0,1,identifier,split
0.0070710266,0.99292904,265,test
0.9992472,0.0007528394,266,test
0.00019415798,0.99980587,267,test
0.7241844,0.27581564,268,test
0.93547183,0.06452814,269,test
0.9194591,0.080540866,270,test
0.0012491941,0.9987508,271,test
0.7586082,0.24139181,272,test
0.0009997134,0.99900025,273,test
0.8683565,0.13164352,274,test
0.0002830024,0.99971694,275,test
0.9986407,0.00135927,276,test
0.9993899,0.00061012286,277,test
0.21002734,0.7899726,278,test
0.9916074,0.008392596,279,test
0.18016651,0.81983346,280,test
0.99297297,0.0070270007,281,test
0.9985341,0.001465895,282,test
0.9996356,0.0003643553,283,test
0.0064869113,0.99351317,284,test
0.0004219661,0.99957806,285,test
0.9982095,0.0017905436,286,test
0.98476255,0.015237456,287,test
0.9985104,0.0014895344,288,test
0.9994493,0.0005506914,289,test
0.97698784,0.023012225,290,test
0.00014797694,0.99985194,291,test
0.003285362,0.9967147,292,test
0.0013710087,0.998629,293,test
0.23550044,0.7644996,294,test
0.007604613,0.9923954,295,test
0.9997507,0.00024930027,296,test
0.005535054,0.99446493,297,test
0.99865556,0.0013444024,298,test
0.0006773882,0.99932265,299,test
0.74133325,0.2586668,300,test
0.00018071767,0.99981934,301,test
0.00054529717,0.9994547,302,test
0.9998301,0.00016979918,303,test
5.5842633e-05,0.9999442,304,test
0.0009660817,0.9990339,305,test
0.0066528814,0.99334717,306,test
9.316884e-05,0.9999068,307,test
0.044969246,0.95503074,308,test
0.830822,0.16917795,309,test
0.9981883,0.0018116151,310,test
0.9970727,0.0029272481,311,test
0.99465114,0.0053489055,312,test
0.9977064,0.002293563,313,test
0.9995347,0.00046525584,314,test
0.99920624,0.0007937961,315,test
0.9597942,0.040205803,316,test
0.0008022453,0.9991978,317,test
0.9987024,0.0012975401,318,test
0.00013395849,0.999866,319,test
0.0005894865,0.9994105,320,test
0.9990707,0.00092932786,321,test
0.00067294034,0.99932706,322,test
0.0003785428,0.9996214,323,test
0.9962219,0.003778128,324,test
0.2865979,0.71340203,325,test
0.00024809947,0.99975187,326,test
0.00021760043,0.9997824,327,test
0.7566398,0.24336022,328,test
0.9991553,0.0008446754,329,test
0.9992348,0.0007651785,330,test
0.9972218,0.0027781653,331,test
0.0008237863,0.9991762,332,test
0.8217619,0.17823806,333,test
0.06913342,0.93086654,334,test
0.000114791204,0.9998852,335,test
0.0059285536,0.9940714,336,test
0.9697871,0.030212885,337,test
0.28067473,0.7193253,338,test
0.0006942638,0.9993057,339,test
0.9943137,0.005686336,340,test
8.5768625e-05,0.99991417,341,test
0.9613979,0.038602173,342,test
0.00013239462,0.99986756,343,test
0.19525543,0.80474454,344,test
0.8862592,0.11374086,345,test
0.0009347234,0.99906534,346,test
0.99687386,0.0031260578,347,test
0.9979824,0.0020175416,348,test
0.0007691611,0.99923086,349,test
0.99886996,0.0011299917,350,test
0.99896467,0.0010353808,351,test
0.00021502115,0.999785,352,test
0.0004896601,0.9995103,353,test
0.8323531,0.16764683,354,test
0.01364653,0.9863535,355,test
0.99955565,0.00044429544,356,test
0.0013889268,0.9986111,357,test
0.99960834,0.00039170764,358,test
0.012767251,0.9872327,359,test
0.9985178,0.0014822037,360,test
0.018589824,0.98141015,361,test
0.9951871,0.0048128874,362,test
0.0110339075,0.98896605,363,test
0.6236448,0.37635514,364,test
0.9995302,0.0004698159,365,test
0.99868006,0.0013199836,366,test
0.00024124085,0.9997588,367,test
0.99059945,0.009400606,368,test
9.332909e-05,0.99990666,369,test
0.9991153,0.00088465016,370,test
0.027774358,0.97222567,371,test
0.9993032,0.00069673714,372,test
0.9956605,0.00433955,373,test
0.99806875,0.0019312367,374,test
0.000342537,0.9996575,375,test
0.7965967,0.2034033,376,test
0.02182128,0.9781787,377,test
0.99955565,0.00044436113,378,test
0.9962534,0.0037466504,379,test
7.008525e-05,0.9999299,380,test
0.00012879877,0.99987113,381,test
0.00014060609,0.99985933,382,test
0.9997911,0.0002089534,383,test
0.39870825,0.6012918,384,test
0.06569453,0.9343054,385,test
0.008311686,0.9916883,386,test
0.013802764,0.9861973,387,test
0.031694088,0.9683059,388,test
0.99986994,0.00013001224,389,test
0.00089151406,0.9991085,390,test
0.00060466124,0.9993954,391,test
7.9934565e-05,0.99992,392,test
0.99165934,0.008340651,393,test
0.016074652,0.98392534,394,test
0.99157614,0.0084238285,395,test
0.6686979,0.33130214,396,test
0.93280977,0.06719021,397,test
0.0073178587,0.99268216,398,test
0.99517304,0.004826982,399,test
0.9982497,0.00175028,400,test
0.00020417063,0.99979585,401,test
0.00043588376,0.9995641,402,test
0.09069421,0.9093058,403,test
0.00014697306,0.999853,404,test
0.9997168,0.00028320999,405,test
0.0010177933,0.99898213,406,test
0.9986854,0.0013146333,407,test
0.9984426,0.0015574762,408,test
0.0002717056,0.99972826,409,test
0.9959009,0.00409902,410,test
0.9491658,0.05083414,411,test
0.99464405,0.0053559113,412,test
0.99177754,0.008222489,413,test
0.99964964,0.00035038267,414,test
0.9994597,0.0005403053,415,test
0.00041063788,0.9995894,416,test
0.00041226798,0.9995877,417,test
0.9983773,0.0016226076,418,test
0.99930334,0.00069666177,419,test
0.99937916,0.0006207911,420,test
0.093210116,0.9067899,421,test
0.9993673,0.0006326998,422,test
0.058484282,0.94151574,423,test
0.9987783,0.0012216985,424,test
0.004562177,0.9954378,425,test
0.00035229351,0.99964774,426,test
0.0004642458,0.9995358,427,test
0.0033487647,0.99665123,428,test
0.0015175014,0.9984825,429,test
0.7093864,0.29061356,430,test
0.0006234843,0.9993766,431,test
0.413869,0.58613104,432,test
8.495317e-05,0.999915,433,test
0.00013172821,0.9998683,434,test
0.90845275,0.091547295,435,test
0.022358939,0.97764105,436,test
0.9989974,0.0010026591,437,test
0.99869686,0.0013032116,438,test
0.002677944,0.997322,439,test
0.0008167572,0.99918324,440,test
0.999892,0.00010800485,441,test
0.06714852,0.93285143,442,test
0.9958674,0.004132667,443,test
0.99764293,0.0023570803,444,test
0.36363968,0.63636035,445,test
0.99958295,0.0004170127,446,test
5.28208e-05,0.9999472,447,test
0.015760621,0.98423934,448,test
0.00023328907,0.99976677,449,test
0.00057202624,0.999428,450,test
0.9995542,0.00044574842,451,test
0.7729406,0.22705941,452,test
0.99962485,0.0003751191,453,test
0.9987721,0.0012278786,454,test
0.16729617,0.8327039,455,test
0.99056506,0.009434962,456,test
0.99975353,0.0002465211,457,test
0.005877702,0.9941223,458,test
0.00020232439,0.99979764,459,test
0.016522963,0.98347706,460,test
0.54998255,0.45001745,461,test
0.0017782467,0.9982217,462,test
0.0024203935,0.99757963,463,test
0.04090535,0.95909464,464,test
0.00018381611,0.99981624,465,test
0.00010231606,0.9998977,466,test
0.76508474,0.2349153,467,test
0.9905902,0.009409825,468,test
0.00016160712,0.99983835,469,test
0.005844932,0.9941551,470,test
0.99950707,0.000492892,471,test
0.0002689558,0.999731,472,test
0.8500477,0.14995234,473,test
0.0007882337,0.9992118,474,test
0.9995653,0.00043465078,475,test
0.9810656,0.018934421,476,test
0.4353912,0.5646088,477,test
0.00014573662,0.9998542,478,test
0.9995802,0.0004197979,479,test
0.00047002465,0.99952996,480,test
0.75406283,0.24593714,481,test
0.9985879,0.0014120355,482,test
0.00038637122,0.9996137,483,test
0.00024171859,0.9997583,484,test
0.53179425,0.46820572,485,test
0.99718094,0.002819065,486,test
0.9998068,0.00019325667,487,test
0.99922824,0.0007717951,488,test
0.9965749,0.0034250924,489,test
0.00024060752,0.9997594,490,test
0.99706763,0.0029323322,491,test
0.009629013,0.99037105,492,test
0.6862926,0.31370738,493,test
0.0009953484,0.99900466,494,test
0.9997712,0.00022880448,495,test
0.9894264,0.010573677,496,test
0.00020595477,0.99979407,497,test
0.5592117,0.44078833,498,test
0.99907315,0.00092684175,499,test
0.37932447,0.6206755,500,test
0.00069687824,0.9993031,501,test
0.06258146,0.9374185,502,test
0.00064679113,0.99935323,503,test
0.95221084,0.047789138,504,test
0.00039894547,0.99960107,505,test
0.9998204,0.00017963978,506,test
0.9829694,0.01703056,507,test
0.9894748,0.010525157,508,test
0.99066913,0.009330848,509,test
0.0015238052,0.9984762,510,test
0.99965394,0.00034610377,511,test
0.001816893,0.9981831,512,test
0.99974793,0.00025201438,513,test
0.9995167,0.00048324457,514,test
0.9998661,0.00013383669,515,test
0.11550988,0.88449013,516,test
0.00030704678,0.99969304,517,test
0.001167479,0.9988325,518,test
0.99841475,0.0015852533,519,test
0.9851776,0.014822427,520,test
0.00024329619,0.99975675,521,test
0.0019748725,0.9980252,522,test
0.59777385,0.40222612,523,test
0.13259442,0.86740553,524,test
0.99107075,0.008929275,525,test
0.0021914928,0.9978085,526,test
0.9995678,0.00043216714,527,test
0.00018355095,0.9998165,528,test
0.9995414,0.0004586696,529,test
0.00066038547,0.99933964,530,test
0.99838245,0.0016175986,531,test
0.0032165989,0.9967834,532,test
0.9998838,0.000116187584,533,test
0.005014627,0.99498534,534,test
6.7706686e-05,0.9999323,535,test
0.9992519,0.0007481328,536,test
0.99688846,0.003111593,537,test
0.00094245485,0.9990576,538,test
0.9573689,0.042631097,539,test
0.5333316,0.46666846,540,test
0.030758651,0.9692413,541,test
0.7188562,0.2811438,542,test
0.41013697,0.589863,543,test
0.99797016,0.0020298054,544,test
0.995918,0.0040819836,545,test
0.99405223,0.0059477612,546,test
0.011557572,0.98844236,547,test
0.9997681,0.00023194811,548,test
0.019589776,0.9804103,549,test
0.3101762,0.6898238,550,test
0.9995189,0.0004811303,551,test
0.99783957,0.0021603557,552,test
0.0035796561,0.9964204,553,test
0.0029869652,0.997013,554,test
0.12336322,0.87663686,555,test
0.040005036,0.959995,556,test
0.004023483,0.9959765,557,test
0.0006790972,0.99932086,558,test
0.99229854,0.007701424,559,test
0.09120811,0.9087919,560,test
0.9840009,0.01599904,561,test
0.00039244414,0.9996076,562,test
0.53472096,0.465279,563,test
0.00020183904,0.99979824,564,test
0.15033919,0.8496608,565,test
0.002468416,0.99753153,566,test
0.9996456,0.00035443212,567,test
0.0005346979,0.9994653,568,test
0.00040826044,0.99959177,569,test
0.9995284,0.0004715592,570,test
0.0059541417,0.99404585,571,test
0.0036494653,0.9963505,572,test
0.9997348,0.0002651378,573,test
0.99908674,0.00091321784,574,test
0.00011190121,0.99988806,575,test
0.00043492808,0.99956506,576,test
0.9989895,0.0010104707,577,test
0.0004855065,0.99951446,578,test
0.999859,0.00014096641,579,test
0.99747086,0.0025291545,580,test
0.99967253,0.00032748282,581,test
0.0009126854,0.99908733,582,test
0.999445,0.00055501924,583,test
0.99593556,0.0040643737,584,test
0.9992193,0.00078071415,585,test
0.00038152785,0.9996184,586,test
0.9993025,0.00069743564,587,test
0.0007112941,0.9992887,588,test
0.99922097,0.00077899557,589,test
0.0019795,0.9980205,590,test
0.022462487,0.9775375,591,test
0.9986935,0.0013065086,592,test
0.62752384,0.37247622,593,test
0.00025462403,0.9997454,594,test
0.03021171,0.9697883,595,test
0.038201228,0.9617988,596,test
0.0006486696,0.9993513,597,test
0.001771877,0.99822813,598,test
0.95242566,0.04757431,599,test
0.99855584,0.0014441251,600,test
0.99258244,0.007417534,601,test
0.0004798776,0.9995202,602,test
0.9996985,0.00030154642,603,test
0.00041850974,0.9995815,604,test
0.4366773,0.56332266,605,test
0.0006243715,0.99937564,606,test
0.0005700814,0.9994299,607,test
0.037389666,0.9626103,608,test
0.10338022,0.8966198,609,test
0.9986022,0.0013977549,610,test
0.0012954583,0.99870455,611,test
0.997644,0.0023559323,612,test
0.9921078,0.007892164,613,test
0.0005882916,0.9994117,614,test
0.0153250955,0.98467493,615,test
0.00021729068,0.99978274,616,test
0.001131682,0.99886835,617,test
0.9995577,0.0004422627,618,test
0.41037357,0.58962643,619,test
0.00035188533,0.9996481,620,test
0.9996911,0.0003088476,621,test
0.001132928,0.99886715,622,test
0.99441975,0.0055802832,623,test
0.00031840938,0.9996816,624,test
0.00051058194,0.9994894,625,test
0.8081723,0.19182768,626,test
0.00014026997,0.9998597,627,test
0.13803707,0.861963,628,test
6.1920095e-05,0.99993813,629,test
0.00069028983,0.99930966,630,test
0.99960464,0.00039543386,631,test
0.99889463,0.0011053816,632,test
0.99950445,0.00049550587,633,test
0.9862894,0.013710599,634,test
0.41404262,0.58595735,635,test
0.05315434,0.9468457,636,test
0.98155105,0.018449023,637,test
0.9910766,0.008923446,638,test
0.009838408,0.99016154,639,test
0.19048977,0.80951023,640,test
0.0014833976,0.9985166,641,test
0.8530317,0.1469683,642,test
0.8336731,0.16632687,643,test
0.076266006,0.923734,644,test
0.9988558,0.001144216,645,test
0.9989649,0.0010351154,646,test
5.8584617e-05,0.99994147,647,test
0.0007075075,0.9992925,648,test
0.99669087,0.0033090804,649,test
0.0027920417,0.99720794,650,test
0.21063751,0.7893625,651,test
0.9991374,0.0008626152,652,test
0.00011891331,0.999881,653,test
0.00028311386,0.9997168,654,test
0.99927753,0.0007225203,655,test
0.8593311,0.14066887,656,test
0.0020170452,0.997983,657,test
0.00046852033,0.9995315,658,test
0.9583594,0.041640546,659,test
0.00024086621,0.99975914,660,test
0.00081291446,0.99918705,661,test
0.090130605,0.9098694,662,test
0.9592156,0.04078435,663,test
0.0006794878,0.9993205,664,test
0.00018231949,0.99981767,665,test
0.99916756,0.0008324728,666,test
0.9979177,0.0020823206,667,test
0.9991283,0.00087169826,668,test
5.443587e-05,0.9999455,669,test
0.99956375,0.0004361761,670,test
0.00025798279,0.999742,671,test
0.9993098,0.0006902773,672,test
0.00083351537,0.9991665,673,test
0.0002487506,0.99975127,674,test
0.9995956,0.00040444892,675,test
0.0007663739,0.9992336,676,test
0.5969112,0.40308884,677,test
0.99930644,0.000693543,678,test
0.00013764361,0.9998623,679,test
0.00051447697,0.9994855,680,test
0.91780055,0.08219941,681,test
0.90941966,0.090580374,682,test
0.9980381,0.0019618538,683,test
0.00063122605,0.99936885,684,test
0.0075029894,0.9924971,685,test
0.9991912,0.0008088051,686,test
0.019831367,0.9801687,687,test
0.9955088,0.0044912067,688,test
0.9989579,0.0010420661,689,test
0.9993247,0.0006753281,690,test
0.9978915,0.002108542,691,test
0.9994679,0.00053209584,692,test
0.0006889579,0.9993111,693,test
0.990957,0.009042957,694,test
0.95923084,0.040769145,695,test
0.99019194,0.009808086,696,test
0.0003840952,0.9996159,697,test
0.9992137,0.0007862614,698,test
0.9958834,0.004116529,699,test
0.00043656072,0.9995634,700,test
8.9075664e-05,0.99991095,701,test
0.000105685234,0.99989426,702,test
0.9921543,0.007845743,703,test
0.99980515,0.00019489472,704,test
0.7450625,0.2549375,705,test
0.961515,0.03848496,706,test
0.0035896043,0.9964104,707,test
0.9750021,0.02499788,708,test
0.00021006947,0.9997899,709,test
0.0010105333,0.9989894,710,test
0.9996934,0.000306677,711,test
0.000248121,0.99975187,712,test
0.9990606,0.0009394242,713,test
0.98577696,0.0142230475,714,test
0.03143307,0.9685669,715,test
0.0001702499,0.99982977,716,test
0.00010826532,0.99989176,717,test
0.99981004,0.00018999548,718,test
0.00010043549,0.9998995,719,test
0.0004746224,0.9995254,720,test
0.9708182,0.029181845,721,test
0.00010654127,0.9998934,722,test
0.00016633383,0.9998336,723,test
0.9979115,0.0020884392,724,test
0.97677976,0.023220215,725,test
0.0008409859,0.999159,726,test
0.00016348355,0.99983644,727,test
0.98819375,0.011806182,728,test
0.9997476,0.0002524663,729,test
0.00037899506,0.99962103,730,test
0.19692995,0.80307007,731,test
0.9965714,0.003428561,732,test
0.00054146943,0.9994585,733,test
0.9980477,0.0019522728,734,test
0.0003934023,0.99960667,735,test
0.9986242,0.0013757593,736,test
0.9992514,0.000748571,737,test
0.99891734,0.0010826698,738,test
0.000343808,0.9996562,739,test
0.63903123,0.36096874,740,test
0.0014371359,0.9985629,741,test
4.666639e-05,0.9999534,742,test
0.00013682626,0.99986315,743,test
0.99916387,0.0008361094,744,test
0.8794705,0.12052946,745,test
0.9981198,0.001880236,746,test
0.95095706,0.049042936,747,test
0.8070154,0.1929846,748,test
0.013943447,0.98605657,749,test
0.9923401,0.0076599647,750,test
0.98276687,0.01723314,751,test
0.044603303,0.95539665,752,test
0.00051882106,0.99948126,753,test
0.9991636,0.0008364003,754,test
0.89712983,0.10287015,755,test
0.007887588,0.9921124,756,test
0.015966516,0.98403347,757,test
0.9991986,0.00080145453,758,test
0.99940443,0.00059557596,759,test
0.97236955,0.027630445,760,test
0.8590619,0.14093809,761,test
0.9863046,0.013695415,762,test
0.00092765095,0.9990723,763,test
0.035918254,0.9640817,764,test
0.001263347,0.9987367,765,test
0.7005504,0.29944962,766,test
0.9914893,0.008510691,767,test
0.0025650081,0.99743503,768,test
0.9996799,0.00032013495,769,test
0.9990252,0.00097482937,770,test
0.98430324,0.015696783,771,test
0.99012697,0.009873067,772,test
0.9965797,0.0034202454,773,test
0.45349172,0.54650825,774,test
0.9995066,0.0004933655,775,test
0.009437395,0.99056256,776,test
0.9941083,0.005891683,777,test
0.99759394,0.0024060132,778,test
0.016221853,0.9837781,779,test
0.0001764419,0.99982363,780,test
0.000119188495,0.9998808,781,test
7.748186e-05,0.9999225,782,test
0.0024942588,0.9975057,783,test
0.98444253,0.015557532,784,test
0.99923694,0.000763069,785,test
0.9992254,0.0007745905,786,test
0.058216818,0.9417832,787,test
0.6101548,0.3898452,788,test
0.00078773015,0.99921227,789,test
0.00051826943,0.99948174,790,test
0.9983935,0.0016064506,791,test
0.97934926,0.020650776,792,test
0.99363106,0.006368897,793,test
0.99964,0.0003599893,794,test
0.046954013,0.953046,795,test
0.9745847,0.02541533,796,test
0.059224594,0.9407754,797,test
0.51373965,0.48626032,798,test
0.9990858,0.00091419194,799,test
0.00019272706,0.9998073,800,test
0.0005121026,0.9994879,801,test
0.0005163601,0.9994836,802,test
0.9973144,0.002685646,803,test
0.99822253,0.0017774919,804,test
0.0012770966,0.99872285,805,test
0.00028166623,0.99971837,806,test
0.0019870792,0.9980129,807,test
0.00056659884,0.99943334,808,test
0.0004055792,0.9995944,809,test
0.00025449833,0.99974555,810,test
0.50541455,0.49458542,811,test
0.9992999,0.00070008304,812,test
0.00029191116,0.9997081,813,test
0.0019364743,0.9980635,814,test
0.997115,0.002885007,815,test
0.97670174,0.023298271,816,test
0.99965894,0.00034104052,817,test
0.00054109184,0.99945897,818,test
0.9985366,0.0014634535,819,test
0.998968,0.0010319488,820,test
0.9992292,0.0007708366,821,test
0.9984988,0.0015011594,822,test
0.9742906,0.025709363,823,test
0.0009876762,0.99901235,824,test
0.9988913,0.0011087217,825,test
0.015751962,0.984248,826,test
0.6061462,0.3938538,827,test
0.00018100254,0.999819,828,test
0.0041615544,0.9958384,829,test
0.004669072,0.99533087,830,test
0.002630638,0.9973693,831,test
0.0012229416,0.9987771,832,test
0.9998802,0.00011977045,833,test
0.9989422,0.0010577851,834,test
0.99970067,0.00029936907,835,test
0.0023677724,0.99763227,836,test
0.9988238,0.0011761946,837,test
0.9988631,0.0011369606,838,test
0.00034124637,0.9996587,839,test
0.00027634014,0.9997236,840,test
0.9127777,0.08722225,841,test
