0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009130964,0.055436805,0.019345498,0.25586122,0.013551073,0.030863078,0.015593259,0.06909752,0.010165107,0.013663973,0.01119439,0.012313525,0.017443296,0.004979357,0.13433802,0.01263445,0.012109611,0.017116003,0.03564363,0.20222694,0.013992709,0.022566257,0.010733348,24,test
0.011051321,0.013565632,0.05805755,0.015885806,0.021657174,0.020812942,0.020890202,0.008210616,0.011267286,0.2813471,0.017134719,0.011908126,0.013604926,0.01781651,0.019157585,0.03044053,0.02973209,0.032358624,0.007439044,0.02461189,0.17486753,0.07310366,0.08507914,25,test
0.014251334,0.023938747,0.015869027,0.023337167,0.019044556,0.011707934,0.028359432,0.021466706,0.010523079,0.0077442937,0.01663429,0.006825053,0.017269207,0.5642315,0.012877361,0.028489895,0.021117013,0.014718088,0.016845636,0.021659397,0.016432041,0.040257867,0.04640038,26,test
0.012056185,0.01935357,0.021454751,0.03691723,0.042478457,0.017207615,0.03071266,0.029264426,0.027967965,0.080250315,0.02599446,0.03335193,0.025808575,0.049388938,0.014839335,0.051104393,0.030542227,0.025608733,0.007658498,0.01539766,0.16585013,0.09598038,0.14081164,27,test
0.0032579843,0.0037822826,0.0037558777,0.8895671,0.0017202625,0.017445054,0.0041694404,0.009814083,0.002596492,0.007113031,0.0024139567,0.0019006988,0.0052500777,0.00078326743,0.013987462,0.0031557763,0.0024078707,0.003869177,0.0053391205,0.0049102623,0.004791483,0.0046835,0.0032856858,28,test
0.002324955,0.0027798817,0.0031521146,0.0010364443,0.88713616,0.0025328423,0.010414346,0.00066727813,0.0041591683,0.0053720186,0.010385752,0.008214023,0.0037300133,0.001077204,0.00276275,0.003276774,0.008491646,0.024271755,0.0022341555,0.002580608,0.008222206,0.0014819086,0.00369602,29,test
0.015718225,0.019009322,0.033152543,0.009605124,0.023346452,0.015309609,0.020516802,0.12334678,0.02112026,0.018007496,0.04102898,0.021051858,0.020741135,0.06672218,0.031217031,0.043394256,0.041083816,0.035395578,0.025992978,0.035348877,0.030499836,0.03255012,0.2758407,30,test
0.014890923,0.01848223,0.025591843,0.03300623,0.014184498,0.012075595,0.029743409,0.02480997,0.012314871,0.012585993,0.009930449,0.01741944,0.019279981,0.4655631,0.0108766435,0.04916422,0.018642714,0.01783581,0.017354015,0.026987499,0.030157859,0.039905377,0.07919733,31,test
0.014803184,0.0225201,0.007682144,0.008142863,0.014105566,0.00988446,0.0042534005,0.020715542,0.029713394,0.01035321,0.007854371,0.013815028,0.03299126,0.011557515,0.063933276,0.0019724607,0.6519251,0.024807915,0.010376355,0.024019353,0.006136953,0.003206879,0.0052297367,32,test
0.00037540917,0.000687171,0.006702228,0.00045067558,0.0045149424,0.0018019383,0.0061612707,0.0014510436,0.0007316858,0.02002446,0.0033437016,0.0019136457,0.000851888,0.0007082652,0.0011010659,0.00084391865,0.00384089,0.00412142,0.00040869316,0.0013397582,0.9330556,0.0032544031,0.0023160735,33,test
0.02148574,0.010321371,0.028394626,0.045893457,0.04811257,0.0990164,0.031077914,0.07131614,0.03373737,0.038891803,0.019480888,0.045948308,0.07724548,0.046966273,0.012420623,0.022810603,0.07590201,0.022077201,0.0068565006,0.008457166,0.070878685,0.06788097,0.094827905,34,test
0.02486479,0.039952144,0.027964698,0.028366163,0.023781689,0.06896443,0.029971085,0.06332099,0.028411008,0.014264566,0.01777676,0.05560334,0.07772416,0.093789786,0.0232829,0.0715835,0.034540374,0.03263373,0.043080244,0.010737426,0.020671511,0.039891984,0.12882267,35,test
0.0034421687,0.0036911229,0.005579457,0.009762409,0.018054187,0.01042798,0.0107689975,0.004812961,0.0076239123,0.0061364756,0.007767581,0.78630936,0.025506446,0.00503417,0.012898995,0.0063438877,0.0067617367,0.008976925,0.02409289,0.0018765242,0.008427497,0.010302269,0.015402072,36,test
0.0036767751,0.0028137,0.004103634,0.0013127472,0.8625356,0.003585547,0.008064231,0.0010346947,0.006129422,0.008130319,0.012232061,0.010804505,0.004203436,0.0009090151,0.0076279812,0.0054318304,0.008696306,0.02731073,0.0025641823,0.0036377774,0.0075820647,0.0019118993,0.0057014492,37,test
0.014790007,0.019656725,0.024196647,0.041616455,0.013368862,0.017747296,0.02807552,0.025026266,0.013611661,0.010377286,0.020146025,0.017681481,0.017578589,0.4737156,0.016273195,0.027580937,0.021420538,0.026232457,0.030393012,0.023682103,0.02179113,0.042730786,0.05230745,38,test
0.005096118,0.007384051,0.007421624,0.008549605,0.016487326,0.020731758,0.021351209,0.40718177,0.0096128695,0.0075534806,0.020933475,0.013132837,0.011823994,0.06784989,0.006704728,0.13119201,0.024279697,0.017175715,0.009753526,0.0147221545,0.0140812555,0.02523808,0.13174288,39,test
0.005465341,0.0384475,0.0064504715,0.002651135,0.008448711,0.005160628,0.009089339,0.06385915,0.007606774,0.005923865,0.004418676,0.002058485,0.004165621,0.0015750527,0.008955345,0.0052358727,0.010683035,0.01012833,0.0045112786,0.7782312,0.0023198498,0.0051918454,0.009422414,40,test
0.01870825,0.018670192,0.011700193,0.04051072,0.019904507,0.033777226,0.018161155,0.0053160656,0.0076659895,0.48357096,0.008447287,0.013210948,0.015109665,0.007401998,0.09563221,0.004877747,0.038709197,0.022835728,0.07707966,0.020934798,0.013727324,0.009732337,0.014315795,41,test
0.0072490247,0.0026560805,0.011614025,0.0011600087,0.0027367736,0.010217339,0.008890195,0.0031165702,0.002114586,0.003826359,0.0043731537,0.0059453626,0.0066945665,0.0005805102,0.020788899,0.0022886216,0.0034341877,0.38128507,0.5034365,0.0063020065,0.0014132414,0.0021248937,0.0077519813,42,test
0.0011001287,0.0009784476,0.0014948222,0.0018786985,0.0011523721,0.000679316,0.0027294315,0.0021755397,0.0030258088,0.0016925582,0.0006150376,0.0011126978,0.0021942845,0.0009935211,0.0016064739,0.9683309,0.00078739756,0.0030917055,0.000549658,0.00046719055,0.0005901927,0.0015889008,0.0011648757,43,test
0.02650434,0.012179484,0.046015203,0.01829883,0.030517412,0.033552457,0.023264786,0.010277315,0.02522305,0.03222294,0.037385575,0.062403023,0.036010735,0.08988354,0.014137394,0.018180031,0.14973983,0.025113458,0.018388376,0.015991071,0.028130218,0.03596811,0.21061283,44,test
0.02531493,0.021990543,0.027819913,0.018401897,0.059483144,0.01633636,0.04086198,0.011553464,0.017908897,0.296183,0.023349976,0.015874282,0.013320489,0.06358468,0.029894523,0.02424494,0.043333057,0.026483895,0.01506718,0.024170304,0.061007835,0.053157203,0.07065755,45,test
0.01205255,0.024542544,0.026099851,0.037949488,0.022504082,0.016244864,0.028934129,0.016220195,0.011695732,0.010947403,0.014575185,0.017796192,0.014442433,0.44210285,0.011991441,0.030015115,0.022829808,0.021283353,0.017185466,0.02660738,0.024914753,0.051450823,0.09761437,46,test
0.98597103,0.00089482457,0.0007079547,0.00016904602,0.00055000937,0.0013337712,0.00035501536,0.0006102564,0.00073001144,0.0020271263,0.001193046,0.0001371318,0.00040651349,0.00015286184,0.0009228791,0.0005949898,0.00031024584,0.0013774186,0.0005700028,0.00013283298,0.000193578,0.0002656357,0.00039376898,47,test
0.0018510089,0.0012171939,0.002076623,0.000546467,0.9357544,0.001826721,0.0043306723,0.00040300813,0.0025577527,0.0044068373,0.008411511,0.0057549193,0.001554991,0.00040190195,0.0023377324,0.0018478563,0.0049226494,0.011076195,0.0014237782,0.001042776,0.0032508268,0.0008901827,0.0021139914,48,test
0.004531375,0.0041235927,0.031245228,0.0029612654,0.010470461,0.013980219,0.010255731,0.0070117814,0.0031947705,0.021992655,0.0047173183,0.008963567,0.0047292486,0.003928573,0.006562352,0.003101533,0.0151110105,0.0111686615,0.0037975619,0.00701129,0.80113006,0.0122467205,0.0077650445,49,test
0.015388469,0.02406616,0.024530012,0.04144321,0.024361072,0.02213785,0.03449593,0.03835663,0.017634334,0.012125018,0.024134444,0.019702313,0.020400451,0.32987982,0.01851737,0.033584137,0.036940377,0.020535355,0.03775537,0.0233729,0.022252887,0.03972605,0.11865988,50,test
0.010016499,0.012676791,0.021336041,0.022937367,0.017014833,0.014871545,0.019397195,0.023816852,0.007647286,0.0103601925,0.012135755,0.009773022,0.011047787,0.4768254,0.012078291,0.06179204,0.02913985,0.034525413,0.013021517,0.016320212,0.027509244,0.038145613,0.09761129,51,test
0.015496008,0.037134778,0.025429914,0.026244234,0.024556993,0.016929537,0.03110207,0.029081944,0.01490073,0.0089031635,0.031739857,0.01016257,0.024260147,0.43777063,0.017885357,0.02529566,0.026949096,0.026418313,0.02178856,0.026108768,0.020623175,0.057760503,0.043457877,52,test
0.015888022,0.01321762,0.017715566,0.01521551,0.032127034,0.045602422,0.005748288,0.03616942,0.024478951,0.011800568,0.008771251,0.020412225,0.6273105,0.004840105,0.0073817996,0.004988377,0.020672193,0.015071901,0.039473638,0.00786362,0.0061155604,0.009150634,0.0099847885,53,test
0.021676349,0.009176852,0.067546554,0.08200249,0.031608365,0.13062023,0.025992459,0.03980705,0.03775503,0.049517404,0.02354243,0.03883311,0.045884565,0.020193685,0.009704359,0.019524077,0.035545617,0.01751803,0.007943324,0.0071819415,0.09579336,0.090126306,0.09250634,54,test
0.010494745,0.0046779583,0.006454391,0.0040368754,0.012517135,0.0063808323,0.0032659904,0.0051926575,0.01842248,0.008685631,0.004819176,0.01373363,0.018788557,0.0077679083,0.0061472245,0.00072883826,0.80978405,0.028095657,0.0059064594,0.004593529,0.01160589,0.0016507906,0.006249582,55,test
0.011116297,0.027523143,0.008445595,0.008473437,0.013857805,0.024373244,0.019995874,0.4758186,0.016374368,0.008853091,0.014270468,0.007988839,0.010448795,0.003278658,0.02373057,0.012169776,0.014774206,0.022405189,0.0090628825,0.16178729,0.005799917,0.016001107,0.08345084,56,test
0.014003608,0.019065818,0.029564401,0.032223772,0.03274288,0.014938827,0.04593831,0.024406236,0.01610865,0.022643501,0.016783332,0.029955177,0.0266854,0.24429098,0.01248819,0.027356774,0.035943165,0.017590351,0.022270544,0.03195366,0.030919898,0.050045956,0.20208049,57,test
0.0024633189,0.005205944,0.0076796543,0.90560704,0.0012787344,0.011179341,0.0027219285,0.0050442126,0.003498352,0.0044611194,0.0014553318,0.0028450082,0.00848218,0.0007045926,0.010574828,0.004752124,0.0018554922,0.0024195926,0.0039230757,0.004690292,0.0032884148,0.0042871186,0.0015823669,58,test
0.015186515,0.023647841,0.020261373,0.03448948,0.025079532,0.024387056,0.043227974,0.03361995,0.011081594,0.010428374,0.04958258,0.011958059,0.023902968,0.38647777,0.020469151,0.030541863,0.023161022,0.032076694,0.036373734,0.021960843,0.02061251,0.05485559,0.04661759,59,test
0.0052730665,0.013325031,0.024755806,0.011642828,0.039952867,0.021802979,0.023429414,0.03666438,0.016769994,0.021708984,0.0075799064,0.12282751,0.013818399,0.047684014,0.0079905195,0.031944722,0.044271536,0.040952228,0.009456261,0.009961572,0.046964474,0.044071462,0.35715201,60,test
0.020058766,0.0012087278,0.9168463,0.00023599085,0.00080684194,0.008552893,0.0023786887,0.0014037073,0.006441837,0.0018109039,0.0025058202,0.0015155111,0.0028619603,0.00033770714,0.0023112805,0.00034470606,0.0045876103,0.013314601,0.001275895,0.00040663526,0.0074550197,0.0016753108,0.0016633644,61,test
0.003158578,0.0048791296,0.0025345553,0.0032907343,0.005456953,0.008371398,0.004364463,0.0017757447,0.0025036295,0.90087014,0.0037435011,0.00089930824,0.0026044366,0.00082966994,0.0065051336,0.0038799222,0.011605771,0.004160221,0.0044242563,0.0037258107,0.013211772,0.003967945,0.003236923,62,test
0.019405266,0.017647553,0.01876217,0.012950976,0.0293277,0.06271685,0.016447073,0.40063423,0.033975292,0.016767193,0.02715196,0.012351205,0.017646343,0.01275162,0.024558853,0.022147587,0.04262645,0.037086327,0.011978403,0.0566815,0.020342559,0.02774135,0.058301598,63,test
0.014951937,0.02100263,0.03694621,0.028350191,0.022375708,0.013625204,0.022628333,0.016141025,0.014121827,0.0146709895,0.017350536,0.018386519,0.014682001,0.42470554,0.015477775,0.023715066,0.03084329,0.021399591,0.016465588,0.019015448,0.023786021,0.052911814,0.116446786,64,test
0.0016909526,0.0033769612,0.0013627629,0.000871471,0.0040223496,0.005610988,0.003848324,0.0005498818,0.0006755533,0.92187965,0.0030717407,0.0011704679,0.0013829183,0.00089637376,0.0017936795,0.0017172783,0.0060268426,0.0019422398,0.0025965972,0.0015550371,0.028489614,0.0025991255,0.0028692277,65,test
0.009859321,0.0134326145,0.019540975,0.031957354,0.025261326,0.017534727,0.022397257,0.01904116,0.011612064,0.015448025,0.010816901,0.031467978,0.015075642,0.35341406,0.009059747,0.046689723,0.031378463,0.019801585,0.015773656,0.011677021,0.023155328,0.033816095,0.21178898,66,test
0.010765807,0.024164781,0.042036053,0.0092023015,0.0154988505,0.019822946,0.018423336,0.025642077,0.030047942,0.08265013,0.017369207,0.012417631,0.13584633,0.008724479,0.031966925,0.24067888,0.036940724,0.111303166,0.050038476,0.02523165,0.0052067884,0.008386661,0.03763486,67,test
0.016033622,0.028825264,0.021850886,0.19493717,0.047311965,0.03645429,0.029516947,0.026894145,0.022750214,0.03152096,0.0145371985,0.063526765,0.040764187,0.027165046,0.09910593,0.0111643355,0.047781955,0.015795581,0.066082336,0.05887436,0.01761436,0.026407605,0.055084854,68,test
0.01099502,0.0071923737,0.036255367,0.008824857,0.011796167,0.0625139,0.027744984,0.009869978,0.008681643,0.04914547,0.0037396029,0.04043661,0.013136355,0.0054840585,0.026386233,0.0028252446,0.03514773,0.062469266,0.43187016,0.08362562,0.023876322,0.005157361,0.03282562,69,test
0.012186375,0.038551606,0.043660473,0.00704848,0.011011294,0.011412905,0.013715951,0.032187976,0.019599345,0.020660093,0.013872438,0.01239701,0.020529024,0.008548294,0.014541681,0.004617131,0.09325315,0.027000045,0.020633468,0.518194,0.018824728,0.01146606,0.02608837,70,test
0.004555132,0.0075542363,0.014822489,0.0006417005,0.009130311,0.009082087,0.0059283874,0.013777474,0.84435546,0.0038714553,0.005135507,0.006680614,0.010230717,0.003623221,0.013791468,0.00939427,0.015065835,0.0028062616,0.002137342,0.003980197,0.0041106115,0.00662685,0.0026983782,71,test
0.0046809,0.0071172854,0.009479728,0.74611914,0.008040212,0.028911589,0.014263457,0.012118103,0.0062109474,0.018232659,0.004740225,0.010045102,0.015335699,0.004934672,0.015639514,0.0053359685,0.011172374,0.00867344,0.01963862,0.012970152,0.009898618,0.00985356,0.016588034,72,test
0.0014156931,0.0014833534,0.0059113866,0.00046070846,0.0072719757,0.0051121255,0.0058601396,0.0149331475,0.002070268,0.013429891,0.0031783078,0.010241325,0.0044693975,0.001033162,0.0025199,0.0013227758,0.008449033,0.003425842,0.0016920626,0.001144188,0.8932153,0.0070445477,0.0043154466,73,test
0.010523403,0.00959583,0.037284818,0.004281693,0.02338515,0.058390006,0.01738119,0.020221757,0.004357494,0.028330743,0.0054943697,0.06848216,0.006259726,0.015531889,0.0068371524,0.007856597,0.04504645,0.031079395,0.017258836,0.010963337,0.46125942,0.05877248,0.0514061,74,test
0.0015973084,0.0020198054,0.0052085696,0.00380372,0.018018924,0.0082660755,0.009316521,0.0037776625,0.0049297623,0.008907478,0.0036941145,0.8270444,0.012593518,0.0063088494,0.0047108247,0.0042208275,0.009476451,0.012280057,0.009275023,0.002032705,0.0169734,0.00824553,0.017298434,75,test
0.024058582,0.0067230505,0.025934568,0.0017860206,0.009684369,0.036841474,0.007728095,0.031816535,0.009134467,0.0062697674,0.0153485695,0.006158191,0.0069430517,0.0012049468,0.55934936,0.0035364458,0.02059622,0.06415024,0.06163596,0.06750027,0.0072136335,0.004219819,0.022166422,76,test
0.00772407,0.002701098,0.0047989306,0.0029054417,0.004867548,0.8567642,0.0040536243,0.017698294,0.0021496764,0.0091990465,0.0048649847,0.0039796866,0.0054887105,0.0029198718,0.0022474306,0.0041017216,0.010164962,0.009446798,0.008746135,0.0023733783,0.005273495,0.006217741,0.021313116,77,test
0.013557231,0.04776407,0.01535157,0.30691123,0.016073452,0.023749333,0.011982242,0.08140352,0.016383102,0.009449381,0.015045475,0.021102859,0.022757666,0.0077125705,0.090189464,0.017990002,0.018467309,0.022225786,0.03266721,0.16154335,0.010524803,0.020583127,0.016565163,78,test
0.0027735655,0.005421462,0.014246999,0.0039577396,0.02888361,0.00604941,0.019641977,0.010367236,0.00810821,0.032878313,0.006309678,0.022604518,0.0124460645,0.007814801,0.0043092035,0.0053365678,0.01734914,0.009640504,0.00402562,0.0045663193,0.7332937,0.026560286,0.013415093,79,test
0.000782101,0.0061506364,0.013527264,0.0015363353,0.022519398,0.029860165,0.015937926,0.0499056,0.73407024,0.004803975,0.0029735286,0.015431151,0.028870158,0.0032839421,0.009476143,0.009808664,0.02408172,0.0033859354,0.003370184,0.002098401,0.010060206,0.0046689296,0.003397423,80,test
0.007193099,0.014867728,0.0075757545,0.0046184836,0.006930098,0.006961937,0.0053608697,0.026208658,0.01455711,0.009154358,0.008063294,0.0055366782,0.71845675,0.0034086925,0.00433514,0.08186392,0.017105076,0.03367426,0.01049113,0.0027465078,0.0027679724,0.0044315117,0.0036909957,81,test
0.6392199,0.012598166,0.016025443,0.005163166,0.009950485,0.023485472,0.009233018,0.09022509,0.015769538,0.011099128,0.01642003,0.0025907904,0.011119725,0.00752751,0.015851956,0.010956918,0.01641952,0.030904943,0.014582245,0.0072737928,0.0038086912,0.0075838794,0.022190468,82,test
0.018593045,0.022960413,0.023974681,0.026382307,0.022772307,0.011728813,0.027514024,0.026385734,0.012434783,0.014317673,0.0116408095,0.020923207,0.014851498,0.36250737,0.015654417,0.038007967,0.02257231,0.016574614,0.018270986,0.022472851,0.021543395,0.04888249,0.1790343,83,test
0.009529149,0.0192753,0.017471533,0.024387177,0.027867941,0.022580173,0.022180151,0.057268485,0.021552688,0.023239335,0.037306376,0.042392675,0.015082111,0.15185316,0.016600873,0.029314876,0.035013318,0.012677499,0.017289316,0.01856913,0.040304936,0.07497992,0.26326385,84,test
0.007831019,0.011063694,0.034581315,0.022347007,0.022382904,0.024442742,0.026516909,0.03033721,0.019126704,0.033189036,0.014389424,0.13436583,0.024179911,0.0512385,0.020283168,0.030520322,0.035014853,0.016346497,0.017314639,0.019313784,0.1166546,0.105639905,0.18292002,85,test
0.0015500077,0.0041607018,0.0060525443,0.00024216641,0.005354173,0.0050370987,0.003556545,0.0072854045,0.9190261,0.0020335873,0.0032318153,0.0041842763,0.0054298732,0.0013093497,0.008599131,0.006050305,0.007184176,0.0014120007,0.0011245789,0.00097483967,0.0016250442,0.0035894131,0.0009868058,86,test
0.0021879505,0.0031095892,0.0023906494,0.000915315,0.011150606,0.0067046043,0.003382318,0.0007627196,0.0017092518,0.90879464,0.004552414,0.0016618524,0.0016519622,0.001017168,0.005281466,0.0030254174,0.010231997,0.002370364,0.002916447,0.0022014172,0.013824437,0.0041837255,0.005973709,87,test
0.95588034,0.0034389906,0.0020499032,0.0005256271,0.0015856535,0.0026043355,0.0013335776,0.0021352302,0.0020671994,0.006019208,0.004754078,0.00060172105,0.0014963916,0.00080114295,0.002027815,0.0012064155,0.001666972,0.00474678,0.0011236501,0.0006459756,0.000687784,0.0009972458,0.0016040212,88,test
0.010838955,0.045256987,0.029527549,0.012441083,0.045737524,0.019784678,0.024408028,0.006538889,0.009919052,0.27308384,0.024652645,0.018210731,0.015735758,0.029989352,0.05202709,0.016927104,0.05394419,0.043636795,0.037516356,0.069497816,0.017582871,0.051497094,0.09124557,89,test
0.00245776,0.0029644931,0.02420585,0.00144327,0.0088718515,0.014308527,0.007531892,0.0062718173,0.0026313015,0.015229081,0.004527662,0.010954157,0.0035886057,0.0028920604,0.0042416337,0.0030984285,0.012844522,0.0058053774,0.0028232438,0.004668954,0.83201826,0.016591052,0.010030209,90,test
0.008834611,0.024785407,0.017476378,0.0018101617,0.024765385,0.049491312,0.019404026,0.34433982,0.17636138,0.017099285,0.0083814515,0.018546807,0.052563503,0.008135304,0.013307729,0.022986947,0.0741624,0.0140575385,0.010201332,0.046866477,0.01375606,0.013018847,0.019647865,91,test
0.0070655965,0.011921042,0.019080192,0.020252312,0.04534433,0.021227092,0.025186563,0.010812343,0.009835966,0.01812906,0.011135936,0.5413986,0.045004386,0.009614267,0.01881368,0.016994271,0.014522223,0.029137114,0.0236564,0.0038465885,0.03285847,0.029529857,0.034633722,92,test
0.01417263,0.015428006,0.021144433,0.05230629,0.02221953,0.0180964,0.035498094,0.032384843,0.01965713,0.016414393,0.009398471,0.026454737,0.018140845,0.3090801,0.012632581,0.08309111,0.033086985,0.029262882,0.029054096,0.017337132,0.02433517,0.027603293,0.13320085,93,test
