0,1,identifier,split
0.003941771,0.9960582,91,test
0.97720057,0.022799432,92,test
0.9895865,0.010413513,93,test
0.9915087,0.008491315,94,test
0.04832924,0.9516708,95,test
0.93988794,0.06011202,96,test
0.96018356,0.039816435,97,test
0.97224945,0.027750533,98,test
0.013250718,0.98674923,99,test
0.027385702,0.97261435,100,test
0.0045865932,0.9954135,101,test
0.00855389,0.99144614,102,test
0.98086846,0.019131497,103,test
0.9874024,0.012597634,104,test
0.678197,0.32180297,105,test
0.98223305,0.017766938,106,test
0.8916447,0.10835525,107,test
0.8397362,0.16026375,108,test
0.0030847641,0.9969152,109,test
0.9884702,0.01152978,110,test
0.012118708,0.9878813,111,test
0.004994973,0.9950051,112,test
0.020347316,0.97965264,113,test
0.98172647,0.01827355,114,test
0.0018193118,0.99818075,115,test
0.5798102,0.42018977,116,test
0.23740736,0.7625926,117,test
0.00915847,0.9908415,118,test
0.005192961,0.99480706,119,test
0.99135816,0.0086417915,120,test
0.005305915,0.99469405,121,test
0.012102273,0.9878977,122,test
0.010257525,0.9897425,123,test
0.004046567,0.99595344,124,test
0.99097985,0.009020143,125,test
0.8418049,0.15819508,126,test
0.005108303,0.99489164,127,test
0.9896451,0.010354901,128,test
0.010339549,0.9896604,129,test
0.42192498,0.578075,130,test
0.9880006,0.011999434,131,test
0.007934153,0.99206585,132,test
0.012300637,0.9876994,133,test
0.009276515,0.99072343,134,test
0.8474508,0.15254918,135,test
0.98063904,0.019360997,136,test
0.97699296,0.02300704,137,test
0.9812491,0.018750943,138,test
0.006448674,0.99355125,139,test
0.0056789797,0.994321,140,test
0.9797505,0.020249486,141,test
0.29819584,0.7018042,142,test
0.9800903,0.019909607,143,test
0.004107602,0.9958924,144,test
0.9867643,0.013235632,145,test
0.9528202,0.04717986,146,test
0.9841899,0.015810033,147,test
0.005816556,0.9941835,148,test
0.0045894156,0.9954106,149,test
0.05702548,0.9429745,150,test
0.023532681,0.9764673,151,test
0.9727463,0.027253713,152,test
0.970271,0.029728979,153,test
0.0067552705,0.9932447,154,test
0.0047110305,0.99528897,155,test
0.42356268,0.57643735,156,test
0.86569124,0.13430879,157,test
0.26594776,0.73405224,158,test
0.31097877,0.6890212,159,test
0.98947716,0.010522918,160,test
0.005120561,0.9948795,161,test
0.98562384,0.014376118,162,test
0.05082966,0.94917035,163,test
0.75244975,0.24755023,164,test
0.03154191,0.9684581,165,test
0.9916892,0.008310766,166,test
0.9902823,0.009717705,167,test
0.0072219046,0.9927781,168,test
0.9847702,0.015229887,169,test
0.9837335,0.016266577,170,test
0.004093756,0.99590623,171,test
0.0033890004,0.99661094,172,test
0.9477002,0.0522998,173,test
0.01184492,0.9881551,174,test
0.024378886,0.9756211,175,test
0.97071564,0.02928439,176,test
0.977112,0.022888027,177,test
0.99248767,0.007512315,178,test
0.00546699,0.99453294,179,test
0.90523183,0.09476815,180,test
0.7379449,0.26205513,181,test
0.98712164,0.012878355,182,test
0.0044817613,0.99551827,183,test
0.057027914,0.94297206,184,test
0.060656387,0.93934363,185,test
0.014016136,0.9859839,186,test
0.0062325997,0.9937674,187,test
0.9908003,0.009199682,188,test
0.9882791,0.011720836,189,test
0.0046129124,0.99538714,190,test
0.9277925,0.07220753,191,test
0.019918574,0.98008144,192,test
0.9908173,0.009182737,193,test
0.03906453,0.9609355,194,test
0.03330666,0.96669334,195,test
0.9884615,0.011538576,196,test
0.9913504,0.00864961,197,test
0.009429977,0.99057007,198,test
0.003929731,0.99607027,199,test
0.66609234,0.33390763,200,test
0.859121,0.14087899,201,test
0.99097705,0.009022935,202,test
0.005229228,0.9947707,203,test
0.90491295,0.09508704,204,test
0.9934395,0.006560528,205,test
0.9845636,0.015436375,206,test
0.97643083,0.023569204,207,test
0.989988,0.010011959,208,test
0.003991965,0.99600804,209,test
0.9896512,0.010348764,210,test
0.0097091785,0.9902908,211,test
0.012725271,0.98727477,212,test
0.49468946,0.50531054,213,test
0.8518201,0.1481799,214,test
0.003074449,0.99692553,215,test
0.0031634066,0.99683654,216,test
0.96480924,0.03519076,217,test
0.9585747,0.041425258,218,test
0.161213,0.83878696,219,test
0.01570814,0.9842919,220,test
0.9027414,0.09725856,221,test
0.058774117,0.9412259,222,test
0.9560918,0.043908235,223,test
0.8366256,0.16337438,224,test
0.9299297,0.07007039,225,test
0.98958707,0.0104128625,226,test
0.91852736,0.08147262,227,test
0.012958196,0.98704183,228,test
0.9837171,0.016282976,229,test
0.06865972,0.9313403,230,test
0.025043856,0.9749561,231,test
0.99228364,0.007716405,232,test
0.9883711,0.011628955,233,test
0.010336909,0.98966306,234,test
0.0076448717,0.9923551,235,test
0.0044670757,0.9955329,236,test
0.9890443,0.010955644,237,test
0.004278735,0.9957212,238,test
0.98890543,0.01109452,239,test
0.013200281,0.9867997,240,test
0.8598886,0.14011142,241,test
0.011222931,0.9887771,242,test
0.3251429,0.6748571,243,test
0.0028122012,0.9971878,244,test
0.030902546,0.96909744,245,test
0.9765977,0.023402324,246,test
0.9876336,0.012366448,247,test
0.18511036,0.8148896,248,test
0.025216643,0.9747833,249,test
0.23478605,0.7652139,250,test
0.33591178,0.6640882,251,test
0.017289989,0.98271,252,test
0.55402523,0.44597477,253,test
0.9828388,0.017161122,254,test
0.00936717,0.9906328,255,test
0.0033441368,0.9966558,256,test
0.9891839,0.01081607,257,test
0.004018077,0.99598193,258,test
0.0020923037,0.99790776,259,test
0.98484683,0.015153242,260,test
0.97639585,0.02360422,261,test
0.5166857,0.48331425,262,test
0.9875311,0.012468869,263,test
0.010995318,0.9890047,264,test
0.17274913,0.82725084,265,test
0.9629928,0.03700723,266,test
0.0027889446,0.99721104,267,test
0.5825042,0.41749582,268,test
0.8514376,0.14856239,269,test
0.8213194,0.17868061,270,test
0.02100876,0.97899127,271,test
0.7570775,0.24292251,272,test
0.057807636,0.9421924,273,test
0.9090593,0.0909407,274,test
0.003573654,0.9964264,275,test
0.97711265,0.022887275,276,test
0.98950505,0.010494937,277,test
0.3298246,0.6701754,278,test
0.8198835,0.18011649,279,test
0.11562219,0.8843778,280,test
0.9633699,0.036630124,281,test
0.9910692,0.008930743,282,test
0.977662,0.022337954,283,test
0.020777637,0.97922236,284,test
0.0055444823,0.9944555,285,test
0.97504956,0.024950426,286,test
0.98315626,0.01684377,287,test
0.98467743,0.015322519,288,test
0.99287874,0.007121243,289,test
0.8906613,0.10933866,290,test
0.003193494,0.9968065,291,test
0.020096568,0.9799034,292,test
0.005068458,0.9949315,293,test
0.5284601,0.4715399,294,test
0.024324555,0.97567546,295,test
0.9910166,0.008983335,296,test
0.012955341,0.98704463,297,test
0.970311,0.029689064,298,test
0.009861164,0.9901389,299,test
0.6829019,0.3170981,300,test
0.003909437,0.9960906,301,test
0.018460173,0.9815398,302,test
0.9882684,0.011731546,303,test
0.0031007626,0.99689925,304,test
0.008329276,0.9916707,305,test
0.023226915,0.976773,306,test
0.0024509986,0.997549,307,test
0.08486021,0.9151398,308,test
0.8312254,0.16877456,309,test
0.98498803,0.015011999,310,test
0.9824264,0.017573556,311,test
0.97545767,0.024542348,312,test
0.9896512,0.010348769,313,test
0.9865572,0.013442855,314,test
0.9724482,0.02755175,315,test
0.9670789,0.032921072,316,test
0.0065930127,0.993407,317,test
0.9556187,0.044381358,318,test
0.0037845708,0.9962154,319,test
0.0066635697,0.99333644,320,test
0.98790073,0.012099218,321,test
0.017830385,0.9821697,322,test
0.004998569,0.9950014,323,test
0.9619802,0.038019814,324,test
0.43839008,0.5616099,325,test
0.011153029,0.9888469,326,test
0.0038821728,0.99611783,327,test
0.7662363,0.23376371,328,test
0.98177356,0.018226502,329,test
0.97575015,0.024249876,330,test
0.9878291,0.012170957,331,test
0.009246261,0.99075377,332,test
0.8702815,0.12971848,333,test
0.37864175,0.6213583,334,test
0.002607874,0.99739206,335,test
0.08231055,0.9176894,336,test
0.9323492,0.0676508,337,test
0.2893102,0.7106898,338,test
0.010860813,0.98913926,339,test
0.9491918,0.050808128,340,test
0.003254483,0.99674547,341,test
0.9364774,0.06352255,342,test
0.0032602826,0.9967397,343,test
0.20201923,0.7979807,344,test
0.8870228,0.11297722,345,test
0.018819995,0.98117995,346,test
0.98772067,0.012279307,347,test
0.971933,0.028066942,348,test
0.01376483,0.9862352,349,test
0.9832524,0.016747553,350,test
0.9763787,0.0236214,351,test
0.0024217807,0.9975782,352,test
0.007126197,0.9928738,353,test
0.856138,0.14386193,354,test
0.14051649,0.8594835,355,test
0.9897223,0.010277712,356,test
0.020148257,0.9798518,357,test
0.9905036,0.0094963815,358,test
0.028478509,0.9715215,359,test
0.9882541,0.011745895,360,test
0.11745341,0.8825466,361,test
0.9742871,0.025712881,362,test
0.08769701,0.91230303,363,test
0.8893179,0.1106821,364,test
0.98383486,0.016165162,365,test
0.9009818,0.099018246,366,test
0.0057533276,0.99424666,367,test
0.9687056,0.031294335,368,test
0.0030532107,0.99694675,369,test
0.9914323,0.008567739,370,test
0.032775365,0.96722466,371,test
0.9897037,0.010296321,372,test
0.93958825,0.060411785,373,test
0.91928226,0.08071773,374,test
0.0028338835,0.9971661,375,test
0.8524517,0.14754827,376,test
0.007492185,0.9925079,377,test
0.98357016,0.016429873,378,test
0.9802757,0.019724393,379,test
0.00540771,0.99459225,380,test
0.0039605056,0.9960395,381,test
0.00439533,0.99560475,382,test
0.99043125,0.009568694,383,test
0.5197144,0.48028558,384,test
0.38206926,0.6179307,385,test
0.06957069,0.9304293,386,test
0.028862484,0.9711375,387,test
0.1166874,0.88331264,388,test
0.9889037,0.011096246,389,test
0.0034200049,0.99657995,390,test
0.0138573265,0.9861427,391,test
0.004062433,0.9959376,392,test
0.9042584,0.09574163,393,test
0.07432665,0.9256733,394,test
0.9801468,0.01985317,395,test
0.8842184,0.11578159,396,test
0.93507755,0.06492248,397,test
0.029802833,0.97019714,398,test
0.9804261,0.019573946,399,test
0.9627084,0.037291583,400,test
0.0025279124,0.9974721,401,test
0.008454621,0.9915454,402,test
0.24007823,0.7599218,403,test
0.0020881323,0.9979119,404,test
0.98865837,0.011341609,405,test
0.007892022,0.9921079,406,test
0.9858606,0.014139433,407,test
0.9658333,0.03416674,408,test
0.006455508,0.99354446,409,test
0.95414203,0.045857992,410,test
0.8067827,0.19321728,411,test
0.941459,0.058540955,412,test
0.94300526,0.056994703,413,test
0.9901168,0.009883252,414,test
0.9819994,0.018000584,415,test
0.006821196,0.99317884,416,test
0.0036955313,0.9963045,417,test
0.9774705,0.02252948,418,test
0.98704094,0.012959092,419,test
0.98409915,0.01590084,420,test
0.6975786,0.3024214,421,test
0.98116726,0.018832732,422,test
0.1741538,0.8258462,423,test
0.9868932,0.013106843,424,test
0.020545933,0.9794541,425,test
0.010848116,0.98915184,426,test
0.0121632125,0.9878368,427,test
0.024968063,0.9750319,428,test
0.01314736,0.9868527,429,test
0.8551219,0.1448781,430,test
0.008382946,0.991617,431,test
0.2418776,0.75812244,432,test
0.005537835,0.9944622,433,test
0.0049395203,0.9950605,434,test
0.8213121,0.17868784,435,test
0.12108218,0.8789178,436,test
0.99121714,0.008782831,437,test
0.9834187,0.016581237,438,test
0.028133653,0.97186637,439,test
0.0067344047,0.9932656,440,test
0.9863239,0.01367604,441,test
0.08108959,0.9189104,442,test
0.98703873,0.012961313,443,test
0.97422916,0.025770815,444,test
0.591995,0.40800506,445,test
0.9900962,0.009903786,446,test
0.002750943,0.99724907,447,test
0.080362275,0.91963774,448,test
0.0057851505,0.99421483,449,test
0.010152148,0.98984784,450,test
0.9913072,0.008692849,451,test
0.7853083,0.21469174,452,test
0.9911957,0.008804298,453,test
0.9733334,0.02666651,454,test
0.37642753,0.62357247,455,test
0.9204539,0.07954615,456,test
0.98978794,0.010212061,457,test
0.029418407,0.97058165,458,test
0.0070021534,0.99299777,459,test
0.164879,0.835121,460,test
0.63822335,0.36177665,461,test
0.0049993712,0.99500066,462,test
0.019923475,0.9800765,463,test
0.12156488,0.8784351,464,test
0.0023306555,0.9976693,465,test
0.003893511,0.99610645,466,test
0.6018886,0.39811143,467,test
0.9477915,0.05220846,468,test
0.0045838444,0.99541616,469,test
0.050198123,0.94980186,470,test
0.99204445,0.007955549,471,test
0.004752098,0.9952479,472,test
0.7932586,0.20674144,473,test
0.010800466,0.9891995,474,test
0.97046936,0.029530672,475,test
0.8877608,0.112239204,476,test
0.7032883,0.2967117,477,test
0.0047709146,0.9952291,478,test
0.9903813,0.009618738,479,test
0.05125187,0.9487481,480,test
0.6672669,0.33273306,481,test
0.9682597,0.031740293,482,test
0.0037414886,0.9962585,483,test
0.0026900442,0.9973099,484,test
0.55075586,0.44924408,485,test
0.98698217,0.013017856,486,test
0.99587315,0.004126874,487,test
0.9865943,0.013405665,488,test
0.96111435,0.038885653,489,test
0.008655385,0.9913446,490,test
0.98564386,0.01435614,491,test
0.039120793,0.9608792,492,test
0.3563943,0.64360577,493,test
0.012154657,0.98784536,494,test
0.9737654,0.026234608,495,test
0.96579975,0.03420024,496,test
0.0055584265,0.99444157,497,test
0.14426553,0.8557345,498,test
0.9860281,0.013972007,499,test
0.6793371,0.32066292,500,test
0.017972283,0.98202765,501,test
0.14815472,0.8518453,502,test
0.019123657,0.9808764,503,test
0.82933134,0.17066863,504,test
0.003665782,0.9963342,505,test
0.9924816,0.007518433,506,test
0.96810025,0.031899724,507,test
0.9283869,0.07161305,508,test
0.9726415,0.027358532,509,test
0.010817842,0.9891822,510,test
0.9924359,0.007564143,511,test
0.0049424456,0.9950576,512,test
0.99330634,0.0066936496,513,test
0.9943363,0.0056637176,514,test
0.99517184,0.004828122,515,test
0.10381788,0.8961821,516,test
0.0064037726,0.9935962,517,test
0.004718983,0.99528104,518,test
0.9902727,0.009727342,519,test
0.9482299,0.051770113,520,test
0.003947596,0.9960524,521,test
0.008962101,0.99103796,522,test
0.5946145,0.4053855,523,test
0.16225506,0.83774495,524,test
0.9514533,0.048546728,525,test
0.021760242,0.9782397,526,test
0.98958087,0.0104190605,527,test
0.0051448317,0.99485517,528,test
0.9882641,0.011735942,529,test
0.00484972,0.99515027,530,test
0.9714289,0.028571105,531,test
0.05606011,0.9439399,532,test
0.99132746,0.008672542,533,test
0.016107295,0.9838927,534,test
0.0036599436,0.99634004,535,test
0.9702776,0.029722322,536,test
0.9650634,0.0349366,537,test
0.027196467,0.9728035,538,test
0.8914517,0.10854831,539,test
0.36915675,0.6308433,540,test
0.29343674,0.70656323,541,test
0.76214546,0.23785453,542,test
0.42546174,0.5745383,543,test
0.9543288,0.04567119,544,test
0.95748717,0.042512815,545,test
0.9584851,0.041514933,546,test
0.014981597,0.98501843,547,test
0.9914186,0.008581404,548,test
0.026312731,0.9736873,549,test
0.45939955,0.5406004,550,test
0.96685535,0.033144712,551,test
0.9882819,0.011718042,552,test
0.026605219,0.97339475,553,test
0.20300406,0.79699594,554,test
0.28048506,0.71951497,555,test
0.027429812,0.97257024,556,test
0.012280786,0.9877192,557,test
0.0027863414,0.99721366,558,test
0.9627295,0.037270427,559,test
0.14052726,0.85947275,560,test
0.8562409,0.14375904,561,test
0.0043465816,0.9956534,562,test
0.71122175,0.28877828,563,test
0.0042028306,0.99579716,564,test
0.26706994,0.73293006,565,test
0.018011589,0.9819885,566,test
0.9956493,0.004350692,567,test
0.0050332258,0.9949668,568,test
0.008933926,0.99106604,569,test
0.9847743,0.01522572,570,test
0.017887684,0.9821123,571,test
0.05434326,0.9456568,572,test
0.98995334,0.010046638,573,test
0.9861562,0.01384378,574,test
0.00574929,0.9942508,575,test
0.003678909,0.9963211,576,test
0.9890682,0.010931758,577,test
0.025606489,0.9743935,578,test
0.9863359,0.013664148,579,test
0.97468525,0.02531479,580,test
0.9905538,0.009446163,581,test
0.014666714,0.98533326,582,test
0.9893974,0.010602599,583,test
0.97550344,0.02449649,584,test
0.99060434,0.009395684,585,test
0.0058548325,0.99414515,586,test
0.98483455,0.01516545,587,test
0.0050363787,0.99496365,588,test
0.98696893,0.013031039,589,test
0.059323132,0.94067687,590,test
0.015462043,0.98453796,591,test
0.9726256,0.02737433,592,test
0.57979864,0.42020133,593,test
0.0057953815,0.9942046,594,test
0.08523915,0.9147609,595,test
0.2497792,0.7502208,596,test
0.0063016326,0.99369836,597,test
0.025103578,0.9748964,598,test
0.9485281,0.05147184,599,test
0.96921486,0.030785106,600,test
0.9591658,0.04083423,601,test
0.0036343632,0.99636567,602,test
0.9905744,0.009425599,603,test
0.0051996927,0.9948003,604,test
0.5728186,0.42718148,605,test
0.0044830465,0.99551696,606,test
0.011733576,0.9882664,607,test
0.2586899,0.74131006,608,test
0.14731768,0.85268235,609,test
0.9919531,0.008046936,610,test
0.018937005,0.98106307,611,test
0.9651499,0.034850113,612,test
0.9739809,0.026019108,613,test
0.008126362,0.9918737,614,test
0.04733365,0.95266634,615,test
0.006115598,0.9938844,616,test
0.05630991,0.94369006,617,test
0.98864144,0.011358582,618,test
0.8117693,0.18823075,619,test
0.004765131,0.9952349,620,test
0.99457294,0.005427059,621,test
0.024798248,0.9752017,622,test
0.9693468,0.030653166,623,test
0.0050729127,0.99492705,624,test
0.0046820315,0.99531806,625,test
0.75420517,0.24579482,626,test
0.005444966,0.994555,627,test
0.17350674,0.8264933,628,test
0.006920666,0.99307936,629,test
0.004220042,0.99578,630,test
0.98742,0.012579931,631,test
0.9896791,0.010320932,632,test
0.99113387,0.008866204,633,test
0.95119774,0.0488023,634,test
0.34678409,0.65321594,635,test
0.1063025,0.89369744,636,test
0.96686155,0.03313848,637,test
0.95558196,0.044418,638,test
0.073325336,0.9266747,639,test
0.60489196,0.395108,640,test
0.015409838,0.9845902,641,test
0.6970985,0.30290148,642,test
0.9073145,0.09268549,643,test
0.4412238,0.55877614,644,test
0.98958486,0.010415074,645,test
0.9804715,0.019528573,646,test
0.004404332,0.99559563,647,test
0.008173235,0.9918268,648,test
0.9717343,0.028265659,649,test
0.021092199,0.97890776,650,test
0.47318563,0.52681434,651,test
0.9830662,0.016933829,652,test
0.0048660454,0.99513394,653,test
0.004445015,0.995555,654,test
0.9888509,0.011149134,655,test
0.800058,0.19994207,656,test
0.0061615305,0.9938385,657,test
0.018629864,0.98137015,658,test
0.92382526,0.07617466,659,test
0.002712664,0.9972874,660,test
0.01258188,0.9874182,661,test
0.044129748,0.9558702,662,test
0.9203949,0.07960505,663,test
0.005983054,0.9940169,664,test
0.0033715072,0.99662846,665,test
0.9884488,0.011551189,666,test
0.9826607,0.01733931,667,test
0.988194,0.011805986,668,test
0.0026742965,0.99732566,669,test
0.9908477,0.0091522485,670,test
0.0121130515,0.9878869,671,test
0.9834478,0.01655216,672,test
0.01550731,0.98449266,673,test
0.004041335,0.9959586,674,test
0.98932195,0.010678055,675,test
0.006088252,0.99391174,676,test
0.52264535,0.47735468,677,test
0.9831149,0.016885111,678,test
0.008814141,0.99118584,679,test
0.009861168,0.9901389,680,test
0.8457369,0.15426306,681,test
0.84584075,0.15415922,682,test
0.9819849,0.01801506,683,test
0.017803622,0.98219633,684,test
0.1811103,0.81888974,685,test
0.98984337,0.010156625,686,test
0.06472287,0.9352771,687,test
0.97740436,0.0225957,688,test
0.9919614,0.008038634,689,test
0.9846111,0.015388884,690,test
0.97142035,0.028579649,691,test
0.9904441,0.00955586,692,test
0.007833495,0.9921665,693,test
0.95058656,0.049413454,694,test
0.8551647,0.14483532,695,test
0.97006947,0.02993048,696,test
0.010399866,0.9896002,697,test
0.98714256,0.012857452,698,test
0.98448145,0.015518554,699,test
0.0049756817,0.99502426,700,test
0.0033078354,0.9966922,701,test
0.0043678842,0.9956321,702,test
0.9599036,0.040096384,703,test
0.99221075,0.0077892663,704,test
0.8463685,0.15363151,705,test
0.6870267,0.3129733,706,test
0.053949777,0.94605017,707,test
0.931595,0.06840501,708,test
0.004782629,0.99521744,709,test
0.0076832077,0.99231684,710,test
0.9862163,0.013783712,711,test
0.0032131851,0.99678683,712,test
0.98694384,0.013056153,713,test
0.91450816,0.085491836,714,test
0.16609383,0.8339062,715,test
0.005180703,0.99481934,716,test
0.005333085,0.99466693,717,test
0.9925081,0.007491858,718,test
0.003994053,0.99600595,719,test
0.016808486,0.98319155,720,test
0.9235436,0.07645646,721,test
0.007923079,0.992077,722,test
0.0049593532,0.9950407,723,test
0.98522943,0.014770579,724,test
0.89758503,0.102414966,725,test
0.0059621367,0.99403787,726,test
0.006933104,0.9930669,727,test
0.83569986,0.16430014,728,test
0.9928445,0.0071555083,729,test
0.00582527,0.9941748,730,test
0.24896586,0.75103414,731,test
0.9853896,0.01461037,732,test
0.008163211,0.9918367,733,test
0.9775628,0.022437258,734,test
0.010495016,0.98950505,735,test
0.9855223,0.014477745,736,test
0.9796056,0.020394363,737,test
0.99216145,0.007838499,738,test
0.004010078,0.99599,739,test
0.7427097,0.25729033,740,test
0.024697121,0.9753028,741,test
0.00180681,0.9981932,742,test
0.0061546746,0.9938453,743,test
0.98815185,0.011848146,744,test
0.95390886,0.046091083,745,test
0.97200847,0.027991524,746,test
0.8789749,0.12102503,747,test
0.8201341,0.17986588,748,test
0.04625175,0.9537483,749,test
0.9373266,0.06267344,750,test
0.95291185,0.047088105,751,test
0.05712088,0.94287914,752,test
0.00694808,0.9930519,753,test
0.9906261,0.009373863,754,test
0.80835843,0.19164152,755,test
0.057220105,0.94277996,756,test
0.026720915,0.9732791,757,test
0.99072266,0.009277353,758,test
0.9918652,0.008134752,759,test
0.9431096,0.056890465,760,test
0.6137714,0.38622862,761,test
0.84852153,0.15147842,762,test
0.0082566505,0.9917434,763,test
0.22997332,0.77002674,764,test
0.0045478297,0.9954522,765,test
0.8406279,0.15937214,766,test
0.97439086,0.025609149,767,test
0.01973112,0.9802689,768,test
0.98718053,0.01281947,769,test
0.97223896,0.02776102,770,test
0.960739,0.039261036,771,test
0.9591567,0.040843345,772,test
0.9773267,0.022673314,773,test
0.5366878,0.4633122,774,test
0.98562765,0.014372383,775,test
0.054124482,0.9458755,776,test
0.9662881,0.03371194,777,test
0.98647517,0.013524889,778,test
0.044109467,0.9558906,779,test
0.00767131,0.9923287,780,test
0.003454896,0.99654514,781,test
0.0027533155,0.99724674,782,test
0.016072119,0.9839279,783,test
0.9114079,0.0885921,784,test
0.9875299,0.012470119,785,test
0.94255185,0.0574481,786,test
0.14513886,0.85486114,787,test
0.6790417,0.3209583,788,test
0.0067569828,0.99324304,789,test
0.016136942,0.983863,790,test
0.9838462,0.016153866,791,test
0.9655547,0.034445334,792,test
0.9383979,0.06160209,793,test
0.98893213,0.011067859,794,test
0.13588177,0.8641183,795,test
0.92013353,0.07986649,796,test
0.07774341,0.9222566,797,test
0.6966426,0.3033574,798,test
0.99074554,0.0092544155,799,test
0.0043767937,0.9956232,800,test
0.010201137,0.9897989,801,test
0.0049782526,0.9950217,802,test
0.9802884,0.019711675,803,test
0.975247,0.024752941,804,test
0.005514033,0.9944859,805,test
0.0045396425,0.99546033,806,test
0.018603817,0.98139626,807,test
0.008256768,0.99174327,808,test
0.009141588,0.9908584,809,test
0.00432366,0.99567634,810,test
0.3434961,0.65650386,811,test
0.9857696,0.014230309,812,test
0.008075189,0.9919248,813,test
0.006539996,0.99345994,814,test
0.98545516,0.014544824,815,test
0.9436531,0.05634688,816,test
0.9857319,0.01426816,817,test
0.005699275,0.9943007,818,test
0.9878604,0.01213962,819,test
0.9861655,0.013834527,820,test
0.9789171,0.021082921,821,test
0.98114693,0.018853072,822,test
0.9434556,0.056544423,823,test
0.007459517,0.99254054,824,test
0.9848359,0.015164113,825,test
0.109434724,0.8905652,826,test
0.32859227,0.6714077,827,test
0.0029737402,0.99702626,828,test
0.042612456,0.95738757,829,test
0.021676907,0.9783231,830,test
0.016237859,0.9837622,831,test
0.02788239,0.9721176,832,test
0.993802,0.0061980435,833,test
0.9831413,0.016858708,834,test
0.9923465,0.00765345,835,test
0.03365247,0.9663476,836,test
0.98520315,0.014796846,837,test
0.9880391,0.0119609535,838,test
0.007100135,0.9928999,839,test
0.005092053,0.9949079,840,test
0.6814581,0.31854182,841,test
0.012215921,0.9877841,842,test
0.008329837,0.99167013,843,test
0.008614958,0.9913851,844,test
0.016386285,0.9836137,845,test
0.99579513,0.004204893,846,test
0.0076493593,0.99235064,847,test
0.40362126,0.5963787,848,test
0.9850594,0.014940678,849,test
0.8618944,0.13810565,850,test
0.7630156,0.23698442,851,test
0.010752926,0.989247,852,test
0.13321455,0.8667855,853,test
0.13603573,0.8639643,854,test
0.050405145,0.94959486,855,test
0.007751278,0.9922488,856,test
0.004156743,0.99584323,857,test
0.29927176,0.70072824,858,test
0.004900357,0.9950996,859,test
0.98686177,0.013138318,860,test
0.007647846,0.9923522,861,test
0.9221699,0.07783006,862,test
0.11183456,0.8881654,863,test
0.88811064,0.11188944,864,test
0.00834672,0.99165326,865,test
0.9380113,0.061988648,866,test
0.92897934,0.07102064,867,test
0.0045867045,0.99541336,868,test
