0,1,identifier,split
0.9377502,0.062249735,318,test
0.01205996,0.9879401,319,test
0.03621871,0.9637813,320,test
0.9828776,0.017122345,321,test
0.18841295,0.81158704,322,test
0.013547211,0.98645276,323,test
0.954211,0.04578901,324,test
0.51388663,0.48611337,325,test
0.051654976,0.94834507,326,test
0.013662534,0.9863375,327,test
0.5297534,0.4702466,328,test
0.98474944,0.015250491,329,test
0.94591457,0.05408541,330,test
0.9744212,0.025578793,331,test
0.030545281,0.9694547,332,test
0.74141175,0.2585883,333,test
0.3621649,0.6378351,334,test
0.012420907,0.98757905,335,test
0.2865623,0.71343774,336,test
0.85420585,0.14579417,337,test
0.3721051,0.6278949,338,test
0.13722393,0.8627761,339,test
0.88948834,0.11051161,340,test
0.031909473,0.96809053,341,test
0.9120512,0.08794878,342,test
0.023127034,0.9768729,343,test
0.5509697,0.44903022,344,test
0.94306093,0.05693911,345,test
0.060837552,0.93916243,346,test
0.96910155,0.030898418,347,test
0.92784595,0.07215408,348,test
0.089772895,0.91022706,349,test
0.9488092,0.05119081,350,test
0.9777349,0.022265062,351,test
0.01443255,0.98556745,352,test
0.14218175,0.85781825,353,test
0.82602584,0.1739742,354,test
0.24724634,0.7527537,355,test
0.9857137,0.014286292,356,test
0.13774154,0.86225843,357,test
0.988049,0.011951015,358,test
0.11142422,0.88857573,359,test
0.97590774,0.024092233,360,test
0.15713635,0.8428636,361,test
0.97921056,0.020789463,362,test
0.21393873,0.7860613,363,test
0.7972163,0.20278369,364,test
0.97184336,0.028156642,365,test
0.84262556,0.15737441,366,test
0.011706341,0.98829365,367,test
0.9507197,0.049280312,368,test
0.02979322,0.9702068,369,test
0.9641277,0.035872255,370,test
0.078600265,0.9213998,371,test
0.9832228,0.016777223,372,test
0.94245404,0.057545945,373,test
0.95237255,0.047627464,374,test
0.014440224,0.9855598,375,test
0.6359865,0.3640135,376,test
0.047705762,0.9522943,377,test
0.93245846,0.06754151,378,test
0.92418915,0.07581088,379,test
0.012623076,0.9873769,380,test
0.008060078,0.99193996,381,test
0.014166032,0.98583394,382,test
0.98747385,0.012526169,383,test
0.42947522,0.57052475,384,test
0.5684875,0.43151242,385,test
0.10729279,0.8927072,386,test
0.13384412,0.86615586,387,test
0.21654487,0.7834552,388,test
0.9868282,0.013171789,389,test
0.041638017,0.95836204,390,test
0.06882083,0.9311792,391,test
0.013373823,0.9866262,392,test
0.7697899,0.23021014,393,test
0.20887716,0.79112285,394,test
0.9093489,0.09065114,395,test
0.65074074,0.3492593,396,test
0.9110755,0.08892454,397,test
0.3283342,0.6716658,398,test
0.9759483,0.0240517,399,test
0.9561704,0.043829568,400,test
0.01026852,0.9897315,401,test
0.020281281,0.9797187,402,test
0.43116608,0.5688339,403,test
0.020504685,0.9794953,404,test
0.9823663,0.017633624,405,test
0.039078567,0.96092147,406,test
0.9880868,0.011913232,407,test
0.94299734,0.057002652,408,test
0.011604191,0.9883958,409,test
0.8995987,0.10040128,410,test
0.60910267,0.3908974,411,test
0.9433436,0.056656454,412,test
0.8568478,0.14315216,413,test
0.9878483,0.012151761,414,test
0.96759564,0.03240439,415,test
0.055519324,0.94448066,416,test
0.011140083,0.9888599,417,test
0.9081207,0.09187926,418,test
0.99038976,0.009610219,419,test
0.9880091,0.011990946,420,test
0.75588137,0.2441186,421,test
0.9893935,0.010606522,422,test
0.101609856,0.8983901,423,test
0.94705033,0.05294965,424,test
0.076481305,0.92351866,425,test
0.02423317,0.97576684,426,test
0.012661487,0.98733854,427,test
0.067133784,0.9328662,428,test
0.05459338,0.9454066,429,test
0.7718599,0.22814012,430,test
0.043539535,0.9564605,431,test
0.44424218,0.55575776,432,test
0.012148716,0.9878513,433,test
0.029663308,0.9703367,434,test
0.7461805,0.25381953,435,test
0.1363875,0.8636125,436,test
0.9862759,0.013724109,437,test
0.9707243,0.029275715,438,test
0.2884175,0.7115825,439,test
0.01776158,0.9822384,440,test
0.9839956,0.016004317,441,test
0.36533058,0.63466936,442,test
0.9687783,0.031221703,443,test
0.96041507,0.039584953,444,test
0.7451504,0.2548496,445,test
0.98485094,0.015149079,446,test
0.02628153,0.97371846,447,test
0.17777501,0.822225,448,test
0.030712135,0.9692879,449,test
0.016374016,0.98362595,450,test
0.99469525,0.0053047473,451,test
0.5110341,0.48896593,452,test
0.9886479,0.011352137,453,test
0.93702984,0.06297014,454,test
0.53597766,0.46402234,455,test
0.9588493,0.041150745,456,test
0.9870473,0.012952708,457,test
0.15651268,0.8434873,458,test
0.031238548,0.96876144,459,test
0.3983426,0.6016574,460,test
0.7885635,0.21143651,461,test
0.047176193,0.95282376,462,test
0.08003712,0.9199629,463,test
0.31039256,0.68960744,464,test
0.009678097,0.99032193,465,test
0.0129263,0.98707366,466,test
0.47989982,0.5201002,467,test
0.7749655,0.22503449,468,test
0.028453283,0.97154665,469,test
0.2371595,0.76284045,470,test
0.9879929,0.012007091,471,test
0.034724046,0.96527594,472,test
0.84168583,0.1583142,473,test
0.12772168,0.87227833,474,test
0.9559409,0.044059142,475,test
0.80758405,0.19241591,476,test
0.82378507,0.17621492,477,test
0.029240845,0.9707592,478,test
0.97601795,0.023982063,479,test
0.079453245,0.9205467,480,test
0.6709246,0.32907537,481,test
0.8537547,0.14624527,482,test
0.022969589,0.9770304,483,test
0.020379106,0.9796209,484,test
0.4696685,0.5303315,485,test
0.9824949,0.017505137,486,test
0.99790466,0.0020953903,487,test
0.98816395,0.0118360715,488,test
0.95080423,0.049195778,489,test
0.03780269,0.96219724,490,test
0.963871,0.03612895,491,test
0.10041107,0.8995889,492,test
0.45219615,0.5478039,493,test
0.05364485,0.9463551,494,test
0.95672065,0.043279354,495,test
0.939811,0.060189072,496,test
0.012159794,0.98784024,497,test
0.4557507,0.5442493,498,test
0.9649739,0.035026066,499,test
0.6464511,0.35354885,500,test
0.15393527,0.8460647,501,test
0.48984715,0.5101528,502,test
0.030740924,0.9692591,503,test
0.6941902,0.30580986,504,test
0.016519567,0.9834804,505,test
0.9948597,0.005140348,506,test
0.88403124,0.115968764,507,test
0.95007354,0.04992642,508,test
0.9160245,0.08397552,509,test
0.07658471,0.92341524,510,test
0.9775351,0.022464912,511,test
0.037147067,0.96285295,512,test
0.9880454,0.011954632,513,test
0.98734426,0.012655758,514,test
0.9951534,0.0048465594,515,test
0.414416,0.585584,516,test
0.0053117066,0.9946883,517,test
0.14892563,0.8510744,518,test
0.9869897,0.013010329,519,test
0.7729073,0.22709267,520,test
0.047879323,0.9521207,521,test
0.020830413,0.97916967,522,test
0.65201724,0.34798276,523,test
0.3246786,0.67532146,524,test
0.9418848,0.058115143,525,test
0.22133034,0.77866966,526,test
0.98401433,0.015985722,527,test
0.009241597,0.9907584,528,test
0.97105,0.028949922,529,test
0.017632417,0.98236763,530,test
0.92859983,0.07140012,531,test
0.32135034,0.67864966,532,test
0.9901135,0.009886477,533,test
0.22765063,0.7723494,534,test
0.014783414,0.9852166,535,test
0.9746279,0.025372017,536,test
0.9362689,0.06373107,537,test
0.24619408,0.75380594,538,test
0.92033714,0.07966287,539,test
0.6881664,0.31183362,540,test
0.3830211,0.6169789,541,test
0.57756126,0.4224387,542,test
0.49140504,0.50859493,543,test
0.90288424,0.09711575,544,test
0.95998496,0.04001496,545,test
0.9013529,0.098647155,546,test
0.12300804,0.876992,547,test
0.98983204,0.0101679545,548,test
0.26995853,0.7300415,549,test
0.3190185,0.6809815,550,test
0.9671103,0.032889772,551,test
0.9348334,0.06516658,552,test
0.25673774,0.74326223,553,test
0.23024465,0.7697554,554,test
0.49103773,0.5089623,555,test
0.19834986,0.8016501,556,test
0.12001595,0.879984,557,test
0.015034239,0.9849658,558,test
0.8661653,0.13383467,559,test
0.35909867,0.6409014,560,test
0.88457185,0.11542818,561,test
0.01751933,0.9824807,562,test
0.7207744,0.27922562,563,test
0.012926812,0.9870732,564,test
0.35692313,0.6430769,565,test
0.05030581,0.9496942,566,test
0.9860535,0.013946475,567,test
0.04101125,0.9589887,568,test
0.06422555,0.93577445,569,test
0.9906351,0.009364871,570,test
0.058707904,0.9412921,571,test
0.06797796,0.9320221,572,test
0.98119557,0.018804401,573,test
0.9818818,0.018118205,574,test
0.026693348,0.97330666,575,test
0.025554271,0.97444576,576,test
0.95808643,0.041913614,577,test
0.051776268,0.9482237,578,test
0.99466336,0.0053365924,579,test
0.9571993,0.04280079,580,test
0.99319565,0.006804383,581,test
0.027058724,0.9729413,582,test
0.9878841,0.01211586,583,test
0.90358573,0.096414305,584,test
0.96798027,0.032019705,585,test
0.025709579,0.9742904,586,test
0.96912396,0.030876052,587,test
0.05609537,0.94390464,588,test
0.9590227,0.040977344,589,test
0.061921775,0.9380782,590,test
0.18261307,0.8173869,591,test
0.930888,0.06911197,592,test
0.5132399,0.4867601,593,test
0.013628225,0.9863718,594,test
0.25508812,0.74491185,595,test
0.42161408,0.57838595,596,test
0.034970537,0.9650294,597,test
0.088779695,0.91122025,598,test
0.91785806,0.082141906,599,test
0.9077576,0.09224243,600,test
0.93441606,0.065583974,601,test
0.0150640225,0.98493594,602,test
0.97428405,0.025715917,603,test
0.016038371,0.9839616,604,test
0.42626488,0.5737351,605,test
0.022636421,0.9773636,606,test
0.022302493,0.97769743,607,test
0.36539477,0.6346052,608,test
0.42767587,0.57232416,609,test
0.9881044,0.011895643,610,test
0.044553164,0.9554468,611,test
0.92941046,0.07058951,612,test
0.9393376,0.060662422,613,test
0.068461426,0.9315385,614,test
0.12756053,0.87243944,615,test
0.043319754,0.9566803,616,test
0.1448963,0.8551037,617,test
0.99491477,0.005085253,618,test
0.78658843,0.21341152,619,test
0.012023507,0.9879765,620,test
0.99185455,0.00814547,621,test
0.1393229,0.86067706,622,test
0.7819211,0.21807893,623,test
0.035222672,0.96477735,624,test
0.027084386,0.97291565,625,test
0.7419527,0.2580473,626,test
0.018783184,0.9812168,627,test
0.34988004,0.65011996,628,test
0.015752561,0.98424745,629,test
0.03200382,0.9679961,630,test
0.9823658,0.017634176,631,test
0.98438454,0.01561544,632,test
0.99163073,0.008369222,633,test
0.92548805,0.07451191,634,test
0.52652574,0.47347423,635,test
0.5066409,0.49335903,636,test
0.8794232,0.1205768,637,test
0.94890076,0.051099207,638,test
0.33010682,0.6698932,639,test
0.7264965,0.27350354,640,test
0.14432542,0.85567456,641,test
0.57954043,0.4204596,642,test
0.8548445,0.14515546,643,test
0.5429355,0.4570645,644,test
0.98552114,0.014478922,645,test
0.9777759,0.02222414,646,test
0.010756579,0.9892434,647,test
0.026855532,0.9731444,648,test
0.9468581,0.05314189,649,test
0.045680545,0.9543194,650,test
0.39616483,0.6038352,651,test
0.95186603,0.04813398,652,test
0.0126516195,0.98734844,653,test
0.014987129,0.9850129,654,test
0.98635244,0.013647512,655,test
0.7094249,0.2905751,656,test
0.039695613,0.9603043,657,test
0.13791351,0.8620864,658,test
0.86259776,0.13740227,659,test
0.013735639,0.9862643,660,test
0.07518148,0.9248185,661,test
0.31920627,0.6807937,662,test
0.76454973,0.23545031,663,test
0.025695408,0.9743046,664,test
0.017986951,0.98201305,665,test
0.9667662,0.033233825,666,test
0.96358424,0.03641569,667,test
0.98839605,0.011603917,668,test
0.015754735,0.98424524,669,test
0.98898333,0.011016714,670,test
0.12323128,0.87676877,671,test
0.98429084,0.015709149,672,test
0.060123906,0.939876,673,test
0.016561795,0.9834382,674,test
0.98769194,0.012308018,675,test
0.052726235,0.94727373,676,test
0.6137715,0.38622844,677,test
0.97673494,0.023265027,678,test
0.042139906,0.95786005,679,test
0.047528204,0.95247185,680,test
0.7550028,0.24499719,681,test
0.7077417,0.29225835,682,test
0.986087,0.0139130065,683,test
0.022169366,0.9778307,684,test
0.2490696,0.7509304,685,test
0.99041253,0.009587431,686,test
0.34670934,0.6532906,687,test
0.9439155,0.05608457,688,test
0.98676646,0.013233603,689,test
0.9740726,0.025927378,690,test
0.92547685,0.07452321,691,test
0.9765504,0.02344956,692,test
0.039419573,0.96058047,693,test
0.8935192,0.10648072,694,test
0.86133933,0.1386607,695,test
0.92188096,0.07811898,696,test
0.016336834,0.9836632,697,test
0.98595816,0.014041792,698,test
0.9653503,0.03464977,699,test
0.012432243,0.9875678,700,test
0.014025521,0.9859745,701,test
0.011442089,0.98855793,702,test
0.90232664,0.09767333,703,test
0.99448884,0.0055111786,704,test
0.6353843,0.36461565,705,test
0.6874108,0.3125892,706,test
0.035938118,0.96406186,707,test
0.8302238,0.16977619,708,test
0.022166723,0.97783333,709,test
0.1535132,0.8464868,710,test
0.9848304,0.015169647,711,test
0.014410393,0.98558956,712,test
0.9814477,0.01855232,713,test
0.91826624,0.08173382,714,test
0.28762737,0.7123726,715,test
0.00956406,0.9904359,716,test
0.009826701,0.99017334,717,test
0.98799664,0.012003426,718,test
0.01069832,0.98930174,719,test
0.0582948,0.94170517,720,test
0.74809253,0.2519074,721,test
0.008228616,0.9917714,722,test
0.012193818,0.98780614,723,test
0.9579952,0.04200489,724,test
0.9100295,0.08997057,725,test
0.043004822,0.9569951,726,test
0.017279591,0.98272043,727,test
0.78651345,0.2134865,728,test
0.98159343,0.01840656,729,test
0.026217148,0.9737829,730,test
0.2396582,0.7603418,731,test
0.94857466,0.051425353,732,test
0.020925852,0.9790741,733,test
0.9519963,0.048003625,734,test
0.015803047,0.98419696,735,test
0.9593381,0.04066191,736,test
0.9897082,0.010291797,737,test
0.9886453,0.0113546625,738,test
0.027632354,0.97236764,739,test
0.84603137,0.15396869,740,test
0.10911995,0.89088,741,test
0.022785764,0.9772142,742,test
0.015278007,0.98472196,743,test
0.9693099,0.030690037,744,test
0.80424577,0.19575422,745,test
0.9474199,0.05258015,746,test
0.88639647,0.11360348,747,test
0.7468948,0.25310528,748,test
0.09013759,0.90986246,749,test
0.81106824,0.1889317,750,test
0.9318333,0.06816664,751,test
0.30202356,0.6979764,752,test
0.04863677,0.9513632,753,test
0.9819296,0.018070418,754,test
0.5219465,0.47805348,755,test
0.13504432,0.86495566,756,test
0.12479954,0.87520045,757,test
0.9742019,0.025798151,758,test
0.9879452,0.0120548075,759,test
0.8829112,0.11708887,760,test
0.5976138,0.40238616,761,test
0.85156643,0.14843357,762,test
0.03335256,0.96664745,763,test
0.35914743,0.6408526,764,test
0.07605668,0.92394334,765,test
0.9089115,0.09108845,766,test
0.9673023,0.032697722,767,test
0.1443531,0.8556469,768,test
0.98933333,0.010666596,769,test
0.9542056,0.04579441,770,test
0.924146,0.07585403,771,test
0.95406514,0.04593494,772,test
0.95098466,0.049015347,773,test
0.50563186,0.49436814,774,test
0.98648083,0.013519196,775,test
0.41214272,0.58785725,776,test
0.9311956,0.06880437,777,test
0.9780718,0.02192817,778,test
0.20191227,0.7980878,779,test
0.016284999,0.983715,780,test
0.028383,0.971617,781,test
0.007297836,0.9927021,782,test
0.27164513,0.7283549,783,test
0.76761955,0.23238048,784,test
0.98070735,0.019292606,785,test
0.9483687,0.05163127,786,test
0.3373384,0.6626616,787,test
0.8646775,0.1353225,788,test
0.031842336,0.96815765,789,test
0.030640418,0.9693596,790,test
0.9811306,0.018869422,791,test
0.84975064,0.15024942,792,test
0.8990051,0.100994855,793,test
0.9826701,0.017329888,794,test
0.23311697,0.766883,795,test
0.90979576,0.09020427,796,test
0.17189388,0.8281061,797,test
0.48138073,0.51861924,798,test
0.9759445,0.024055468,799,test
0.030501453,0.9694985,800,test
0.07832918,0.9216708,801,test
0.02910859,0.9708915,802,test
0.96199656,0.038003396,803,test
0.93296343,0.067036584,804,test
0.037742015,0.962258,805,test
0.018235615,0.9817644,806,test
0.037614558,0.9623855,807,test
0.058043674,0.94195634,808,test
0.023770079,0.9762299,809,test
0.022767995,0.977232,810,test
0.3790681,0.62093186,811,test
0.97757643,0.022423508,812,test
0.015167218,0.9848328,813,test
0.036188707,0.96381134,814,test
0.9800852,0.01991477,815,test
0.8673184,0.13268164,816,test
0.9812252,0.018774757,817,test
0.021186695,0.9788133,818,test
0.9870683,0.012931655,819,test
0.98045987,0.019540098,820,test
0.99074405,0.009255941,821,test
0.9575349,0.042465143,822,test
0.85315734,0.14684263,823,test
0.011577504,0.98842245,824,test
0.97857374,0.021426301,825,test
0.21530353,0.7846965,826,test
0.72319674,0.27680326,827,test
0.018637365,0.9813626,828,test
0.25249884,0.74750113,829,test
0.23573245,0.7642675,830,test
0.21281655,0.78718346,831,test
0.03341186,0.9665882,832,test
0.9924313,0.0075687408,833,test
0.9751775,0.024822397,834,test
0.99359304,0.006406962,835,test
0.2293912,0.7706088,836,test
0.9682539,0.03174613,837,test
0.979075,0.020924933,838,test
0.017156096,0.9828439,839,test
0.0100976005,0.9899024,840,test
0.5959209,0.40407905,841,test
0.026897023,0.973103,842,test
0.046066985,0.953933,843,test
0.0365531,0.9634469,844,test
0.11413401,0.885866,845,test
0.9955206,0.0044794325,846,test
0.010979426,0.9890205,847,test
0.33751073,0.6624893,848,test
0.94618857,0.053811394,849,test
0.9064004,0.09359957,850,test
0.7401455,0.2598545,851,test
0.0628214,0.9371786,852,test
0.450481,0.54951894,853,test
0.4541546,0.5458454,854,test
0.47631872,0.5236812,855,test
0.05689219,0.9431078,856,test
0.045549486,0.9544505,857,test
0.35634604,0.6436539,858,test
0.025946762,0.97405326,859,test
0.9653383,0.03466178,860,test
0.039315313,0.96068466,861,test
0.85470855,0.14529148,862,test
0.56160593,0.4383941,863,test
0.8474454,0.15255457,864,test
0.020991925,0.9790081,865,test
0.85124713,0.14875284,866,test
0.905188,0.09481197,867,test
0.02331578,0.9766842,868,test
0.9072045,0.09279554,869,test
0.9967974,0.0032026356,870,test
0.9716148,0.028385226,871,test
0.9944647,0.0055353674,872,test
0.066491455,0.9335086,873,test
0.9202824,0.07971755,874,test
