0,1,identifier,split
0.9840985,0.015901465,0,test
0.9823747,0.017625231,1,test
0.0046433886,0.9953566,2,test
0.008494394,0.99150556,3,test
0.96065086,0.039349154,4,test
0.9942878,0.0057121976,5,test
0.18348631,0.8165137,6,test
0.7567184,0.24328163,7,test
0.01731948,0.9826805,8,test
0.04448246,0.95551753,9,test
0.94047606,0.059523925,10,test
0.010372267,0.9896277,11,test
0.010610801,0.98938924,12,test
0.97642535,0.023574663,13,test
0.09231789,0.9076822,14,test
0.8859803,0.114019655,15,test
0.022675935,0.97732407,16,test
0.55031544,0.44968456,17,test
0.025534894,0.97446513,18,test
0.9916045,0.008395469,19,test
0.98956454,0.01043541,20,test
0.015262059,0.98473793,21,test
0.009038489,0.9909615,22,test
0.01302195,0.98697805,23,test
0.9923124,0.007687589,24,test
0.024600485,0.97539943,25,test
0.0066661043,0.9933339,26,test
0.011205048,0.9887949,27,test
0.99037254,0.009627402,28,test
0.9843784,0.01562154,29,test
0.0753305,0.9246695,30,test
0.98901635,0.010983669,31,test
0.85480905,0.14519095,32,test
0.07033431,0.9296657,33,test
0.012695498,0.9873045,34,test
0.033138983,0.966861,35,test
0.05770112,0.94229895,36,test
0.96119344,0.038806535,37,test
0.43013355,0.5698664,38,test
0.017497519,0.98250246,39,test
0.987199,0.012800958,40,test
0.020593844,0.9794062,41,test
0.2979519,0.7020481,42,test
0.18481696,0.815183,43,test
0.9209566,0.07904341,44,test
0.9881788,0.011821256,45,test
0.8006803,0.19931969,46,test
0.9828096,0.017190365,47,test
0.9897159,0.010284185,48,test
0.0052322033,0.9947678,49,test
0.86710495,0.13289508,50,test
0.010527794,0.9894722,51,test
0.9801451,0.019854855,52,test
0.9841726,0.015827376,53,test
0.8760767,0.1239233,54,test
0.01640835,0.9835917,55,test
0.010132726,0.9898672,56,test
0.8625798,0.1374201,57,test
0.018511198,0.98148876,58,test
0.9936079,0.006392139,59,test
0.9475695,0.05243051,60,test
0.9856617,0.014338325,61,test
0.9480595,0.051940434,62,test
0.9859746,0.014025331,63,test
0.07742224,0.92257774,64,test
0.0074222293,0.99257773,65,test
0.9872457,0.012754251,66,test
0.45807186,0.5419281,67,test
0.020885171,0.9791148,68,test
0.9963928,0.0036072345,69,test
0.9941454,0.0058546187,70,test
0.9605412,0.03945882,71,test
0.8230954,0.17690465,72,test
0.97541887,0.02458117,73,test
0.6149575,0.38504255,74,test
0.009762741,0.9902373,75,test
0.9850241,0.01497587,76,test
0.99214256,0.007857498,77,test
0.029389977,0.97061,78,test
0.9525192,0.04748079,79,test
0.87369204,0.12630801,80,test
0.065483026,0.934517,81,test
0.15829174,0.8417083,82,test
0.023414975,0.9765851,83,test
0.96923953,0.030760512,84,test
0.75187933,0.24812068,85,test
0.09057683,0.9094231,86,test
