0,1,2,3,4,5,6,7,identifier,split
0.9929558,0.00071157975,3.486906e-05,0.0015944453,0.0013589379,0.00070692116,0.0011182195,0.0015193237,0,test
0.98846763,0.0009984825,0.00012411493,0.0032717101,0.0018531638,0.0008353223,0.002154159,0.0022953264,1,test
0.0014782475,0.007393253,0.0006563775,0.0018366734,0.0023202244,0.97412986,0.0023398208,0.0098455055,2,test
0.00018438547,0.004107863,0.02212167,0.0056120204,0.0048946505,0.9615899,0.0011584421,0.0003310893,3,test
0.9796657,0.0015386449,0.00051697687,0.006038703,0.0030780088,0.0011593578,0.0032901708,0.0047124242,4,test
9.414957e-06,0.0008231207,0.994551,0.0011577691,0.0011556693,3.3330187e-05,0.0015788815,0.00069084024,5,test
7.0312726e-06,0.0007351858,0.9952734,0.0009965292,0.001033456,3.8507427e-05,0.0013402743,0.00057561585,6,test
1.8239585e-05,0.0030270515,0.9875887,0.0020439255,0.0025495386,7.803749e-05,0.0032582453,0.0014361979,7,test
0.94707084,0.012702848,0.0010315052,0.007798736,0.010995317,0.002893539,0.009562864,0.0079443995,8,test
7.92929e-06,0.0007215582,0.9948657,0.0012144455,0.00089261285,3.715751e-05,0.0014506496,0.00080991833,9,test
7.567556e-06,0.00058132334,0.9959274,0.0008342882,0.0010172749,3.480047e-05,0.0010028266,0.0005944365,10,test
2.0325226e-05,0.0014432874,0.99174315,0.0016394682,0.0015312831,5.1257404e-05,0.0024604984,0.0011107778,11,test
0.97835195,0.0017980424,0.0001562348,0.005490486,0.004316014,0.0015365559,0.003187938,0.0051627336,12,test
0.9910772,0.00061026035,0.00010863489,0.0025968312,0.0015235543,0.00070192956,0.0015444757,0.0018370764,13,test
8.116055e-06,0.00043154284,0.996394,0.000808009,0.0008706742,3.059551e-05,0.0008978216,0.0005591417,14,test
1.550681e-05,0.00078525476,0.9937861,0.0012967422,0.0010629066,4.3939843e-05,0.001954953,0.0010545837,15,test
0.00010433103,0.005647785,0.98091954,0.0031410893,0.0030700252,0.0018389091,0.0044734953,0.00080490403,16,test
3.0535793e-05,0.0010421289,0.99582326,0.0011934987,0.0008266485,0.00037984346,0.0005675466,0.00013646095,17,test
0.97268945,0.007598665,0.00048671145,0.0031505146,0.002733368,0.00794892,0.003655602,0.0017367303,18,test
0.00041438767,0.00499206,0.00073352386,0.003829334,0.010804171,0.9732661,0.003851646,0.0021086368,19,test
0.99393046,0.0013055371,1.2448437e-05,0.0012606459,0.0005601041,0.0012981166,0.0009286413,0.0007040213,20,test
0.0050954027,0.0017449092,0.9698023,0.004245756,0.007316055,0.0031367359,0.0077159163,0.00094290497,21,test
0.9978594,0.00056330307,4.841038e-06,0.00036353507,0.00025715146,0.0005162223,0.0003010393,0.00013452607,22,test
6.8105044e-05,0.0020577027,0.9900469,0.0013436773,0.0030496023,0.0007792737,0.0024999953,0.000154745,23,test
7.2415954e-05,6.773226e-05,9.132326e-06,0.00048065063,0.00068202097,0.0002166682,0.00045130905,0.9980202,24,test
0.00012411838,0.0025397516,0.98751336,0.0034603607,0.0022243569,0.0013560761,0.002136183,0.00064580387,25,test
0.00012378358,0.004220195,0.9852395,0.00291706,0.00343114,0.0010954165,0.0024959098,0.00047692185,26,test
6.940286e-05,0.0028571866,0.98962855,0.0019325853,0.0020944062,0.0014651971,0.0016546744,0.00029795943,27,test
7.641817e-05,0.0038400795,0.9884184,0.002131692,0.0022289748,0.0014454655,0.0015392125,0.0003197385,28,test
8.852834e-05,0.004125274,0.986914,0.003051955,0.002369158,0.0011168998,0.0018728058,0.00046136798,29,test
0.9972958,0.0007377023,2.8402317e-06,0.0005419344,0.00026890953,0.00053171226,0.0003792055,0.00024178432,30,test
0.00010742605,0.003984374,0.984461,0.003004431,0.003587012,0.001283282,0.0030308857,0.00054163224,31,test
5.3949778e-05,0.00023082418,8.653778e-05,0.00017257492,0.000637988,0.00035037793,0.99827003,0.00019773211,32,test
0.000104567174,0.0035053121,0.9847857,0.0044977106,0.00260663,0.0024393513,0.0011330209,0.00092770864,33,test
8.294046e-05,0.0029465389,0.9857939,0.004527437,0.0025056829,0.002739408,0.0007570791,0.00064707396,34,test
6.466467e-05,0.0016054062,0.9913025,0.0032262239,0.0014254886,0.0014878877,0.00048806227,0.00039975022,35,test
7.26344e-05,0.002090867,0.98882234,0.004440148,0.0016462078,0.0017283844,0.00059567054,0.0006037872,36,test
3.7697595e-05,0.0011856895,0.9940334,0.002228408,0.001017087,0.0007857499,0.0003695734,0.00034245613,37,test
0.00010229899,0.00202363,0.9881082,0.0037915767,0.0024804568,0.0019627304,0.0008607422,0.0006704105,38,test
0.9866851,0.003981533,1.5717987e-05,0.000918768,0.0008929509,0.005468063,0.001082114,0.0009557047,39,test
0.98830634,0.002951586,2.0181134e-05,0.0011061482,0.0013097594,0.0036703541,0.0011519049,0.0014836362,40,test
0.9934661,0.0015863494,9.538814e-06,0.0006545043,0.00077123573,0.0018160695,0.0007681293,0.0009281814,41,test
