0,1,identifier,split
0.9958644,0.0041355425,0,test
0.9973061,0.0026938834,1,test
0.0018989082,0.99810106,2,test
0.00046179618,0.9995382,3,test
0.99754566,0.0024543481,4,test
0.99848026,0.0015197014,5,test
0.07549904,0.92450094,6,test
0.946898,0.053102028,7,test
0.000401705,0.9995983,8,test
0.0016125807,0.99838746,9,test
0.99112284,0.008877126,10,test
0.00051188376,0.9994881,11,test
0.0004691974,0.9995308,12,test
0.99763787,0.0023621775,13,test
0.0017100143,0.99829,14,test
0.98861945,0.011380612,15,test
0.0008371131,0.9991629,16,test
0.80373245,0.19626752,17,test
0.00094788003,0.9990521,18,test
0.9963806,0.003619415,19,test
0.9978326,0.00216737,20,test
0.00083511736,0.99916494,21,test
0.000481841,0.99951816,22,test
0.00042007054,0.99957997,23,test
0.9922909,0.007709066,24,test
0.00070739223,0.9992926,25,test
0.00040254125,0.9995975,26,test
0.0011167449,0.9988833,27,test
0.9988368,0.0011632197,28,test
0.9809146,0.019085385,29,test
0.014385729,0.98561424,30,test
0.9966538,0.003346173,31,test
0.92866844,0.07133163,32,test
0.0011586435,0.99884135,33,test
0.0005683405,0.99943167,34,test
0.0009747438,0.9990252,35,test
0.00091639755,0.99908364,36,test
0.98619497,0.013805002,37,test
0.39779815,0.6022019,38,test
0.0005097451,0.99949026,39,test
0.9982224,0.0017775961,40,test
0.00040458314,0.99959546,41,test
0.10412439,0.8958756,42,test
0.041472603,0.9585274,43,test
0.9754504,0.024549589,44,test
0.99536335,0.0046366695,45,test
0.92153454,0.07846543,46,test
0.99721056,0.0027894182,47,test
0.99819714,0.0018028634,48,test
0.0003952872,0.99960476,49,test
0.98090404,0.019095954,50,test
0.0005152161,0.9994848,51,test
0.99723744,0.0027625312,52,test
0.9822542,0.01774583,53,test
0.9753542,0.02464584,54,test
0.0009027258,0.99909735,55,test
0.0004771777,0.9995228,56,test
0.99623317,0.0037668739,57,test
0.00084827794,0.9991517,58,test
0.9916413,0.008358743,59,test
0.97940993,0.02059007,60,test
0.9992415,0.00075849943,61,test
0.9883888,0.011611177,62,test
0.99590576,0.00409423,63,test
0.0042565814,0.99574345,64,test
0.00024080856,0.99975914,65,test
0.99823135,0.0017686464,66,test
0.0041475194,0.9958525,67,test
0.00063288235,0.9993672,68,test
0.9991289,0.000871169,69,test
0.99619555,0.003804487,70,test
0.9933756,0.0066243634,71,test
0.9679837,0.032016262,72,test
0.9949491,0.0050509227,73,test
0.5524041,0.4475959,74,test
0.0003366773,0.99966335,75,test
0.9926972,0.0073027783,76,test
0.99211055,0.007889479,77,test
0.0009303986,0.99906963,78,test
0.99362236,0.0063776816,79,test
0.8769764,0.1230236,80,test
0.0037724895,0.9962275,81,test
0.031115916,0.96888405,82,test
0.0050215195,0.9949785,83,test
0.99124825,0.008751728,84,test
0.93050915,0.06949085,85,test
0.0034140085,0.99658597,86,test
0.98906237,0.010937612,87,test
0.00037182117,0.9996282,88,test
0.0027214382,0.99727863,89,test
0.80909324,0.19090678,90,test
0.00028114088,0.99971884,91,test
0.992078,0.007921954,92,test
0.99955446,0.000445577,93,test
0.9964958,0.0035042877,94,test
0.0011192807,0.9988807,95,test
0.9935674,0.0064325957,96,test
0.9911431,0.008856907,97,test
0.9957164,0.0042836154,98,test
0.0033075917,0.9966924,99,test
0.002106535,0.9978935,100,test
0.0002827637,0.9997172,101,test
0.00095781585,0.9990422,102,test
0.99705684,0.002943171,103,test
0.9982089,0.0017910941,104,test
0.8980862,0.10191383,105,test
0.9923598,0.0076401955,106,test
0.9710844,0.028915623,107,test
0.9507528,0.049247246,108,test
0.0007225802,0.9992774,109,test
0.9969265,0.0030734579,110,test
0.0011784296,0.99882156,111,test
0.0015943265,0.99840564,112,test
0.0050006877,0.9949993,113,test
0.9982797,0.0017202891,114,test
0.0003000065,0.99970007,115,test
0.4599682,0.5400318,116,test
0.009404417,0.9905956,117,test
0.0004240994,0.9995759,118,test
0.0002501231,0.99974984,119,test
0.99789715,0.0021027767,120,test
0.0018600543,0.99814,121,test
0.0003124064,0.9996877,122,test
0.00084204914,0.9991579,123,test
0.00024035692,0.9997596,124,test
0.9987357,0.0012642798,125,test
0.93167627,0.06832373,126,test
0.0005008954,0.9994991,127,test
0.9984805,0.0015195482,128,test
0.000970147,0.9990299,129,test
0.3019986,0.6980014,130,test
0.99651706,0.0034829676,131,test
0.0002928003,0.99970716,132,test
0.00031189216,0.99968815,133,test
0.0004910209,0.999509,134,test
0.958698,0.041302096,135,test
0.99156606,0.008434007,136,test
0.9872903,0.0127097005,137,test
0.99399054,0.0060095033,138,test
0.0006406658,0.9993593,139,test
0.00028261144,0.9997174,140,test
0.9967624,0.0032375816,141,test
0.15323289,0.84676707,142,test
0.98834395,0.011656071,143,test
0.00035475596,0.99964523,144,test
0.9955094,0.004490657,145,test
0.9792757,0.020724338,146,test
0.9976406,0.0023594575,147,test
0.00036066942,0.9996393,148,test
0.00051087356,0.99948907,149,test
0.0007499347,0.99925,150,test
0.00079744204,0.99920255,151,test
0.994989,0.0050109904,152,test
0.9913434,0.00865665,153,test
0.0008668355,0.99913317,154,test
0.00040470177,0.99959534,155,test
0.64420044,0.35579962,156,test
0.98440754,0.015592523,157,test
0.123396,0.876604,158,test
0.27202916,0.72797084,159,test
0.9978421,0.002157915,160,test
0.0004019055,0.9995981,161,test
0.99636096,0.0036390976,162,test
0.01497011,0.9850299,163,test
0.89019835,0.109801605,164,test
0.0015095652,0.99849045,165,test
0.9980337,0.0019663076,166,test
0.9968432,0.0031567751,167,test
0.0008124456,0.9991875,168,test
0.9960174,0.0039826063,169,test
0.99272704,0.007272965,170,test
0.00032294227,0.99967706,171,test
0.0003675575,0.9996325,172,test
0.99077976,0.009220219,173,test
0.0012290009,0.998771,174,test
0.0014944082,0.9985056,175,test
0.9900394,0.00996053,176,test
0.9977863,0.002213697,177,test
0.9962465,0.003753434,178,test
0.0003995733,0.99960047,179,test
0.9867296,0.0132703595,180,test
0.92727244,0.07272753,181,test
0.9975079,0.0024919892,182,test
0.00030382702,0.99969625,183,test
0.071556315,0.92844373,184,test
0.07595694,0.92404306,185,test
0.0006055835,0.9993944,186,test
0.00071076414,0.99928916,187,test
0.9975957,0.002404249,188,test
0.9987124,0.0012876422,189,test
0.00026730742,0.9997327,190,test
0.9870831,0.012916922,191,test
0.00063676905,0.99936324,192,test
0.99774987,0.002250107,193,test
0.007867802,0.99213225,194,test
0.02732347,0.9726766,195,test
0.9972408,0.0027591595,196,test
0.9975707,0.0024293175,197,test
0.00052146,0.9994785,198,test
0.0004213049,0.99957865,199,test
0.87109154,0.12890846,200,test
0.9304887,0.06951131,201,test
0.9984946,0.0015054188,202,test
0.0013892893,0.99861073,203,test
0.95294076,0.047059204,204,test
0.99729675,0.0027032027,205,test
0.99777454,0.0022254356,206,test
0.989183,0.010816989,207,test
0.99824476,0.001755256,208,test
0.00041980774,0.9995802,209,test
0.9969015,0.0030984608,210,test
0.0018075627,0.9981925,211,test
0.00088972476,0.9991103,212,test
0.65197414,0.34802586,213,test
0.9600508,0.039949235,214,test
0.0003454201,0.99965453,215,test
0.0003301134,0.9996699,216,test
0.9887388,0.011261274,217,test
0.98910743,0.010892541,218,test
0.021673465,0.97832656,219,test
0.00045109063,0.99954885,220,test
0.98811543,0.01188451,221,test
0.005904684,0.9940953,222,test
0.98948693,0.010513043,223,test
0.89446217,0.10553778,224,test
0.98551303,0.014487,225,test
0.99801147,0.0019884706,226,test
0.99374324,0.0062567396,227,test
0.00045842127,0.99954164,228,test
0.9887567,0.011243331,229,test
0.011627289,0.98837274,230,test
0.0010066149,0.99899334,231,test
0.99812824,0.0018717144,232,test
0.9985607,0.0014393274,233,test
0.0007320891,0.9992679,234,test
0.00029151732,0.9997085,235,test
0.00038818282,0.9996118,236,test
0.9990846,0.0009153721,237,test
0.00032335173,0.9996767,238,test
0.99648607,0.003513942,239,test
0.0039209346,0.996079,240,test
0.97716343,0.022836538,241,test
0.00037188816,0.99962807,242,test
0.45491356,0.54508644,243,test
0.00072035013,0.9992797,244,test
0.0026177056,0.9973822,245,test
0.99148434,0.008515706,246,test
0.9948461,0.0051539238,247,test
0.012659066,0.987341,248,test
0.00048132433,0.99951863,249,test
0.20816237,0.79183763,250,test
0.3193754,0.6806246,251,test
0.00052309193,0.99947697,252,test
0.95040846,0.0495916,253,test
0.99434656,0.005653426,254,test
0.0004868212,0.99951315,255,test
0.00011969407,0.9998803,256,test
0.99885726,0.0011427968,257,test
0.00047559358,0.9995245,258,test
0.00022994282,0.9997701,259,test
0.99220335,0.007796621,260,test
0.995529,0.004470956,261,test
0.93060267,0.06939737,262,test
0.9979937,0.0020063387,263,test
0.0003392646,0.99966073,264,test
0.0021557761,0.9978442,265,test
0.9946873,0.0053126332,266,test
0.00033642384,0.9996636,267,test
0.7704185,0.22958146,268,test
0.9659681,0.034031864,269,test
0.9557341,0.04426596,270,test
0.00199019,0.99800986,271,test
0.89860654,0.10139342,272,test
0.0005901455,0.9994099,273,test
0.9712905,0.028709514,274,test
0.00014987099,0.99985015,275,test
0.995385,0.004615041,276,test
0.9971758,0.0028241917,277,test
0.52419966,0.4758003,278,test
0.91942674,0.080573194,279,test
0.1188793,0.8811207,280,test
0.9930917,0.006908305,281,test
0.99680567,0.003194382,282,test
0.9966732,0.003326757,283,test
0.001015701,0.9989843,284,test
0.00057147467,0.99942845,285,test
0.99186313,0.008136892,286,test
0.99318016,0.0068198903,287,test
0.9980052,0.0019948303,288,test
0.9983646,0.0016353889,289,test
0.9660963,0.03390379,290,test
0.00020267558,0.9997973,291,test
0.0027288222,0.9972711,292,test
0.0026625493,0.9973374,293,test
0.4927163,0.50728375,294,test
0.004882264,0.9951178,295,test
0.99673426,0.0032657697,296,test
0.0005379179,0.99946207,297,test
0.99195194,0.0080480315,298,test
0.0017021674,0.99829787,299,test
0.9282231,0.07177694,300,test
0.00022710311,0.99977285,301,test
0.00092043076,0.9990796,302,test
0.9978908,0.0021091837,303,test
0.00018635222,0.9998136,304,test
0.0004753015,0.9995247,305,test
0.0025505847,0.99744934,306,test
0.00018505027,0.9998149,307,test
0.006162993,0.99383694,308,test
