0,1,identifier,split
0.012176719,0.98782325,149,test
0.21389441,0.7861056,150,test
0.051632673,0.94836736,151,test
0.9800433,0.019956658,152,test
0.9729154,0.02708454,153,test
0.023431366,0.9765686,154,test
0.042013135,0.95798683,155,test
0.6045963,0.3954037,156,test
0.8956578,0.10434219,157,test
0.33600417,0.66399586,158,test
0.54706216,0.45293784,159,test
0.99159956,0.008400424,160,test
0.012108995,0.98789096,161,test
0.981065,0.018934974,162,test
0.1481323,0.85186774,163,test
0.72018725,0.27981272,164,test
0.19015737,0.8098426,165,test
0.991251,0.008749051,166,test
0.98934025,0.010659791,167,test
0.028468478,0.9715315,168,test
0.9808162,0.019183807,169,test
0.9788835,0.021116443,170,test
0.021806026,0.97819394,171,test
0.014339186,0.9856608,172,test
0.9402903,0.05970966,173,test
0.06784492,0.9321551,174,test
0.18243669,0.8175633,175,test
0.9623081,0.037691902,176,test
0.9707441,0.029255966,177,test
0.9907308,0.009269134,178,test
0.03218784,0.9678122,179,test
0.9773123,0.022687647,180,test
0.889966,0.11003401,181,test
0.9908943,0.009105678,182,test
0.024998266,0.97500175,183,test
0.26754874,0.7324513,184,test
0.36028546,0.6397146,185,test
0.062936574,0.93706346,186,test
0.10320925,0.8967908,187,test
0.97088337,0.029116662,188,test
0.96731526,0.032684825,189,test
0.016028058,0.98397195,190,test
0.938386,0.061613936,191,test
0.21495564,0.7850444,192,test
0.9808816,0.019118415,193,test
0.31379935,0.6862006,194,test
0.2531277,0.74687237,195,test
0.9909696,0.009030456,196,test
0.9916847,0.008315322,197,test
0.06876749,0.9312326,198,test
0.019133061,0.9808669,199,test
0.7154572,0.28454286,200,test
0.822325,0.17767502,201,test
0.99194396,0.008056007,202,test
0.02431719,0.97568285,203,test
0.90126735,0.098732665,204,test
0.9917789,0.008221077,205,test
0.98541427,0.014585683,206,test
0.9737529,0.026247026,207,test
0.9838435,0.01615648,208,test
0.037847314,0.96215266,209,test
0.98588306,0.014116965,210,test
0.078268364,0.92173165,211,test
0.183402,0.816598,212,test
0.6809458,0.31905416,213,test
0.8687374,0.13126266,214,test
0.026918765,0.9730812,215,test
0.021102073,0.9788979,216,test
0.84127545,0.15872456,217,test
0.93605024,0.06394981,218,test
0.1477888,0.8522112,219,test
0.069532394,0.93046755,220,test
0.93261385,0.067386165,221,test
0.20871869,0.7912813,222,test
0.9303834,0.06961669,223,test
0.79387075,0.20612928,224,test
0.8352793,0.16472068,225,test
0.97788674,0.022113226,226,test
0.9419521,0.058047894,227,test
0.1578487,0.8421512,228,test
0.8388061,0.16119389,229,test
0.1601159,0.8398841,230,test
0.07526065,0.9247393,231,test
0.97096956,0.029030386,232,test
0.9801267,0.01987331,233,test
0.10715216,0.89284784,234,test
0.05250106,0.9474989,235,test
0.01605495,0.9839451,236,test
0.9878907,0.012109247,237,test
0.045998443,0.95400155,238,test
0.97277087,0.027229093,239,test
0.1468364,0.8531636,240,test
0.7974036,0.20259643,241,test
0.025314515,0.9746855,242,test
0.5407839,0.45921612,243,test
0.0067656096,0.99323434,244,test
0.083338775,0.9166612,245,test
0.9823094,0.017690567,246,test
0.97359145,0.026408583,247,test
0.32347286,0.67652714,248,test
0.06748872,0.9325112,249,test
0.48931202,0.510688,250,test
0.3195494,0.6804506,251,test
0.08894604,0.911054,252,test
0.9301201,0.0698799,253,test
0.91535413,0.0846459,254,test
0.04794611,0.9520539,255,test
0.021423496,0.9785765,256,test
0.9938299,0.0061701178,257,test
0.02908958,0.97091043,258,test
0.02054396,0.979456,259,test
0.98857576,0.011424196,260,test
0.99195695,0.008043003,261,test
0.8032227,0.19677731,262,test
0.97487485,0.025125166,263,test
0.06306404,0.93693596,264,test
0.18763344,0.8123666,265,test
0.9922044,0.007795626,266,test
0.039240383,0.9607596,267,test
0.67668414,0.32331583,268,test
0.8706907,0.1293093,269,test
0.92834675,0.071653225,270,test
0.121241845,0.8787582,271,test
0.7894862,0.21051373,272,test
0.31505615,0.68494385,273,test
0.8018266,0.19817339,274,test
0.021316046,0.9786839,275,test
0.9843908,0.015609219,276,test
0.9612979,0.038702052,277,test
0.5504884,0.44951162,278,test
0.80414873,0.19585125,279,test
0.25965124,0.7403488,280,test
0.9693922,0.030607779,281,test
0.96997213,0.030027907,282,test
0.98963064,0.010369326,283,test
0.11145509,0.8885449,284,test
0.013878037,0.98612195,285,test
0.94862187,0.05137819,286,test
0.92053956,0.0794605,287,test
0.98585874,0.014141303,288,test
0.9928548,0.0071452074,289,test
0.922291,0.07770901,290,test
0.01742045,0.9825796,291,test
0.075941995,0.924058,292,test
0.029575547,0.9704245,293,test
0.58510137,0.4148986,294,test
0.38983214,0.61016786,295,test
0.9857007,0.014299244,296,test
0.07503124,0.9249687,297,test
0.98154956,0.018450405,298,test
0.04390656,0.95609343,299,test
0.749703,0.25029704,300,test
0.02500317,0.97499686,301,test
0.028635515,0.97136444,302,test
0.97116303,0.028837008,303,test
0.007310723,0.9926893,304,test
0.06557067,0.9344294,305,test
0.14258268,0.85741735,306,test
0.025366673,0.9746334,307,test
0.3291321,0.67086786,308,test
0.8165542,0.1834458,309,test
0.98237866,0.017621286,310,test
0.9446453,0.055354696,311,test
0.97633183,0.023668129,312,test
0.9931914,0.006808547,313,test
0.9891523,0.010847665,314,test
0.958631,0.041369002,315,test
0.9229256,0.07707446,316,test
0.06424615,0.9357538,317,test
0.9858964,0.0141036045,318,test
0.028148878,0.97185117,319,test
0.051235575,0.94876444,320,test
0.97576004,0.024240015,321,test
0.10530769,0.8946923,322,test
0.055297077,0.944703,323,test
0.98493505,0.015065,324,test
0.74256444,0.25743556,325,test
0.040803764,0.95919627,326,test
0.025826264,0.9741737,327,test
0.75066864,0.24933138,328,test
0.9914014,0.008598663,329,test
0.9375825,0.062417444,330,test
0.9864964,0.01350365,331,test
0.051792625,0.94820744,332,test
0.7316279,0.26837215,333,test
0.38859165,0.61140835,334,test
0.016676625,0.9833234,335,test
0.22930579,0.7706942,336,test
0.88239413,0.11760586,337,test
0.40050644,0.59949356,338,test
0.19282688,0.80717313,339,test
0.94808525,0.051914703,340,test
0.029407911,0.9705921,341,test
0.9732165,0.02678351,342,test
0.008854575,0.99114543,343,test
0.6949646,0.3050354,344,test
0.7890131,0.2109869,345,test
0.07247015,0.9275299,346,test
0.9426832,0.057316747,347,test
0.95932245,0.0406776,348,test
0.04814761,0.95185244,349,test
0.9395367,0.060463358,350,test
0.9810296,0.018970314,351,test
0.0177049,0.98229516,352,test
0.1254936,0.87450635,353,test
0.7699514,0.23004866,354,test
0.26568735,0.7343126,355,test
0.99052984,0.00947019,356,test
0.12584423,0.8741558,357,test
0.9961771,0.0038228815,358,test
0.15032406,0.8496759,359,test
0.9935359,0.0064641084,360,test
0.21041869,0.7895813,361,test
0.9763133,0.023686688,362,test
0.29212862,0.7078713,363,test
0.89102054,0.10897949,364,test
0.99278283,0.007217143,365,test
0.932901,0.06709899,366,test
0.032269783,0.9677302,367,test
0.95859593,0.04140404,368,test
0.017908454,0.9820916,369,test
0.9775629,0.022437144,370,test
0.09304491,0.90695506,371,test
0.9763691,0.023630869,372,test
0.9755128,0.024487227,373,test
0.9820681,0.017931892,374,test
0.0202892,0.97971076,375,test
0.7255407,0.2744593,376,test
0.05551934,0.94448066,377,test
0.987433,0.0125669185,378,test
0.9055041,0.09449588,379,test
0.050922543,0.9490774,380,test
0.03145369,0.96854633,381,test
0.055355694,0.94464433,382,test
0.97349757,0.026502423,383,test
0.52820796,0.471792,384,test
0.63032836,0.36967167,385,test
0.16589294,0.83410704,386,test
0.1343355,0.8656645,387,test
0.3673376,0.63266236,388,test
0.9737379,0.02626213,389,test
0.037183106,0.96281695,390,test
0.07648083,0.92351913,391,test
0.028213795,0.9717862,392,test
0.8165907,0.18340926,393,test
0.2714631,0.7285369,394,test
0.9327604,0.06723966,395,test
0.7375896,0.26241043,396,test
0.9266576,0.07334234,397,test
0.38532084,0.61467916,398,test
0.9852174,0.01478263,399,test
0.985974,0.014026005,400,test
0.021820063,0.97817993,401,test
0.050630786,0.9493692,402,test
0.36090025,0.6390998,403,test
0.010717574,0.98928237,404,test
0.986453,0.013547002,405,test
0.032016706,0.9679833,406,test
0.9974579,0.0025421388,407,test
0.9840426,0.0159574,408,test
0.020564782,0.9794352,409,test
0.87765616,0.12234382,410,test
0.67213863,0.32786137,411,test
0.95346284,0.046537157,412,test
0.9526611,0.047338877,413,test
0.9926964,0.0073035834,414,test
0.93445814,0.065541856,415,test
0.031118847,0.9688812,416,test
0.021086713,0.97891337,417,test
0.8267256,0.17327437,418,test
0.9930266,0.0069734175,419,test
0.9844534,0.015546626,420,test
0.74855214,0.2514479,421,test
0.99194723,0.00805283,422,test
0.20410919,0.7958908,423,test
0.9837833,0.016216727,424,test
0.043292865,0.9567071,425,test
0.046361625,0.95363843,426,test
0.0573669,0.9426331,427,test
0.10480729,0.8951927,428,test
0.047003426,0.95299655,429,test
0.73306984,0.26693016,430,test
0.046646703,0.9533533,431,test
0.5597855,0.44021457,432,test
0.05428344,0.94571656,433,test
0.018764168,0.98123586,434,test
0.85477257,0.1452274,435,test
0.16931666,0.8306834,436,test
0.9814424,0.018557563,437,test
0.99049395,0.009506021,438,test
0.0956767,0.90432334,439,test
0.05017107,0.9498289,440,test
0.96317166,0.036828347,441,test
0.6425425,0.35745755,442,test
0.9730777,0.0269223,443,test
0.9482499,0.0517501,444,test
0.6872199,0.3127801,445,test
0.99022806,0.009771992,446,test
0.013408831,0.98659116,447,test
0.1501454,0.8498546,448,test
0.047572594,0.9524274,449,test
0.061071042,0.93892896,450,test
0.99574727,0.004252739,451,test
0.9455626,0.054437414,452,test
0.9904232,0.009576777,453,test
0.972357,0.027643086,454,test
0.35383916,0.6461608,455,test
0.97787696,0.022123035,456,test
0.99270815,0.007291817,457,test
0.16592644,0.83407354,458,test
0.019515224,0.9804848,459,test
0.40565348,0.5943465,460,test
0.53856426,0.46143577,461,test
0.030217761,0.9697823,462,test
0.116642036,0.88335794,463,test
0.35252124,0.64747876,464,test
0.030569054,0.9694309,465,test
0.020617625,0.9793824,466,test
0.45965868,0.5403413,467,test
0.828539,0.17146096,468,test
0.041173235,0.95882684,469,test
0.09277265,0.9072274,470,test
0.99504685,0.0049531655,471,test
0.041664917,0.9583351,472,test
0.89254034,0.10745973,473,test
0.11632073,0.8836793,474,test
0.9519955,0.048004515,475,test
0.8002167,0.19978334,476,test
0.86369294,0.13630705,477,test
0.035095815,0.9649042,478,test
0.9768132,0.023186775,479,test
0.31279838,0.6872017,480,test
0.7438163,0.25618365,481,test
0.97177976,0.028220244,482,test
0.009887593,0.9901125,483,test
0.026327768,0.9736723,484,test
0.50371695,0.49628302,485,test
0.9855833,0.014416727,486,test
0.9924871,0.0075128847,487,test
0.9764276,0.023572413,488,test
0.9751822,0.024817837,489,test
0.0281055,0.9718945,490,test
0.9291495,0.070850536,491,test
0.15626559,0.8437344,492,test
0.6266556,0.37334442,493,test
0.04672979,0.9532702,494,test
0.9715049,0.028495112,495,test
0.96499866,0.03500133,496,test
0.046081103,0.9539189,497,test
0.63820016,0.3617998,498,test
0.9893518,0.010648256,499,test
0.5880187,0.4119813,500,test
0.08980459,0.91019547,501,test
0.6622515,0.3377485,502,test
0.07330065,0.9266993,503,test
0.81694895,0.18305108,504,test
0.061479624,0.93852043,505,test
0.99598193,0.004018018,506,test
0.7905242,0.2094758,507,test
0.8433067,0.15669324,508,test
0.9809816,0.019018428,509,test
0.03879013,0.96120983,510,test
0.97706443,0.022935618,511,test
0.06770175,0.93229824,512,test
0.99447304,0.0055269846,513,test
0.9948171,0.0051828763,514,test
0.9907178,0.009282219,515,test
0.42411837,0.5758816,516,test
0.024333904,0.97566605,517,test
0.14994095,0.85005903,518,test
0.9662891,0.033710916,519,test
0.78481174,0.21518826,520,test
0.09424726,0.9057527,521,test
0.05192552,0.9480744,522,test
0.70888203,0.29111794,523,test
0.38268477,0.61731523,524,test
0.960234,0.039766006,525,test
0.19441491,0.8055851,526,test
0.99408346,0.005916541,527,test
0.03741434,0.9625857,528,test
0.97708386,0.022916112,529,test
0.038322695,0.96167725,530,test
0.9450424,0.05495767,531,test
0.49093708,0.5090629,532,test
0.9788455,0.021154482,533,test
0.12361832,0.8763817,534,test
0.02189431,0.97810566,535,test
0.9852492,0.014750752,536,test
0.8771146,0.12288548,537,test
0.23971301,0.760287,538,test
0.93734115,0.062658824,539,test
0.8140088,0.18599121,540,test
0.3381196,0.66188043,541,test
0.7536279,0.24637215,542,test
0.45532423,0.54467577,543,test
0.96384245,0.03615751,544,test
0.9727108,0.027289208,545,test
0.959124,0.04087602,546,test
0.13769414,0.8623059,547,test
0.9810096,0.018990463,548,test
0.2683578,0.7316421,549,test
0.54690164,0.45309842,550,test
0.91570663,0.08429339,551,test
0.9603527,0.039647266,552,test
0.30633745,0.6936626,553,test
0.33209527,0.6679048,554,test
0.85058475,0.14941527,555,test
0.134725,0.86527497,556,test
0.16050543,0.83949465,557,test
0.011897749,0.9881023,558,test
0.7981585,0.2018415,559,test
0.30045944,0.6995405,560,test
0.8417302,0.15826985,561,test
0.01950897,0.98049104,562,test
0.50057924,0.4994208,563,test
0.05230447,0.9476955,564,test
0.33427095,0.66572905,565,test
0.09301616,0.9069838,566,test
0.97872776,0.021272276,567,test
0.03229229,0.9677077,568,test
0.075606145,0.92439383,569,test
0.98932207,0.010677944,570,test
0.084479034,0.91552097,571,test
0.1109962,0.8890038,572,test
0.9793341,0.02066586,573,test
0.9815356,0.01846436,574,test
0.023200788,0.9767992,575,test
0.009823991,0.990176,576,test
0.9785856,0.021414395,577,test
0.15271595,0.8472841,578,test
0.9949457,0.0050543174,579,test
0.96968126,0.030318698,580,test
0.9967397,0.0032603398,581,test
0.03461977,0.96538025,582,test
0.99336046,0.006639565,583,test
0.71461695,0.28538302,584,test
0.9698952,0.030104835,585,test
0.032225173,0.9677748,586,test
0.96365356,0.036346477,587,test
0.0320618,0.9679382,588,test
0.990547,0.009453019,589,test
0.124091476,0.87590855,590,test
0.17333186,0.8266681,591,test
0.9792693,0.020730684,592,test
0.696858,0.30314198,593,test
0.040049072,0.9599509,594,test
0.55110127,0.44889873,595,test
0.34850642,0.6514936,596,test
0.0750979,0.92490214,597,test
0.13473181,0.8652682,598,test
0.9286991,0.07130094,599,test
0.93744797,0.06255203,600,test
0.9295519,0.0704481,601,test
0.012343453,0.9876566,602,test
0.9908364,0.009163612,603,test
0.021609908,0.9783901,604,test
0.43900618,0.56099385,605,test
0.06839589,0.93160415,606,test
0.017692473,0.98230755,607,test
0.37046185,0.6295381,608,test
0.45704386,0.5429561,609,test
0.98442,0.015579996,610,test
0.06674944,0.9332506,611,test
0.95055735,0.04944261,612,test
0.98609537,0.013904555,613,test
0.037748866,0.9622511,614,test
0.17004687,0.82995313,615,test
0.0304206,0.9695794,616,test
0.121411435,0.87858856,617,test
0.99305516,0.006944874,618,test
0.69023484,0.30976516,619,test
0.051979423,0.9480205,620,test
0.9936847,0.006315268,621,test
0.08787701,0.91212296,622,test
0.9202859,0.07971418,623,test
0.026509665,0.9734903,624,test
0.034535576,0.9654645,625,test
0.7952796,0.20472035,626,test
0.056098554,0.9439015,627,test
0.4939031,0.5060969,628,test
0.06263715,0.93736285,629,test
0.028794691,0.9712053,630,test
0.98833466,0.011665381,631,test
0.9673958,0.032604206,632,test
0.9940333,0.0059666997,633,test
0.934652,0.065347984,634,test
0.62466913,0.37533087,635,test
0.7581694,0.24183062,636,test
0.95799243,0.042007577,637,test
0.9745368,0.025463268,638,test
0.43313065,0.5668693,639,test
0.72968274,0.2703173,640,test
0.15326808,0.84673196,641,test
0.7537949,0.24620512,642,test
0.8881398,0.111860245,643,test
0.5345574,0.4654426,644,test
0.981487,0.018513056,645,test
0.98318154,0.016818495,646,test
0.02605078,0.9739492,647,test
0.019247388,0.98075265,648,test
0.97712404,0.022875937,649,test
0.06361102,0.93638897,650,test
0.44968894,0.550311,651,test
0.97552866,0.024471331,652,test
0.029739311,0.9702607,653,test
0.054723337,0.9452766,654,test
0.98946035,0.0105396975,655,test
0.79124254,0.20875749,656,test
0.069239736,0.93076026,657,test
0.20663528,0.79336464,658,test
0.83538085,0.1646191,659,test
0.025625112,0.9743749,660,test
0.052470017,0.94753,661,test
0.50425905,0.49574098,662,test
0.94455445,0.055445537,663,test
0.07406143,0.92593855,664,test
0.010888392,0.9891116,665,test
0.9751873,0.024812706,666,test
0.9666334,0.033366617,667,test
0.98395383,0.016046124,668,test
0.021253927,0.978746,669,test
0.9727032,0.027296823,670,test
0.19013543,0.8098646,671,test
0.99411774,0.005882264,672,test
0.10322015,0.8967799,673,test
0.015543451,0.9844565,674,test
0.9935307,0.006469326,675,test
0.050017536,0.9499824,676,test
0.72209615,0.27790388,677,test
0.98050135,0.019498583,678,test
0.028953658,0.9710463,679,test
0.043466464,0.95653355,680,test
0.8599985,0.14000148,681,test
0.8421663,0.15783367,682,test
0.9921618,0.007838189,683,test
0.04211869,0.9578813,684,test
0.20826414,0.7917359,685,test
0.98734236,0.012657563,686,test
0.4276554,0.57234454,687,test
0.9792945,0.020705542,688,test
0.9738782,0.0261218,689,test
0.99152786,0.008472167,690,test
0.97856116,0.02143884,691,test
0.97748464,0.022515377,692,test
0.044938684,0.9550613,693,test
0.9030928,0.096907124,694,test
0.9596787,0.04032127,695,test
0.94390815,0.056091834,696,test
0.05307101,0.946929,697,test
0.9708986,0.029101305,698,test
0.98557615,0.014423829,699,test
0.025071725,0.9749283,700,test
0.019659504,0.9803405,701,test
0.027246939,0.97275305,702,test
0.8677679,0.13223216,703,test
0.9912664,0.008733558,704,test
0.8023005,0.19769946,705,test
0.881461,0.11853895,706,test
0.051020563,0.94897944,707,test
0.8422221,0.15777788,708,test
0.040432695,0.95956725,709,test
0.12713014,0.8728699,710,test
0.9934371,0.006562819,711,test
0.025840176,0.97415984,712,test
0.99096936,0.009030695,713,test
0.96996945,0.030030565,714,test
0.30175397,0.698246,715,test
0.023897577,0.9761025,716,test
0.04681861,0.9531814,717,test
0.996089,0.0039110845,718,test
0.02213552,0.97786444,719,test
0.059963644,0.94003636,720,test
0.76636094,0.23363906,721,test
0.030560195,0.9694398,722,test
0.015421288,0.9845787,723,test
0.8852184,0.11478164,724,test
0.95745826,0.04254172,725,test
0.03890265,0.9610974,726,test
0.037026152,0.9629739,727,test
0.9065614,0.09343865,728,test
0.9736974,0.026302552,729,test
0.024084669,0.9759153,730,test
0.34800687,0.6519931,731,test
0.97767615,0.022323817,732,test
0.0353993,0.96460074,733,test
0.9899539,0.0100460835,734,test
0.04023127,0.9597687,735,test
0.9686045,0.031395514,736,test
0.9929333,0.007066702,737,test
0.9888439,0.011156101,738,test
0.02017171,0.9798283,739,test
0.7672291,0.23277098,740,test
0.11292032,0.8870797,741,test
0.011980888,0.98801905,742,test
0.024148682,0.9758513,743,test
0.9762565,0.023743518,744,test
0.7825612,0.21743879,745,test
0.97917944,0.020820543,746,test
0.8553482,0.14465177,747,test
0.8667806,0.13321938,748,test
0.114571095,0.88542885,749,test
0.96874624,0.03125383,750,test
0.95497614,0.045023877,751,test
0.44682604,0.5531739,752,test
0.12544326,0.8745567,753,test
0.94836116,0.05163891,754,test
0.7996004,0.20039953,755,test
0.17204154,0.82795846,756,test
0.1288392,0.8711608,757,test
0.98960143,0.01039855,758,test
0.97484255,0.025157444,759,test
0.79818594,0.20181404,760,test
0.873892,0.12610804,761,test
0.91785556,0.08214447,762,test
0.027684623,0.9723154,763,test
0.29032812,0.7096719,764,test
0.06127978,0.9387203,765,test
0.7825498,0.21745025,766,test
0.8517333,0.14826673,767,test
0.25154853,0.7484515,768,test
0.9774081,0.022591842,769,test
0.9848343,0.015165679,770,test
0.8382674,0.16173261,771,test
0.97435206,0.025647987,772,test
0.9501168,0.049883217,773,test
0.6411013,0.3588987,774,test
0.9723341,0.027665928,775,test
0.3893241,0.6106759,776,test
0.9522904,0.047709562,777,test
0.9677435,0.032256465,778,test
0.1489043,0.85109574,779,test
0.065712914,0.93428713,780,test
0.02164125,0.9783587,781,test
0.032299917,0.9677001,782,test
0.31322235,0.68677765,783,test
0.7491463,0.25085372,784,test
0.990302,0.009697929,785,test
0.9329884,0.06701163,786,test
0.3654312,0.63456887,787,test
0.90503645,0.094963595,788,test
0.020903854,0.9790962,789,test
0.030322878,0.96967715,790,test
0.9768113,0.023188708,791,test
0.94222116,0.05777887,792,test
0.9685309,0.031469036,793,test
0.98227775,0.01772219,794,test
0.16930476,0.8306952,795,test
0.90726423,0.09273571,796,test
0.19493748,0.80506253,797,test
0.58650106,0.41349894,798,test
0.99135685,0.008643161,799,test
0.015189926,0.98481005,800,test
0.08191177,0.91808826,801,test
0.014460419,0.98553956,802,test
0.9528999,0.047100183,803,test
0.9561675,0.043832436,804,test
0.036915667,0.96308434,805,test
0.013644713,0.98635525,806,test
0.11195535,0.8880446,807,test
0.069841,0.930159,808,test
0.034205675,0.96579427,809,test
0.03950531,0.9604947,810,test
0.49328846,0.50671154,811,test
0.9792117,0.020788342,812,test
0.051182594,0.94881743,813,test
0.10047995,0.89952004,814,test
0.96368974,0.036310215,815,test
0.9053026,0.094697356,816,test
0.99291044,0.0070895846,817,test
0.0571223,0.94287765,818,test
0.9833173,0.016682757,819,test
0.97821575,0.021784209,820,test
0.9903632,0.009636764,821,test
0.9567494,0.04325065,822,test
0.8835706,0.11642934,823,test
0.038014095,0.96198595,824,test
0.98617584,0.013824199,825,test
0.33881503,0.6611849,826,test
0.6744991,0.32550088,827,test
0.035394013,0.964606,828,test
0.36542094,0.634579,829,test
0.21977162,0.7802284,830,test
0.46597406,0.5340259,831,test
0.08390154,0.9160984,832,test
0.9861128,0.013887201,833,test
0.9863658,0.013634219,834,test
0.9886037,0.011396308,835,test
0.13839768,0.86160237,836,test
0.97468764,0.02531234,837,test
0.96332777,0.036672227,838,test
0.031652424,0.96834755,839,test
0.026192348,0.97380763,840,test
0.7030665,0.2969335,841,test
0.06366207,0.936338,842,test
0.03241335,0.9675867,843,test
0.03657198,0.963428,844,test
0.085618675,0.91438127,845,test
0.9837865,0.016213417,846,test
0.04683482,0.95316523,847,test
0.35647637,0.6435236,848,test
0.95224833,0.04775163,849,test
0.9441956,0.055804387,850,test
0.76136905,0.23863098,851,test
0.08386709,0.9161329,852,test
0.3371709,0.66282904,853,test
0.30823508,0.6917649,854,test
0.58964163,0.41035837,855,test
0.09674237,0.90325767,856,test
0.053306777,0.94669324,857,test
0.40814662,0.5918534,858,test
0.046129376,0.9538706,859,test
0.9545415,0.045458518,860,test
0.046795283,0.95320475,861,test
0.9379158,0.062084228,862,test
0.63060987,0.36939016,863,test
0.91068673,0.08931325,864,test
0.024500918,0.97549903,865,test
0.9409643,0.05903579,866,test
0.9726428,0.027357275,867,test
0.026894093,0.9731059,868,test
0.8885536,0.11144643,869,test
0.9958897,0.0041103493,870,test
0.9765014,0.023498539,871,test
0.9881121,0.011887949,872,test
0.09104234,0.9089577,873,test
0.960012,0.03998793,874,test
