0,1,2,3,4,5,6,7,index,split
0.99566615,0.00095250807,0.000985857,0.000342085,0.00034888546,0.00066833996,0.00051434006,0.00052194844,18,test
0.0005042105,0.00068597175,0.0006517707,0.0018829902,0.0037018124,0.9894163,0.0010553823,0.00210152,19,test
0.99614257,0.0007699898,0.00081218034,0.0003623402,0.0003707254,0.00044555534,0.00044439558,0.0006521747,20,test
0.011334211,0.0011507095,0.97985923,0.0017570663,0.0025310167,0.0011830336,0.0014405049,0.00074425194,21,test
0.9959099,0.000910215,0.000767983,0.000329124,0.00034945973,0.00044509547,0.00051861996,0.0007695505,22,test
0.0008649644,0.0005968359,0.99555415,0.0010070915,0.00055894547,0.00031644918,0.0007268065,0.00037475536,23,test
0.00080922426,0.00060110126,0.00037960685,0.0012069993,0.00063742325,0.0010921169,0.00078121526,0.9944924,24,test
0.0008363492,0.0005568525,0.99553597,0.00095881557,0.00067920214,0.00035384137,0.00072613923,0.000352813,25,test
0.0007884511,0.0006043967,0.9954527,0.00096914714,0.0007063894,0.00034770582,0.00076771644,0.00036352462,26,test
0.0008090039,0.0006125965,0.9955408,0.0011360359,0.00054285955,0.00029186488,0.00069308066,0.00037378573,27,test
0.00077027275,0.0006003649,0.9953347,0.0010868689,0.0006490062,0.00039801517,0.00079254137,0.00036831648,28,test
0.0007911634,0.000606604,0.99538714,0.0010553222,0.0006442082,0.00035744422,0.0008022288,0.00035580798,29,test
0.99637383,0.0006319888,0.0005532298,0.00037992047,0.000403673,0.0005683746,0.00045075174,0.00063816254,30,test
0.00069283874,0.000563731,0.9955095,0.0010575718,0.00066704577,0.00037119343,0.0007676508,0.00037047692,31,test
0.0007951978,0.0009132651,0.00069477153,0.0011285765,0.00056950777,0.0006780464,0.99451077,0.0007099626,32,test
0.0008412519,0.0005974083,0.99558085,0.00095243595,0.0006932117,0.0003116192,0.00065069087,0.00037248374,33,test
0.0007856332,0.0005825774,0.99553645,0.0010419986,0.0006023555,0.00036251792,0.0007032314,0.00038521498,34,test
0.0007228604,0.0006141688,0.99560994,0.0010039286,0.00061029516,0.0003159675,0.0007920555,0.00033073346,35,test
0.00074444385,0.0005705071,0.9954391,0.0010768226,0.00064385275,0.00035547363,0.00082033116,0.00034948278,36,test
0.0007600054,0.00063942134,0.99547666,0.0009481784,0.0007076008,0.00035734108,0.0008068103,0.0003039765,37,test
0.0008367934,0.0005969611,0.99559116,0.001024167,0.0005632602,0.0003050564,0.0007023876,0.00038021314,38,test
0.996061,0.0007178906,0.0005875406,0.0003507111,0.00044517362,0.0007056673,0.0004732,0.00065886707,39,test
0.9954502,0.00066377927,0.0010503159,0.000450306,0.00035162963,0.0003941364,0.0006267846,0.0010128702,40,test
0.99594975,0.0006269625,0.0011828345,0.00038189942,0.00031461948,0.0004480712,0.0004946672,0.0006011735,41,test
0.00080711924,0.00061272737,0.99535084,0.0009942668,0.0006906673,0.00036163794,0.00083449134,0.0003482835,42,test
0.00076538895,0.00055656605,0.9954638,0.0009689818,0.00071567245,0.00037289254,0.00078434893,0.0003722819,43,test
0.9948967,0.00060935854,0.001991387,0.0005193107,0.00032881016,0.00040173598,0.000525487,0.00072727585,44,test
0.0007778729,0.00057305844,0.99548835,0.0010947036,0.000621883,0.00036983663,0.0006897427,0.00038459036,45,test
0.00072054524,0.000626394,0.9954791,0.0010537559,0.0006413782,0.00035072456,0.0007576648,0.00037029324,46,test
0.00096270547,0.0007032196,0.00050854386,0.0013300877,0.00070927595,0.00070338696,0.0009087424,0.99417394,47,test
0.99610525,0.000691532,0.00085161056,0.00037199055,0.00036809614,0.00046670556,0.0005328092,0.00061197224,48,test
0.00090090727,0.00059463654,0.99529195,0.0010867803,0.00059553375,0.0003268002,0.00082416803,0.0003793317,49,test
0.0007712219,0.00057644385,0.9955837,0.0010501913,0.00060773024,0.00032664917,0.000730362,0.00035363302,50,test
0.00081640814,0.00056698255,0.9955253,0.0009834467,0.00059581065,0.00032061135,0.0008543734,0.00033700897,51,test
0.000783708,0.0006308171,0.995436,0.0010353917,0.00056857336,0.000314498,0.0008867212,0.00034424465,52,test
0.9960174,0.00046940226,0.0010586247,0.00043191222,0.00033326674,0.00057219574,0.0004796037,0.0006375595,53,test
0.0007113468,0.0006230419,0.99541974,0.0010811847,0.0006210057,0.00034283273,0.0008329783,0.00036784436,54,test
0.00090051716,0.0006343366,0.995455,0.0010127766,0.0005911669,0.0003149308,0.0007058691,0.00038545064,55,test
0.9945891,0.0006295559,0.0022656717,0.00051006867,0.000334019,0.00041470464,0.00052229787,0.0007347122,56,test
0.000797992,0.0005798532,0.9955859,0.0009957476,0.0006194708,0.00033779454,0.00070007244,0.00038316307,57,test
0.00077363965,0.0010440323,0.00094102573,0.0006012329,0.98503137,0.009818402,0.00088051124,0.0009099188,58,test
0.90351886,0.0016102258,0.084567785,0.0025313979,0.0014827375,0.0022888626,0.0023509488,0.0016492374,59,test
0.00089378806,0.00053868943,0.99520653,0.0008761961,0.0010127078,0.00040027493,0.00078387896,0.00028799174,60,test
0.0018097709,0.00078452704,0.99209565,0.0016485361,0.0011277873,0.00064176304,0.0014027215,0.00048923574,61,test
0.0011290904,0.00067148166,0.9948356,0.0011400788,0.0006154157,0.00029582763,0.0008975055,0.0004149433,62,test
0.0007468441,0.0006190179,0.99545896,0.0010929588,0.0005680525,0.00033671217,0.0007951884,0.00038239255,63,test
0.0007541946,0.00061822956,0.99560297,0.0010054124,0.000571037,0.00029761164,0.00081505306,0.00033551612,64,test
0.0008049116,0.00055082096,0.9955682,0.001073353,0.0006104206,0.0003300428,0.00063295406,0.0004292769,65,test
0.0009041494,0.0005777865,0.99546635,0.0010457409,0.00057232706,0.00029769455,0.00077313796,0.00036279365,66,test
0.00078085484,0.00058803643,0.99553347,0.001030645,0.0005973417,0.00034200077,0.0007495541,0.0003780437,67,test
0.0009174403,0.0007323315,0.00041728263,0.0011350313,0.00062133354,0.00073609856,0.0007866352,0.9946538,68,test
0.00076768413,0.0005979656,0.9955095,0.0010644951,0.00057462923,0.0003125823,0.00082385424,0.0003492751,69,test
0.99630463,0.0005973408,0.0007568503,0.00039153555,0.0003544332,0.0004658648,0.00050494564,0.0006244226,70,test
0.0007195535,0.00058405683,0.9956,0.0010002174,0.00069189636,0.0003386804,0.00070986396,0.00035578397,71,test
0.99624616,0.00067203277,0.00070439006,0.00037102817,0.0003546925,0.00054653204,0.0004831592,0.00062204426,72,test
0.00070273445,0.0005413996,0.9952495,0.001093782,0.00083149306,0.00040514805,0.000828217,0.00034769616,73,test
0.0036059099,0.0035487819,0.00071809127,0.0014248824,0.031481616,0.95432734,0.0014724233,0.0034209085,74,test
0.0007440437,0.99493766,0.00066101237,0.00076491875,0.00082224555,0.0007040176,0.00073575723,0.00063032575,75,test
0.00079248665,0.0006367578,0.00043585774,0.0012654949,0.0006353927,0.0010256494,0.00075115217,0.9944571,76,test
0.6253336,0.004124056,0.351854,0.0048877234,0.0035374507,0.0037396895,0.003965688,0.0025577622,77,test
0.9946794,0.0005858456,0.0023564277,0.00042895853,0.00044749133,0.0005167741,0.00048283685,0.00050225767,78,test
0.00081020175,0.9952042,0.00072543806,0.0006883959,0.00073596527,0.00057173206,0.00073577644,0.00052832795,79,test
0.00075954926,0.0006351288,0.9952892,0.0010749082,0.00065976626,0.0003908503,0.0008259409,0.00036473924,80,test
0.0007495914,0.000996963,0.0016971547,0.00064883084,0.98822916,0.0059867343,0.0007885419,0.00090297125,81,test
0.99604994,0.0006550486,0.00067342905,0.00041405615,0.00037270028,0.00047262848,0.000524808,0.0008374109,82,test
0.9959965,0.0007381766,0.00050970557,0.0004131124,0.0004672992,0.0005926431,0.0005438295,0.00073878263,83,test
0.99570966,0.0008920216,0.0008008068,0.00040014499,0.00048354417,0.00053167087,0.00048526013,0.00069684273,84,test
0.0009075673,0.0014689529,0.00092710654,0.00082150014,0.9547594,0.038556393,0.0008653814,0.001693698,85,test
0.9954548,0.00097213034,0.0007417899,0.00036141675,0.00044603122,0.0006470108,0.000554931,0.000821848,86,test
0.99583805,0.00059772615,0.0011909741,0.0004202626,0.00032579855,0.00048456865,0.0005102948,0.0006324048,87,test
0.0007921015,0.0005883328,0.995214,0.0010413359,0.00073584757,0.00042506374,0.0008063916,0.00039689447,88,test
0.9953401,0.0006185876,0.0015573554,0.00046057077,0.00037457474,0.000533397,0.00049938896,0.00061598065,89,test
0.00074550894,0.00057497947,0.9956505,0.0009969568,0.0006645551,0.00032306268,0.0007055931,0.0003388696,90,test
0.00078509015,0.00062322634,0.995291,0.0010650209,0.00065551687,0.00039061162,0.0008297295,0.0003598716,91,test
0.0007403377,0.0006479291,0.9955804,0.00098747,0.0006087712,0.0003140601,0.0007748826,0.0003462183,92,test
0.9961557,0.00061440084,0.0006411222,0.00041527802,0.00037003463,0.0005239658,0.000498003,0.0007814543,93,test
0.9962603,0.0004981232,0.00076874055,0.00038344652,0.0003510389,0.0006260163,0.00047889148,0.0006334273,94,test
0.00077213487,0.0006065901,0.9955491,0.0010065946,0.0006112442,0.00033592153,0.0006962252,0.00042227044,95,test
0.0008851539,0.0005853772,0.9954626,0.0010517223,0.00057886285,0.00029825122,0.0007850762,0.0003529655,96,test
0.00076703785,0.99501014,0.0007566025,0.0007301335,0.00082319055,0.00071192574,0.00070007605,0.00050091377,97,test
0.00065503287,0.0012791862,0.0004961459,0.0015439565,0.002221249,0.9914146,0.0008694891,0.0015203007,98,test
0.9955124,0.0006766627,0.0014438699,0.00043731983,0.00035050925,0.00043475893,0.00048718785,0.0006572252,99,test
0.99595684,0.0005978414,0.00085637317,0.00041289313,0.00034981535,0.00062141696,0.0005559829,0.000648882,100,test
0.0007614624,0.0006313211,0.99539524,0.0010421389,0.00065599167,0.00034961774,0.00081686175,0.0003474161,101,test
0.00071584096,0.00060909375,0.99545175,0.0010858473,0.00062928884,0.00037502352,0.000759673,0.00037352924,102,test
0.00055831455,0.0009822892,0.0005697508,0.001302299,0.0023204477,0.9924102,0.0007398184,0.00111694,103,test
0.00097386935,0.99355894,0.00076852867,0.00077389507,0.00062356796,0.00063181156,0.0017090333,0.0009604831,104,test
0.0008211547,0.0006211757,0.0004982688,0.001267347,0.00064341456,0.0011764236,0.0010607465,0.9939115,105,test
0.0007666914,0.001069718,0.0013013962,0.0007041805,0.98627484,0.007983377,0.00078400894,0.0011157827,106,test
0.00094524113,0.00056776404,0.9953956,0.0010141126,0.00061716954,0.0003204861,0.0007897756,0.00034976995,107,test
0.0007711286,0.0005440253,0.00061823503,0.0016938316,0.0005928364,0.0007817232,0.0012210228,0.99377716,108,test
0.0007202156,0.0011354303,0.00064869056,0.0014714573,0.00177642,0.9909853,0.00083076075,0.0024318835,109,test
0.0008001702,0.00060448534,0.9955065,0.0010796546,0.00060162926,0.00034602758,0.0006619942,0.00039959987,110,test
0.27241102,0.0039022542,0.70624053,0.0050816154,0.0025948165,0.0025246248,0.004559305,0.0026858835,111,test
0.9959227,0.00070038135,0.0008617689,0.00045498557,0.00038169403,0.00039180164,0.0005416013,0.0007450655,112,test
0.00085331657,0.000587125,0.9954904,0.0009087931,0.0007786437,0.00030867552,0.00077247235,0.0003006688,113,test
0.0007597875,0.00062086165,0.9953484,0.0010727529,0.0006272,0.00030793092,0.0009267359,0.0003364286,114,test
0.9934007,0.00077271287,0.0032673152,0.00051396,0.00039093566,0.0005445068,0.00050955394,0.00060040015,115,test
0.002972527,0.0014130978,0.977207,0.0031030215,0.003980312,0.006827804,0.0031707827,0.0013254522,116,test
0.9961576,0.0006241503,0.00080460653,0.00038584403,0.00038617282,0.00044418345,0.00049880415,0.0006987001,117,test
0.996064,0.0006270529,0.00067873596,0.00042573424,0.00035547485,0.00049009896,0.0005133181,0.0008455436,118,test
0.99545646,0.00081074605,0.0013593474,0.00041235305,0.00038422042,0.0004067549,0.0005102706,0.0006598903,119,test
0.0008146861,0.0005494712,0.0005451798,0.0011476305,0.0006426732,0.0016668595,0.0007862514,0.9938472,120,test
0.00077692897,0.00059594976,0.99550194,0.0010634719,0.00059143745,0.0003566918,0.0007062623,0.00040728142,121,test
0.0011121485,0.0005898277,0.99517775,0.0009769624,0.0007602925,0.00035015726,0.000652012,0.00038093777,122,test
0.9963832,0.00075951195,0.0005242777,0.00033033,0.0003585088,0.0005213945,0.0004958635,0.00062693993,123,test
0.0041652,0.0037126823,0.0009694915,0.00303803,0.025633369,0.14193715,0.0025592868,0.81798476,124,test
0.9955409,0.0006901693,0.0012557907,0.0005187129,0.0003651784,0.00044499186,0.00055409345,0.00063013943,125,test
0.0007253699,0.0005993926,0.9954144,0.0010964673,0.0006208286,0.00037106487,0.0008045969,0.0003677423,126,test
0.9961372,0.0006894334,0.00064943044,0.0003524263,0.0003960129,0.000552916,0.0004839844,0.0007384809,127,test
0.0008440579,0.0006190345,0.99533325,0.0011760714,0.00058728573,0.00029124803,0.00075165124,0.00039739753,128,test
0.0009061757,0.0006251611,0.99547774,0.0010169672,0.00059617177,0.0002717463,0.00077417935,0.0003317841,129,test
0.0008035685,0.0006261968,0.99556476,0.0010407709,0.0005781948,0.00029050233,0.0007222725,0.00037367194,130,test
0.0017867807,0.0007029683,0.9932033,0.0013664435,0.0009676537,0.00040680473,0.0010774762,0.0004886289,131,test
0.99636567,0.0006569491,0.000668749,0.00034105463,0.0003748974,0.0005287176,0.0004349803,0.00062892155,132,test
0.00076798454,0.00058994343,0.995581,0.0009226741,0.00069832656,0.0003649384,0.0007234404,0.0003516182,133,test
0.00090570655,0.00064338115,0.99501544,0.0013623022,0.00059632125,0.0002723724,0.0007644885,0.00043995603,134,test
0.9780573,0.016333329,0.0017543796,0.00067100575,0.00048486376,0.0007553003,0.00089850026,0.0010452552,135,test
0.00096461584,0.0006233613,0.9954378,0.0009514204,0.000581664,0.00030845884,0.000769924,0.0003627412,136,test
0.0010626842,0.00065434526,0.99526715,0.0011079382,0.0005515445,0.00024515262,0.0007296186,0.00038149933,137,test
0.0009180818,0.0006094934,0.99544525,0.0010906027,0.0005732889,0.00025394867,0.00078261545,0.00032671372,138,test
0.0007632274,0.0006213164,0.9953793,0.0010862809,0.0005870565,0.0003327177,0.00089394156,0.00033611417,139,test
0.00085669186,0.0006699549,0.99554247,0.000976617,0.00053795316,0.00027435948,0.00078186265,0.00036009194,140,test
0.9963905,0.00065251376,0.0005789592,0.00037199294,0.0003345715,0.0005423533,0.0004562032,0.0006728118,141,test
0.00075421704,0.0005706473,0.9956273,0.0010336632,0.00065964554,0.00029016638,0.00068743166,0.00037693913,142,test
0.0008767501,0.000618258,0.9955035,0.0009633138,0.0006475955,0.00031868322,0.0007332497,0.00033862947,143,test
0.995404,0.00053560815,0.0015925695,0.0004881433,0.00034803763,0.00046422656,0.00046598972,0.0007014407,144,test
0.00078332174,0.0006013533,0.99540764,0.0008882084,0.0008227678,0.00037058443,0.0008484097,0.00027765287,145,test
0.0007834056,0.9950553,0.0008169586,0.00076081767,0.00079434284,0.00055805064,0.0006939772,0.0005369618,146,test
0.00076746225,0.0006252198,0.9952626,0.0010520227,0.0006894383,0.0003861809,0.0008696686,0.0003472678,147,test
0.0007282134,0.0006284645,0.99534553,0.0010573418,0.0007024907,0.00039578043,0.00075701426,0.000385109,148,test
0.99642974,0.00068147876,0.0005365325,0.00035557672,0.00036718018,0.00051499554,0.00047810812,0.00063637836,149,test
0.9959202,0.00084529136,0.00091824005,0.0003670138,0.0002997245,0.00042687505,0.00049458764,0.0007280646,150,test
0.9957912,0.0005351585,0.0012153087,0.00040089834,0.00033546294,0.00059062906,0.0005154598,0.00061586115,151,test
0.9960984,0.0005299805,0.0008674675,0.0003696873,0.00038592733,0.0005715321,0.00048072555,0.0006962906,152,test
0.99618196,0.0006782323,0.00063307886,0.0003186897,0.00042357092,0.00058135815,0.00054283865,0.00064030685,153,test
0.0007937677,0.0006308284,0.9953306,0.0011409799,0.0005723123,0.00035230766,0.00082948833,0.00034975572,154,test
0.0009538713,0.00058932934,0.99533033,0.0009776738,0.0006699764,0.00031571736,0.00078592275,0.00037718265,155,test
0.00076039415,0.9951261,0.0006840119,0.00076965324,0.0007207336,0.00063430815,0.00067716336,0.00062753225,156,test
0.99640757,0.0006459107,0.0006077406,0.0003535795,0.0003286375,0.0005255142,0.0004974041,0.00063360494,157,test
0.9882135,0.0013403317,0.0074595823,0.0007094792,0.00041578637,0.0004974281,0.00070895127,0.0006550296,158,test
0.0007396468,0.0006138235,0.9954047,0.0010609162,0.00060947845,0.00034733096,0.0007694199,0.00045461798,159,test
0.00056362845,0.0011323467,0.0006008176,0.0016653121,0.0022674445,0.9919029,0.00080692704,0.0010607139,160,test
0.0008857044,0.00056580844,0.00034519064,0.0012811715,0.0007055037,0.0010864511,0.0008634953,0.9942667,161,test
0.9960134,0.0005360825,0.0010874809,0.00043774545,0.0003660674,0.0004889179,0.0004366693,0.0006336062,162,test
0.9960801,0.0005823932,0.00048589782,0.00032926092,0.00040248112,0.00090141856,0.0004905529,0.0007279242,163,test
0.0010366606,0.0005168069,0.9951834,0.0009961999,0.00079018535,0.00043020278,0.0006565661,0.00038997165,164,test
0.0010457066,0.0006303789,0.99521244,0.0010656705,0.0006029336,0.00027943222,0.0007674825,0.00039598404,165,test
0.0006974285,0.0009779712,0.001912365,0.000664243,0.98647016,0.007648964,0.0007284545,0.0009002576,166,test
0.00086701213,0.00064714695,0.00040152404,0.0011851933,0.0006698578,0.0008771079,0.0007307542,0.9946213,167,test
0.00078809913,0.00062590436,0.9956025,0.0010009257,0.00058503414,0.00027115722,0.0007801032,0.00034621047,168,test
0.0009848024,0.00061681244,0.995353,0.0010307579,0.0006057201,0.00027353663,0.0007882305,0.00034712034,169,test
0.001302614,0.0032657736,0.00071401085,0.0013723299,0.0006845111,0.0015096609,0.9863697,0.004781395,170,test
0.00088244013,0.0006079631,0.9954814,0.0009629906,0.00068540056,0.0002964386,0.00067684747,0.0004064853,171,test
0.0008946924,0.0006302408,0.99551445,0.0010072131,0.0005655549,0.00027606855,0.00073671335,0.00037501482,172,test
0.99643624,0.00067011215,0.00057329127,0.00034838496,0.00035156598,0.0005330983,0.0005109156,0.0005763628,173,test
0.99607,0.0006009202,0.000719006,0.00045535242,0.00039540412,0.0004534846,0.0005382567,0.00076761993,174,test
0.0008056687,0.00053838815,0.99550545,0.0009330301,0.0007489253,0.00035585096,0.00070423767,0.00040842817,175,test
0.00092548237,0.0006512451,0.99547476,0.0010504932,0.0005541087,0.0002642402,0.00065233634,0.00042729639,176,test
0.0006212171,0.0009256162,0.0007727189,0.0020693706,0.0024022881,0.9909704,0.0009904285,0.0012480617,177,test
0.9963211,0.0006466573,0.00075556355,0.0003544896,0.0003337523,0.0005497458,0.00045747228,0.0005812409,178,test
0.00074901205,0.0005871367,0.99531883,0.0011275305,0.00059835194,0.00034895402,0.000917939,0.00035221688,179,test
0.99603623,0.00062816363,0.00066500227,0.00046017015,0.0003663651,0.0003834133,0.00060556416,0.0008550765,180,test
0.0019803704,0.0008748805,0.0005260619,0.0011551717,0.00064752373,0.0007866086,0.0011677167,0.9928617,181,test
0.00081701786,0.0006389484,0.9955955,0.0010168088,0.00055486464,0.00028097234,0.00073168805,0.00036421532,182,test
0.00079034496,0.0005846908,0.9955107,0.0010260037,0.00062066125,0.00033957415,0.0007531644,0.00037494616,183,test
0.9961242,0.0005886345,0.0009591726,0.00037285307,0.00034392576,0.0005063965,0.00048245108,0.00062241376,184,test
0.000822435,0.00058972393,0.9955727,0.0009927463,0.0006340147,0.00032254553,0.00067074475,0.00039506648,185,test
0.9961259,0.0006585669,0.0006116345,0.0003469727,0.000402986,0.0007443989,0.0004994968,0.0006100881,186,test
0.0015202047,0.00082544883,0.9923906,0.001685888,0.0011344824,0.0005653896,0.0012545112,0.0006235059,187,test
0.00072145596,0.0010704342,0.0010701336,0.0006294826,0.98792493,0.006794475,0.0008150769,0.000973993,188,test
0.0017278541,0.0010439954,0.99031126,0.0014994694,0.00234187,0.0009107215,0.0016164198,0.00054842315,189,test
0.00076497433,0.00065579126,0.9952624,0.0010046574,0.0007184758,0.00037832066,0.00085593964,0.00035949354,190,test
0.9959416,0.00074866315,0.0010458311,0.00037530114,0.0003855142,0.0004940406,0.00047337115,0.00053565117,191,test
0.99620146,0.0005673765,0.00093977124,0.00037607615,0.00035783698,0.000491686,0.0004517127,0.00061407906,192,test
0.000563435,0.0011598549,0.0005069523,0.0014297419,0.002951859,0.9917006,0.0008207495,0.0008667809,193,test
0.0009530864,0.00067406736,0.0004528721,0.001260512,0.0006125597,0.00072181586,0.0008332449,0.9944918,194,test
0.00083842257,0.0005881115,0.9955153,0.0010667813,0.00065996835,0.00030444987,0.0006663267,0.00036063167,195,test
0.00069081184,0.00062634196,0.9954205,0.0010019335,0.00067084056,0.00037143414,0.0008851351,0.0003329857,196,test
0.0007843948,0.0010207554,0.0013247038,0.0013154345,0.0069412924,0.98655474,0.0011188269,0.0009399359,197,test
0.99483275,0.0007609283,0.0019839215,0.000486176,0.00040153513,0.00036924166,0.0005136376,0.0006517621,198,test
0.0008159572,0.00060412346,0.99547946,0.0011107929,0.0006627981,0.0002860501,0.0006583219,0.00038248798,199,test
0.0010260257,0.0006264079,0.99526054,0.0010298117,0.00060569996,0.0002733003,0.0007908331,0.0003873719,200,test
0.00082977314,0.0005945183,0.99561006,0.0010576121,0.0005462872,0.00029261375,0.00067449297,0.00039469174,201,test
0.00080604537,0.0006076086,0.9955848,0.0009909474,0.0006470829,0.00031016732,0.00070199167,0.00035130963,202,test
0.0013880377,0.00087723497,0.9930143,0.0013171821,0.0011541169,0.0005496446,0.0011632136,0.00053635956,203,test
0.0007607071,0.0006520115,0.9955979,0.0010307288,0.00057349354,0.00031058255,0.0007313549,0.0003432199,204,test
0.9960788,0.00059074495,0.0010105264,0.00040805156,0.00033535442,0.0005327775,0.0004738585,0.0005698663,205,test
0.00070918706,0.00061350386,0.9954401,0.001076425,0.000643267,0.00037458472,0.000770282,0.00037263273,206,test
0.001282504,0.00067405193,0.9942159,0.0009136554,0.0012956813,0.00044712564,0.0007590928,0.00041204444,207,test
0.00095427333,0.0005843359,0.995362,0.0010118873,0.00063086796,0.00029036117,0.00079122826,0.0003750736,208,test
0.9961111,0.000591486,0.0008286182,0.0003892235,0.0004101828,0.0006332624,0.00044484332,0.0005913718,209,test
0.0015472245,0.00092498265,0.9920522,0.0020381783,0.0006819143,0.00054769235,0.0016520986,0.00055564736,210,test
0.99558747,0.0006308369,0.0010208751,0.00045412444,0.0004387163,0.00058983645,0.0005294425,0.0007485957,211,test
0.000689392,0.0006030438,0.9955089,0.0010624717,0.000692035,0.0003563249,0.000707916,0.00037990973,212,test
0.99634933,0.00055853045,0.0006243104,0.00037882777,0.00040070896,0.0006328161,0.00047585074,0.0005795233,213,test
0.000522353,0.0012657616,0.00057228736,0.0020168403,0.0027292373,0.99106103,0.00086311594,0.0009693697,214,test
0.00075503095,0.00059221446,0.99554235,0.0010584674,0.00062416476,0.0003215118,0.0006996867,0.000406586,215,test
0.0007596422,0.0006097512,0.9955876,0.0010385464,0.0006158568,0.00033186853,0.0007021463,0.0003546195,216,test
0.00078104413,0.99495703,0.00078904256,0.00079281017,0.0008144665,0.0006607772,0.0007235667,0.0004812465,217,test
0.9960133,0.0008336546,0.0009553172,0.0003228893,0.00038919775,0.00049040635,0.00043983877,0.00055539643,218,test
0.0007164221,0.0006009628,0.9955955,0.0010823569,0.0006249349,0.00031131846,0.00071024237,0.00035826073,219,test
0.0014580945,0.000863134,0.99253595,0.0017633709,0.00090924086,0.00087850686,0.0011770081,0.00041472368,220,test
0.9962174,0.00069423066,0.0006103208,0.00041881998,0.00039522734,0.00047743088,0.00046939784,0.00071716704,221,test
0.0007521532,0.000512399,0.99553925,0.00096414663,0.0007595402,0.00039533267,0.000700888,0.00037621093,222,test
0.00073806825,0.00057360996,0.9955402,0.0011291124,0.00061209686,0.00032680505,0.0007529901,0.00032711314,223,test
0.0016341783,0.0026914426,0.0009694304,0.0017093652,0.5375654,0.45057926,0.0014602386,0.0033906396,224,test
0.99634874,0.0005955785,0.0006935727,0.00038648862,0.00037668706,0.00049298897,0.00046043636,0.00064557727,225,test
0.00092347927,0.00060232024,0.99550086,0.000955884,0.00067526405,0.00030690848,0.0006271765,0.00040806714,226,test
0.00075218535,0.0006269153,0.9954413,0.001031546,0.0006337833,0.0003422518,0.0008236604,0.00034827017,227,test
0.0007509193,0.00088537054,0.0006255214,0.0011520527,0.0005696662,0.0008128314,0.9940217,0.0011819291,228,test
0.00073965057,0.0006349763,0.99558216,0.0009292456,0.0007411652,0.00029249507,0.000680597,0.0003996811,229,test
0.0017006058,0.0009193932,0.9924142,0.0015748064,0.0010151549,0.0005715719,0.0012072058,0.00059711834,230,test
0.0007272891,0.0006137881,0.9954697,0.0010694527,0.00060884433,0.00037327033,0.0007762612,0.00036154714,231,test
0.99482334,0.002163567,0.00070469,0.0003371425,0.00030653877,0.0004085541,0.00057667313,0.00067949796,232,test
0.9953643,0.0006359608,0.0015060278,0.0005429427,0.00034296978,0.0003670635,0.00050584954,0.00073496066,233,test
0.0007008268,0.0009971616,0.001568935,0.00066262454,0.9867294,0.0075107687,0.0008442926,0.0009859557,234,test
0.99188894,0.00065787294,0.004567556,0.00064562797,0.0003402331,0.00044015408,0.00071943115,0.0007402564,235,test
0.99613345,0.0006135106,0.0008467949,0.00040943167,0.00031681542,0.0004940622,0.0005063812,0.00067963795,236,test
0.0010548523,0.0005409542,0.9952532,0.0010094054,0.0006605445,0.00026945045,0.0008829121,0.00032866618,237,test
