0,1,2,3,4,5,6,7,identifier,split
0.98277086,0.0020198359,0.00015487496,0.004301129,0.003398763,0.000983158,0.004096896,0.0022744348,0,test
0.9652584,0.004194809,0.0005969777,0.008672103,0.007633791,0.0019840212,0.0077695274,0.0038904303,1,test
0.00096314366,0.0026663058,0.002565685,0.006525236,0.0032554974,0.9778731,0.0035502021,0.00260083,2,test
0.006140065,0.022148654,0.072935455,0.023101296,0.061188094,0.79504055,0.012196232,0.007249655,3,test
0.96837777,0.004296992,0.000592536,0.008603341,0.005231746,0.0021118156,0.0067690685,0.0040167626,4,test
0.00025393395,0.0029731083,0.9834917,0.003987118,0.003057878,0.0027463525,0.0020177742,0.0014721814,5,test
0.00025389454,0.0026229986,0.98460305,0.003721816,0.0027020797,0.0026976666,0.0019675803,0.00143105,6,test
0.0004627187,0.004294924,0.9765535,0.0050063967,0.0045621814,0.0035280394,0.0030093088,0.0025829799,7,test
0.91167074,0.013310197,0.0032500545,0.01969596,0.018542701,0.0063642412,0.014365976,0.012800145,8,test
0.00020262094,0.0024944157,0.98640394,0.0034434015,0.0025006286,0.002201561,0.0016065396,0.0011469683,9,test
0.00026641702,0.0027534654,0.98427963,0.0036310547,0.0030177045,0.002601352,0.0019406426,0.0015097851,10,test
0.0001796551,0.0016547054,0.98813385,0.0029944475,0.0020660327,0.0021844879,0.0016479988,0.0011389419,11,test
0.95509696,0.00491786,0.00087857974,0.011585111,0.011169633,0.0028223174,0.007935172,0.0055943206,12,test
0.9755737,0.003244705,0.0003188525,0.00603299,0.0045430497,0.0013749694,0.0059024296,0.0030092788,13,test
0.00013427887,0.0016875545,0.9895733,0.002663653,0.0018617432,0.0019473444,0.0012978136,0.00083425874,14,test
0.00026199606,0.002517251,0.9845583,0.0037040282,0.002819224,0.0026316803,0.0019850393,0.0015223584,15,test
0.0002972233,0.0031167886,0.98251843,0.0038926136,0.0034522037,0.0029770075,0.0021734985,0.0015721988,16,test
0.00011023344,0.0015707464,0.9907788,0.0024503318,0.0016101039,0.0016967442,0.0011379767,0.0006449964,17,test
