0,1,2,3,4,5,6,7,identifier,split
0.0017587343,0.00024936447,0.9953661,0.000861964,7.554161e-05,0.00069304265,0.00012011124,0.000875171,60,test
0.0020068209,0.00021361976,0.9959067,0.00056724646,0.000107531705,0.00022802573,0.0002776705,0.0006923905,61,test
0.0011642782,0.00039208314,0.99629945,0.0006730359,5.842693e-05,0.00044743897,0.00013572509,0.0008295834,62,test
0.0021531824,0.00031619152,0.99489355,0.0010136549,6.2116385e-05,0.000532839,7.9102334e-05,0.00094932446,63,test
0.0017070122,0.0002803137,0.9954703,0.0007537713,7.005096e-05,0.00052549195,0.000120886776,0.0010721186,64,test
0.0016745607,0.0002255423,0.99612457,0.0007046995,3.7874262e-05,0.0004143714,4.3962827e-05,0.000774411,65,test
0.0015936862,0.00022665336,0.9959286,0.00096056913,5.932787e-05,0.00035378605,0.00010307285,0.0007743848,66,test
0.0017050401,0.0002688269,0.9958832,0.0007791758,5.6132863e-05,0.00041959342,8.4273044e-05,0.0008037052,67,test
0.0004772546,0.001254114,4.588275e-05,1.9449668e-05,5.0903847e-05,0.00017575106,2.2705246e-05,0.997954,68,test
0.0015732788,0.00028911702,0.99579996,0.0005624539,5.6957128e-05,0.00053008756,0.000115048424,0.0010731209,69,test
0.99895525,4.8490754e-05,4.41196e-05,2.4403527e-05,1.8083643e-05,0.00046229648,4.1141893e-06,0.0004431818,70,test
0.0018355101,0.0003154407,0.9955551,0.0006789497,7.007437e-05,0.00051343127,8.669715e-05,0.0009446949,71,test
0.99901676,4.6793462e-05,4.422169e-05,3.4467583e-05,1.5597754e-05,0.0004159692,4.0806176e-06,0.00042200557,72,test
0.0016677828,0.00028139004,0.99615556,0.00041813552,5.232856e-05,0.00041408246,0.00010942255,0.000901324,73,test
0.065186806,0.11011609,0.009514581,0.004039975,0.014342732,0.75727475,0.016070582,0.023454439,74,test
0.0005521859,0.9985813,0.0002349838,2.1059142e-05,5.450332e-05,0.00017061949,6.3666346e-05,0.00032178022,75,test
0.000111183275,0.00014091698,5.8741225e-06,1.9168142e-06,6.8729437e-06,8.052404e-05,1.3249202e-06,0.99965143,76,test
0.6647207,0.0041955328,0.30105844,0.0037616063,0.0017370614,0.010300625,0.0025403826,0.011685642,77,test
0.9987815,3.6331254e-05,0.000176427,3.6743182e-05,1.7645854e-05,0.00054833427,5.6825515e-06,0.00039729744,78,test
0.00048842997,0.9984156,0.00032920373,2.845682e-05,6.13041e-05,0.00020986475,9.022539e-05,0.00037688197,79,test
0.0020597149,0.0003510677,0.9947535,0.00085509254,8.957456e-05,0.0006347464,0.00010310727,0.0011532059,80,test
3.527111e-06,7.2589905e-06,1.9171487e-06,4.19481e-05,0.99834895,0.00044746455,0.00081811094,0.00033085138,81,test
0.9987238,5.52354e-05,4.910237e-05,4.5184777e-05,1.9338702e-05,0.0004906697,5.5379473e-06,0.0006111227,82,test
0.9985728,6.825239e-05,4.4139233e-05,3.8439306e-05,2.0240197e-05,0.00078248023,6.4281667e-06,0.00046716744,83,test
0.99893147,6.178931e-05,6.475199e-05,2.4861383e-05,1.2652489e-05,0.0005144516,4.570003e-06,0.00038549662,84,test
1.9474005e-06,6.6531356e-06,2.338236e-06,3.7576687e-05,0.9977464,0.00047884972,0.0014430846,0.00028327326,85,test
0.9979747,6.9653775e-05,0.0002010239,2.440295e-05,2.4649033e-05,0.0010127048,6.7734113e-06,0.00068604806,86,test
0.99852043,3.8316e-05,0.00029361833,5.328998e-05,2.9823632e-05,0.00059956714,8.787168e-06,0.0004561136,87,test
0.0022235333,0.00040798905,0.99431,0.0008998915,0.00011242225,0.00068720937,0.00013308674,0.0012257386,88,test
0.9988117,4.7111367e-05,6.454959e-05,3.2737982e-05,1.8869858e-05,0.0005365927,4.573008e-06,0.00048386786,89,test
0.0019149807,0.00027349166,0.99574846,0.00077049335,6.158438e-05,0.00041787932,6.907748e-05,0.00074411405,90,test
0.0017507522,0.00026494954,0.9956781,0.0007028902,6.872455e-05,0.00050609425,8.713577e-05,0.00094142405,91,test
0.0017109779,0.00030166574,0.99584645,0.00074491045,5.465636e-05,0.00042692162,7.46203e-05,0.000839734,92,test
0.998728,4.5537752e-05,8.2066115e-05,5.185385e-05,2.2727514e-05,0.0004599637,6.9105436e-06,0.00060294964,93,test
0.99858284,4.3784486e-05,9.324562e-05,5.862281e-05,2.5987403e-05,0.0006002013,8.138881e-06,0.0005871549,94,test
0.0016409224,0.00030734422,0.99567044,0.0008606428,6.713811e-05,0.0005074198,8.314458e-05,0.00086281076,95,test
0.0018863018,0.00025271642,0.99553585,0.00089913985,7.2082985e-05,0.00039618317,0.000115435934,0.0008422005,96,test
0.00041312407,0.99861217,0.00022572593,2.3518556e-05,3.7540274e-05,0.00020853235,6.410259e-05,0.00041531964,97,test
0.00156718,0.00035017103,9.718072e-05,1.7542072e-05,1.9883153e-05,0.99777955,2.6442205e-05,0.00014212175,98,test
0.99836284,6.362062e-05,0.00016490843,5.1799412e-05,3.011445e-05,0.00064833555,9.496831e-06,0.00066895003,99,test
0.9991117,4.309881e-05,4.7579586e-05,2.2956e-05,1.5258224e-05,0.00040582876,3.5383157e-06,0.00035008392,100,test
0.002208982,0.00034032087,0.995118,0.00083102327,7.5182375e-05,0.00048808634,8.89696e-05,0.00084942597,101,test
0.0017855617,0.00030780924,0.9954021,0.00079013134,7.4891715e-05,0.00052398973,9.743598e-05,0.0010180087,102,test
0.0021859722,0.0014039634,0.00016999521,6.197094e-05,7.844417e-05,0.99550086,4.8079946e-05,0.00055065216,103,test
0.011236379,0.8968244,0.004760217,0.0005786654,0.0037148024,0.011419711,0.0027682378,0.06869766,104,test
0.00011135591,0.0002172493,9.352472e-06,3.3691863e-06,2.9155763e-06,6.7425644e-05,3.728069e-06,0.9995846,105,test
3.125025e-06,4.606382e-06,1.1471847e-06,2.9070561e-05,0.998882,0.00037141502,0.00042933587,0.00027940588,106,test
0.0017600751,0.00019024787,0.996736,0.00027101635,3.1757063e-05,0.0003558614,5.2311585e-05,0.00060279155,107,test
0.00014518418,0.00014305112,3.8847425e-05,8.088006e-06,6.241665e-06,0.00014268706,9.997493e-06,0.9995059,108,test
0.0006626244,0.00043710452,9.406644e-05,1.0165223e-05,5.1603278e-05,0.99718386,0.00015065083,0.0014099394,109,test
0.0022872677,0.00035313517,0.99477357,0.0009656767,6.744043e-05,0.00054283376,7.150162e-05,0.000938499,110,test
0.64369684,0.0020382106,0.32547078,0.0072311894,0.00080593734,0.009228734,0.00105544,0.010472906,111,test
0.99849355,4.534555e-05,9.065413e-05,6.077165e-05,2.1065005e-05,0.0006014626,5.50779e-06,0.00068156497,112,test
0.0010641251,0.00019625179,0.9964935,0.0008034652,5.170026e-05,0.000380284,0.00013312598,0.0008775149,113,test
0.0017963849,0.00025318767,0.9958411,0.00063038984,5.001046e-05,0.0004241381,7.9135476e-05,0.00092564285,114,test
0.9984871,6.0517592e-05,7.2150724e-05,6.617041e-05,2.346326e-05,0.0006234055,7.560787e-06,0.00065960316,115,test
0.019308953,0.00852676,0.9257829,0.007867514,0.0015540554,0.028348494,0.0018161983,0.0067950822,116,test
0.9989317,3.7171965e-05,5.7173424e-05,2.9872414e-05,1.533765e-05,0.00044216492,3.8157427e-06,0.00048273173,117,test
0.9988895,3.9720344e-05,7.653763e-05,3.0076966e-05,1.993485e-05,0.0003863455,4.174919e-06,0.0005538048,118,test
0.9986808,6.778259e-05,8.307724e-05,4.141404e-05,2.0518672e-05,0.0006350671,6.8914223e-06,0.00046451783,119,test
0.0021021268,0.014094821,0.0005181729,0.00017611773,0.00044613166,0.11521474,0.00017696864,0.86727095,120,test
0.0019234025,0.00026907193,0.9953955,0.0008883758,6.144237e-05,0.00048137232,7.4033895e-05,0.0009068383,121,test
0.0018277173,0.00024714996,0.9959636,0.000512354,5.5339962e-05,0.00037473167,9.245745e-05,0.00092662504,122,test
0.99861085,8.409571e-05,4.0811057e-05,3.812173e-05,1.5412767e-05,0.00066671614,5.1005873e-06,0.00053884526,123,test
0.0037725475,0.004872761,0.00072994985,0.00039550758,0.41829962,0.09646097,0.008387405,0.46708122,124,test
0.99896,5.4324886e-05,5.3194854e-05,4.253713e-05,2.0931311e-05,0.00041044998,5.519872e-06,0.0004529551,125,test
0.0020329335,0.00040949413,0.995106,0.0006558905,8.657643e-05,0.00051296817,0.00014384497,0.001052323,126,test
0.99872714,4.7212303e-05,7.492043e-05,2.6750284e-05,1.9557156e-05,0.0005175503,5.6451245e-06,0.00058124686,127,test
0.0016488191,0.00053756195,0.9942438,0.0006887657,0.00014384609,0.00074120436,0.0004082199,0.0015877896,128,test
0.0015300438,0.00039871555,0.9957183,0.0006852265,0.00010805935,0.0004337783,0.00023560614,0.0008903325,129,test
0.002208003,0.00059462374,0.99425983,0.000743379,0.00016839601,0.00065361825,0.00032112366,0.0010510524,130,test
0.0010549958,0.0006268609,0.9958131,0.0005555815,0.000189382,0.00036179204,0.0006107324,0.00078759,131,test
0.9989203,7.350733e-05,2.3004128e-05,2.8430966e-05,1.355103e-05,0.0005509592,3.7765853e-06,0.00038641505,132,test
0.0025378289,0.00074092596,0.99314594,0.0008800526,0.0002782463,0.00066145,0.00046502883,0.0012905486,133,test
0.0023323656,0.00069953385,0.9931237,0.0009185128,0.0001683933,0.00090619863,0.0004085771,0.0014427922,134,test
0.60841364,0.30195788,0.020655176,0.00060812937,0.0070678852,0.040057126,0.0023776258,0.018862506,135,test
0.0022691956,0.000532217,0.994418,0.00061558286,0.00018453489,0.00050707406,0.000419969,0.001053424,136,test
0.0016069153,0.0005040613,0.9953928,0.0007235496,0.00013746365,0.00047499803,0.00027377126,0.0008863931,137,test
0.0014628428,0.0003957005,0.99599516,0.00061428925,9.674805e-05,0.00040879782,0.00021035767,0.00081615767,138,test
0.0023582599,0.0007397051,0.9935773,0.0008253691,0.00017910195,0.00069087074,0.000368149,0.0012612079,139,test
0.0023038117,0.00094101974,0.991943,0.00097339787,0.00030516513,0.0009636616,0.00080903684,0.0017608863,140,test
0.9988896,6.633485e-05,2.2444503e-05,3.265123e-05,1.5135468e-05,0.00056542177,4.1457656e-06,0.00040435046,141,test
0.0027409468,0.0006314352,0.99369365,0.0007477594,0.0001706768,0.0006488019,0.00026977976,0.0010969801,142,test
0.0018838106,0.00048414987,0.9953414,0.00060908555,0.00013236374,0.00044837478,0.00024261678,0.00085821917,143,test
0.9990984,2.8272223e-05,9.5156225e-05,3.157853e-05,1.9249668e-05,0.00043712772,7.4687305e-06,0.0002826663,144,test
0.002953079,0.0004960152,0.99421173,0.00051153917,0.00014697308,0.0004971637,0.00028249808,0.0009008281,145,test
0.0016504233,0.994776,0.0013116781,7.330724e-05,0.0003131917,0.00086854317,0.00043552084,0.00057127926,146,test
0.0023441308,0.0007197125,0.9935842,0.0007816747,0.00020848126,0.0007083143,0.00041827266,0.0012352949,147,test
0.002870528,0.00090159976,0.9921818,0.0011098712,0.00022775769,0.0009523204,0.00032100303,0.0014352072,148,test
0.99917954,4.9871454e-05,1.2990628e-05,2.1818372e-05,9.308781e-06,0.00045088097,2.7010926e-06,0.00027283488,149,test
0.99787736,6.71933e-05,7.9259335e-05,4.111426e-05,2.8123077e-05,0.0014117658,9.603225e-06,0.00048559287,150,test
0.99899,3.3126897e-05,4.329227e-05,2.9588775e-05,1.4154522e-05,0.0005811642,5.1078937e-06,0.0003035481,151,test
0.9984267,7.185494e-05,4.7611215e-05,3.6477326e-05,2.656851e-05,0.00080889213,5.564131e-06,0.0005764106,152,test
0.9976132,0.000109891815,6.4727064e-05,5.1166764e-05,2.9533094e-05,0.0015540133,7.708901e-06,0.00056982605,153,test
0.0021646786,0.0006201603,0.9935719,0.0009101417,0.00016323279,0.00077628135,0.00028541157,0.0015082282,154,test
0.0020293859,0.000593307,0.99470645,0.00061286584,0.00018783977,0.0004762101,0.00047203532,0.00092189835,155,test
0.0017596291,0.99424416,0.001305778,6.332143e-05,0.00040958295,0.00085114944,0.00036838304,0.000998006,156,test
0.998963,5.482297e-05,1.8308434e-05,2.8908526e-05,1.0914017e-05,0.00058544794,4.0064133e-06,0.00033458657,157,test
0.9971656,0.00014895461,0.00053561764,0.00012433369,7.1979e-05,0.0010591005,4.5204033e-05,0.0008491514,158,test
0.002131291,0.0005530052,0.99460477,0.00077172363,0.00014795842,0.00050600275,0.00036206454,0.0009231532,159,test
0.00011979522,0.00039579824,1.5842654e-05,7.018639e-06,2.921467e-05,0.99932337,2.1913043e-05,8.706192e-05,160,test
0.00015271813,0.00034270374,1.5995329e-05,7.822885e-06,1.12252965e-05,9.056857e-05,2.5266196e-05,0.9993537,161,test
0.9988778,5.799338e-05,3.3212276e-05,3.2518405e-05,1.4709398e-05,0.0005549146,4.2261895e-06,0.0004245979,162,test
0.9985739,8.4537496e-05,2.725251e-05,3.6696572e-05,1.8876757e-05,0.00075247925,4.3351624e-06,0.0005019622,163,test
0.003265708,0.0005914603,0.9935661,0.00064395444,0.00015442737,0.00056009926,0.00026571055,0.0009526297,164,test
0.0020829022,0.0006772526,0.9944864,0.0007504053,0.00016251745,0.00059860514,0.0003252937,0.0009166274,165,test
2.426389e-05,1.8651486e-05,1.1968241e-05,0.00010026936,0.9962864,0.00046907747,0.0024838015,0.00060562504,166,test
8.511106e-05,0.00026763987,3.1554544e-06,2.8946663e-06,4.9634505e-06,3.58658e-05,5.614305e-06,0.99959475,167,test
0.0018582545,0.0006955965,0.9938366,0.0008007065,0.0001916664,0.00085038436,0.00044184667,0.0013249454,168,test
0.0021508413,0.0004765981,0.9947207,0.0007868002,0.0001323472,0.0005080829,0.0002857541,0.00093886314,169,test
6.7375404e-06,7.2278606e-05,0.0001166011,4.02453e-05,0.00075984537,0.00011144962,0.99800533,0.00088754983,170,test
0.002255732,0.00067671435,0.9941075,0.00077435194,0.00018065795,0.0006341724,0.00033838657,0.001032554,171,test
0.001969532,0.00050069153,0.994905,0.0007523201,0.00013218123,0.00049159734,0.00033749605,0.00091114466,172,test
0.99898654,5.1809293e-05,2.132949e-05,2.5538457e-05,1.37733905e-05,0.00057362724,4.4315825e-06,0.00032287804,173,test
0.99863786,3.9464452e-05,7.8847916e-05,5.1911367e-05,2.8698572e-05,0.00067153544,9.146531e-06,0.00048253656,174,test
0.0021923974,0.00047137027,0.9949679,0.00061429915,0.00014717717,0.00043526577,0.00031217607,0.00085948897,175,test
0.002083493,0.0005628573,0.99487704,0.0006611212,0.00014992696,0.00044581675,0.00031559222,0.0009041524,176,test
0.0002690599,0.00046224773,2.8448016e-05,8.807087e-06,3.868535e-05,0.9990495,4.7536258e-05,9.576268e-05,177,test
0.9989052,6.7141445e-05,1.8256622e-05,2.7401418e-05,1.4731574e-05,0.0005536872,3.4927878e-06,0.00040996977,178,test
0.0029502255,0.00068972673,0.99249965,0.0009943139,0.00018629059,0.0008688023,0.00036730943,0.0014437527,179,test
0.99852943,6.856786e-05,3.3409528e-05,3.308681e-05,2.0935942e-05,0.0008220049,5.617989e-06,0.00048684928,180,test
0.00024365481,0.00030053084,5.663523e-06,5.1730294e-06,7.922789e-06,8.7136854e-05,1.1337935e-05,0.9993387,181,test
0.0018472114,0.000547993,0.9947137,0.0007906693,0.00015604423,0.00050483696,0.00033509213,0.0011043476,182,test
0.001953592,0.0005549818,0.99468285,0.00080624374,0.00014188822,0.0005615599,0.00028236548,0.0010165375,183,test
0.9990877,4.8438807e-05,3.3993023e-05,2.0075326e-05,1.5521044e-05,0.00043774443,3.4164898e-06,0.00035318054,184,test
0.00219628,0.0006182365,0.99406487,0.00084061123,0.0002008514,0.00064287346,0.00035819606,0.0010779939,185,test
0.9990225,6.911629e-05,2.7687061e-05,1.4168149e-05,1.8515884e-05,0.00059078087,3.1588766e-06,0.00025419568,186,test
0.0016224425,0.001208164,0.992249,0.00096018787,0.0005019762,0.001061649,0.0009445896,0.0014519686,187,test
1.423154e-05,2.1419992e-05,6.261021e-06,9.492666e-05,0.99525577,0.00045516223,0.0035525996,0.0005996801,188,test
0.0026586165,0.000800049,0.99116045,0.0008754424,0.0010662229,0.00083900173,0.0012726849,0.0013275301,189,test
0.0026142537,0.00077890634,0.9931913,0.0007744717,0.00018360568,0.00088185887,0.00031017032,0.0012654255,190,test
0.9979944,6.462774e-05,9.586174e-05,2.9030442e-05,4.953319e-05,0.0014454599,1.7700653e-05,0.00030340208,191,test
0.99890316,5.3096184e-05,2.9569957e-05,3.9394232e-05,1.3761828e-05,0.0005284278,4.538914e-06,0.00042804444,192,test
9.38796e-05,0.00044568235,1.3081404e-05,5.1602815e-06,2.2943676e-05,0.9993242,1.5264919e-05,7.97665e-05,193,test
0.00019170062,0.0003719628,5.022305e-06,5.372374e-06,7.192473e-06,8.9083966e-05,8.158709e-06,0.9993216,194,test
0.0022417973,0.00047153488,0.9951455,0.00048501158,9.1252725e-05,0.00051429577,0.00014647288,0.0009040778,195,test
0.0014750385,0.00037011356,0.9952219,0.00087149185,0.00014921224,0.00058183767,0.00028363618,0.0010467327,196,test
0.0005699944,0.002302934,0.00058148766,0.0037024315,0.9249722,0.020546636,0.0391639,0.008160477,197,test
0.99885345,7.0624665e-05,6.625879e-05,2.5874517e-05,2.1297908e-05,0.00060585915,6.5468207e-06,0.00035008072,198,test
0.0019313509,0.00037372397,0.9954893,0.0005834934,0.00010948867,0.0004523898,0.0002044868,0.00085582543,199,test
0.0018555499,0.0006640105,0.99436015,0.0008541001,0.00016110745,0.00067890825,0.00035060674,0.0010754985,200,test
0.0024375173,0.0005796603,0.99408984,0.0007924584,0.00010597987,0.000754784,0.0001577533,0.0010820657,201,test
0.0018180242,0.00043152343,0.994995,0.0007033059,0.00012770214,0.00052224525,0.00026518095,0.001136916,202,test
0.0012482022,0.00065782946,0.99551386,0.00051683723,0.00015478057,0.00055599003,0.0004296581,0.0009229494,203,test
0.0024491118,0.0006112914,0.994158,0.0007248089,0.00013229366,0.00065971003,0.00020336153,0.0010613886,204,test
0.9989637,5.9341495e-05,2.86514e-05,2.9419263e-05,1.6952046e-05,0.0005306746,5.0035374e-06,0.0003662493,205,test
0.0021963425,0.00066297647,0.99363106,0.0008974713,0.00018828329,0.0007947122,0.00032170318,0.0013074088,206,test
0.0024571777,0.00066220626,0.9926703,0.0011082182,0.00027606272,0.0010341775,0.00034952856,0.0014423616,207,test
0.0018309366,0.00051386945,0.99513704,0.00069947296,0.00013687271,0.00045262536,0.00030948428,0.0009196502,208,test
0.99916923,4.2653453e-05,4.9866754e-05,1.3725591e-05,1.5574402e-05,0.00044553334,2.7032395e-06,0.00026074893,209,test
0.00676255,0.0041919393,0.97753054,0.0011366885,0.001216757,0.003116159,0.002239055,0.0038063368,210,test
0.9989611,4.2387426e-05,6.4141874e-05,3.2432567e-05,1.3981303e-05,0.00060011615,5.4548677e-06,0.00028052836,211,test
0.0033492516,0.00094386225,0.9913356,0.0012537906,0.0002485244,0.0009412932,0.00036719473,0.0015606198,212,test
0.99911743,5.0481744e-05,2.4047495e-05,1.4870678e-05,1.7006476e-05,0.00048913027,3.1124264e-06,0.0002838939,213,test
0.00011485983,0.0005242795,1.7390923e-05,6.570935e-06,3.151093e-05,0.9991709,2.3468965e-05,0.00011102072,214,test
0.0024465914,0.0006180318,0.99378395,0.0008559394,0.00016554151,0.0006321217,0.00032629544,0.0011715706,215,test
0.0026547797,0.000622203,0.9936412,0.00084859465,0.00015042919,0.000750591,0.00023588701,0.0010964264,216,test
0.001712157,0.9948421,0.0010766787,5.4890745e-05,0.00026700445,0.00080898753,0.00040799723,0.0008303354,217,test
0.9987864,6.5323344e-05,4.5334757e-05,3.0314071e-05,1.4962567e-05,0.0006311001,3.9827964e-06,0.0004225634,218,test
0.002000803,0.00040985175,0.99520314,0.000613309,9.87497e-05,0.00056068227,0.00016973817,0.0009437317,219,test
0.00320455,0.00079336215,0.99239916,0.0007894041,0.00021503714,0.0008045892,0.00061933324,0.0011746621,220,test
0.9991341,5.6875757e-05,1.9865689e-05,2.0928072e-05,1.3311841e-05,0.00045130376,3.4037566e-06,0.000300174,221,test
0.0017688281,0.00043947325,0.99541867,0.0007365224,0.00011975088,0.0004156562,0.00023978345,0.000861334,222,test
0.0017446082,0.0004557515,0.9952188,0.00066151615,0.00012659359,0.0005325813,0.00023655442,0.0010236147,223,test
