0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00025533748,0.0018304874,0.0005980679,0.0006971128,0.0012874611,0.00020937111,0.0008110879,0.0005263895,0.00062900054,0.9780683,0.00022834691,0.00044577685,0.0047674263,0.00018039248,0.0012025689,0.00036656458,0.00043662768,0.0013312716,0.00022299326,0.0018755211,0.0031584054,0.00033560325,0.00053600693,0,test
0.0035768736,0.0521162,0.00079339003,0.002355426,0.0038264361,0.00023315469,0.004518221,0.00029309097,0.0062433323,0.0035542443,0.00326155,0.00074259687,0.0039023077,0.001412629,0.0027193571,0.001426406,0.004501261,0.0013956828,0.0016022815,0.8955682,0.004025422,0.0015406574,0.00039129794,1,test
0.023662992,0.019563315,0.04126088,0.011932166,0.013830219,0.014384827,0.012275021,0.056187257,0.03328275,0.01048126,0.02390742,0.029751355,0.011089368,0.38651675,0.025846066,0.09295516,0.015035591,0.0138377575,0.031501677,0.0132769635,0.018400354,0.051547192,0.04947369,2,test
0.013120922,0.018485866,0.04443415,0.021630738,0.030149164,0.02920173,0.038767383,0.04475699,0.036543388,0.10965372,0.017327955,0.059277922,0.027736358,0.078594625,0.06797544,0.09391682,0.054728426,0.018448703,0.030582426,0.0146825975,0.052587997,0.015960785,0.08143587,3,test
0.005011519,0.021031026,0.00080874405,0.003916803,0.0071420134,0.00043343398,0.0061101466,0.00058538205,0.008522743,0.004062171,0.0062946808,0.0009332886,0.0060993116,0.0013660012,0.0029041425,0.0024559712,0.0062838537,0.0026911078,0.003156382,0.90394485,0.0035661843,0.0019397276,0.00074051856,4,test
0.00606152,0.00096898933,0.001562116,0.006256424,0.0047800154,0.0020212939,0.00055910985,0.007253832,0.00079129305,0.004740635,0.0010621287,0.92598087,0.0057081706,0.0021133854,0.0026347148,0.0033674662,0.0065231803,0.002655554,0.0083745355,0.0018094793,0.001407968,0.0014135351,0.0019538156,5,test
0.023215499,0.015743913,0.044268254,0.011607227,0.012176766,0.0669856,0.010741419,0.023853192,0.014457347,0.028020494,0.009205118,0.24782364,0.02754531,0.05107895,0.038875196,0.027588129,0.057001077,0.0072716805,0.11141785,0.0066999123,0.018624822,0.02433295,0.12146566,6,test
0.028353898,0.014535467,0.03810584,0.004840626,0.020325048,0.022380529,0.061007906,0.05291157,0.040875483,0.0350616,0.022479111,0.032933637,0.011656989,0.06384533,0.03584578,0.020186162,0.06463785,0.026972583,0.024274798,0.020573655,0.15591018,0.027662707,0.1746233,7,test
0.01906336,0.0234655,0.012949693,0.02518412,0.022186117,0.042935114,0.019615296,0.017632624,0.020308807,0.020051548,0.03606178,0.04296802,0.0048131,0.019629622,0.20503683,0.010214946,0.10294029,0.1454574,0.05778288,0.027655583,0.025777902,0.021765426,0.07650408,8,test
0.0036593096,0.007590886,0.012268717,0.0056311586,0.003070106,0.9186077,0.002426644,0.00030771628,0.0017377633,0.0035228657,0.002460275,0.0016858577,0.001175535,0.0007706378,0.004231329,0.00070560665,0.0011491991,0.008564365,0.0041517327,0.00062460185,0.00208085,0.0017882665,0.011788971,9,test
0.007190677,0.010599949,0.018016964,0.009698267,0.007962018,0.8692401,0.0026528963,0.0006517747,0.004287924,0.0054247985,0.0045706704,0.0042175227,0.002695857,0.0018001491,0.0065316255,0.0016528921,0.0014821419,0.011077681,0.008950184,0.0015422106,0.0036493926,0.0030463478,0.013057927,10,test
9.18087e-05,0.0005948137,0.00013595764,0.00052505423,0.00010901492,0.00010348362,0.00065399753,0.0031753562,7.6700264e-05,0.00029434875,0.00028326578,0.0010237143,0.00085164915,7.3817515e-05,0.0004726926,4.8310445e-05,0.9869609,0.0014455332,0.00044069564,0.00032085727,0.00017531686,0.0011878782,0.0009548966,11,test
0.003952761,0.0011004161,0.0001437269,5.9862818e-05,0.9666435,0.0027911866,0.00056090875,0.0011213833,0.0020525958,0.0033944838,0.005172964,0.00079118204,0.002525515,5.5829954e-05,0.0022117891,0.0004950918,0.0005505017,0.00014349392,0.0011000094,0.0020775427,0.0026255462,0.00012228401,0.00030731937,12,test
0.032069236,0.09341707,0.0111680655,0.0133059565,0.022253623,0.053336326,0.020054441,0.0069491705,0.010117985,0.022339303,0.019841148,0.009848449,0.0032902923,0.010727222,0.4861295,0.003300777,0.0322194,0.03420119,0.023857012,0.03416123,0.018327676,0.007883319,0.031201687,13,test
0.019970762,0.048401773,0.042580653,0.015080441,0.016382745,0.13992544,0.030427808,0.010584932,0.013154022,0.11515766,0.031934567,0.018697402,0.012769622,0.036096625,0.041411452,0.011417914,0.023849035,0.09461717,0.026654227,0.011072488,0.042629942,0.037761956,0.15942141,14,test
0.018906903,0.0279087,0.041165996,0.019346144,0.025567675,0.025440814,0.034851983,0.047449827,0.01886213,0.06814555,0.037924223,0.10175327,0.017780285,0.051251568,0.039779685,0.024052264,0.08528048,0.05721583,0.04455576,0.024955392,0.043511715,0.023411836,0.12088195,15,test
0.006482455,0.025296906,0.015495894,0.012191814,0.02166908,0.008016067,0.016475558,0.0137277,0.011177032,0.64874834,0.011499717,0.014930613,0.022916475,0.009713576,0.025699336,0.010124804,0.013112826,0.023242,0.008049007,0.028819224,0.024455408,0.00633491,0.021821253,16,test
0.016068453,0.006035586,0.017340982,0.015513885,0.006857398,0.016679367,0.007380509,0.036660314,0.009036158,0.013406829,0.004364532,0.5886154,0.0138918,0.016532196,0.012636885,0.013162462,0.08787322,0.014796926,0.03444547,0.005774081,0.011443799,0.011865284,0.03961841,17,test
0.01869685,0.022608422,0.071746774,0.032152258,0.042784624,0.0907,0.01679452,0.0793572,0.018033069,0.043823373,0.018481065,0.19777508,0.05049916,0.034059428,0.026635727,0.029703615,0.029413732,0.020983938,0.03989705,0.0082192095,0.02172512,0.018368492,0.067541316,18,test
0.0021382042,0.004196706,0.008686936,0.0041691787,0.002122119,0.9565602,0.000957061,9.584796e-05,0.0011285461,0.0015097382,0.0012536639,0.0006137672,0.00074949523,0.00027544054,0.0018591575,0.00036313487,0.00031004785,0.0045307786,0.0021974416,0.00037880393,0.0008650841,0.0009459452,0.004092788,19,test
0.022986935,0.022403877,0.04092511,0.015383627,0.013639355,0.025294121,0.023666693,0.024797054,0.04186256,0.024398366,0.028249849,0.037791517,0.012193267,0.31429547,0.026908536,0.09429122,0.025805429,0.01908828,0.028656773,0.015422941,0.046522718,0.025380492,0.07003585,20,test
0.021664556,0.016131645,0.0030970837,0.0017823769,0.6031619,0.014373716,0.013825358,0.016419463,0.018469514,0.023653356,0.056918096,0.011692126,0.0112264585,0.0036272726,0.019894058,0.0054646633,0.040600654,0.004982477,0.012519521,0.042169493,0.042326104,0.003940353,0.012059801,21,test
0.0019129476,0.0051743207,0.0010829924,0.006168466,0.0014354293,0.0009947176,0.0038115988,0.010472471,0.00088105333,0.003021498,0.003665196,0.010511795,0.0046784338,0.0012311327,0.0075453543,0.00065427605,0.9050605,0.010006052,0.0034731838,0.005069556,0.0013599233,0.005737915,0.0060511823,22,test
0.01443373,0.0058535826,0.018419448,0.01184901,0.010300487,0.013699644,0.003969257,0.03109019,0.007959892,0.011828935,0.006322343,0.6382204,0.015034351,0.030160014,0.01862036,0.022622518,0.0371674,0.005959504,0.045528203,0.006230339,0.00704651,0.00828593,0.029397953,23,test
0.007278484,0.020834249,0.010889826,0.5916319,0.007499265,0.007377598,0.015385893,0.007294178,0.01760927,0.017134361,0.010059195,0.009564298,0.03212353,0.013148695,0.009368937,0.015621139,0.015431075,0.046382505,0.012902341,0.10560444,0.0045480873,0.020002797,0.0023079368,24,test
0.013907954,0.024852335,0.029725388,0.0057138484,0.023792041,0.02249458,0.020572918,0.019249167,0.021713823,0.3638263,0.017477054,0.022094298,0.019061767,0.04273433,0.030603679,0.014354406,0.015397594,0.03038807,0.0141248405,0.018004443,0.120395556,0.020867946,0.08864765,25,test
0.036577582,0.04020529,0.04596624,0.021136161,0.0073187198,0.016026307,0.013507163,0.019247903,0.02535962,0.011044769,0.019757014,0.013624468,0.010790635,0.49067545,0.01308371,0.06818168,0.009751589,0.015279291,0.02252743,0.013614154,0.01835487,0.044604175,0.023365753,26,test
0.018458808,0.017122963,0.04524524,0.004701335,0.02001298,0.0249547,0.05176746,0.0336808,0.027274411,0.0943624,0.020066228,0.031491894,0.010578085,0.059770487,0.045063727,0.021676332,0.038615484,0.032565,0.028337438,0.016219726,0.15183,0.01992207,0.18628247,27,test
0.0018756966,0.0035710493,0.0041668448,0.86860794,0.0027603563,0.00471506,0.005393013,0.004925797,0.0027608394,0.007400438,0.0037490702,0.0033210344,0.019652886,0.003088899,0.0022695193,0.004914283,0.0049721184,0.026367627,0.0032556134,0.009446488,0.0009914214,0.011320239,0.00047375035,28,test
0.003628606,0.0008289965,9.104675e-05,0.00016268171,0.9705039,0.0028161348,0.00060636917,0.0023060513,0.0017052571,0.0019490246,0.0031433592,0.0012647867,0.0019145807,5.8637055e-05,0.001982958,0.00068146666,0.00095072703,0.00017813174,0.0009677385,0.0015368728,0.0023711496,0.00015382475,0.00019763641,29,test
0.022155523,0.018639913,0.043175973,0.0124775525,0.02283726,0.0154906055,0.022082917,0.089276865,0.02449502,0.019169267,0.04786138,0.06928855,0.018522466,0.17053793,0.03172352,0.04982576,0.0453835,0.04125981,0.048269894,0.013209802,0.029684884,0.03559284,0.10903879,30,test
0.017587967,0.016104802,0.03144657,0.01006796,0.006991946,0.010256793,0.0108609535,0.018698221,0.027610622,0.009523431,0.021585338,0.019878685,0.009380159,0.49283543,0.016079834,0.11154811,0.01266297,0.013040432,0.031923044,0.011425351,0.022659691,0.03499192,0.042839747,31,test
0.0026497308,0.007557034,0.0006285565,0.006922967,0.002750675,0.0009479178,0.0052227,0.009347542,0.00091079593,0.0035270846,0.0048783487,0.009717784,0.0023337607,0.0011481977,0.021916647,0.0007281963,0.8805011,0.013907689,0.0037002855,0.009238874,0.0020384437,0.0043615345,0.0050642523,32,test
0.0017759589,0.0020209202,0.003924359,0.0012590889,0.005219132,0.0017387437,0.017086692,0.0027416567,0.014255162,0.0337441,0.0036311059,0.002717103,0.0022069374,0.005670817,0.007314089,0.0030880442,0.004216302,0.0066013047,0.0027699338,0.015590391,0.852171,0.0028864157,0.0073706885,33,test
0.02157404,0.025780287,0.060433976,0.058160234,0.010002606,0.14441179,0.09751787,0.02596287,0.015203888,0.018774573,0.047108334,0.031171108,0.021769777,0.025844755,0.01479817,0.018236427,0.0782095,0.07823783,0.01593621,0.010339768,0.021731798,0.0357706,0.12302358,34,test
0.011231403,0.026594594,0.055929303,0.014094399,0.00722887,0.036228508,0.014496215,0.020779084,0.017793935,0.014591183,0.016054757,0.067202315,0.014101912,0.23631445,0.04484662,0.09154939,0.028896293,0.014618694,0.12392867,0.006884791,0.023137297,0.030188419,0.08330889,35,test
0.0069933417,0.0012567397,0.0024183919,0.0050965105,0.0045994404,0.0026950825,0.0006219764,0.007791673,0.0012539639,0.005285932,0.001341711,0.9054128,0.0076400978,0.0035213593,0.004723913,0.004685506,0.011471492,0.0017059952,0.01215292,0.0022470814,0.001511792,0.0019825583,0.003589781,36,test
