0,1,2,3,4,5,6,7,identifier,split
0.9983494,0.00022208995,3.917024e-06,0.0003724425,0.00030526772,0.000109031906,0.00036701994,0.00027077144,0,test
0.9978097,0.00034116444,1.1573794e-05,0.0004857158,0.00036393094,0.00016733799,0.00042929477,0.00039125554,1,test
1.4094993e-05,0.00035793474,1.4969149e-06,0.0001309854,0.0002477591,0.99889743,0.0001983247,0.0001519024,2,test
1.9678497e-05,9.1098984e-05,2.28493e-05,6.1913546e-05,0.0002249721,0.99953294,3.81239e-05,8.363671e-06,3,test
0.9967242,0.00053515437,3.031863e-05,0.0007995041,0.00057963014,0.0002635288,0.0005621342,0.00050556724,4,test
6.9767975e-06,0.00019505384,0.9990501,0.00025966423,0.00017131573,6.404959e-05,0.000106475985,0.00014635813,5,test
7.923599e-06,0.00021671066,0.99896526,0.00028361252,0.00018709638,6.884959e-05,0.000104070576,0.00016644855,6,test
1.3154424e-05,0.000334635,0.99824286,0.00044133235,0.0002936277,9.782369e-05,0.00023234666,0.000344277,7,test
0.98874074,0.005149858,6.773471e-05,0.001664222,0.0011709599,0.00073319155,0.0016811347,0.0007920984,8,test
8.883727e-06,0.00021955388,0.9987601,0.00033190363,0.00023109876,0.00010721785,0.00015322126,0.00018796566,9,test
6.10077e-06,0.00016763204,0.99911326,0.0002451719,0.000158962,6.422523e-05,0.00010525711,0.00013932271,10,test
1.3877628e-05,0.00027131604,0.99863106,0.00033502385,0.00023206181,7.6191616e-05,0.00018355536,0.00025682614,11,test
0.9967777,0.00051706715,8.174085e-06,0.0006409309,0.0006579551,0.0002805874,0.00068993226,0.000427656,12,test
0.99694496,0.00042913348,2.2413373e-05,0.0006907621,0.00067002507,0.0002513421,0.0005157301,0.00047556477,13,test
5.870463e-06,0.00012367986,0.99929166,0.00016905017,0.00014882658,6.8390495e-05,8.6451546e-05,0.0001059951,14,test
1.43430125e-05,0.00028546026,0.9986027,0.00034359324,0.0002537726,9.628934e-05,0.00015610369,0.00024783603,15,test
2.5055699e-05,0.0007025199,0.9972198,0.0006448415,0.0005750842,0.00014274054,0.0002452614,0.00044479745,16,test
2.762758e-06,5.0125345e-05,0.9996549,0.000101340906,6.1710234e-05,2.9997136e-05,4.315717e-05,5.600575e-05,17,test
0.982105,0.007118637,0.00080227543,0.0024477812,0.0029747575,0.0013837114,0.00147621,0.0016914859,18,test
0.00073240476,0.0015727459,0.00021769323,0.005239118,0.12085878,0.8622306,0.003346746,0.005801915,19,test
0.99639136,0.0006356554,1.641053e-05,0.0007338606,0.0006250132,0.0003304912,0.00076743227,0.0004997884,20,test
0.0062488597,0.0039687776,0.97570497,0.0020387261,0.008362277,0.001915503,0.0008483735,0.00091252377,21,test
0.99831605,0.00023959593,1.0897986e-05,0.00031239007,0.00029631297,0.000108210435,0.0003374791,0.00037915856,22,test
4.318953e-06,9.3476105e-05,0.99944466,0.00014358715,0.00010946122,4.5507113e-05,6.5276814e-05,9.366403e-05,23,test
1.2957903e-06,2.8605375e-05,3.0416813e-06,3.6909918e-05,3.6505204e-05,4.375775e-06,2.9401093e-05,0.9998598,24,test
9.668382e-06,0.00013880448,0.9990689,0.00027728657,0.00016043066,6.665911e-05,0.000112962356,0.00016533869,25,test
1.4179481e-05,0.00029103804,0.99859124,0.0003306178,0.00029868033,0.0001116847,0.00015198159,0.00021055849,26,test
8.343031e-06,0.0002119861,0.9989613,0.00026266038,0.00018017365,8.888606e-05,0.00012456377,0.00016207057,27,test
9.768014e-06,0.0001944634,0.99895966,0.00024957643,0.00019282095,0.0001019927,0.000115807634,0.00017600569,28,test
7.1754266e-06,0.00018177876,0.99900323,0.0002822491,0.00018133705,8.817837e-05,0.00011015707,0.00014591533,29,test
0.9984149,0.00018175592,2.6551643e-06,0.00041699738,0.00031120394,0.00010523491,0.00035898175,0.00020825645,30,test
1.4751276e-05,0.00027713442,0.9985293,0.00034915537,0.00030782717,9.766242e-05,0.0001647476,0.00025942593,31,test
9.914907e-09,6.010821e-06,2.5063184e-08,1.0668389e-05,2.413484e-06,3.796659e-07,0.99998045,1.5445156e-07,32,test
1.42095505e-05,0.0003345703,0.9985525,0.0003376935,0.0003157279,0.00012401493,0.0001334853,0.00018784596,33,test
1.44512505e-05,0.00028990206,0.9985896,0.0003587355,0.00026964513,0.000106215295,0.00015358745,0.00021788185,34,test
5.5280802e-06,0.00012227357,0.9993374,0.00015152112,0.00014367433,5.369588e-05,7.325323e-05,0.000112686335,35,test
1.2031968e-05,0.00023670061,0.9985843,0.0003691611,0.00026132594,9.615826e-05,0.00015534654,0.00028509396,36,test
1.4008724e-06,4.6294746e-05,0.9997321,7.988975e-05,5.3690455e-05,2.301121e-05,2.9862955e-05,3.3705015e-05,37,test
8.087044e-06,0.0001517353,0.9991679,0.00018824983,0.00018070552,6.220408e-05,9.952363e-05,0.00014153055,38,test
0.99795294,0.00027514526,5.1435286e-06,0.00042010695,0.00041959624,0.00017686293,0.00045383195,0.00029641885,39,test
0.99873024,0.00014139248,3.9177785e-06,0.00043461184,0.00019483376,0.00010075621,0.0002363551,0.00015797376,40,test
0.9982487,0.00022097047,5.8549313e-06,0.00042751562,0.0003198788,0.0001400939,0.00036103532,0.0002760106,41,test
1.3033645e-05,0.00027731634,0.99856657,0.00037806324,0.00025902054,8.699549e-05,0.00014903917,0.00027001227,42,test
1.9737783e-05,0.0004144044,0.99812156,0.00038067455,0.00047209856,0.00014549379,0.00019422412,0.00025174313,43,test
0.9982893,0.00023737115,5.368278e-06,0.00047760457,0.00031690186,0.00011632025,0.0003046883,0.00025247867,44,test
8.938164e-06,0.000214354,0.9990553,0.00022023688,0.00020555602,6.6325985e-05,9.683812e-05,0.00013245018,45,test
1.8784605e-05,0.00039223448,0.9980603,0.0005012227,0.0003620432,0.0001482605,0.00019191092,0.0003251825,46,test
6.226882e-07,4.4919692e-05,2.7176802e-06,2.5803596e-05,2.8407163e-05,1.0510171e-05,3.012902e-05,0.99985695,47,test
0.99790984,0.0002535015,6.498091e-06,0.00046070394,0.00023716442,0.0005218379,0.0004575335,0.0001528198,48,test
8.88209e-06,0.0001931943,0.99857223,0.00034019692,0.00022259759,0.00028047638,0.00023034509,0.00015201973,49,test
6.193215e-06,8.819513e-05,0.9989722,0.00028771424,0.00015001437,0.00022714792,0.00016232106,0.00010625386,50,test
1.8575354e-06,3.1333417e-05,0.9995561,9.256097e-05,7.580154e-05,0.0001232083,8.4900654e-05,3.416565e-05,51,test
2.7591288e-06,5.5922097e-05,0.99938476,0.00015632328,7.889553e-05,0.00012429492,0.00014073061,5.6380864e-05,52,test
0.9980155,0.00021230897,7.028994e-06,0.0004971284,0.00031299196,0.00046940494,0.00032709222,0.00015857654,53,test
8.753584e-06,0.0001750842,0.9985422,0.00034584382,0.00023224836,0.00030778974,0.00023419407,0.0001539108,54,test
3.8920193e-06,6.999675e-05,0.99934274,0.00015285547,0.00010267829,0.00013059119,0.00012540398,7.168873e-05,55,test
0.9982851,0.00017766136,2.2208338e-05,0.0004433553,0.0002164506,0.00033748464,0.00033990716,0.00017779034,56,test
3.0610381e-06,5.6721827e-05,0.999527,9.521803e-05,8.068404e-05,0.00010228583,8.314105e-05,5.1907165e-05,57,test
1.3377324e-06,1.6973787e-05,3.4199113e-06,0.00010674716,0.99881965,0.00093782373,9.049479e-05,2.3529547e-05,58,test
0.98169774,0.0012255362,0.002800234,0.0046087108,0.0029010447,0.0037636496,0.0017254612,0.0012776812,59,test
9.369888e-07,1.6011929e-05,0.9997594,6.280796e-05,3.5411616e-05,3.3588556e-05,6.766116e-05,2.412602e-05,60,test
0.0001357315,0.0004963195,0.99628,0.00070427865,0.00069707533,0.00080631056,0.00051583286,0.000364488,61,test
