0,1,identifier,split
0.0039757444,0.99602425,127,test
0.97180665,0.028193288,128,test
0.009531116,0.9904689,129,test
0.3903468,0.6096532,130,test
0.9953092,0.00469085,131,test
0.0027871549,0.9972128,132,test
0.004198452,0.9958015,133,test
0.00558753,0.9944125,134,test
0.7028234,0.29717663,135,test
0.99305254,0.006947463,136,test
0.7925341,0.20746589,137,test
0.9817868,0.01821322,138,test
0.026967766,0.97303224,139,test
0.0056325616,0.9943674,140,test
0.9878391,0.012160899,141,test
0.40927508,0.5907249,142,test
0.98593926,0.014060759,143,test
0.0027191562,0.99728084,144,test
0.98691326,0.01308669,145,test
0.8720925,0.1279075,146,test
0.9372298,0.06277016,147,test
0.0067166425,0.9932834,148,test
0.001626131,0.99837387,149,test
0.013738999,0.98626095,150,test
0.038213503,0.96178657,151,test
0.9536112,0.04638881,152,test
0.9567736,0.043226436,153,test
0.0011661452,0.99883384,154,test
0.0036168154,0.9963832,155,test
0.22648935,0.7735106,156,test
0.90320075,0.09679926,157,test
0.14396057,0.85603946,158,test
0.3718111,0.6281889,159,test
0.9960764,0.0039235875,160,test
0.0052612214,0.99473876,161,test
0.995096,0.0049039344,162,test
0.8963185,0.10368154,163,test
0.75618684,0.24381316,164,test
0.042401,0.9575989,165,test
0.99388945,0.006110569,166,test
0.9920002,0.007999701,167,test
0.008396375,0.9916037,168,test
0.9521799,0.047820043,169,test
0.99306196,0.0069380403,170,test
0.008667644,0.99133235,171,test
0.0035433318,0.9964567,172,test
0.98724234,0.012757723,173,test
0.010618342,0.9893817,174,test
0.015790135,0.9842099,175,test
0.9904795,0.009520463,176,test
0.97245073,0.02754929,177,test
0.9950681,0.004931862,178,test
0.0035896536,0.9964103,179,test
0.796877,0.20312299,180,test
0.72323895,0.276761,181,test
0.9845344,0.015465621,182,test
0.005216953,0.9947831,183,test
0.14265104,0.8573489,184,test
0.13412249,0.86587745,185,test
0.010656191,0.9893439,186,test
0.015016617,0.9849834,187,test
0.99460924,0.0053907847,188,test
0.990119,0.009881032,189,test
0.005147141,0.99485284,190,test
0.77434623,0.22565378,191,test
0.0142235365,0.9857765,192,test
0.9844002,0.015599786,193,test
0.051168643,0.9488314,194,test
0.048568543,0.9514315,195,test
0.9949745,0.0050254827,196,test
0.909391,0.09060896,197,test
0.023719886,0.97628015,198,test
0.004648085,0.9953519,199,test
0.69692314,0.30307683,200,test
0.89642423,0.10357572,201,test
0.9843315,0.015668524,202,test
0.0053940066,0.99460596,203,test
0.8882886,0.111711316,204,test
0.9946174,0.0053825583,205,test
0.9766099,0.023390114,206,test
0.9836056,0.016394295,207,test
0.9931213,0.0068785986,208,test
0.004796166,0.99520385,209,test
0.9870797,0.012920241,210,test
0.009431076,0.9905689,211,test
0.0077394885,0.9922605,212,test
0.81627923,0.1837208,213,test
0.7560803,0.24391967,214,test
0.0034743326,0.9965257,215,test
0.011610761,0.98838925,216,test
0.91361237,0.08638762,217,test
0.7651321,0.23486784,218,test
0.21500312,0.7849968,219,test
0.009025737,0.99097425,220,test
0.90574694,0.09425306,221,test
0.043655574,0.9563445,222,test
0.84338224,0.15661773,223,test
0.7117422,0.28825775,224,test
0.8776368,0.122363225,225,test
0.9890281,0.010971933,226,test
0.914002,0.08599796,227,test
0.014288688,0.9857113,228,test
0.9566111,0.04338887,229,test
0.02581475,0.9741853,230,test
0.006927499,0.99307257,231,test
0.9827328,0.017267197,232,test
0.977471,0.02252907,233,test
0.0059804097,0.9940196,234,test
0.0028101667,0.9971898,235,test
0.0034863353,0.99651366,236,test
0.9954619,0.0045381454,237,test
0.0033427097,0.99665725,238,test
0.99062973,0.009370314,239,test
0.008881726,0.99111825,240,test
0.8398671,0.16013284,241,test
0.005643546,0.99435645,242,test
0.3735409,0.6264591,243,test
0.0071523245,0.9928477,244,test
0.08870544,0.9112946,245,test
0.9876124,0.0123876,246,test
0.9895046,0.010495458,247,test
0.08154264,0.9184573,248,test
0.016077155,0.9839228,249,test
0.26356003,0.73643994,250,test
0.111544095,0.8884559,251,test
0.046572212,0.95342785,252,test
0.5661954,0.4338045,253,test
0.9372651,0.06273488,254,test
0.005270903,0.9947291,255,test
0.0016038326,0.9983961,256,test
0.9927222,0.007277828,257,test
0.0014813563,0.99851865,258,test
0.0040001697,0.9959998,259,test
0.9863019,0.013698068,260,test
0.96878695,0.031213084,261,test
0.2713152,0.72868484,262,test
0.99038386,0.009616052,263,test
0.03429755,0.9657024,264,test
0.31981233,0.6801877,265,test
0.9445855,0.055414516,266,test
0.0011917526,0.99880826,267,test
0.61516356,0.38483638,268,test
0.61170375,0.38829622,269,test
0.66365,0.33635002,270,test
0.01681602,0.9831839,271,test
0.75503707,0.24496296,272,test
0.17089039,0.82910967,273,test
0.9017259,0.09827407,274,test
0.0032610684,0.996739,275,test
0.94176924,0.0582308,276,test
0.9912675,0.00873248,277,test
0.12471392,0.8752861,278,test
0.71568936,0.2843106,279,test
0.10884526,0.89115477,280,test
0.9271893,0.0728107,281,test
0.99298507,0.0070149302,282,test
0.97763526,0.022364745,283,test
0.012657202,0.98734283,284,test
0.01729514,0.9827048,285,test
0.9598413,0.040158667,286,test
0.94966906,0.050330915,287,test
0.9930775,0.006922478,288,test
0.99430627,0.005693687,289,test
0.85228896,0.14771104,290,test
0.0011395453,0.9988605,291,test
0.022892175,0.97710776,292,test
0.012990572,0.9870094,293,test
0.70438004,0.29562002,294,test
0.022525743,0.9774743,295,test
0.9888065,0.011193483,296,test
0.012302808,0.9876972,297,test
0.9687433,0.03125673,298,test
0.0037063723,0.9962936,299,test
0.6377953,0.36220467,300,test
0.013851013,0.98614895,301,test
0.0034561236,0.9965438,302,test
0.9938543,0.0061457916,303,test
0.0005634366,0.99943656,304,test
0.0030603309,0.99693966,305,test
0.15169783,0.8483021,306,test
0.010426335,0.98957366,307,test
0.20590015,0.79409987,308,test
0.886105,0.11389503,309,test
0.96750635,0.032493643,310,test
0.96095383,0.039046135,311,test
0.96307915,0.03692091,312,test
0.968599,0.031401012,313,test
0.9908112,0.009188848,314,test
0.9855239,0.014476085,315,test
0.8964045,0.10359554,316,test
0.0064727347,0.99352723,317,test
0.95123017,0.048769843,318,test
0.0010173444,0.9989826,319,test
0.008007462,0.9919925,320,test
0.9801239,0.01987614,321,test
0.15173292,0.8482671,322,test
0.025494676,0.9745053,323,test
0.9574759,0.042524155,324,test
0.17095624,0.82904375,325,test
0.30468726,0.6953128,326,test
0.005749333,0.99425066,327,test
0.7567389,0.24326111,328,test
0.9828661,0.017133912,329,test
0.96204984,0.03795012,330,test
0.94127196,0.05872806,331,test
0.0060033137,0.9939966,332,test
0.8056232,0.19437684,333,test
0.17714562,0.8228544,334,test
0.0022991947,0.99770087,335,test
0.006695739,0.9933042,336,test
0.95625716,0.04374289,337,test
0.6772362,0.3227638,338,test
0.006392087,0.9936079,339,test
0.88538146,0.11461854,340,test
0.0010989065,0.9989011,341,test
0.8670509,0.1329491,342,test
0.003742264,0.9962578,343,test
0.20237523,0.79762477,344,test
0.95497704,0.045023017,345,test
0.016723119,0.98327684,346,test
0.9759866,0.02401338,347,test
0.9759916,0.024008373,348,test
0.017422734,0.98257726,349,test
0.9304362,0.069563776,350,test
0.9937372,0.0062627373,351,test
0.008804465,0.99119556,352,test
0.004349079,0.99565095,353,test
0.86780566,0.13219428,354,test
0.04326688,0.9567331,355,test
0.99591297,0.004087059,356,test
0.010797379,0.98920256,357,test
0.9973035,0.0026965316,358,test
0.020703811,0.9792962,359,test
0.9930046,0.006995427,360,test
0.15175168,0.84824836,361,test
0.94387746,0.056122515,362,test
0.0066480017,0.99335194,363,test
0.7332962,0.26670375,364,test
0.9897462,0.010253749,365,test
0.9049252,0.09507475,366,test
0.0037926103,0.99620736,367,test
0.9764617,0.023538282,368,test
0.0016524155,0.99834764,369,test
0.89914054,0.10085946,370,test
0.017783914,0.9822161,371,test
0.99158233,0.008417632,372,test
0.94447076,0.055529255,373,test
0.9183623,0.081637695,374,test
0.015950467,0.98404956,375,test
0.68115723,0.31884274,376,test
0.11168418,0.88831586,377,test
0.96928495,0.030715007,378,test
0.9601674,0.039832667,379,test
0.0028701264,0.99712986,380,test
0.011450842,0.9885492,381,test
0.0043146964,0.99568534,382,test
0.99552685,0.004473177,383,test
0.41953114,0.58046883,384,test
0.048078097,0.9519219,385,test
0.17525466,0.82474536,386,test
0.022362348,0.97763765,387,test
0.020021748,0.97997826,388,test
0.99288356,0.0071164407,389,test
0.0076555577,0.99234444,390,test
0.008624268,0.99137574,391,test
0.001831899,0.9981681,392,test
0.81322145,0.18677855,393,test
0.04814885,0.9518511,394,test
0.8717496,0.12825045,395,test
0.8662601,0.13373989,396,test
0.68081564,0.31918433,397,test
0.11010774,0.8898923,398,test
0.9941802,0.0058197887,399,test
0.93968403,0.06031597,400,test
0.0065623247,0.9934377,401,test
0.008109732,0.9918902,402,test
0.58951664,0.4104834,403,test
0.0014014823,0.9985985,404,test
0.9891272,0.010872713,405,test
0.016629547,0.9833704,406,test
0.98109585,0.018904116,407,test
0.988228,0.011771994,408,test
0.020111725,0.97988826,409,test
0.9311553,0.06884464,410,test
0.8561048,0.1438952,411,test
0.89017946,0.10982058,412,test
0.723181,0.27681902,413,test
0.9950068,0.0049931747,414,test
0.98339635,0.016603688,415,test
0.0077180993,0.99228185,416,test
0.0020230436,0.99797696,417,test
0.9523785,0.047621466,418,test
0.9911039,0.008896186,419,test
0.9898421,0.010157847,420,test
0.8763512,0.12364881,421,test
0.98763067,0.012369296,422,test
0.06916792,0.930832,423,test
0.96812695,0.03187304,424,test
0.12624174,0.87375826,425,test
0.0082808295,0.9917191,426,test
0.0042540696,0.99574596,427,test
0.08235321,0.9176468,428,test
0.014005444,0.9859946,429,test
0.8048778,0.1951222,430,test
0.0092169475,0.99078304,431,test
0.5817256,0.4182744,432,test
0.004652473,0.99534756,433,test
0.0014288314,0.99857116,434,test
0.7336453,0.26635462,435,test
0.041294865,0.9587052,436,test
0.99179244,0.008207543,437,test
0.98915964,0.010840362,438,test
0.019699017,0.98030096,439,test
0.0022868728,0.9977131,440,test
0.9916618,0.008338159,441,test
0.33885238,0.66114765,442,test
0.9945927,0.0054072593,443,test
0.95560384,0.044396076,444,test
0.338295,0.66170496,445,test
0.9911465,0.0088535035,446,test
0.017616482,0.9823835,447,test
0.13931842,0.8606816,448,test
0.0057496764,0.9942503,449,test
0.0038011777,0.99619883,450,test
0.9965654,0.0034346306,451,test
0.71830225,0.2816978,452,test
0.9923361,0.0076639308,453,test
0.9650645,0.034935493,454,test
0.12435627,0.87564373,455,test
0.96478057,0.03521938,456,test
0.9949445,0.005055528,457,test
0.027758043,0.972242,458,test
0.0047586225,0.9952414,459,test
0.06494329,0.93505675,460,test
0.6031481,0.3968519,461,test
0.015415198,0.98458475,462,test
0.008604663,0.9913953,463,test
0.18450016,0.81549984,464,test
0.0020913652,0.9979087,465,test
0.0070513072,0.99294865,466,test
0.30207637,0.69792366,467,test
0.8142923,0.18570773,468,test
0.008856575,0.99114347,469,test
0.028701488,0.9712985,470,test
0.99113864,0.008861331,471,test
0.005592266,0.9944078,472,test
0.5261967,0.47380328,473,test
0.0022857871,0.99771416,474,test
0.9567451,0.04325486,475,test
0.8128858,0.1871141,476,test
0.27383256,0.72616744,477,test
0.002682613,0.9973174,478,test
0.9883576,0.011642433,479,test
0.00879332,0.9912067,480,test
0.64866775,0.35133222,481,test
0.90235084,0.09764917,482,test
0.008542777,0.9914573,483,test
0.0044169794,0.995583,484,test
0.2725894,0.7274107,485,test
0.9919185,0.008081493,486,test
0.98338485,0.016615165,487,test
0.9682109,0.031789187,488,test
0.9794199,0.020580156,489,test
0.0022975444,0.9977024,490,test
0.9635053,0.036494676,491,test
0.0058800285,0.99411994,492,test
0.48156726,0.51843274,493,test
0.017546592,0.98245347,494,test
0.97324455,0.026755452,495,test
0.96918184,0.03081814,496,test
0.001051697,0.9989483,497,test
0.13959317,0.8604069,498,test
0.979912,0.02008806,499,test
0.42301652,0.57698345,500,test
0.005631802,0.99436814,501,test
0.8276458,0.17235424,502,test
0.0048568645,0.9951432,503,test
0.898698,0.101302,504,test
0.030668287,0.9693317,505,test
0.99730706,0.0026928945,506,test
0.9234726,0.076527454,507,test
0.89932674,0.100673266,508,test
0.93645716,0.06354289,509,test
0.009608681,0.9903914,510,test
0.9947483,0.0052516726,511,test
0.0032627939,0.9967372,512,test
0.993834,0.006166043,513,test
0.99398583,0.0060142106,514,test
0.9982932,0.0017067515,515,test
0.20858762,0.79141235,516,test
0.001576126,0.99842393,517,test
0.0091621615,0.9908379,518,test
0.99644715,0.0035528617,519,test
0.92652315,0.073476836,520,test
0.012477004,0.987523,521,test
0.0066404142,0.9933596,522,test
0.53849626,0.46150374,523,test
0.13710985,0.8628901,524,test
0.9841515,0.015848566,525,test
0.029441327,0.97055864,526,test
0.99547404,0.0045259846,527,test
0.0044192025,0.99558073,528,test
0.9848674,0.0151326265,529,test
0.004652793,0.9953472,530,test
0.97219163,0.027808316,531,test
0.05794393,0.94205606,532,test
0.99743915,0.0025608514,533,test
0.0758778,0.92412215,534,test
0.0016240075,0.998376,535,test
0.75181776,0.24818224,536,test
0.95458615,0.04541385,537,test
0.012327947,0.9876721,538,test
0.7544594,0.24554066,539,test
0.8138666,0.1861334,540,test
0.19506155,0.80493844,541,test
0.67926127,0.32073873,542,test
0.47487223,0.52512777,543,test
0.9344848,0.06551521,544,test
0.9559946,0.044005424,545,test
0.96458566,0.035414346,546,test
0.013061648,0.98693836,547,test
0.99602604,0.0039739283,548,test
0.05165995,0.94834,549,test
0.77776676,0.2222333,550,test
0.9924287,0.0075713126,551,test
0.9563701,0.043629963,552,test
0.019225707,0.98077434,553,test
0.27949804,0.720502,554,test
0.8524155,0.14758451,555,test
0.013050723,0.98694927,556,test
0.34575695,0.6542431,557,test
0.00785212,0.99214786,558,test
0.8914104,0.10858954,559,test
0.06997302,0.93002695,560,test
0.8371793,0.16282071,561,test
0.020404277,0.97959566,562,test
0.32035902,0.67964095,563,test
0.0027784058,0.9972216,564,test
0.26769882,0.7323012,565,test
0.006908077,0.99309194,566,test
0.99186033,0.008139638,567,test
0.008726418,0.9912736,568,test
0.008912438,0.9910876,569,test
0.9936,0.0063999537,570,test
0.0038391687,0.99616086,571,test
0.009185119,0.99081486,572,test
0.9931937,0.0068063713,573,test
0.97928476,0.020715233,574,test
0.0025589522,0.99744105,575,test
0.004781449,0.9952186,576,test
0.9775099,0.022490116,577,test
0.010917521,0.98908246,578,test
0.9650563,0.03494374,579,test
0.89596033,0.10403962,580,test
0.9955368,0.0044632605,581,test
0.0029284367,0.9970715,582,test
0.99260837,0.0073915645,583,test
0.9693242,0.030675856,584,test
0.984868,0.015132037,585,test
0.010363549,0.9896365,586,test
0.9247756,0.07522442,587,test
0.004093808,0.9959061,588,test
0.9884112,0.011588887,589,test
0.04903869,0.95096123,590,test
0.03187846,0.9681216,591,test
0.9628126,0.037187424,592,test
0.40316704,0.596833,593,test
0.03615834,0.9638417,594,test
0.1359558,0.86404425,595,test
0.19597791,0.80402213,596,test
0.00935814,0.9906419,597,test
0.011949445,0.98805064,598,test
0.9363588,0.06364116,599,test
0.9854563,0.014543689,600,test
0.7683771,0.23162284,601,test
0.0019813671,0.9980186,602,test
0.99259686,0.0074031157,603,test
0.0039428477,0.99605715,604,test
0.20156214,0.7984379,605,test
0.0032972593,0.99670273,606,test
0.007376006,0.99262404,607,test
0.2677917,0.7322084,608,test
0.33702806,0.662972,609,test
0.98219967,0.017800372,610,test
0.009148302,0.9908517,611,test
0.9367459,0.06325414,612,test
0.9773836,0.022616336,613,test
0.008387426,0.99161255,614,test
0.04141812,0.9585819,615,test
0.003040793,0.9969592,616,test
0.0048120744,0.9951879,617,test
0.97294813,0.027051827,618,test
0.32851493,0.67148507,619,test
0.0048918636,0.99510807,620,test
0.9969291,0.0030708658,621,test
0.0061739753,0.993826,622,test
0.9126063,0.08739368,623,test
0.002625756,0.9973743,624,test
0.013183336,0.9868167,625,test
0.5425663,0.4574337,626,test
0.0033287688,0.99667126,627,test
0.16261958,0.83738047,628,test
0.0066163708,0.9933836,629,test
0.0030276175,0.9969723,630,test
0.99322903,0.006770992,631,test
0.9726848,0.027315132,632,test
0.98446137,0.01553868,633,test
0.95366704,0.046333004,634,test
0.187771,0.812229,635,test
0.60502946,0.39497054,636,test
0.9219746,0.07802541,637,test
0.97348446,0.026515502,638,test
0.21058376,0.7894162,639,test
0.59563416,0.40436587,640,test
0.010971885,0.9890281,641,test
0.6922731,0.30772695,642,test
0.8511724,0.14882763,643,test
0.1783202,0.82167983,644,test
0.99200433,0.0079956,645,test
0.990413,0.009587028,646,test
0.0017075025,0.9982925,647,test
0.023782652,0.9762173,648,test
0.9828928,0.0171072,649,test
0.0028753988,0.9971246,650,test
0.40145206,0.5985479,651,test
0.97790855,0.022091482,652,test
0.009995398,0.9900046,653,test
0.0019017814,0.9980982,654,test
0.9919808,0.008019258,655,test
0.7168729,0.28312716,656,test
0.013241226,0.98675877,657,test
0.009288052,0.990712,658,test
0.7649995,0.23500049,659,test
0.0031632744,0.99683666,660,test
0.020904843,0.9790951,661,test
0.077451095,0.9225489,662,test
0.82017493,0.17982505,663,test
0.010981137,0.9890189,664,test
0.003594091,0.9964059,665,test
0.9761233,0.02387678,666,test
0.9845578,0.015442202,667,test
0.98273116,0.017268775,668,test
0.0024545793,0.9975454,669,test
0.9838864,0.016113523,670,test
0.004555949,0.99544406,671,test
0.9872787,0.0127213495,672,test
0.014089079,0.9859109,673,test
0.0033025262,0.99669755,674,test
0.9833633,0.0166367,675,test
0.010515801,0.98948425,676,test
0.2594024,0.74059767,677,test
0.9696768,0.030323207,678,test
0.0033689383,0.9966311,679,test
0.0060784244,0.99392164,680,test
0.7885706,0.21142942,681,test
0.5439678,0.4560322,682,test
0.9680517,0.03194831,683,test
0.005950054,0.99405,684,test
0.15588522,0.8441147,685,test
0.98039204,0.01960798,686,test
0.14302802,0.856972,687,test
0.98465896,0.01534102,688,test
0.9607864,0.039213598,689,test
0.9843604,0.015639566,690,test
0.9546521,0.045347914,691,test
0.9936971,0.00630285,692,test
0.06387565,0.9361243,693,test
0.93152654,0.0684735,694,test
0.9547087,0.045291368,695,test
0.9523678,0.04763222,696,test
0.0041246386,0.9958754,697,test
0.98635,0.013650003,698,test
0.97811973,0.021880297,699,test
0.0014427182,0.99855727,700,test
0.0022601646,0.9977398,701,test
0.0023633274,0.9976367,702,test
0.7205633,0.2794367,703,test
0.9968556,0.0031443224,704,test
0.87415254,0.12584752,705,test
0.69517595,0.30482408,706,test
0.0064771697,0.99352276,707,test
0.7015846,0.29841545,708,test
0.01721939,0.9827806,709,test
0.046386346,0.9536136,710,test
0.98375213,0.016247893,711,test
0.004083818,0.9959162,712,test
0.9947824,0.005217561,713,test
0.913818,0.086181976,714,test
0.3346915,0.6653085,715,test
0.0026455023,0.9973545,716,test
0.0023588918,0.9976411,717,test
0.9887889,0.0112111475,718,test
0.002379201,0.99762076,719,test
0.0077153933,0.99228454,720,test
0.89376533,0.106234625,721,test
0.0047503505,0.9952496,722,test
0.003719978,0.99628,723,test
0.93141246,0.06858757,724,test
0.96047676,0.039523248,725,test
0.008796824,0.9912032,726,test
0.002251137,0.9977488,727,test
0.8762828,0.12371717,728,test
0.9960508,0.003949195,729,test
0.0015300338,0.9984699,730,test
0.032775037,0.967225,731,test
0.92215747,0.07784255,732,test
0.0044866907,0.99551326,733,test
0.9689697,0.031030318,734,test
0.004260372,0.9957396,735,test
0.991557,0.008443048,736,test
0.99446774,0.005532294,737,test
0.9967801,0.0032199058,738,test
0.003983914,0.9960161,739,test
0.7209311,0.2790689,740,test
0.0072935577,0.9927065,741,test
0.0017404137,0.9982596,742,test
0.001832472,0.9981675,743,test
0.9884403,0.011559735,744,test
0.6808251,0.31917492,745,test
0.96404105,0.035958968,746,test
0.75856453,0.24143545,747,test
0.84262013,0.15737988,748,test
0.35849476,0.6415053,749,test
0.7621756,0.23782437,750,test
0.9767358,0.02326424,751,test
0.21557945,0.78442055,752,test
0.016028365,0.9839716,753,test
0.97315377,0.026846174,754,test
0.7086935,0.29130653,755,test
0.030168818,0.96983117,756,test
0.039083768,0.96091616,757,test
0.98751765,0.012482345,758,test
0.98401535,0.015984641,759,test
0.5668871,0.43311295,760,test
0.5720829,0.42791715,761,test
0.94301367,0.056986395,762,test
0.00440547,0.99559456,763,test
0.16311505,0.8368849,764,test
0.06554896,0.93445104,765,test
0.462382,0.537618,766,test
0.86505115,0.13494882,767,test
0.036012214,0.96398777,768,test
0.9761006,0.023899294,769,test
0.98085624,0.019143742,770,test
0.96441764,0.035582382,771,test
0.8861907,0.11380922,772,test
0.9682509,0.0317491,773,test
0.50145364,0.49854636,774,test
0.9729065,0.027093507,775,test
0.72779346,0.27220652,776,test
0.9152368,0.08476324,777,test
0.98735714,0.012642817,778,test
0.13689804,0.86310196,779,test
0.0032261808,0.9967738,780,test
0.0049276752,0.9950723,781,test
0.004506568,0.9954934,782,test
0.0042744726,0.9957255,783,test
0.8719879,0.12801212,784,test
0.9910336,0.008966436,785,test
0.94327694,0.05672311,786,test
0.07860052,0.9213995,787,test
0.7814488,0.2185512,788,test
0.0039914115,0.9960085,789,test
0.007336639,0.9926634,790,test
0.98449546,0.015504602,791,test
0.98171496,0.018285023,792,test
0.9751741,0.024825886,793,test
0.9886874,0.0113126235,794,test
0.1670433,0.83295673,795,test
0.8793173,0.12068268,796,test
0.053066466,0.94693357,797,test
0.35205165,0.6479484,798,test
0.9934614,0.0065385983,799,test
0.004821922,0.9951781,800,test
0.0068531213,0.99314684,801,test
0.003341949,0.9966581,802,test
0.97259146,0.02740854,803,test
0.98380256,0.016197393,804,test
0.0023613225,0.9976387,805,test
0.0027062383,0.9972938,806,test
0.0049681133,0.99503183,807,test
0.006374582,0.9936254,808,test
0.0032715655,0.9967284,809,test
0.0028278169,0.9971722,810,test
0.23755206,0.76244795,811,test
0.96852356,0.031476468,812,test
0.01871331,0.9812867,813,test
0.023252413,0.9767476,814,test
0.976065,0.023934994,815,test
0.95522517,0.044774834,816,test
0.9944753,0.005524686,817,test
0.008833734,0.9911663,818,test
0.9838403,0.016159764,819,test
0.9615944,0.038405567,820,test
0.8043514,0.19564864,821,test
0.94739175,0.052608296,822,test
0.8821669,0.11783315,823,test
0.0048642354,0.9951357,824,test
0.9919912,0.008008758,825,test
0.040052235,0.95994776,826,test
0.40315256,0.5968475,827,test
0.008591877,0.99140817,828,test
0.080647245,0.9193527,829,test
0.014318936,0.98568106,830,test
0.08801876,0.9119813,831,test
0.005320726,0.99467933,832,test
0.99852955,0.0014704523,833,test
0.950452,0.049547922,834,test
0.98810077,0.011899236,835,test
0.024275001,0.97572494,836,test
0.97399795,0.026002089,837,test
0.9759521,0.024047855,838,test
0.005277813,0.99472225,839,test
0.0030974655,0.9969025,840,test
0.6699447,0.33005527,841,test
0.008406774,0.99159324,842,test
0.0046137446,0.9953863,843,test
0.014917552,0.9850825,844,test
0.02074558,0.9792545,845,test
0.99341315,0.006586901,846,test
0.0021773765,0.99782264,847,test
0.25888243,0.74111754,848,test
0.9610308,0.038969252,849,test
0.62452734,0.37547266,850,test
0.3417598,0.6582402,851,test
0.012456533,0.98754346,852,test
0.44788164,0.55211836,853,test
0.023677211,0.97632277,854,test
0.17761663,0.82238334,855,test
0.040035624,0.95996433,856,test
0.008980887,0.99101907,857,test
0.07397686,0.92602307,858,test
0.0015606827,0.9984394,859,test
0.9736746,0.026325354,860,test
0.0023208915,0.9976792,861,test
0.86448866,0.13551137,862,test
0.032005608,0.96799433,863,test
0.8690141,0.1309859,864,test
