0,1,identifier,split
0.9750949,0.024905037,874,test
0.2504044,0.74959564,875,test
0.018544877,0.98145515,876,test
0.018853141,0.9811468,877,test
0.9887726,0.011227445,878,test
0.9930051,0.0069948696,879,test
0.5665921,0.43340787,880,test
0.027531905,0.9724681,881,test
0.07757984,0.92242014,882,test
0.40988445,0.59011555,883,test
0.9668346,0.033165395,884,test
0.11050849,0.88949156,885,test
0.014705471,0.98529446,886,test
0.94803274,0.051967308,887,test
0.9921739,0.00782608,888,test
0.7841374,0.2158626,889,test
0.011523897,0.98847616,890,test
0.038474873,0.96152514,891,test
0.030486096,0.96951395,892,test
0.9977563,0.0022436683,893,test
0.71826535,0.28173465,894,test
0.98516184,0.014838167,895,test
0.9399878,0.060012177,896,test
0.6621974,0.33780256,897,test
0.7512156,0.2487844,898,test
0.0075279754,0.99247205,899,test
0.015772656,0.98422736,900,test
0.9803114,0.019688629,901,test
0.85506296,0.14493701,902,test
0.91954994,0.08045004,903,test
0.95580876,0.044191215,904,test
0.026645571,0.97335446,905,test
0.007900001,0.99209994,906,test
0.9450694,0.054930583,907,test
0.32327732,0.6767227,908,test
0.006116728,0.99388325,909,test
0.9543785,0.045621473,910,test
0.018016681,0.9819833,911,test
0.016314985,0.983685,912,test
0.26134232,0.7386577,913,test
0.88982105,0.110178985,914,test
0.9237505,0.07624944,915,test
0.054866605,0.9451334,916,test
0.9763031,0.023696879,917,test
0.011443313,0.9885566,918,test
0.984938,0.015061943,919,test
0.012797759,0.9872022,920,test
0.9865748,0.013425121,921,test
0.96990764,0.030092316,922,test
0.008730314,0.9912697,923,test
0.091104575,0.9088955,924,test
0.97863835,0.021361599,925,test
0.9882207,0.01177928,926,test
0.50604504,0.49395502,927,test
0.92786646,0.07213352,928,test
0.007818567,0.9921814,929,test
0.016084783,0.9839152,930,test
0.021107852,0.9788921,931,test
0.93537617,0.064623766,932,test
0.03624847,0.96375155,933,test
0.95906186,0.040938158,934,test
0.05390278,0.94609725,935,test
0.037396632,0.9626034,936,test
0.019159544,0.9808405,937,test
0.010164207,0.9898358,938,test
0.99538606,0.0046139676,939,test
0.014429274,0.98557067,940,test
0.9507389,0.04926108,941,test
0.9303477,0.06965236,942,test
0.0072154724,0.9927845,943,test
0.009022445,0.9909775,944,test
0.9839252,0.016074771,945,test
0.021468252,0.9785317,946,test
0.60024977,0.39975023,947,test
0.052627776,0.94737226,948,test
0.98590904,0.0140910065,949,test
0.013334072,0.9866659,950,test
0.98814476,0.011855176,951,test
0.95468336,0.045316644,952,test
0.021590672,0.97840935,953,test
0.32506418,0.67493576,954,test
0.016934367,0.9830656,955,test
0.0115887625,0.9884113,956,test
0.9876178,0.012382228,957,test
0.92443866,0.075561345,958,test
0.009498391,0.99050164,959,test
0.02248977,0.9775103,960,test
0.76127464,0.23872532,961,test
0.012685818,0.98731416,962,test
0.01465674,0.98534334,963,test
0.07935539,0.9206446,964,test
0.017136073,0.9828639,965,test
0.07227609,0.92772394,966,test
0.99209315,0.007906821,967,test
0.026099052,0.9739009,968,test
0.70213866,0.29786137,969,test
0.02295072,0.9770493,970,test
0.051629163,0.9483708,971,test
0.015322478,0.98467755,972,test
0.014053508,0.9859465,973,test
0.9956937,0.0043063094,974,test
0.99025506,0.009745005,975,test
0.023542969,0.97645706,976,test
0.016351223,0.9836488,977,test
0.035955377,0.9640446,978,test
0.016585024,0.98341495,979,test
0.97993314,0.020066828,980,test
0.38039374,0.61960626,981,test
0.99468565,0.005314281,982,test
0.9501538,0.049846154,983,test
0.055645443,0.94435453,984,test
0.9882246,0.011775413,985,test
0.11545831,0.8845417,986,test
0.105816215,0.89418375,987,test
0.90352625,0.096473694,988,test
0.9890676,0.01093233,989,test
0.9944431,0.0055568954,990,test
0.9898162,0.010183842,991,test
0.31746584,0.6825342,992,test
0.98231435,0.017685689,993,test
0.8938005,0.106199495,994,test
0.08314676,0.9168532,995,test
0.013694914,0.9863051,996,test
0.19930978,0.80069023,997,test
0.038858272,0.96114177,998,test
0.98613954,0.013860403,999,test
0.9547968,0.045203157,1000,test
0.9735651,0.02643492,1001,test
0.018428849,0.98157114,1002,test
0.9932789,0.0067210468,1003,test
0.247767,0.752233,1004,test
0.055072647,0.9449274,1005,test
0.016567457,0.9834326,1006,test
0.96667284,0.03332713,1007,test
0.9832653,0.016734695,1008,test
0.028486375,0.97151357,1009,test
0.012605277,0.9873947,1010,test
0.025429862,0.9745702,1011,test
0.9733006,0.026699468,1012,test
0.011240385,0.98875964,1013,test
0.13202594,0.86797404,1014,test
0.011149334,0.98885065,1015,test
0.9816737,0.018326296,1016,test
0.991879,0.008121009,1017,test
0.98585665,0.014143301,1018,test
0.9692486,0.03075139,1019,test
0.45036328,0.5496368,1020,test
0.32873887,0.67126113,1021,test
0.992015,0.007985022,1022,test
0.97637635,0.023623612,1023,test
0.025255242,0.9747448,1024,test
0.1294381,0.8705619,1025,test
0.026839351,0.9731607,1026,test
0.025868783,0.97413117,1027,test
0.044282652,0.9557173,1028,test
0.9895315,0.010468473,1029,test
0.022747997,0.977252,1030,test
0.3201672,0.6798328,1031,test
0.992416,0.0075839967,1032,test
0.025522344,0.9744777,1033,test
0.06702524,0.9329747,1034,test
0.015418377,0.98458165,1035,test
0.7888127,0.21118727,1036,test
0.0700557,0.9299443,1037,test
0.9169558,0.08304417,1038,test
0.99432856,0.0056714755,1039,test
0.9918738,0.008126162,1040,test
0.23057355,0.76942647,1041,test
0.9928266,0.0071734786,1042,test
0.057963703,0.9420363,1043,test
0.109299384,0.89070064,1044,test
0.031284016,0.968716,1045,test
0.99031305,0.009686908,1046,test
0.014586163,0.9854138,1047,test
0.9966583,0.003341633,1048,test
0.028634083,0.97136587,1049,test
0.9765828,0.023417218,1050,test
0.07128697,0.928713,1051,test
0.9904372,0.009562768,1052,test
0.03287876,0.9671212,1053,test
0.08674344,0.9132566,1054,test
0.029252438,0.97074753,1055,test
0.9944893,0.00551068,1056,test
0.9962668,0.0037332685,1057,test
0.9935597,0.006440311,1058,test
0.9399072,0.060092732,1059,test
0.9925931,0.0074068555,1060,test
0.9968266,0.0031734023,1061,test
0.057607092,0.94239295,1062,test
0.039961092,0.9600389,1063,test
0.65050095,0.349499,1064,test
0.04331076,0.95668924,1065,test
0.028828502,0.97117144,1066,test
0.8541353,0.14586471,1067,test
0.028098322,0.9719017,1068,test
0.026463926,0.9735361,1069,test
0.017263403,0.9827366,1070,test
0.04546802,0.9545319,1071,test
0.9653856,0.034614395,1072,test
0.03174378,0.96825624,1073,test
0.050573755,0.94942623,1074,test
0.8684786,0.13152139,1075,test
0.99348325,0.006516789,1076,test
0.59191954,0.40808046,1077,test
0.5790711,0.42092887,1078,test
0.9926766,0.0073234136,1079,test
0.99786925,0.0021307566,1080,test
0.12964751,0.8703525,1081,test
0.98225075,0.017749205,1082,test
0.78501344,0.21498652,1083,test
0.98524284,0.014757194,1084,test
0.17577372,0.82422626,1085,test
0.9457294,0.054270614,1086,test
0.989528,0.01047201,1087,test
0.035657343,0.9643426,1088,test
0.9847494,0.015250699,1089,test
0.98270226,0.01729768,1090,test
0.60343903,0.39656097,1091,test
0.9616201,0.03837991,1092,test
0.06475808,0.935242,1093,test
0.98858553,0.011414497,1094,test
0.16867949,0.8313206,1095,test
0.04878514,0.95121485,1096,test
0.0098846005,0.9901154,1097,test
0.96910113,0.030898891,1098,test
0.02229821,0.9777018,1099,test
0.12838256,0.8716174,1100,test
0.8989411,0.101058945,1101,test
0.9583695,0.041630533,1102,test
0.0103125395,0.9896875,1103,test
0.015395873,0.9846042,1104,test
0.97864425,0.02135575,1105,test
0.0071979505,0.992802,1106,test
0.9780653,0.021934634,1107,test
0.008905381,0.9910946,1108,test
0.9548756,0.045124352,1109,test
0.87147516,0.12852487,1110,test
0.99330175,0.0066983188,1111,test
0.05053825,0.9494618,1112,test
0.43131825,0.5686818,1113,test
0.013023518,0.98697644,1114,test
0.015096688,0.98490334,1115,test
0.014824755,0.9851753,1116,test
0.009592993,0.99040705,1117,test
0.014241272,0.9857588,1118,test
0.9753677,0.02463227,1119,test
0.98745733,0.012542646,1120,test
0.48829255,0.5117074,1121,test
0.01086447,0.9891355,1122,test
0.96809465,0.031905334,1123,test
0.99032545,0.009674537,1124,test
0.8336571,0.16634294,1125,test
0.012503666,0.9874964,1126,test
0.9673364,0.03266358,1127,test
0.011823044,0.9881769,1128,test
0.009608273,0.99039173,1129,test
0.012101217,0.98789877,1130,test
0.007145237,0.9928548,1131,test
0.95472246,0.04527747,1132,test
0.95926046,0.040739503,1133,test
0.963403,0.036596995,1134,test
0.014353886,0.98564607,1135,test
0.024565637,0.9754344,1136,test
0.9915223,0.00847764,1137,test
0.010170776,0.98982924,1138,test
0.94336957,0.056630507,1139,test
0.016480515,0.9835195,1140,test
0.010176403,0.9898235,1141,test
0.8149014,0.18509863,1142,test
0.96949023,0.030509839,1143,test
0.3700124,0.62998766,1144,test
0.7703709,0.2296291,1145,test
0.929561,0.070438966,1146,test
0.97426426,0.025735775,1147,test
0.3329485,0.66705155,1148,test
0.010730534,0.98926944,1149,test
0.9733579,0.026642038,1150,test
0.94605166,0.053948347,1151,test
0.98434514,0.015654834,1152,test
0.06209061,0.93790936,1153,test
0.96987736,0.030122675,1154,test
0.0063999114,0.99360013,1155,test
0.36764255,0.6323574,1156,test
0.987265,0.012735023,1157,test
0.96576494,0.034235027,1158,test
0.39190224,0.6080978,1159,test
0.9700191,0.029980848,1160,test
0.0055249506,0.99447507,1161,test
0.9263668,0.073633246,1162,test
0.023646642,0.9763533,1163,test
0.0105261905,0.9894739,1164,test
0.9709064,0.02909356,1165,test
0.006406058,0.993594,1166,test
0.018824266,0.9811757,1167,test
0.046657868,0.95334214,1168,test
0.019907909,0.98009205,1169,test
0.9483666,0.051633347,1170,test
0.98273265,0.017267311,1171,test
0.57754946,0.42245057,1172,test
0.009236302,0.9907637,1173,test
0.98755765,0.012442346,1174,test
0.008610563,0.99138945,1175,test
0.11894554,0.8810545,1176,test
0.042995483,0.95700455,1177,test
0.98869705,0.0113029955,1178,test
0.007062899,0.99293715,1179,test
0.009135012,0.99086505,1180,test
0.96723056,0.032769393,1181,test
0.9831035,0.01689643,1182,test
0.29648277,0.70351726,1183,test
0.9917734,0.0082266275,1184,test
0.008947882,0.9910521,1185,test
0.011198399,0.9888016,1186,test
0.89665747,0.10334257,1187,test
0.9700028,0.029997293,1188,test
0.9742665,0.025733534,1189,test
0.9749449,0.025055114,1190,test
0.025532696,0.9744673,1191,test
0.9607545,0.039245516,1192,test
0.011402789,0.9885972,1193,test
0.009229471,0.99077046,1194,test
0.8770528,0.122947276,1195,test
0.90885943,0.091140606,1196,test
0.031538554,0.96846145,1197,test
0.0070081176,0.9929919,1198,test
0.0038598513,0.9961402,1199,test
0.01142635,0.9885737,1200,test
0.0039976556,0.9960024,1201,test
0.014473827,0.9855262,1202,test
0.8616723,0.13832767,1203,test
0.9630057,0.036994334,1204,test
0.98034966,0.019650374,1205,test
0.94524467,0.054755326,1206,test
0.9679347,0.032065302,1207,test
0.9623356,0.03766446,1208,test
0.47477147,0.5252285,1209,test
0.6291212,0.37087882,1210,test
0.006393289,0.9936067,1211,test
0.9837825,0.016217519,1212,test
0.46147084,0.53852916,1213,test
0.024662947,0.9753371,1214,test
0.9872728,0.012727274,1215,test
0.98095804,0.019041883,1216,test
0.9908502,0.009149763,1217,test
0.12602639,0.87397367,1218,test
0.9664121,0.033587832,1219,test
0.997224,0.0027760987,1220,test
0.99449784,0.0055022244,1221,test
0.8752992,0.124700785,1222,test
0.045355666,0.9546444,1223,test
0.11944332,0.88055664,1224,test
0.015921252,0.98407876,1225,test
0.57488894,0.42511103,1226,test
0.035985935,0.964014,1227,test
0.017892282,0.9821077,1228,test
0.02861423,0.9713858,1229,test
0.030470919,0.9695291,1230,test
0.06089849,0.9391015,1231,test
0.74281925,0.25718075,1232,test
0.98605055,0.0139494985,1233,test
0.98946065,0.010539315,1234,test
0.0082800705,0.99171996,1235,test
0.632016,0.367984,1236,test
0.10284158,0.89715844,1237,test
0.95750123,0.042498786,1238,test
0.9964909,0.0035090512,1239,test
0.124539286,0.8754607,1240,test
0.01599158,0.98400843,1241,test
0.35297754,0.6470225,1242,test
0.24565132,0.7543487,1243,test
0.98781234,0.012187662,1244,test
0.96335906,0.03664096,1245,test
0.7242906,0.27570933,1246,test
0.981026,0.018973978,1247,test
0.016899236,0.9831008,1248,test
0.026003215,0.9739968,1249,test
0.9597168,0.040283214,1250,test
0.06202812,0.9379719,1251,test
0.056767646,0.9432324,1252,test
0.030217493,0.96978253,1253,test
0.9964966,0.0035033866,1254,test
0.052597206,0.9474027,1255,test
0.13159248,0.8684075,1256,test
0.9232384,0.076761626,1257,test
0.022331469,0.9776685,1258,test
0.9659615,0.034038424,1259,test
0.072734505,0.92726547,1260,test
0.035777155,0.9642229,1261,test
0.021588376,0.9784117,1262,test
0.9945956,0.0054044495,1263,test
0.8546543,0.14534569,1264,test
0.01736022,0.9826398,1265,test
0.83311474,0.16688524,1266,test
0.2854567,0.71454334,1267,test
0.02008788,0.9799121,1268,test
0.99521697,0.0047830744,1269,test
0.9927724,0.007227637,1270,test
0.011905292,0.98809475,1271,test
0.02759796,0.97240204,1272,test
0.06226236,0.93773764,1273,test
0.022389352,0.97761065,1274,test
0.02314239,0.97685754,1275,test
0.8128878,0.18711215,1276,test
0.9966118,0.0033882342,1277,test
0.06919924,0.93080074,1278,test
0.9889764,0.011023511,1279,test
0.9924941,0.007505819,1280,test
0.06809604,0.93190396,1281,test
0.012683274,0.9873167,1282,test
0.15141383,0.8485862,1283,test
0.012763394,0.9872366,1284,test
0.3607407,0.63925934,1285,test
0.11746096,0.8825391,1286,test
0.015579231,0.9844208,1287,test
0.108585134,0.8914149,1288,test
0.9933658,0.006634123,1289,test
0.025547331,0.9744527,1290,test
0.9944048,0.0055951434,1291,test
0.07897365,0.9210264,1292,test
0.98935074,0.010649203,1293,test
0.95760554,0.042394437,1294,test
0.16952433,0.8304756,1295,test
0.99331266,0.006687331,1296,test
0.9481911,0.051808894,1297,test
0.98974854,0.010251437,1298,test
0.5684208,0.4315792,1299,test
0.9623027,0.03769727,1300,test
0.032677982,0.96732205,1301,test
0.6954118,0.30458814,1302,test
0.95069313,0.04930694,1303,test
0.012432652,0.9875673,1304,test
0.019111631,0.9808883,1305,test
0.008972734,0.9910273,1306,test
0.028170517,0.97182953,1307,test
0.007882522,0.99211746,1308,test
0.9951043,0.0048956578,1309,test
0.84064734,0.1593527,1310,test
0.99324906,0.0067509664,1311,test
0.81593055,0.18406944,1312,test
0.020911995,0.97908807,1313,test
0.9663517,0.03364832,1314,test
0.97031635,0.029683629,1315,test
0.9597416,0.040258396,1316,test
0.8988154,0.10118459,1317,test
0.97340685,0.02659312,1318,test
0.049196757,0.9508032,1319,test
0.50060755,0.49939242,1320,test
0.07646787,0.9235322,1321,test
0.009624322,0.9903757,1322,test
0.9912828,0.0087172175,1323,test
0.94264823,0.057351798,1324,test
0.015588601,0.9844114,1325,test
0.0154727325,0.98452723,1326,test
0.024913518,0.9750865,1327,test
0.179456,0.82054394,1328,test
0.99527407,0.0047259307,1329,test
0.42502725,0.5749727,1330,test
0.94760406,0.052395985,1331,test
0.02447156,0.9755284,1332,test
0.019789588,0.98021036,1333,test
0.07559292,0.9244071,1334,test
0.9926362,0.007363709,1335,test
0.9655626,0.034437455,1336,test
0.6933481,0.30665186,1337,test
0.013651185,0.98634887,1338,test
0.02384729,0.97615266,1339,test
0.9505596,0.049440406,1340,test
0.99340326,0.006596724,1341,test
0.0118067935,0.9881932,1342,test
0.011918402,0.9880816,1343,test
0.026980214,0.9730198,1344,test
0.010560883,0.9894391,1345,test
0.8991812,0.10081877,1346,test
0.0113643985,0.98863566,1347,test
0.4328623,0.5671377,1348,test
0.01826115,0.98173887,1349,test
0.99152535,0.008474634,1350,test
0.04731497,0.95268506,1351,test
0.19941898,0.80058104,1352,test
0.3255789,0.6744211,1353,test
0.75405306,0.2459469,1354,test
0.97399217,0.026007775,1355,test
0.03857193,0.96142805,1356,test
0.105140485,0.8948595,1357,test
0.023240412,0.9767596,1358,test
0.9808352,0.019164814,1359,test
0.99075174,0.009248218,1360,test
0.013481886,0.9865181,1361,test
0.1156956,0.8843044,1362,test
0.9955681,0.0044319304,1363,test
0.9979919,0.0020080914,1364,test
0.38092613,0.61907387,1365,test
0.02958246,0.9704175,1366,test
0.36430293,0.63569707,1367,test
0.07140709,0.92859286,1368,test
0.9860227,0.013977296,1369,test
0.4583784,0.54162157,1370,test
0.91418517,0.08581479,1371,test
0.9850117,0.014988254,1372,test
0.9988368,0.0011632391,1373,test
0.09425988,0.9057401,1374,test
0.15969275,0.84030724,1375,test
0.010782379,0.98921764,1376,test
0.83185095,0.16814908,1377,test
0.83206075,0.16793919,1378,test
0.23335361,0.7666464,1379,test
0.010972589,0.9890274,1380,test
0.97860354,0.021396512,1381,test
0.038080297,0.96191967,1382,test
0.22747105,0.772529,1383,test
0.03405932,0.96594065,1384,test
0.92944354,0.070556484,1385,test
0.01456669,0.9854333,1386,test
0.22996138,0.7700386,1387,test
0.984637,0.015363055,1388,test
0.99438816,0.00561183,1389,test
0.9927125,0.007287476,1390,test
0.6753021,0.32469794,1391,test
0.08230543,0.9176945,1392,test
0.04087627,0.9591237,1393,test
0.98343927,0.016560778,1394,test
0.28181952,0.7181805,1395,test
0.021571808,0.9784282,1396,test
0.019899117,0.98010087,1397,test
0.6819017,0.31809828,1398,test
0.013599544,0.9864005,1399,test
0.015983995,0.98401606,1400,test
0.17243901,0.827561,1401,test
0.9962437,0.0037563292,1402,test
0.047742087,0.952258,1403,test
0.98046875,0.019531228,1404,test
0.053862162,0.9461379,1405,test
0.17015944,0.8298406,1406,test
0.99884784,0.001152122,1407,test
0.95241743,0.047582533,1408,test
0.021263301,0.97873664,1409,test
0.9869811,0.013018842,1410,test
0.011021219,0.9889788,1411,test
0.9896548,0.010345196,1412,test
0.008980521,0.9910194,1413,test
0.044043034,0.95595694,1414,test
0.052553505,0.9474465,1415,test
0.007022943,0.9929771,1416,test
0.9720942,0.027905773,1417,test
0.021540675,0.97845936,1418,test
0.012994925,0.987005,1419,test
0.9787644,0.021235539,1420,test
0.108733736,0.8912663,1421,test
0.9835783,0.01642163,1422,test
0.012171891,0.98782814,1423,test
0.022582382,0.97741765,1424,test
0.91709155,0.082908496,1425,test
0.98476887,0.01523106,1426,test
0.75198424,0.24801575,1427,test
0.9879336,0.0120664025,1428,test
0.9159112,0.0840888,1429,test
0.5743162,0.42568386,1430,test
0.006901844,0.9930982,1431,test
0.21557082,0.7844292,1432,test
0.9912664,0.00873359,1433,test
0.98016125,0.019838708,1434,test
0.99378866,0.006211321,1435,test
0.025701996,0.97429794,1436,test
0.06256724,0.9374328,1437,test
0.014849155,0.9851509,1438,test
0.008844202,0.99115574,1439,test
0.98973644,0.010263563,1440,test
0.9955314,0.0044686026,1441,test
0.06321923,0.9367808,1442,test
0.96314794,0.036852073,1443,test
0.014448221,0.98555183,1444,test
0.8841043,0.11589564,1445,test
0.93213767,0.06786236,1446,test
0.63086975,0.3691303,1447,test
0.010323182,0.9896769,1448,test
0.9469675,0.053032592,1449,test
0.12716593,0.872834,1450,test
0.008261282,0.99173874,1451,test
0.83286726,0.16713277,1452,test
0.9660252,0.033974815,1453,test
0.0063137305,0.99368626,1454,test
0.0194139,0.9805861,1455,test
0.90773904,0.092260994,1456,test
0.09119054,0.9088095,1457,test
0.9869571,0.013042993,1458,test
0.12648542,0.8735146,1459,test
0.98254883,0.017451167,1460,test
0.026869416,0.9731305,1461,test
0.028924894,0.9710751,1462,test
0.52173936,0.47826067,1463,test
0.0054760044,0.994524,1464,test
0.77602065,0.22397934,1465,test
0.9411167,0.058883313,1466,test
0.008747166,0.99125284,1467,test
0.99039197,0.009608059,1468,test
0.25790048,0.7420995,1469,test
0.22954808,0.7704519,1470,test
0.017377365,0.9826226,1471,test
0.011916942,0.98808306,1472,test
0.97896284,0.02103723,1473,test
0.98520213,0.014797824,1474,test
0.009108011,0.990892,1475,test
0.9243735,0.075626545,1476,test
0.38850898,0.6114911,1477,test
0.06308271,0.93691725,1478,test
0.015137665,0.9848623,1479,test
0.17122607,0.828774,1480,test
0.99142027,0.008579696,1481,test
0.9886701,0.0113299275,1482,test
0.9900311,0.009968928,1483,test
0.9932637,0.0067361966,1484,test
0.89314663,0.10685334,1485,test
0.0884067,0.91159326,1486,test
0.9907768,0.009223137,1487,test
0.13014787,0.8698521,1488,test
0.010289932,0.98971003,1489,test
0.98623174,0.013768235,1490,test
0.81093305,0.18906698,1491,test
0.012185687,0.9878143,1492,test
0.21902749,0.7809725,1493,test
0.9957353,0.0042646914,1494,test
0.98930883,0.010691155,1495,test
0.035827316,0.96417266,1496,test
0.8060806,0.19391946,1497,test
0.8750173,0.12498271,1498,test
0.011335339,0.9886646,1499,test
0.14368643,0.8563136,1500,test
0.97394097,0.02605909,1501,test
0.9958668,0.0041331807,1502,test
0.01730926,0.98269075,1503,test
0.052193094,0.94780695,1504,test
0.9347095,0.06529049,1505,test
0.061165456,0.93883455,1506,test
0.33710217,0.6628978,1507,test
0.9525866,0.047413427,1508,test
0.027391996,0.97260803,1509,test
0.052300226,0.9476998,1510,test
0.012425014,0.987575,1511,test
0.9563437,0.043656338,1512,test
0.8236417,0.17635833,1513,test
0.98634017,0.013659894,1514,test
0.98343223,0.016567769,1515,test
0.9899497,0.010050251,1516,test
0.00971264,0.9902873,1517,test
0.058974817,0.9410252,1518,test
0.976108,0.023891967,1519,test
0.9816706,0.018329363,1520,test
0.090169646,0.9098304,1521,test
0.04062763,0.95937234,1522,test
0.95110637,0.04889358,1523,test
0.009253943,0.990746,1524,test
0.54721016,0.45278984,1525,test
0.023327967,0.97667205,1526,test
0.056412544,0.9435875,1527,test
0.034999613,0.96500033,1528,test
0.020287992,0.97971207,1529,test
0.45045453,0.54954547,1530,test
0.0069494396,0.9930506,1531,test
0.96115655,0.03884342,1532,test
0.98128164,0.018718276,1533,test
0.018326206,0.98167384,1534,test
0.00665435,0.9933456,1535,test
0.006640332,0.9933596,1536,test
0.9289927,0.07100727,1537,test
0.8924755,0.107524574,1538,test
0.850981,0.14901899,1539,test
0.49014905,0.5098509,1540,test
0.02539055,0.9746095,1541,test
0.94956636,0.05043357,1542,test
0.54160655,0.45839342,1543,test
0.005788662,0.99421126,1544,test
0.9905938,0.00940618,1545,test
0.9769676,0.023032403,1546,test
0.047851842,0.95214814,1547,test
0.9917408,0.0082592275,1548,test
0.83592886,0.16407116,1549,test
0.0027638646,0.9972362,1550,test
0.28616735,0.7138326,1551,test
0.027469734,0.9725302,1552,test
0.9868775,0.013122476,1553,test
0.022065783,0.9779342,1554,test
0.97037315,0.02962683,1555,test
0.4989238,0.50107616,1556,test
0.97182715,0.028172892,1557,test
0.06398322,0.9360168,1558,test
0.0036805577,0.9963194,1559,test
0.9802828,0.019717269,1560,test
0.037909206,0.9620908,1561,test
0.0043108608,0.9956891,1562,test
0.018546468,0.98145354,1563,test
0.002300423,0.99769956,1564,test
0.010190993,0.98980904,1565,test
0.6736917,0.32630837,1566,test
0.9857436,0.014256455,1567,test
0.94008005,0.059919935,1568,test
0.89729506,0.102704965,1569,test
0.015638158,0.9843619,1570,test
0.9475788,0.052421253,1571,test
0.0043847277,0.99561524,1572,test
0.5016782,0.49832174,1573,test
0.4927672,0.5072327,1574,test
0.9886109,0.011389101,1575,test
0.97961366,0.020386344,1576,test
0.7456561,0.2543439,1577,test
0.9718745,0.028125538,1578,test
0.28318498,0.716815,1579,test
0.011272991,0.988727,1580,test
0.08448422,0.9155157,1581,test
0.07920493,0.9207951,1582,test
0.0050636777,0.99493635,1583,test
0.016698837,0.98330116,1584,test
0.008293277,0.9917067,1585,test
0.028635878,0.9713641,1586,test
0.9031039,0.09689607,1587,test
0.94372773,0.05627228,1588,test
0.9822391,0.01776088,1589,test
0.92971104,0.07028893,1590,test
0.96990204,0.030097993,1591,test
0.9746902,0.025309794,1592,test
0.99708444,0.0029155505,1593,test
0.78863907,0.2113609,1594,test
0.04769717,0.9523028,1595,test
0.87383956,0.12616047,1596,test
0.99141085,0.008589148,1597,test
0.9646819,0.03531799,1598,test
0.94648224,0.053517777,1599,test
0.9483294,0.051670555,1600,test
0.004321236,0.99567884,1601,test
0.96437186,0.035628088,1602,test
0.9129814,0.08701867,1603,test
0.91401285,0.08598719,1604,test
0.048237592,0.9517624,1605,test
0.0077060023,0.99229395,1606,test
0.9879551,0.01204489,1607,test
0.9939349,0.0060650683,1608,test
0.03332033,0.96667963,1609,test
0.99164456,0.008355382,1610,test
0.9592922,0.040707868,1611,test
0.9897994,0.0102005815,1612,test
0.0037041723,0.99629587,1613,test
0.0063746185,0.9936254,1614,test
0.88329643,0.11670351,1615,test
0.96736443,0.032635592,1616,test
0.14157067,0.8584294,1617,test
0.8074387,0.19256133,1618,test
0.08096378,0.9190362,1619,test
0.9631949,0.036805104,1620,test
0.98126584,0.018734124,1621,test
0.8240664,0.17593355,1622,test
0.52776307,0.47223696,1623,test
0.98113567,0.018864375,1624,test
0.9819241,0.018075908,1625,test
0.93771344,0.06228659,1626,test
0.92896277,0.07103719,1627,test
0.042512313,0.9574877,1628,test
0.004253524,0.99574643,1629,test
0.98255515,0.017444814,1630,test
0.08421347,0.9157865,1631,test
0.0077125975,0.9922874,1632,test
0.00442212,0.99557793,1633,test
0.6366348,0.36336517,1634,test
0.99155563,0.008444437,1635,test
0.6948703,0.3051297,1636,test
0.98781306,0.012186938,1637,test
0.35439208,0.6456079,1638,test
0.75406724,0.24593277,1639,test
0.015242022,0.984758,1640,test
0.5658296,0.4341704,1641,test
0.2632888,0.7367112,1642,test
0.98516464,0.014835413,1643,test
0.9842239,0.015776133,1644,test
0.0056420933,0.9943579,1645,test
0.003680472,0.99631953,1646,test
0.9586835,0.041316558,1647,test
0.0401267,0.95987326,1648,test
0.9077957,0.09220426,1649,test
0.19797343,0.8020266,1650,test
0.032390554,0.96760947,1651,test
0.95666957,0.043330435,1652,test
0.9582124,0.041787587,1653,test
0.008754188,0.9912458,1654,test
0.9794297,0.020570267,1655,test
0.6732443,0.3267557,1656,test
0.009877137,0.99012285,1657,test
0.0052091237,0.9947909,1658,test
0.007301934,0.992698,1659,test
0.008388018,0.99161196,1660,test
0.7943589,0.20564105,1661,test
0.04174767,0.9582523,1662,test
0.9868255,0.0131744975,1663,test
0.98876894,0.0112310555,1664,test
0.9895167,0.010483247,1665,test
0.99323153,0.0067684557,1666,test
0.95656693,0.043433048,1667,test
0.04045671,0.95954335,1668,test
0.9765678,0.023432158,1669,test
0.9985343,0.0014656654,1670,test
0.03829248,0.9617075,1671,test
0.95810324,0.041896693,1672,test
0.02591168,0.9740883,1673,test
0.081702985,0.918297,1674,test
0.4889579,0.5110421,1675,test
0.28119227,0.7188077,1676,test
0.7732922,0.22670783,1677,test
0.99911696,0.0008830223,1678,test
0.9982248,0.0017751793,1679,test
0.976112,0.02388804,1680,test
0.013554522,0.9864455,1681,test
0.0915772,0.9084228,1682,test
0.75480586,0.24519415,1683,test
0.9601866,0.039813336,1684,test
0.011421412,0.98857856,1685,test
0.98745084,0.012549205,1686,test
0.22217718,0.77782285,1687,test
0.9980374,0.001962631,1688,test
0.045149416,0.9548506,1689,test
0.014096334,0.9859037,1690,test
0.03688502,0.963115,1691,test
0.6318095,0.36819047,1692,test
0.06827522,0.9317248,1693,test
0.8148511,0.18514885,1694,test
0.71818346,0.28181654,1695,test
0.81871724,0.18128271,1696,test
0.97182053,0.028179491,1697,test
0.028218452,0.97178155,1698,test
0.98232895,0.017671065,1699,test
0.97490656,0.025093434,1700,test
0.03323569,0.9667643,1701,test
