0,1,2,3,4,5,6,7,identifier,split
0.00024700537,0.996555,5.3625532e-05,0.0013107953,8.784422e-05,0.00035342932,0.000605602,0.0007866849,75,test
0.001924936,0.0007293406,0.0005693924,0.00037851805,0.0006587705,0.00015147212,0.0011540125,0.9944336,76,test
0.7603451,0.0021877189,0.19590837,0.0017169646,0.009211607,0.018080398,0.00045056368,0.01209928,77,test
0.99428385,0.0003436541,0.0019636163,3.584754e-05,0.000380814,0.001271133,1.8060446e-05,0.001703001,78,test
0.000309267,0.99344397,9.050534e-05,0.0031775306,0.00012363489,0.0005129565,0.0012956333,0.001046571,79,test
0.00091514934,0.00034405102,0.996824,0.00041851026,0.00026409037,0.00054682035,0.00024963042,0.00043768893,80,test
0.0005573649,8.911351e-06,0.00026845778,0.0008393696,0.9975298,0.00022108358,0.00037535653,0.00019971696,81,test
0.9953928,0.00013002477,0.0004903227,2.852283e-05,0.00023535016,0.0007414282,7.4996974e-06,0.0029742084,82,test
0.98857564,0.0011054397,0.0019432051,0.00020078834,0.00072718126,0.0019503818,3.478971e-05,0.0054625366,83,test
0.9910687,0.00070253067,0.0018798992,8.4013176e-05,0.00070261816,0.0027259472,2.9081952e-05,0.0028071427,84,test
0.0015923686,1.9342573e-05,0.0008872371,0.005260224,0.98835605,0.0023854638,0.001080182,0.00041913352,85,test
0.9943615,0.00019605411,0.0013081498,4.81825e-05,0.0004927253,0.0010289242,1.776712e-05,0.0025466213,86,test
0.9946542,0.00028968576,0.0020607936,3.6396483e-05,0.0004174623,0.0011552343,2.055466e-05,0.0013656997,87,test
0.0014039467,0.00051111553,0.9955635,0.00057117373,0.0003539114,0.00059564284,0.0003825974,0.00061802764,88,test
0.9954136,0.00025355196,0.0010090261,2.5100398e-05,0.00031233023,0.0009283288,8.194355e-06,0.0020498955,89,test
0.0007928221,0.00036631498,0.9973104,0.00037601608,0.00023871285,0.0003842406,0.00018719606,0.00034435073,90,test
0.0007505057,0.00032163507,0.99708253,0.0004283912,0.0002795779,0.0005245566,0.00025813835,0.00035459644,91,test
0.00042986474,0.0004092284,0.9978114,0.0003106734,0.0001987282,0.00034028574,0.00026348513,0.00023635686,92,test
0.9946557,0.00020545043,0.00083260605,3.9022736e-05,0.00032707877,0.0011146453,1.2783651e-05,0.0028127711,93,test
0.99643,0.00015186555,0.001001205,2.7509488e-05,0.00031954978,0.0006128163,6.878435e-06,0.0014502326,94,test
0.001217858,0.00042138514,0.99598664,0.00049348775,0.000387938,0.00062779104,0.00033461966,0.0005302046,95,test
0.0007319275,0.00033306621,0.9973889,0.00039993814,0.00024260332,0.00044099244,0.00023581403,0.00022687962,96,test
0.00011521085,0.9978375,2.2786233e-05,0.0010101874,4.4604007e-05,0.0002264595,0.000418765,0.00032440404,97,test
0.00090864307,0.00019819994,0.0002238774,9.835422e-05,2.3343717e-05,0.998448,2.5336418e-05,7.421179e-05,98,test
0.9930559,0.00048481126,0.0020923621,4.7119498e-05,0.0005947287,0.0014082451,1.722732e-05,0.0022996382,99,test
0.9966035,0.0001335038,0.0006461511,2.573244e-05,0.00036105997,0.0008992239,1.0391076e-05,0.0013205071,100,test
0.00063164777,0.00028422754,0.9976927,0.00033411107,0.00021739923,0.000317969,0.00021237209,0.0003095783,101,test
0.00083948195,0.00034037963,0.9969913,0.00042932553,0.00030224735,0.00043387274,0.00027407127,0.00038933105,102,test
0.0014519689,0.0006588998,0.0003573487,0.0002289847,6.204675e-05,0.99695444,7.810436e-05,0.00020821994,103,test
0.0016317241,0.9686094,0.00048296942,0.0048662117,0.0012625556,0.0018309287,0.009231154,0.012084983,104,test
0.0031902369,0.00030720423,0.00032972725,0.00018294629,0.0002750425,0.00012837406,0.00039608855,0.9951904,105,test
0.00061609654,1.04360415e-05,0.0002218817,0.000993122,0.99737334,0.00019775714,0.00033473579,0.00025251682,106,test
0.0003933132,0.00044290422,0.99773324,0.0002939624,0.0002236493,0.000517052,0.0002035523,0.00019240193,107,test
0.002506828,0.0010060088,0.0005907228,0.0003831812,0.0008192768,0.0001706829,0.0007787739,0.99374443,108,test
0.0022129118,0.0009985586,0.0005329538,0.00031398697,4.6788762e-05,0.99488825,0.00013690465,0.00086968596,109,test
0.0011271179,0.0004263901,0.9965624,0.00038016893,0.00033580983,0.00044004706,0.00028341266,0.00044464524,110,test
0.5795786,0.0055025443,0.37905473,0.0011560052,0.004113723,0.021144511,0.00046427586,0.008985608,111,test
0.9940864,0.00017399568,0.00080229755,1.80967e-05,0.00036036913,0.0013994487,8.995346e-06,0.0031504387,112,test
0.00024465748,0.00019959772,0.9986443,0.00024743943,0.00010488501,0.0003277934,0.00010498439,0.00012634293,113,test
0.00043795805,0.00044004974,0.99731666,0.0003815416,0.0003298905,0.0005516579,0.00031679362,0.00022534755,114,test
0.98676354,0.0006211926,0.0019469978,6.440113e-05,0.000648002,0.0039014707,3.0140482e-05,0.0060242717,115,test
0.028576734,0.024248272,0.46156868,0.0046555353,0.0025768515,0.4656079,0.00349941,0.009266593,116,test
0.9945997,0.00026228614,0.001424885,5.2741943e-05,0.00057504495,0.0010181922,1.7335184e-05,0.0020497984,117,test
0.9959015,0.00016599378,0.00068516174,2.7029913e-05,0.00031747113,0.0006165748,7.1166496e-06,0.0022791834,118,test
0.99193704,0.00054754963,0.0019049022,6.421655e-05,0.0006019263,0.0020846142,2.141453e-05,0.002838515,119,test
0.043390468,0.0028982211,0.0060265786,0.0030235574,0.0030095933,0.20002276,0.004728595,0.7369002,120,test
0.00088888855,0.0004339852,0.9966755,0.00049993617,0.00031764302,0.00050730415,0.00028849277,0.00038827423,121,test
0.00041982403,0.00046235666,0.99752206,0.00029913688,0.00028883145,0.000478601,0.00027243112,0.00025679255,122,test
0.98913354,0.00080313237,0.001665157,8.64031e-05,0.00082153623,0.0016440788,2.7676626e-05,0.005818427,123,test
0.040123742,0.03287023,0.035826314,0.041977473,0.56221896,0.058702055,0.04175559,0.18652566,124,test
0.9958669,0.00015820269,0.00045857014,3.040523e-05,0.00027950318,0.0012037602,1.1325136e-05,0.0019914517,125,test
0.00048060433,0.0006807847,0.99621296,0.00056138256,0.00053167564,0.0005589862,0.0006217599,0.00035183498,126,test
0.9958325,0.00019160532,0.0008314728,3.382209e-05,0.00042604993,0.0007821564,9.8326e-06,0.0018925515,127,test
0.0005309727,0.00077116035,0.99724555,0.0001473746,0.00027892712,0.0005587841,0.00031940104,0.00014777247,128,test
0.0007571114,0.0009741373,0.9961106,0.00033837778,0.0003053236,0.00061841536,0.0005616572,0.0003343541,129,test
0.0017153522,0.0006477201,0.99540246,0.00029145723,0.0003616962,0.00071725383,0.0004096079,0.00045437508,130,test
0.0036922821,0.000613574,0.9930728,0.0003391036,0.0004095808,0.0010122504,0.00030632288,0.0005539855,131,test
0.99193984,0.0006481455,0.0013000473,6.94767e-05,0.00055508444,0.0010041924,4.539859e-05,0.0044379234,132,test
0.0013527406,0.0005981344,0.99579334,0.00029158554,0.00027725866,0.00087773544,0.00038522255,0.00042400128,133,test
0.00059044425,0.0006583936,0.9973883,0.00016869244,0.00023482331,0.00048160838,0.00030644177,0.00017134161,134,test
0.7585066,0.11169894,0.018075377,0.0022164579,0.009900728,0.07241756,0.006977042,0.020207271,135,test
0.0013378372,0.00037011915,0.996828,0.00023236299,0.0001663402,0.0005759863,0.00019181077,0.0002975218,136,test
0.0013752172,0.0004796795,0.9964223,0.0002644274,0.0002241781,0.0005752027,0.00027583636,0.00038319486,137,test
0.00087095104,0.0011579624,0.9954573,0.00037422535,0.00033949377,0.0008033197,0.0006554823,0.0003412406,138,test
0.00062212494,0.0005831654,0.9971891,0.00020139296,0.00026240453,0.0005864011,0.0003378226,0.0002175097,139,test
0.0008444717,0.00041668376,0.996711,0.00034197498,0.00031560072,0.00054993626,0.0004339171,0.00038628292,140,test
0.9904336,0.00079603196,0.0017763271,9.282982e-05,0.0006171089,0.0011153625,4.590871e-05,0.0051228157,141,test
0.0015225343,0.00050707115,0.99626523,0.00024705037,0.00025775656,0.00055388245,0.00026297677,0.00038360464,142,test
0.001297304,0.0005746486,0.9959472,0.00034464864,0.00028865278,0.00074433564,0.0004010122,0.00040223284,143,test
0.99366826,0.00036785347,0.0014730117,4.4592845e-05,0.0004468983,0.00092074345,2.8583601e-05,0.003049931,144,test
0.00070331927,0.0008092816,0.9966965,0.00021265715,0.000285784,0.0006032585,0.00038575468,0.00030338948,145,test
0.0007429241,0.9927676,0.00058325264,0.00094689487,0.00033159635,0.0011665598,0.0021100685,0.0013511445,146,test
0.0013617285,0.0005135531,0.995817,0.00031981434,0.00030509973,0.00078985293,0.0004054759,0.00048745103,147,test
0.00190649,0.0008803166,0.994113,0.00044083974,0.00036144853,0.00085882016,0.00066497043,0.0007740029,148,test
0.99141043,0.0007984673,0.0016723997,5.861058e-05,0.00068345363,0.0010985382,4.269736e-05,0.004235366,149,test
0.98815143,0.00033566894,0.0018526742,9.108747e-05,0.00081082084,0.0009844088,4.3609612e-05,0.0077303457,150,test
0.99393725,0.0003319592,0.001805379,5.022571e-05,0.00056883314,0.0008442771,4.6048797e-05,0.0024159872,151,test
0.99418086,0.00051013025,0.0017098708,6.502628e-05,0.00045350663,0.00072149385,2.4731075e-05,0.0023342795,152,test
0.98464084,0.0015027184,0.004590075,0.00012257289,0.0008315239,0.002008582,7.112353e-05,0.0062325494,153,test
0.00093923724,0.0008616656,0.99551374,0.00033669858,0.00044019314,0.0007659666,0.0006247653,0.0005176632,154,test
0.00268297,0.0005441687,0.99466777,0.00029813845,0.00025516193,0.0007782196,0.0002978932,0.00047570906,155,test
0.00063839834,0.99559253,0.00033925314,0.00038956146,0.00017815678,0.0009705982,0.0010714079,0.00082011963,156,test
0.99228513,0.00058409723,0.0017095808,6.6456676e-05,0.0005964533,0.0010142516,4.734209e-05,0.0036966722,157,test
0.9786155,0.0018499559,0.010734799,0.00014177605,0.001121581,0.003633413,0.00013220124,0.0037707277,158,test
0.0012862578,0.0009167109,0.9947278,0.00044749494,0.0005117046,0.0007243216,0.0008601367,0.0005256266,159,test
0.00095875724,0.00042518356,0.00043832423,0.0001003884,2.1482867e-05,0.99792683,4.3863936e-05,8.523697e-05,160,test
0.0015509209,0.00043062403,0.0005877246,0.00030639957,0.0006254313,0.00011993734,0.0009351693,0.9954437,161,test
0.9947062,0.0004311738,0.001292098,3.687682e-05,0.00041709057,0.0007478664,1.944362e-05,0.0023492163,162,test
0.9919023,0.0006152958,0.0016984197,6.890253e-05,0.0006488312,0.0010137148,3.8361337e-05,0.004014207,163,test
0.0015936842,0.00067303295,0.99579066,0.00021365455,0.00019768711,0.00090630626,0.00019362607,0.00043137083,164,test
0.0025377085,0.000510969,0.9950865,0.00030905122,0.00025888428,0.0006096213,0.000270229,0.0004171046,165,test
0.0022005278,7.0001326e-05,0.0011012057,0.0022387463,0.9907629,0.0014310965,0.00144998,0.00074572506,166,test
0.0016549635,0.0003108467,0.00037514686,0.00018797912,0.00045631322,8.4622e-05,0.00058810576,0.9963419,167,test
0.0010776034,0.00039456488,0.9966156,0.000307567,0.0003109021,0.0005217314,0.00034081322,0.00043116632,168,test
0.0008217642,0.0011468607,0.995999,0.00025080514,0.0003273191,0.00066755264,0.00051216513,0.00027447377,169,test
1.1774846e-05,0.0021533505,0.0005239235,0.0063516633,0.0013740825,0.00040215245,0.9879261,0.0012569369,170,test
0.002859366,0.0007772862,0.99375004,0.0003041356,0.0004022926,0.0006422851,0.00041671746,0.0008477869,171,test
0.0010881951,0.0009472802,0.9958182,0.00030068177,0.00026547906,0.0007344576,0.0004900639,0.0003557235,172,test
0.99278635,0.0008070518,0.002048199,5.2734726e-05,0.0005454977,0.0010223045,4.6318968e-05,0.0026914927,173,test
0.9952903,0.00028315996,0.0015261495,1.3600805e-05,0.00025057816,0.0007761432,1.4796715e-05,0.00184528,174,test
0.0016424028,0.00047750105,0.9962095,0.00028648056,0.00023812415,0.00044812262,0.00024265246,0.00045524203,175,test
0.0015028017,0.0007188461,0.99524707,0.00036906954,0.00034943086,0.00070313556,0.00053435034,0.00057532865,176,test
0.0007885597,0.00094496435,0.00091533555,0.0003682881,8.7195775e-05,0.9964541,0.00033202404,0.00010959813,177,test
0.9912101,0.000752106,0.0016218678,9.131245e-05,0.00067686534,0.0012960342,5.400475e-05,0.00429776,178,test
0.0005139946,0.00054789084,0.997343,0.0002088421,0.00028064504,0.0004939289,0.00037284743,0.00023885912,179,test
0.9906673,0.00058957137,0.0016606264,5.363037e-05,0.0005294077,0.0013715124,3.8962455e-05,0.0050890096,180,test
0.003443304,0.0008684749,0.00045823958,0.00028232115,0.00074313296,0.00017447061,0.0011003157,0.99292976,181,test
0.001343245,0.00063856214,0.99555546,0.0003858395,0.0003278055,0.0008382422,0.0005322305,0.00037856994,182,test
0.0012933583,0.0006993746,0.9959143,0.00029734633,0.00030480555,0.00063953415,0.00040863914,0.00044273853,183,test
0.9946031,0.00063053967,0.0015949337,4.6889647e-05,0.00038058587,0.0006742617,2.6278161e-05,0.0020433518,184,test
0.0020781094,0.00058209803,0.99536914,0.00026865688,0.00025561303,0.0006018349,0.00027330147,0.0005712741,185,test
0.9904384,0.0006064136,0.0011279157,9.038414e-05,0.00082958676,0.0019656506,5.9557555e-05,0.0048822244,186,test
0.0024991482,0.0004772522,0.99338937,0.0005433882,0.00042048332,0.0009478169,0.00054500974,0.0011775125,187,test
0.002021079,0.00013070196,0.0011457494,0.0026336769,0.99033254,0.0007329223,0.0017243973,0.0012787677,188,test
0.002829848,0.00094021246,0.9935933,0.000665144,0.0005149061,0.0005931209,0.00039429043,0.00046915314,189,test
0.0018714146,0.0005006568,0.9955824,0.00031667342,0.00026333868,0.0005611329,0.0003021655,0.000602275,190,test
0.99349606,0.00029469345,0.0011719575,7.149076e-05,0.0005857393,0.0008690672,4.546778e-05,0.0034655144,191,test
0.99382025,0.0005307073,0.0014570261,4.7368958e-05,0.00044769506,0.0007436271,2.6491747e-05,0.0029267902,192,test
0.0010652175,0.0007676251,0.00039805673,0.00019906406,5.4814973e-05,0.99724305,0.00013494253,0.00013726274,193,test
0.0020406276,0.0007350695,0.00037326934,0.00022297032,0.000737151,9.876421e-05,0.0008309352,0.99496126,194,test
0.0020187413,0.0019049397,0.9918908,0.00039191445,0.0007220151,0.001071388,0.0010938038,0.0009063611,195,test
0.00044472984,0.0004012027,0.99801993,0.00016262227,0.0001558679,0.00046176714,0.00020047417,0.00015344261,196,test
0.035091136,0.0049749403,0.018639345,0.049834255,0.4317697,0.4299777,0.021082731,0.0086301165,197,test
0.9915734,0.000723711,0.0017930904,7.31081e-05,0.00072836113,0.0014988425,4.656239e-05,0.0035629128,198,test
0.0020377005,0.0006053898,0.9953536,0.0002635404,0.00029503752,0.0006256414,0.0002605113,0.00055851764,199,test
0.0026996306,0.0005711944,0.99462825,0.00033517103,0.00028190122,0.0006347606,0.00029738832,0.0005517537,200,test
0.0011297604,0.0008974777,0.9961349,0.00023775145,0.00024715756,0.0006238484,0.0003504823,0.00037873228,201,test
0.0010381874,0.00059583277,0.9964604,0.00026256384,0.00030751678,0.0006383461,0.0003558175,0.000341323,202,test
0.0037842384,0.0010116615,0.9901552,0.0008026187,0.00071922643,0.0018468779,0.0008542898,0.0008258839,203,test
0.0012041404,0.00062969304,0.99613863,0.00031369398,0.0002619977,0.00072613824,0.00036271525,0.00036301737,204,test
0.9928461,0.000636647,0.0011479805,5.166038e-05,0.00056727545,0.0012119507,4.4530974e-05,0.0034938715,205,test
0.0013955028,0.00056335813,0.9956208,0.00035181068,0.0003414614,0.0007146054,0.00045841135,0.00055404095,206,test
0.0016995338,0.0023907674,0.9900827,0.00047430166,0.0008012987,0.002060416,0.0011935406,0.0012975124,207,test
0.0015337976,0.0005742437,0.9961138,0.0003135079,0.00021406903,0.0005389926,0.00031488776,0.00039670247,208,test
0.9950677,0.00037121613,0.0010948151,3.305169e-05,0.00037694545,0.0006471309,2.3837749e-05,0.0023852456,209,test
0.010201137,0.0012569488,0.97731304,0.00074045884,0.0009190357,0.006258102,0.00066113827,0.002650106,210,test
0.98381525,0.0018199852,0.005209961,9.8196106e-05,0.0012281253,0.0028593803,8.2826424e-05,0.004886212,211,test
0.0017086625,0.0010765326,0.9940333,0.00041679307,0.00040177876,0.0008626284,0.0007556633,0.00074463815,212,test
0.99230367,0.00055635034,0.0010380411,5.91262e-05,0.00075397885,0.0016649629,4.6396694e-05,0.003577431,213,test
0.0006185505,0.0007420975,0.00029178426,8.569365e-05,1.1389483e-05,0.9980678,6.158165e-05,0.00012104847,214,test
0.0019446898,0.00065289484,0.9952179,0.00029545513,0.00031685678,0.00066073996,0.00035198216,0.0005594909,215,test
0.0019018351,0.0006393029,0.9949734,0.00031926957,0.00036857347,0.0008003486,0.000363676,0.00063352106,216,test
0.000340903,0.99675983,0.00015670751,0.00034648235,0.00011399464,0.00056537637,0.0011697584,0.0005470019,217,test
0.99343747,0.00048438256,0.0011286988,4.8893453e-05,0.0005344562,0.00084478746,3.1212083e-05,0.0034901195,218,test
0.0013446488,0.0009246334,0.9952343,0.00037511278,0.00037323203,0.0007644926,0.0005104809,0.00047305643,219,test
0.0015583399,0.0007434619,0.9953963,0.0002795614,0.00048009065,0.0010922655,0.00021738301,0.00023250241,220,test
0.9906102,0.0007506748,0.0014479166,8.145226e-05,0.0006904025,0.0012532247,4.5183682e-05,0.0051209857,221,test
0.001734868,0.00065660255,0.99562836,0.0003057074,0.00027339844,0.00059012824,0.00033382096,0.00047697296,222,test
0.0014719672,0.00085067656,0.99553996,0.00029383024,0.00031743667,0.0006129425,0.0003854512,0.00052768376,223,test
0.010219023,0.0008123276,0.0065761586,0.023880795,0.92655873,0.017732378,0.010615307,0.003605261,224,test
0.9944593,0.0004150574,0.0012073183,4.60638e-05,0.00042320698,0.0007335683,2.8878625e-05,0.0026865718,225,test
0.002263952,0.0006682051,0.9949043,0.00025673836,0.0003046736,0.00066893955,0.000302822,0.00063035835,226,test
0.0012069597,0.00042801414,0.99662447,0.00026178992,0.00024088532,0.000518136,0.00029294708,0.00042676507,227,test
5.2798873e-07,0.0004083868,2.389976e-05,0.0015982589,0.00013810022,5.769697e-05,0.99764097,0.0001321512,228,test
0.0019738527,0.0010310083,0.9947397,0.0003306149,0.00033805342,0.00062059384,0.0003829115,0.00058330485,229,test
0.0022609972,0.0006411268,0.99355704,0.00073962763,0.00031178395,0.0012036414,0.0006429055,0.0006428463,230,test
0.0012148946,0.0007244964,0.9954709,0.0003671525,0.000342633,0.0007418746,0.0005412815,0.00059679477,231,test
0.97793365,0.0046483083,0.004734226,0.00014675439,0.0011538719,0.0039388686,0.00017040798,0.007273958,232,test
0.9911466,0.00055570004,0.0025604188,8.594239e-05,0.0006950127,0.001291541,4.547096e-05,0.0036193212,233,test
0.0032340349,0.00013723396,0.0011025302,0.00270576,0.98752546,0.0018423047,0.002060427,0.0013921785,234,test
