0,1,identifier,split
0.15505613,0.8449439,184,test
0.15508978,0.8449102,185,test
0.015945313,0.98405474,186,test
0.01717188,0.98282814,187,test
0.99331164,0.0066883443,188,test
0.98919207,0.010807942,189,test
0.005430643,0.99456936,190,test
0.7499193,0.25008067,191,test
0.015510368,0.9844897,192,test
0.9863549,0.013645112,193,test
0.058383238,0.94161683,194,test
0.06792132,0.93207866,195,test
0.9929618,0.0070382333,196,test
0.8857095,0.114290535,197,test
0.04156707,0.958433,198,test
0.005460935,0.9945391,199,test
0.69335955,0.30664048,200,test
0.88899064,0.11100938,201,test
0.98141575,0.018584298,202,test
0.0061188163,0.9938812,203,test
0.88969475,0.1103052,204,test
0.99434423,0.0056558307,205,test
0.9672453,0.03275466,206,test
0.9840285,0.015971506,207,test
0.9923189,0.0076810257,208,test
0.005928225,0.9940718,209,test
0.9846,0.015400037,210,test
0.009827639,0.9901724,211,test
0.008966727,0.99103326,212,test
0.81885713,0.18114287,213,test
0.7715771,0.22842284,214,test
0.004119557,0.9958805,215,test
0.012340988,0.98765904,216,test
0.90858614,0.09141382,217,test
0.7688409,0.23115908,218,test
0.26816857,0.7318315,219,test
0.010186476,0.9898135,220,test
0.9168606,0.083139345,221,test
0.053856134,0.94614387,222,test
0.8432849,0.1567151,223,test
0.7496012,0.25039876,224,test
0.8759354,0.12406466,225,test
0.98226273,0.017737322,226,test
0.8785572,0.12144281,227,test
0.01674796,0.98325205,228,test
0.94659,0.053410012,229,test
0.031779163,0.96822083,230,test
0.009104199,0.9908958,231,test
0.9788912,0.0211088,232,test
0.9796014,0.020398622,233,test
0.007491238,0.9925088,234,test
0.0031591302,0.99684083,235,test
0.0038069438,0.99619305,236,test
0.9947102,0.005289825,237,test
0.004159219,0.9958407,238,test
0.9879215,0.012078551,239,test
0.009664186,0.9903358,240,test
0.8511242,0.14887574,241,test
0.0067764074,0.99322367,242,test
0.40150946,0.5984906,243,test
0.010597073,0.9894029,244,test
0.09294033,0.9070596,245,test
0.98502076,0.014979318,246,test
0.98893356,0.011066471,247,test
0.061343886,0.9386561,248,test
0.02157405,0.9784259,249,test
0.3535992,0.6464008,250,test
0.11183331,0.88816667,251,test
0.060157407,0.9398426,252,test
0.5557113,0.4442887,253,test
0.9255711,0.074428946,254,test
0.0059639732,0.99403596,255,test
0.002169284,0.9978307,256,test
0.99163485,0.008365156,257,test
0.0015053535,0.9984946,258,test
0.0047896085,0.99521035,259,test
0.985247,0.014752922,260,test
0.9624567,0.03754331,261,test
0.30185968,0.69814026,262,test
0.98741865,0.012581352,263,test
0.04020665,0.9597933,264,test
0.35298526,0.64701474,265,test
0.9405913,0.059408672,266,test
0.0013061384,0.9986939,267,test
0.6013701,0.39862993,268,test
0.61070454,0.38929543,269,test
0.64634407,0.35365593,270,test
0.021202805,0.9787972,271,test
0.74636114,0.25363883,272,test
0.20548101,0.794519,273,test
0.89255697,0.10744303,274,test
0.0034302396,0.99656975,275,test
0.9365018,0.06349824,276,test
0.98958826,0.010411723,277,test
0.14998128,0.85001874,278,test
0.7163774,0.28362262,279,test
0.11399029,0.8860097,280,test
0.9221044,0.07789555,281,test
0.9914874,0.008512574,282,test
0.97392887,0.02607117,283,test
0.016446834,0.9835532,284,test
0.024494803,0.9755052,285,test
0.95750475,0.042495254,286,test
0.9327578,0.067242146,287,test
0.990437,0.009562989,288,test
0.99303764,0.006962368,289,test
0.8404673,0.15953276,290,test
0.0012303109,0.9987697,291,test
0.030600473,0.9693996,292,test
0.014434483,0.9855655,293,test
0.7050925,0.29490757,294,test
0.02504798,0.974952,295,test
0.98673403,0.013265958,296,test
0.014090217,0.9859097,297,test
0.9671738,0.032826237,298,test
0.004693231,0.9953068,299,test
0.6490834,0.35091668,300,test
0.021122845,0.9788771,301,test
0.003706066,0.99629396,302,test
0.9926046,0.0073954077,303,test
0.00055636826,0.9994436,304,test
0.00400439,0.99599564,305,test
0.17948301,0.820517,306,test
0.01321516,0.9867849,307,test
0.26303044,0.7369696,308,test
0.9007961,0.09920387,309,test
0.96695143,0.03304862,310,test
0.9514757,0.048524376,311,test
0.9641134,0.03588662,312,test
0.95513797,0.04486204,313,test
0.9906177,0.009382303,314,test
0.985274,0.014725984,315,test
0.8774591,0.12254094,316,test
0.007432994,0.99256706,317,test
0.9558434,0.044156585,318,test
0.0011982392,0.9988017,319,test
0.009986879,0.9900131,320,test
0.97779435,0.022205692,321,test
0.18303815,0.8169618,322,test
0.029197525,0.9708025,323,test
0.95232403,0.04767593,324,test
0.20911875,0.7908812,325,test
0.38330337,0.6166966,326,test
0.006385098,0.9936149,327,test
0.7856202,0.21437982,328,test
0.980773,0.019227017,329,test
0.95930344,0.040696584,330,test
0.92967665,0.07032339,331,test
0.0076784277,0.99232155,332,test
0.8092605,0.19073947,333,test
0.16354911,0.8364509,334,test
0.0023230982,0.9976769,335,test
0.007937311,0.9920626,336,test
0.9576635,0.042336598,337,test
0.68142414,0.3185758,338,test
0.0067717615,0.99322826,339,test
0.871203,0.12879696,340,test
0.0012973548,0.99870265,341,test
0.85269195,0.14730804,342,test
0.0038648134,0.99613523,343,test
0.20304747,0.79695255,344,test
0.95079416,0.04920584,345,test
0.017360227,0.9826398,346,test
0.9731461,0.026853925,347,test
0.97681934,0.02318068,348,test
0.021877129,0.9781229,349,test
0.9268305,0.07316956,350,test
0.99290484,0.007095212,351,test
0.010118231,0.9898818,352,test
0.0044344976,0.9955655,353,test
0.8587548,0.14124517,354,test
0.052003846,0.9479962,355,test
0.9957497,0.0042502726,356,test
0.012274844,0.9877252,357,test
0.99703085,0.0029691064,358,test
0.021589482,0.97841054,359,test
0.9922506,0.0077493046,360,test
0.17820686,0.82179314,361,test
0.93601847,0.06398151,362,test
0.0070964377,0.99290353,363,test
0.78460693,0.21539305,364,test
0.98876756,0.011232427,365,test
0.8985018,0.10149819,366,test
0.0045541506,0.99544585,367,test
0.9735608,0.026439229,368,test
0.0016480263,0.99835205,369,test
0.87613994,0.12386003,370,test
0.016398411,0.9836016,371,test
0.9904683,0.009531665,372,test
0.9479087,0.05209133,373,test
0.920507,0.07949301,374,test
0.02358669,0.9764133,375,test
0.6659559,0.33404416,376,test
0.12645982,0.87354016,377,test
0.96368533,0.03631473,378,test
0.93785024,0.06214977,379,test
0.0032805435,0.9967194,380,test
0.015021449,0.9849785,381,test
0.004658558,0.9953414,382,test
0.99445134,0.005548585,383,test
0.41625252,0.5837475,384,test
0.056183424,0.9438166,385,test
0.19528413,0.8047159,386,test
0.027852349,0.9721477,387,test
0.023898788,0.9761012,388,test
0.9907414,0.009258621,389,test
0.008434158,0.9915658,390,test
0.00946231,0.9905377,391,test
0.0022438737,0.9977562,392,test
0.7990546,0.20094533,393,test
0.057390552,0.9426095,394,test
0.88835555,0.11164447,395,test
0.86086416,0.1391359,396,test
0.6357403,0.36425978,397,test
0.112855606,0.8871443,398,test
0.9927166,0.007283425,399,test
0.9271479,0.07285214,400,test
0.0075131226,0.99248683,401,test
0.01025967,0.9897404,402,test
0.6312205,0.3687795,403,test
0.0014561345,0.99854386,404,test
0.98742336,0.012576644,405,test
0.020963348,0.9790366,406,test
0.97200745,0.027992511,407,test
0.98406476,0.015935268,408,test
0.025551,0.97444904,409,test
0.92681664,0.07318335,410,test
0.84930885,0.15069114,411,test
0.8703276,0.12967238,412,test
0.70462424,0.29537576,413,test
0.99424005,0.005759946,414,test
0.980164,0.019835994,415,test
0.008455024,0.99154496,416,test
0.002120188,0.99787986,417,test
0.92988276,0.070117235,418,test
0.9891032,0.010896754,419,test
0.9878148,0.012185234,420,test
0.8790791,0.120920904,421,test
0.9854241,0.014575947,422,test
0.07821461,0.92178535,423,test
0.9662661,0.03373396,424,test
0.15045701,0.849543,425,test
0.00965628,0.9903437,426,test
0.005883143,0.9941169,427,test
0.095095806,0.90490425,428,test
0.017765516,0.98223454,429,test
0.80025077,0.19974923,430,test
0.012408397,0.9875916,431,test
0.6767964,0.32320368,432,test
0.005220264,0.9947797,433,test
0.0014850858,0.99851495,434,test
0.7365205,0.2634795,435,test
0.059279595,0.9407204,436,test
0.9890723,0.010927659,437,test
0.9890275,0.010972455,438,test
0.024447441,0.9755526,439,test
0.0026505247,0.9973495,440,test
0.98966,0.010340003,441,test
0.35774454,0.6422555,442,test
0.99325025,0.006749748,443,test
0.9603304,0.03966962,444,test
0.32280484,0.6771952,445,test
0.9880043,0.011995663,446,test
0.022647316,0.9773526,447,test
0.1465073,0.85349274,448,test
0.0054321345,0.9945679,449,test
0.003539179,0.99646086,450,test
0.9959181,0.0040819184,451,test
0.7168196,0.28318042,452,test
0.9914554,0.008544629,453,test
0.9621949,0.037805058,454,test
0.11716614,0.8828339,455,test
0.9603095,0.03969048,456,test
0.994601,0.005399059,457,test
0.027362613,0.97263736,458,test
0.0047117705,0.99528825,459,test
0.08166326,0.9183368,460,test
0.57223374,0.4277663,461,test
0.018473204,0.9815268,462,test
0.008076571,0.9919234,463,test
0.23398529,0.7660147,464,test
0.001723485,0.9982765,465,test
0.0075817886,0.99241817,466,test
0.3428481,0.65715194,467,test
0.82980376,0.17019622,468,test
0.008615107,0.99138486,469,test
0.031142808,0.9688572,470,test
0.9895314,0.010468571,471,test
0.005648282,0.99435174,472,test
0.48666385,0.5133362,473,test
0.0021540024,0.997846,474,test
0.94941,0.050589968,475,test
0.7921325,0.20786752,476,test
0.2975368,0.70246315,477,test
0.0022859536,0.99771404,478,test
0.98562115,0.014378835,479,test
0.009434898,0.99056506,480,test
0.66628563,0.33371443,481,test
0.8746244,0.12537558,482,test
0.008061759,0.9919382,483,test
0.0038560005,0.99614394,484,test
0.24762897,0.7523711,485,test
0.9902318,0.009768172,486,test
0.98147696,0.018523017,487,test
0.9669039,0.03309603,488,test
0.9790268,0.020973198,489,test
0.002198923,0.997801,490,test
0.95818645,0.041813593,491,test
0.0048658005,0.9951342,492,test
0.48418218,0.5158178,493,test
0.019169053,0.98083097,494,test
0.97201747,0.027982503,495,test
0.964904,0.035095982,496,test
0.0007595443,0.9992405,497,test
0.13452046,0.8654796,498,test
0.97516817,0.024831831,499,test
0.41404977,0.5859502,500,test
0.0057140263,0.994286,501,test
0.8451325,0.15486751,502,test
0.0049534473,0.9950466,503,test
0.90979904,0.09020102,504,test
0.028963514,0.97103643,505,test
0.9972045,0.0027955277,506,test
0.9242587,0.07574133,507,test
0.89635974,0.10364018,508,test
0.9204314,0.07956862,509,test
0.010292079,0.98970795,510,test
0.99529415,0.0047058235,511,test
0.0029906654,0.99700934,512,test
0.9919723,0.008027619,513,test
0.99240935,0.007590631,514,test
0.9975733,0.0024267004,515,test
0.23328191,0.7667181,516,test
0.0014692232,0.99853075,517,test
0.009657739,0.99034226,518,test
0.99721044,0.0027895481,519,test
0.9190737,0.080926284,520,test
0.01380754,0.9861924,521,test
0.008274552,0.99172544,522,test
0.5703478,0.42965218,523,test
0.15891771,0.8410823,524,test
0.98621064,0.013789352,525,test
0.03537402,0.96462595,526,test
0.99437296,0.0056269635,527,test
0.004902639,0.99509734,528,test
0.98085576,0.01914427,529,test
0.0045357225,0.99546427,530,test
0.96536916,0.034630843,531,test
0.060711782,0.9392882,532,test
0.9970572,0.002942821,533,test
0.10042782,0.8995722,534,test
0.0015672768,0.9984327,535,test
0.7175001,0.28249988,536,test
0.92366856,0.076331496,537,test
0.012538596,0.9874614,538,test
0.69538575,0.30461422,539,test
0.8285725,0.1714275,540,test
0.21244416,0.7875558,541,test
0.67379993,0.32620004,542,test
0.48981762,0.5101823,543,test
0.9187326,0.08126745,544,test
0.9487647,0.051235333,545,test
0.9588185,0.04118152,546,test
0.013365519,0.9866345,547,test
0.9942756,0.0057243216,548,test
0.06507328,0.93492675,549,test
0.8089694,0.19103064,550,test
0.99140865,0.008591348,551,test
0.95228696,0.04771303,552,test
0.020188102,0.97981197,553,test
0.36617866,0.63382137,554,test
0.81955445,0.18044554,555,test
0.015003688,0.9849963,556,test
0.3659081,0.6340919,557,test
0.008385638,0.99161434,558,test
0.881463,0.11853701,559,test
0.09080773,0.90919226,560,test
0.83760005,0.16239995,561,test
0.023433922,0.9765661,562,test
0.33938193,0.6606181,563,test
0.0028772699,0.9971227,564,test
0.3463929,0.65360713,565,test
0.008371737,0.9916283,566,test
0.9886846,0.011315364,567,test
0.0093849525,0.990615,568,test
0.009952193,0.9900478,569,test
0.9932414,0.006758567,570,test
0.0033914847,0.9966085,571,test
0.011536913,0.9884631,572,test
0.99200034,0.0079996865,573,test
0.9737626,0.026237492,574,test
0.0023900329,0.99761,575,test
0.005272456,0.99472755,576,test
0.9707121,0.029287847,577,test
0.013751902,0.9862481,578,test
0.9569326,0.04306737,579,test
0.87167037,0.1283296,580,test
0.9950905,0.0049095275,581,test
0.0032519856,0.996748,582,test
0.99287343,0.007126518,583,test
0.9634842,0.03651583,584,test
0.9810246,0.018975437,585,test
0.013289736,0.98671025,586,test
0.91442657,0.085573435,587,test
0.004789261,0.9952107,588,test
0.9884095,0.011590488,589,test
0.06564306,0.9343569,590,test
0.037181742,0.96281826,591,test
0.955777,0.04422304,592,test
0.46785882,0.53214115,593,test
0.045461,0.954539,594,test
0.1328729,0.8671272,595,test
0.21088986,0.7891102,596,test
0.011379033,0.98862094,597,test
0.016099965,0.98390007,598,test
0.93021613,0.069783874,599,test
0.9828584,0.017141614,600,test
0.7466402,0.2533598,601,test
0.0021878653,0.99781215,602,test
0.990177,0.009822974,603,test
0.004619248,0.99538076,604,test
0.26517695,0.7348231,605,test
0.0040635886,0.9959364,606,test
0.009035514,0.99096453,607,test
0.26398528,0.7360147,608,test
0.3417365,0.6582635,609,test
0.98220265,0.017797269,610,test
0.0105861,0.98941386,611,test
0.92698866,0.07301137,612,test
0.9719396,0.028060302,613,test
0.010337232,0.98966277,614,test
0.047846064,0.952154,615,test
0.00341655,0.9965835,616,test
0.005511302,0.9944887,617,test
0.966223,0.033776976,618,test
0.30081934,0.6991807,619,test
0.005837987,0.994162,620,test
0.9966965,0.0033035465,621,test
0.006755322,0.9932447,622,test
0.8945155,0.10548455,623,test
0.0030798963,0.9969201,624,test
0.01659577,0.9834042,625,test
0.5269318,0.47306815,626,test
0.0038916196,0.99610835,627,test
0.17978045,0.8202195,628,test
0.008244164,0.99175584,629,test
0.00280968,0.9971903,630,test
0.9919252,0.0080748685,631,test
0.96626294,0.033737056,632,test
0.9798116,0.020188428,633,test
0.9421251,0.057874966,634,test
0.1929865,0.80701345,635,test
0.5550388,0.44496122,636,test
0.9210476,0.07895237,637,test
0.97411466,0.02588536,638,test
0.24089625,0.7591037,639,test
0.5958016,0.4041984,640,test
0.0104412325,0.9895587,641,test
0.66891026,0.33108974,642,test
0.7985726,0.20142744,643,test
0.18048015,0.8195199,644,test
0.98968554,0.010314549,645,test
0.9887628,0.01123721,646,test
0.0016885905,0.9983114,647,test
0.027614348,0.9723857,648,test
0.9852782,0.014721819,649,test
0.00285035,0.99714965,650,test
0.3754844,0.6245156,651,test
0.98075575,0.019244209,652,test
0.013189316,0.9868107,653,test
0.0020578366,0.99794215,654,test
0.99002963,0.00997042,655,test
0.71260524,0.28739473,656,test
0.0128935855,0.98710644,657,test
0.0087804785,0.9912196,658,test
0.7514114,0.24858856,659,test
0.0030847583,0.9969152,660,test
0.024477972,0.9755221,661,test
0.092203364,0.9077966,662,test
0.8355778,0.16442215,663,test
0.014160918,0.98583907,664,test
0.0037147189,0.9962852,665,test
0.97156817,0.028431885,666,test
0.9845265,0.015473524,667,test
0.9792702,0.020729715,668,test
0.0023998932,0.99760014,669,test
0.9821906,0.017809352,670,test
0.00491549,0.99508446,671,test
0.9856273,0.014372693,672,test
0.017232552,0.98276746,673,test
0.0032611615,0.99673885,674,test
0.98094076,0.019059278,675,test
0.010737937,0.98926204,676,test
0.22477546,0.77522457,677,test
0.96803766,0.031962354,678,test
0.003279845,0.99672014,679,test
0.0064544356,0.9935456,680,test
0.8050759,0.19492415,681,test
0.5087741,0.49122593,682,test
0.9678248,0.032175142,683,test
0.006573329,0.9934267,684,test
0.16801263,0.83198744,685,test
0.9749122,0.025087753,686,test
0.1553584,0.8446416,687,test
0.98313326,0.01686673,688,test
0.9518292,0.0481708,689,test
0.9841436,0.015856363,690,test
0.94968593,0.050314043,691,test
0.992816,0.0071840547,692,test
0.07762796,0.9223721,693,test
0.91945446,0.0805455,694,test
0.9527752,0.047224786,695,test
0.9479283,0.052071754,696,test
0.004145834,0.99585414,697,test
0.9857633,0.014236754,698,test
0.97648865,0.02351129,699,test
0.001532817,0.99846715,700,test
0.0020321684,0.9979678,701,test
0.002326509,0.99767345,702,test
0.70857567,0.29142433,703,test
0.9967539,0.0032461272,704,test
0.8704174,0.12958258,705,test
0.6521167,0.3478833,706,test
0.007485153,0.9925148,707,test
0.71338654,0.28661352,708,test
0.024868442,0.9751315,709,test
0.057486612,0.9425134,710,test
0.9807453,0.019254625,711,test
0.0047521996,0.9952478,712,test
0.9951751,0.004824847,713,test
0.9115346,0.08846533,714,test
0.39535102,0.604649,715,test
0.002585007,0.99741495,716,test
0.0028379112,0.9971621,717,test
0.98957074,0.010429243,718,test
0.0025650628,0.9974349,719,test
0.0084093865,0.9915906,720,test
0.89282626,0.10717374,721,test
0.0052321143,0.9947679,722,test
0.005013533,0.99498653,723,test
0.9089715,0.09102849,724,test
0.9584964,0.041503567,725,test
0.009780403,0.99021965,726,test
0.0023697035,0.99763024,727,test
0.84520763,0.15479241,728,test
0.99620557,0.0037944126,729,test
0.0015649326,0.9984351,730,test
0.04334764,0.95665234,731,test
0.9208173,0.07918264,732,test
0.005007694,0.9949923,733,test
0.96461797,0.03538205,734,test
0.0051550823,0.9948449,735,test
0.9911329,0.0088670375,736,test
0.99252254,0.0074774376,737,test
0.99666756,0.0033324393,738,test
0.0043720542,0.9956279,739,test
0.70990473,0.29009524,740,test
0.007936748,0.9920632,741,test
0.0018894594,0.99811053,742,test
0.0018627314,0.99813724,743,test
0.98845285,0.011547161,744,test
0.70559937,0.29440063,745,test
0.96328425,0.036715716,746,test
0.75771564,0.24228437,747,test
0.8043761,0.19562383,748,test
0.42052272,0.57947725,749,test
0.73456,0.26543996,750,test
0.9747799,0.025220096,751,test
0.24166334,0.75833666,752,test
0.022362696,0.9776373,753,test
0.9675376,0.032462444,754,test
0.70243055,0.29756942,755,test
0.0357443,0.9642557,756,test
0.048325576,0.9516744,757,test
0.98722947,0.012770594,758,test
0.9831993,0.016800676,759,test
0.5452094,0.45479062,760,test
0.56713194,0.4328681,761,test
0.94081324,0.059186764,762,test
0.0048699216,0.99513006,763,test
0.17885195,0.82114804,764,test
0.07596044,0.9240396,765,test
0.51879054,0.48120946,766,test
0.8409819,0.15901808,767,test
0.041461498,0.95853853,768,test
0.9700871,0.029912919,769,test
0.9755432,0.024456777,770,test
0.954843,0.04515698,771,test
0.86824787,0.13175215,772,test
0.95322967,0.046770345,773,test
0.47899815,0.5210019,774,test
0.9644336,0.035566356,775,test
0.7034344,0.2965656,776,test
0.8993632,0.10063682,777,test
0.983216,0.016784001,778,test
0.14675398,0.85324603,779,test
0.0036537864,0.9963462,780,test
0.0058978586,0.9941022,781,test
0.0048478474,0.9951521,782,test
0.0044781487,0.9955219,783,test
0.8662041,0.13379587,784,test
0.9880508,0.011949158,785,test
0.92903763,0.0709624,786,test
0.08238107,0.91761893,787,test
0.7823008,0.21769921,788,test
0.0045770523,0.9954229,789,test
0.00950599,0.9904941,790,test
0.9822159,0.017784096,791,test
0.98050725,0.019492824,792,test
0.97199744,0.028002616,793,test
0.98495126,0.015048748,794,test
0.1945041,0.80549586,795,test
0.8756131,0.12438696,796,test
0.06085568,0.9391443,797,test
0.38775462,0.6122454,798,test
0.9929663,0.0070337285,799,test
0.0053703547,0.9946296,800,test
0.008338822,0.9916612,801,test
0.0038432593,0.99615675,802,test
0.97023016,0.029769816,803,test
0.9795673,0.020432686,804,test
0.0024786452,0.99752134,805,test
0.003030865,0.99696916,806,test
0.0059729903,0.994027,807,test
0.0076852986,0.99231476,808,test
0.0035821842,0.99641776,809,test
0.0029465482,0.9970535,810,test
0.2584626,0.74153733,811,test
0.9608147,0.039185304,812,test
0.02688451,0.9731155,813,test
0.025659915,0.9743401,814,test
0.963674,0.03632602,815,test
0.95072067,0.049279317,816,test
0.9918411,0.0081589185,817,test
0.01220665,0.9877934,818,test
0.97681445,0.023185495,819,test
0.94372666,0.05627336,820,test
0.7701497,0.22985025,821,test
0.93222415,0.06777581,822,test
0.84893227,0.15106775,823,test
0.005268734,0.9947313,824,test
0.98932487,0.0106752,825,test
0.048900694,0.9510993,826,test
0.43633953,0.56366044,827,test
0.009710829,0.9902892,828,test
0.11571326,0.88428676,829,test
0.016130865,0.98386914,830,test
0.10444529,0.8955547,831,test
0.0057125418,0.99428743,832,test
0.9984775,0.0015224811,833,test
0.94400716,0.05599281,834,test
0.9863268,0.013673211,835,test
0.03280722,0.96719277,836,test
0.9703273,0.029672625,837,test
0.9699099,0.030090123,838,test
0.007965755,0.99203426,839,test
0.0032155535,0.99678445,840,test
0.7004091,0.2995909,841,test
0.008366097,0.9916339,842,test
0.0053033615,0.9946966,843,test
0.018726312,0.9812738,844,test
0.025513487,0.97448653,845,test
0.99313337,0.0068666814,846,test
0.0022111791,0.9977888,847,test
0.3183115,0.6816885,848,test
0.96711004,0.032889914,849,test
0.6417745,0.35822552,850,test
0.3901171,0.60988295,851,test
0.017149426,0.98285055,852,test
0.52609646,0.47390357,853,test
0.028756227,0.97124374,854,test
0.23658445,0.7634155,855,test
0.06244501,0.93755496,856,test
0.012072953,0.987927,857,test
0.0970635,0.9029365,858,test
0.0016204888,0.99837947,859,test
0.968002,0.03199794,860,test
0.0023387868,0.99766123,861,test
0.8574435,0.14255653,862,test
0.031763922,0.96823615,863,test
0.86329836,0.13670164,864,test
0.0050792824,0.9949207,865,test
0.90420467,0.095795356,866,test
