0,1,2,3,4,5,6,7,identifier,split
0.00016423877,0.0017682617,0.98754054,0.0030712811,0.0013871796,0.002692763,0.0017703599,0.0016054753,817,test
9.088498e-05,0.0003086333,0.00012720953,6.258687e-05,0.0007530776,0.9980708,8.808186e-05,0.0004987251,818,test
0.00011268938,0.9979395,5.2022104e-05,0.0003155645,0.0005951654,0.0004129163,0.00033852336,0.00023362544,819,test
0.00025551152,0.0029246234,0.9784587,0.0046556056,0.0029289275,0.0045395643,0.0037213527,0.0025157921,820,test
0.9912772,0.0007966408,0.000281146,0.0020762223,0.0008022391,0.0010169086,0.002710625,0.0010389169,821,test
0.00026188526,0.0030844535,0.97726214,0.0043175793,0.0034094204,0.005383706,0.003717835,0.0025629418,822,test
0.00010027402,0.9980064,4.5988192e-05,0.0003100027,0.0006344688,0.0003744928,0.00029746044,0.00023085524,823,test
0.00017828569,0.0017086708,0.9841122,0.0028767146,0.0025236,0.004736466,0.0023711212,0.0014928433,824,test
0.00011481959,0.0012959609,0.9886757,0.002729636,0.001651496,0.0025342833,0.0017867816,0.0012112686,825,test
0.00014234075,0.0014280188,0.9897642,0.0026937556,0.0010630788,0.0022208316,0.0014092952,0.0012785002,826,test
0.0006805883,0.00047028577,0.0001691427,0.0004998416,0.0005243308,0.002892961,0.0011093852,0.9936534,827,test
0.9954267,0.0003246153,4.3076518e-05,0.0015723419,0.00073864136,0.00031654385,0.00090454536,0.0006734532,828,test
0.0002429881,0.00024736294,0.00012669511,0.00032715496,0.00020515696,0.0012070291,0.00071610196,0.99692744,829,test
0.00021169924,0.001923946,0.9804417,0.0036346673,0.0031841574,0.0051394156,0.003499171,0.0019652285,830,test
0.99490523,0.0005019751,6.1495855e-05,0.0012953241,0.0007886844,0.00032689262,0.0012309698,0.00088941294,831,test
0.998106,5.9701342e-05,4.119659e-06,0.00038543032,0.00025036946,6.757194e-05,0.0002648237,0.00086204114,832,test
0.00034962443,0.0029502616,0.96809846,0.0062785866,0.0047424524,0.009660183,0.0038841772,0.004036158,833,test
9.81575e-05,0.0010053201,0.9904405,0.0024147572,0.0006483469,0.0028675268,0.0009694378,0.0015558776,834,test
0.00030440805,0.0024680381,0.9783759,0.004279112,0.0021151183,0.0073206527,0.0021191072,0.0030176633,835,test
0.00036063205,0.0019103717,0.9733052,0.004936176,0.0039485097,0.009336167,0.0032774527,0.002925549,836,test
0.00019793617,0.0016278733,0.9800907,0.005245759,0.0019640396,0.0050785565,0.0025747686,0.0032204413,837,test
0.00071062555,0.006785827,0.9199977,0.01755319,0.008967969,0.016968478,0.014063726,0.014952481,838,test
0.0018799178,0.0005423408,0.0010221765,0.0077723423,0.036450803,0.0005458594,0.9436504,0.008136129,839,test
0.0002459232,0.0021315615,0.9745222,0.0066047055,0.0031263574,0.006051269,0.003337996,0.0039800773,840,test
0.000114834394,0.0009424595,0.9909764,0.0022315336,0.0006009531,0.0027331298,0.00096582936,0.0014348251,841,test
0.0005323044,0.0043851486,0.95199674,0.010306122,0.0066212723,0.011764642,0.0067663877,0.0076273275,842,test
0.9956404,0.00012402152,1.0064542e-05,0.0011151856,0.0013536802,0.00018338142,0.0005008636,0.0010723653,843,test
0.9968213,0.0001279979,1.4154497e-05,0.0005547677,0.00044979728,0.00017413544,0.0004805324,0.0013774051,844,test
0.0002853851,0.99699533,5.460682e-05,0.000290209,0.0004849817,0.0005500879,0.00065897516,0.0006804109,845,test
0.00032340433,0.0022027679,0.9744145,0.006572426,0.0030697007,0.006391268,0.003098696,0.003927164,846,test
0.0003449496,0.0027455383,0.9648608,0.008324416,0.004657846,0.008538293,0.0052575865,0.005270536,847,test
0.0004004185,0.00317001,0.96192783,0.008468222,0.005499442,0.009498962,0.005497436,0.0055377563,848,test
0.00048030115,0.0041116164,0.95177984,0.010670062,0.0063586286,0.011749886,0.007465734,0.007383845,849,test
0.9966667,0.00020357473,3.8112667e-05,0.00044859195,0.00022389012,0.0002806648,0.0009538217,0.0011845935,850,test
0.00018534502,0.0001646375,6.0385944e-05,5.54344e-05,0.0005342887,0.99639004,4.718631e-05,0.002562668,851,test
0.9976446,0.00010215455,9.143221e-06,0.0004062379,0.00032848335,0.00010041802,0.00033562016,0.0010733466,852,test
0.99711764,9.844891e-05,1.2171184e-05,0.00055186945,0.00043623158,0.00016538253,0.00042432797,0.0011939888,853,test
8.842766e-05,0.00091795006,0.9908947,0.0025480564,0.0006481406,0.0025429074,0.00090744474,0.0014523595,854,test
0.00020046257,0.0017564486,0.9810418,0.004029414,0.0022520425,0.006004914,0.002099636,0.0026152544,855,test
0.00024070451,0.99714893,5.2960597e-05,0.0002746628,0.00054217404,0.000584743,0.00056253304,0.0005933184,856,test
0.99723685,9.0302805e-05,9.515251e-06,0.0005954412,0.0004204835,0.00014159067,0.00040008128,0.0011057655,857,test
0.0003076378,0.0022368678,0.9750792,0.0053225327,0.003106202,0.007941559,0.0027938082,0.0032122713,858,test
0.00023617361,0.0018513056,0.9803593,0.0052916002,0.0019327676,0.004775871,0.0022819059,0.0032710084,859,test
0.0002771333,0.0016612024,0.97901696,0.0045724413,0.0022953206,0.0069193137,0.0024892609,0.0027683182,860,test
0.00034313777,0.002493486,0.9715745,0.005640389,0.0042681573,0.008569945,0.0034273453,0.0036830043,861,test
0.00032481775,0.0023116232,0.9728684,0.0043063425,0.003642989,0.010908522,0.002631231,0.003006078,862,test
0.0003502961,0.0025543957,0.9696456,0.0062896493,0.0036808366,0.0090216175,0.0040459214,0.0044116452,863,test
0.0005052394,0.003358677,0.95838165,0.008797888,0.0057029044,0.011417481,0.006008213,0.0058280043,864,test
0.99642426,0.000110405024,1.0679345e-05,0.00067018747,0.000611536,0.00018217784,0.0005776187,0.0014131141,865,test
0.00048429327,0.0006157703,0.0002946199,0.0008793177,0.005852934,0.00030208193,0.99008477,0.0014862252,866,test
0.0003791959,0.0027376595,0.9602152,0.0099916775,0.0031088355,0.0075837593,0.007552627,0.008431042,867,test
0.00027103192,0.0019202948,0.9781253,0.005645468,0.0022812244,0.0053691585,0.0027678364,0.0036195624,868,test
0.0004236527,0.0034844102,0.955767,0.009627094,0.006556372,0.010571771,0.007021411,0.006548255,869,test
0.00031822204,0.0026176092,0.9634861,0.006965791,0.0072882264,0.009871066,0.00536937,0.0040834965,870,test
0.9976172,9.530901e-05,1.0034667e-05,0.0004011108,0.00029901025,0.00012292617,0.00032696943,0.0011273881,871,test
0.0002965068,0.0025459048,0.9721328,0.0056500146,0.00405576,0.008291578,0.0033146436,0.0037128709,872,test
0.0003314093,0.002754257,0.9720149,0.0058917766,0.0035282122,0.008194906,0.0032929268,0.003991622,873,test
0.0002354667,0.0020846645,0.9778928,0.005165037,0.0025715218,0.0061298874,0.0025868444,0.0033337523,874,test
0.9960685,0.00015276711,2.6186894e-05,0.0006453157,0.0005723757,0.00029405885,0.0005915448,0.0016493123,875,test
0.00041177086,0.003304073,0.9639029,0.008292362,0.0040834327,0.009048378,0.0049391724,0.006017933,876,test
0.0006077683,0.0042154924,0.95581424,0.009591905,0.0052655856,0.01222976,0.0060011535,0.0062740096,877,test
0.9960543,0.0001701233,2.194816e-05,0.0006495839,0.00059853634,0.00025353642,0.00058155647,0.0016703238,878,test
0.99668556,0.00010843275,1.2902096e-05,0.0006030994,0.0005330789,0.00019578316,0.00045368675,0.0014073969,879,test
0.99647176,0.00013309857,1.4170168e-05,0.00062024785,0.0005823545,0.00018281047,0.0006164299,0.0013791502,880,test
0.00029098667,0.0025524602,0.97128075,0.0066256057,0.0038909956,0.007471884,0.0037073,0.0041800067,881,test
0.9969482,0.0001336923,2.3818882e-05,0.00046873704,0.00029869747,0.00024356598,0.00042878036,0.0014545993,882,test
0.00018336171,0.001448064,0.9795084,0.0042138854,0.0028449509,0.006718635,0.0026384124,0.0024442188,883,test
0.00016644418,0.0014422698,0.9821015,0.0043088924,0.0021369504,0.005007762,0.0022841345,0.0025521615,884,test
0.9968733,0.00012385694,1.2853652e-05,0.0005458621,0.000474146,0.00016706939,0.00044337005,0.0013595916,885,test
0.0002603226,0.0025399458,0.97681785,0.0058618602,0.002441687,0.0054736543,0.0025474795,0.0040571555,886,test
0.0002842909,0.0022781815,0.9709091,0.0064862287,0.004466066,0.007716159,0.003935586,0.00392441,887,test
0.99312663,0.0002722074,0.000102294696,0.00086867117,0.0007197771,0.0009924445,0.00087003043,0.0030479257,888,test
0.00037672647,0.99477,0.0001095408,0.00041291837,0.0005232557,0.000964365,0.0008421246,0.0020010828,889,test
0.00027218604,0.0021597105,0.9718587,0.005943164,0.0042171953,0.0081590265,0.0037518782,0.0036381949,890,test
0.00021945352,0.0018914007,0.9783935,0.0053563905,0.0025965052,0.0056271683,0.0026706317,0.0032448487,891,test
0.0003053558,0.0026675053,0.9736221,0.0060529513,0.0026862307,0.0072998987,0.0031275174,0.0042385175,892,test
0.00012832254,0.0010038737,0.98727536,0.0035538517,0.0010376888,0.0033682657,0.0016307436,0.002001911,893,test
0.004466774,0.012181025,0.906298,0.012098277,0.0074025,0.035258796,0.010735338,0.01155936,894,test
0.00027137308,0.002166636,0.97346026,0.00562844,0.0037518193,0.0078106388,0.003390933,0.0035198254,895,test
0.00039497446,0.007898055,0.9607937,0.0070375195,0.0051142536,0.0076713,0.005339038,0.005751102,896,test
0.9958497,0.00048119924,1.664065e-05,0.0012042946,0.00052227604,0.0002530416,0.0007674095,0.00090544566,897,test
0.0003234134,0.0011325724,0.0002480489,0.0010907878,0.99066824,0.0036031527,0.0019931393,0.0009405012,898,test
0.00015378416,0.0034319796,0.9821671,0.003272342,0.002399602,0.0039708726,0.0021647927,0.0024395052,899,test
0.001925651,0.0029262481,0.00018896224,0.0017615444,0.0030069565,0.3736186,0.0020339238,0.61453813,900,test
0.99730945,0.00017815926,1.2017744e-05,0.0009103674,0.0003384266,0.00017462975,0.0004314813,0.00064552063,901,test
0.00014277335,0.0031115941,0.9841703,0.003562026,0.001761093,0.0028556262,0.0018507096,0.0025457658,902,test
0.0002810383,0.00650203,0.97458637,0.005414877,0.002034837,0.0038592385,0.0029050065,0.0044165365,903,test
6.584169e-05,0.0015778884,0.991577,0.0021735637,0.00079425203,0.0015810953,0.00093573856,0.0012946792,904,test
0.9956365,0.0002883652,2.0871385e-05,0.001311445,0.00055743236,0.00028866186,0.00083124975,0.0010655146,905,test
0.00047795667,0.00090154994,0.0001589238,0.0012942113,0.9929931,0.0025304556,0.0011186209,0.0005251886,906,test
0.0002164946,0.0046684165,0.9741803,0.0052477564,0.0038263837,0.0046169246,0.003674178,0.0035695953,907,test
0.00050933193,0.010718874,0.9473023,0.0068637007,0.0068707378,0.01477853,0.0061751893,0.006781362,908,test
0.000111048554,0.0022278964,0.9865906,0.0023648867,0.0018551761,0.0034723748,0.0015847186,0.0017933536,909,test
0.00015735906,0.0035474384,0.98172736,0.0041215275,0.0022499044,0.0031889838,0.002325309,0.0026821312,910,test
8.0715916e-05,0.001842728,0.9914103,0.0018901638,0.00082802883,0.0018233425,0.00090237724,0.0012223668,911,test
0.00015475192,0.0034321672,0.9843613,0.0033472206,0.0018425373,0.0028681783,0.0017461804,0.0022475347,912,test
0.00016482906,0.0032156024,0.9852011,0.0030740737,0.0018354058,0.0028599778,0.001606411,0.0020425913,913,test
0.9946936,0.00078807265,2.4397548e-05,0.0012016265,0.0005723771,0.00029801487,0.0011913361,0.0012305488,914,test
0.00017196241,0.0034880273,0.9828127,0.003486243,0.0022634242,0.0033796239,0.001968377,0.002429647,915,test
0.00018430671,0.0040000156,0.9794256,0.004551797,0.002905621,0.0034933654,0.002709455,0.0027298075,916,test
0.988492,0.0016667738,0.000120884775,0.002300081,0.0009624796,0.0011487278,0.0032320484,0.002076994,917,test
0.00010472953,0.002275619,0.98749965,0.0028173637,0.0016225716,0.0024134736,0.0014826789,0.0017838964,918,test
6.1910505e-05,0.0012067722,0.99439067,0.0013240018,0.00047285852,0.001189867,0.00052527315,0.0008287505,919,test
9.879227e-05,0.0020735366,0.988641,0.0025345061,0.0013171599,0.002303614,0.0013290297,0.0017023612,920,test
0.00082727236,0.010751191,0.96176195,0.0055246092,0.003562239,0.009672187,0.0034871146,0.004413436,921,test
1.3435842e-06,0.99993753,2.3466035e-07,8.3858695e-06,4.613554e-06,3.4922255e-06,3.1484327e-05,1.2984238e-05,922,test
0.00014444249,0.0028607077,0.985719,0.0029079972,0.0018198529,0.0029171174,0.0016243035,0.0020066013,923,test
0.9954887,0.00049935014,2.8013996e-05,0.0012006265,0.0005439173,0.00030873067,0.0009132373,0.0010173636,924,test
1.1728557e-05,2.6709875e-05,7.146559e-06,3.0165194e-05,8.665606e-06,3.485967e-05,9.4041265e-05,0.9997867,925,test
0.00012809517,0.0024617678,0.9870798,0.002802295,0.0016406488,0.0027102493,0.0014481588,0.0017288651,926,test
0.9585066,0.016451512,0.0006653243,0.003933138,0.0025005625,0.0022941781,0.00901471,0.0066340356,927,test
0.99439514,0.00084179273,3.851456e-05,0.0012610604,0.00040439668,0.00040736728,0.0010686085,0.0015830868,928,test
0.00014839327,0.0026422017,0.9859337,0.0028970037,0.0017349081,0.0030757878,0.0016164653,0.0019514943,929,test
0.9969317,0.00035003904,1.1075073e-05,0.00093108,0.0003025266,0.00014749046,0.000633061,0.0006929422,930,test
0.000104563944,0.0026812889,0.9893706,0.002254057,0.000915455,0.0021000267,0.001039352,0.001534786,931,test
0.9862423,0.0022606764,0.00017452234,0.0026544058,0.0020124875,0.0014294696,0.0026771016,0.0025490485,932,test
0.99651694,0.00042511988,1.3834441e-05,0.0010610578,0.0004127445,0.00018421591,0.00064994476,0.00073608826,933,test
0.00016787251,0.0038111296,0.98325306,0.002955443,0.0022227336,0.003790066,0.001770231,0.0020294725,934,test
0.00016408022,0.003708726,0.98139787,0.003766848,0.0025712966,0.0036027113,0.002215193,0.0025732224,935,test
0.00011862889,0.0022512227,0.98664343,0.0029744408,0.0017514759,0.00272511,0.0016528477,0.0018827823,936,test
8.060003e-05,0.0018269495,0.98883283,0.0023832812,0.0015422226,0.0024932867,0.0013184947,0.0015223826,937,test
0.00090446754,0.0065701716,0.0075953742,0.00027894985,0.0016226737,0.9783447,0.0014402564,0.0032433206,938,test
0.00029152684,0.0077143717,0.9592363,0.0074602054,0.004605603,0.0081237005,0.005781614,0.0067866505,939,test
0.00012849808,0.0022151973,0.9857554,0.0025498017,0.00172152,0.0041799443,0.0016294578,0.0018202394,940,test
0.00011129243,0.0018733994,0.99030125,0.0021302833,0.0007418849,0.0024918842,0.0010365314,0.0013135414,941,test
0.00021970762,0.004557996,0.9778987,0.004681776,0.0027025882,0.003976584,0.0027690947,0.0031935493,942,test
0.9912913,0.0011955447,8.286435e-05,0.0017979286,0.0008682565,0.0008597383,0.0021138005,0.0017906784,943,test
0.98490494,0.002016136,0.00015304836,0.0031725653,0.0025894933,0.0013744114,0.0026484262,0.003140931,944,test
0.000118842734,0.00265427,0.9861406,0.0032070286,0.0015143232,0.0025691083,0.0016282628,0.0021674484,945,test
0.00013174184,0.0027806768,0.9849296,0.003254638,0.0017635152,0.003060647,0.0018095105,0.0022695372,946,test
0.69230646,0.050055593,0.0689736,0.020924613,0.009002414,0.04893847,0.029935623,0.079863235,947,test
0.00012451623,0.0027040534,0.98675156,0.002788283,0.0016440401,0.0026230188,0.0014651486,0.0018993197,948,test
0.00021167957,0.0045397594,0.97860754,0.0049863257,0.0018484261,0.0032084854,0.0027483741,0.0038494188,949,test
0.00013873691,0.002817089,0.9828956,0.0034359565,0.0024995147,0.003576085,0.0022039765,0.002433055,950,test
0.00018352031,0.0035949852,0.97978365,0.0038894122,0.0028712114,0.004522964,0.0023976867,0.0027565195,951,test
0.00018840059,0.00091783673,1.9742358e-05,0.0004737066,0.00063780067,4.2205163e-05,0.9974917,0.00022857756,952,test
0.99504375,0.0005467792,3.2768057e-05,0.0011716408,0.00053326646,0.00035531435,0.0010258922,0.0012905343,953,test
0.00015598805,0.0032958663,0.9826333,0.003417392,0.0022565653,0.0037935078,0.0020117199,0.0024356022,954,test
4.0102954e-05,0.00016180707,5.1686326e-05,3.398609e-05,0.00039580296,0.9985354,6.338777e-05,0.0007178739,955,test
0.00017062807,0.003817966,0.97997767,0.004462097,0.002531552,0.0034341284,0.0026623402,0.002943507,956,test
0.00018748315,0.0041375444,0.97899675,0.0037772506,0.0032654265,0.004466149,0.0025805319,0.0025889,957,test
6.642499e-05,0.0015745566,0.99245924,0.0018437904,0.0006635977,0.0014971287,0.0007556437,0.0011396345,958,test
0.001325677,0.0007950524,0.00049602427,0.0031280995,0.0050039403,0.014928944,0.004158709,0.97016364,959,test
0.9917331,0.0013871999,0.00015406385,0.0017642743,0.000325732,0.00041296065,0.0021497912,0.002072966,960,test
0.00011377958,0.0019312465,0.9893198,0.0023646494,0.0011644824,0.0019328144,0.0013732889,0.0017999617,961,test
7.435655e-05,0.0012298663,0.9929342,0.001757238,0.0007224456,0.0012898878,0.00091508764,0.0010768335,962,test
0.9937617,0.0009374631,6.3519874e-05,0.0014243188,0.00033825694,0.00030703947,0.0019226039,0.0012451643,963,test
0.99691784,0.0002502043,1.8131446e-05,0.0011761448,0.00027321995,0.00012273212,0.00064816506,0.00059348927,964,test
0.995323,0.00045668878,3.2997144e-05,0.0016160023,0.00035464801,0.00027748314,0.001043382,0.0008957299,965,test
7.230807e-05,0.0012923733,0.9926766,0.0018510231,0.0006818878,0.001269692,0.00092227524,0.0012338476,966,test
8.479251e-05,0.0013531243,0.9911143,0.0022312833,0.00070385396,0.0015692686,0.0012452216,0.0016982044,967,test
0.00019525344,0.003370403,0.98615396,0.0032199374,0.0011161492,0.002000738,0.0017133844,0.0022302293,968,test
0.000115158,0.0018500543,0.98958594,0.0025901361,0.00090006326,0.0017016879,0.0014252741,0.0018316316,969,test
9.826361e-05,0.0016658264,0.990498,0.0023341046,0.00093387294,0.0015181219,0.0012818337,0.0016700162,970,test
0.99480575,0.0003971835,3.419149e-05,0.00197506,0.00061613164,0.0002643743,0.0010977162,0.00080960547,971,test
0.9975884,0.0001815724,2.2611828e-05,0.0009738424,0.0001676919,0.000116386545,0.00049055374,0.0004590147,972,test
8.371171e-05,0.0014438528,0.9918371,0.0020620613,0.0008006647,0.0013249153,0.0010643572,0.0013833136,973,test
0.9958228,0.0005603295,3.548887e-05,0.0010484429,0.00021578826,0.0002024255,0.0011096445,0.0010051215,974,test
0.996267,0.00025553833,2.3264864e-05,0.0013520191,0.00041784305,0.00020887758,0.00068134215,0.000794066,975,test
9.582959e-05,0.0016821425,0.99119097,0.0020821765,0.0009222287,0.0015325462,0.0010929866,0.0014011431,976,test
0.020315671,0.1321717,0.0018570174,0.017397506,0.011228706,0.004538454,0.8062878,0.0062031476,977,test
0.9961696,0.0002779057,1.6520284e-05,0.0014442721,0.0004529594,0.00015489214,0.0007487774,0.0007351082,978,test
0.000109965695,0.0014153876,0.9909574,0.0021815237,0.0010391509,0.001753298,0.00123955,0.0013038049,979,test
0.0001609551,0.0036023087,0.9815062,0.0038751743,0.001785532,0.003037824,0.0025357858,0.0034961237,980,test
0.00026252543,0.005771289,0.97316426,0.0057141134,0.0022562738,0.003649707,0.003941283,0.0052404953,981,test
0.00016341133,0.0027571316,0.98576397,0.003278788,0.0011112622,0.0023069342,0.002021338,0.0025971755,982,test
9.291915e-05,0.0015781763,0.99174327,0.0019999729,0.0007459713,0.0014136949,0.0010446653,0.0013813335,983,test
0.9946109,0.0004272292,4.847887e-05,0.0017152153,0.0006075839,0.0003268012,0.0011490465,0.001114745,984,test
0.00010765705,0.0018332765,0.9904751,0.0021694882,0.001025306,0.0016535388,0.0012185375,0.0015171077,985,test
9.958939e-05,0.0016460576,0.99128133,0.0020946565,0.00084931095,0.0014853075,0.0011349346,0.0014088966,986,test
7.682844e-05,0.0013694863,0.99218327,0.0019274829,0.00070685404,0.0014818966,0.00099102,0.001263124,987,test
4.057397e-05,0.0006917434,0.9963019,0.0009249947,0.00027214928,0.0007589855,0.00041478145,0.0005949695,988,test
0.99587125,0.00044871317,3.8042428e-05,0.0012052071,0.00023232777,0.00020339071,0.001032032,0.0009690208,989,test
6.809908e-05,0.0012038976,0.99375904,0.0015370678,0.0005526382,0.0011472042,0.0007319065,0.0010001238,990,test
3.524422e-05,6.5305736e-05,5.9296704e-05,6.591103e-05,2.6456279e-05,0.0001319659,0.00027931237,0.99933654,991,test
7.7694196e-05,0.0013094527,0.9927039,0.0019034409,0.000683593,0.0012263389,0.0009100953,0.0011853861,992,test
7.075621e-05,0.0012115441,0.9925438,0.001952728,0.0007983048,0.0012563595,0.0009978578,0.0011685909,993,test
0.0004066558,0.0009310433,0.00092837674,0.00020329698,0.0011403264,0.99314225,0.0002995665,0.0029485833,994,test
7.902927e-05,0.0013486458,0.99244857,0.0017568911,0.00068985106,0.0015247046,0.0009528214,0.0011994744,995,test
1.4732595e-05,0.9996635,3.4032516e-06,6.4865104e-05,2.4113171e-05,1.3536432e-05,0.0001437208,7.20611e-05,996,test
0.995977,0.00035618318,2.0703521e-05,0.0014387274,0.00042104482,0.00017489742,0.00089942245,0.00071201223,997,test
0.0030260633,0.006862308,0.0020319342,0.006167143,0.9460241,0.02369474,0.0070473445,0.0051462604,998,test
9.442559e-05,0.0017039005,0.99162745,0.002026836,0.0008007096,0.001346887,0.0010208151,0.0013789859,999,test
5.3010473e-05,0.0010500514,0.99512637,0.001230495,0.00031997284,0.00082300056,0.00051962706,0.00087744574,1000,test
8.7833825e-05,0.001431427,0.99169403,0.001985979,0.00082364917,0.0015562922,0.0010570138,0.001363805,1001,test
0.00013072407,0.002281158,0.98765254,0.0030092024,0.0011034574,0.0019158142,0.0017545961,0.0021525736,1002,test
0.0009537769,0.0027970118,0.00073750573,0.0026708648,0.9828432,0.00509422,0.0033531014,0.0015501862,1003,test
0.0005830557,0.001609847,0.0011586428,0.00047175525,0.004385813,0.98643875,0.0009173682,0.004434774,1004,test
0.98304474,0.005091253,0.0003180463,0.0025892814,0.00084575295,0.00075043435,0.0042568715,0.003103674,1005,test
9.567009e-05,0.001675329,0.99158734,0.0020300862,0.00073964114,0.0014648716,0.0010217746,0.0013851644,1006,test
8.026493e-05,0.0011837487,0.9920249,0.0022228186,0.00076681504,0.0012702204,0.0011191828,0.001332092,1007,test
0.99185807,0.000906581,0.00010328888,0.0022730199,0.0007920193,0.0005452231,0.0017434108,0.0017784543,1008,test
0.00011688008,0.002086303,0.9885987,0.0028593792,0.0010440995,0.0017058043,0.0015763326,0.0020125383,1009,test
0.000116151634,0.0018748479,0.99011433,0.002536593,0.0010068876,0.0015704455,0.0013254303,0.0014552287,1010,test
0.001096012,0.0055889464,0.0006890662,0.0031802778,0.98172873,0.0038364725,0.002832039,0.0010484973,1011,test
0.9966164,0.00024804653,3.158717e-05,0.0012934441,0.00027276744,0.00020297339,0.0006182032,0.00071659713,1012,test
0.00012619833,0.002024639,0.9889177,0.002511069,0.00095805357,0.0020736817,0.0014967233,0.0018919471,1013,test
0.00017075562,0.002920897,0.98652995,0.0029817382,0.0012748584,0.002152719,0.0018122363,0.0021568898,1014,test
0.97397184,0.0025091516,0.001421847,0.0040168483,0.0015351783,0.0043597217,0.0053168507,0.006868614,1015,test
0.0005438213,0.0006058694,0.00039938695,0.00014301554,0.00055890356,0.99512416,0.00012736634,0.0024974924,1016,test
0.0020721895,0.024096468,0.00030092525,0.0027479723,0.0005175395,0.00035816856,0.9660197,0.003887042,1017,test
0.00011906503,0.0023996844,0.98851764,0.0026176788,0.0007770252,0.0018938492,0.0013371063,0.0023379228,1018,test
0.00011569786,0.0019971114,0.98843074,0.0026215345,0.001234963,0.002022923,0.0016367842,0.001940253,1019,test
0.00016068254,0.0025414908,0.98762906,0.0026956343,0.0011355957,0.0022087554,0.0015957471,0.0020330898,1020,test
8.5865584e-05,0.0015280745,0.9913134,0.002211091,0.0007647972,0.0014289438,0.0011469629,0.0015209257,1021,test
0.9962351,0.000400404,2.1141634e-05,0.0010781997,0.0002529783,0.0001663902,0.00092345907,0.00092241995,1022,test
0.0019288396,0.02444989,0.90534556,0.015402092,0.0039762314,0.014106613,0.012799207,0.021991529,1023,test
0.00010202176,0.0046053673,0.96976244,0.003638486,0.005122888,0.011670001,0.002235881,0.0028629375,1024,test
3.8481972e-05,0.001285572,0.99124825,0.0016088679,0.0012750562,0.0026992124,0.0007577222,0.0010869019,1025,test
0.0011849707,0.0012808312,6.124228e-05,0.0070449617,0.70758176,0.23497352,0.004947656,0.042925134,1026,test
0.97274256,0.0034744705,0.0011015044,0.004196693,0.0023022485,0.0038281705,0.00410578,0.0082485145,1027,test
0.9936925,0.00054652564,3.9355735e-05,0.0012949968,0.0005610733,0.00036690244,0.0010242637,0.002474376,1028,test
0.96788424,0.0033592894,0.0006285874,0.0036687513,0.0032159619,0.0046501593,0.0074647386,0.009128334,1029,test
3.39732e-05,0.0014241647,0.99240184,0.001504961,0.00093382166,0.0020440118,0.0005787179,0.0010784698,1030,test
2.9543562e-05,0.0011527904,0.99304986,0.0014053013,0.00086683274,0.0019597707,0.00054801913,0.0009878536,1031,test
2.6275886e-05,0.00095895695,0.99330175,0.0011979608,0.00095575687,0.0022336813,0.000526835,0.00079885154,1032,test
5.3413147e-05,0.00045532492,2.4269802e-05,0.00016830747,0.0005326022,3.8086037e-05,0.99849546,0.00023255422,1033,test
0.99263966,0.00054031267,0.00010477177,0.0015960597,0.0008497418,0.0007899124,0.0011978316,0.0022817627,1034,test
0.9904598,0.0006411312,5.652545e-05,0.0019406421,0.0013714795,0.0007862671,0.0014678851,0.0032762692,1035,test
0.9840231,0.001547622,0.00029381283,0.002527907,0.0011233186,0.0016620187,0.0027021372,0.0061200676,1036,test
0.9626155,0.003894252,0.0013455731,0.004366344,0.0021517358,0.005439592,0.006473693,0.01371332,1037,test
0.9924049,0.0005134135,6.405015e-05,0.0016123151,0.001134023,0.0005638397,0.0012386028,0.002468873,1038,test
3.1407442e-05,0.00130668,0.99205875,0.0017507838,0.00078607065,0.002074607,0.00064549345,0.0013462647,1039,test
0.88266045,0.038907588,0.0032624584,0.005479037,0.004639248,0.009382376,0.019819446,0.035849467,1040,test
0.9918676,0.0005697682,7.23692e-05,0.001707413,0.0013133062,0.00066316006,0.0011772054,0.0026292352,1041,test
3.1542575e-05,0.0011999634,0.99202543,0.001324469,0.0010978113,0.0027163564,0.000629601,0.00097473466,1042,test
0.000118941505,0.004739649,0.9739809,0.0044826833,0.0031303933,0.0067515075,0.0025146762,0.0042812144,1043,test
0.9901399,0.0005402728,7.401038e-05,0.0022229324,0.0015680533,0.00095472106,0.0014564235,0.003043687,1044,test
0.00040683243,0.0002973156,1.7708975e-05,0.0017268164,0.9767304,0.01497748,0.0022199696,0.0036235307,1045,test
5.268105e-05,0.0020643873,0.9878207,0.0020830475,0.0015168539,0.0038198128,0.0009855628,0.0016568903,1046,test
3.8507096e-05,0.0014366625,0.99052656,0.0020163138,0.001245325,0.0024579102,0.00088331866,0.0013953311,1047,test
3.065634e-05,0.0012121999,0.9922035,0.0013822083,0.0010845818,0.0024907468,0.0006267504,0.00096938957,1048,test
3.773381e-05,0.0017199366,0.9909637,0.0018713605,0.0010399735,0.0022399274,0.0007144801,0.001412891,1049,test
0.989225,0.000540152,9.630407e-05,0.0025959064,0.0019036321,0.0010890048,0.0017642436,0.0027857595,1050,test
0.00012521406,0.004576082,0.96479756,0.0060051326,0.00511361,0.009626212,0.004139684,0.0056164945,1051,test
4.4405344e-05,0.0018648773,0.9903983,0.002012592,0.0009801651,0.002371605,0.0007523265,0.0015757631,1052,test
0.976383,0.0016699777,0.00031330422,0.0036089667,0.0027074185,0.0023115377,0.0036135302,0.009392295,1053,test
3.2394517e-05,0.0011590009,0.9929026,0.0013301533,0.00087666843,0.0021476168,0.0005780841,0.0009734914,1054,test
