0,1,2,3,4,5,6,7,identifier,split
0.0021121218,0.0013458413,0.9934441,0.0001551821,0.00022744994,0.0006490687,0.0016123281,0.0004540634,42,test
0.0034911626,0.0022442304,0.9891123,0.00024383784,0.0002722385,0.0008815516,0.0025469563,0.0012077552,43,test
0.96564865,0.0035539358,0.0132850595,0.00044487749,0.0005689256,0.0010060997,0.011792762,0.0036996445,44,test
0.0010586199,0.0007370225,0.9966961,0.00011613505,0.00011765708,0.0005500975,0.00056740956,0.00015689502,45,test
0.003013181,0.0014775991,0.9917932,0.00018337452,0.0001997822,0.0007644537,0.0018057693,0.00076266966,46,test
0.0006881886,0.00089217257,0.0019554084,0.000104563645,1.2171386e-05,7.237016e-05,0.0049086907,0.9913663,47,test
0.9799498,0.0025890062,0.007868175,0.0004234996,0.00040122258,0.0008914276,0.005327589,0.0025492401,48,test
0.0043917093,0.0017929053,0.9890625,0.00017794671,0.00026963252,0.00132567,0.002170972,0.0008086466,49,test
0.0034092527,0.0013189132,0.99090487,0.00028501567,0.00026436124,0.0011800061,0.0017427139,0.000894907,50,test
0.0012192016,0.0010076526,0.99598676,7.654139e-05,0.00022152845,0.00076512573,0.0004714513,0.000251715,51,test
0.0023302007,0.0013590314,0.992874,0.00016909967,0.00020634936,0.00037056554,0.0022716287,0.00041905692,52,test
0.96889323,0.0027174694,0.012800805,0.00035757915,0.00043810057,0.0009797609,0.009956521,0.0038565737,53,test
0.003799379,0.0012161202,0.9914124,9.5232586e-05,0.00013672645,0.00057229184,0.0018238316,0.00094402547,54,test
0.004214392,0.002204618,0.9888637,0.00024961756,0.00031992802,0.0010354389,0.0022561597,0.0008561554,55,test
0.9505927,0.00475619,0.02522854,0.00069569465,0.0010806408,0.0019359733,0.011472369,0.004237892,56,test
0.0015713505,0.0011131291,0.9952661,0.00013901103,0.00020491195,0.00060682616,0.00081279094,0.00028590587,57,test
1.682985e-05,0.00019339539,0.00021465078,0.00086699676,0.9954507,0.0029720918,0.0001482773,0.00013713315,58,test
0.91378087,0.004397836,0.05643835,0.00045831368,0.00092161057,0.002024166,0.017457161,0.0045217793,59,test
0.004249773,0.0020806282,0.99017566,0.00016046499,0.00021046608,0.0009089045,0.0015282326,0.000685852,60,test
0.011163752,0.001843578,0.98049897,0.00020475517,0.000210225,0.0010027796,0.003825801,0.0012502713,61,test
0.008582991,0.0034049377,0.9810972,0.00024756213,0.00029104814,0.0016267132,0.003546218,0.0012033563,62,test
0.0028344025,0.001444223,0.99245137,0.00016187724,0.00022476206,0.0007725011,0.0015445226,0.0005663298,63,test
0.001367257,0.0009942412,0.9953009,0.00015023147,0.0002285064,0.0006730343,0.0008339956,0.0004518873,64,test
0.004223686,0.0014672474,0.9902552,0.0001915205,0.00020569914,0.0011072117,0.0015896008,0.0009597977,65,test
0.0020001598,0.0010421872,0.9941837,0.000129093,0.00024087449,0.0010855978,0.0009601334,0.00035832345,66,test
0.0024383566,0.0015196617,0.9933867,0.00015201475,0.00021353345,0.00068159634,0.001153276,0.00045485,67,test
0.0028947939,0.0047231903,0.002226518,0.0006513755,0.0001438606,0.00047207155,0.008313679,0.9805746,68,test
0.002165325,0.0016231328,0.993561,0.00020553025,0.00026517885,0.00087066006,0.0008584604,0.0004506581,69,test
0.97270435,0.00341465,0.00862023,0.00032735322,0.00035783873,0.0005365839,0.010630467,0.0034085934,70,test
0.003181849,0.0014275195,0.9906729,0.00022410825,0.00023078754,0.00083658565,0.0024130007,0.0010132093,71,test
0.98780805,0.0016425921,0.0042166775,0.00021337587,0.0002486617,0.0005942913,0.0035874636,0.00168886,72,test
0.0040526893,0.0020144794,0.98717463,0.00031000393,0.0002669869,0.0009042134,0.0037384185,0.0015385868,73,test
0.026587019,0.023875106,0.06428773,0.03676578,0.31099924,0.49878156,0.029559799,0.009143768,74,test
3.3915003e-05,0.9990702,0.00025398924,1.1381726e-05,2.6207397e-06,3.7718316e-06,0.0005444032,7.971079e-05,75,test
0.0016760308,0.0038726167,0.0025134156,0.00022634077,4.865474e-05,0.000115125295,0.007378067,0.9841697,76,test
0.62850183,0.0077550276,0.32539567,0.0012677991,0.0026790104,0.007458375,0.017890133,0.009052143,77,test
0.9627383,0.0019730674,0.026532672,8.4598236e-05,9.4938e-05,0.00034975886,0.0056381836,0.0025885615,78,test
5.5020104e-05,0.9989485,0.00034968625,1.1349829e-05,2.9509417e-06,4.919458e-06,0.0005022195,0.00012537676,79,test
0.0024787523,0.0016885796,0.9924489,0.00018949845,0.00021876926,0.00066452683,0.0016635527,0.0006473261,80,test
3.56522e-05,0.00041639985,0.00038041652,0.0013248275,0.9941724,0.00319954,0.0002587143,0.00021206259,81,test
0.98053586,0.0028224166,0.0056756986,0.000599162,0.00027297199,0.00060478604,0.006444951,0.0030441443,82,test
0.97908676,0.0027764568,0.008827039,0.00019821411,0.00037218546,0.0005846419,0.004762936,0.0033916726,83,test
0.9784954,0.001486355,0.012951947,0.0001622293,0.00022351889,0.0009949884,0.0031245446,0.0025610565,84,test
8.987119e-05,0.0004988194,0.00023606136,0.0021577745,0.97799623,0.018319225,0.00025660507,0.0004454457,85,test
0.9279176,0.013979406,0.038513914,0.0010471593,0.0012895317,0.0017442672,0.0087729385,0.006735169,86,test
0.9799621,0.0035141045,0.0068809283,0.0004227243,0.00036034652,0.000579482,0.005807279,0.0024729471,87,test
0.0035567274,0.0021915517,0.9903832,0.00019601396,0.00023271485,0.00072244764,0.001877851,0.000839453,88,test
0.9864944,0.0015856979,0.005415982,0.00016632912,0.00021546194,0.00055943686,0.003421108,0.002141513,89,test
0.0033664794,0.001765219,0.9905387,0.00025090482,0.00027229983,0.0010777938,0.0017721296,0.0009563989,90,test
0.0022381835,0.0015912891,0.9930299,0.0001692445,0.00023045736,0.0006301369,0.0015937168,0.00051705906,91,test
0.0016434704,0.0010553715,0.99500066,0.00015947611,0.00022339165,0.00062931597,0.000986068,0.0003022927,92,test
0.9827854,0.0023599425,0.0053779213,0.00020127556,0.00027015762,0.0005443375,0.0063339607,0.0021270597,93,test
0.9869502,0.0015766125,0.0039743776,0.00021759555,0.00019565556,0.00044794186,0.0045150314,0.0021225829,94,test
0.004607658,0.002157105,0.9875858,0.00025890308,0.00027340945,0.0010058513,0.0028296546,0.001281651,95,test
0.0050930274,0.004840178,0.98371094,0.0003246811,0.0006755113,0.0013107661,0.0025477598,0.0014971166,96,test
7.4821044e-05,0.9987758,0.0003984616,2.4850042e-05,7.7744935e-06,6.043786e-06,0.0005978304,0.000114450915,97,test
0.0060868356,0.0061016646,0.010024983,0.00778199,0.018029656,0.94243073,0.0066771926,0.002867031,98,test
0.9807185,0.0015026628,0.010527143,0.000109340086,0.00017753318,0.00067502307,0.0037593218,0.0025304328,99,test
0.98682356,0.0017958867,0.0036364244,0.0002637929,0.00023044285,0.00042863793,0.0048298934,0.0019914098,100,test
0.0018098279,0.0011597759,0.9943836,0.00014940652,0.00019264148,0.00061760604,0.0012202703,0.00046687297,101,test
0.0036619117,0.001957922,0.9902147,0.00025089286,0.0003028794,0.0008854279,0.0019589253,0.00076730136,102,test
0.007852447,0.01140677,0.012227959,0.014103659,0.033951752,0.9017411,0.010665725,0.008050501,103,test
0.010252566,0.8189519,0.010278886,0.0025551885,0.0005767747,0.0004268235,0.068426825,0.08853094,104,test
0.00051935593,0.001543635,0.00054383185,0.00014106085,1.0794288e-05,7.6813936e-05,0.004825111,0.9923395,105,test
1.7724311e-05,0.00026408152,0.00023837424,0.0011522542,0.9953041,0.0026250891,0.0002298837,0.0001684795,106,test
0.002459438,0.00096640154,0.99381095,0.00020280277,0.00022459547,0.0009806275,0.00088197575,0.00047315037,107,test
0.00089659996,0.0011913051,0.000617456,0.00038744588,3.9155042e-05,0.00010952374,0.0024714873,0.99428695,108,test
0.01703213,0.014794084,0.016740097,0.03026757,0.026508024,0.849005,0.021133851,0.024519304,109,test
0.0032430817,0.0013377037,0.9922875,0.00014200744,0.00018906458,0.00075709535,0.0014448351,0.00059867586,110,test
0.38771883,0.029723851,0.528514,0.0022316733,0.004100528,0.009131093,0.0316093,0.0069706854,111,test
0.978925,0.003942519,0.008444934,0.0003756344,0.00041206554,0.0008933054,0.0051857005,0.0018207697,112,test
0.0027064532,0.0011701849,0.9930172,0.000112221154,0.000115361065,0.0008021832,0.0015717733,0.0005045076,113,test
0.0012985201,0.0010710139,0.99591666,0.000113134025,0.0001621776,0.00042764185,0.00074494985,0.00026587574,114,test
0.95948404,0.0041697007,0.019793596,0.0003656227,0.0007137175,0.00123254,0.008682939,0.005557719,115,test
0.06656947,0.0081259515,0.8338908,0.0030122073,0.003987076,0.044213418,0.027260872,0.012940242,116,test
0.9780768,0.0035442126,0.0064389673,0.00053409324,0.00045133606,0.0006534406,0.0072593326,0.0030417733,117,test
0.9859076,0.0024816392,0.003159606,0.00042630866,0.00031616958,0.0006114833,0.004845237,0.0022519168,118,test
0.9776038,0.0014838433,0.014144221,0.00013930678,0.00025673094,0.000907561,0.0033276489,0.0021369676,119,test
0.007963227,0.0072065573,0.0103500895,0.011653334,0.0023046914,0.018806716,0.032626122,0.9090893,120,test
0.0038531837,0.0018286429,0.99088836,0.00019428701,0.00022443633,0.0009619446,0.001458618,0.00059056486,121,test
0.0023308217,0.0011604795,0.9934906,0.00019797921,0.0002720517,0.0008653573,0.001017781,0.0006649272,122,test
0.9747096,0.0025881561,0.01012317,0.00022715969,0.000353501,0.00059142685,0.007818608,0.0035883454,123,test
0.050386295,0.10039557,0.040680923,0.022787226,0.012556644,0.05545531,0.03774286,0.6799953,124,test
0.98552877,0.001337166,0.0053962725,0.00015901797,0.0001604681,0.00030994642,0.004886304,0.002222008,125,test
0.0015760316,0.0010480442,0.99544924,0.0001281067,0.00017741298,0.00044719767,0.0008357143,0.0003381728,126,test
0.98673964,0.0018899913,0.004137211,0.0001885915,0.0002050983,0.00050750026,0.0037851466,0.0025467225,127,test
0.0017882772,0.0010530622,0.99510044,0.0001256885,0.00019329823,0.0009747372,0.00055415556,0.00021031144,128,test
0.0022040196,0.001014379,0.9942589,0.00012993079,0.00019804505,0.0010699385,0.0007694997,0.00035538673,129,test
0.0040952982,0.0017504559,0.9908416,0.00014144059,0.00013604571,0.0010415013,0.0010955165,0.00089804176,130,test
0.010929983,0.0039037,0.97471595,0.00047509905,0.00059885735,0.0030955835,0.004350834,0.0019299815,131,test
0.97947454,0.0037310491,0.006200216,0.0003983799,0.0003638193,0.0006632783,0.006496481,0.0026722034,132,test
0.0032926193,0.0023285227,0.9897926,0.00025700187,0.00021581359,0.0011071273,0.0018124353,0.0011939091,133,test
0.002328856,0.001180294,0.9940158,0.00014410017,0.00020891921,0.0013164846,0.00063070544,0.00017469477,134,test
0.301395,0.5348289,0.12243215,0.0012529584,0.00692886,0.007446056,0.01405833,0.011657728,135,test
0.007296668,0.001991907,0.98549056,0.0002120864,0.000242697,0.0017187325,0.001994506,0.001052915,136,test
0.0051920703,0.0018786748,0.98823905,0.00022317104,0.0002419301,0.0016826118,0.0015873952,0.0009550917,137,test
0.0023190163,0.0008956349,0.9946879,9.8885204e-05,0.000120785546,0.0009496462,0.00067927135,0.00024874488,138,test
0.0013879066,0.0009162228,0.9962669,5.980882e-05,0.0001018085,0.00068147015,0.00044098723,0.00014502718,139,test
0.002715669,0.0016741741,0.99159056,0.00022676312,0.00027361384,0.0012524686,0.001434644,0.0008320883,140,test
0.9764459,0.003959208,0.008288985,0.00043303228,0.0006114514,0.0011633757,0.005723401,0.0033746401,141,test
0.0037803408,0.0013452847,0.99225324,9.190048e-05,0.00012292694,0.0007768949,0.0010470477,0.000582315,142,test
0.0029024458,0.0014131012,0.99282724,0.00012949931,0.0001327288,0.0008209946,0.0011406265,0.0006334227,143,test
0.96475583,0.0064707045,0.008848922,0.00096060784,0.0013215244,0.0026546489,0.0116731,0.0033146108,144,test
0.0028657734,0.0011929591,0.9933356,0.00013190215,0.00015158147,0.00082483474,0.0010813021,0.00041615334,145,test
0.00015908392,0.99608994,0.000768865,7.0789996e-05,3.4589666e-05,3.39375e-05,0.0026006075,0.00024218086,146,test
0.0023205413,0.0014023265,0.99365765,0.00012320711,0.00014556384,0.00078021194,0.0011214403,0.00044916794,147,test
0.0050997767,0.00275802,0.98813534,0.00022428199,0.00019946703,0.0011350368,0.0015187218,0.0009294037,148,test
0.9766599,0.0046762996,0.0061278366,0.00065347314,0.00056827255,0.0012889286,0.0068083922,0.0032169127,149,test
0.95869124,0.007607152,0.018717922,0.0008245513,0.00085592957,0.0026981018,0.00707592,0.0035291596,150,test
0.9739802,0.0050234697,0.0080868015,0.0004712127,0.00048428716,0.0012800384,0.0070717973,0.0036021855,151,test
0.97560877,0.0041379835,0.008878805,0.00039869052,0.00045880117,0.0011014888,0.0062902356,0.0031253227,152,test
0.94138664,0.012419225,0.023411924,0.0013142885,0.0021112198,0.002980422,0.009175392,0.0072007896,153,test
0.0018210443,0.00091088034,0.9953993,0.000102343954,0.00013717396,0.0007619456,0.0006738526,0.00019345993,154,test
0.010511375,0.0036560171,0.9758458,0.00048363,0.00050473417,0.003377636,0.0035847425,0.0020360914,155,test
0.0002937911,0.99592775,0.0013631574,8.376368e-05,3.8843704e-05,3.3502805e-05,0.0018528273,0.00040627935,156,test
0.97399265,0.0046522547,0.0063274098,0.0006113698,0.000610238,0.0009584776,0.009329085,0.0035184738,157,test
0.9596924,0.003429975,0.028039707,0.00011509687,0.0002802553,0.0008497661,0.0043002386,0.0032925715,158,test
0.0044474993,0.002208753,0.99002284,0.00016177137,0.00014366388,0.0009901375,0.0015851848,0.00044000297,159,test
0.002910443,0.0019372168,0.004488331,0.0029617718,0.003304809,0.98039687,0.0022803943,0.0017201963,160,test
0.0011021033,0.0024346334,0.0014335709,0.00010508588,1.1667949e-05,5.7318826e-05,0.0051631546,0.9896924,161,test
0.97970176,0.0035202052,0.007958092,0.00027357286,0.00029709283,0.00081651844,0.0049077296,0.002525093,162,test
0.9654699,0.0054458035,0.013459629,0.00057393307,0.00073251425,0.001851084,0.0075389543,0.0049281497,163,test
0.009577886,0.0027669768,0.98240626,0.00027095733,0.00031873153,0.0023257069,0.0013413093,0.0009921979,164,test
0.0060894513,0.0018093443,0.98699933,0.00015365079,0.0002557124,0.0018046423,0.0020551262,0.00083276874,165,test
6.789935e-05,0.0009793973,0.00048568117,0.0005544191,0.98715657,0.010255338,0.00033951845,0.00016113587,166,test
0.00017544655,0.0004022054,0.0004948638,2.156255e-05,2.6116413e-06,4.04782e-05,0.0019194369,0.9969434,167,test
0.002825839,0.0016367714,0.9922193,0.00018763958,0.00020592264,0.0011087648,0.0010478855,0.00076789514,168,test
0.0019380915,0.0008593956,0.9949964,9.95864e-05,0.00016343052,0.0011689509,0.0005714448,0.00020264578,169,test
0.005233472,0.0055699237,0.0069410014,0.00043348173,0.00014406028,0.0014434839,0.9590556,0.021178985,170,test
0.007819,0.0029632736,0.98270386,0.00024855777,0.00019798186,0.0015161806,0.002676201,0.0018749222,171,test
0.001886644,0.00093649724,0.99451315,0.00014418532,0.00020308778,0.0013126733,0.000687954,0.0003157522,172,test
0.9761385,0.0038759366,0.005617744,0.00070341246,0.0006921231,0.0014173611,0.0072437124,0.004311289,173,test
0.9580305,0.0064430735,0.016526625,0.00048297015,0.00063731946,0.0010070874,0.012630623,0.004241796,174,test
0.007611974,0.0029591825,0.98211783,0.0002763761,0.00039607097,0.0022121465,0.0025393534,0.001887259,175,test
0.0025868907,0.0011574986,0.9940361,9.657175e-05,0.00010037154,0.0006550257,0.00091555284,0.00045202614,176,test
0.0029404052,0.0037847136,0.012195821,0.0050967294,0.07524484,0.8979484,0.0014076026,0.0013814615,177,test
0.9791932,0.0032465283,0.007435369,0.00030438034,0.00026837707,0.00070871727,0.0051600025,0.0036834383,178,test
0.0017761693,0.0011253696,0.99543804,6.6326145e-05,0.00012174362,0.0007729619,0.00050807896,0.00019127059,179,test
0.9444002,0.012114599,0.016776122,0.0014172049,0.0019133451,0.0021018777,0.015561314,0.005715403,180,test
0.0011832404,0.0035096228,0.0018022117,0.00043634887,7.616564e-05,0.00034403917,0.013954777,0.9786936,181,test
0.0037098522,0.0022357402,0.99048865,0.00016746765,0.00018575399,0.00089559046,0.0015241903,0.000792658,182,test
0.0028809886,0.0016361779,0.99300414,0.00012838007,0.0001508427,0.0008772574,0.0009501811,0.00037200048,183,test
0.9797508,0.0040285233,0.0058811093,0.00036035743,0.0003198664,0.00064315693,0.006515841,0.0025002914,184,test
0.006398747,0.0025630773,0.9853365,0.00029445227,0.00025299125,0.0015702938,0.0020470982,0.0015368414,185,test
0.97671515,0.0046488345,0.006559838,0.00036291216,0.0003704847,0.0007247391,0.006152843,0.004465173,186,test
0.014249599,0.0024700612,0.9747431,0.00015845831,0.0001468865,0.0014814454,0.0037355868,0.0030148854,187,test
5.939387e-05,0.0010483172,0.00065017445,0.0013966296,0.9865029,0.0096747205,0.00046153125,0.00020640758,188,test
0.029937208,0.015158213,0.8039767,0.010167619,0.025131375,0.08657645,0.0131944055,0.01585801,189,test
0.0026489496,0.0011838834,0.9935689,9.078239e-05,0.000116335454,0.0006909289,0.0010967682,0.00060342066,190,test
0.97076315,0.0063691223,0.010527227,0.000431223,0.0005506622,0.0008915821,0.0069796992,0.0034873742,191,test
0.979978,0.003819344,0.006747749,0.00029740768,0.00046390912,0.0012231619,0.004958984,0.002511319,192,test
0.0020771641,0.0014906094,0.002718634,0.0042675575,0.004445226,0.981169,0.0026761242,0.0011557466,193,test
0.00031860554,0.0006015878,0.00067956804,5.5102755e-05,6.584934e-06,5.2829026e-05,0.0027106793,0.9955751,194,test
0.002923845,0.0007851353,0.99386567,0.0001004404,0.00012989799,0.0010195943,0.00064338127,0.0005320088,195,test
0.0023955822,0.000999177,0.9938129,0.00013552366,0.00016412759,0.0015074387,0.0006449618,0.00034025902,196,test
0.0058028027,0.008858219,0.008348473,0.015336912,0.8097261,0.1362268,0.0062883585,0.009412284,197,test
0.9754117,0.0035464135,0.01125228,0.0003624927,0.00039911707,0.0014661527,0.0052495934,0.0023122972,198,test
0.0042765224,0.0014391191,0.9896597,0.00017097827,0.00021582516,0.0014857005,0.0015513868,0.0012007948,199,test
0.0067131375,0.002192241,0.9852844,0.00018280579,0.00029026525,0.0020648625,0.0022325914,0.0010397237,200,test
0.002615438,0.00087031646,0.9937967,0.00012917694,0.0001781469,0.0014323683,0.0006616401,0.00031616783,201,test
0.0029416964,0.0013873075,0.9924474,0.00017592161,0.00014743936,0.0011396655,0.0010416849,0.00071880786,202,test
0.014440609,0.005148985,0.9678237,0.0005539751,0.00051038945,0.0038619726,0.0049958555,0.0026644075,203,test
0.0026139244,0.0011514601,0.99392706,9.171219e-05,0.000103780905,0.0007274902,0.0009908275,0.00039380405,204,test
0.97952497,0.0038199471,0.005770053,0.00044597144,0.00042831103,0.00074815826,0.0070213936,0.0022412515,205,test
0.0036258602,0.0022856786,0.99076325,0.00020063786,0.00021339688,0.0010724115,0.0011991574,0.0006396171,206,test
0.023402525,0.008953816,0.9493056,0.0012797689,0.0009052615,0.005471771,0.0061069117,0.0045742868,207,test
0.004189929,0.002230602,0.9888576,0.00024736993,0.0003225543,0.0016258539,0.0015715072,0.0009545873,208,test
0.97679204,0.005254183,0.0051940274,0.0005699131,0.0004270356,0.0007268873,0.0071252463,0.0039106733,209,test
0.10259415,0.012038475,0.8331777,0.0013344719,0.0013775373,0.011230942,0.03051444,0.0077322,210,test
0.9649361,0.0044151098,0.021137545,0.00032042616,0.00034261405,0.0014190013,0.0039416514,0.0034876284,211,test
0.0032718165,0.0017006896,0.99228877,0.00013068091,0.00013299643,0.0010080241,0.0009132974,0.00055369595,212,test
0.9801074,0.0040189745,0.0060065337,0.00029443135,0.00027483728,0.0004951708,0.0056030103,0.0031995855,213,test
0.0007056415,0.0008274222,0.00088777917,0.00085689174,0.0015291577,0.9937063,0.0012137482,0.00027309087,214,test
0.0027724686,0.0010746752,0.9939891,7.558538e-05,9.114434e-05,0.00071971404,0.0008054126,0.00047197097,215,test
0.0032616216,0.0015246177,0.9914034,0.00021376257,0.00019268844,0.0010825259,0.0014573345,0.00086414313,216,test
0.00024243622,0.9963246,0.0011777823,5.174116e-05,3.5844052e-05,2.9456549e-05,0.0018039937,0.0003341073,217,test
0.9731453,0.006133943,0.010100005,0.00049467926,0.00050704303,0.0007208487,0.006277594,0.0026205254,218,test
0.0023295367,0.0007885762,0.99463826,9.279822e-05,0.00011537278,0.000936164,0.0006968239,0.00040247978,219,test
0.050437097,0.0055837147,0.9262947,0.0007244677,0.002222348,0.0060669146,0.003761851,0.0049088723,220,test
0.98005074,0.0036619618,0.0054440326,0.0004390069,0.00043788692,0.00088983594,0.005730523,0.0033460867,221,test
0.0026555732,0.0015308608,0.9934449,0.00013828215,0.00015096997,0.0009276634,0.0006864333,0.00046537275,222,test
0.002696585,0.0014558553,0.9933508,0.00013373765,0.00012982264,0.0007925659,0.0008979634,0.00054275466,223,test
0.00054420537,0.0020965673,0.0022432304,0.0027195804,0.7998508,0.19091254,0.0010178741,0.0006152354,224,test
0.9819204,0.0031909174,0.0049093887,0.00038441404,0.0003200212,0.00077195466,0.006198407,0.0023044571,225,test
0.0064125387,0.001599935,0.9876402,0.00015860752,0.00013030534,0.0010731422,0.0018870467,0.0010982406,226,test
0.0022253825,0.0014374439,0.9936655,0.00013497299,0.0001707703,0.0008523647,0.0010143084,0.0004990961,227,test
0.00029962623,0.00058333256,0.0011536973,0.00010980111,3.248715e-05,0.00032441813,0.9968611,0.0006355628,228,test
0.0045544864,0.0028445865,0.9861428,0.00028451535,0.00035211394,0.0016406552,0.0024142994,0.0017665726,229,test
0.021244828,0.0062163984,0.9567686,0.00035888384,0.00037157672,0.0026626438,0.008959506,0.0034176176,230,test
0.002048777,0.0011674382,0.9945034,0.00013827116,0.00014135105,0.0008347702,0.00084793975,0.0003181336,231,test
0.88332295,0.053008374,0.042594228,0.00068984996,0.0022049022,0.0050714547,0.006639992,0.006468284,232,test
0.9366841,0.00895611,0.032044765,0.00095592893,0.0013590708,0.0026321,0.0118162315,0.0055517917,233,test
8.622467e-05,0.0013404563,0.0004991781,0.0010238822,0.98342717,0.012724538,0.0006152991,0.00028336112,234,test
0.94813967,0.0068791923,0.024605704,0.00068510754,0.00076544343,0.0024198745,0.013642915,0.0028621536,235,test
0.9800796,0.0038485862,0.0059612305,0.00047582694,0.00039805597,0.0008356644,0.0060788686,0.0023221213,236,test
0.007085342,0.002526083,0.9828199,0.0004616594,0.00038366165,0.0033163577,0.0022524116,0.0011544715,237,test
0.0023164407,0.0015857158,0.9939044,0.00011476846,0.00013090117,0.0007743101,0.0007942651,0.00037914191,238,test
0.003130045,0.001660902,0.9927745,0.00011501205,0.00013965878,0.0009532211,0.0008468367,0.00037991023,239,test
0.9642366,0.005085041,0.017011585,0.00035614695,0.000535864,0.0012792571,0.008771335,0.0027240906,240,test
