0,1,index,identifier,chunk,split
0.078921884,0.9210781,685,209,0,test
0.78432953,0.21567051,686,1639,0,test
0.08195804,0.91804194,687,140,0,test
0.0852717,0.9147283,688,1307,0,test
0.9274069,0.07259303,689,1217,0,test
0.9240048,0.075995214,690,1483,0,test
0.9300337,0.06996629,691,1592,0,test
0.9268147,0.0731853,692,985,0,test
0.78766954,0.21233043,693,755,0,test
0.89914745,0.10085254,694,1204,0,test
0.9337639,0.06623608,695,1429,0,test
0.08877975,0.91122025,696,1284,0,test
0.89369994,0.10630007,697,10,0,test
0.07733408,0.9226659,698,1550,0,test
0.08583702,0.91416293,699,1030,0,test
0.9295487,0.07045135,700,282,0,test
0.08155311,0.9184469,701,291,0,test
0.9203763,0.07962365,702,626,0,test
0.7325663,0.2674337,703,1603,0,test
0.9321521,0.06784789,704,1269,0,test
0.17386092,0.8261391,705,129,0,test
0.93766826,0.062331796,706,1079,0,test
0.15518744,0.8448125,707,323,0,test
0.9255141,0.074485876,708,974,0,test
0.08223266,0.9177673,709,712,0,test
0.08160033,0.91839963,710,810,0,test
0.08468808,0.91531193,711,1698,0,test
0.08105625,0.9189437,712,730,0,test
0.9267777,0.07322232,713,1220,0,test
0.9292816,0.070718385,714,1417,0,test
0.13284437,0.8671557,715,946,0,test
0.09151295,0.9084871,716,900,0,test
0.3113433,0.6886566,717,158,0,test
0.72760755,0.2723924,718,1432,0,test
0.8720974,0.12790264,719,634,0,test
0.78801227,0.21198773,720,516,0,test
0.5440306,0.45596936,721,1299,0,test
0.0889827,0.9110173,722,597,0,test
0.17487413,0.82512593,723,195,0,test
0.9356555,0.0643445,724,1502,0,test
0.13756803,0.862432,725,1223,0,test
0.8840788,0.1159212,726,410,0,test
0.9380369,0.061963126,727,96,0,test
0.47144765,0.52855235,728,841,0,test
0.9243241,0.075675964,729,1216,0,test
0.51459354,0.48540646,730,156,0,test
0.85740703,0.142593,731,419,0,test
0.934491,0.06550897,732,917,0,test
0.6885006,0.3114994,733,477,0,test
0.8326028,0.1673972,734,1460,0,test
0.9326933,0.06730665,735,668,0,test
0.8375661,0.1624339,736,1331,0,test
0.6006085,0.3993915,737,925,0,test
0.08047192,0.91952807,738,1185,0,test
0.08844927,0.91155076,739,447,0,test
0.08028642,0.91971356,740,1654,0,test
0.9314108,0.0685892,741,178,0,test
0.09513674,0.90486324,742,390,0,test
0.08573705,0.914263,743,578,0,test
0.9346907,0.06530933,744,1620,0,test
0.0973376,0.9026624,745,1562,0,test
0.91702455,0.08297538,746,1501,0,test
0.085841104,0.9141589,747,1503,0,test
0.91909605,0.08090396,748,1023,0,test
0.08586806,0.9141319,749,1237,0,test
0.9368243,0.06317566,750,1401,0,test
0.4303057,0.56969434,751,1527,0,test
0.08644276,0.9135573,752,664,0,test
0.7314661,0.26853386,753,142,0,test
0.32023755,0.6797624,754,1383,0,test
0.9109337,0.089066304,755,1463,0,test
0.63205963,0.36794043,756,421,0,test
0.105646364,0.8943536,757,636,0,test
0.10042607,0.8995739,758,1278,0,test
0.8700313,0.12996867,759,942,0,test
0.2868627,0.7131373,760,615,0,test
0.85476613,0.14523393,761,294,0,test
0.93504494,0.0649551,762,1157,0,test
0.28048584,0.71951413,763,1729,0,test
0.08130199,0.9186981,764,88,0,test
0.082928635,0.9170714,765,41,0,test
0.24401873,0.7559812,766,1642,0,test
0.09186551,0.90813446,767,1757,0,test
0.9281675,0.07183251,768,131,0,test
0.07803696,0.92196304,769,1128,0,test
0.47147238,0.5285277,770,1767,0,test
0.9317606,0.06823945,771,1453,0,test
0.16479883,0.8352012,772,1689,0,test
0.13443984,0.8655601,773,997,0,test
0.34427544,0.6557245,774,164,0,test
0.92053366,0.07946638,775,724,0,test
0.91244227,0.08755776,776,290,0,test
0.19786195,0.80213803,777,1723,0,test
0.0774645,0.9225355,778,1783,0,test
0.9282295,0.07177044,779,778,0,test
0.9337136,0.06628641,780,348,0,test
0.15205447,0.8479455,781,571,0,test
0.93404096,0.065959,782,819,0,test
0.115543045,0.88445693,783,1716,0,test
0.09001446,0.90998554,784,1063,0,test
0.07732845,0.92267156,785,1454,0,test
0.07840853,0.9215915,786,1198,0,test
0.0766992,0.9233008,787,861,0,test
0.11347355,0.88652647,788,458,0,test
0.078337975,0.921662,789,375,0,test
0.88205343,0.117946506,790,333,0,test
0.90601736,0.09398261,791,1208,0,test
0.0863146,0.91368544,792,1605,0,test
0.9088546,0.09114545,793,1523,0,test
0.14764386,0.85235614,794,1041,0,test
0.07896374,0.9210362,795,844,0,test
0.084771335,0.91522866,796,1691,0,test
0.09906854,0.9009315,797,818,0,test
0.08740153,0.9125985,798,1753,0,test
0.882542,0.117457904,799,1197,0,test
0.22754703,0.772453,800,328,0,test
0.80701953,0.19298045,801,889,0,test
0.91897863,0.08102131,802,318,0,test
0.111303404,0.8886966,803,1504,0,test
0.08162246,0.9183775,804,1235,0,test
0.07719197,0.922808,805,1583,0,test
0.922509,0.077491,806,167,0,test
0.0897976,0.9102024,807,12,0,test
0.085087314,0.91491264,808,171,0,test
0.87796795,0.12203204,809,649,0,test
0.9277251,0.07227491,810,260,0,test
0.11094735,0.8890526,811,1112,0,test
0.08638989,0.9136101,812,1281,0,test
0.9277901,0.07220984,813,672,0,test
0.11838084,0.88161916,814,258,0,test
0.9279085,0.072091565,815,1815,0,test
0.9129868,0.087013155,816,138,0,test
0.08376125,0.9162387,817,1674,0,test
0.16370507,0.83629495,818,549,0,test
0.15595505,0.8440449,819,1242,0,test
0.09758621,0.90241385,820,1393,0,test
0.93089896,0.06910106,821,1132,0,test
0.91425186,0.08574819,822,1170,0,test
0.092838384,0.90716165,823,558,0,test
0.082981214,0.9170188,824,139,0,test
0.9343026,0.06569739,825,1738,0,test
0.85785586,0.14214408,826,531,0,test
0.9265171,0.07348292,827,224,0,test
0.08026179,0.9197382,828,723,0,test
0.93169165,0.06830837,829,786,0,test
0.10654811,0.89345187,830,845,0,test
0.094978414,0.9050216,831,409,0,test
0.88408166,0.11591832,832,325,0,test
0.830291,0.16970903,833,988,0,test
0.091696955,0.908303,834,299,0,test
0.8575401,0.14245994,835,1699,0,test
0.87699026,0.123009756,836,1087,0,test
0.08082514,0.9191749,837,963,0,test
0.1264938,0.87350625,838,1692,0,test
0.87821734,0.121782646,839,714,0,test
0.92456806,0.07543196,840,193,0,test
0.083055444,0.91694456,841,440,0,test
0.9386146,0.061385427,842,573,0,test
0.9244518,0.07554822,843,503,0,test
0.814288,0.18571194,844,605,0,test
0.07715326,0.9228468,845,1068,0,test
0.0803439,0.9196561,846,1629,0,test
0.9371854,0.06281458,847,846,0,test
0.078553855,0.92144614,848,3,0,test
0.09807781,0.9019222,849,1055,0,test
0.46276033,0.53723973,850,1121,0,test
0.118091136,0.8819089,851,467,0,test
0.91975206,0.08024797,852,321,0,test
0.9370196,0.062980436,853,5,0,test
0.25389835,0.7461016,854,222,0,test
0.08277777,0.9172222,855,547,0,test
0.095128864,0.90487117,856,228,0,test
0.07642636,0.9235737,857,39,0,test
0.78629375,0.2137062,858,542,0,test
0.080913946,0.9190861,859,242,0,test
0.92595136,0.07404872,860,1289,0,test
0.9165269,0.083473034,861,136,0,test
0.92302316,0.07697684,862,1259,0,test
0.091796584,0.9082034,863,1601,0,test
0.092737116,0.90726286,864,1436,0,test
0.71037364,0.2896263,865,869,0,test
0.10464702,0.895353,866,829,0,test
0.91417325,0.0858268,867,445,0,test
0.08308793,0.916912,868,842,0,test
0.9175187,0.08248137,869,1649,0,test
0.09816992,0.9018301,870,1290,0,test
0.26424882,0.73575115,871,1442,0,test
0.9225344,0.07746561,872,1663,0,test
0.9267247,0.07327532,873,581,0,test
0.094856545,0.90514344,874,1609,0,test
0.084887944,0.9151121,875,1790,0,test
0.09817305,0.901827,876,661,0,test
0.7013199,0.29868016,877,436,0,test
0.07954718,0.9204528,878,1690,0,test
0.9330266,0.06697337,879,376,0,test
0.074417,0.925583,880,1345,0,test
0.3547054,0.6452946,881,1320,0,test
0.9303634,0.069636516,882,314,0,test
0.6920973,0.30790272,883,442,0,test
0.9249891,0.075010926,884,1627,0,test
0.08485386,0.9151461,885,319,0,test
0.92509073,0.07490927,886,281,0,test
0.92328995,0.07671003,887,1578,0,test
0.823216,0.17678404,888,1091,0,test
0.12419283,0.87580717,889,1370,0,test
0.93774813,0.06225185,890,424,0,test
0.10785729,0.8921427,891,553,0,test
0.085654736,0.9143453,892,594,0,test
0.08224153,0.91775846,893,1784,0,test
0.9221617,0.07783831,894,368,0,test
0.542225,0.45777497,895,1636,0,test
0.07936777,0.9206323,896,936,0,test
0.09915305,0.900847,897,1074,0,test
0.10302678,0.8969732,898,1475,0,test
0.9339431,0.06605686,899,901,0,test
0.8892271,0.11077293,900,227,0,test
0.9359835,0.06401647,901,1165,0,test
0.89087576,0.109124266,902,1587,0,test
0.83166,0.16834004,903,1209,0,test
0.09513055,0.9048695,904,987,0,test
0.9246066,0.075393386,905,66,0,test
0.869209,0.13079104,906,393,0,test
0.930937,0.06906305,907,579,0,test
0.9069426,0.093057364,908,24,0,test
0.09388002,0.90612,909,211,0,test
0.9385744,0.061425664,910,1402,0,test
0.07644185,0.9235582,911,144,0,test
0.92428905,0.07571092,912,536,0,test
0.36939043,0.6306096,913,811,0,test
0.0854539,0.9145461,914,1026,0,test
0.9273394,0.0726606,915,949,0,test
0.93181586,0.06818415,916,85,0,test
0.92646337,0.07353667,917,1643,0,test
0.8821926,0.117807426,918,272,0,test
0.07881614,0.9211839,919,1175,0,test
0.8825618,0.11743818,920,1084,0,test
0.086043924,0.9139561,921,948,0,test
0.08575285,0.91424716,922,1645,0,test
0.087436065,0.9125639,923,630,0,test
0.13147491,0.8685251,924,1249,0,test
0.08421193,0.9157881,925,1703,0,test
0.9359226,0.06407735,926,939,0,test
0.08773284,0.9122672,927,1580,0,test
0.9005261,0.099473864,928,1050,0,test
0.10394241,0.8960576,929,505,0,test
0.086188935,0.913811,930,273,0,test
0.21475355,0.78524643,931,507,0,test
0.39275774,0.6072423,932,1617,0,test
0.90420383,0.09579622,933,362,0,test
0.111854106,0.88814586,934,1472,0,test
0.9296452,0.07035475,935,1058,0,test
0.08381718,0.91618276,936,622,0,test
0.08118984,0.9188101,937,2,0,test
0.10627395,0.893726,938,6,0,test
0.07733143,0.9226685,939,1116,0,test
0.9058382,0.09416177,940,311,0,test
0.90563744,0.09436251,941,1232,0,test
0.08944747,0.9105525,942,950,0,test
0.08225779,0.9177422,943,665,0,test
0.30883238,0.69116765,944,364,0,test
0.35682198,0.643178,945,1793,0,test
0.07869925,0.9213007,946,215,0,test
0.08962488,0.9103751,947,1561,0,test
0.09647046,0.9035296,948,27,0,test
0.90609825,0.09390177,949,1466,0,test
0.8948755,0.105124496,950,525,0,test
0.122104935,0.8778951,951,1671,0,test
0.9286466,0.07135336,952,1018,0,test
0.93048954,0.06951043,953,638,0,test
0.14737323,0.8526268,954,302,0,test
0.9311412,0.06885886,955,718,0,test
0.9243297,0.07567029,956,691,0,test
0.9273484,0.07265165,957,1644,0,test
0.8982685,0.101731546,958,1809,0,test
0.08236182,0.9176382,959,624,0,test
0.73404634,0.2659537,960,7,0,test
0.079880774,0.92011917,961,256,0,test
0.9130849,0.08691502,962,803,0,test
0.084446944,0.91555303,963,25,0,test
0.24690351,0.7530965,964,336,0,test
0.097440585,0.9025594,965,572,0,test
0.9301553,0.06984477,966,47,0,test
0.076280214,0.9237198,967,1347,0,test
0.9290658,0.070934206,968,106,0,test
0.103884265,0.8961157,969,349,0,test
0.08798666,0.9120134,970,55,0,test
0.07947412,0.9205259,971,238,0,test
0.24172582,0.75827414,972,213,0,test
0.9329631,0.067036904,973,120,0,test
0.9296426,0.07035734,974,1146,0,test
0.9334532,0.066546775,975,1813,0,test
0.9285826,0.071417466,976,793,0,test
0.9139074,0.08609257,977,72,0,test
0.92686176,0.07313818,978,922,0,test
0.92474747,0.07525254,979,812,0,test
0.92054176,0.07945828,980,1575,0,test
0.9140541,0.08594592,981,77,0,test
0.0806113,0.91938865,982,944,0,test
0.9234608,0.07653915,983,1029,0,test
0.9345615,0.06543851,984,45,0,test
0.71699846,0.2830015,985,1623,0,test
0.18911375,0.8108862,986,523,0,test
0.9329023,0.06709766,987,232,0,test
0.4321855,0.56781447,988,644,0,test
0.13464864,0.8653514,989,1338,0,test
0.109820664,0.8901793,990,1374,0,test
0.9267739,0.07322606,991,1181,0,test
0.93529654,0.06470345,992,533,0,test
0.93468434,0.065315604,993,1329,0,test
0.18813328,0.8118667,994,1375,0,test
0.936189,0.06381104,995,603,0,test
0.08314319,0.9168568,996,465,0,test
0.6394465,0.36055353,997,1469,0,test
0.92232394,0.07767611,998,788,0,test
0.12055143,0.8794486,999,1547,0,test
0.92589945,0.07410057,1000,1080,0,test
0.93013495,0.06986505,1001,1188,0,test
0.7455382,0.25446185,1002,60,0,test
0.9262248,0.073775135,1003,1190,0,test
0.93681693,0.06318305,1004,1655,0,test
0.9186918,0.08130814,1005,92,0,test
0.933229,0.06677103,1006,666,0,test
0.08333404,0.9166659,1007,1009,0,test
0.92019457,0.07980536,1008,1542,0,test
0.57729566,0.4227043,1009,194,0,test
0.84360594,0.1563941,1010,280,0,test
0.88722646,0.1127736,1011,695,0,test
0.1275726,0.87242746,1012,1518,0,test
0.13484426,0.86515576,1013,359,0,test
0.6874122,0.31258783,1014,1142,0,test
0.93088955,0.069110475,1015,519,0,test
0.93582666,0.064173274,1016,1318,0,test
0.07807256,0.9219274,1017,1106,0,test
0.8928654,0.10713454,1018,1764,0,test
0.11100213,0.88899785,1019,1073,0,test
0.07832108,0.9216789,1020,847,0,test
0.9291532,0.07084679,1021,182,0,test
0.777246,0.22275403,1022,1317,0,test
0.077557966,0.92244196,1023,1253,0,test
0.9327432,0.067256786,1024,110,0,test
0.54039496,0.4596051,1025,42,0,test
0.9319655,0.06803459,1026,125,0,test
0.34346196,0.65653807,1027,204,0,test
0.93175244,0.0682476,1028,52,0,test
0.89327294,0.10672712,1029,545,0,test
0.0929756,0.9070244,1030,68,0,test
0.097877234,0.9021228,1031,1231,0,test
0.92527246,0.07472751,1032,1737,0,test
0.08919171,0.91080827,1033,183,0,test
0.87577635,0.1242236,1034,137,0,test
0.0801652,0.9198348,1035,899,0,test
0.9367323,0.06326772,1036,796,0,test
0.077006154,0.9229938,1037,132,0,test
0.8997967,0.10020325,1038,80,0,test
0.12307112,0.8769289,1039,1406,0,test
0.11929951,0.8807005,1040,541,0,test
0.3877672,0.6122328,1041,1457,0,test
0.87273085,0.12726915,1042,983,0,test
0.115468584,0.88453144,1043,165,0,test
0.09446254,0.90553755,1044,248,0,test
0.9240281,0.07597188,1045,446,0,test
0.1323729,0.86762714,1046,1054,0,test
0.38121855,0.61878145,1047,858,0,test
0.8520721,0.14792791,1048,1110,0,test
0.71348417,0.28651583,1049,97,0,test
0.22825427,0.7717458,1050,1794,0,test
0.92739636,0.07260365,1051,737,0,test
0.9296521,0.07034789,1052,1555,0,test
0.13194014,0.8680598,1053,102,0,test
0.07844946,0.9215505,1054,434,0,test
0.2647406,0.73525935,1055,74,0,test
0.80562544,0.19437458,1056,1634,0,test
0.8959884,0.104011625,1057,1101,0,test
0.08131767,0.91868234,1058,918,0,test
0.91088253,0.08911748,1059,1566,0,test
0.93035406,0.06964594,1060,1766,0,test
0.9309188,0.069081165,1061,1481,0,test
0.8340743,0.16592571,1062,762,0,test
0.934675,0.065325014,1063,989,0,test
0.15521632,0.84478366,1064,388,0,test
0.09287363,0.9071264,1065,235,0,test
0.093741275,0.9062587,1066,267,0,test
0.9352995,0.06470051,1067,1105,0,test
0.09106569,0.90893435,1068,117,0,test
0.08271599,0.917284,1069,1467,0,test
0.08857905,0.91142094,1070,673,0,test
0.0823707,0.91762924,1071,249,0,test
0.08116373,0.9188363,1072,1322,0,test
0.9341462,0.06585377,1073,94,0,test
0.08808954,0.9119105,1074,33,0,test
0.08240279,0.91759723,1075,1333,0,test
0.104879975,0.89511997,1076,1526,0,test
0.7103065,0.28969344,1077,448,0,test
0.08384902,0.916151,1078,716,0,test
0.9323904,0.067609586,1079,1512,0,test
0.08297405,0.917026,1080,1384,0,test
0.9299484,0.07005163,1081,0,0,test
0.38078296,0.6192171,1082,1251,0,test
0.1449445,0.85505545,1083,82,0,test
0.67956877,0.32043123,1084,1176,0,test
0.4191186,0.58088136,1085,676,0,test
0.9308469,0.06915305,1086,1532,0,test
0.93475217,0.06524784,1087,1046,0,test
0.9078461,0.09215387,1088,770,0,test
0.10167336,0.89832664,1089,1114,0,test
0.13153833,0.8684616,1090,1169,0,test
0.087695025,0.912305,1091,1444,0,test
0.13874821,0.8612518,1092,1356,0,test
0.07892717,0.92107284,1093,404,0,test
0.91540134,0.08459865,1094,1626,0,test
0.72214395,0.27785608,1095,1427,0,test
0.9354265,0.06457354,1096,104,0,test
0.9272306,0.072769396,1097,688,0,test
0.92045814,0.07954184,1098,1189,0,test
0.40019262,0.59980744,1099,826,0,test
0.91331655,0.08668347,1100,62,0,test
0.12476633,0.87523365,1101,852,0,test
0.12671326,0.8732867,1102,1230,0,test
0.7104101,0.28958988,1103,223,0,test
0.9311039,0.0688961,1104,145,0,test
0.09478363,0.90521634,1105,1088,0,test
0.9132158,0.08678415,1106,373,0,test
0.9316447,0.0683553,1107,1593,0,test
0.89320636,0.10679369,1108,1665,0,test
0.08070277,0.9192973,1109,1361,0,test
0.90454143,0.095458515,1110,1571,0,test
0.9222507,0.07774926,1111,1160,0,test
0.10728384,0.8927161,1112,9,0,test
0.0954854,0.9045146,1113,449,0,test
0.7852056,0.2147944,1114,708,0,test
0.082244076,0.91775584,1115,255,0,test
0.17026871,0.8297313,1116,882,0,test
0.9288998,0.071100175,1117,389,0,test
0.2004244,0.79957557,1118,908,0,test
0.8425614,0.15743862,1119,924,0,test
0.080851905,0.9191481,1120,1559,0,test
0.92487377,0.07512626,1121,1350,0,test
0.16015838,0.83984166,1122,460,0,test
0.5744288,0.42557114,1123,1159,0,test
0.93201876,0.067981265,1124,958,0,test
0.08876127,0.9112388,1125,501,0,test
0.07635857,0.9236415,1126,739,0,test
0.31952292,0.680477,1127,1800,0,test
0.07694631,0.92305374,1128,868,0,test
0.74572587,0.25427407,1129,731,0,test
0.93041825,0.06958181,1130,539,0,test
0.08682251,0.9131775,1131,697,0,test
0.88644266,0.11355734,1132,1768,0,test
0.10824482,0.89175516,1133,1252,0,test
0.28056577,0.71943426,1134,1031,0,test
0.9313535,0.06864643,1135,372,0,test
0.93403596,0.06596406,1136,667,0,test
0.09490753,0.9050925,1137,1392,0,test
0.17672126,0.8232788,1138,357,0,test
0.9260816,0.07391844,1139,967,0,test
0.10334416,0.8966558,1140,783,0,test
0.08876937,0.9112306,1141,735,0,test
0.08157166,0.9184283,1142,1035,0,test
0.07849567,0.9215044,1143,970,0,test
0.100837275,0.8991627,1144,1391,0,test
0.92850727,0.0714927,1145,1624,0,test
0.08426804,0.9157319,1146,1358,0,test
0.78137285,0.21862713,1147,1549,0,test
0.9308158,0.06918423,1148,1670,0,test
0.10024849,0.8997515,1149,885,0,test
0.81632483,0.18367516,1150,79,0,test
0.1116398,0.88836026,1151,814,0,test
0.09581612,0.9041839,1152,1173,0,test
0.08808134,0.91191864,1153,671,0,test
0.9263673,0.07363266,1154,1474,0,test
0.44930458,0.5506954,1155,57,0,test
0.08130533,0.9186946,1156,133,0,test
0.09212218,0.90787786,1157,1140,0,test
0.110603,0.889397,1158,933,0,test
0.29727054,0.70272946,1159,1540,0,test
0.91047645,0.08952358,1160,823,0,test
0.90037817,0.09962184,1161,504,0,test
0.7863933,0.21360677,1162,1619,0,test
0.9354444,0.064555615,1163,347,0,test
0.40663818,0.59336185,1164,386,0,test
0.09302815,0.9069719,1165,1024,0,test
0.24071509,0.75928485,1166,894,0,test
0.09361802,0.906382,1167,828,0,test
0.098857895,0.90114206,1168,1720,0,test
0.9335472,0.066452816,1169,475,0,test
0.37514237,0.6248576,1170,1340,0,test
0.08606928,0.9139307,1171,1271,0,test
0.9365053,0.0634947,1172,652,0,test
0.097754784,0.9022452,1173,172,0,test
0.08994741,0.9100526,1174,1149,0,test
0.56556034,0.43443963,1175,38,0,test
0.9243103,0.07568971,1176,713,0,test
0.84952676,0.15047318,1177,90,0,test
0.07678909,0.92321086,1178,1760,0,test
0.121936105,0.8780639,1179,875,0,test
0.08894809,0.9110519,1180,1228,0,test
0.53053445,0.46946552,1181,1093,0,test
0.078936175,0.92106384,1182,1155,0,test
0.9229416,0.07705834,1183,1239,0,test
0.11993473,0.88006526,1184,1779,0,test
0.92553604,0.07446397,1185,499,0,test
0.1354162,0.8645838,1186,338,0,test
0.92961216,0.07038788,1187,28,0,test
0.9314566,0.06854335,1188,1205,0,test
0.07999224,0.92000777,1189,1659,0,test
0.9341547,0.06584532,1190,945,0,test
0.9306918,0.069308184,1191,169,0,test
0.93735373,0.06264627,1192,1302,0,test
0.124588445,0.8754115,1193,912,0,test
0.7928374,0.20716259,1194,491,0,test
0.0945891,0.9054108,1195,953,0,test
0.09354454,0.90645546,1196,1097,0,test
0.9364401,0.06355984,1197,1032,0,test
0.93623996,0.06376004,1198,587,0,test
0.92738014,0.07261986,1199,750,0,test
0.10576676,0.8942332,1200,657,0,test
0.09437764,0.90562236,1201,234,0,test
0.9275047,0.072495244,1202,732,0,test
0.91163963,0.08836032,1203,1491,0,test
0.8814325,0.11856748,1204,1156,0,test
0.08319938,0.91680056,1205,1339,0,test
0.93374527,0.06625473,1206,1487,0,test
0.9258131,0.074186884,1207,934,0,test
0.08168182,0.9183182,1208,1065,0,test
0.8087775,0.19122252,1209,108,0,test
0.9322473,0.06775272,1210,1407,0,test
0.08897928,0.91102076,1211,568,0,test
0.091707,0.908293,1212,1167,0,test
0.93348706,0.06651298,1213,1174,0,test
0.07866626,0.92133373,1214,890,0,test
0.7979066,0.20209341,1215,947,0,test
0.9346876,0.06531242,1216,1048,0,test
0.08647502,0.9135249,1217,1229,0,test
0.8675877,0.1324123,1218,1247,0,test
0.93147516,0.068524815,1219,1316,0,test
0.9241861,0.075813934,1220,884,0,test
0.834283,0.16571698,1221,1530,0,test
0.92866987,0.071330175,1222,850,0,test
0.9199001,0.080099806,1223,734,0,test
0.077939205,0.92206085,1224,717,0,test
0.9143943,0.08560564,1225,454,0,test
0.14993049,0.85006946,1226,264,0,test
0.07860858,0.92139137,1227,75,0,test
0.93477863,0.06522137,1228,444,0,test
0.43235847,0.56764156,1229,395,0,test
0.93201494,0.06798501,1230,176,0,test
0.9334311,0.066568926,1231,1042,0,test
0.48214296,0.5178571,1232,1586,0,test
0.0899733,0.9100267,1233,1274,0,test
0.09051527,0.90948474,1234,1255,0,test
0.15707703,0.842923,1235,595,0,test
0.929531,0.070469074,1236,61,0,test
0.9287621,0.07123786,1237,872,0,test
0.08527135,0.91472864,1238,1357,0,test
0.7245337,0.27546635,1239,1710,0,test
0.6609331,0.33906695,1240,278,0,test
0.09102264,0.9089773,1241,36,0,test
0.93803054,0.061969467,1242,1610,0,test
0.24936257,0.7506374,1243,662,0,test
0.0769185,0.92308146,1244,1646,0,test
0.9188094,0.08119054,1245,1314,0,test
0.086009726,0.91399026,1246,977,0,test
0.93732524,0.06267482,1247,1435,0,test
0.93893546,0.061064534,1248,738,0,test
0.8721972,0.12780282,1249,191,0,test
0.9239291,0.07607095,1250,919,0,test
0.93756396,0.062435992,1251,456,0,test
0.92922276,0.07077717,1252,675,0,test
0.8359741,0.16402586,1253,760,0,test
0.9195734,0.08042656,1254,1647,0,test
0.82083654,0.1791635,1255,728,0,test
0.92919827,0.07080169,1256,412,0,test
0.924958,0.07504194,1257,1098,0,test
0.9322011,0.06779894,1258,825,0,test
0.93371266,0.066287324,1259,1625,0,test
0.07497532,0.92502475,1260,616,0,test
0.93473047,0.06526948,1261,114,0,test
0.0789661,0.92103386,1262,417,0,test
0.84809023,0.15190974,1263,1735,0,test
0.46294084,0.5370592,1264,969,0,test
0.08179113,0.91820884,1265,604,0,test
0.09322516,0.9067749,1266,1742,0,test
0.25987196,0.74012804,1267,89,0,test
0.22789404,0.77210593,1268,848,0,test
0.08612218,0.91387784,1269,1386,0,test
0.9342663,0.065733686,1270,1741,0,test
0.11334338,0.88665664,1271,753,0,test
0.24378769,0.7562123,1272,498,0,test
0.074895725,0.9251043,1273,11,0,test
0.76035064,0.23964939,1274,396,0,test
0.16963446,0.8303656,1275,284,0,test
0.07713516,0.92286485,1276,1066,0,test
0.08907559,0.9109244,1277,1191,0,test
0.93496126,0.06503878,1278,690,0,test
0.933724,0.06627606,1279,1490,0,test
0.08720273,0.9127973,1280,1707,0,test
0.9226033,0.07739675,1281,689,0,test
0.6085663,0.3914337,1282,851,0,test
0.5054721,0.4945279,1283,159,0,test
0.9322661,0.067733824,1284,895,0,test
0.92297006,0.07703,1285,1574,0,test
0.9298872,0.070112824,1286,257,0,test
0.07584396,0.92415607,1287,335,0,test
0.08285249,0.9171475,1288,1711,0,test
0.9349021,0.06509789,1289,1039,0,test
0.92576486,0.07423514,1290,515,0,test
0.08385579,0.91614413,1291,1015,0,test
0.114340454,0.8856596,1292,768,0,test
0.1055994,0.8944006,1293,1595,0,test
0.7815074,0.2184926,1294,761,0,test
0.9207131,0.07928693,1295,1246,0,test
0.7237548,0.27624512,1296,1203,0,test
0.8312996,0.16870034,1297,1787,0,test
0.8971822,0.102817774,1298,1804,0,test
0.18106508,0.81893486,1299,521,0,test
0.08017744,0.9198226,1300,22,0,test
0.9282154,0.07178459,1301,356,0,test
0.93347085,0.06652908,1302,1277,0,test
0.6650878,0.33491218,1303,1539,0,test
0.91562694,0.084373005,1304,340,0,test
0.08409575,0.9159043,1305,431,0,test
0.9016301,0.09836991,1306,473,0,test
0.89730746,0.10269252,1307,217,0,test
0.081322655,0.91867733,1308,911,0,test
0.09704048,0.9029595,1309,1227,0,test
0.93472445,0.06527557,1310,1458,0,test
0.16307254,0.8369274,1311,1011,0,test
0.93539405,0.06460602,1312,1771,0,test
0.9289283,0.07107171,1313,93,0,test
0.9295184,0.07048165,1314,1008,0,test
0.08277095,0.91722906,1315,1070,0,test
0.91321874,0.086781316,1316,1092,0,test
0.7937779,0.20622218,1317,1449,0,test
0.07985097,0.9201491,1318,1308,0,test
0.9073997,0.09260027,1319,696,0,test
0.9308717,0.06912832,1320,1635,0,test
0.0748449,0.9251551,1321,996,0,test
0.90066963,0.099330366,1322,153,0,test
0.08815554,0.9118445,1323,1099,0,test
0.2173276,0.7826724,1324,1573,0,test
0.081072055,0.9189279,1325,1818,0,test
0.08430616,0.9156938,1326,789,0,test
0.7226194,0.2773806,1327,580,0,test
0.9298848,0.07011516,1328,703,0,test
0.9274304,0.0725696,1329,1212,0,test
0.47905883,0.5209412,1330,1295,0,test
0.111210994,0.88878906,1331,1524,0,test
0.22259705,0.7774029,1332,1260,0,test
0.93309706,0.06690294,1333,487,0,test
0.8509241,0.14907591,1334,559,0,test
0.09634043,0.9036595,1335,1141,0,test
0.92746073,0.07253922,1336,1119,0,test
0.083536096,0.916464,1337,801,0,test
0.105986,0.89401394,1338,512,0,test
0.93569523,0.06430479,1339,633,0,test
0.9191729,0.08082712,1340,1420,0,test
0.9348133,0.06518665,1341,1630,0,test
0.93503565,0.064964294,1342,1150,0,test
0.093118876,0.90688115,1343,790,0,test
0.5987323,0.40126768,1344,116,0,test
0.9110354,0.088964604,1345,740,0,test
0.099661455,0.90033853,1346,1081,0,test
0.7958797,0.20412026,1347,830,0,test
0.111990914,0.8880091,1348,119,0,test
0.7335994,0.26640058,1349,656,0,test
0.09192008,0.9080799,1350,1732,0,test
0.36097658,0.6390234,1351,635,0,test
0.07887189,0.92112815,1352,369,0,test
0.89873755,0.10126244,1353,268,0,test
