0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.010195251,0.05915149,0.06545616,0.0038267479,0.013925284,0.0033932186,0.047555767,0.010244607,0.028042382,0.011685618,0.03146136,0.006562903,0.008287129,0.37649363,0.014944833,0.01518998,0.0074735046,0.04311121,0.09151109,0.009738401,0.004649909,0.12412037,0.0129792085,1025,3683,0,test
0.007762457,0.048430797,0.051997423,0.0037789023,0.016378514,0.005481676,0.03850457,0.009185484,0.024311166,0.005519354,0.022173489,0.009038806,0.013768066,0.43834847,0.015139897,0.025849918,0.011182143,0.004708743,0.036263525,0.007656618,0.0063670697,0.102249436,0.095903575,1026,932,0,test
0.823087,0.018995237,0.0123340245,0.0036461775,0.0034691857,0.004278665,0.011408876,0.0074497624,0.01532338,0.0019869425,0.0058747884,0.010064366,0.0055664866,0.0029387572,0.0067325565,0.0026229818,0.0046912082,0.0026602761,0.0067937584,0.0046677054,0.0045401524,0.03973377,0.001134001,1027,3762,0,test
0.005197169,0.02134015,0.053044546,0.0046268855,0.007978444,0.0029151903,0.034504417,0.023230422,0.016624965,0.36210635,0.012922743,0.006486101,0.0049416344,0.015948744,0.026477743,0.036426175,0.008670829,0.009155782,0.02895491,0.028174615,0.018584073,0.078393884,0.19329418,1028,1443,0,test
0.003902814,0.017992657,0.023416895,0.0034867036,0.002889004,0.003446544,0.022369923,0.005604263,0.012987986,0.0092537515,0.0072400225,0.004024391,0.0028806995,0.0070043034,0.011677619,0.0031614585,0.0035376349,0.6964442,0.077294976,0.007033717,0.0043197637,0.067588985,0.0024415778,1029,2030,0,test
0.00608423,0.025476137,0.03226887,0.003186607,0.00966972,0.0023644883,0.02288229,0.006804231,0.020419275,0.024431735,0.011221405,0.0060769464,0.008169185,0.005239727,0.009803369,0.009438252,0.007853117,0.006654974,0.01731168,0.006255688,0.6598026,0.08165188,0.01693357,1030,1144,0,test
0.005806877,0.03325427,0.080133736,0.008232789,0.03326797,0.005581276,0.059246805,0.031631615,0.084206685,0.050736614,0.016878467,0.007587953,0.0079980325,0.012251264,0.01328942,0.015821863,0.014087782,0.004217436,0.021476395,0.021452364,0.034581095,0.21365261,0.2246067,1031,3716,0,test
0.00745228,0.009981392,0.015190995,0.003313255,0.019017985,0.0022192835,0.010331705,0.0027501166,0.0068975063,0.0014656808,0.0067200847,0.002816299,0.006113349,0.000819215,0.004806905,0.003766742,0.794332,0.0021134927,0.009546394,0.03457808,0.0057419688,0.048485003,0.0015401691,1032,3172,0,test
0.0029420834,0.011869174,0.029720323,0.010568218,0.029154306,0.004544994,0.030592307,0.0047796965,0.019450014,0.025764497,0.021721777,0.0072984016,0.00629715,0.00403876,0.009227853,0.0074017136,0.009080474,0.005820056,0.011488251,0.0045029074,0.6258919,0.08737712,0.030467981,1033,3336,0,test
0.0040089283,0.17380062,0.020815052,0.0071081403,0.007503036,0.0029914775,0.011070126,0.0045715664,0.010675265,0.0024071708,0.010895838,0.0015798096,0.002108494,0.0015377395,0.005980237,0.0039826515,0.0042975554,0.0029709176,0.007965201,0.6484346,0.0038064718,0.0592893,0.0021998466,1034,2497,0,test
0.01278029,0.023451628,0.023515938,0.021295682,0.0082154665,0.0041222554,0.027281607,0.0053118924,0.015668038,0.0022084622,0.009466181,0.5709534,0.009899373,0.0071796463,0.009384613,0.005817441,0.0152062625,0.0077131586,0.100324,0.0036063658,0.0038354394,0.10510045,0.0076624095,1035,3967,0,test
0.005733387,0.027563721,0.051346112,0.45472413,0.013901581,0.0041386816,0.17352025,0.009480529,0.029112495,0.008145655,0.018118137,0.008741181,0.016905667,0.002476419,0.010961533,0.013094719,0.009577071,0.0049702963,0.019551227,0.011610338,0.003289051,0.09605828,0.006979471,1036,2838,0,test
0.004856748,0.032209877,0.051924832,0.52574146,0.031381886,0.009251461,0.058728892,0.010830747,0.028301818,0.00616071,0.01773338,0.011342114,0.0103774965,0.0039310176,0.010380612,0.008556742,0.012233296,0.004212886,0.016018596,0.009538318,0.0037669577,0.11835102,0.014169234,1037,1903,0,test
0.010151215,0.060447954,0.057884812,0.0040826076,0.012335884,0.0038980294,0.046931814,0.0073531913,0.03001459,0.00417585,0.019771297,0.0063866233,0.008102813,0.446873,0.0156152,0.017732404,0.009918864,0.012366029,0.04616027,0.009641136,0.0045349486,0.14901294,0.016608568,1038,64,0,test
0.0076772524,0.0066661793,0.016110443,0.006805484,0.0078048627,0.0011482162,0.008974094,0.0026597958,0.006593402,0.0018993599,0.0063753696,0.0050482145,0.009598598,0.0007956215,0.0058661653,0.0055207834,0.8317794,0.0024324898,0.00859729,0.015821718,0.0038972597,0.036383066,0.0015449626,1039,3621,0,test
0.0074541178,0.038717225,0.050323892,0.5247209,0.007888258,0.0034526251,0.039895978,0.00966757,0.03257297,0.006627554,0.0149811795,0.009511884,0.012791601,0.00229195,0.012346619,0.01263618,0.008557375,0.0054214555,0.021083811,0.026758771,0.004326525,0.14176801,0.006203489,1040,214,0,test
0.007879966,0.08282112,0.01997264,0.051085487,0.011570792,0.0056726425,0.1229588,0.012566909,0.026936995,0.002894876,0.015529453,0.0034392634,0.008427647,0.003730317,0.012506223,0.008104816,0.012476107,0.002143322,0.013120994,0.49098015,0.0039535104,0.06800569,0.013222253,1041,2926,0,test
0.006856526,0.023448275,0.03120255,0.07696497,0.010202509,0.0037709384,0.033754356,0.00266224,0.017147971,0.005965544,0.009731702,0.009808378,0.62420154,0.0019577995,0.004928544,0.020506397,0.0073038237,0.0047687427,0.026849251,0.003418821,0.0038227371,0.06298029,0.00774605,1042,2424,0,test
0.0012750039,0.31211886,0.007874276,0.006079427,0.003623747,0.0015796737,0.00939403,0.0015572342,0.0054775923,0.002127036,0.0028184268,0.00068033027,0.0025046673,0.00093926996,0.00447811,0.0019101955,0.0012913422,0.0012543298,0.004580861,0.024762401,0.0016244025,0.5920335,0.010015267,1043,2882,0,test
0.006018563,0.032712225,0.048694197,0.006730859,0.0075249798,0.011305323,0.040954843,0.06042663,0.016911488,0.003477479,0.018952694,0.03141663,0.0050642085,0.049705792,0.013941037,0.008891361,0.0073822853,0.0028424598,0.021162063,0.0053232075,0.010406746,0.36030802,0.2298469,1044,84,0,test
0.0046323705,0.02301692,0.04687018,0.0041895984,0.0070884903,0.0036623704,0.01838526,0.011446402,0.02010522,0.037383813,0.011506238,0.0032992088,0.012486067,0.087048136,0.035779957,0.39370176,0.004506312,0.008122729,0.013227334,0.0062148445,0.0035425148,0.07001088,0.1737733,1045,3015,0,test
0.010890234,0.054173574,0.053467344,0.32321483,0.01164538,0.0063221185,0.041212168,0.005102312,0.031391133,0.0074850954,0.015095378,0.01918124,0.21163356,0.0021394277,0.0075527327,0.014015747,0.0110040745,0.0071334597,0.03161907,0.009985908,0.005361099,0.1124694,0.007904699,1046,2042,0,test
0.026993036,0.04465197,0.03393815,0.006064744,0.007264456,0.6449616,0.01816285,0.006667969,0.017025579,0.0015795472,0.012027737,0.0054559256,0.013400765,0.0046408167,0.007684837,0.0059975986,0.006604538,0.0049665817,0.010031877,0.0049151513,0.0028750144,0.0949001,0.019189153,1047,2960,0,test
0.002105163,0.019109106,0.019249285,0.0034936552,0.0027685335,0.0023907428,0.017436467,0.0039822194,0.011423649,0.009732348,0.006216439,0.0039065415,0.003525599,0.0039651063,0.010072043,0.0040877373,0.0025753598,0.7662107,0.039992627,0.0063231885,0.00261526,0.056980655,0.0018375906,1048,3423,0,test
0.0039445725,0.0026295506,0.005310861,0.0022476441,0.00076952815,0.0012263384,0.001916195,0.0026444914,0.0016638301,0.0008923269,0.0011932697,0.0014456862,0.0008454471,0.0009857746,0.9282454,0.006611654,0.0032028954,0.006269536,0.0009015815,0.004779647,0.0006774105,0.019829469,0.0017667257,1049,1783,0,test
0.006793182,0.03928829,0.06260457,0.0048700874,0.007816112,0.003416768,0.020771448,0.0064759823,0.022055265,0.008649008,0.017482048,0.0046825777,0.023261758,0.20338939,0.024436735,0.37186527,0.006315361,0.009010126,0.025657987,0.0066760145,0.0028898488,0.08313765,0.038454503,1050,2783,1,test
0.0058673075,0.014250414,0.0154520245,0.017798884,0.0064348145,0.0031304185,0.014923791,0.0017817145,0.010097885,0.0035465998,0.0058734156,0.004591171,0.8210615,0.0014684994,0.0032782222,0.0104472805,0.0068104295,0.00295753,0.0118038105,0.0021704994,0.003038288,0.027748562,0.0054668277,1051,2831,0,test
0.0040490297,0.04583798,0.04466529,0.0038665766,0.044229224,0.0024846462,0.03891523,0.0063613215,0.019190576,0.25092733,0.018173015,0.0064570806,0.01076753,0.052382365,0.024706487,0.06878352,0.0066984068,0.078123696,0.08350816,0.0049017705,0.005215227,0.12865642,0.05109906,1052,3471,0,test
0.011697183,0.055247314,0.056722067,0.0035622914,0.014319915,0.0043079336,0.04522298,0.0052458206,0.031921327,0.005815894,0.03562115,0.008258259,0.007823066,0.4773187,0.013963787,0.014340935,0.01037677,0.010535217,0.035653774,0.009201756,0.005167904,0.12566888,0.012007059,1053,2293,0,test
0.0020640986,0.02459919,0.020033572,0.006464904,0.0026388657,0.004187087,0.022723116,0.0053199925,0.0147137595,0.009641267,0.006429872,0.003578573,0.0036335136,0.0034613807,0.013287982,0.0033915178,0.0028916232,0.7204117,0.04266238,0.0100364005,0.0023567688,0.0725698,0.0029025793,1054,3766,0,test
0.0058104037,0.040472746,0.045033876,0.008137345,0.012357397,0.0737102,0.054677982,0.010207775,0.022927674,0.007050335,0.017982323,0.0040477216,0.018759606,0.09475252,0.015115819,0.016556997,0.009496576,0.013978569,0.044770487,0.0066320384,0.008004895,0.1078463,0.36167046,1055,1402,0,test
0.02330491,0.091178104,0.04098911,0.011990673,0.012128076,0.020225713,0.06544073,0.04302863,0.027297998,0.0033494309,0.011333169,0.010824329,0.15256368,0.013200453,0.0134762665,0.018017061,0.018175583,0.0031621174,0.029908,0.008674691,0.010985912,0.124195255,0.24655019,1056,2973,0,test
0.0011873164,0.0048817736,0.0036308826,0.0016024949,0.0023313337,0.00068056333,0.0043575615,0.0033305348,0.002633693,0.0009048451,0.0010602563,0.0029915243,0.003581919,0.0018930912,0.0010785711,0.0034962073,0.0024167916,0.0046206065,0.94183683,0.0024975974,0.0005922984,0.0061098896,0.0022833864,1057,3052,0,test
0.005288669,0.26140556,0.01710693,0.033072643,0.010546145,0.0034984562,0.025512189,0.0042290026,0.01387584,0.0028991401,0.007973679,0.0012208925,0.0061316984,0.0017978163,0.011218057,0.0055031255,0.012609215,0.0013722217,0.009128214,0.32523188,0.0044414853,0.22531362,0.010623626,1058,3741,0,test
0.029902311,0.022609072,0.020757575,0.012500429,0.0067841006,0.0022227117,0.021836385,0.004840752,0.009698028,0.0016664441,0.00938327,0.003557385,0.009946053,0.0010832001,0.012047448,0.0052552335,0.6284931,0.002831457,0.0101861665,0.09904032,0.003847017,0.07983453,0.0016771142,1059,3597,0,test
0.004207299,0.0056432066,0.01053523,0.0063057863,0.0055836774,0.0021880774,0.008029193,0.0029006107,0.005187454,0.004658862,0.004415932,0.0016677319,0.0057806247,0.0007709484,0.0052844104,0.0035948963,0.86148727,0.0020916956,0.0068294657,0.013802605,0.008581539,0.023947071,0.0065063885,1060,1593,0,test
0.10261149,0.30358094,0.024687745,0.0043598865,0.0047313375,0.0034112087,0.018506546,0.21570782,0.029055879,0.002742021,0.009525019,0.002509876,0.006293259,0.0045806426,0.0053999904,0.0060880794,0.003924319,0.0029130387,0.017081415,0.1420953,0.005618108,0.080645554,0.0039304784,1061,1797,0,test
0.007602248,0.048651047,0.057197023,0.026065268,0.004086106,0.0067455196,0.018736424,0.033521492,0.0139181465,0.0043741325,0.008810344,0.0018975158,0.0032991164,0.0036047604,0.0830145,0.01384101,0.004471928,0.004481408,0.00788946,0.5641721,0.0024901947,0.06175775,0.019372564,1062,274,0,test
0.00945474,0.050081357,0.05326187,0.0041390476,0.011206016,0.006022801,0.03799089,0.0064122872,0.028295266,0.003656063,0.022199536,0.0070667407,0.008746384,0.50208586,0.016742997,0.016853089,0.0093687065,0.009284569,0.035847556,0.0071878685,0.004216933,0.12253697,0.02734249,1063,1697,1,test
0.0022746357,0.03401129,0.042861126,0.41320074,0.018394867,0.00395415,0.057409603,0.006025949,0.016239498,0.028073294,0.016039817,0.0033671162,0.011044068,0.0025144112,0.01733719,0.016660322,0.01612114,0.004105813,0.01599234,0.07992165,0.006007175,0.14599773,0.042446002,1064,3085,0,test
0.0031584338,0.015527741,0.019056117,0.01290021,0.7443117,0.0014871653,0.07267578,0.0033206616,0.012218461,0.0048241816,0.0049653747,0.007148779,0.006293842,0.0022909595,0.0032908162,0.0038012112,0.0071541914,0.0023328606,0.010745548,0.0059297998,0.009750544,0.043087564,0.0037281304,1065,1653,0,test
0.015785506,0.039152894,0.04121359,0.0033195156,0.035649363,0.0046611675,0.0278253,0.05278341,0.013867787,0.023887219,0.011181384,0.018568812,0.008539871,0.017483732,0.021014336,0.011293202,0.30067766,0.013080916,0.06256751,0.026664296,0.093984626,0.09176153,0.06503636,1066,1433,0,test
0.0033035222,0.046324365,0.024557168,0.010198657,0.010399639,0.0020754288,0.018694464,0.011352805,0.016941477,0.029420357,0.011985989,0.000933857,0.002826927,0.0020137138,0.01040708,0.007276088,0.035714667,0.0028252155,0.008317697,0.6849961,0.0057381294,0.044357322,0.009339311,1067,1826,0,test
0.019204522,0.050611347,0.054672197,0.40766713,0.010969466,0.008411946,0.038093325,0.008133149,0.03503346,0.005870364,0.019980337,0.07749689,0.050017655,0.0029078359,0.014228575,0.009800376,0.015243929,0.00993747,0.026169186,0.011489804,0.0095164,0.10949448,0.0050501586,1068,2587,0,test
0.010900801,0.049103204,0.057559177,0.0032205002,0.013443653,0.004216044,0.042597987,0.009127122,0.030623911,0.006318372,0.06432687,0.006784684,0.0059994226,0.48074153,0.014303195,0.020458236,0.008258267,0.009574404,0.025665974,0.009377948,0.0044795573,0.11053077,0.012388396,1069,1250,0,test
0.006694072,0.06237213,0.06064606,0.0042403517,0.011229542,0.0029542146,0.045438718,0.006487463,0.027945084,0.014132222,0.017456653,0.0068737827,0.007421115,0.15382296,0.013315603,0.011338254,0.007321595,0.14426875,0.20932782,0.008478563,0.0051461365,0.1619625,0.011126375,1070,1542,0,test
0.06149197,0.2688164,0.037281573,0.0072692405,0.0045193564,0.007713379,0.021061113,0.10573167,0.025524601,0.0058174613,0.008092619,0.0040154574,0.012780302,0.0134672485,0.066009104,0.053364024,0.008333541,0.03515177,0.094733216,0.059983484,0.0020908145,0.06963928,0.027112339,1071,411,0,test
0.0042625526,0.011435534,0.012631152,0.0035139807,0.004161141,0.0027527942,0.007031102,0.006208688,0.008195871,0.0018816135,0.8419536,0.009509481,0.0033997465,0.0041373693,0.0048822584,0.006975601,0.012933386,0.002091979,0.0034988225,0.0042095445,0.005201843,0.034846388,0.0042856904,1072,3125,0,test
0.0019140962,0.031682108,0.03672604,0.34646422,0.021161215,0.005864769,0.041219126,0.0072581023,0.015935348,0.014856333,0.014849488,0.0067070387,0.017207483,0.0035541325,0.020577384,0.02622503,0.017557561,0.0033182462,0.02418702,0.056135286,0.005994748,0.13591786,0.14468749,1073,2655,0,test
0.003203987,0.02168117,0.030049615,0.0030708811,0.5934687,0.0019219979,0.01861264,0.004368577,0.015024606,0.02286375,0.0077653592,0.005945184,0.005005449,0.0054563386,0.0072946292,0.006540289,0.008061988,0.0042773876,0.02082791,0.0040439973,0.12230319,0.07140653,0.016805876,1074,3024,0,test
0.016233075,0.094490804,0.06781308,0.003328511,0.013015936,0.0038541027,0.034089737,0.0071007516,0.02856802,0.004431846,0.027750239,0.00919749,0.0106725935,0.37754148,0.015923182,0.028581163,0.010034779,0.021237869,0.063051835,0.011251443,0.0069229044,0.13498665,0.009922516,1075,801,1,test
0.003378419,0.02332405,0.021239929,0.0033081318,0.0035912327,0.003350746,0.018420938,0.005519164,0.016257748,0.005200959,0.00813594,0.0071634245,0.0038918513,0.0052686357,0.009244959,0.004990312,0.0030936345,0.71508455,0.0678794,0.006338301,0.0030010736,0.06094171,0.001375005,1076,483,0,test
0.0083405925,0.0593975,0.050640147,0.0046243602,0.016073441,0.005492216,0.037108287,0.01256293,0.025654055,0.0067235744,0.018184569,0.005359453,0.0152111845,0.43317613,0.013774814,0.031522438,0.01022702,0.007369558,0.04432473,0.009060329,0.0052992743,0.09415017,0.08572327,1077,2858,0,test
0.0036205156,0.012676976,0.01279188,0.004153539,0.84774876,0.0022288319,0.022062983,0.0028553433,0.010910345,0.003118836,0.0046761422,0.006583226,0.0041793627,0.0019411842,0.0020786126,0.0022015774,0.0063749733,0.0017689271,0.008537563,0.0041504945,0.0074662496,0.025581004,0.0022925753,1078,1820,0,test
0.0020209288,0.014762831,0.03306151,0.01157536,0.07982793,0.0016763908,0.50609833,0.012730889,0.023545401,0.042974018,0.0090406565,0.0032174627,0.012069459,0.005458074,0.013735774,0.02226331,0.007959827,0.0058953473,0.023088017,0.0068257563,0.04443833,0.06393047,0.053803973,1079,527,0,test
0.0022132604,0.019621653,0.021037355,0.0069814567,0.002535254,0.00288536,0.021151641,0.0053885984,0.015144321,0.008984882,0.0067468937,0.0038502887,0.0036356293,0.0033848889,0.015056586,0.0035852408,0.003020452,0.735495,0.03007253,0.011475276,0.002798864,0.0726891,0.0022455354,1080,535,0,test
0.00306698,0.06731414,0.04319345,0.004444782,0.4849066,0.0047361366,0.013235595,0.004223771,0.010114341,0.047011826,0.011420232,0.0038082139,0.012733218,0.009251006,0.0071205385,0.008279764,0.010170453,0.0039997315,0.02238922,0.00511746,0.0112635,0.0923597,0.119839385,1081,3403,0,test
0.0031699708,0.012623201,0.013668728,0.0032978584,0.004874774,0.0013770468,0.014831728,0.0056923763,0.6125437,0.19840866,0.007371233,0.0019071756,0.0056226198,0.0030421666,0.0053196005,0.010619891,0.0037050908,0.005086452,0.0124495765,0.0044232584,0.0039825425,0.049093444,0.016888862,1082,2393,0,test
0.006545858,0.007330384,0.017359443,0.0021261051,0.0025318963,0.0024398486,0.0102522215,0.8552881,0.01268202,0.0016311383,0.004259327,0.002566078,0.0012821914,0.0037506768,0.005031243,0.004361761,0.0015904191,0.002738416,0.0072801565,0.005258107,0.0035566108,0.03155713,0.008580875,1083,211,0,test
0.002651624,0.030842284,0.020345217,0.0037066762,0.0037400061,0.0033728818,0.019895699,0.0041234535,0.0138697475,0.005167202,0.005992473,0.004964726,0.005330017,0.0049501266,0.006626905,0.005031406,0.003134657,0.617757,0.17212658,0.0065691816,0.0021917173,0.055693842,0.0019164843,1084,3705,0,test
0.008455574,0.030425427,0.054057863,0.005946115,0.011324104,0.41565913,0.023613516,0.016654326,0.032195143,0.0034378553,0.044488836,0.006345438,0.0079126675,0.04181229,0.010345049,0.00880242,0.010076426,0.007053621,0.021851396,0.0060984413,0.0059873178,0.11685761,0.110599466,1085,202,0,test
0.005779604,0.029926373,0.029443653,0.0062658032,0.0070573147,0.7117304,0.012328987,0.00408206,0.015167805,0.0031431913,0.011541353,0.0029277797,0.008121367,0.0036956603,0.0048043295,0.0050591934,0.0067794234,0.0077428618,0.011868289,0.0043851263,0.0034611926,0.07970339,0.02498485,1086,4013,0,test
0.008108308,0.019485177,0.020596838,0.005504148,0.02233552,0.0028802264,0.015665159,0.003405338,0.009752545,0.0018082015,0.008722574,0.0023831835,0.0073624076,0.0011087891,0.0077261813,0.005475551,0.6630946,0.0028578013,0.012076247,0.10759321,0.005613307,0.0643548,0.0020898732,1087,3397,0,test
0.0028697425,0.5857383,0.009020492,0.00674072,0.009246987,0.003152988,0.010052448,0.0021722163,0.008816185,0.0021752783,0.0067538465,0.0014406933,0.0041220738,0.0017317527,0.0026995966,0.0037332925,0.0032949585,0.0019766714,0.008131092,0.2759202,0.0029884134,0.04415212,0.0030698907,1088,3544,0,test
0.008793118,0.029857969,0.027180249,0.0076634656,0.006884301,0.7178503,0.016264217,0.0033433845,0.018486178,0.0022172912,0.01266637,0.005121971,0.012620484,0.004139692,0.0037731887,0.003448893,0.007176549,0.005813825,0.011993103,0.0044777524,0.003472251,0.06727336,0.019482022,1089,3377,0,test
0.0038967086,0.08757688,0.024723602,0.008630263,0.007759162,0.002521977,0.015077139,0.009228344,0.013530574,0.0024366823,0.011975581,0.0016011808,0.001945503,0.0013949319,0.0065862117,0.0043113674,0.00635399,0.0033117437,0.008819875,0.7156387,0.0039058202,0.056483302,0.0022904815,1090,904,0,test
0.010594681,0.0152801,0.022109168,0.002429021,0.006921759,0.003142203,0.014745174,0.0062332177,0.015491722,0.0071474444,0.010764827,0.008397816,0.0061215935,0.0049190256,0.0054785945,0.0053246175,0.011172458,0.0055468865,0.010606286,0.003608729,0.7569363,0.061340466,0.005688058,1091,1349,0,test
0.0020503893,0.040829893,0.029138608,0.20167701,0.0067679035,0.008858273,0.033739645,0.012011982,0.017733729,0.016246818,0.013604017,0.003403027,0.0064411974,0.006663401,0.10242223,0.02481973,0.0056155226,0.018444,0.021885205,0.072118804,0.0035607954,0.20306912,0.14889865,1092,512,0,test
0.0090425145,0.040230703,0.053183075,0.5876344,0.008622024,0.0058406754,0.03142527,0.0077276197,0.028098492,0.006120397,0.015391866,0.01292058,0.018703418,0.0024316104,0.009224935,0.010122911,0.007970697,0.0044397363,0.016330227,0.016943125,0.0043121427,0.09768771,0.0055959183,1093,1766,0,test
0.0057910024,0.026730211,0.0361267,0.003159012,0.0105122095,0.0024069883,0.024380466,0.006847364,0.019913472,0.021752795,0.012072764,0.0061706547,0.009149927,0.006269213,0.011760647,0.0116884485,0.008573448,0.0071939006,0.019627046,0.0061356546,0.6343397,0.0906756,0.01872283,1094,3983,0,test
0.0062412377,0.023283437,0.02987193,0.0065552928,0.007272601,0.71367407,0.014176284,0.0042231455,0.012603098,0.0024299512,0.0106963245,0.0031711725,0.0069544315,0.0038666122,0.0066557303,0.004470829,0.00683419,0.00677627,0.009887494,0.0037761799,0.0036340978,0.08472123,0.02822431,1095,2296,0,test
0.81709814,0.02251931,0.014735788,0.0043885624,0.0032405783,0.006330725,0.0096390145,0.01207268,0.014735978,0.0015103281,0.005526477,0.0062265433,0.0050091883,0.0022079065,0.00603398,0.0019320376,0.006292446,0.0019879923,0.0048622955,0.0051158983,0.0033443223,0.044060227,0.0011295283,1096,3529,0,test
0.0064500174,0.012357471,0.017071674,0.0045487443,0.0065824096,0.0027337216,0.013098634,0.0035389452,0.010800135,0.0017988032,0.012376673,0.81236583,0.005567758,0.0065883133,0.0056783794,0.0043354877,0.005296186,0.0021904977,0.010947851,0.0015363421,0.0037684417,0.04506509,0.0053027263,1097,3757,0,test
0.012610236,0.046468098,0.044364776,0.003839387,0.018672287,0.0067660073,0.054699473,0.010329016,0.033885654,0.0064354874,0.027194768,0.006218734,0.008405456,0.44646007,0.02018836,0.029939925,0.014574349,0.0056966227,0.03377277,0.010493578,0.012451371,0.08767145,0.05886213,1098,3888,0,test
0.0055306037,0.02399907,0.02318136,0.0040349625,0.003347953,0.005116209,0.018482234,0.0061559933,0.016030338,0.004903373,0.00783958,0.0060336473,0.0049142307,0.0051675597,0.012240289,0.0042734668,0.0039274106,0.7327223,0.04412864,0.0061286576,0.003557188,0.05704794,0.0012369619,1099,3297,0,test
0.004261011,0.027341599,0.03568758,0.0035173697,0.0064113177,0.001462404,0.025163664,0.0060319207,0.010319006,0.71430886,0.0102670435,0.0034037184,0.004870538,0.0046952413,0.011236455,0.011856331,0.0051569887,0.0115497075,0.012705297,0.007643496,0.003927243,0.06222879,0.015954435,1100,0,0,test
0.007802824,0.06058291,0.06182252,0.02479189,0.02205315,0.23866658,0.046188574,0.008349147,0.01799499,0.0093064,0.012546847,0.003547142,0.08801741,0.004642667,0.01565124,0.021131955,0.020695807,0.008920479,0.030876875,0.016467305,0.012579453,0.088186756,0.17917708,1101,1295,0,test
0.0068851165,0.045335058,0.06989348,0.01245961,0.017074233,0.008600304,0.025029652,0.007899454,0.022976547,0.006484752,0.029049704,0.005123896,0.042164776,0.2278247,0.017999535,0.25963387,0.00884655,0.00433919,0.023531372,0.007941423,0.0035608753,0.0833022,0.064043745,1102,3965,0,test
0.0018943419,0.023033043,0.014855042,0.0018073645,0.8347344,0.0014265736,0.014887199,0.0028277463,0.0062782443,0.007963074,0.0034495634,0.0026134416,0.00348873,0.0030593793,0.0030976129,0.005636701,0.0074861795,0.0023612345,0.014419595,0.0041922173,0.005185324,0.027453946,0.007849055,1103,3653,0,test
0.004302808,0.034019396,0.03262004,0.009154576,0.0074285166,0.03413852,0.027376471,0.0059288736,0.012274877,0.0041041207,0.012719057,0.007021554,0.004464348,0.05444312,0.040250026,0.013186612,0.006031913,0.013674845,0.027719736,0.0045142868,0.0036472147,0.51139337,0.12958571,1104,2064,1,test
0.0072955326,0.064848855,0.050657827,0.0046385126,0.013299566,0.004902704,0.04168618,0.014905643,0.029466767,0.025232622,0.01589031,0.0037274163,0.014731045,0.2777872,0.013239897,0.03284092,0.008107636,0.0060937656,0.034244057,0.009920496,0.0064341053,0.113618694,0.20643024,1105,1078,0,test
0.001968305,0.0056946897,0.0088518085,0.006458439,0.0021190385,0.0019209463,0.0033479254,0.002253445,0.002926307,0.0023726108,0.002486219,0.0021043303,0.0015465923,0.0010964444,0.85372347,0.027472747,0.0051149083,0.007056665,0.0018319119,0.00856938,0.0011360773,0.042705514,0.0072422754,1106,238,0,test
0.0018798044,0.0048227967,0.0029881797,0.0018436373,0.0016961787,0.0009821252,0.0045202994,0.0046867775,0.9398355,0.0024692565,0.0030333297,0.001106578,0.0029999036,0.00073149864,0.0010610148,0.0026335197,0.0016599811,0.0011250111,0.0039061734,0.0030822335,0.0011469326,0.009814698,0.0019746209,1107,1466,0,test
0.0023298885,0.013153768,0.011528952,0.0022229715,0.8768289,0.0017335211,0.010676773,0.0017084301,0.008057791,0.0046065454,0.0044105835,0.0038873956,0.0029292142,0.002040251,0.001966767,0.002350741,0.0040796692,0.0013654737,0.0066719805,0.0026254791,0.0061449576,0.025105305,0.003574624,1108,1860,0,test
0.015430695,0.032851584,0.045643654,0.12663439,0.007696687,0.0191187,0.03407501,0.43799627,0.030273447,0.0013494521,0.012643508,0.006973585,0.010060792,0.0039126943,0.033919077,0.022585664,0.014233252,0.0037144693,0.013873739,0.02380376,0.0021453928,0.08465732,0.016406871,1109,3489,0,test
0.004355433,0.05625364,0.041334182,0.4149132,0.0075663803,0.007913049,0.030944405,0.009033694,0.020051036,0.00539967,0.012426384,0.004952382,0.0082932,0.0024924877,0.033677362,0.008736927,0.007635003,0.0035831816,0.012617618,0.15254517,0.0037724832,0.12446992,0.02703317,1110,2493,0,test
0.006703072,0.020867422,0.039749593,0.0028213558,0.066085555,0.0027165506,0.035544895,0.008218185,0.024390545,0.058272384,0.014616915,0.007434942,0.0063873874,0.0065550995,0.018677792,0.010499253,0.013543122,0.008146629,0.028013004,0.0059935176,0.47481093,0.100322224,0.03962953,1111,3506,0,test
0.0031950532,0.026223252,0.027499173,0.002971578,0.0034684045,0.009323744,0.022519438,0.0049104714,0.013896495,0.003938868,0.008888603,0.0046012583,0.0035712381,0.009374481,0.011593775,0.004521914,0.0028134293,0.71603215,0.04932557,0.0047442745,0.0023534044,0.061658006,0.0025754953,1112,2969,0,test
0.0025871128,0.024622956,0.026060952,0.015709205,0.0028740517,0.0041677505,0.031658337,0.00896706,0.021260533,0.010391813,0.007838522,0.004034263,0.0036538283,0.0037356962,0.022008274,0.0035819781,0.0040205573,0.6329702,0.037659474,0.023279576,0.0029712017,0.102104105,0.0038425867,1113,3500,0,test
