0,1,2,3,4,5,6,7,identifier,split
0.9898281,0.0020529958,0.00033239537,0.0019999852,0.0018565825,0.0004892766,0.0023254906,0.0011152113,94,test
0.0001813415,0.002176538,0.9923977,0.0017000686,0.0009806899,0.0003692136,0.0014529653,0.0007414884,95,test
0.00015965957,0.0019733664,0.99376076,0.0012406246,0.0008028268,0.00030002932,0.0011810235,0.0005816809,96,test
1.6304843e-05,0.9991738,0.000105532774,0.0004566041,0.00013766576,7.3688607e-06,4.5478904e-05,5.724529e-05,97,test
0.000108839886,0.0005211446,0.0008637334,0.0018543012,0.0012113717,0.993276,0.0014332584,0.0007314129,98,test
0.98330414,0.0031514096,0.000634084,0.0024091965,0.0038475448,0.0007831237,0.003928903,0.0019415418,99,test
0.99359965,0.0013522685,0.00018045602,0.001399941,0.0010568211,0.00028979348,0.001359036,0.00076216616,100,test
0.0001294143,0.0015577897,0.9946596,0.0011259533,0.0007208245,0.00026671932,0.0010196649,0.0005200941,101,test
0.00012789249,0.0015703975,0.99471223,0.0010639713,0.00071736844,0.00024799182,0.0010737017,0.0004864881,102,test
0.00022403579,0.0007325905,0.0010253751,0.0030038254,0.0021746748,0.98944634,0.0023046718,0.0010884661,103,test
0.00019073026,0.99607027,0.0006769673,0.0015027429,0.00036234793,0.00010603668,0.00058257696,0.0005083915,104,test
0.00015615417,0.0008645581,0.00013041917,0.0007540706,0.0004995575,0.0001508446,0.00027296616,0.99717134,105,test
3.430486e-05,0.00015473808,4.2885354e-06,9.363588e-05,0.9992949,0.00011558276,0.00019451123,0.00010800038,106,test
0.00012871025,0.0012851052,0.9957926,0.0008818174,0.00051974517,0.00021367108,0.00077779085,0.00040050302,107,test
0.00012282042,0.0006110657,0.00017568952,0.0004886402,0.0002500049,7.121952e-05,0.00035340816,0.99792707,108,test
9.762132e-05,0.00038554895,0.00055054465,0.0016866913,0.0012993622,0.9929756,0.0020615242,0.0009431984,109,test
0.00013681385,0.0017779529,0.9937505,0.0015542397,0.0007538474,0.00028858747,0.0011733869,0.0005647174,110,test
0.47500408,0.01687494,0.4579846,0.020771101,0.008705464,0.0023560782,0.012443101,0.0058606383,111,test
0.9871705,0.0019946345,0.00038019067,0.0025387064,0.0027746821,0.0006250085,0.0029252605,0.0015910084,112,test
0.00012033692,0.0010927827,0.9959371,0.00071456656,0.00066381553,0.00021622815,0.0008484854,0.00040654844,113,test
4.620511e-05,0.0006924597,0.9977518,0.00047907772,0.00026460123,0.0001487644,0.00037376193,0.00024337904,114,test
0.97734797,0.0028946348,0.0005434018,0.0035717476,0.005700668,0.0015773003,0.005737639,0.0026267208,115,test
0.00014049608,0.0021179381,0.9891924,0.0025137134,0.0011851084,0.002810779,0.00087121886,0.0011684103,116,test
0.9887573,0.0021664063,0.00032185265,0.0022431544,0.0020061985,0.0006154895,0.00264721,0.0012423919,117,test
0.99335045,0.0011635225,0.00020205489,0.0013693469,0.0012294522,0.00032479476,0.0015379804,0.0008225309,118,test
0.9850011,0.002426975,0.00048546118,0.0028045247,0.003355034,0.0007996383,0.0032198343,0.0019074011,119,test
0.002432501,0.0057011987,0.0046753236,0.012972645,0.010446692,0.1332289,0.011653639,0.81888914,120,test
0.00011195764,0.0015082094,0.9947042,0.0011993285,0.00066306966,0.00022977233,0.0010965134,0.00048703613,121,test
7.708359e-05,0.00077623146,0.9971269,0.0005582626,0.00039186,0.00019983649,0.0005508855,0.00031901206,122,test
0.98325145,0.0028932814,0.00040746515,0.003299338,0.0033053958,0.0008869083,0.0040405793,0.0019156197,123,test
0.006978456,0.014572382,0.009142243,0.033600666,0.56755036,0.079244055,0.047270432,0.24164134,124,test
0.98889214,0.0019480279,0.000392821,0.002522572,0.0023143245,0.0005990585,0.0021343268,0.0011967871,125,test
8.619859e-05,0.0009174602,0.9969998,0.00062228244,0.00040017697,0.0001378368,0.0005346437,0.00030168061,126,test
0.99115413,0.0015614796,0.00022638957,0.0018384415,0.0016162001,0.00043676622,0.0020533781,0.001113173,127,test
0.00019458255,0.00074312254,0.99678254,0.00045263165,0.00035752656,0.0002972439,0.00058819563,0.0005841679,128,test
0.00043830433,0.001427656,0.99223137,0.0011714903,0.0009870057,0.00088071125,0.0014869092,0.0013765012,129,test
0.00054122513,0.0022300526,0.9886723,0.0017024963,0.0015043125,0.0011500013,0.0022133861,0.0019862142,130,test
0.0016631372,0.004623224,0.9699228,0.0044699623,0.0042798547,0.0046919067,0.0050798417,0.0052694166,131,test
0.9896305,0.0010577037,0.00014756943,0.0017584916,0.0017904654,0.0010674262,0.003207395,0.0013404314,132,test
0.00028577537,0.0013122014,0.99368346,0.00095430453,0.0006947187,0.0007484991,0.0011827801,0.0011383588,133,test
0.0001614598,0.00065843784,0.99685514,0.00044418898,0.0003630357,0.00032419257,0.00060075184,0.00059277855,134,test
0.3144598,0.6495963,0.004277968,0.016512737,0.0030483631,0.002552609,0.004990723,0.0045615733,135,test
0.001244798,0.004073144,0.9783689,0.0032796012,0.0029618598,0.0025315161,0.0037044052,0.0038358297,136,test
0.000716135,0.0022889038,0.9865416,0.0020601694,0.0017427847,0.0015384731,0.0026528197,0.0024590674,137,test
0.00043561056,0.0015028478,0.99257,0.0010821971,0.00094423536,0.00079583033,0.0014224398,0.0012467473,138,test
0.00020728186,0.0009440621,0.9957253,0.00062846,0.0005494259,0.0004365432,0.00089625135,0.00061260955,139,test
0.00044053572,0.0017846411,0.99141675,0.0011242212,0.001067811,0.0009267275,0.0016729383,0.001566459,140,test
0.9855478,0.0013585164,0.00017709548,0.0024408747,0.002584299,0.0015881198,0.0044629993,0.0018402983,141,test
0.0005212872,0.0021098435,0.98911804,0.0016952018,0.0014090709,0.00122614,0.0019106565,0.0020097892,142,test
0.0005479705,0.0019761089,0.98987716,0.0015312908,0.0012549435,0.0011759717,0.0018258364,0.0018106784,143,test
0.9907872,0.0011265781,0.00016119298,0.0015645367,0.0016330613,0.00080524234,0.0027886522,0.0011336223,144,test
0.00017805262,0.0006212075,0.9958762,0.00062076544,0.0005495561,0.00061209296,0.0008865839,0.0006555546,145,test
0.00015069128,0.9968772,0.00044671822,0.0012616474,0.00035315205,0.00014347967,0.0002599687,0.0005071884,146,test
0.0004098372,0.0015067913,0.9924396,0.0010934204,0.0009440402,0.0008376896,0.0014416284,0.0013269377,147,test
0.0005504465,0.0021814734,0.9898504,0.0016733678,0.0012814966,0.0010414803,0.0017352321,0.0016860979,148,test
0.9928479,0.0008190093,0.00010619549,0.0012121823,0.0011700403,0.0007200192,0.002269397,0.00085528416,149,test
0.99404055,0.0009915087,0.00016324314,0.0013125829,0.0007608584,0.00051625376,0.0014771218,0.0007378435,150,test
0.99314195,0.00074802776,0.00014391776,0.0011740961,0.0012305999,0.0006634358,0.0019217693,0.0009762352,151,test
0.99199307,0.0008388561,0.00012924141,0.0014013306,0.0014142514,0.00079835654,0.002340551,0.0010843953,152,test
0.9789069,0.0019692597,0.00027410433,0.0029659884,0.0039764307,0.0024116144,0.006738488,0.0027573195,153,test
0.0002924252,0.00091914507,0.99525696,0.0007130765,0.00058324845,0.0004741903,0.00089355384,0.0008673706,154,test
0.0010336068,0.0035062986,0.9799352,0.0030854559,0.0029201703,0.0022533115,0.0039116223,0.003354326,155,test
0.00013832308,0.9966528,0.00034044095,0.0014092294,0.0004122881,0.00015127989,0.0002886634,0.00060714915,156,test
0.98895514,0.0010963497,0.00015480182,0.0018486177,0.0019906561,0.0010794852,0.0034158505,0.0014592229,157,test
0.98368376,0.0019783285,0.00088246365,0.0032357555,0.002807489,0.0015121662,0.0034751773,0.0024248725,158,test
0.00027885972,0.0010021288,0.9934009,0.0010017892,0.00085470674,0.0007998107,0.0014460748,0.0012158286,159,test
3.0879844e-05,0.00012017058,0.00012660507,0.0003809032,0.00029904424,0.9981122,0.0006405483,0.00028965794,160,test
0.00013310526,0.00076776923,0.00013810801,0.0005227841,0.00029988788,0.00027437732,0.00041313088,0.99745077,161,test
0.9926603,0.0007634369,0.00012797689,0.001218291,0.0013829872,0.0006776856,0.0022059905,0.00096326275,162,test
0.9902384,0.0010146918,0.00013305228,0.0017225078,0.0016437318,0.000923787,0.003003813,0.0013199325,163,test
0.0005382751,0.0014228303,0.9909903,0.0015534172,0.0011025881,0.0010639953,0.0016473802,0.0016811453,164,test
0.001260938,0.0045712264,0.97427523,0.003701336,0.003850124,0.0030170514,0.004559504,0.0047645816,165,test
0.00023750892,0.00025457767,2.9681723e-05,0.00023868558,0.9967296,0.0015810616,0.00048744684,0.00044142565,166,test
9.906964e-05,0.00041605748,7.946861e-05,0.00039277662,0.0002591903,0.00025279482,0.0003548199,0.9981458,167,test
0.0005373182,0.001938446,0.9900746,0.0013714522,0.0013162964,0.0010777784,0.0019157042,0.001768462,168,test
0.00037454453,0.0013119631,0.9934551,0.0010067264,0.00080599316,0.00074230187,0.0012124218,0.0010909268,169,test
0.00031279135,0.00017030079,5.661271e-05,0.00027592952,0.00019917337,0.00026234487,0.9982742,0.0004486689,170,test
0.00072346017,0.0028428216,0.9852852,0.0023482835,0.0019245384,0.0015305723,0.002730016,0.0026150155,171,test
0.00036896762,0.0012803603,0.9931009,0.0010536235,0.00090364966,0.0008092967,0.0012770122,0.0012061762,172,test
0.99424744,0.00063856144,9.552652e-05,0.0010521705,0.0010075615,0.00047836857,0.0017303787,0.000750019,173,test
0.99393046,0.00075910613,0.000120639255,0.0010521807,0.0011061243,0.00052640727,0.0016464855,0.0008586198,174,test
0.0007654995,0.0030839464,0.98317957,0.0024110354,0.0022887825,0.0021924837,0.0029008565,0.0031778084,175,test
0.0005075237,0.0019613479,0.9897569,0.001565969,0.0012198692,0.0011153719,0.0020336388,0.0018394697,176,test
1.9020708e-05,6.709076e-05,0.00011777031,0.0004267012,0.00030642148,0.9983063,0.0005339959,0.00022272875,177,test
0.99096304,0.0009753135,0.00012445282,0.0015090939,0.0015405386,0.0009310629,0.002814582,0.0011418989,178,test
0.00023480921,0.0009836999,0.99536526,0.00068414264,0.00053707213,0.00050912926,0.0009160255,0.0007698547,179,test
0.9879683,0.0013752936,0.00016282676,0.0019869835,0.0020237418,0.0011261983,0.003837493,0.0015190836,180,test
0.00037390704,0.00078787236,0.00024943615,0.00092333957,0.00049510744,0.00060719124,0.00077901984,0.9957841,181,test
0.00047085798,0.00197827,0.99052316,0.001340142,0.001181804,0.0010621401,0.0017629875,0.0016805506,182,test
0.000418446,0.001539625,0.9919184,0.0012488334,0.0009883259,0.0008268138,0.0015817739,0.0014778081,183,test
0.9925513,0.00089067826,0.00013528258,0.0013042716,0.0012909562,0.0006832503,0.0021748475,0.0009693351,184,test
0.0007143878,0.0027213816,0.9868123,0.002037288,0.0015942649,0.0013856133,0.0023080015,0.0024267696,185,test
0.99478155,0.0006089665,9.94902e-05,0.0008913108,0.0009469938,0.0004891098,0.0015225165,0.0006599236,186,test
0.0018822211,0.00531762,0.96553206,0.005223224,0.0055936025,0.005185847,0.0051842867,0.0060813157,187,test
0.00024380405,0.00029351277,2.3085842e-05,0.0002704988,0.99693906,0.0011488394,0.00051121967,0.0005700384,188,test
0.0021587792,0.0054620393,0.9641956,0.004391391,0.007777195,0.004254565,0.006133258,0.00562711,189,test
0.000728873,0.002754157,0.9856345,0.0021038803,0.002065407,0.0016056164,0.002476055,0.0026315926,190,test
0.99513394,0.00069368264,0.00011895822,0.0010525549,0.0007642817,0.0004252978,0.0012719213,0.00053930085,191,test
0.99063826,0.00096521724,0.0001291793,0.0015280229,0.0016025138,0.00093580387,0.002914815,0.0012862121,192,test
3.593489e-05,9.999845e-05,0.00014310995,0.00031728533,0.00037070527,0.99818194,0.0005398766,0.00031117612,193,test
0.000114680144,0.0005505182,0.00018185217,0.00051678985,0.00037748262,0.00033929176,0.0004514019,0.997468,194,test
0.00049863826,0.0014689347,0.99189854,0.0012365496,0.001150506,0.00096726714,0.001368271,0.0014112188,195,test
0.00027932556,0.0007828693,0.99535275,0.00063138566,0.0005984779,0.00051015423,0.00092183903,0.0009232287,196,test
0.002751384,0.00713734,0.003083162,0.0070696543,0.74644876,0.21112628,0.008634354,0.01374911,197,test
0.9911671,0.0010001375,0.00018816041,0.0015172841,0.0016651459,0.0008211556,0.002472981,0.0011680769,198,test
0.0006970825,0.0023357212,0.9860772,0.0019132885,0.0019902033,0.0016504119,0.0025265247,0.0028095704,199,test
0.0014577999,0.004843016,0.97480464,0.003699736,0.0035229812,0.002606044,0.004458743,0.0046070535,200,test
0.00034175854,0.0012532874,0.99262834,0.0011195369,0.0009483941,0.0009903848,0.0013398348,0.0013783999,201,test
0.0004717279,0.0018472055,0.9906025,0.0013721088,0.0011616535,0.0010589077,0.0018595224,0.001626396,202,test
0.001572429,0.0073747756,0.96315014,0.00513864,0.005245378,0.005339443,0.005726783,0.006452448,203,test
0.0005106762,0.0019061138,0.9895823,0.0016387529,0.0013077636,0.0013596768,0.0018246459,0.0018701272,204,test
0.9921095,0.00082073244,0.00013903264,0.001388984,0.0014891635,0.00077607407,0.002321459,0.00095519255,205,test
0.00048087598,0.0018918859,0.9913965,0.0013552482,0.0010285274,0.00084446726,0.0015313596,0.0014712195,206,test
0.00020452555,0.0009849062,0.99514526,0.0009945764,0.00048025593,0.0005447272,0.00081533677,0.00083046296,207,test
0.0006265771,0.0023501238,0.9876437,0.0018954484,0.0015550897,0.0015212568,0.0021928365,0.002214938,208,test
0.9950519,0.00058799953,9.104796e-05,0.0008897141,0.00084499305,0.00040845782,0.0014879651,0.0006378366,209,test
0.004337856,0.005035095,0.9624175,0.006392918,0.0044925525,0.0038505709,0.005223185,0.00825038,210,test
0.990549,0.0009687302,0.00014859326,0.0013404983,0.001853005,0.0010054748,0.0030164882,0.0011182299,211,test
0.0005212758,0.0018973098,0.9904727,0.0016159778,0.0012298713,0.0009046829,0.0017917686,0.0015664918,212,test
0.9942186,0.0006629802,0.00011934229,0.0009647234,0.001121762,0.0005375486,0.0016425175,0.00073262106,213,test
1.6031567e-05,7.604956e-05,6.99041e-05,0.00029223535,0.00018175771,0.998719,0.00032951043,0.00031552315,214,test
0.0005664923,0.0020902439,0.9886413,0.001730173,0.0014850502,0.001223432,0.0022272377,0.0020360833,215,test
0.00044039177,0.0014895747,0.99169606,0.0012750634,0.0010355387,0.0010370533,0.0014949013,0.0015314484,216,test
6.840725e-05,0.9987866,0.00010937944,0.0005856793,7.4610216e-05,5.5422028e-05,8.712177e-05,0.00023271676,217,test
0.9901918,0.0010904847,0.0001744406,0.0016090488,0.0017932621,0.00094182027,0.002955249,0.0012439115,218,test
0.00080127985,0.0028192399,0.9856086,0.002282229,0.0018935443,0.0017211356,0.0022989358,0.0025751267,219,test
0.0003286781,0.0018000538,0.9865828,0.001953421,0.001973653,0.0026079563,0.0030259488,0.0017273834,220,test
0.99108666,0.0010409077,0.00013303969,0.0014362753,0.0014767823,0.0008718747,0.0028619135,0.0010925668,221,test
0.00034286085,0.0015234577,0.9921165,0.0012272554,0.0010248555,0.0008750647,0.0015388983,0.0013511742,222,test
0.00037564928,0.0011994954,0.99354786,0.00096243195,0.0008079701,0.00066654704,0.0011980515,0.0012420266,223,test
0.000935106,0.0007273017,0.00028911515,0.0020428195,0.9487875,0.042859927,0.0027090593,0.0016491701,224,test
0.9930373,0.0007183357,0.000109110195,0.0011005288,0.001306888,0.00058945105,0.0022294319,0.0009088919,225,test
0.0010453409,0.0040450636,0.9788285,0.003284769,0.0027987089,0.0025485258,0.0034630604,0.0039859586,226,test
0.0004952117,0.0018722588,0.9913931,0.0012615734,0.001076653,0.0008739472,0.0015329251,0.0014943997,227,test
0.00010622127,8.791201e-05,2.5669806e-05,0.00012325644,0.00017007507,0.00014596165,0.9991936,0.00014716889,228,test
0.0008951315,0.002580741,0.9870046,0.0019799348,0.0017845569,0.001153061,0.0023899295,0.0022120473,229,test
0.0012582277,0.005911971,0.96874285,0.0045446344,0.004338531,0.0047674393,0.005226504,0.005209758,230,test
0.00041696304,0.0013467263,0.9933861,0.0010127629,0.00079769024,0.00066301465,0.0011978798,0.0011789884,231,test
0.9926803,0.0018921104,0.00014508753,0.0015114453,0.0007244103,0.000479721,0.0018153331,0.000751583,232,test
0.9863543,0.0016807021,0.00046860983,0.0027683654,0.0023972318,0.0012719975,0.0033534828,0.001705233,233,test
0.0002713242,0.00028527042,2.927014e-05,0.00028859792,0.9961016,0.0019773217,0.00056193525,0.00048459705,234,test
0.99065113,0.0009903914,0.00016541923,0.001509879,0.0018198781,0.0008928517,0.0028727576,0.0010976791,235,test
0.9893254,0.0011569452,0.00015782018,0.0017987689,0.0018611056,0.001035079,0.0032396005,0.0014252575,236,test
0.0005516709,0.0021031306,0.98745257,0.0020658188,0.0015631123,0.0015094269,0.0025576116,0.0021966966,237,test
