0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0062116426,0.0030704308,0.003161063,0.031485107,0.004668608,0.016171314,0.0059812204,0.006025479,0.0017316769,0.0058109025,0.0024891063,0.0021277969,0.01643524,0.0020033526,0.025700314,0.0030405659,0.80440384,0.0057060113,0.0017582265,0.027982717,0.0049103023,0.009817824,0.009307127,22,test
0.006868572,0.010448058,0.013498551,0.07547203,0.008451278,0.019128855,0.0074116937,0.021082887,0.008700504,0.02124132,0.008273867,0.20326929,0.028591631,0.1164513,0.014087577,0.011157656,0.010233267,0.03717873,0.16377214,0.016168153,0.033555638,0.017701505,0.1472555,23,test
0.004237142,0.00797134,0.0056616142,0.71297973,0.002231411,0.008475007,0.017578267,0.011476771,0.0073222904,0.0380173,0.019449761,0.0012929954,0.013136209,0.00083197095,0.020295069,0.0057905857,0.004567663,0.030984147,0.003312465,0.05125225,0.0057321005,0.021576207,0.005827699,24,test
0.00094955,0.0010104742,0.009028832,0.025300574,0.004473699,0.0051449416,0.016240409,0.058565307,0.0022451542,0.2507545,0.005451789,0.007135023,0.005940479,0.06393377,0.0056489888,0.0034598096,0.0016418069,0.07045762,0.027146028,0.012536368,0.115739316,0.05807902,0.24911653,25,test
0.0013289258,0.0009404319,0.0011371672,0.001446832,0.00071995205,0.0016040725,0.002331706,0.005857689,0.00072737015,0.0022048776,0.0008414744,0.0002105409,0.0008503998,0.9524585,0.0017398266,0.0005202883,0.0008165777,0.0063930643,0.0044253934,0.0013749674,0.0031902813,0.0012466455,0.0076329485,26,test
0.003920409,0.0062261405,0.010620693,0.020404058,0.006190049,0.004857715,0.012894785,0.10377275,0.007413062,0.06259728,0.006247571,0.00715456,0.0064811516,0.05678655,0.0071153627,0.005859791,0.0028272811,0.036422078,0.04994013,0.01647151,0.1647994,0.013477936,0.38751972,27,test
0.0002491679,0.00025726523,0.0010063607,0.97850466,0.00042528467,0.0012808397,0.00083363586,0.0025311706,0.0013768793,0.0019124072,0.0014551283,0.00011733882,0.0017771169,9.215477e-05,0.00097223563,0.0006846576,0.00079355045,0.0016055701,0.0005485339,0.00053028786,0.0011732368,0.0010072748,0.0008653116,28,test
0.0010050627,0.0017097972,0.002349241,0.00748313,0.9247909,0.00097438216,0.009345469,0.004219188,0.008021374,0.004231518,0.0039110263,0.000506248,0.0027928727,0.000524322,0.0026427237,0.0016999549,0.0045075174,0.008471439,0.0014412828,0.0021856744,0.0027780873,0.0035656309,0.0008430219,29,test
0.0058062463,0.0032930628,0.017916705,0.008309335,0.0060648816,0.0065989653,0.0069972402,0.14785288,0.006070832,0.013478764,0.005706666,0.005534833,0.009852415,0.28659916,0.01261006,0.0038031787,0.00258652,0.063500546,0.08872199,0.017144239,0.017517725,0.025526015,0.23850772,30,test
0.0013047142,0.0012021144,0.004283813,0.002611466,0.00062355836,0.0037857587,0.0066595585,0.0051314626,0.0017780734,0.0042235022,0.00088216417,0.00019976466,0.00295178,0.9004967,0.001092415,0.0049311914,0.0012838123,0.0029816043,0.00654887,0.0038315663,0.011721249,0.0022758907,0.029198917,31,test
0.003765584,0.0012288438,0.0016016929,0.017887678,0.0052764784,0.009277667,0.0027186486,0.014112923,0.0010365731,0.007562165,0.006870786,0.0014487744,0.013287007,0.0020721448,0.10019529,0.001142032,0.7629563,0.0028213868,0.0011906184,0.017246144,0.005432114,0.009022572,0.011846495,32,test
0.00019071046,0.0011120532,0.0007258461,0.0030408408,0.0008788763,0.0005488212,0.004275594,0.0023939782,0.0003183525,0.021368457,0.00042769476,0.0013872364,0.0010548341,0.0052163326,0.0006901837,0.000553532,0.00039323737,0.00525543,0.005543209,0.0013228678,0.9307596,0.0006606194,0.011881628,33,test
0.017169656,0.008793222,0.048485987,0.1186816,0.018871095,0.10337457,0.01759272,0.04759604,0.022023344,0.012829146,0.009393195,0.01334575,0.012098777,0.013861959,0.0084196115,0.019979298,0.038526878,0.013962937,0.01372311,0.042438243,0.03550524,0.016024357,0.34730324,34,test
0.0011753108,0.0026572656,0.027580973,0.0058880015,0.0018851848,0.014757172,0.009646087,0.0062974268,0.0075158556,0.0054943818,0.0036610076,0.0028918257,0.024918636,0.68276846,0.0072498806,0.044317845,0.0041058506,0.0059604165,0.024381401,0.008500644,0.01592009,0.0033090697,0.0891172,35,test
0.0007955547,0.0027307386,0.002372895,0.018886093,0.004113291,0.002446768,0.0014525725,0.0013041255,0.0032894139,0.009931526,0.0015486365,0.8958134,0.0061708307,0.0024629056,0.0032596735,0.0013335473,0.0056643095,0.0069534425,0.012490917,0.0021791505,0.006845392,0.0047496497,0.0032051608,36,test
0.0010761922,0.004377424,0.0030888813,0.010369097,0.881773,0.0017478521,0.013963034,0.0050828424,0.006856493,0.0060440344,0.010020013,0.001732157,0.0040927934,0.0011170332,0.0052282717,0.002996963,0.0060069985,0.010715718,0.0041343183,0.005562187,0.0042229546,0.008186938,0.0016049161,37,test
0.00030570262,0.00045398966,0.00074718014,0.0012304921,0.0003966348,0.0008262789,0.0023595782,0.004793392,0.0006399158,0.002163476,0.00031743664,0.000121823425,0.0006000403,0.9658558,0.000512033,0.0003142663,0.00088216376,0.004991127,0.0038464875,0.00064634654,0.0031810408,0.00019767012,0.004617071,38,test
0.0023956823,0.0032191882,0.02353091,0.0062836297,0.002721432,0.012672634,0.009407693,0.44794562,0.0045410953,0.009818316,0.00403043,0.001962655,0.004960782,0.23513325,0.010340301,0.035263315,0.0024184312,0.017774384,0.022298114,0.011815399,0.010697966,0.0074884007,0.11328031,39,test
0.00039234397,0.000608252,0.0015279552,0.0007535142,0.0015092498,0.00034388155,0.0018467184,0.02200605,0.0011103232,0.006123892,0.002043167,0.00063426816,0.001720515,0.0005878723,0.001605411,0.0015369087,0.0020045305,0.0013406633,0.0024979522,0.9422329,0.00075083744,0.0022443729,0.0045784395,40,test
0.000841904,0.0010825867,0.0035010655,0.15379873,0.0027564617,0.020807624,0.014100168,0.09465838,0.0036108838,0.45535114,0.00576081,0.0024129676,0.00868792,0.002520563,0.07506904,0.0056905327,0.020600675,0.0280774,0.0041199815,0.002228993,0.050820597,0.020513527,0.022987982,41,test
0.00010865722,0.00043742114,0.0024209737,0.005927806,0.0012880509,0.0016212073,0.0020539307,0.004405232,0.0009964893,0.002880116,0.00025674034,0.0009729128,0.001760514,0.02173558,0.00039452355,0.002624332,0.00035772624,0.12566467,0.8114383,0.0007452971,0.004620348,0.0030010063,0.004288157,42,test
4.301205e-05,4.737972e-05,0.0070239995,0.0013383598,0.0005535657,0.0027162414,0.0015956922,0.0041110683,0.007117838,0.00039150857,0.00021482636,8.553796e-05,0.0041917483,0.00032894034,0.0024182606,0.9531272,0.001647482,0.0001786372,0.00031069727,0.0020050018,0.00026918986,0.00570196,0.004581798,43,test
0.008135237,0.013326774,0.02730253,0.030636184,0.008928972,0.013702366,0.056302395,0.014638239,0.0047910544,0.009563704,0.0126031395,0.0036981467,0.01252309,0.27762127,0.028137136,0.007547081,0.03102456,0.038411006,0.13505122,0.011091494,0.0596174,0.032584704,0.1627623,44,test
0.0002997261,0.0010508185,0.008644636,0.011473006,0.0043626404,0.004375537,0.0058917417,0.01760488,0.0034490782,0.38674766,0.0012558958,0.0009352918,0.0035851554,0.29556048,0.0018305498,0.0022201913,0.0006060983,0.03779724,0.0226404,0.0032552325,0.053533416,0.011490437,0.121389925,45,test
0.0007865588,0.00096940895,0.0014725141,0.0019810202,0.00048119703,0.0012570649,0.0039698603,0.0052698096,0.00078046124,0.0015300534,0.0006355021,8.0887425e-05,0.0015229116,0.9455473,0.00069839094,0.00046014838,0.00054950727,0.0037891874,0.0035894364,0.0021175789,0.005574583,0.0006315273,0.016305113,46,test
0.9725595,0.0028303256,0.0014117315,0.0007564905,0.0017711648,0.0020345605,0.0044128797,0.0005090601,0.0007195081,0.00092896126,0.0020192885,0.00013296532,0.0012687779,0.0010843897,0.001029956,0.00034011717,0.00016586842,0.0006561719,0.0003083533,0.00020637836,0.002101596,0.0023894645,0.00036245096,47,test
0.00030827662,0.0013651914,0.0010481955,0.0018142198,0.96519834,0.00074980303,0.0022185876,0.001883674,0.0037663993,0.0016009985,0.0023297162,0.0005018151,0.0012394396,0.00030392592,0.0015267475,0.0009420562,0.0012452356,0.005125384,0.00065458944,0.0013825628,0.0008984539,0.0034845462,0.00041182849,48,test
0.0007818996,0.0025525156,0.0012507942,0.009513344,0.0025167293,0.0015911642,0.006842416,0.0042825625,0.0004008271,0.020981492,0.0015889056,0.0024761686,0.0020435464,0.00426795,0.0014794418,0.00042835184,0.0027112341,0.013569772,0.005840039,0.0031850913,0.88322604,0.009223956,0.0192457,49,test
0.0010403765,0.0028886108,0.0022439111,0.004674173,0.0011932515,0.0024287372,0.0055705956,0.0054394314,0.00073340326,0.005164028,0.0008720612,0.00043084036,0.0019275706,0.91099244,0.0015386733,0.00053593074,0.0008801977,0.011955662,0.008994273,0.003749741,0.008422764,0.0021988044,0.016124452,50,test
0.004431026,0.001931116,0.00978712,0.003258011,0.0011950235,0.0047734766,0.00950235,0.01280523,0.0019206178,0.0054822704,0.0018512902,0.0003149048,0.004049571,0.8415353,0.0038892752,0.0045529553,0.0028392498,0.0062902695,0.008284205,0.0072603603,0.019475255,0.0032070996,0.041363988,51,test
0.0036253827,0.0018535343,0.0021745078,0.0024586811,0.0033506497,0.003436601,0.009038933,0.0067893974,0.0019261213,0.01695733,0.0029276928,0.00077098684,0.0025019576,0.86414194,0.002247876,0.0007645778,0.0034976709,0.022532916,0.011541303,0.0035207528,0.007391669,0.0056243627,0.020925153,52,test
0.009036301,0.0010064939,0.012003547,0.0030040191,0.0043330104,0.0074791783,0.011409465,0.00421888,0.005712583,0.01091956,0.0008532086,0.004383813,0.79924417,0.0076335496,0.0042086495,0.009460904,0.006298241,0.035792712,0.0090852305,0.012038409,0.019910214,0.0030102322,0.018957544,53,test
0.017476907,0.02064565,0.05556756,0.13860343,0.009339268,0.09611383,0.026960142,0.059930477,0.020610906,0.029242715,0.010259755,0.035811253,0.034913477,0.020102961,0.015389952,0.02241,0.03892563,0.02814907,0.019218123,0.026362423,0.081505135,0.023323491,0.16913784,54,test
0.00030794818,0.0003009661,0.0005606819,0.0025475975,0.001884942,0.00068112003,0.0008996977,0.0010080308,9.70056e-05,0.0006706072,0.00024072465,0.00025741963,0.0012062214,0.00028530188,0.0008360045,0.00027254975,0.9827534,0.00027799184,0.000238587,0.002273001,0.0010843555,0.00036505217,0.0009508662,55,test
0.007141489,0.010711232,0.015585451,0.04546609,0.0061305785,0.013899675,0.009996697,0.2821143,0.005057623,0.01430807,0.016941395,0.0014494641,0.016339637,0.006695795,0.06734863,0.024119446,0.016822012,0.010007596,0.017432846,0.31537944,0.009690763,0.033521894,0.053839896,56,test
0.0008474769,0.0015417814,0.0064684227,0.0043415735,0.0020793297,0.004730432,0.0057648155,0.009779903,0.0013024324,0.0061931736,0.0006819716,0.0011820148,0.0027351214,0.6144257,0.0035563097,0.0014537451,0.002960151,0.020191958,0.025375728,0.012036204,0.009207816,0.008832811,0.254311,57,test
0.0015388624,0.0017398228,0.0065415623,0.9147061,0.0015577907,0.0043326183,0.0039147935,0.0022129153,0.0022331928,0.007227937,0.004656236,0.0009838848,0.014230657,0.00058515504,0.0043150624,0.0029145412,0.006445527,0.0030333993,0.0018986673,0.0021167928,0.0064847437,0.0030441927,0.0032855703,58,test
0.0011568568,0.003822573,0.0021903731,0.004219457,0.001726497,0.0057916255,0.0036390538,0.002694007,0.00062147336,0.0059219375,0.00092149235,0.0008040849,0.0008743359,0.9071787,0.00232074,0.00042518627,0.0041944077,0.018408876,0.005392587,0.0017062094,0.008104652,0.0011315935,0.016753364,59,test
0.0025700722,0.0016629223,0.024851572,0.0041269735,0.0054045753,0.022249898,0.0028893354,0.019376507,0.0060613463,0.004877912,0.002006772,0.0038805562,0.0033814937,0.22878343,0.007272162,0.0029550884,0.003962724,0.019041948,0.017120494,0.021367813,0.023450525,0.008907635,0.5637982,60,test
0.002781694,0.00082797377,0.95303065,0.0017712796,0.0047334707,0.0024562273,0.0015724096,0.0019983256,0.0014053187,0.0004656224,0.0009770811,0.00040850113,0.0010572739,0.00038145002,0.00080960133,0.0013437886,0.0032646,0.0023758092,0.0014317636,0.0023543336,0.00074015657,0.011226446,0.002586225,61,test
0.00012373703,0.00011444579,0.00016583921,0.008624446,0.0012058957,0.001532335,0.0012863051,0.0074642454,0.00025768141,0.9498991,0.00016962922,0.00026208698,0.0005440412,0.0018722826,0.001886786,0.0002716798,0.0005079463,0.0028259123,0.0029391975,0.00088502624,0.008661768,0.0041526994,0.004347126,62,test
0.011325461,0.02404856,0.02625149,0.011541173,0.016712764,0.021412576,0.010826926,0.41653854,0.0073216176,0.020096311,0.005887797,0.003738322,0.013016892,0.022978676,0.026388185,0.019063188,0.009519429,0.047794864,0.034971915,0.079124406,0.023446577,0.019640535,0.12835383,63,test
0.0005117418,0.0010035579,0.003136732,0.0021587915,0.001021109,0.003978096,0.0031367498,0.0068442225,0.00043617852,0.0015836165,0.00046396305,0.00019041321,0.0009708584,0.91651964,0.001324726,0.0007750917,0.0013013524,0.007053122,0.009065764,0.0020606525,0.005253536,0.0026476008,0.028562505,64,test
0.00010341253,8.3297185e-05,0.00024147541,0.0048755123,0.002072559,0.001250901,0.0009045778,0.004372409,0.00014831043,0.95576596,0.000116096206,0.00088185124,0.0012390631,0.0034101561,0.0011453899,0.00042936415,0.00044239013,0.0016168462,0.004653289,0.00096927583,0.0068677696,0.0015231691,0.006886908,65,test
0.000848259,0.0022721717,0.007724997,0.006935293,0.0011794697,0.006497458,0.00502702,0.021710446,0.00068901735,0.0042478386,0.0004372883,0.000673559,0.0017638508,0.6938293,0.0026107756,0.0030797254,0.001441186,0.01228106,0.020224364,0.006230648,0.01537001,0.0036676535,0.18125866,66,test
0.0015239608,0.0017477071,0.021661146,0.034974787,0.0043913103,0.027264679,0.0077013136,0.012768469,0.004612515,0.05154471,0.0021445842,0.0028480627,0.06963466,0.012560809,0.013561336,0.50668186,0.01065867,0.005007304,0.05612978,0.015075169,0.011840775,0.039247267,0.08641914,67,test
0.0019901479,0.006519586,0.01948998,0.30802697,0.0097924275,0.023349348,0.013233606,0.043533374,0.0036958333,0.020454781,0.007904178,0.0075485664,0.008667616,0.005550125,0.2614848,0.009369758,0.029920017,0.04273655,0.02696906,0.02401569,0.023225099,0.024769446,0.077753045,68,test
0.001431179,0.005937718,0.0062672226,0.031741194,0.0129469065,0.016013917,0.013079911,0.015462987,0.0033752173,0.046046656,0.003325608,0.0030898184,0.0041879243,0.05573772,0.01194305,0.005500695,0.0043690223,0.07949629,0.3282209,0.008946701,0.19489461,0.022069627,0.12591515,69,test
0.0015509449,0.0012097332,0.001198938,0.0038313472,0.008019789,0.0020905903,0.00325944,0.008408788,0.0010139191,0.010035656,0.0016352554,0.0022052897,0.0070993383,0.0010422452,0.0034029116,0.0019350009,0.044492528,0.0060169306,0.0017525352,0.8620171,0.0068475385,0.005406109,0.0155281415,70,test
0.0002158383,0.0008000597,0.0046364293,0.000490623,0.0017012103,0.0037556202,0.0031534599,0.009421216,0.9431275,0.00058048597,0.0036651802,0.00075095746,0.0030138358,0.00030952872,0.0013379811,0.005435757,0.0034570952,0.004351702,0.0010269531,0.00075032533,0.0039345445,0.0019034978,0.0021801372,71,test
0.00066389673,0.001219491,0.0026135172,0.9410556,0.001330711,0.0049758316,0.0030073496,0.0027535735,0.00039908502,0.0091683,0.0010885418,0.0005860581,0.0020776594,0.0007847377,0.002682481,0.0007532678,0.0043277782,0.0062930435,0.0027612431,0.0015114975,0.0037706625,0.0017671038,0.004408553,72,test
0.00037006024,0.0009731697,0.001645867,0.0052257553,0.0011019459,0.0012236331,0.0023650483,0.0060868054,0.0005800163,0.0089525515,0.0005816715,0.0024398684,0.00074952893,0.0022457086,0.00039144437,0.00078657153,0.0021454527,0.0063725817,0.0038677417,0.00019854632,0.94396645,0.0005327153,0.0071968776,73,test
0.0043689054,0.0080238385,0.005892484,0.013603517,0.009556701,0.016367553,0.013558903,0.010826941,0.00087760296,0.039006457,0.0016565731,0.006251669,0.008507545,0.033159107,0.009088109,0.0019004763,0.012422447,0.04123153,0.011995648,0.0072905314,0.63834774,0.020313736,0.08575197,74,test
0.00040771844,0.0011117818,0.002036276,0.0016408496,0.0048478986,0.0016402982,0.00052859535,0.0005777595,0.0016338098,0.003526686,0.0007397025,0.94925445,0.0012629661,0.0009038549,0.002242751,0.00041033525,0.007698455,0.0019160201,0.0039628022,0.0016058406,0.00594362,0.0020680865,0.0040394086,75,test
0.007492157,0.0036956358,0.010088325,0.011144007,0.0073834653,0.0060195373,0.0023271923,0.04014336,0.0024885687,0.01386002,0.012112416,0.005552883,0.0071600005,0.006961084,0.6955062,0.0024487828,0.02083453,0.0170459,0.012725149,0.06580208,0.011311752,0.015035754,0.022861175,76,test
0.0010606515,0.0049006506,0.0040270216,0.0067807063,0.0014754711,0.9050022,0.0004945299,0.0039729797,0.0021583315,0.0010149708,0.0008283223,0.00039335218,0.004043843,0.006719468,0.0019691088,0.0047027837,0.0021249803,0.00670175,0.0023185138,0.0026938124,0.0026322273,0.00078545656,0.033198882,77,test
0.0021530904,0.00612947,0.009871764,0.6274881,0.0030711796,0.007825263,0.009282729,0.013671228,0.0058109425,0.03478838,0.01513321,0.0016136225,0.025274327,0.0014603789,0.027420297,0.01752066,0.016759174,0.013283663,0.005639589,0.121806175,0.0050467467,0.016583737,0.012366321,78,test
0.00059965404,0.0026061651,0.0019814984,0.011224546,0.0018036641,0.0009627824,0.0054082503,0.0042561055,0.0005034829,0.013098156,0.00082602847,0.0019069576,0.0009101763,0.0045830267,0.0012872523,0.0009235098,0.0047126925,0.0028901491,0.004206994,0.00090240466,0.9047899,0.0011326686,0.028483903,79,test
0.001023742,0.0008010706,0.009302211,0.0059765563,0.02554002,0.01368629,0.07084866,0.09218024,0.6516672,0.00636669,0.010355764,0.000504152,0.0053736633,0.0030707265,0.0073092096,0.02823462,0.013288622,0.014147954,0.003465678,0.0027001451,0.015738605,0.009260662,0.009157561,80,test
0.0008615542,0.00060373667,0.006158369,0.0040939497,0.0019803853,0.010240186,0.0013806352,0.00089950406,0.0014581969,0.0020726144,0.00065231987,0.00063303567,0.8992267,0.00040858972,0.0035909635,0.04352548,0.0020174163,0.0025459626,0.0015655035,0.0078031044,0.0021814178,0.0028865954,0.0032137902,81,test
0.5900906,0.008340667,0.010574469,0.011291523,0.009762006,0.042002995,0.010880362,0.10199582,0.004091907,0.013130599,0.0100302175,0.0007515547,0.019727563,0.03425481,0.025170263,0.006814313,0.025534412,0.008384691,0.0061360523,0.02158023,0.010464209,0.008942633,0.020048149,82,test
0.0010791835,0.0013772968,0.0033257538,0.0034689505,0.0020995298,0.0060889786,0.0049287016,0.007494566,0.0016243764,0.0057909787,0.001011246,0.0005268079,0.0021275233,0.8535889,0.0017625858,0.0010559446,0.0010799526,0.017542839,0.009712096,0.0055310708,0.008129713,0.0035858245,0.057067275,83,test
0.003616146,0.0038003817,0.008606333,0.013453678,0.007515326,0.034382485,0.008848619,0.050225124,0.0022052508,0.013609534,0.002060578,0.0051722513,0.004366062,0.35292822,0.01168033,0.0035826708,0.010709306,0.030483771,0.021638434,0.018078217,0.020171963,0.011507134,0.36135814,84,test
0.0016719921,0.011982431,0.011341489,0.015695354,0.00592309,0.018324098,0.0051340037,0.10298738,0.0036952086,0.018015137,0.0012736742,0.004018476,0.0054845493,0.034828927,0.0020735804,0.009197378,0.0029127141,0.018893957,0.027634704,0.009887424,0.091596484,0.015390465,0.58203745,85,test
8.065384e-05,0.00040303738,0.0024688952,0.00038453838,0.0010253228,0.0015891046,0.0037415829,0.004242728,0.9664239,0.00040894042,0.0026478497,0.00048634812,0.0010825989,0.00031218745,0.0010492228,0.0038823707,0.0013790806,0.002509534,0.00051806174,0.0005071968,0.0022967246,0.0011648106,0.0013951798,86,test
0.00056594796,0.00034502937,0.00059201237,0.018034892,0.004639464,0.0028478,0.0012378877,0.017469596,0.0005260603,0.89046997,0.00051146303,0.0011456885,0.0024261961,0.002954089,0.0031385564,0.0005142217,0.0010852074,0.004081058,0.0060994076,0.0026187059,0.009935833,0.008412624,0.020348255,87,test
0.9527624,0.003231251,0.001235832,0.0011492743,0.004471401,0.00450005,0.0041466127,0.0010193811,0.0010249193,0.0012371758,0.0036024575,0.00029310616,0.0030647344,0.0036958074,0.0022100678,0.00074778043,0.00075862557,0.0013467853,0.00083972316,0.0013375693,0.0031265786,0.003248885,0.00094951905,88,test
0.0010986163,0.0022848716,0.0076219044,0.05291583,0.045803584,0.007877901,0.015628774,0.024533547,0.004100564,0.3653517,0.008384875,0.0031309652,0.008043992,0.032876603,0.059261654,0.0074101654,0.0040632007,0.04602297,0.061160497,0.023724899,0.025363699,0.091580525,0.101758644,89,test
