0,1,2,3,4,5,6,7,identifier,split
0.00083536195,0.00020604151,0.99618834,0.0010824365,0.00034552184,0.0005187011,0.00034502777,0.00047859328,50,test
0.000818182,0.00027362703,0.9956572,0.0011118624,0.0003669067,0.00065497146,0.000403329,0.0007139033,51,test
0.0009772129,0.00011782946,0.9970994,0.00081181887,0.00019329404,0.00030795822,0.00027638226,0.00021616752,52,test
0.9966989,0.00012369505,0.0019210463,0.00029596707,0.00024425378,6.438818e-05,0.000559175,9.240595e-05,53,test
0.00094049005,0.00018204666,0.9962614,0.0011893478,0.0002997506,0.0004331757,0.0002839018,0.0004099186,54,test
0.00073444727,0.00024293017,0.9958859,0.0014198553,0.0004252915,0.00046184578,0.00035275344,0.00047702377,55,test
0.9965224,0.000120112774,0.0023535013,0.00024617562,0.0001711535,7.7393415e-05,0.00039913403,0.00011009897,56,test
0.0012208016,0.00028408616,0.994835,0.0012568489,0.0005506503,0.0006672133,0.00061307364,0.0005723187,57,test
3.077395e-05,0.0007060716,0.00033770813,0.00061931706,0.99477,0.0014266261,0.0014246065,0.0006848181,58,test
0.6413348,0.0019812998,0.34767625,0.0042351554,0.0021078167,0.00045034953,0.0017224397,0.000491882,59,test
0.00046133166,0.00023087766,0.99711007,0.00094343943,0.0003712669,0.0003107957,0.0002474094,0.00032480722,60,test
0.0024637943,0.00020265894,0.9949804,0.000908251,0.00063604844,0.00029083228,0.00029671157,0.00022116663,61,test
0.0008624388,0.00016377759,0.9961837,0.0014191101,0.000334887,0.00035143382,0.0003132427,0.00037138423,62,test
0.000972418,0.0002289484,0.9959032,0.0012250546,0.0003608262,0.00047281626,0.00036285835,0.00047400926,63,test
0.00075536437,0.00022003519,0.9962204,0.0010612187,0.00030880971,0.00052039133,0.00033163765,0.00058209687,64,test
0.0008471728,0.00015228502,0.9962335,0.0009829167,0.00036182144,0.00056453334,0.00043046617,0.0004273192,65,test
0.0006794601,0.00017648343,0.9958229,0.0012135092,0.00040588784,0.0006074706,0.0004573196,0.000636944,66,test
0.0010062094,0.0002609243,0.9953223,0.0012589091,0.00045025584,0.00062128366,0.0004685203,0.00061160437,67,test
0.0005093004,0.016252013,0.00045218784,0.0045754365,0.0007111024,0.0022196395,0.0010379785,0.9742424,68,test
0.0012047146,0.0002862107,0.9952798,0.0010745551,0.00042733064,0.00061729195,0.00055617426,0.0005538533,69,test
0.99754745,7.8288234e-05,0.0015881726,0.00022172138,0.00013346545,3.2195647e-05,0.00034459078,5.4128795e-05,70,test
0.0008702487,0.0001860302,0.9959778,0.001403277,0.0003439823,0.00042165112,0.00036589548,0.000431114,71,test
0.99702615,0.00010132621,0.0020779835,0.00017324468,0.00012804693,6.322488e-05,0.00033057152,9.951982e-05,72,test
0.0004620532,0.00014897902,0.9971597,0.0011663014,0.00029155464,0.00026168785,0.00024312099,0.00026661056,73,test
0.041301463,0.2709187,0.016708609,0.004870131,0.009011238,0.52477694,0.027763162,0.10464972,74,test
0.00015981107,0.9911622,0.00096023944,0.00065634726,0.00070655055,0.0035853514,0.0004340053,0.002335557,75,test
5.3125626e-07,0.00022727661,1.8079851e-06,3.61675e-05,9.88005e-07,9.5838215e-05,3.942395e-06,0.99963343,76,test
0.61550957,0.0021145756,0.36992005,0.0038564869,0.0027842238,0.00077922747,0.0040360135,0.0009998917,77,test
0.9968773,9.661217e-05,0.0023636397,0.00014738497,0.00010825107,5.235349e-05,0.00029215642,6.2330524e-05,78,test
0.00016855611,0.9909905,0.0011382427,0.0008497908,0.0009155855,0.0031010373,0.00049038144,0.0023459047,79,test
0.0010708295,0.00026954073,0.9953122,0.0013958269,0.0004718071,0.0005041296,0.00041462423,0.0005609076,80,test
2.666827e-05,0.0009289752,0.00039079398,0.0004539931,0.9946325,0.0011513623,0.0016404252,0.00077531184,81,test
0.9965732,0.00014684636,0.0019934818,0.00029791388,0.00022928645,7.958903e-05,0.0005609171,0.000118748234,82,test
0.9961611,0.00023744431,0.002442106,0.000271734,0.00022850723,0.00010645917,0.00037952815,0.00017314604,83,test
0.9968725,0.0001114,0.0020441934,0.00016974763,0.00017190193,7.834434e-05,0.0004267858,0.000125068,84,test
8.516424e-05,0.0016064409,0.0011399697,0.0008992465,0.9896067,0.0029037513,0.0023372318,0.0014214991,85,test
0.9964135,0.0002480611,0.002388025,0.00016902605,0.00014883614,0.00015210423,0.00030448142,0.00017588287,86,test
0.99184656,0.0004896758,0.0058289273,0.0006404762,0.00043219238,9.7190954e-05,0.000511747,0.0001531832,87,test
0.0009779336,0.00037241605,0.9943856,0.0016493807,0.0005631778,0.0008324038,0.0004909871,0.0007280976,88,test
0.99695635,0.00010355983,0.0020744526,0.0001564854,0.00014645631,7.916367e-05,0.0003741636,0.00010939162,89,test
0.0008969381,0.00020522757,0.99567974,0.00132042,0.0003780057,0.0005408697,0.00039330238,0.0005854189,90,test
0.0007984363,0.00025809932,0.9958211,0.0012651331,0.00042541418,0.00052390527,0.0003763666,0.00053163763,91,test
0.0010175321,0.00030098463,0.99528813,0.001298478,0.00042979058,0.00062950474,0.00044604996,0.0005895039,92,test
0.99706775,0.00013860219,0.0015722251,0.00024759248,0.00019705691,9.031582e-05,0.0005488992,0.0001375405,93,test
0.9976597,7.867856e-05,0.0012498576,0.0002031444,0.0001785202,5.3321124e-05,0.0004916911,8.515476e-05,94,test
0.0007360546,0.00018163038,0.9961584,0.0012170253,0.0004227151,0.00052077026,0.0003430691,0.00042036895,95,test
0.00067483785,0.00019530274,0.99610007,0.0011714802,0.00035677053,0.0005770103,0.00033285067,0.00059161626,96,test
9.330868e-05,0.9909374,0.00063643587,0.0005726514,0.00082407356,0.00407303,0.00031814617,0.002544946,97,test
0.0013227576,0.0056387223,0.00054360303,0.00030187125,0.0006802271,0.9815367,0.0067335777,0.0032425155,98,test
0.9957425,0.000171333,0.0030584524,0.00022642415,0.00017807796,0.000110407156,0.00035586648,0.00015686965,99,test
0.99753344,6.763489e-05,0.0016189396,0.0001785116,0.00013082089,4.086551e-05,0.0003768274,5.292532e-05,100,test
0.0009345352,0.00031002215,0.9956703,0.00112097,0.00039309016,0.0006115437,0.00038858352,0.0005709637,101,test
0.0010773159,0.00024071246,0.99547064,0.0012651831,0.0004705859,0.0005264206,0.00045821565,0.00049090193,102,test
0.0017566222,0.017108213,0.0015971905,0.0018472967,0.0022926836,0.95074147,0.014458361,0.010198089,103,test
0.008738203,0.94481105,0.0070894454,0.0017499662,0.004177923,0.009405241,0.01561411,0.008414173,104,test
1.0574582e-06,0.00024929515,4.086824e-06,0.0001055989,2.3160005e-06,9.460499e-05,5.367809e-06,0.9995377,105,test
3.3223463e-05,0.0010509382,0.00035820107,0.00047899084,0.99475783,0.0010356464,0.0014258988,0.0008592806,106,test
0.0005780188,0.00025150095,0.99675155,0.0008301633,0.0003937749,0.00053568353,0.0003134807,0.00034586265,107,test
1.2108076e-06,0.0001622307,1.9769539e-06,3.1852214e-05,1.1188318e-06,0.00017502472,1.10580295e-05,0.99961555,108,test
0.0025694938,0.014828194,0.00089526095,0.0008384508,0.0014611926,0.96435225,0.0091726575,0.0058825244,109,test
0.0011105817,0.00021029564,0.9951964,0.0014941184,0.0005108503,0.0004976181,0.00048780764,0.0004923777,110,test
0.61296886,0.0028484655,0.37746906,0.001877262,0.001681635,0.00070417137,0.0014773929,0.00097306777,111,test
0.9955173,0.00021070939,0.0031658884,0.0002461925,0.00018810247,9.752516e-05,0.00041071099,0.00016353899,112,test
0.00051318796,0.00020820317,0.99719846,0.0009529532,0.00024310609,0.00031524207,0.0001923698,0.0003764708,113,test
0.0008838815,0.00021889173,0.9965926,0.00096152636,0.0003144157,0.00039569588,0.0003313745,0.00030165663,114,test
0.99658704,0.000102724385,0.0021243356,0.00022055827,0.0001808978,5.147883e-05,0.00067166315,6.121476e-05,115,test
0.0257401,0.009570244,0.8907018,0.007265219,0.0045287325,0.03995701,0.0122946445,0.0099421935,116,test
0.99576306,0.00018908158,0.0028600532,0.00028867403,0.00022890179,9.524127e-05,0.0004168323,0.00015822632,117,test
0.99686134,9.805157e-05,0.0018210305,0.0002515627,0.00021176212,8.2560924e-05,0.00055846234,0.00011528644,118,test
0.99727696,7.944783e-05,0.0018935415,0.00016572901,0.00012543453,4.758429e-05,0.00033982692,7.145843e-05,119,test
0.001682755,0.023553494,0.00406326,0.008229022,0.0012479713,0.12046956,0.0019377092,0.83881617,120,test
0.00095314597,0.00021448442,0.9954431,0.0013411351,0.00049118174,0.0005485787,0.00046032068,0.00054816005,121,test
0.00059642125,0.0001516709,0.99685884,0.0012416262,0.00029822328,0.0002827752,0.00024469377,0.00032585146,122,test
0.996396,0.00013495398,0.0023388525,0.00021677591,0.0002123023,6.902135e-05,0.00053585006,9.6248055e-05,123,test
0.07074084,0.06615207,0.07465032,0.056530554,0.3668393,0.15909307,0.0494568,0.15653709,124,test
0.99728584,0.00013934428,0.0015508627,0.0002627626,0.00018804547,6.520175e-05,0.0004171416,9.0773334e-05,125,test
0.0012779417,0.00031523767,0.9951383,0.0011979253,0.0004136634,0.000570816,0.00050351064,0.0005825269,126,test
0.9964354,0.0001408474,0.0020831525,0.0002313655,0.00021646696,0.00013174149,0.0005816789,0.00017938248,127,test
0.0023873863,0.0008302575,0.991441,0.0019106871,0.0007262352,0.0010969954,0.00070704054,0.0009005121,128,test
0.00210648,0.0005573189,0.9921143,0.0020615973,0.00061602006,0.0010890316,0.00066911057,0.00078600034,129,test
0.00170213,0.00055130443,0.99315053,0.0016010485,0.00049499393,0.0010686817,0.00060194265,0.00082936406,130,test
0.0028099527,0.0004064961,0.99352986,0.0012495399,0.00042435923,0.00066729053,0.0004661679,0.00044629668,131,test
0.99693346,0.00021802516,0.0019020839,0.00027205158,0.00014851104,9.620781e-05,0.00031569254,0.00011395634,132,test
0.0017595588,0.0004626867,0.99373615,0.0015906367,0.0004514581,0.0008077341,0.0004821775,0.0007096648,133,test
0.0032993671,0.000858754,0.9908496,0.0017575618,0.0006688716,0.0010724918,0.0007540563,0.00073939504,134,test
0.531235,0.36145595,0.04259094,0.0049749753,0.005986724,0.024266694,0.010917885,0.01857194,135,test
0.0015635984,0.0005999622,0.99376476,0.0014788944,0.00051190495,0.0008879749,0.00046169484,0.00073118485,136,test
0.0015920473,0.00049047696,0.99327374,0.0016937875,0.00052080804,0.0011408167,0.00055351265,0.0007347233,137,test
0.0017754076,0.00045231142,0.9932468,0.0018229741,0.0005485995,0.00094477466,0.00052668725,0.00068242295,138,test
0.0035841612,0.0012153238,0.9891851,0.0017891186,0.0007051953,0.0016403766,0.00075703324,0.0011237614,139,test
0.0017807627,0.00072947267,0.99203604,0.001895312,0.00056662696,0.0012734908,0.0006136391,0.0011046951,140,test
0.9970361,0.00020315997,0.0017360233,0.0003082275,0.00018036745,8.782028e-05,0.0003330516,0.000115262446,141,test
0.0023565418,0.0004915784,0.99305516,0.0017068372,0.00045479252,0.00081019267,0.00052279595,0.0006021716,142,test
0.0017947296,0.0006483222,0.99284065,0.0016132493,0.0006152371,0.0011398937,0.00059138256,0.0007564821,143,test
0.99482083,0.00043106623,0.0027767688,0.00043884446,0.00029269175,0.00027750456,0.0005957642,0.00036653594,144,test
0.0026008452,0.00071607117,0.99215806,0.0016696164,0.0007228153,0.0008742572,0.00057587837,0.000682529,145,test
0.00042676035,0.98769474,0.0010465961,0.0005934674,0.00032336407,0.0066139684,0.00036652762,0.0029346033,146,test
0.0022787312,0.00084042765,0.9914102,0.0018680703,0.00067879667,0.0012969655,0.0006814469,0.00094543246,147,test
0.0031486992,0.00095020654,0.9893169,0.0021480364,0.0007832524,0.0016009419,0.00093378767,0.0011180884,148,test
0.99717134,0.00020128241,0.0017901814,0.00024415753,0.0001318862,8.159175e-05,0.00027893565,0.00010075332,149,test
0.9962502,0.00035675266,0.0019691873,0.00040675444,0.00026231227,0.00014528152,0.000425166,0.00018429029,150,test
0.9976113,0.0001007355,0.0017740233,0.00014349648,7.7100594e-05,4.1508363e-05,0.00019830673,5.3589945e-05,151,test
0.9970788,0.00014169913,0.0019093541,0.00025427737,0.00012454881,7.198234e-05,0.00032392098,9.5435156e-05,152,test
0.99659014,0.00019477445,0.002346193,0.00028410167,0.00016224099,7.2602204e-05,0.00024816778,0.0001016849,153,test
0.0031844021,0.0007876553,0.99019885,0.002365215,0.00076088787,0.001062512,0.0007305245,0.0009099197,154,test
0.0018612318,0.00038732644,0.9939666,0.0015317653,0.0004565318,0.00071810925,0.0004952799,0.0005831573,155,test
0.00040552768,0.97991824,0.0012067335,0.0010304453,0.0007024541,0.011151737,0.00073283137,0.004851967,156,test
0.99690694,0.00019514692,0.0019916985,0.00027759757,0.00014623426,8.265996e-05,0.00030288164,9.68222e-05,157,test
0.99004173,0.00034529035,0.008646348,0.00030330167,0.00013165924,0.00011831045,0.00027055587,0.0001426865,158,test
0.0023911071,0.00048508754,0.99246174,0.0017451849,0.00060041354,0.0010465113,0.00066168146,0.00060828874,159,test
0.00018891835,0.0029622486,0.00016262362,0.0001281299,0.00017824653,0.99117696,0.0032105725,0.0019923039,160,test
8.291036e-07,0.00017448749,2.91142e-06,5.0749608e-05,9.2945925e-07,9.19431e-05,2.888584e-06,0.9996753,161,test
0.99747723,0.00014664383,0.0015781531,0.00021581206,0.000114458526,8.32297e-05,0.00028040964,0.00010402791,162,test
0.996179,0.00028335224,0.0021253002,0.00037658768,0.00022679596,0.00014373733,0.0004927941,0.00017248726,163,test
0.0025788278,0.0005820006,0.99242073,0.0015683123,0.00066017004,0.0009232834,0.00057870493,0.000687917,164,test
0.0017507984,0.00041314957,0.9935336,0.001832385,0.00043965917,0.0008679388,0.00045755898,0.0007049795,165,test
0.00049407355,0.0032672514,0.0028744342,0.0028497158,0.97508675,0.004813824,0.0064268904,0.0041870936,166,test
1.1687092e-06,0.00035959322,4.5072866e-06,7.419727e-05,2.6349203e-06,0.00028124225,5.770165e-06,0.99927086,167,test
0.0018109184,0.00067420624,0.9921416,0.0018981312,0.0005762537,0.0012245706,0.0006273016,0.0010469639,168,test
0.00199225,0.0005453299,0.99249953,0.0017028443,0.00056809915,0.0012278551,0.0006560243,0.0008080526,169,test
0.004084629,0.000732326,0.0012997895,0.00031380844,0.0014414642,0.0051816977,0.9856968,0.0012494222,170,test
0.0026501787,0.00071885774,0.99018574,0.0025142997,0.00065779133,0.0013258643,0.0007830571,0.001164253,171,test
0.0017357834,0.0003844017,0.99313533,0.0017065298,0.0005505956,0.0011763182,0.0006061704,0.000704833,172,test
0.997358,0.00013711123,0.0017808371,0.00020727022,0.000109277185,6.736071e-05,0.00024148324,9.870197e-05,173,test
0.99736184,9.7877455e-05,0.002020303,0.00018692402,7.403991e-05,3.8866336e-05,0.0001769044,4.323639e-05,174,test
0.0026132066,0.0004920635,0.99268615,0.0015627819,0.00046969653,0.000923382,0.00057833246,0.0006744245,175,test
0.0016692873,0.00048433364,0.9937057,0.0015791577,0.0005193416,0.0009194715,0.0005286658,0.0005940556,176,test
0.0001332894,0.003965975,0.00036701545,0.00021249065,0.00039789104,0.99169767,0.0014411059,0.001784436,177,test
0.9968129,0.00022914792,0.0019463107,0.00026895702,0.00014381343,0.00010967178,0.00035759198,0.00013174917,178,test
0.0050298017,0.0016550475,0.9857567,0.0021965574,0.0009351537,0.00195596,0.0010998708,0.001370882,179,test
0.9961999,0.00020299463,0.002272568,0.00044154993,0.00024349765,8.352203e-05,0.00040863905,0.00014739188,180,test
1.5475508e-06,0.00031168986,5.1245474e-06,0.000114463044,1.2970917e-06,8.087091e-05,3.0119716e-06,0.999482,181,test
0.0017873154,0.00047665878,0.9934418,0.0015477237,0.0005830974,0.0009469124,0.00060072343,0.0006157485,182,test
0.0022145037,0.0006102512,0.9923184,0.0018122519,0.00058210065,0.0010361875,0.0006144902,0.0008118387,183,test
0.9968453,0.0001932656,0.0020777616,0.00025092135,0.000119350334,9.6526004e-05,0.00029790998,0.00011892426,184,test
0.0019170889,0.0005346255,0.99233776,0.0018157116,0.0006370934,0.0011701686,0.0006937177,0.0008939914,185,test
0.9964682,0.00046705303,0.0017606101,0.00035073853,0.00015937856,0.00024658776,0.00032013093,0.00022734111,186,test
0.0024729748,0.00043284026,0.99249774,0.0017923433,0.0005777831,0.0009042148,0.00058745896,0.00073468866,187,test
0.00045052494,0.0034321311,0.0028013894,0.0031348323,0.9747849,0.0054493896,0.006291146,0.0036556106,188,test
0.008015024,0.0019679477,0.9756929,0.0072618094,0.0018378511,0.001369472,0.0009445347,0.0029103942,189,test
0.002682172,0.0007704669,0.99130756,0.0017151517,0.00060120394,0.0012823138,0.0007967685,0.0008444382,190,test
0.9967996,0.00024581686,0.0021633885,0.00018677767,0.000103456994,0.00011561422,0.0002762349,0.000108996755,191,test
0.9971577,0.0001394673,0.0019323907,0.00022070666,0.00011365525,6.6010056e-05,0.00028131047,8.877661e-05,192,test
0.0005859063,0.0047902195,0.0001813036,0.00026243294,0.0003474742,0.9874111,0.004705666,0.0017158434,193,test
1.0764535e-06,0.0002468305,4.78149e-06,5.125279e-05,1.0717581e-06,0.00011938825,2.955916e-06,0.9995727,194,test
0.002485353,0.0004903888,0.9922536,0.0023589886,0.0005009324,0.00073724095,0.00058060675,0.0005929335,195,test
0.0018274462,0.000750056,0.99256516,0.0017439334,0.00058355037,0.0010374857,0.00054041797,0.00095199543,196,test
0.009675961,0.038408313,0.022422053,0.022127539,0.7010724,0.1325365,0.04220158,0.031555675,197,test
0.9965649,0.00020852083,0.0023432937,0.0002511768,0.00013393424,0.000101629965,0.00026291615,0.00013369623,198,test
0.0020454412,0.00044981003,0.99306595,0.00175047,0.00044928121,0.0009906453,0.0005196254,0.00072881737,199,test
0.0015927095,0.00040257213,0.9932662,0.0021220131,0.00048243694,0.00086225756,0.0004866763,0.0007850828,200,test
0.002132933,0.00047061255,0.9932961,0.0015881804,0.00044533188,0.00095791597,0.0004808947,0.0006280976,201,test
0.0015231573,0.00046567895,0.9935588,0.0018923704,0.00058637245,0.0008435646,0.0005163186,0.0006137426,202,test
0.0016786087,0.0003475336,0.9942222,0.0014365467,0.0004497865,0.0008261455,0.0004838606,0.0005552409,203,test
0.0023080374,0.0006488817,0.9922368,0.0018368533,0.00056235166,0.0011059868,0.0005751842,0.00072583865,204,test
0.9975006,0.00017523149,0.001509417,0.0002304139,0.000118894444,9.159796e-05,0.00025928376,0.0001145098,205,test
0.0021162836,0.000644717,0.9921225,0.0019038978,0.00062730775,0.0011127813,0.0006472598,0.00082514365,206,test
0.0018753731,0.0012501838,0.99044305,0.0014302745,0.00074595085,0.0022430457,0.0008979951,0.0011141379,207,test
0.0017553216,0.0004156447,0.99322057,0.0017234626,0.00051782135,0.001040143,0.00060996553,0.0007169594,208,test
0.9966185,0.0003078147,0.002043437,0.00028557613,0.00013604372,0.00015212306,0.00030508477,0.00015138164,209,test
0.018963354,0.0021787083,0.9706458,0.0020331563,0.0015892755,0.001613898,0.0018667151,0.0011090899,210,test
0.9960536,0.0001882248,0.0029185696,0.0002365716,0.00011659258,0.00010213832,0.0002474945,0.00013676159,211,test
0.0034634992,0.00084760995,0.98954415,0.0020224515,0.0007140195,0.001456517,0.0008983043,0.0010534716,212,test
0.99765754,0.00018638837,0.001490048,0.00020023633,8.412206e-05,8.160826e-05,0.00021019936,8.986109e-05,213,test
0.0002867968,0.007247988,0.0002776317,0.00011635009,0.00021964699,0.9856845,0.003443395,0.0027236145,214,test
0.0022229438,0.0005520907,0.99256814,0.0015757622,0.00047501217,0.0012049959,0.0006340484,0.00076688745,215,test
0.0021692498,0.000593361,0.992153,0.0017711354,0.0005742286,0.0012452833,0.00066387234,0.00082985795,216,test
0.00030054702,0.9843498,0.0010041085,0.0006110243,0.00053904514,0.0087992335,0.00039433697,0.0040018186,217,test
0.9962851,0.00029329286,0.0024028337,0.00026572868,0.00014736668,0.00013499829,0.00029918077,0.00017140298,218,test
0.0018149241,0.0004246856,0.993583,0.0017423329,0.00043618557,0.000861187,0.0005159851,0.00062166486,219,test
0.0028161523,0.0009908961,0.99020666,0.0024009082,0.00081237283,0.0012135655,0.00064858,0.0009109896,220,test
0.9961243,0.00034495772,0.0022661244,0.00033303275,0.00017621323,0.00015329626,0.00039161742,0.0002105174,221,test
0.0020682325,0.0004724572,0.9927105,0.0018719741,0.0005620602,0.00094690226,0.0006372437,0.00073063024,222,test
0.0020079047,0.0006036231,0.9919155,0.0018005224,0.00066171034,0.0013497693,0.00075808796,0.00090281514,223,test
0.003687721,0.020679157,0.01370144,0.010489111,0.90284437,0.026458593,0.01294742,0.009192129,224,test
0.9971046,0.0001647092,0.0019159382,0.0002142368,0.000112300506,8.920649e-05,0.00029125952,0.00010772698,225,test
0.0022421847,0.00054594816,0.99223787,0.0019156853,0.00060880056,0.0010667297,0.0006311743,0.00075156556,226,test
0.0025943397,0.00089003955,0.9905635,0.0019498424,0.0007845102,0.0013541831,0.0008333974,0.0010301212,227,test
0.00013065817,6.531758e-05,0.00039737145,1.5172454e-05,0.00014592007,0.00033381378,0.99886036,5.1380353e-05,228,test
0.0029635166,0.0007760187,0.9905738,0.0022527492,0.00066413026,0.0010536767,0.00074508094,0.00097101927,229,test
0.0062035243,0.0023187676,0.98212355,0.0017008221,0.00085972715,0.0039844243,0.0012218965,0.0015872451,230,test
0.0023786312,0.00071001676,0.9914614,0.0020153327,0.00068011705,0.0011598623,0.00069631566,0.0008982962,231,test
0.97939694,0.0043822727,0.0094881505,0.0009815068,0.0006708849,0.0013552797,0.0016581008,0.0020669845,232,test
0.99419916,0.00023156793,0.0047169295,0.000280452,0.00015588586,8.7852124e-05,0.00023435614,9.376941e-05,233,test
0.00061229046,0.003936193,0.0034920014,0.0034394322,0.97019154,0.005626506,0.0074986424,0.0052034096,234,test
0.997343,0.00013764051,0.0017986583,0.00020729852,0.00011630733,6.103232e-05,0.00025537674,8.079225e-05,235,test
