0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010049561,0.0005288653,0.0004589221,0.000239126,0.004243736,0.001826373,0.0013717101,0.0031806724,0.00061084284,0.9618182,0.0016755852,0.0013490618,0.0010677985,0.0005277377,0.0003508036,0.003177254,0.001332476,0.00024415346,0.001133303,0.009078823,0.000771129,0.00036027236,0.0036481319,0,test
0.009434029,0.28301746,0.0034228275,0.0013088643,0.006503685,0.001916241,0.014691365,0.0022341998,0.0047469656,0.024761956,0.001851023,0.005784844,0.002342309,0.00057264743,0.0024855677,0.008691785,0.023249555,0.0035182938,0.013398131,0.5661025,0.0039481614,0.013925234,0.002092383,1,test
0.023205094,0.008641593,0.015514188,0.018615967,0.020299086,0.047252487,0.024091441,0.06785148,0.020218847,0.019065503,0.031599347,0.020955646,0.01388929,0.47460145,0.020045562,0.018118298,0.012524887,0.046814784,0.0059029567,0.011248553,0.016214395,0.020725723,0.04260337,2,test
0.02601617,0.022821998,0.011697293,0.056918066,0.045793105,0.05292473,0.029317621,0.010734216,0.033102117,0.11414136,0.024584873,0.03484259,0.0316872,0.03553279,0.025673524,0.11543319,0.016575484,0.015611845,0.013600858,0.022908784,0.055177588,0.008763598,0.196141,3,test
0.0041340897,0.009750774,0.0039206473,0.0005582919,0.0035938923,0.0007256498,0.0074752686,0.0047386046,0.0056456937,0.0100392075,0.0011736724,0.0044734627,0.0025605492,0.0015104836,0.0059023728,0.004288978,0.023923693,0.0010583588,0.0040191975,0.88549316,0.004656219,0.007864134,0.0024935307,4,test
0.00040962797,0.0009311636,0.002826848,0.004946519,0.002147841,0.00023976451,0.0026899234,0.0018084737,0.00021907955,0.003760709,0.00053327973,0.959754,0.0023229932,0.0004289785,0.0024158247,0.0003734118,0.00094620534,0.0008592953,0.006040092,0.0024821083,0.0015261836,0.0020079385,0.000329844,5,test
0.02407211,0.027736988,0.02111735,0.036320552,0.03326323,0.07939102,0.023598833,0.015532266,0.028097251,0.049262434,0.04490307,0.10653273,0.03635462,0.040239103,0.03714991,0.02012697,0.01503084,0.04311946,0.088834494,0.017855583,0.036751445,0.020686198,0.1540235,6,test
0.031473894,0.027732821,0.018563574,0.022443999,0.025343554,0.05139351,0.030473582,0.009185057,0.044960592,0.030291446,0.026332507,0.013517329,0.020961497,0.09176568,0.024575947,0.024864655,0.0091857575,0.027619623,0.01399552,0.021591265,0.18941934,0.011853851,0.232455,7,test
0.03350029,0.03372986,0.0272744,0.054355137,0.015410608,0.047670603,0.020610003,0.03104538,0.040626634,0.0104693435,0.02858674,0.040439267,0.030667624,0.031890027,0.15941113,0.025139652,0.030292673,0.092597626,0.10179702,0.02046498,0.03356904,0.049328312,0.04112366,8,test
0.014451756,0.0069338726,0.01740319,0.005138762,0.0051295958,0.78054744,0.0062273797,0.007161138,0.009564361,0.012160039,0.00576926,0.002398078,0.019452304,0.011014765,0.005099258,0.00986535,0.0010493166,0.029470589,0.0042373748,0.001803402,0.0023637773,0.010570883,0.032188114,9,test
0.024416476,0.010829689,0.025900189,0.009722935,0.009972064,0.625864,0.010011293,0.013697678,0.016284281,0.015122115,0.019359771,0.0077670063,0.034861814,0.026334392,0.014170336,0.015965255,0.0033717556,0.046488363,0.010536842,0.0036418433,0.0072103105,0.013865174,0.034606423,10,test
0.0010412972,0.0006399407,0.0002611862,0.0013764813,0.00019107187,1.407932e-05,0.00040571106,0.00028652226,0.00023563892,0.0007147403,0.0021235137,0.00022096236,0.0006600248,0.0004733532,0.00048098053,0.00077978324,0.97441363,0.00086168805,0.002066556,0.00709667,0.0013545711,0.004261648,3.993718e-05,11,test
0.00032134505,0.0012689884,0.00083969015,0.00020895292,0.9748104,0.001690212,6.977127e-05,0.0007278804,0.0013844962,0.004655519,0.0037398976,0.0005441091,0.0010052071,0.00025675044,0.0013818105,0.0008668175,0.0002433917,0.000120483026,0.00096219184,0.00033689136,0.0013912775,0.0010663811,0.002107566,12,test
0.051428225,0.091998786,0.018647354,0.020323066,0.016884917,0.09948839,0.017151626,0.022397289,0.054108042,0.016356219,0.017880086,0.011515184,0.041798353,0.015261871,0.21177988,0.040315207,0.023445735,0.052297145,0.0474289,0.028729528,0.017503465,0.028787754,0.054472912,13,test
0.023893505,0.018137002,0.015482001,0.0148564875,0.020192966,0.38108099,0.025481991,0.013913116,0.016018115,0.062332734,0.016491365,0.008258078,0.031292357,0.055743746,0.01053852,0.025418302,0.0040748892,0.079638645,0.006273772,0.0066557988,0.015720945,0.018337723,0.13016704,14,test
0.028869245,0.017383777,0.02093446,0.033995617,0.028492818,0.07644538,0.03293999,0.01428832,0.03510851,0.047732923,0.03328218,0.03596821,0.03517346,0.10352715,0.028400384,0.024939893,0.016570138,0.041798346,0.023101665,0.018654855,0.0734898,0.016327169,0.21257561,15,test
0.014740448,0.0130454935,0.0072298907,0.0065310798,0.04084314,0.026237724,0.013234175,0.019676028,0.015202173,0.53932667,0.013094225,0.010576192,0.01156575,0.007822716,0.015239826,0.0674751,0.015907656,0.0034237483,0.010261048,0.07617263,0.015511428,0.0062862113,0.05059662,16,test
0.0056345947,0.006864208,0.01918835,0.05514638,0.017524047,0.003959993,0.013766912,0.009603087,0.0041524894,0.016098255,0.008304045,0.70905083,0.0053717243,0.010822777,0.019216496,0.0036569114,0.0073249256,0.005909123,0.019854914,0.009691635,0.021670813,0.012073132,0.015114362,17,test
0.020857695,0.019213732,0.057976097,0.05058033,0.054659326,0.08903257,0.02488896,0.024450423,0.049122613,0.033635918,0.067554265,0.09304125,0.08830923,0.03581665,0.03877583,0.025220195,0.008933225,0.034060005,0.027380949,0.009982923,0.0416226,0.021917433,0.08296774,18,test
0.010615763,0.003776852,0.017697066,0.0031282888,0.004035573,0.84024066,0.004117146,0.0056307698,0.007754838,0.008064391,0.0052205967,0.0015412825,0.021825267,0.005647398,0.0037896328,0.0074681463,0.00072140625,0.017551519,0.003100588,0.001234429,0.0014605663,0.0069860546,0.018391754,19,test
0.024006806,0.013017022,0.012705432,0.027665442,0.023874506,0.074285,0.034284603,0.024141198,0.027736114,0.023606632,0.034753334,0.022722078,0.02166759,0.35518795,0.021577328,0.023136094,0.011601727,0.04390344,0.008063735,0.011954524,0.038189176,0.014843556,0.1070767,20,test
0.016034966,0.024605552,0.01073089,0.0063022585,0.48701423,0.015624706,0.0063368035,0.009539437,0.02513947,0.06506283,0.07404208,0.0068184254,0.014260636,0.014310459,0.015050354,0.025883006,0.027292727,0.0042138686,0.011212565,0.032824483,0.047733728,0.01403631,0.04593016,21,test
0.0052971644,0.0040180064,0.0017790052,0.013054762,0.0011272104,0.00038516783,0.0025893014,0.0021622058,0.0019933567,0.0020656944,0.00761536,0.0022308095,0.0056454474,0.003908826,0.008598295,0.007352081,0.87114334,0.0076105683,0.009620586,0.017599426,0.0060394034,0.01762889,0.0005349862,22,test
0.009580241,0.010186434,0.021097941,0.03112078,0.019767616,0.010818885,0.023882424,0.020152753,0.0073058307,0.02284227,0.013886747,0.5553482,0.017096864,0.0326328,0.029695263,0.007050868,0.010912803,0.023528498,0.034664124,0.02369219,0.028010305,0.018480737,0.028245471,23,test
0.016600719,0.026844088,0.036398206,0.3056891,0.008167091,0.014701139,0.09605397,0.03018578,0.031368297,0.018534577,0.015903909,0.048195627,0.010403514,0.033627823,0.035357352,0.015497573,0.04614378,0.03272516,0.0319679,0.03259449,0.05549031,0.04247422,0.015075307,24,test
0.03170512,0.029414697,0.014625788,0.019688485,0.03362815,0.07255909,0.036879703,0.012047091,0.019819116,0.16428266,0.04604088,0.017740212,0.016816568,0.10579406,0.014891949,0.03721226,0.01920978,0.033049367,0.012135228,0.029889986,0.094102085,0.017524468,0.1209433,25,test
0.014552823,0.0067454097,0.017306862,0.023310183,0.015505412,0.01825336,0.023942633,0.042974472,0.014996526,0.008058379,0.029602142,0.028126534,0.012762909,0.56808245,0.018402189,0.011665369,0.022518674,0.045432154,0.0039635086,0.01200122,0.016009523,0.024862725,0.020924551,26,test
