0,1,2,3,4,5,6,7,identifier,split
2.1089103e-05,1.4753707e-06,0.999571,6.5355857e-06,0.00032941563,6.7200494e-07,7.561209e-06,6.226652e-05,23,test
4.0993114e-06,1.2842537e-05,3.1311258e-06,2.3262471e-08,3.7607172e-06,4.7680352e-08,3.0383722e-05,0.99994576,24,test
0.00016416487,2.7095289e-06,0.9994578,2.253777e-05,4.7267484e-05,6.601638e-06,3.711766e-05,0.00026176317,25,test
0.00041478468,3.536784e-06,0.9989679,1.1101133e-05,0.00020481425,4.672551e-06,3.1750747e-05,0.00036135697,26,test
0.00032517087,2.0472958e-06,0.9987864,2.3937242e-05,0.0003439988,2.7976653e-06,2.94391e-05,0.00048623228,27,test
0.0002145105,2.518533e-06,0.9984755,1.000574e-05,0.00017040434,2.2797617e-06,3.496358e-05,0.0010898043,28,test
0.00018050219,1.7694682e-06,0.99925214,7.607518e-06,7.227187e-05,2.1585283e-06,3.4944256e-05,0.00044864716,29,test
0.9941591,0.00024285354,0.0009207998,5.421969e-05,0.0009903644,0.0024943626,4.7571386e-05,0.0010906373,30,test
0.00048623397,2.830391e-06,0.9984555,3.1273168e-05,0.00030923967,4.682789e-06,6.236673e-05,0.0006478175,31,test
0.00012253391,5.6610188e-05,3.0310008e-05,0.0013284785,0.00026014025,2.0094407e-05,0.9981108,7.101673e-05,32,test
0.0038067212,0.00054769963,0.9840057,0.0016797772,0.005604129,0.0008188649,0.0020594273,0.0014776831,33,test
0.0011980344,0.00015666272,0.9912231,0.0011228397,0.004107561,0.00035864694,0.0012871365,0.0005459448,34,test
0.0013909336,0.00034806487,0.9875306,0.0010397958,0.0073639704,0.00048233866,0.0011315427,0.0007127104,35,test
0.00064404664,9.9690646e-05,0.9851992,0.0008967292,0.011921848,0.00043170582,0.0005829455,0.00022378027,36,test
0.0016096506,0.00014033362,0.98452157,0.001588122,0.005729982,0.00062151585,0.004195568,0.0015933354,37,test
0.0013868215,0.00029189856,0.99055827,0.00075725495,0.0050142324,0.0004644533,0.0011121188,0.0004149621,38,test
0.9865194,0.0014618856,0.0031001365,0.00017475194,0.0010126076,0.0061421967,0.00022332407,0.0013657549,39,test
0.99376255,0.00014820721,0.0029421374,3.96156e-05,0.00014498662,0.0009654043,4.7796816e-06,0.0019922978,40,test
0.9939335,0.0001146177,0.0014506088,2.417572e-05,0.00019687785,0.0027192342,7.5318912e-06,0.0015534351,41,test
0.00031679033,1.3368932e-06,0.9995524,1.2101973e-05,4.7464404e-05,8.9073023e-07,2.6852538e-06,6.625744e-05,42,test
0.00050895615,3.2468574e-06,0.99925655,3.06102e-05,9.780842e-05,3.566999e-06,6.515958e-06,9.270459e-05,43,test
0.9951007,0.00012914774,0.0008900365,2.6701897e-05,0.00020755643,0.0024269777,7.4639443e-06,0.0012114218,44,test
0.00041397978,4.139677e-07,0.99921393,1.5134218e-05,0.00022942205,6.7009546e-07,2.8542313e-06,0.00012360243,45,test
0.00030210434,2.4667481e-06,0.9994367,1.7287604e-05,4.7478145e-05,7.688339e-07,3.7478064e-06,0.00018956463,46,test
5.1163883e-05,7.2285666e-06,4.5876413e-06,5.0193446e-08,4.8977304e-06,3.812456e-07,8.757492e-06,0.999923,47,test
0.99833786,3.2140473e-05,0.0003784826,3.2240694e-06,1.1930086e-05,0.0011649071,2.3936157e-06,6.9158305e-05,48,test
0.00013316552,1.7396476e-07,0.9998122,2.0976383e-06,4.212022e-05,4.4015204e-07,3.5663982e-07,9.496044e-06,49,test
0.00055125536,2.108461e-07,0.999401,5.929187e-07,3.425041e-05,4.5773928e-07,1.7236218e-07,1.2064649e-05,50,test
0.0003497048,1.2626109e-07,0.9995314,3.169311e-06,0.0001022262,8.52327e-07,5.682256e-07,1.1974756e-05,51,test
0.00090822426,3.880167e-06,0.999032,4.0895193e-06,1.0340718e-05,1.9539827e-06,1.0546094e-06,3.8381175e-05,52,test
0.99960726,6.852208e-06,0.00016553556,6.0043584e-07,4.3012187e-06,0.00020307138,2.780803e-07,1.2236532e-05,53,test
0.00029232827,4.186872e-07,0.9996493,3.1042896e-06,3.9694754e-05,6.34001e-07,4.6230025e-07,1.4031234e-05,54,test
0.00044120493,4.373101e-07,0.9994905,1.3610463e-06,4.0986975e-05,1.4998033e-06,8.38837e-07,2.3142366e-05,55,test
0.9927181,3.0644675e-05,0.0063904263,1.118222e-05,0.00022191627,0.00029156046,5.422768e-06,0.0003307451,56,test
0.0015607029,5.1675197e-06,0.99298745,7.826485e-05,0.0023694728,1.6548873e-05,0.00024421816,0.0027381633,57,test
0.00047374796,9.1445494e-05,0.0006070135,0.00067719934,0.99743795,0.00012437938,0.00017893371,0.00040936077,58,test
0.96016055,0.0010072539,0.025478646,0.000100466605,0.0086677205,0.0035275235,9.109258e-05,0.0009667623,59,test
7.137624e-05,1.1728146e-06,0.99949753,1.4665742e-05,7.6547716e-05,1.4723893e-06,3.1038493e-05,0.00030623117,60,test
0.0033693537,1.0333516e-05,0.9959055,3.8578728e-05,0.00022825935,5.085952e-05,2.4556088e-05,0.00037251142,61,test
0.00023996494,1.2007393e-05,0.99907386,3.5272176e-05,0.00015634843,1.1896488e-05,4.4771645e-05,0.00042576276,62,test
0.0011290022,2.5311936e-05,0.9955949,4.827508e-05,0.0007401089,1.6645548e-05,0.00019303478,0.0022526928,63,test
5.8392412e-05,1.843367e-06,0.9997452,3.8078194e-06,2.2288148e-05,1.2682018e-06,8.634502e-06,0.00015865968,64,test
7.675849e-05,2.8397678e-06,0.9993901,9.840306e-06,8.216432e-05,2.2577192e-06,2.8336472e-05,0.00040768288,65,test
2.2892771e-05,6.1786136e-07,0.99985135,7.9656e-06,2.196562e-05,1.4972417e-06,1.05485105e-05,8.310635e-05,66,test
6.449158e-05,1.2025391e-06,0.99980026,8.567364e-06,2.1026017e-05,2.2949623e-06,1.4686478e-05,8.741295e-05,67,test
7.699105e-05,0.0001715351,0.00010978163,9.92592e-07,2.6635093e-05,1.0078592e-05,0.00028238803,0.9993216,68,test
4.349589e-05,1.7250417e-06,0.9997392,8.204856e-06,2.9160512e-05,2.2976383e-06,1.9152183e-05,0.00015667368,69,test
0.996119,7.994367e-05,0.00038945384,9.055984e-06,0.0002950243,0.0025500497,7.0013866e-06,0.0005504835,70,test
0.00016928994,2.8621441e-06,0.9995865,4.832829e-06,4.239718e-05,1.6537434e-06,1.1714954e-05,0.00018079262,71,test
0.9831588,0.0009396472,0.0033602775,0.00016900168,0.0006871905,0.005456464,0.0001561127,0.0060724854,72,test
1.6870623e-05,5.4148364e-07,0.9997923,1.112098e-05,2.294431e-05,2.8893672e-07,1.9141968e-05,0.00013684918,73,test
0.52284425,0.21857952,0.04093747,0.007748352,0.0023005563,0.17667471,0.0074351546,0.023479944,74,test
0.00068156054,0.99533916,7.0295224e-05,0.0013392997,1.6637878e-05,0.00036025728,0.0016317271,0.00056105125,75,test
0.0004999447,0.0006674412,0.0005584498,3.2894524e-05,0.00033927785,3.473794e-05,0.006926808,0.9909406,76,test
0.25320435,0.0015811556,0.66306293,0.0073257308,0.017707035,0.0187173,0.002125255,0.036276244,77,test
0.96434325,0.0007319438,0.010821866,0.00013743187,0.0016268328,0.005281923,0.00015078917,0.016906021,78,test
0.0003700428,0.99586856,6.600103e-05,0.0017704159,1.2013182e-05,0.00018812613,0.001395438,0.00032937722,79,test
0.00014076519,1.6482067e-05,0.99925584,5.1799594e-05,0.00026465917,3.6425668e-06,7.407173e-05,0.00019271908,80,test
0.004310673,0.001561416,0.0071769534,0.004498542,0.9796719,0.0006004793,0.0012223042,0.0009577181,81,test
0.9676738,0.000990885,0.018849945,0.001279616,0.001452937,0.0074316054,0.00032325598,0.00199802,82,test
0.93528235,0.0052887914,0.04089546,0.0017323022,0.0037216723,0.008641475,0.0009139777,0.0035238843,83,test
0.8837274,0.0033548246,0.078110844,0.0011004863,0.004509499,0.023872651,0.0005497535,0.0047745313,84,test
0.0060818,0.004206852,0.007896172,0.008290232,0.9454718,0.021872338,0.0038481622,0.002332692,85,test
0.90621144,0.0013616026,0.06468617,0.0005579692,0.00284865,0.02127352,0.00028716345,0.0027735473,86,test
0.66856706,0.0013065878,0.31300253,0.00029325145,0.003876642,0.005540066,0.00021996292,0.0071938657,87,test
0.00047187658,3.541625e-06,0.9989404,2.3321374e-05,0.00031481095,5.8521696e-06,1.4542169e-05,0.00022564967,88,test
0.9962374,0.00010541608,0.0014651108,1.5451988e-05,7.39539e-05,0.0018365886,1.1123198e-05,0.00025492124,89,test
9.134716e-05,1.0303172e-06,0.9998405,8.754339e-06,3.2146458e-05,2.1120545e-06,3.0718932e-06,2.0945983e-05,90,test
8.280798e-05,1.0825719e-06,0.9997843,5.154373e-06,5.9113132e-05,1.6402378e-06,4.153878e-06,6.178141e-05,91,test
0.00013118281,1.2957461e-06,0.99969804,1.7293083e-05,7.6903416e-05,2.001161e-06,6.268733e-06,6.697274e-05,92,test
0.9913607,0.00066176517,0.0013162008,5.96823e-05,0.00017874314,0.0058667343,4.5311328e-05,0.0005107998,93,test
0.99678874,0.00017470693,0.0010797402,2.4297247e-05,6.5687585e-05,0.0015857219,9.33311e-06,0.0002718487,94,test
0.00011466947,5.4221246e-06,0.9996854,2.6962958e-05,7.951646e-05,7.668695e-06,1.0102637e-05,7.034449e-05,95,test
0.00018626949,1.7118285e-06,0.99965477,5.4143625e-06,4.6012647e-05,2.4433686e-05,2.8155507e-06,7.858923e-05,96,test
3.5919587e-05,0.9996208,9.975375e-06,0.00017494836,8.322632e-08,6.19864e-05,8.700133e-05,9.278212e-06,97,test
0.039059404,9.860857e-05,0.00013811207,1.0099626e-05,1.2280997e-05,0.96058464,1.5663527e-06,9.5270756e-05,98,test
0.99606484,8.821459e-06,9.6148644e-05,1.6475368e-06,0.0001633405,0.0032342607,2.8811e-07,0.0004306754,99,test
0.9983954,3.5908567e-06,4.7068563e-05,1.1895922e-06,9.150194e-05,0.0013964848,7.235365e-08,6.470909e-05,100,test
0.00038170212,1.6478134e-06,0.9994505,2.7370854e-06,4.600816e-05,2.2464175e-05,2.4973594e-06,9.2457325e-05,101,test
0.00036416273,1.240107e-06,0.9994722,3.0754272e-06,5.5821005e-05,2.1505999e-05,2.4166047e-06,7.963206e-05,102,test
0.029513033,6.419019e-05,4.1289026e-05,6.186934e-06,2.2659717e-05,0.9702058,1.447771e-06,0.00014545745,103,test
0.057919458,0.7062459,0.052421007,0.03900648,0.0038178985,0.05409268,0.05566814,0.030828418,104,test
0.007137803,0.0014747694,0.0013197986,5.258069e-05,0.0016763092,0.00053121627,0.0025285252,0.98527896,105,test
0.011687522,0.0010779346,0.0066519,0.0075329803,0.96396405,0.0024887526,0.0031658157,0.0034310757,106,test
0.0009685672,4.1198877e-05,0.9967901,0.00046193745,0.0007566034,8.798336e-05,0.0003282267,0.00056545826,107,test
0.038014,0.0022106299,0.014408301,0.0020821213,0.011247954,0.005941461,0.007642109,0.9184534,108,test
0.014942433,0.0023625505,0.005114212,0.0015875971,0.0012476532,0.97152746,0.000953996,0.0022641711,109,test
0.0006190681,2.7221533e-05,0.9979097,0.0001503675,0.00075900025,3.8570823e-05,0.00012334024,0.00037264294,110,test
0.5667391,0.0018927412,0.385385,0.00149835,0.015742714,0.017780228,0.0008503238,0.010111611,111,test
0.9886968,0.00018448944,0.0010717514,2.4772522e-05,7.973381e-05,0.009381611,4.8016027e-06,0.00055602763,112,test
6.334539e-05,2.4343077e-08,0.9998807,6.664026e-07,4.9252256e-05,2.7508188e-08,1.6402011e-07,5.7858356e-06,113,test
5.0482293e-05,5.3335306e-08,0.9997278,5.9073695e-06,0.00021203994,1.6923049e-07,7.145276e-07,2.773517e-06,114,test
0.9545015,0.00038969866,0.001107326,6.559949e-05,0.0004533181,0.042206656,3.907438e-05,0.001236851,115,test
0.07019038,0.01507251,0.07753919,0.0023111955,0.0011889609,0.82930964,0.00064828445,0.0037397777,116,test
0.9913879,2.1712887e-05,0.0005195467,3.7114307e-05,0.00030103742,0.0076328004,2.4253065e-06,9.7386626e-05,117,test
0.99675566,1.8651961e-05,0.0010804574,2.4551773e-05,0.00030912683,0.001718845,2.9572743e-06,8.962561e-05,118,test
0.98349035,0.00024861182,0.0017042102,2.13287e-05,0.00015887318,0.01396579,1.0957828e-05,0.0003999934,119,test
0.025835147,0.00083819503,0.0007599653,4.3043776e-05,3.2772874e-05,0.9705247,4.0109346e-05,0.0019260732,120,test
9.343478e-06,2.6041425e-07,0.99989843,2.6970824e-06,5.7635985e-05,3.1562638e-07,4.5969923e-06,2.670354e-05,121,test
1.813511e-05,4.7531952e-07,0.9998816,3.983462e-06,5.520507e-05,6.3650407e-07,9.077102e-06,3.0846648e-05,122,test
0.946159,0.0001429944,0.00058191764,3.521181e-06,4.0113162e-05,0.052728668,5.0197123e-06,0.00033872074,123,test
0.095170796,0.0057967417,0.18047787,0.022030517,0.10983282,0.48438048,0.006841072,0.09546965,124,test
0.97347766,5.3262767e-05,0.00026040233,4.647511e-06,6.123483e-05,0.025798095,4.743896e-06,0.00033983227,125,test
5.9773552e-05,9.0671375e-07,0.9996288,9.0027e-06,0.00021569998,1.5699558e-06,1.3973659e-05,7.031643e-05,126,test
0.94951683,6.8456444e-05,0.00040569025,2.112862e-06,3.2900403e-05,0.04973662,2.5042712e-06,0.00023484048,127,test
0.00013751962,4.598528e-06,0.9996679,3.11858e-05,3.880743e-05,7.205286e-06,1.44232e-05,9.828825e-05,128,test
4.012668e-05,6.5521465e-07,0.9998448,6.8577856e-06,3.8894414e-05,1.1076268e-06,9.805663e-06,5.7770463e-05,129,test
0.0006171009,1.1447407e-05,0.9990927,2.554492e-05,0.0001202931,1.2456891e-05,1.91568e-05,0.00010135831,130,test
0.00014573771,1.0778673e-06,0.99971014,2.436567e-05,5.5695604e-05,5.0222643e-06,8.009469e-06,4.9954837e-05,131,test
0.99764615,0.00011247064,0.0007980777,1.0419909e-05,8.8852124e-05,0.0009963553,7.752545e-06,0.00033985142,132,test
0.00016836914,4.262187e-06,0.9995864,1.881053e-05,0.00010063429,5.6063445e-06,1.4157314e-05,0.00010183589,133,test
7.242963e-05,1.6230996e-06,0.9998388,1.0012303e-05,5.6011468e-05,2.658226e-06,7.005043e-06,1.1375861e-05,134,test
0.83737546,0.10853759,0.0077336365,0.0007285453,0.00038013727,0.024891045,0.0017876184,0.018566027,135,test
0.00092160597,1.8545933e-06,0.9987042,3.0386076e-05,0.00012967935,1.3846822e-05,8.971089e-06,0.00018948314,136,test
0.001002094,4.1418616e-06,0.9984763,2.465867e-05,0.00027538172,1.1455379e-05,1.0377189e-05,0.00019553355,137,test
0.0007741697,3.267334e-06,0.9979386,5.6795896e-05,0.0009978723,8.018611e-06,2.145251e-05,0.00019979803,138,test
0.0016302549,1.757393e-05,0.9974491,4.649291e-05,0.00042132748,2.2814063e-05,2.7663049e-05,0.0003847073,139,test
0.0004223401,6.362062e-06,0.9991196,9.180829e-06,0.00030950468,8.962999e-06,1.093784e-05,0.00011305204,140,test
0.99904555,3.261192e-05,0.00010865882,5.514452e-06,2.9233664e-05,0.0007461654,5.5056184e-06,2.6794105e-05,141,test
0.0008188855,3.901501e-06,0.99877816,1.174354e-05,0.00018560473,4.6573928e-06,6.434948e-06,0.00019057696,142,test
0.0017754429,1.3826832e-05,0.9976191,1.7931003e-05,0.00019101192,1.6817394e-05,2.0660018e-05,0.00034517274,143,test
0.9874478,0.0004989652,0.004427255,9.423729e-05,0.00081259204,0.0036724205,4.2723124e-05,0.0030039558,144,test
0.00030487712,1.4198081e-05,0.9987204,0.00023485905,0.00024010066,1.6701611e-05,6.908538e-05,0.0003998773,145,test
6.954936e-05,0.9990115,5.9935566e-05,0.00039323748,8.6469186e-07,7.6717995e-05,0.0003366897,5.1415285e-05,146,test
0.00034955732,5.569303e-05,0.9982027,0.00012277176,0.00014238908,2.1169071e-05,0.00011845744,0.0009873107,147,test
0.00030207145,2.0331852e-05,0.99839056,0.00012216586,0.00023436671,1.0698816e-05,7.046979e-05,0.00084936013,148,test
0.97848445,0.002005602,0.003492149,0.00016625192,0.0007804808,0.011630794,0.00014565351,0.0032946463,149,test
0.9699653,0.0018132962,0.007865415,0.00046987928,0.00083735766,0.0042261556,0.00015302992,0.014669655,150,test
0.9464853,0.0027456877,0.010162383,0.00056932267,0.0023486118,0.019674197,0.00036868578,0.017645834,151,test
0.9963797,0.0007006523,0.0017287413,2.8933151e-05,6.758534e-05,0.00048827863,7.5869807e-06,0.0005986313,152,test
0.9893833,0.001909145,0.004573119,4.9283793e-05,8.45806e-05,0.0030472518,2.2098493e-05,0.0009311971,153,test
0.0001665428,1.0552487e-06,0.99974436,2.5228592e-06,8.583256e-06,7.164121e-08,2.0333584e-06,7.486475e-05,154,test
2.8826158e-05,2.4199437e-06,0.9998809,2.1055865e-05,8.657881e-06,1.2014961e-07,3.5684006e-06,5.446948e-05,155,test
3.3250028e-05,0.99964905,2.4744628e-05,0.00019892189,1.5041331e-07,2.6440915e-05,6.313564e-05,4.248996e-06,156,test
0.99623173,0.00046406328,0.0007490191,4.3388238e-05,5.823184e-05,0.0016542362,2.1818183e-05,0.0007775608,157,test
0.93258846,0.00062971003,0.061742492,5.303896e-05,0.0001381416,0.002113889,1.76035e-05,0.0027166256,158,test
0.000113429254,5.9415966e-06,0.9995684,4.3015298e-05,0.00013991559,2.7381535e-07,9.64203e-06,0.00011943545,159,test
0.007658661,0.00128319,0.0017480307,0.0011397146,0.0013023603,0.9851403,0.0008332022,0.00089441356,160,test
0.00028855744,0.00016429735,0.00021266057,1.2037876e-05,0.0004781531,8.3293526e-05,0.0017690511,0.996992,161,test
0.96645576,0.0010022549,0.0059816903,0.00014611371,0.0025349602,0.021262655,0.00010213493,0.0025144643,162,test
0.9688116,0.0006081281,0.0034567583,0.00022921523,0.0041594277,0.020810818,0.000128172,0.0017958867,163,test
0.00950473,5.7662026e-05,0.98660386,6.616225e-05,0.00071552844,0.00015115253,0.000118967066,0.0027819006,164,test
0.0011745828,3.918036e-05,0.99698716,9.710169e-05,0.00040462936,4.0109837e-05,0.00013046924,0.0011268216,165,test
0.0037509792,0.00073901605,0.0019624273,0.0051413225,0.9823532,0.0019427476,0.0022891443,0.0018211738,166,test
0.00019038488,3.896552e-05,4.5941735e-05,1.262129e-06,9.396188e-05,1.5444923e-05,0.00016720573,0.9994467,167,test
0.0002028088,2.9962954e-05,0.9982672,9.306089e-05,0.0009886507,1.9541774e-05,0.00011236435,0.00028645227,168,test
0.00048771565,1.9750485e-05,0.99694353,0.00013282562,0.0012663465,1.4017672e-05,0.0002117188,0.00092413777,169,test
0.00015948561,0.0003542572,3.791741e-05,0.00087781454,0.000393051,5.674018e-05,0.998069,5.1723164e-05,170,test
0.00047029724,4.5315253e-05,0.99694186,0.00027692693,0.001410815,6.413762e-05,0.00032437078,0.000466376,171,test
0.00029962976,1.861014e-05,0.99699163,0.00034957932,0.0019299585,3.1150936e-05,0.00021436172,0.00016497368,172,test
0.985994,0.0017918102,0.0028848166,0.0006156036,0.0033406948,0.004463777,0.00041412702,0.0004951257,173,test
0.9954308,0.00041423072,0.0013434753,4.865316e-05,0.00041679016,0.0016501823,3.2065444e-05,0.0006638259,174,test
0.0003348938,2.1097809e-05,0.99775654,0.00012229617,0.0011062636,4.5720102e-05,0.00022130704,0.0003918835,175,test
0.0004722975,5.1203156e-06,0.99878126,1.3822833e-05,0.00028571452,1.0465084e-05,2.0261225e-05,0.00041114038,176,test
0.0022568563,0.0001007593,0.00031895973,7.570772e-05,0.00014720859,0.99690527,9.9472556e-05,9.5771284e-05,177,test
0.97780365,0.00043599866,0.0034972325,8.712072e-05,0.0015947871,0.014621588,5.2063904e-05,0.0019074274,178,test
0.00017850063,4.570143e-06,0.99932325,1.698482e-05,0.00014379456,4.634243e-06,1.8063376e-05,0.00031022826,179,test
0.98034877,0.00032763166,0.0031766042,0.00013765154,0.0011133448,0.0127139315,3.302002e-05,0.0021490348,180,test
0.0005583369,6.2947285e-05,0.000107227366,1.7572905e-06,0.00016736647,5.1910003e-05,5.3084434e-05,0.9989974,181,test
0.00027416545,1.33932235e-05,0.9985844,3.664216e-05,0.00045109607,1.0600076e-05,5.472469e-05,0.0005749273,182,test
0.00022611019,5.3473823e-06,0.99902415,2.126631e-05,0.00036926527,8.723499e-06,2.003872e-05,0.00032513757,183,test
0.99686253,2.4757584e-05,0.0025245717,1.6463839e-05,0.00015192336,0.00038001785,3.6199308e-06,3.6200017e-05,184,test
0.0002778301,5.6102945e-06,0.9991636,1.5620277e-05,0.00021897268,1.0565691e-05,2.9900644e-05,0.0002778815,185,test
0.9963708,4.2507592e-05,0.0018144593,3.715103e-05,0.0006864053,0.0009887493,1.5122187e-05,4.4759614e-05,186,test
7.53694e-05,3.9976806e-07,0.999723,6.6507837e-06,7.5307755e-05,7.973987e-06,8.624887e-06,0.000102773716,187,test
0.0018930947,0.00068478915,0.0009091639,0.001219319,0.9926891,0.00080053747,0.0007425752,0.0010614129,188,test
0.00018155192,1.08872e-06,0.99923253,9.2242135e-06,0.00051637687,6.6233474e-06,1.02918575e-05,4.237687e-05,189,test
0.0002993199,6.532674e-06,0.9989017,1.8949595e-05,0.00026210348,2.1235111e-05,6.5915905e-05,0.00042411697,190,test
0.9825258,0.00045140056,0.009223935,0.0003097343,0.00063757837,0.005535733,0.00011156901,0.0012040982,191,test
0.9730281,9.399547e-05,0.0013777013,8.049111e-05,0.0023616853,0.022614844,1.7484674e-05,0.00042565365,192,test
0.012305218,0.00029133767,0.00043485904,0.00018172617,0.00047787823,0.98608994,9.263758e-05,0.00012647716,193,test
0.000829672,0.00015672245,5.8678517e-05,5.6109698e-06,0.00050537847,6.5671644e-05,0.00034198002,0.9980363,194,test
0.0005148321,1.0760073e-05,0.99873084,5.353034e-05,0.0003462475,3.6216847e-05,9.232495e-05,0.00021539793,195,test
0.00028062178,1.2210328e-05,0.9989489,0.00010559638,0.00027288898,2.758766e-05,0.00014425526,0.00020799259,196,test
0.09428157,0.012888973,0.0075512105,0.05457727,0.24849458,0.5421042,0.011131293,0.0289709,197,test
0.95337,0.00011282367,0.003996456,0.000112478934,0.0033712527,0.038521796,1.9736723e-05,0.0004955241,198,test
0.0011059953,5.677052e-05,0.9974775,0.000114300936,0.00041173227,0.00011223349,0.00015782722,0.00056365266,199,test
0.00027338104,2.7702647e-06,0.99946827,2.885427e-05,0.00014580712,8.2305505e-06,7.90056e-06,6.489036e-05,200,test
0.00017046698,8.172483e-07,0.9997613,7.138565e-06,3.806078e-05,4.005522e-06,1.5951322e-06,1.6690454e-05,201,test
4.77615e-05,1.2430154e-06,0.99958295,1.1035535e-05,0.00032555874,4.4791655e-06,6.1712885e-06,2.0745789e-05,202,test
0.00011394494,3.5228597e-06,0.99961925,4.596229e-05,0.00014303923,5.6594083e-05,4.4441013e-06,1.324234e-05,203,test
8.672753e-05,3.85666e-07,0.99977416,7.89354e-06,0.00011176337,3.6390798e-06,2.0982927e-06,1.3304246e-05,204,test
0.9990877,5.9180715e-05,0.000104338855,3.5451817e-06,1.4193973e-05,0.0007175295,1.738262e-06,1.175201e-05,205,test
0.00016162974,1.5756686e-06,0.99900717,1.541534e-05,0.0007756331,8.659552e-06,4.619736e-06,2.5289826e-05,206,test
0.0071866233,1.1444967e-05,0.98809016,0.00021865864,0.0021664873,0.00010521103,3.4619196e-05,0.0021868427,207,test
0.00017513095,2.7032864e-05,0.99812406,6.779483e-05,0.00064931513,7.806765e-06,4.738121e-05,0.00090153347,208,test
0.9938385,0.00015145571,0.0020916413,6.474287e-05,0.00026049506,0.0032076128,1.0383654e-05,0.00037515315,209,test
0.01943107,0.0001164876,0.97286916,0.00016569745,0.0009832374,0.002313856,9.351868e-05,0.004027088,210,test
0.9874428,0.00074361643,0.0055155866,6.774702e-05,0.0006329866,0.0048188046,3.3119693e-05,0.00074539,211,test
0.00043748898,1.9012718e-05,0.99342877,2.6523801e-05,0.0028289936,1.0597138e-05,0.00010596456,0.0031426414,212,test
0.98334175,0.00036692125,0.000906039,0.00027909863,0.0011758137,0.013040922,5.8928323e-05,0.0008305393,213,test
0.0025025143,0.0007021072,0.0003630999,0.00010408767,5.5365013e-05,0.9961732,4.9863953e-05,4.976305e-05,214,test
0.000323392,7.1110364e-05,0.99719125,3.59936e-05,0.0008505697,1.1820222e-05,5.72949e-05,0.0014585397,215,test
0.001124681,9.763313e-05,0.9965586,0.00025168137,0.00081731396,1.4898686e-05,0.00010171485,0.0010335059,216,test
0.00010600681,0.99915624,9.940049e-05,0.00029968552,9.292159e-07,0.00012365247,0.00018676167,2.7383614e-05,217,test
0.989349,0.0010540794,0.0025492013,9.8705124e-05,0.00026736478,0.0043878546,6.0496892e-05,0.002233351,218,test
