0,1,2,3,4,5,6,7,identifier,split
0.9780924,0.004592595,0.0009812076,0.003009401,0.007125844,0.0022421265,0.0021996081,0.0017569029,0,test
0.9668695,0.006469994,0.0011650292,0.005186836,0.011329016,0.0028435127,0.0035470396,0.0025891613,1,test
0.001387679,0.0065503945,0.0020702914,0.005758951,0.0020355526,0.96967167,0.004536947,0.007988672,2,test
0.005229234,0.016979292,0.018015517,0.021840967,0.012262363,0.9021553,0.011260848,0.012256452,3,test
0.96320915,0.0093460055,0.0014591767,0.005776337,0.010193069,0.0030617202,0.0038780824,0.0030764616,4,test
0.00043666313,0.0025339988,0.98458904,0.004701601,0.0027564606,0.0009142205,0.0014978787,0.0025701518,5,test
0.00031570904,0.0019638906,0.9871989,0.0042457758,0.0024049943,0.0007930217,0.001174288,0.0019034164,6,test
0.00077427085,0.0044341595,0.9746299,0.007652293,0.0041438513,0.0016338937,0.0025700848,0.00416162,7,test
0.9497532,0.01195662,0.0018483726,0.0068157343,0.015280848,0.0034338129,0.006874975,0.0040363832,8,test
0.00047513406,0.003025583,0.9825717,0.005057438,0.0030196505,0.0011155268,0.0017391136,0.0029958268,9,test
0.00040118425,0.0025819046,0.98521787,0.004665467,0.0024919594,0.00081108644,0.0013647767,0.0024656968,10,test
0.00039658562,0.0023849492,0.9851521,0.0046025785,0.0023041186,0.0010724532,0.0015164888,0.002570576,11,test
0.9550251,0.008863607,0.0013241714,0.007189817,0.015417144,0.0031796375,0.0055136117,0.0034868324,12,test
0.9715011,0.0068721334,0.0012460498,0.0044184267,0.0078254165,0.0028741325,0.0028012802,0.00246149,13,test
0.00022016294,0.0016443807,0.99012697,0.0032762897,0.0016446584,0.00061110343,0.00083973736,0.0016367473,14,test
0.00047206483,0.002663863,0.9841135,0.004833621,0.0027966928,0.0010222299,0.0014190876,0.0026789447,15,test
0.0010604169,0.006543677,0.967251,0.008512539,0.005068678,0.0020950013,0.0034835248,0.0059852735,16,test
0.00014433832,0.0008673574,0.9932829,0.0020978292,0.0014535057,0.00050231477,0.00062830653,0.001023513,17,test
0.94025433,0.020031415,0.0034550426,0.009464136,0.012427055,0.0035282173,0.0063807783,0.004458966,18,test
0.005434677,0.016937261,0.018094078,0.079374634,0.1938828,0.5675269,0.06259182,0.05615792,19,test
0.95302725,0.009434237,0.0016693193,0.00834532,0.013645394,0.004100403,0.005515985,0.0042619654,20,test
0.0076224725,0.009061606,0.93177736,0.014038163,0.016793912,0.0042128568,0.006398704,0.010094924,21,test
0.977952,0.0049813204,0.00084144395,0.0029036268,0.007949154,0.0017017627,0.0019690683,0.0017015631,22,test
0.00024784345,0.0014740109,0.9910104,0.0028089364,0.0016143892,0.0005898309,0.000758308,0.0014962297,23,test
0.00028060665,0.0030428937,0.0018275192,0.0019741536,0.00069638545,0.00150109,0.00585717,0.9848202,24,test
0.000728296,0.0031032856,0.9792381,0.0065801395,0.003824456,0.0012693,0.0019819369,0.0032745246,25,test
0.0004997226,0.0028395439,0.9833438,0.0052437396,0.0028838064,0.0010725938,0.0014724471,0.002644387,26,test
0.00050644233,0.002053111,0.9859183,0.004222728,0.0028026756,0.0008849365,0.0013281164,0.0022837052,27,test
