0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
7.149083e-07,2.870371e-06,7.165574e-05,6.0620907e-05,8.172537e-06,0.99628854,2.3871219e-06,6.126253e-05,3.3447839e-06,9.00786e-05,3.195375e-07,2.2245935e-05,7.1523596e-06,7.094507e-06,2.8241362e-07,3.1110817e-06,2.7455084e-05,2.973331e-07,1.1528602e-06,2.9026136e-08,1.0004024e-06,2.3672523e-07,0.0033399821,10,test
0.00054447626,1.4508609e-07,7.877362e-06,7.18401e-06,4.812417e-09,1.4815545e-06,3.9692085e-09,1.437311e-07,2.80549e-07,1.1036352e-10,1.4854685e-07,3.28094e-08,0.0008372093,7.551745e-08,0.00020245218,3.039226e-05,0.9977203,2.601435e-07,1.5558775e-05,0.00061154156,1.1302917e-05,2.4122421e-08,9.157529e-06,11,test
4.7947615e-06,2.3805987e-05,1.7699064e-06,0.005260211,0.9857094,1.2100415e-06,7.4638806e-06,0.00018458412,0.00042556107,0.0022830514,0.0006060742,2.6134518e-05,9.200522e-06,7.86216e-06,1.9294253e-05,0.0002593459,0.00016696742,4.080387e-06,1.8350345e-06,0.00028020085,0.0022986152,0.0009668233,0.0014517821,12,test
0.03363558,0.013858576,0.005986475,0.032142557,0.0025247226,0.007802473,0.004395162,0.018568078,0.003560241,0.0053474763,0.00033865552,0.0025481388,0.01507648,7.233506e-05,0.012944102,0.0016873077,0.03956129,0.023148898,0.0662284,0.20439848,0.0023596543,0.29539204,0.20842287,13,test
0.0014352021,0.0040392997,0.007290438,0.00859262,0.016428715,0.013373129,0.0024172876,0.09324899,0.0011954054,0.04910148,0.00068337785,0.015598432,0.005569752,0.021996371,0.0016869095,0.0010667953,0.0017687902,0.0017321297,0.0049321153,0.002064345,0.4362748,0.0010418212,0.30846182,14,test
0.000727298,0.000108694454,0.008707465,0.0335204,0.010065804,0.0001548562,6.149136e-05,0.0007722155,0.0002207008,0.002253583,0.000776575,0.00013224878,0.0010728884,0.002053498,0.00018210379,0.0018787265,0.0017493779,0.0027521867,0.005208127,0.0004994387,0.008581027,2.6127076e-05,0.9184952,15,test
6.3468906e-05,0.00014036197,0.00021079852,0.011593674,0.003974801,0.0003913073,0.0013525933,5.5904384e-05,0.0035595838,0.6069406,0.009064435,2.1287702e-05,3.2403797e-05,0.0027704253,0.033945736,0.0018008653,0.00038336802,0.00013994495,5.4455013e-05,0.26886493,0.007496996,5.957279e-06,0.047136154,16,test
0.0060827523,0.0009060643,0.00012638263,0.017380748,0.0060780817,0.19656312,0.0023585886,0.0005398529,6.504708e-05,0.0003263742,0.005135493,0.0881052,0.00069316034,0.031050347,0.0075366152,0.005126123,0.2157362,0.003826015,0.009697122,0.00043749085,0.024209788,0.00043707987,0.37758228,17,test
5.311423e-05,0.00012603271,3.0623934e-05,0.038172536,0.004355362,0.18086915,0.00061559374,0.0009912016,1.9020828e-06,0.00032775995,0.001574987,0.013698432,0.00058072765,0.021939449,5.563749e-05,0.005552017,0.11820494,0.000119277356,4.5632874e-05,1.6893331e-05,0.023877483,5.5041663e-05,0.58873624,18,test
2.8203564e-08,8.3272994e-08,6.0533046e-07,2.3108778e-06,5.5724297e-07,0.99929285,1.2782269e-06,0.00016157102,1.09327175e-07,4.9622447e-08,8.5075385e-07,9.192441e-05,4.6133314e-07,2.307138e-05,1.1087458e-08,1.9560044e-05,0.00029641998,5.9923373e-06,4.900389e-06,1.0421482e-05,2.7509603e-07,5.1941e-07,8.619767e-05,19,test
1.6937904e-08,1.637094e-08,4.6714786e-07,1.2708323e-07,1.3693466e-08,1.2663064e-07,7.025281e-08,7.8211244e-08,1.3559571e-07,6.182509e-09,1.3011231e-07,3.2733055e-10,2.1554232e-08,0.9972107,1.6888313e-07,3.2175078e-07,8.595786e-07,1.5916769e-10,2.1484702e-08,6.442688e-09,1.1483302e-07,3.2186262e-10,0.0027866971,20,test
0.05086973,0.0036207517,0.00010197776,0.0018214547,0.06831834,0.00022190833,0.0032352833,0.07825879,0.0003554038,0.0052264575,0.0051695267,0.0013028969,0.0021263042,0.003993937,0.0013107554,0.009200912,0.10570506,0.009996647,0.0008545678,0.1741755,0.024244966,0.00075654575,0.44913223,21,test
0.00021856524,3.2484113e-05,1.6784666e-06,0.50442827,1.1265204e-07,1.3139797e-05,2.0355452e-05,0.0010518467,2.0353393e-05,6.712454e-07,2.8999198e-06,4.977442e-07,5.0502746e-05,2.1247193e-07,0.018219478,8.68686e-05,0.4749419,8.084539e-06,5.5372922e-05,0.0007574838,2.9275193e-07,5.6880457e-05,3.206188e-05,22,test
1.229065e-06,6.3579915e-07,4.3299923e-07,1.13410096e-07,1.8284018e-07,0.05099617,7.905864e-06,4.9397627e-08,3.8741132e-07,1.0124875e-07,1.6035916e-06,0.004309773,6.743782e-09,0.00014378806,1.681339e-05,6.3063865e-08,3.924802e-06,8.8107e-06,2.038382e-05,1.4747982e-07,0.00031738338,1.4936202e-06,0.9441686,23,test
0.0021231258,0.00011016171,9.953035e-08,0.8025342,0.00014510688,4.858099e-07,0.039530534,1.3853796e-05,0.00079098024,2.4814706e-05,5.77613e-06,1.8205262e-07,0.004216264,8.6220825e-06,0.0014373044,0.00020089594,0.0004985032,2.7476573e-05,2.8604949e-05,0.14536107,2.8349636e-09,0.00021698882,0.002724887,24,test
4.62785e-05,0.00012359789,7.3653514e-06,7.929551e-06,8.78421e-05,9.774359e-05,2.218371e-05,2.878242e-05,2.2287595e-07,0.0032579503,3.2732648e-06,6.4609434e-05,1.0575517e-06,0.007261311,1.240436e-05,3.7255404e-08,2.437673e-05,0.0004097636,6.8781596e-06,0.0108026825,0.021039454,6.012678e-05,0.9566339,25,test
8.207412e-11,1.747253e-10,3.1051696e-14,7.437044e-11,5.463132e-12,4.0380502e-10,3.6908037e-09,1.6015792e-09,1.0737236e-11,1.9668345e-12,2.370108e-08,1.0452651e-09,4.0386374e-09,0.99999213,2.563135e-10,4.4762537e-08,1.8078698e-08,2.3674728e-07,4.8955534e-11,1.2161458e-10,4.74656e-12,4.9649348e-14,7.6175093e-06,26,test
6.569878e-06,0.0006522915,0.00043951478,9.5963704e-05,0.0041975407,0.0013403709,8.413884e-06,0.0021879692,4.0238632e-05,0.0010462619,0.0011191771,6.0478134e-05,0.00011797007,0.0036847023,5.782924e-05,0.004009766,0.00045994754,0.0002203618,3.5905417e-05,0.00030576822,0.29663008,7.2170207e-07,0.68328214,27,test
0.0014110421,3.486973e-05,5.157463e-05,0.9950111,1.3611144e-05,5.7258158e-06,6.230665e-05,1.3028772e-05,3.7844502e-06,4.7868957e-06,3.960151e-06,3.4272233e-07,0.0002245356,8.284296e-05,0.00014336809,2.8712777e-05,0.0019173532,1.3833619e-06,5.451846e-05,4.2290603e-06,9.560954e-07,3.176554e-05,0.00089421275,28,test
0.004484743,0.0062450776,0.0007728353,0.3986672,0.3821907,0.00216637,0.013941688,0.00056168507,0.00074558007,0.005763858,0.0037309215,0.0062826755,0.0053230063,0.0015645096,0.00013099273,0.007543613,0.1073209,0.00076013996,0.00024289855,0.012402404,0.025130922,0.0003590044,0.013668264,29,test
1.5066671e-06,8.50106e-07,4.1443997e-08,3.1263737e-06,3.6172185e-07,3.0237695e-07,1.12400414e-07,1.5947409e-06,1.8947647e-08,7.565039e-07,4.912556e-06,1.3631731e-07,1.4201427e-07,0.05686006,3.7765683e-06,6.0097373e-06,9.995122e-07,4.837738e-07,2.5664873e-05,0.00030569296,8.7317585e-06,1.7763299e-09,0.94277465,30,test
1.8556604e-05,1.3593955e-06,1.7336972e-05,0.0001124136,1.2681953e-05,5.2115054e-05,0.00010702701,0.00023089212,1.767692e-05,1.1496642e-06,0.00020750002,1.8114179e-05,6.9112306e-05,0.99061626,9.543216e-06,0.00043909205,0.00017824766,5.576748e-06,2.2165969e-07,5.9401327e-06,1.7081162e-05,4.066609e-07,0.007861682,31,test
0.010284891,0.00043220003,0.00017859385,0.2971897,0.00015250743,3.3644494e-05,0.0015087313,0.0038673333,0.00063692627,0.00014521972,0.0001254815,0.00084957766,0.00097550364,1.0135809e-05,0.02159726,0.002598877,0.56370264,0.00020062063,0.00095287885,0.09380075,0.00041421974,9.898517e-05,0.00024331002,32,test
4.8489045e-07,1.0696212e-06,6.4948563e-10,1.4371674e-09,4.918256e-07,1.8246128e-08,8.396117e-08,4.1952375e-05,2.2674737e-08,2.0824284e-06,1.6841262e-06,6.8524046e-06,7.5104316e-07,2.126652e-08,2.1549227e-09,1.1780519e-06,9.265947e-06,5.6294625e-06,4.414816e-08,9.440085e-07,0.9999105,1.3556986e-09,1.7008131e-05,33,test
0.0017845983,0.00034339097,0.02533588,0.064004116,0.0003848469,0.19497544,0.0004490893,0.016834594,2.371111e-05,0.00013400643,5.2777454e-05,0.008237506,0.0009468371,0.04966691,6.8480025e-05,0.020956328,0.0345611,2.5501584e-05,0.0006219798,0.00057092734,0.0027225749,4.4357537e-05,0.5772551,34,test
2.1850456e-06,1.655474e-07,6.685302e-08,4.7481444e-06,8.092124e-06,0.001137768,0.000173606,1.3617792e-05,1.1342929e-06,1.4203515e-07,6.723501e-07,0.0043780734,0.00014885521,0.026215523,1.013687e-06,0.0004422239,0.00012409179,4.74299e-06,5.7445246e-05,3.3828238e-07,1.0006363e-05,1.3256585e-08,0.9672753,35,test
0.000289196,0.00019002997,8.306293e-05,0.0008448677,0.0006321322,0.0042400914,0.0002025368,7.69442e-05,6.7134526e-05,0.00023514272,0.0049319533,0.95832336,0.0006545111,0.0009883789,8.2807615e-05,0.00011511071,0.00033538957,7.764765e-05,6.772975e-05,4.2729414e-05,0.002432915,1.730349e-05,0.025068946,36,test
0.00051488756,0.0005216802,7.4077648e-06,0.004927419,0.97145486,0.0016420911,3.3701344e-05,0.0017646011,0.00013759742,0.008524449,0.0012709945,0.00043435892,0.0005145742,0.00026554792,1.0095314e-05,0.00077623274,0.0009720594,1.6859536e-05,1.3712327e-05,0.0019430364,0.0018813052,0.0005304355,0.0018421799,37,test
2.5684065e-07,2.364929e-09,2.0707576e-09,2.3899291e-08,1.2609353e-08,6.3447395e-08,6.027787e-07,8.878106e-08,3.9919922e-07,1.0455854e-08,7.607046e-06,7.522692e-07,2.8032505e-07,0.99997187,1.1621488e-08,7.6021905e-07,5.0644722e-08,8.840525e-08,2.9672134e-09,6.2696486e-08,6.084708e-08,1.2252271e-10,1.6992864e-05,38,test
6.0798226e-07,3.625138e-07,4.9358187e-07,0.00018402212,0.0003795699,0.0005979074,1.3582845e-06,0.0047773286,1.2826162e-06,2.0076928e-07,1.3953952e-05,1.5026201e-07,7.16547e-05,0.9891537,7.221545e-07,0.0016686518,0.00045203968,3.3412962e-07,3.3328436e-07,2.1675936e-07,8.450518e-05,8.7893646e-08,0.0026105116,39,test
4.9186074e-06,1.2049458e-07,7.998896e-09,8.539604e-08,2.4918827e-06,2.0150121e-07,3.149574e-05,0.0003420541,1.5128887e-06,6.1499577e-07,6.6666335e-06,2.4744614e-07,5.7030406e-06,5.2800367e-08,1.2765472e-06,4.041382e-06,3.0217145e-05,0.00018680115,3.8511775e-05,0.99862814,0.00038259279,3.806354e-05,0.0002942429,40,test
0.0031842443,0.0013157858,0.0005619836,0.006247187,0.0071143084,0.005261923,0.026963577,0.0002147789,0.011207177,0.04041479,0.00017678017,0.0006270911,0.00017506888,0.0016083383,0.0019894002,0.0004945649,0.00010296099,0.013696713,0.001968287,0.8683698,0.00030031026,0.0011001725,0.0069047883,41,test
8.7803653e-07,4.3895733e-07,5.7920243e-08,7.3947183e-07,3.898748e-08,4.4306935e-07,1.1077046e-06,2.3470088e-06,5.644646e-07,3.0706356e-05,2.0658138e-07,0.00013283142,2.0732979e-07,1.9808751e-05,3.3695855e-05,2.3734643e-07,7.113745e-05,0.991744,0.007570629,0.00013770143,3.924308e-08,7.859103e-09,0.0002522027,42,test
0.000104197636,0.0002882156,0.0027595954,0.08521056,0.0007154996,0.0007416966,0.01989978,0.045212593,0.016022878,0.016957136,0.0007456982,2.4914134e-05,0.0049748993,0.24207361,0.060266614,0.26444158,0.00029781964,0.00010864434,0.00014924335,0.011181911,0.009972853,1.0086024e-05,0.21783997,43,test
0.0007397982,0.0001855773,0.0003510531,0.0066403467,0.00014779915,0.00011923171,0.00014492856,0.000873809,5.4453743e-05,2.0534279e-05,0.007868636,0.00020104305,0.0005005078,0.799114,0.000110759065,0.04942613,0.0011673553,5.159433e-05,0.00014009031,3.2550095e-05,0.00038577194,1.331007e-05,0.13171086,44,test
1.8704164e-08,8.71495e-09,1.063208e-07,4.73761e-06,2.816401e-06,6.958206e-08,2.1681893e-05,1.3100006e-06,2.554286e-05,6.7452575e-06,5.0740446e-06,4.2621803e-08,7.592454e-07,0.9978619,1.4587517e-06,1.1172533e-05,1.283551e-06,5.8185694e-08,1.04277895e-07,2.6277357e-07,4.2153256e-06,7.5659295e-10,0.0020506326,45,test
2.3571517e-10,3.250249e-10,1.0216327e-10,3.3100017e-10,5.2813737e-10,3.2550216e-09,4.008358e-10,9.695885e-10,6.7019135e-10,1.6713395e-11,1.6817522e-06,2.46418e-10,5.399795e-10,0.9969139,2.587493e-09,7.379509e-07,2.8946096e-07,7.155249e-09,3.5055917e-11,1.8177009e-09,1.5863254e-09,1.9506386e-11,0.0030833306,46,test
0.9308385,7.08361e-08,8.785673e-06,0.0005546128,8.64459e-08,2.8650739e-08,1.9241351e-07,2.8600236e-06,4.8687394e-08,5.537671e-07,1.1472548e-06,0.00013791934,0.0016065066,8.904233e-07,1.3031878e-06,8.617727e-07,0.06332376,2.6648883e-07,4.9550777e-05,1.6856777e-05,0.0034109724,8.584011e-08,4.4152563e-05,47,test
8.751707e-06,1.499055e-06,1.055225e-08,0.00033537828,0.98944867,3.166611e-07,1.1062871e-06,9.6789165e-08,2.1237209e-05,0.009349004,0.00010464312,4.3531975e-07,0.0003920588,5.42202e-09,3.116719e-06,5.74546e-05,7.334419e-05,9.451392e-07,8.564987e-09,2.7715005e-05,8.461337e-05,1.2983432e-07,8.953572e-05,48,test
5.3477194e-08,1.9853334e-05,4.8870163e-07,4.0675138e-07,2.3554148e-05,2.5331694e-06,1.7649883e-06,0.00013115766,4.0338978e-07,7.446807e-05,2.2692559e-05,0.00020295352,2.076845e-07,1.2401673e-06,1.1025171e-07,5.38803e-07,9.422018e-05,1.9690938e-06,1.3875943e-05,6.199498e-07,0.99385095,7.244011e-08,0.005555896,49,test
1.0144533e-09,4.850089e-10,2.1405792e-10,2.985719e-09,4.2356113e-10,3.5731378e-09,1.17953036e-07,4.4260872e-08,1.8444272e-08,5.266982e-10,7.032435e-07,2.6975782e-09,2.8263809e-08,0.99986434,1.1210064e-08,3.9462435e-08,4.349645e-08,2.0324178e-08,1.5933152e-10,1.0704432e-08,1.3978256e-09,3.423147e-11,0.00013463103,50,test
1.0977784e-07,1.0922181e-08,3.7597907e-08,3.1505076e-06,1.6889766e-06,6.61215e-06,2.5556058e-06,5.4683615e-06,0.00012618584,7.6889074e-07,8.471643e-07,2.8330954e-08,9.91007e-07,0.9994468,3.2227938e-06,1.25829465e-05,7.641029e-07,9.386734e-08,3.5715368e-09,9.03147e-07,1.3716343e-07,1.6334933e-07,0.0003868419,51,test
4.6053312e-09,6.997837e-09,1.0840953e-10,1.5589514e-07,2.1354587e-08,1.1073834e-09,7.6002686e-07,3.464533e-08,2.0708828e-08,3.8494125e-08,1.7558228e-05,2.6313874e-08,1.5756159e-08,0.99969244,1.5169256e-09,6.9337552e-06,1.4076277e-06,3.955994e-06,3.1946596e-09,5.2976117e-07,3.4486106e-08,1.4754314e-10,0.00027605944,52,test
0.022079734,8.916183e-05,0.0006545888,5.3006243e-05,0.00082319236,9.2448936e-05,0.00010274656,9.3931485e-05,4.020084e-07,0.010187168,5.8523914e-05,0.043281585,0.91377896,2.6602513e-06,3.7101567e-05,2.113514e-05,0.0014877138,0.0030265078,3.189497e-05,0.0018633695,0.00017824383,1.3863009e-05,0.0020420991,53,test
1.5194892e-06,1.1503561e-05,1.2534243e-05,0.015822995,9.833757e-06,0.0045833276,0.0009641229,0.0008788793,2.0351528e-05,0.0021245962,7.799463e-05,0.00015663839,9.393218e-05,0.05285311,8.909568e-05,0.0008761139,0.0014960537,4.3317294e-05,1.3224484e-06,0.0004170915,0.017671011,2.0669948e-05,0.901774,54,test
0.5187082,0.00018190504,4.3123116e-05,0.058715492,0.006809119,0.0016465714,0.010926641,0.014481865,0.00046015697,0.0034371112,0.004020684,0.027644038,0.024104565,6.713281e-05,0.002483374,0.017292267,0.22576086,0.0005488736,0.0018271097,0.046770573,0.031924438,0.00017180851,0.0019740171,55,test
2.404149e-05,9.797348e-05,6.3629706e-08,0.0011379847,0.0015013843,0.0013974356,1.932645e-05,0.94106233,3.4656707e-05,1.419362e-06,0.00037793402,1.1405078e-06,6.23096e-05,0.00017655067,4.7552694e-05,0.005890037,0.00011129592,0.0005835575,1.7941604e-05,0.035988048,7.511909e-05,0.00035347298,0.011038392,56,test
7.398277e-09,3.1720762e-09,7.124573e-10,8.2105217e-10,1.4517893e-07,1.6017522e-08,1.7795058e-09,1.0637916e-06,4.649706e-09,5.0457133e-10,2.4760692e-07,8.2444807e-10,4.938014e-10,0.98015577,1.377619e-08,7.739443e-08,3.2509405e-07,2.93607e-09,7.060788e-10,1.9511281e-08,3.9452193e-06,1.1695926e-10,0.019838342,57,test
1.1644946e-05,6.9437474e-06,3.1392906e-07,0.9999212,1.405141e-06,5.960787e-09,8.526395e-08,3.0110412e-09,3.0854945e-08,1.9001025e-08,3.8467385e-09,2.1005666e-09,4.6529927e-05,2.754142e-09,5.4232714e-07,3.3013512e-07,5.521654e-06,1.0296534e-07,1.8059247e-07,3.0082458e-07,4.253988e-10,1.2855283e-07,4.6598957e-06,58,test
3.3019313e-07,1.7571238e-06,1.191652e-07,6.667153e-05,1.1061156e-06,2.3164303e-06,7.080142e-06,2.2139523e-06,2.827322e-06,3.3020982e-07,0.00013084101,1.1029365e-06,8.158198e-06,0.9924495,1.8507404e-06,0.00053918,4.4468948e-06,6.951658e-05,6.4089386e-07,3.5668784e-06,6.77862e-07,1.0111071e-08,0.00670579,59,test
1.2437902e-05,5.0799e-05,1.5262769e-05,1.4564682e-05,3.1273623e-05,0.04672711,0.00013109615,0.44637737,2.9593728e-06,2.2552287e-05,1.9813067e-05,0.0072122724,0.00022281607,0.029956957,1.1461419e-06,0.00064109825,0.0055349516,0.0003439707,3.0162984e-05,0.0029342868,0.04724282,0.0019639798,0.41051033,60,test
0.006583619,0.004993813,0.18989769,0.0067424066,0.0046832953,0.020925315,9.757362e-07,0.03519842,0.00019231801,0.059119113,0.004539214,0.0674145,0.20227708,0.00019775156,0.0015719348,0.0033759223,0.013744694,0.00014668316,0.0016066175,0.0019660196,0.24399784,0.00013101872,0.13069375,61,test
3.490644e-05,1.4958107e-07,6.214211e-05,1.2702052e-06,0.00026693378,5.9699796e-05,5.853898e-06,1.1311373e-07,8.408189e-05,0.99861145,1.6082162e-05,5.132761e-08,1.1664798e-06,8.586692e-05,1.8093631e-07,6.5272076e-08,1.07764784e-07,1.2995245e-07,1.4963892e-06,0.00016825946,2.1495932e-06,1.3101252e-09,0.0005978427,62,test
0.00038174115,0.00014349369,1.1860078e-06,4.995602e-05,0.00026687977,6.7104315e-06,9.0256635e-06,0.031776,1.6564369e-06,2.1917966e-05,0.0012684044,0.00025713423,2.2148606e-06,0.00025858168,3.82867e-06,0.022102602,0.013595127,0.0019038718,6.90615e-05,0.0035746999,0.027280433,5.4264507e-05,0.8969713,63,test
8.992744e-13,3.0276405e-13,1.6367451e-13,4.5816896e-12,5.6314247e-13,9.387028e-11,1.9081384e-11,3.5756292e-12,2.5751688e-12,4.2580884e-15,2.900286e-09,1.474154e-12,2.2581677e-09,0.9998915,1.1833011e-12,8.529451e-10,3.067253e-09,5.265716e-11,8.86662e-14,8.062802e-12,1.3448411e-12,1.9717594e-16,0.000108404674,64,test
1.7521952e-06,1.6659334e-10,8.935938e-09,1.6839465e-08,6.8051327e-06,2.0195714e-09,5.33985e-10,1.6286005e-09,2.0012405e-07,0.99998415,2.14704e-09,6.561751e-11,2.8122888e-06,7.3778574e-07,2.8460333e-08,2.1507768e-10,1.1929074e-10,7.1814203e-09,1.3014411e-09,1.15799935e-07,7.62999e-08,2.960057e-11,3.2888647e-06,65,test
7.3960337e-07,1.8402092e-07,6.5866343e-06,3.3050012e-06,1.6066855e-05,2.3469169e-05,8.609574e-05,1.3131068e-05,2.5940385e-06,6.039116e-07,1.7588503e-06,1.16834364e-07,4.6719774e-06,0.9943488,2.7074952e-07,7.7084806e-05,1.0052799e-05,4.9782052e-08,1.4722093e-07,3.8387833e-07,3.8061615e-05,1.2484676e-07,0.005365762,66,test
0.012000386,0.00030693677,0.0008107649,0.0043154587,0.018418401,0.017624358,0.00092221197,0.00034595534,0.0027184247,0.6777532,0.0026423885,0.0020567917,0.004220099,0.00640831,0.018758962,0.00093436503,0.0014367006,0.0061756074,0.049397446,0.03876142,0.00078089704,0.0009720776,0.13223879,67,test
2.2626524e-05,0.015345037,9.936116e-06,0.92912275,9.595404e-06,0.00046518227,0.00022402246,0.00022474726,6.689533e-05,2.3509112e-05,0.0002015,6.9849835e-07,7.9312684e-07,5.9213803e-06,0.012673814,0.00035728156,0.00050363137,5.632074e-06,1.4407277e-05,0.03717987,7.0277774e-06,5.396915e-06,0.0035298308,68,test
0.0010137813,5.7530655e-05,1.4823025e-05,0.00021189725,0.00102643,9.508291e-06,0.00036188285,0.0041219154,0.00015434077,0.0031904804,0.0002836442,0.00034120004,5.8471305e-05,0.0012740731,0.0011158525,0.00016386663,0.0011665392,0.00058022095,0.005768823,0.13918757,0.003913814,8.3250045e-05,0.83589995,69,test
5.801297e-05,3.5205005e-05,1.4525942e-07,8.307011e-07,0.00010362505,6.277287e-07,0.0016437854,9.780111e-05,4.9691207e-05,2.3812097e-06,0.00027622437,2.9254612e-05,2.0761665e-05,3.928337e-06,5.427457e-06,8.936957e-05,0.00057681935,1.7928407e-05,1.4003964e-06,0.99692315,4.3273336e-05,3.973749e-06,1.6419554e-05,70,test
0.0003207725,1.989235e-05,5.6282106e-06,0.004842481,0.5009309,0.0017266547,3.276699e-05,0.11103447,0.030552749,7.447764e-05,0.004971269,7.762935e-05,0.00013763433,0.15946135,0.00029926302,0.066420354,0.0028415292,3.5539815e-05,6.461412e-05,0.0035998293,0.079510964,1.24518765e-05,0.033026744,71,test
6.847444e-10,1.0937049e-09,3.781839e-08,0.9999989,6.4953687e-10,1.0773014e-09,1.9648953e-11,1.2401406e-10,1.2997857e-09,1.04824795e-11,6.985214e-10,3.109504e-15,6.1448526e-09,3.2146685e-10,3.9742218e-10,8.3918684e-07,1.2276833e-07,4.3326853e-11,2.7358603e-11,2.378052e-09,6.1543354e-11,2.426169e-11,6.1832544e-08,72,test
0.0005550686,0.0003960948,1.4070495e-05,5.7918965e-05,0.024067001,0.0004945971,6.12661e-05,0.0017716645,3.530299e-05,0.0048950682,0.0046660877,0.0109287,0.00016525561,0.0001131234,2.4326446e-06,0.0004125185,0.00036271365,0.00035791012,0.00044153808,0.00017593514,0.9427635,0.00019148845,0.0070707225,73,test
8.252243e-05,4.279464e-05,6.904116e-06,5.0055195e-07,5.4790118e-05,1.7976428e-05,9.598836e-06,0.08291782,8.7372275e-05,0.005203381,0.0004253803,0.0020151902,1.6867123e-05,0.01046194,1.9759422e-07,1.7402062e-05,0.00018730636,0.00026866473,0.00013770977,0.0034917295,0.786147,1.2376167e-06,0.108405694,74,test
0.00017133763,9.4974566e-05,1.4036526e-05,0.00029319988,0.006160903,0.042580504,4.700246e-05,4.7335407e-06,3.5705705e-06,0.008266165,0.0004477401,0.6989109,0.00015136434,0.0001748368,1.9548746e-05,2.0799084e-06,0.0063608224,0.0002377483,0.002171124,1.1826405e-06,0.027667185,0.00010760213,0.20611149,75,test
