0,1,2,3,4,5,6,7,identifier,split
0.003378818,0.0001750782,0.99594194,6.2868334e-05,2.4674411e-05,2.615908e-05,0.00020117043,0.00018931009,207,test
0.0003147229,0.00048853416,0.9987381,8.0768186e-05,2.5830333e-05,0.000100695615,5.532508e-05,0.0001960831,208,test
0.99727374,8.905365e-05,0.0023741263,4.6140694e-06,7.325521e-05,0.00014857648,2.126078e-05,1.5388021e-05,209,test
0.027164457,0.001498176,0.9692552,0.00033071617,5.0754516e-05,0.00102449,4.27833e-05,0.00063354295,210,test
0.9960471,0.00040428503,0.002208131,0.000110993795,0.00029817573,0.00069743226,8.9350586e-05,0.00014463403,211,test
0.00020471128,0.0001475901,0.99950695,2.7710366e-05,1.21172325e-05,3.1623786e-05,8.014472e-06,6.1290106e-05,212,test
0.9955695,0.00045652268,0.0026458548,2.8653645e-05,0.00030841847,0.000754334,9.1022026e-05,0.00014556435,213,test
0.00010333628,0.0004410451,9.334774e-05,6.2625986e-06,2.2128072e-05,0.9990903,1.1986943e-06,0.00024237487,214,test
0.00011928828,0.00020243588,0.999479,3.0047486e-05,1.4312894e-05,3.6039793e-05,1.15086e-05,0.000107432534,215,test
0.0008839588,0.0038580582,0.9934946,0.00010209017,0.00015836196,0.000438923,0.00038547465,0.00067854894,216,test
0.0013414732,0.99361515,0.0028897543,2.9971588e-05,0.00017565457,0.0009736212,0.00016051458,0.00081387704,217,test
0.9985001,5.5220553e-05,0.0010477226,2.1948992e-05,5.1162413e-05,0.00030590076,8.3462055e-06,9.56503e-06,218,test
0.0009485369,0.0022913553,0.9954224,3.6002195e-05,0.00018123449,0.000550234,0.00025345583,0.00031671344,219,test
