0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.061879132,0.005782248,0.0050640297,0.008678044,0.014618173,0.012331015,0.0064028245,0.017774574,0.0014305516,0.0063568014,0.015217955,0.011009003,0.059932232,0.40452304,0.0142519,0.03724597,0.0074531035,0.041963615,0.049999416,0.0055997837,0.020733327,0.0016977936,0.19005542,35,test
0.0075266873,0.0008475154,0.0015411106,0.0050123828,0.0007622534,0.0018877381,0.0010235172,0.00017725542,0.000361137,0.0035577554,0.0012100647,0.9511137,0.0007428833,0.0016245635,0.004630513,0.00022767123,0.002986538,0.0010900974,0.0033655574,0.0032791023,0.0010258685,5.8307596e-05,0.005947837,36,test
0.0021762587,0.00030290586,0.0005424442,0.0040556267,0.9313769,0.0047734696,0.0030778581,0.00164832,0.002125198,0.011256282,0.0009822324,0.0034986355,0.0008587769,0.0015236409,0.0023134009,0.0016036484,0.005189072,0.0023938061,0.0022734087,0.0037935774,0.010129895,0.0011021409,0.0030025411,37,test
0.0032868357,0.0003613468,0.0020605738,0.0006425797,0.0030977644,0.00091456546,0.0002850606,0.00084570696,0.0007272704,0.0009890405,0.001807683,0.0014921118,0.00116492,0.9621105,0.0020004238,0.0022353465,0.0028405762,0.0032524506,0.00094602705,0.0010972315,0.0011970004,0.00017850756,0.006466484,38,test
0.024775185,0.0009501965,0.009298514,0.0040371316,0.02708741,0.007879799,0.003269311,0.34684148,0.0007672703,0.004287921,0.0045501343,0.0016928418,0.0056115086,0.10732162,0.0048651914,0.24731591,0.008043407,0.02296261,0.022845522,0.0059421104,0.0059818225,0.002600507,0.13107261,39,test
0.0011153009,0.00016330212,0.00044818962,0.00034250558,0.00044189088,0.0006533368,0.0003713198,0.018330349,0.00071267877,0.00060867815,0.0006192238,0.00038957203,0.0004396351,0.00027713375,0.0011212464,0.0008673411,0.00035593702,0.00072578236,7.8543686e-05,0.97006005,0.0012300046,0.00044938034,0.00019858415,40,test
0.0059332917,0.0011060223,0.0038976786,0.03365913,0.0029714268,0.00065768877,0.0051391865,0.00091820356,0.0013635051,0.7203229,0.00069954415,0.0027540326,0.00035955617,0.0034715454,0.07372101,0.0037010803,0.008554759,0.0033862812,0.0051154224,0.018662428,0.000947454,0.00052438397,0.1021335,41,test
0.004342537,0.001395642,0.00075504015,0.0024896376,0.00661851,0.001169473,0.001480454,0.0011045064,0.0013755404,0.0039854012,0.0015643974,0.0026956312,0.005511557,0.017301982,0.0073670475,0.00955832,0.0016956589,0.32019353,0.58833444,0.0028697161,0.0036700482,0.0006452949,0.0138755785,42,test
0.0029714052,0.00034845108,0.0008097953,0.0007350477,0.0034998239,0.00029527754,0.00075626344,0.0031701685,0.00029279196,0.0004968279,0.0026466136,0.00018920482,0.0010500704,0.002971462,0.0049648075,0.9568658,0.00039993587,0.0038217853,0.007843707,0.0016947769,0.0019060377,0.00014788995,0.0021221393,43,test
0.039913435,0.0049191397,0.0046860953,0.017767798,0.0034666478,0.006820385,0.001843571,0.009060215,0.004108833,0.018824968,0.0046016728,0.009083201,0.014755167,0.552477,0.025396168,0.0056909267,0.042749595,0.007972287,0.0074266274,0.014186008,0.011201932,0.0015648908,0.19148345,44,test
0.019802969,0.007337508,0.008028754,0.005603277,0.010135808,0.0056571313,0.0024683261,0.0028677299,0.0044205743,0.5265853,0.0046586776,0.0054611643,0.006539933,0.21216714,0.012787602,0.0036179181,0.0104402965,0.0055601145,0.0013814183,0.006460656,0.009528042,0.001121232,0.1273684,45,test
0.012242698,0.0012390005,0.0047314432,0.0011732249,0.0051579354,0.0011176514,0.00074760773,0.0017899021,0.0009549541,0.0027792142,0.0014111976,0.0008956513,0.002112834,0.8934435,0.0022156707,0.0040291683,0.004694052,0.0063501284,0.0010646742,0.0021684852,0.001993806,0.0012034538,0.046483684,46,test
0.99306124,0.000101171594,0.00040301413,2.618483e-05,0.0003071782,0.00013891223,7.150701e-06,0.00023333612,0.00029767567,0.00018999966,2.47518e-05,0.00074157066,0.00019431552,0.0001310187,0.00014265403,7.2414085e-05,0.00011984329,0.000119086224,3.869188e-05,0.0017232042,0.0008617237,7.0021335e-05,0.0009947554,47,test
0.00042261282,0.00026462038,0.00020542234,0.0010331419,0.9844296,0.0011735568,0.00038891353,0.0008055856,0.0005786288,0.00081389275,0.00037700005,0.0006966494,0.00056277536,0.00022112032,0.00042531407,0.00092894747,0.000820029,0.0003478925,0.00096035865,0.00052652654,0.0015453271,0.0019087732,0.0005631909,48,test
0.0024487115,0.0003064396,0.0003877952,0.00068083266,0.0013256609,0.00013583075,0.0006943367,0.0012217035,0.00021098091,0.00058087555,0.0011575893,0.0009523446,0.001478654,0.00056759897,0.0007028899,0.00063548156,0.0016334329,0.005234769,0.000116775256,0.0014277977,0.9747899,0.00037371143,0.0029358333,49,test
0.010111485,0.0007203137,0.003626894,0.0020183318,0.005786374,0.003036615,0.0007223819,0.0011246228,0.0013527886,0.0062737493,0.0010873213,0.0024229938,0.0025501198,0.8755352,0.0036062964,0.0048700115,0.003250798,0.0077421116,0.001081735,0.00504793,0.0055016414,0.00048530655,0.052044947,50,test
0.013652463,0.0014320565,0.0045707026,0.0014429562,0.0056813513,0.0023557048,0.0007493911,0.0023505893,0.0010392776,0.006230563,0.00230245,0.0024681278,0.0013908345,0.82739526,0.0030816044,0.016691107,0.006897127,0.0059163617,0.00219553,0.0046086274,0.004073502,0.0007957646,0.08267881,51,test
0.020408137,0.006971403,0.0075496575,0.0042271437,0.012412855,0.005649446,0.0019182019,0.0016786787,0.0043157595,0.007802216,0.009426889,0.0066783954,0.015616534,0.8154252,0.005930486,0.0036606265,0.015180915,0.012143614,0.0032767016,0.0023554596,0.003285892,0.0012025681,0.032883234,52,test
0.005761818,0.009709822,0.003361762,0.004273416,0.006860656,0.03170532,0.004772364,0.0028351722,0.0017884509,0.007191703,0.0022125358,0.015999625,0.77915585,0.0012178357,0.0041227657,0.0066342084,0.0023587476,0.0121131735,0.012658187,0.003081991,0.014521977,0.0016739422,0.06598872,53,test
0.024689738,0.0038542973,0.020697698,0.08767764,0.004180241,0.05223642,0.021030894,0.008861701,0.007288221,0.019351168,0.020367622,0.018691419,0.02577051,0.014100794,0.0043816967,0.0034094222,0.036086872,0.0044825394,0.0030307898,0.010455566,0.046928007,0.00434913,0.55807763,54,test
0.0011056954,2.517074e-05,0.00034930272,0.002765309,0.00084080384,0.00040772365,0.0013076467,0.00018962086,0.0014041296,0.0021728098,0.0007726628,0.0007341875,0.00043558553,0.00022010673,0.00081253477,0.00030048407,0.96974844,0.00070142903,0.00030094953,0.0068122847,0.0017297833,8.7154716e-05,0.0067762197,55,test
0.0222355,0.005225029,0.0071606217,0.016291179,0.0038083177,0.0033301346,0.013391255,0.43849215,0.001985133,0.004369032,0.0023465108,0.0010861626,0.01281247,0.0055280984,0.08773157,0.011777569,0.005130985,0.0148624955,0.0008905747,0.28045255,0.012715442,0.006585328,0.041791923,56,test
0.014660565,0.004235153,0.010317662,0.00559876,0.012773877,0.010257384,0.0043873005,0.0021384014,0.002068677,0.024655266,0.0016285717,0.0070848237,0.005933849,0.43170828,0.0105913775,0.012716103,0.007989557,0.01972462,0.008509168,0.0054781903,0.0069316025,0.0020057638,0.38860497,57,test
0.0046732835,0.0017979903,0.0021459046,0.91439754,0.0020848657,0.0007437094,0.009306005,0.0016713621,0.0014143892,0.001264245,0.0005764968,0.0028482769,0.009296861,0.00065633975,0.025448916,0.00068968785,0.0039151246,0.0012863573,0.00068833254,0.006264402,0.00087506865,0.00050924055,0.00744566,58,test
0.0063924873,0.0015693322,0.0019566983,0.0014822904,0.0043730866,0.004227427,0.0005903771,0.00086974935,0.00080681173,0.0020067557,0.0046662786,0.0042246985,0.0048765233,0.9254616,0.0020688896,0.0017545659,0.006470817,0.008770487,0.0017137874,0.0022070587,0.0015275163,0.00032815448,0.01165461,59,test
0.025027568,0.0011853443,0.011916939,0.003002518,0.0063050194,0.028512934,0.0022374254,0.004662007,0.0019251426,0.010920508,0.0026177592,0.018286185,0.008513827,0.036893535,0.0061246054,0.0054917126,0.008060345,0.0065608523,0.002322617,0.008610165,0.015301472,0.0019389312,0.7835825,60,test
0.004732946,0.0011444666,0.96653336,0.00046209112,0.0010905465,0.001965063,0.00034038813,0.0011198955,0.00062486716,0.0005161428,0.0022632794,0.00034208395,0.009882931,0.0008896173,0.0005320516,0.00020167328,0.00070092134,0.0001498493,7.7576e-05,0.0007926423,0.001696711,0.00033624176,0.0036046498,61,test
0.0012178605,0.00076565275,0.00056004326,0.000644142,0.0013450036,0.0006333117,0.00087888737,0.00024878889,0.0005100222,0.95719564,0.0003006137,0.00070084305,0.00049689563,0.002353421,0.0016284294,0.00056456204,0.0011824619,0.00089259713,0.0007458195,0.001577091,0.00087854755,0.00020968873,0.024469702,62,test
0.033527855,0.0019947318,0.0043542176,0.010440056,0.0129065085,0.017135007,0.007075571,0.4760906,0.0033448634,0.013032951,0.0032816806,0.0026656124,0.012075391,0.017257176,0.052691538,0.011759455,0.0090942485,0.018939093,0.004567069,0.2054386,0.0271681,0.0053943633,0.049765274,63,test
0.016293291,0.00255912,0.00490867,0.0011902631,0.0057334444,0.0029398073,0.0023183965,0.0023507972,0.0010129681,0.0034515865,0.0023264696,0.0013121446,0.00870664,0.72708213,0.0030305588,0.005760349,0.005847238,0.011008607,0.0012142293,0.005749337,0.0036619043,0.0021244246,0.17941758,64,test
0.00230792,0.0006763013,0.00100998,0.0005711432,0.0010299119,0.00051659095,0.000825823,0.00021725969,0.0003558693,0.9409028,0.0003458301,0.0013284615,0.0004385643,0.0012487941,0.0011004366,0.000738999,0.0020819798,0.0007102649,0.00046433372,0.0028742775,0.0016963908,0.00021149506,0.0383465,65,test
0.025819449,0.0018626268,0.013549554,0.0026709435,0.014566476,0.008025507,0.0033645153,0.0044186474,0.0013604336,0.011103669,0.0024658893,0.0025219107,0.0064900992,0.4252907,0.006309297,0.029297853,0.009288781,0.019085204,0.0058557023,0.00455786,0.008900235,0.0021784871,0.3910162,66,test
0.01351989,0.0059040636,0.00606036,0.002860933,0.058870994,0.003270917,0.0035234308,0.0017191427,0.0010599737,0.027635293,0.0051395823,0.0009279786,0.044999547,0.0084324125,0.007398515,0.61178577,0.0021280155,0.026895959,0.12753008,0.0030826703,0.009081233,0.0022304314,0.025942769,67,test
0.019934539,0.011800424,0.013203775,0.4070726,0.0106522245,0.008690886,0.023527065,0.009915311,0.009515394,0.027450522,0.0032655108,0.015269453,0.011962598,0.018134039,0.20244364,0.013560532,0.04958237,0.018613616,0.0158214,0.053659745,0.0038653715,0.005023139,0.047035806,68,test
0.04014674,0.0066623483,0.00792131,0.0110960025,0.024529653,0.023443934,0.009032922,0.011435346,0.0032659913,0.085837565,0.011988724,0.04905082,0.008830448,0.03035369,0.040498637,0.007624407,0.027505346,0.16963686,0.20428096,0.029103544,0.0887165,0.0018404556,0.1071978,69,test
0.0047899443,0.0011884046,0.0005219787,0.0021293068,0.0030493364,0.0007658113,0.0026079556,0.003158948,0.0019218951,0.002012037,0.0008875344,0.0025382445,0.0032309007,0.00037170967,0.0029411137,0.0019073288,0.011628099,0.0012682838,0.00033686185,0.94484854,0.00387893,0.002307714,0.001709047,70,test
0.0072214804,0.0051024817,0.005448494,0.008866923,0.0070936736,0.008095491,0.0065170648,0.0046812934,0.8588742,0.011502129,0.00644473,0.003536442,0.012479176,0.0017496387,0.007513535,0.0041086115,0.004580935,0.0037470832,0.0042217146,0.01867351,0.006166444,0.0014395134,0.0019354012,71,test
0.005163468,0.0016401527,0.0012311309,0.88964814,0.0018127353,0.0005401755,0.012570421,0.0008432314,0.0019933444,0.0039042905,0.00092931965,0.0033529548,0.0024339457,0.0015958804,0.011710196,0.00184077,0.02424818,0.0036089055,0.0019587944,0.011048892,0.00093322346,0.00092212507,0.016069796,72,test
0.005751117,0.00082027307,0.00040659506,0.0003763635,0.0017970802,0.0006968066,0.00082788995,0.0023684544,0.00081268937,0.0010186392,0.0017072334,0.0019958715,0.0030004096,0.00026114527,0.00025972212,0.0018822968,0.0012559546,0.0027078292,0.000473168,0.0022182048,0.95911986,0.0005050804,0.009737184,73,test
0.00688738,0.0008814114,0.000732932,0.0011124746,0.005886447,0.0020993017,0.0037661316,0.0018281428,0.00094643695,0.011007924,0.0049691135,0.009880109,0.0029950258,0.0024763495,0.0011570012,0.000924121,0.0044487254,0.012472838,0.0006431047,0.0052139517,0.88874143,0.00092653633,0.03000309,74,test
0.0026853553,0.00039881843,0.0003938846,0.00068911584,0.0007942654,0.0014605699,0.00015030272,0.000107527405,8.850743e-05,0.0009606342,0.00047333475,0.9728171,0.00017322684,0.0005688473,0.0007282117,9.0105335e-05,0.0016239019,0.0002772585,0.0007122347,0.0014133207,0.0021395648,4.616848e-05,0.011207767,75,test
0.04835358,0.002421931,0.0025204842,0.024311788,0.0045593265,0.0033768683,0.012941427,0.020096447,0.0021809668,0.008444615,0.0009682463,0.015380151,0.013664987,0.0128394365,0.6243104,0.0055579226,0.00942219,0.050840385,0.019218845,0.101318896,0.008277073,0.00091386156,0.008080189,76,test
0.002798749,0.0024832753,0.0027941058,0.0014536662,0.0017072201,0.89213103,0.00075918034,0.004976377,0.0013788082,0.0037268018,0.002727897,0.0058528446,0.0050840527,0.0025133933,0.0015187212,0.0009968602,0.0025529007,0.0016534608,0.002080263,0.0019251576,0.0027629575,0.00019550577,0.055926852,77,test
0.011091935,0.0058132354,0.004484841,0.5038919,0.0064553423,0.0016362625,0.012217106,0.006740555,0.0034122844,0.0051222816,0.0012722855,0.005700686,0.009995297,0.0032579706,0.22484857,0.0065253805,0.01390456,0.002460391,0.0009415259,0.15337811,0.0019945346,0.0012427851,0.013612129,78,test
0.0034646566,0.0004076302,0.0003203593,0.0005931358,0.0020475024,0.0003423794,0.00060664164,0.0012644039,0.0002266616,0.0022143268,0.0004703609,0.0019190037,0.0015415341,0.0004429483,0.00041786995,0.00084044156,0.0014796201,0.0014853546,0.00037911412,0.0012423929,0.95066637,0.00038974674,0.027237592,79,test
0.008168539,0.00640338,0.005593766,0.026995938,0.036759686,0.029357309,0.02602159,0.04743989,0.67717594,0.012632009,0.008557959,0.005140238,0.011772352,0.0015321985,0.013109402,0.019334484,0.0038077945,0.0026554235,0.0069152187,0.01723416,0.029912986,0.0017895858,0.0016901265,80,test
0.0036389935,0.0052463766,0.0022823736,0.0025419116,0.003958196,0.0024064602,0.0019024297,0.0016285167,0.00046615847,0.000473461,0.0012836301,0.0003179787,0.9170674,0.0010704398,0.0043788194,0.014097999,0.0006344856,0.011950546,0.004187839,0.0014776712,0.0027162791,0.00042709376,0.015844958,81,test
0.67174023,0.0048765084,0.008786438,0.001871308,0.007935789,0.019042816,0.0018226473,0.099538445,0.0044053504,0.0062377383,0.0021998317,0.003869871,0.012449528,0.0101980325,0.028098589,0.005897808,0.0070648934,0.006063781,0.0009081847,0.048787784,0.01679377,0.0029937858,0.028416874,82,test
0.016325058,0.0017128608,0.013585226,0.0043456075,0.0063550184,0.01114777,0.0021784587,0.0044982466,0.0026614119,0.016694611,0.003692852,0.0047998205,0.0031491637,0.7505373,0.008353153,0.015379058,0.012586189,0.023207217,0.005389704,0.0123072425,0.006229657,0.0025879585,0.072276466,83,test
0.024232903,0.0057161534,0.013355521,0.00925371,0.010617138,0.047449455,0.005018425,0.010926551,0.0026379246,0.012162979,0.013641813,0.01686141,0.013667743,0.29300168,0.0063547255,0.007071855,0.031771038,0.0102585675,0.006359121,0.0129620405,0.034837067,0.004294937,0.4075473,84,test
0.02182096,0.0020789157,0.0048721824,0.018156307,0.014701406,0.017778696,0.0036947434,0.011176387,0.00071056036,0.035619143,0.0011053744,0.009747711,0.011219429,0.019769423,0.020885631,0.014182545,0.0065185754,0.009289616,0.0055072256,0.0060603726,0.08471253,0.0021786964,0.6782136,85,test
0.0030784747,0.001949404,0.0027039007,0.0031419762,0.0026840793,0.0024891405,0.0029086836,0.000879821,0.9501026,0.0049559153,0.0024141471,0.0015959976,0.0053100246,0.00035285475,0.0021776455,0.0017255459,0.0015518314,0.001418833,0.0016194899,0.003558002,0.002262238,0.00034229062,0.0007769393,86,test
0.0017613781,0.0011799564,0.0017807884,0.0014797979,0.0016850223,0.0012256723,0.0010891587,0.0009655698,0.00040122436,0.92332315,0.0005604047,0.0013986129,0.00057483045,0.0013144717,0.0016265286,0.000858466,0.0016179661,0.00048969395,0.000535308,0.0028483402,0.0009873677,0.0004068205,0.051889464,87,test
0.9723632,0.0008677685,0.00096732227,0.0002560734,0.001291384,0.0008939288,5.1779203e-05,0.0010177157,0.00066592323,0.00043333074,0.00025486958,0.00233245,0.0015486975,0.00031258023,0.00086576643,0.00022114624,0.0005462513,0.00035532977,0.00015472928,0.009092232,0.002057688,0.0004444188,0.0030053307,88,test
