0,1,2,3,4,5,6,7,index,split
0.00095641287,0.0006834777,0.9948702,0.0008620062,0.0011844687,0.00049811887,0.0005384436,0.00040688185,608,test
0.9937656,0.00081179856,0.0014916296,0.0007805468,0.0008895174,0.0010362639,0.0007304992,0.0004940536,609,test
0.0014874983,0.0018794104,0.0008524971,0.0013330878,0.0044815093,0.9841548,0.001558592,0.004252621,610,test
0.0009464879,0.0006381657,0.99492127,0.00096239423,0.0010824621,0.00048518123,0.0005031464,0.00046086803,611,test
0.9936401,0.000999862,0.0016433022,0.0007367294,0.0008515438,0.0009544563,0.000774306,0.00039975333,612,test
0.0014198087,0.0034620997,0.001215159,0.002861792,0.013961727,0.95903707,0.0019727391,0.016069604,613,test
0.0015984027,0.0007376152,0.99397415,0.0008446681,0.0013734997,0.0005296528,0.00049467164,0.00044731027,614,test
0.9859658,0.007333153,0.0018224752,0.0007723196,0.0008610645,0.0012916743,0.0011934687,0.0007599708,615,test
0.0012702472,0.9908709,0.0017289922,0.0010055061,0.00076423754,0.0009595871,0.0017659037,0.0016346205,616,test
0.0010541745,0.00062949606,0.99453074,0.00093674235,0.0011264834,0.0005819795,0.00051934127,0.0006210632,617,test
0.00094692217,0.00062372064,0.99487996,0.00097624166,0.0011124474,0.00049063127,0.0005266429,0.00044343257,618,test
0.9926763,0.0009263682,0.0019097682,0.0010024382,0.0008212335,0.0011418781,0.0008902494,0.0006316475,619,test
0.00090470887,0.00067449413,0.9949868,0.00090577896,0.0010241083,0.0004861738,0.0005433629,0.0004745483,620,test
0.9930148,0.0010684811,0.0018040631,0.0009787848,0.00070457644,0.0009629931,0.0009446158,0.0005215821,621,test
0.99371994,0.0008496673,0.0013313416,0.0008168113,0.0009234426,0.0010011242,0.00084692886,0.0005107985,622,test
0.0008890524,0.00064774626,0.9946631,0.0010525662,0.0012686908,0.00048142244,0.00050724065,0.00049003336,623,test
0.9888381,0.0011690621,0.002617913,0.0010579604,0.001256047,0.003300447,0.0010733923,0.0006872391,624,test
0.0006293681,0.0021427022,0.0009621295,0.0036662486,0.0017487975,0.0019018208,0.001759343,0.9871896,625,test
0.993604,0.0008852956,0.0012619324,0.0008824305,0.00077189395,0.001013692,0.0009363882,0.0006442991,626,test
0.0013109117,0.00063041394,0.99462587,0.00089687866,0.0010115667,0.0005095916,0.000569433,0.0004452883,627,test
0.0009413725,0.0006791819,0.99493545,0.0008519695,0.0011122691,0.00052399543,0.0005402757,0.00041553742,628,test
0.00094880763,0.0006792304,0.9948053,0.00089143746,0.0011866884,0.0004896145,0.0005271327,0.0004718797,629,test
0.0010748194,0.0006217026,0.9949044,0.0009227226,0.0010365747,0.00049034954,0.0005162938,0.0004332322,630,test
0.000925855,0.00068552693,0.9948789,0.0008477496,0.0012190789,0.00052016013,0.00048295557,0.00043975783,631,test
0.9936785,0.00087486947,0.0012735493,0.00079580705,0.0009072671,0.0010525521,0.0008718461,0.000545718,632,test
0.001124916,0.00065194553,0.99492574,0.000843666,0.0010211557,0.0004997259,0.00050108123,0.00043177063,633,test
0.0012321936,0.0006322862,0.99468744,0.00089619117,0.0009965089,0.00051497587,0.00054106134,0.0004993404,634,test
0.00096043217,0.0006608784,0.9948944,0.0009500258,0.0010782303,0.00047572714,0.0005305331,0.00044984967,635,test
0.0013820347,0.99082094,0.0021278693,0.0010493171,0.00078705134,0.0009693312,0.0014779987,0.0013853535,636,test
0.0014669679,0.0015037674,0.00087019434,0.0018197766,0.0046186266,0.9833188,0.0016699074,0.0047319387,637,test
0.0011455807,0.0007147872,0.9947531,0.0008376046,0.0010729207,0.00048409266,0.0004948113,0.0004970977,638,test
0.000960956,0.00066902104,0.9948949,0.00097417727,0.0010615982,0.00045867843,0.00047087946,0.0005098782,639,test
0.0013258664,0.00078165566,0.99455833,0.00090286904,0.0009802349,0.00045083152,0.0005134969,0.00048672044,640,test
0.0012526448,0.0009021296,0.9942064,0.00097511575,0.0010896735,0.00048138364,0.00057055266,0.00052206527,641,test
0.99354136,0.00073185086,0.0015078153,0.00087875384,0.0008708878,0.0010423008,0.00083557435,0.0005914079,642,test
0.99323565,0.0009873392,0.001515918,0.00085952866,0.00071015675,0.0010401774,0.0010938968,0.00055729493,643,test
0.0008781244,0.00062851206,0.99446106,0.0010538272,0.0011929298,0.0005867798,0.0005982808,0.0006004325,644,test
0.0008435593,0.0006382868,0.99461293,0.0010487941,0.0012025214,0.0005225692,0.00055072113,0.00058063545,645,test
0.0013850929,0.00066671433,0.99455476,0.00075417117,0.001286972,0.00048031114,0.00047852236,0.0003934129,646,test
0.00097013544,0.00066764205,0.9947872,0.0011144154,0.000991094,0.00044906227,0.00051376334,0.00050671835,647,test
0.0010632635,0.0005965756,0.9948377,0.00095884013,0.0010768347,0.00051555346,0.00053381384,0.00041732873,648,test
0.0010650578,0.0007071339,0.9946684,0.0010152499,0.0009864125,0.00055852724,0.0005089198,0.00049023,649,test
0.0048288465,0.0009903304,0.9899678,0.001045524,0.0014144914,0.0006603395,0.00062532746,0.00046731447,650,test
0.989494,0.00089198566,0.0053430432,0.0010095307,0.00088163797,0.0011078563,0.0007926474,0.0004792806,651,test
0.0010279433,0.0006520531,0.99497426,0.00088682305,0.0010403648,0.0004761389,0.00051209575,0.00043041026,652,test
0.00090490835,0.00062933454,0.9949409,0.0009672138,0.0010513646,0.00048093084,0.000539218,0.0004861764,653,test
0.9935731,0.00092813367,0.0013452315,0.00082344067,0.0008619701,0.0010797353,0.0008925229,0.0004957481,654,test
0.00094591215,0.00064644136,0.99487275,0.0008789271,0.0011944929,0.0005147698,0.00051653053,0.00043015362,655,test
0.00089062756,0.000661597,0.9947753,0.00095758465,0.0011150548,0.0005289798,0.0005497623,0.0005211427,656,test
0.9926394,0.00087236456,0.001137536,0.00087383797,0.0011826607,0.0014653724,0.0010344698,0.00079448527,657,test
0.00093986816,0.00065362896,0.9948605,0.0008688171,0.0012104431,0.0005101582,0.00052684505,0.0004298508,658,test
0.00095912744,0.0006412653,0.99473166,0.00087154534,0.0012276147,0.0005547609,0.0005845381,0.00042949908,659,test
0.9932515,0.00079622405,0.0014143232,0.00097545283,0.00091333914,0.0010004146,0.0010454735,0.0006033024,660,test
0.0009019559,0.0006699434,0.9944582,0.0010367637,0.0011909236,0.000551435,0.00067910115,0.00051177386,661,test
0.9926346,0.0010001513,0.0025527694,0.000835766,0.00088725606,0.00097641005,0.00068470684,0.00042836292,662,test
0.0009160255,0.00067808706,0.9947907,0.0009135078,0.0011406967,0.0005393064,0.0005539481,0.00046781517,663,test
0.00105591,0.00070848956,0.9948395,0.0009556813,0.00097429624,0.00046122412,0.0005047412,0.0005002073,664,test
0.0013284994,0.9909457,0.0017055456,0.0009970452,0.00079440064,0.0010342269,0.001556735,0.0016378367,665,test
0.9930288,0.00090367976,0.0021307936,0.0009745888,0.0007622068,0.000901836,0.0008168354,0.00048124028,666,test
0.0012698289,0.0014704189,0.0014579647,0.0019939914,0.9792865,0.009051716,0.0020231877,0.0034464502,667,test
0.99371016,0.0008928566,0.0015885887,0.0007624749,0.00086419255,0.0009902457,0.00072981825,0.000461719,668,test
0.99375373,0.0009664883,0.0015035536,0.00079193444,0.0007645246,0.0009261014,0.0008141447,0.00047954937,669,test
0.0010508163,0.000656151,0.99486536,0.0008992338,0.0010541119,0.00048429825,0.00051686104,0.000473098,670,test
0.0011478388,0.00064488116,0.9947924,0.0008374036,0.001210325,0.0005117232,0.00044598363,0.00040943577,671,test
0.992187,0.0019641393,0.0014448032,0.0007337956,0.0008594384,0.0012063036,0.0011146737,0.0004898205,672,test
0.9938631,0.0008666833,0.001423605,0.000769091,0.00084139494,0.0009620158,0.0007962836,0.00047782442,673,test
0.99247617,0.0009667949,0.0026785128,0.0009126279,0.00081474433,0.0009772606,0.00079246337,0.00038153556,674,test
0.00093016896,0.000674993,0.99497694,0.00091868977,0.0010286026,0.00047590164,0.0005378578,0.0004567906,675,test
0.0011680736,0.00066877244,0.9948402,0.0008834775,0.0010016769,0.0004828748,0.00050188176,0.00045303462,676,test
0.9423231,0.04415101,0.0047714384,0.0011949211,0.0014518803,0.0024483702,0.0024890616,0.0011702313,677,test
0.0009687294,0.00062544947,0.9947556,0.0007897191,0.0013738693,0.00055927155,0.0004885865,0.00043876277,678,test
0.0013395771,0.0007958432,0.99458164,0.00080687675,0.0010803584,0.00046257477,0.0004872795,0.00044590805,679,test
0.0009912408,0.0006585306,0.99480224,0.0009915147,0.0010357479,0.00052330375,0.0005757775,0.00042177783,680,test
0.94434255,0.0020858597,0.04623583,0.0017715931,0.001942921,0.0019976236,0.0010414375,0.00058214745,681,test
0.0013084773,0.001967065,0.0008588051,0.0014045167,0.005765514,0.9818236,0.001436913,0.0054350384,682,test
0.9936597,0.0009723425,0.0015568872,0.000737275,0.0008364062,0.0010103075,0.00080353976,0.00042360555,683,test
0.99354666,0.00074557797,0.0014028508,0.0008596519,0.0009044499,0.0011245739,0.00080825394,0.0006079192,684,test
0.99380255,0.00087566825,0.001484943,0.0007838944,0.0008321205,0.0009406127,0.0008006073,0.0004796244,685,test
0.9927349,0.0011258201,0.0021312237,0.0009667344,0.0007228911,0.00096457714,0.0009132616,0.00044061375,686,test
0.0012913694,0.9905033,0.0016548851,0.001175126,0.00081267435,0.0010751555,0.001534256,0.0019532663,687,test
0.992462,0.00096617505,0.002986537,0.0007500703,0.0007646016,0.00096202653,0.00067634525,0.00043224712,688,test
0.0010242123,0.00067754136,0.9949346,0.0009008235,0.0010222802,0.0004912741,0.000497231,0.000452042,689,test
0.9931833,0.0011386483,0.0012408453,0.0007919023,0.00091769896,0.0011300622,0.0010843362,0.00051322463,690,test
0.99329597,0.00074558676,0.0016405827,0.00094213703,0.0009164963,0.0011003054,0.0007590981,0.00059980154,691,test
0.0011881087,0.000721356,0.99459356,0.00078298006,0.0012739153,0.00047980112,0.0004938551,0.0004664797,692,test
0.0009234047,0.00065179553,0.9948302,0.0009848047,0.0010697236,0.0005098883,0.0005513018,0.00047896625,693,test
0.0015378336,0.001405203,0.00087576953,0.001807363,0.004469644,0.983688,0.0017223707,0.00449391,694,test
0.993343,0.0009984827,0.0017649236,0.00081827876,0.0007828716,0.0010154346,0.0007865802,0.0004904424,695,test
0.98589724,0.0010149714,0.009072261,0.00092434906,0.00094722013,0.0009887355,0.00071764854,0.00043763025,696,test
0.9936697,0.0010335165,0.0013198074,0.0008450163,0.00077636214,0.0009781349,0.00085501873,0.0005225441,697,test
0.0012087865,0.0007519701,0.9945991,0.0007813341,0.0012392938,0.0004772161,0.00047811464,0.0004641375,698,test
0.004274457,0.009839853,0.9804955,0.0012641466,0.0015028398,0.00053077773,0.0013864735,0.0007058235,699,test
0.0011538786,0.00076477975,0.9947237,0.0008424504,0.0011136896,0.0004500554,0.0005004335,0.00045100928,700,test
0.0010269734,0.0006776069,0.9949574,0.00088936195,0.0010115064,0.00046600922,0.0005307094,0.00044043723,701,test
0.0012279243,0.000794251,0.9947249,0.0008360872,0.0010330766,0.000433605,0.00050842244,0.0004417042,702,test
0.0014828275,0.0016155315,0.0008854915,0.0013230955,0.0048669796,0.984438,0.0014470376,0.003941116,703,test
0.0012496018,0.00075886963,0.9946319,0.0007897015,0.0011082584,0.0004992133,0.00048151705,0.00048097823,704,test
0.9931109,0.0008699834,0.0019400748,0.00092566735,0.0007778983,0.0010359274,0.0008899229,0.00044970514,705,test
0.0011675294,0.0007658605,0.9946332,0.0007805975,0.0011919593,0.00048306637,0.0005153882,0.00046227744,706,test
0.008996975,0.0010633582,0.98521465,0.001183526,0.0016133566,0.0007074757,0.00064449565,0.0005760879,707,test
0.0012511238,0.0008394675,0.99457777,0.0008312496,0.0011019344,0.00044948823,0.00051612203,0.00043295263,708,test
0.9839331,0.008492178,0.002304709,0.0007834389,0.00096833403,0.0013487939,0.0015524758,0.0006168924,709,test
0.000953654,0.00061537686,0.9944765,0.001010937,0.0012102304,0.0006016502,0.00053385616,0.00059784326,710,test
0.0013845745,0.0005911837,0.994589,0.0009743054,0.0009991484,0.0005046218,0.00050946017,0.00044774514,711,test
0.0008574918,0.0006651679,0.99488115,0.00089430995,0.0011449673,0.000552024,0.00050506496,0.00049986824,712,test
0.99338984,0.0007076258,0.001661605,0.00081631687,0.0009893423,0.0010787082,0.00076326606,0.00059329695,713,test
0.99316615,0.000807048,0.0016775605,0.00092637376,0.0007977856,0.0010924415,0.0009912414,0.0005414002,714,test
0.99314463,0.0007542124,0.0017487656,0.00097058347,0.00097568263,0.0010503451,0.00086017145,0.00049565674,715,test
0.0014012856,0.0007576174,0.99453306,0.0008137504,0.0010761385,0.00050048577,0.00046451096,0.00045319978,716,test
0.00062841503,0.0022491317,0.0008524291,0.0028823363,0.00157279,0.0017407413,0.001582846,0.9884914,717,test
0.99329996,0.0008098095,0.0013102072,0.0009793696,0.0009451227,0.0011343505,0.0008725589,0.0006485841,718,test
0.0011997266,0.00071135396,0.99459887,0.0007858101,0.0012828414,0.0004826129,0.0004818619,0.0004570305,719,test
0.0115853585,0.0013293127,0.981591,0.0014472558,0.0019226582,0.0009337959,0.0007428189,0.00044773263,720,test
0.0005819558,0.002660052,0.0010708019,0.0031132435,0.0014245409,0.0016679534,0.0017190768,0.98776245,721,test
0.9932492,0.0010846526,0.0015489095,0.000808178,0.0009777457,0.0010742035,0.0008823746,0.0003747162,722,test
0.00061958627,0.0029384117,0.0010427528,0.0030555853,0.0022430941,0.0020872205,0.0014950838,0.9865183,723,test
0.00095930253,0.00063057273,0.99486345,0.0008469211,0.001243134,0.0005348254,0.0005268198,0.00039495734,724,test
0.003383654,0.0011064111,0.9917631,0.0009453551,0.0011177165,0.0005273959,0.00055276783,0.0006036325,725,test
0.0011089813,0.00075904565,0.9947725,0.0008024157,0.001133107,0.0004595013,0.0004862511,0.00047820254,726,test
0.99335444,0.0008390741,0.0012796543,0.0009317744,0.0008327699,0.0011288413,0.0009967735,0.0006366368,727,test
0.99333656,0.00083492784,0.001506775,0.00091229513,0.0007957218,0.0011305932,0.00085622375,0.0006268579,728,test
0.0009691204,0.000626018,0.9948421,0.00087733276,0.0011895458,0.0005301709,0.00053768494,0.00042801234,729,test
0.00097579154,0.00065190205,0.99483335,0.0008907746,0.00119426,0.00049510895,0.0005502585,0.00040855195,730,test
0.0010564879,0.00065021636,0.994713,0.0008877532,0.0011060575,0.00055445824,0.0005082301,0.0005238234,731,test
0.99084693,0.0008490027,0.0043645184,0.00089183444,0.0009661716,0.0009978209,0.0006716033,0.00041214982,732,test
0.0022224246,0.0011193168,0.9926789,0.0008347423,0.001631312,0.0004902907,0.00050124,0.0005217725,733,test
0.99359727,0.0007298366,0.001417919,0.0008143954,0.0009317733,0.0011208092,0.0008219582,0.00056588714,734,test
0.9931378,0.00093350105,0.0019080786,0.00089320994,0.00084150047,0.0010278716,0.0008510906,0.00040691622,735,test
0.00092085975,0.0006494548,0.9948673,0.00091729336,0.0011848016,0.00049630494,0.0005344698,0.00042936622,736,test
0.9931229,0.00077747344,0.0020906935,0.00096580613,0.00078940287,0.0009676579,0.0008143715,0.0004717108,737,test
0.00066574075,0.0024158382,0.00080933806,0.0027629882,0.0020689256,0.0030816714,0.002097725,0.9860978,738,test
0.0010094226,0.0006956502,0.9949156,0.0009268429,0.0010217138,0.00045570885,0.0005287142,0.000446415,739,test
0.0011342453,0.0006351103,0.9948944,0.00082654087,0.0011137129,0.0004941652,0.00049947074,0.00040238918,740,test
0.0010331725,0.000795295,0.99480116,0.0009169844,0.0010398913,0.00047111802,0.00052459666,0.00041772032,741,test
0.9938611,0.0008487461,0.0013660776,0.0007643152,0.00088566914,0.0010341001,0.0007476683,0.0004923411,742,test
0.99298334,0.00119666,0.0013866411,0.00080532883,0.000858404,0.0011681945,0.0009666306,0.00063483807,743,test
0.001028049,0.00067728374,0.9947213,0.00085197296,0.0011514087,0.00053076085,0.0004982685,0.00054091465,744,test
0.0008940942,0.00065886456,0.9948986,0.00089804304,0.001085747,0.00056048314,0.0005426129,0.00046155934,745,test
0.0009138295,0.000760745,0.9947496,0.00082212145,0.0013534786,0.00047673105,0.000501661,0.0004219281,746,test
0.0011618104,0.0007728295,0.9945972,0.0007793757,0.001220518,0.00047510158,0.0004880266,0.0005051099,747,test
0.00090837217,0.00063014,0.99470997,0.0009735694,0.0011638763,0.000558255,0.00056999706,0.00048580059,748,test
0.003531359,0.00088129914,0.99070215,0.00144196,0.0014343057,0.00070871797,0.00088417437,0.00041598902,749,test
0.0009905827,0.00066706154,0.9949451,0.00095099746,0.0010234249,0.00047234606,0.00052440795,0.0004260689,750,test
0.0016512814,0.0039683385,0.0012652184,0.0026239185,0.007163139,0.95719075,0.002152367,0.023984961,751,test
0.99375737,0.0009296496,0.0012553928,0.0007954036,0.00083550456,0.0010342003,0.00086713146,0.0005252621,752,test
0.9934756,0.00087500666,0.0017796415,0.00082788325,0.0007586578,0.0009931681,0.00077133946,0.0005185956,753,test
0.9905827,0.0007199948,0.0045581427,0.0009510223,0.0010251562,0.0009767213,0.0006474971,0.00053885684,754,test
0.0009942015,0.00063682615,0.99490106,0.0008473875,0.0011355674,0.0005086041,0.0005396842,0.0004367492,755,test
0.0018351149,0.0010975412,0.9900242,0.00084133993,0.004315078,0.0007819947,0.00036923547,0.0007354425,756,test
0.00093568134,0.00065323606,0.9949174,0.000867436,0.0011302854,0.0005181757,0.0005528934,0.00042495533,757,test
0.0011018864,0.0006218209,0.9948106,0.0008088288,0.0011543971,0.0005242183,0.000559091,0.0004191829,758,test
0.0013460171,0.990475,0.0018835019,0.0012214164,0.0007758451,0.0010511338,0.0015122879,0.0017347869,759,test
0.99347126,0.00087355834,0.0012567118,0.000870285,0.0008646603,0.0010977213,0.0009662393,0.0005995519,760,test
0.0024448342,0.004703359,0.0022443482,0.0045538163,0.6197745,0.35399717,0.0034601276,0.008821798,761,test
0.0011703717,0.98997504,0.0015997222,0.00089292374,0.0007755337,0.00094343297,0.0029623595,0.0016805636,762,test
0.0011111828,0.002248619,0.00077660714,0.0019635442,0.0011967821,0.0011920917,0.9899914,0.001519795,763,test
0.000906897,0.0006030509,0.99472106,0.00094825326,0.0012527745,0.0005330955,0.0005295117,0.0005053925,764,test
0.9937674,0.00096262706,0.001377138,0.00073382515,0.0009016551,0.0010106093,0.0007735682,0.0004731865,765,test
0.0010199111,0.000899696,0.99424064,0.0010323274,0.0012685765,0.0005218393,0.0005600553,0.0004570123,766,test
0.0009364699,0.0006566372,0.9948802,0.0008348448,0.0012278382,0.0005089556,0.0005411742,0.000413865,767,test
0.0009280984,0.0006000259,0.9947413,0.00093118934,0.0012482486,0.0005455738,0.00053835416,0.00046711104,768,test
0.9925222,0.0020172552,0.001483061,0.00077153055,0.0007562518,0.0009714174,0.0008821211,0.0005961969,769,test
0.9934214,0.00097599317,0.0014724772,0.00086874294,0.0008905795,0.0009979849,0.00088219263,0.0004906839,770,test
0.0010404385,0.00064535893,0.9944575,0.0008451687,0.001376738,0.00058969937,0.0005993726,0.0004457038,771,test
0.0010957664,0.00093802775,0.9941659,0.0010199789,0.001330396,0.00049700803,0.00048726538,0.00046568093,772,test
0.0011926835,0.0015554235,0.0012227233,0.002217858,0.97880155,0.009764706,0.001861797,0.0033832989,773,test
0.0017122701,0.00084915146,0.99367464,0.0010531952,0.0012663321,0.00047636437,0.00051105296,0.00045705083,774,test
0.0010076845,0.0006448913,0.994799,0.00088500313,0.0010985922,0.00053077703,0.00049847126,0.00053554744,775,test
0.001400625,0.98897505,0.0014043419,0.00097309705,0.00080940366,0.0009251454,0.0033088042,0.0022035514,776,test
0.0032225165,0.012698233,0.0014001653,0.0029863755,0.003675701,0.00460458,0.940775,0.030637449,777,test
0.00091425,0.00064762053,0.99471855,0.00096847495,0.001199776,0.0005197399,0.0004883091,0.0005432478,778,test
0.99305314,0.0008773091,0.0021182494,0.00087598234,0.0007395765,0.0008919864,0.00086443283,0.0005793236,779,test
0.99340534,0.00094166223,0.0015657587,0.0008995663,0.0009056499,0.000987431,0.0008879502,0.00040655627,780,test
0.001266974,0.99073786,0.0018350566,0.0010998963,0.0008026495,0.0010336594,0.0014271468,0.0017967757,781,test
0.99348587,0.0008842598,0.0012561561,0.00090638775,0.0009203514,0.0010802271,0.0008939974,0.00057282276,782,test
0.0013776063,0.0019241951,0.0012229062,0.0022727915,0.0043439846,0.981625,0.0017327544,0.005500751,783,test
0.0009163357,0.0007284269,0.9948704,0.0009344623,0.0011296157,0.0004711124,0.00047634853,0.00047325116,784,test
0.0009523193,0.00067619776,0.99452436,0.0010623096,0.0011196543,0.0005602071,0.00063849357,0.00046635472,785,test
0.000758581,0.0007111884,0.99402606,0.0012259305,0.0016916298,0.0005216593,0.0005738729,0.00049110415,786,test
0.99112225,0.0009254385,0.0036751907,0.0010945965,0.0008971091,0.001004498,0.0007583824,0.0005224516,787,test
0.0009142468,0.00067386427,0.9948367,0.00089047395,0.0011422484,0.000519208,0.0005126262,0.00051057286,788,test
0.0011630608,0.0007422747,0.99469626,0.0007597081,0.001184882,0.000500009,0.00048552552,0.0004681792,789,test
0.0010327989,0.000655042,0.9947702,0.0009109813,0.0011180445,0.0005215997,0.0005179134,0.00047344228,790,test
0.00092568033,0.00063871115,0.9948054,0.0009585004,0.0010629,0.0005299083,0.0005699493,0.00050884334,791,test
0.00089145073,0.00072235684,0.9947299,0.0010768926,0.0010217205,0.0004920608,0.000535016,0.00053061766,792,test
0.0009824197,0.0006709116,0.99485177,0.0008640446,0.0011618938,0.0005201804,0.00054786657,0.00040089732,793,test
0.0010967428,0.0006258097,0.9949674,0.0008427139,0.0009514293,0.0005081595,0.0005299763,0.0004778752,794,test
0.0009818579,0.00063550466,0.9948297,0.0009115085,0.001172254,0.00050722156,0.0005545939,0.00040735025,795,test
0.0010404587,0.000695455,0.99492824,0.0009459585,0.0009980475,0.00045509663,0.00048539985,0.00045130105,796,test
0.9928116,0.0008373075,0.0025554888,0.00079336273,0.00093115243,0.0010242814,0.00066898245,0.000377754,797,test
0.0009476157,0.0006485831,0.9948532,0.0010270779,0.0010512428,0.0004914316,0.0005408721,0.0004399986,798,test
0.993587,0.00079988234,0.0015733908,0.0008342218,0.000848044,0.001036169,0.0007826937,0.0005385154,799,test
0.99323696,0.0011130574,0.0015855632,0.0008101153,0.0009086486,0.0010498639,0.00092596456,0.00036982284,800,test
0.0009173804,0.0006599427,0.99490005,0.00086339336,0.0011599108,0.00052335154,0.0005469235,0.00042909948,801,test
0.0014349818,0.0023967728,0.00081650366,0.0018295216,0.0018789229,0.0019124125,0.98853266,0.0011981864,802,test
0.9935963,0.00091522466,0.0016778464,0.0008299591,0.00082736305,0.00092432427,0.0007661178,0.00046276327,803,test
0.99357045,0.00093403866,0.0011660627,0.000844131,0.00088750804,0.0010890086,0.0009197147,0.0005891211,804,test
0.99359196,0.00080763584,0.0012416334,0.0009157616,0.0009612317,0.0010802915,0.00084089476,0.00056060124,805,test
0.0008784233,0.0006864151,0.9948155,0.00092496077,0.0011507224,0.00051241345,0.00052106037,0.0005104734,806,test
0.99374217,0.0007979895,0.0012515626,0.0008715287,0.00092799624,0.0010557856,0.00077525864,0.0005776936,807,test
0.0010215271,0.00066116126,0.9949785,0.00089346315,0.0010130161,0.00049241824,0.00047944376,0.0004604871,808,test
0.99063045,0.00066256063,0.0018701504,0.00083414704,0.0023110902,0.0021780073,0.0009934704,0.0005201989,809,test
0.0011176539,0.0006470502,0.9946689,0.0009900306,0.0010227583,0.00048200408,0.0005263615,0.0005452228,810,test
0.0012649578,0.00080054754,0.9945831,0.000981314,0.0009696779,0.0004663469,0.00049691985,0.00043711014,811,test
0.0010459922,0.0005975211,0.9947641,0.00095903256,0.0011237613,0.0004813758,0.0005340361,0.00049418065,812,test
0.0008948526,0.0006762575,0.9948114,0.00095292454,0.0011512329,0.0005061895,0.00048030293,0.000526843,813,test
0.17322616,0.0033400727,0.81230676,0.0032476822,0.003190684,0.002133984,0.001746076,0.0008085663,814,test
0.0005891513,0.0023748982,0.00083056325,0.0025576854,0.00143008,0.0017835652,0.0014676056,0.9889664,815,test
0.0005559255,0.0020839726,0.0010861137,0.0038300795,0.0013471707,0.0015827091,0.0017422375,0.98777175,816,test
0.0010333316,0.0006809473,0.99478465,0.0010804608,0.000935449,0.00045787546,0.00051517965,0.00051211886,817,test
0.00160004,0.0016026064,0.00076054863,0.0016621789,0.009202226,0.9789411,0.0015876793,0.004643659,818,test
0.0012010989,0.9907698,0.001927804,0.0011397954,0.0008005586,0.0009538581,0.0016043385,0.0016027563,819,test
0.0014410757,0.00079002284,0.9945234,0.0008111197,0.0010652652,0.0004558956,0.00048580655,0.00042737136,820,test
0.99299675,0.0009254123,0.0014552524,0.0010441588,0.0008807171,0.0009933949,0.001209007,0.0004953606,821,test
0.0012925953,0.0009293289,0.9945544,0.0008391085,0.0010158883,0.0004154926,0.00052316324,0.00042990915,822,test
0.0010824533,0.9907602,0.0017179272,0.0010987043,0.00084523536,0.0010151165,0.0017396758,0.0017407321,823,test
0.0010471157,0.00065290317,0.99493873,0.00086142344,0.0010813066,0.0005071161,0.0005002377,0.00041113066,824,test
0.00089865003,0.00061678607,0.99479324,0.00095390406,0.0012131394,0.00052015675,0.0005350585,0.00046899775,825,test
0.0009367629,0.00067393074,0.9949196,0.0008373817,0.0011117356,0.0005326515,0.00051994855,0.00046796422,826,test
0.00058268296,0.0024890986,0.0009189749,0.0026696424,0.001542464,0.0016817582,0.0018839281,0.9882315,827,test
0.99326646,0.0009863919,0.0010361706,0.00091968314,0.00093722594,0.0012243201,0.00089487503,0.00073489384,828,test
0.0005871263,0.0021591294,0.0010062577,0.0037567501,0.0015253789,0.0017429788,0.0016793874,0.987543,829,test
0.0014684928,0.0009053863,0.9941704,0.0010923501,0.00092069095,0.00039145988,0.0005415607,0.0005096255,830,test
0.99317366,0.0009245207,0.0013482224,0.0010027766,0.00094258256,0.0010670323,0.0009470491,0.00059425214,831,test
0.9935442,0.00076876103,0.0014649992,0.00092475535,0.00087999034,0.0010150964,0.00082827604,0.00057400094,832,test
0.00078590814,0.00085019,0.99289143,0.001690238,0.0020356027,0.0004969278,0.0005955908,0.0006541619,833,test
0.000812472,0.00064461346,0.99462646,0.0008727169,0.0014207332,0.00057841465,0.0005596996,0.00048484368,834,test
0.0009589302,0.0006209252,0.99494153,0.0008807815,0.0011449915,0.0005054843,0.00052910706,0.00041816497,835,test
0.0011550327,0.00062289974,0.9945868,0.00082003226,0.0012152438,0.00054135703,0.00059588655,0.00046258865,836,test
0.00091224647,0.00068440737,0.9950086,0.0008876685,0.0010233566,0.000493243,0.0005018602,0.0004886912,837,test
0.0014687207,0.00087007246,0.993401,0.0012456297,0.0015018665,0.00042950988,0.0005730732,0.0005100503,838,test
0.0021580318,0.0038395056,0.0012070138,0.0023859206,0.0031249719,0.0035678993,0.97952783,0.004188847,839,test
0.0010744026,0.0006613353,0.99488187,0.00085193256,0.0010703257,0.00051610713,0.0004941566,0.00044982124,840,test
0.00086711487,0.0006461172,0.99475336,0.0008904287,0.0012796746,0.00057941966,0.0005452881,0.00043856303,841,test
0.0010623893,0.000666382,0.9948291,0.00081305805,0.0012705722,0.00050282304,0.0004898329,0.00036584242,842,test
0.9922321,0.00091451243,0.0026244135,0.00074522157,0.00137146,0.0010716617,0.0006700361,0.00037063443,843,test
0.99333996,0.00088110263,0.0014009653,0.00089796644,0.00087662897,0.0011436003,0.00079971424,0.00066009315,844,test
0.0012043581,0.9908216,0.0015982008,0.0010575049,0.00077175087,0.0011011233,0.0015539728,0.0018914272,845,test
0.0011251327,0.0006705157,0.99468,0.00084318506,0.0011480184,0.0005322878,0.0004884942,0.0005122506,846,test
0.00120712,0.0007122943,0.9946109,0.00081942085,0.0011722532,0.00048727918,0.00051614176,0.0004746315,847,test
