0,1,2,3,4,5,6,7,identifier,split
0.9783658,0.0039869784,0.0017077156,0.00061944243,0.0022566332,0.005104892,0.0019470053,0.006011483,30,test
0.0049307775,0.0014923301,0.98265713,0.0014966457,0.0011859377,0.0022909285,0.0011692266,0.004777046,31,test
1.4450312e-05,0.00031435932,3.8086026e-05,0.0023764246,0.00022281424,0.00012722578,0.99653935,0.0003672297,32,test
0.0036938302,0.0020137713,0.9822541,0.0020854522,0.0012484803,0.0021746561,0.0017994171,0.0047304137,33,test
0.003320332,0.0013660444,0.98737806,0.001104118,0.0010739429,0.0018539248,0.0010347673,0.0028687953,34,test
0.00274957,0.00096192583,0.98944175,0.0008916243,0.0010090485,0.0014865785,0.00094765035,0.0025119195,35,test
0.0032153458,0.0007664207,0.99029046,0.0005508814,0.0011373068,0.0014033014,0.00070128706,0.0019348685,36,test
0.0014487426,0.001421881,0.99001276,0.0017218105,0.001026877,0.0014438743,0.001215624,0.0017084829,37,test
0.002082574,0.0010172278,0.99127007,0.00094274385,0.0008842527,0.0012969134,0.0008027377,0.0017034821,38,test
0.968953,0.006520795,0.0025554853,0.0012207018,0.003331837,0.0073126247,0.0031120547,0.0069934507,39,test
0.9832508,0.0028349154,0.0026536707,0.00047850693,0.002424251,0.0034246028,0.00093593885,0.00399725,40,test
0.9782743,0.004628275,0.0025135304,0.0005851012,0.0027110178,0.005933533,0.0015262585,0.0038279255,41,test
0.0027631589,0.0010867725,0.98960227,0.0008631851,0.0010251525,0.0012589721,0.0010190224,0.0023814344,42,test
0.0054146866,0.0022159482,0.9767214,0.0023427925,0.0018048463,0.0025986554,0.0022368738,0.006664861,43,test
0.9855268,0.0022081754,0.0016461969,0.00029012104,0.0024168766,0.0032548152,0.0011471999,0.0035098307,44,test
0.0029563226,0.0010286176,0.9898655,0.0009231018,0.0009390483,0.0013840284,0.0008884946,0.0020148424,45,test
0.004087328,0.0013340674,0.9839983,0.0014731897,0.0011891417,0.0018381823,0.0013760865,0.0047037997,46,test
0.0019423501,0.00089950545,0.00088500686,0.00011662461,0.0005391343,0.000111485155,0.0018573536,0.99364847,47,test
0.97199756,0.006219289,0.004136889,0.0007478333,0.003293562,0.006082924,0.0020262427,0.0054956656,48,test
0.0041032955,0.0018644967,0.9832009,0.0019559606,0.0012946049,0.0024442873,0.0013111025,0.0038252976,49,test
0.0035937761,0.0007470519,0.98857796,0.00067521347,0.0014500899,0.0013516156,0.0008978988,0.0027063717,50,test
0.0026985893,0.0016588371,0.9871256,0.0014937288,0.0013033662,0.0019396287,0.0012137874,0.0025663774,51,test
0.0055752723,0.0015791882,0.9759079,0.0026264226,0.002061086,0.0019824833,0.0022164974,0.0080511635,52,test
0.9799437,0.0031933663,0.0023654972,0.0006335867,0.0038460128,0.0045399033,0.0011376747,0.0043403134,53,test
0.0029183668,0.0013325823,0.98547363,0.002129692,0.0012674733,0.0016844423,0.0013884582,0.0038053333,54,test
0.0045147287,0.0021037257,0.980718,0.001661931,0.0015494832,0.0022772397,0.0020978744,0.005077031,55,test
0.97703743,0.0039862785,0.0040242267,0.0004525273,0.0039257174,0.0060245614,0.0012108199,0.0033384303,56,test
0.0039003827,0.0017154278,0.9844662,0.0013342825,0.0014199164,0.0018325375,0.0016585218,0.0036727309,57,test
0.0014816273,6.3863195e-06,0.00015359593,0.00038524004,0.99766135,0.00014355831,8.004149e-05,8.8244116e-05,58,test
0.7676702,0.027947115,0.13073765,0.004876752,0.0151380915,0.03299785,0.0066179326,0.014014413,59,test
0.0017133892,0.00125216,0.9917036,0.0011599122,0.00064240844,0.0013153245,0.0005885671,0.0016245729,60,test
0.0056804684,0.00433027,0.97338074,0.002865414,0.0012497001,0.0034935062,0.0023598538,0.0066400575,61,test
0.004514317,0.0023608268,0.9783825,0.002438317,0.001024071,0.0017491776,0.0018519087,0.007678805,62,test
0.00381164,0.001419035,0.98615324,0.0012256978,0.001055862,0.0015150895,0.0010744295,0.0037449556,63,test
0.0026084958,0.001319815,0.98777264,0.0013850565,0.0011954106,0.0019597553,0.0010789331,0.0026798933,64,test
0.004383572,0.00091156043,0.9863197,0.00083147234,0.0013138418,0.0020860604,0.0008603584,0.003293505,65,test
0.0027266988,0.0017526584,0.98800325,0.0013313954,0.0009376984,0.0018538854,0.0010130156,0.0023814305,66,test
0.003540522,0.0011585936,0.98790216,0.000995401,0.0010456117,0.0015694932,0.0009326356,0.0028556914,67,test
0.0028884418,0.002237122,0.0016566803,0.0002889333,0.00088779273,0.00016273143,0.0037752248,0.988103,68,test
0.0033007055,0.0012207569,0.9864618,0.0010160205,0.0018924004,0.0017800726,0.0014198474,0.0029083837,69,test
0.98257315,0.0028391795,0.0020055207,0.00049555965,0.0029918242,0.0049765846,0.001119951,0.0029983679,70,test
0.0042009917,0.0013540793,0.98401606,0.0015431168,0.0012644622,0.0017237536,0.0014182423,0.004479333,71,test
0.97941214,0.0042127324,0.0023377747,0.0006683527,0.0029247832,0.005164462,0.0015063342,0.0037733167,72,test
0.0030470006,0.0019437016,0.98510045,0.0019079966,0.0017042325,0.0017341694,0.0017046893,0.0028578085,73,test
0.40918335,0.22730738,0.022619022,0.031674515,0.0116511835,0.24879986,0.027842706,0.020921987,74,test
0.0010759834,0.99559516,0.00018467476,0.0009642467,0.00017416556,0.0007850051,0.0008284323,0.00039226378,75,test
0.001034788,0.0007230191,0.0009312657,6.790493e-05,0.0006163537,3.1493433e-05,0.0012432516,0.9953519,76,test
0.66204375,0.035410877,0.18981557,0.006166205,0.017222852,0.0391173,0.013125181,0.03709821,77,test
0.9766991,0.0044861617,0.0040154965,0.00068383105,0.0039382093,0.0066722096,0.0012185515,0.0022864765,78,test
0.0011940253,0.9944587,0.00024201632,0.0012364793,0.00019770418,0.0008805207,0.0013245665,0.00046598646,79,test
0.0025435092,0.0010202974,0.9900035,0.0008206185,0.00077247975,0.001497229,0.0007493888,0.0025929261,80,test
0.0018623752,1.0606556e-05,0.0003095011,0.0004116028,0.99684393,0.00022061112,0.00019750708,0.00014380172,81,test
0.9769493,0.0043413215,0.002162032,0.00064276904,0.0019080321,0.0038954117,0.0022112671,0.007890034,82,test
0.95721084,0.011916903,0.0050659073,0.0018457901,0.0043318854,0.007899279,0.002778134,0.008951218,83,test
0.9721591,0.005896735,0.0036073872,0.0006417522,0.0037172546,0.00744659,0.0021074922,0.0044236416,84,test
0.002695073,1.6725711e-05,0.00023489891,0.000727396,0.99573886,0.00024191847,0.00015159603,0.0001935215,85,test
0.97567433,0.0046927077,0.003862051,0.0006610547,0.0029363374,0.0069399574,0.0016917965,0.0035417299,86,test
0.97149247,0.0065506226,0.0069805807,0.00075433997,0.0034414534,0.0052277925,0.0019224783,0.0036303333,87,test
0.0044156136,0.001522195,0.98231196,0.0012973673,0.0015869517,0.0022035239,0.001836762,0.004825711,88,test
0.9817297,0.003702192,0.0021966016,0.00043481056,0.0025790287,0.0040845447,0.0013146737,0.0039584273,89,test
0.0030939148,0.0010372314,0.98896945,0.00083848933,0.0009598871,0.0017348843,0.0008306323,0.0025354198,90,test
0.00255546,0.0010101051,0.9896488,0.0009851087,0.0009149442,0.0015345949,0.0009103892,0.002440517,91,test
0.003346501,0.0014785117,0.98518074,0.0015561591,0.0011085682,0.001733927,0.0017701511,0.0038254578,92,test
0.9736179,0.005388851,0.0028161267,0.0006250968,0.0025225778,0.0045895767,0.0020062062,0.008433637,93,test
0.9734351,0.0055079963,0.0032875466,0.0008857349,0.0028580672,0.004496709,0.0020243493,0.007504639,94,test
0.004566834,0.002373779,0.976536,0.002174985,0.0018631543,0.0028681764,0.002625844,0.006991271,95,test
0.002642425,0.001363677,0.9882675,0.0014963768,0.001044925,0.0017176829,0.0010314175,0.002436002,96,test
0.00059135974,0.9967674,0.00013521896,0.00095877005,0.00012023538,0.00068428105,0.00056738465,0.00017529215,97,test
0.003663832,0.003250391,0.0019518246,0.00077369064,0.0002266353,0.9889942,0.00044604737,0.0006934769,98,test
0.9693667,0.0067343973,0.0059623267,0.0005729628,0.0036016374,0.007485336,0.0016199634,0.0046566953,99,test
0.9811452,0.0026630755,0.0020060018,0.0005925578,0.0041914936,0.0059991158,0.0011753401,0.0022272419,100,test
0.0029259988,0.00082716986,0.98992246,0.00081097917,0.0009721259,0.0011763042,0.0008636308,0.002501322,101,test
0.0028384326,0.0009860237,0.98930115,0.0009071522,0.0009720801,0.0015599703,0.0009151655,0.0025199777,102,test
0.0065283463,0.0071802572,0.0025675017,0.0018887363,0.00052399683,0.97900975,0.0010975233,0.0012038585,103,test
0.004594941,0.9466969,0.0032166839,0.0063723363,0.0024351776,0.0043051313,0.022404253,0.0099747,104,test
0.0016001371,0.00085821806,0.0005795787,4.8962553e-05,0.00027169954,5.8138314e-05,0.000988226,0.99559504,105,test
0.0019782423,1.43303605e-05,0.00028459085,0.0004911176,0.996745,0.00016815924,0.00015032482,0.0001682754,106,test
0.0028305408,0.0017216983,0.9867567,0.0013545008,0.0010724475,0.0022240235,0.0014683483,0.0025717185,107,test
0.0011893782,0.0008482668,0.00072087167,0.00010391511,0.00040444193,0.00011192865,0.0013973849,0.9952238,108,test
0.0056434153,0.0043500853,0.0034438306,0.00089770573,0.00021340998,0.9814046,0.0010210488,0.0030259052,109,test
0.004690461,0.0011598628,0.9846356,0.0010326369,0.0013420209,0.001880167,0.0012092781,0.0040499736,110,test
0.25567907,0.051983092,0.60940653,0.00952766,0.016707264,0.03042358,0.013598438,0.012674324,111,test
0.9797768,0.0036543403,0.0031968963,0.0004574984,0.002933946,0.005801451,0.0011946076,0.0029844178,112,test
0.001241918,0.0013742913,0.9899664,0.0023777257,0.00083833386,0.0012169218,0.0012110313,0.0017734001,113,test
0.0026766395,0.001266453,0.98812324,0.0012195288,0.0013276002,0.0015655849,0.0014962177,0.002324682,114,test
0.97726905,0.004186104,0.0022592668,0.000599602,0.0037068636,0.006695008,0.0022578659,0.0030261478,115,test
0.03978338,0.046914805,0.5486333,0.01424337,0.007495753,0.2839258,0.011073157,0.047930438,116,test
0.97652483,0.004640716,0.0042467075,0.00069877185,0.0033374159,0.004979564,0.001399868,0.0041721137,117,test
0.98137766,0.0032171211,0.002265996,0.00051477546,0.0027694795,0.003730602,0.0012438738,0.004880433,118,test
0.97295725,0.00668339,0.0040301406,0.0005988304,0.0034493618,0.0070652026,0.0015594462,0.0036562595,119,test
0.052441504,0.014712749,0.00883437,0.008440759,0.009391784,0.21317358,0.025310352,0.66769487,120,test
0.003531564,0.0012688346,0.98769414,0.0010091994,0.0009915933,0.0018265573,0.00088046904,0.0027975473,121,test
0.0030849942,0.0017451633,0.98420507,0.0014339989,0.0018578148,0.0017700803,0.0022507587,0.0036520862,122,test
0.96885586,0.0078210365,0.0028459018,0.0010432624,0.0029946463,0.0063302866,0.0031271707,0.0069818613,123,test
0.1427041,0.112350926,0.029600827,0.019417226,0.33948997,0.116797775,0.035677694,0.20396145,124,test
0.97755754,0.00482819,0.0018411018,0.0010229114,0.002911781,0.004625233,0.0026859934,0.004527201,125,test
0.004914539,0.0017131217,0.97969556,0.001332711,0.0024110198,0.001956924,0.002352255,0.0056238337,126,test
0.9794453,0.0037787636,0.0023715363,0.00043538184,0.0023086574,0.0046099345,0.0014794365,0.0055710725,127,test
0.004440886,0.0016733047,0.9871356,0.00042088286,0.00065364374,0.0015947133,0.0009387544,0.003142239,128,test
0.0038562168,0.0017046626,0.9880873,0.00057912664,0.00070585613,0.0017674664,0.0009587406,0.0023406632,129,test
0.007870224,0.0018811013,0.977782,0.0007341552,0.0014671745,0.0035899442,0.0014818241,0.0051935203,130,test
0.0081735365,0.0025284225,0.97400725,0.0009847156,0.0011168486,0.0035322793,0.0017013923,0.007955572,131,test
0.97765315,0.0034463918,0.0015950192,0.00043736695,0.0037362718,0.0044062366,0.0021711278,0.006554407,132,test
0.007534142,0.0023242505,0.97515,0.0008169823,0.0011238747,0.0037089724,0.0021585422,0.007183177,133,test
0.0054034293,0.0012926871,0.98711115,0.00035801923,0.00054977566,0.0016674078,0.0007299615,0.002887617,134,test
0.9236729,0.037603717,0.0075102313,0.00061612844,0.0041923127,0.016046107,0.004319254,0.0060393205,135,test
0.0067873667,0.0019773133,0.97930944,0.0010123341,0.0008414319,0.0038547912,0.0014229618,0.0047943005,136,test
0.007460715,0.0023298801,0.97663635,0.0011334555,0.0013217714,0.0038024217,0.001745007,0.0055704853,137,test
0.0055016405,0.0020537178,0.9832412,0.00082793616,0.0011309542,0.0020761786,0.0015711002,0.0035972137,138,test
0.004894699,0.0012785912,0.9867932,0.00037788233,0.0007553904,0.001972671,0.000992559,0.002934872,139,test
0.006156629,0.0025880213,0.9784142,0.0010037599,0.0011522727,0.0033262018,0.0019823168,0.0053766714,140,test
0.97441363,0.003623681,0.0021392098,0.00052133895,0.004744257,0.004932649,0.0022945162,0.0073307743,141,test
0.0058153067,0.0015272511,0.98389614,0.00048642163,0.0009037693,0.0026693223,0.0010053595,0.0036964517,142,test
0.0057989256,0.0024844536,0.9781607,0.00096666545,0.0010559491,0.0029722995,0.0020218836,0.006539162,143,test
0.9779116,0.00222013,0.0023948418,0.0003091149,0.005612587,0.004317545,0.0011833267,0.006050848,144,test
0.0034026566,0.0015579968,0.9878862,0.0006402219,0.0006246491,0.0020667424,0.001093644,0.0027278205,145,test
0.002159796,0.989934,0.0016275841,0.00072082924,0.00031361182,0.0021785018,0.0023633402,0.00070236437,146,test
0.0063441847,0.0018454057,0.98096895,0.00054169825,0.00079409167,0.0032991713,0.0012791068,0.004927415,147,test
0.008883638,0.0021897538,0.97201025,0.0008577702,0.0012592195,0.0043084053,0.0021651136,0.008325814,148,test
0.98140436,0.0029675695,0.0018852605,0.0002747609,0.0026894568,0.0034593185,0.0014048057,0.005914512,149,test
0.96367544,0.0066348063,0.0043862914,0.0007399385,0.0036818546,0.00884075,0.0024376675,0.009603176,150,test
0.97937715,0.001983966,0.0029031585,0.0003573977,0.0061645424,0.0049572363,0.0012624259,0.002994194,151,test
0.97841096,0.0033351579,0.0021794913,0.0005327445,0.0049727145,0.004312001,0.001161098,0.005095776,152,test
0.97099924,0.00565337,0.003978654,0.0005709677,0.0044877315,0.0069347937,0.0019294479,0.005445776,153,test
0.004350046,0.0012316717,0.98731416,0.00039163185,0.000787161,0.0018828129,0.0008786069,0.0031639037,154,test
0.00886413,0.0022993481,0.9753632,0.0011205627,0.001104767,0.0035084751,0.0016682892,0.0060713296,155,test
0.0017277257,0.9923838,0.0009586337,0.00046605422,0.00023909888,0.0015836913,0.0021174063,0.0005236374,156,test
0.98089993,0.003211845,0.0017672294,0.00031881453,0.0030430476,0.0038001346,0.0015481123,0.0054108477,157,test
0.9459322,0.009513962,0.013407409,0.0006163201,0.006984791,0.014135343,0.0023553793,0.0070545333,158,test
0.0063499203,0.0022360045,0.9787203,0.0007771035,0.0011844453,0.003568128,0.0020562739,0.005107811,159,test
0.0015953513,0.0008260278,0.0011258484,0.0001660819,6.51237e-05,0.99599034,9.897031e-05,0.00013229756,160,test
0.0015595552,0.00061519106,0.0013416681,7.7691126e-05,0.0010635885,0.00013610792,0.0015310827,0.9936752,161,test
0.98174274,0.002642985,0.0020277798,0.00030822118,0.004265592,0.0036572353,0.0010065765,0.004348838,162,test
0.9806979,0.0030865322,0.0018331022,0.00038671595,0.00296368,0.003246979,0.0012812478,0.0065039834,163,test
0.008917067,0.0021131549,0.9745677,0.00069049385,0.0012175099,0.005215353,0.00144591,0.0058327382,164,test
0.008911268,0.0018907392,0.97639704,0.00109097,0.0011143867,0.0037379698,0.0013915307,0.0054661823,165,test
0.004369984,8.927988e-05,0.0010478889,0.0012204818,0.990669,0.00091292383,0.0011516054,0.00053889916,166,test
0.0014455218,0.00042207752,0.0007281875,5.544111e-05,0.00079987885,8.8676046e-05,0.0011651857,0.995295,167,test
0.007575154,0.0021904076,0.9762902,0.000948002,0.001332946,0.0036387725,0.0017170479,0.0063074804,168,test
0.0075392164,0.0021052272,0.97878873,0.00090225594,0.0013442639,0.0025902812,0.0017353697,0.004994579,169,test
0.0026999644,0.012545348,0.003908039,0.0040417477,0.0074210237,0.003501564,0.9510544,0.01482802,170,test
0.009930875,0.0025263585,0.97104543,0.00081948563,0.0014583521,0.0039798184,0.0019193767,0.008320267,171,test
0.007892308,0.0024739779,0.9777436,0.000946662,0.0012113247,0.0032035885,0.0018117069,0.004716829,172,test
0.97778016,0.0035357017,0.0032228103,0.000350817,0.0040616076,0.004177206,0.001632772,0.005238916,173,test
0.98408777,0.002252961,0.0025739134,0.00026569454,0.0039403993,0.0030940042,0.0009100008,0.0028752098,174,test
0.0067461007,0.0018912953,0.9785195,0.0008684532,0.0010035617,0.002737391,0.0015353189,0.0066983947,175,test
0.008351642,0.0030267483,0.9718107,0.0010451302,0.0013216971,0.0039008681,0.0025374913,0.008005761,176,test
0.003102705,0.0051963655,0.0022017143,0.0005450639,0.00019139967,0.98794335,0.0005693348,0.00025016797,177,test
0.9763431,0.0035009116,0.001949573,0.0004123475,0.00362798,0.0041183527,0.0018214631,0.008226342,178,test
0.0039076083,0.0012453079,0.9879116,0.00036398016,0.000622501,0.0018053716,0.0010091867,0.003134553,179,test
0.9826894,0.0021479358,0.0018305904,0.0003222148,0.0029867156,0.0033260456,0.001152373,0.0055446755,180,test
0.003444934,0.0014368444,0.001116864,0.00024393378,0.0012754068,0.00033869836,0.0031173641,0.9890259,181,test
0.00708379,0.002996109,0.9743868,0.0011289386,0.0014241333,0.0031420656,0.0031302231,0.0067079803,182,test
0.0063711815,0.0016280572,0.98298347,0.0005231176,0.0008483538,0.0025848725,0.0010094084,0.0040515177,183,test
0.9793579,0.003973167,0.0022501354,0.00036176454,0.003300172,0.0033759258,0.0012080026,0.0061730137,184,test
0.0065924427,0.0019190216,0.97777236,0.00091749453,0.0009812809,0.0032501991,0.0015373416,0.007030021,185,test
0.9724077,0.0038507301,0.002271736,0.00074127683,0.0059991367,0.005137812,0.0027430032,0.006848704,186,test
0.016383514,0.00459599,0.93917304,0.0028799174,0.0023568545,0.007804142,0.0045195925,0.022286968,187,test
0.004042022,0.0001888049,0.0021968996,0.0010226977,0.98914576,0.00083935616,0.0011908304,0.0013736438,188,test
0.021594072,0.0052233585,0.9561708,0.0018556148,0.0027061072,0.0025647567,0.0023674157,0.0075177355,189,test
0.008009433,0.0019370317,0.9758841,0.0008070578,0.0013530228,0.0030627637,0.0017109985,0.007235543,190,test
0.97606224,0.0037111307,0.002432052,0.00056933117,0.006806797,0.00420861,0.0020500908,0.004159749,191,test
0.98093766,0.0029286952,0.0019752344,0.00035828305,0.0038872107,0.0038333777,0.001395644,0.0046839193,192,test
0.0018530714,0.001266839,0.0009285419,0.00016128269,0.00010942154,0.99538285,0.00018207806,0.00011588098,193,test
0.0023543267,0.0010047429,0.00064623513,8.283547e-05,0.0011380747,0.00013289119,0.0015000905,0.99314076,194,test
0.009735196,0.0020999804,0.9729163,0.000539199,0.0021841298,0.004691178,0.0018800269,0.0059539396,195,test
0.0025798269,0.00090025226,0.99205095,0.00041894594,0.0004351584,0.0013486403,0.00059316383,0.001673098,196,test
0.08802647,0.021613458,0.014304869,0.038405344,0.473672,0.33206344,0.0215127,0.010401725,197,test
0.9720523,0.0039758715,0.0036510895,0.00050119223,0.0064213662,0.007466599,0.0015699681,0.004361632,198,test
0.0060257916,0.0016289921,0.9811319,0.00059242203,0.0010132696,0.002661569,0.0012371741,0.0057089417,199,test
0.008666028,0.0018405976,0.9768142,0.0010543617,0.00096097746,0.0037133822,0.0012890523,0.0056613567,200,test
0.00535114,0.0014942436,0.98516685,0.0004614507,0.00084881386,0.0022401772,0.00085539074,0.0035818848,201,test
0.0038058672,0.0016928851,0.9849978,0.0005819881,0.00086794124,0.0021420002,0.0014434914,0.0044679637,202,test
0.019495513,0.009205579,0.9246608,0.003874195,0.003199282,0.009462829,0.008014137,0.022087697,203,test
0.005389454,0.0016624095,0.9828015,0.00064703333,0.0009385973,0.0026386422,0.0013453219,0.0045770616,204,test
0.97923225,0.0025891354,0.0014921444,0.0003653551,0.005019402,0.0046622935,0.0016467265,0.0049927025,205,test
0.0060375007,0.0014522712,0.9827126,0.00049071986,0.00086812035,0.002787147,0.001032445,0.0046190796,206,test
0.01073646,0.005700437,0.94859225,0.0014177749,0.0026389405,0.008846368,0.005186235,0.01688153,207,test
0.007242357,0.0020459786,0.97913146,0.0010565713,0.0010119486,0.0031145976,0.0014380954,0.0049589025,208,test
0.9779388,0.0033116306,0.002167869,0.00037936668,0.0048375037,0.0047919187,0.0014089355,0.0051641567,209,test
0.03388605,0.008638447,0.88815135,0.0030219927,0.007534796,0.026874024,0.0064858734,0.025407484,210,test
0.953309,0.009701446,0.011020061,0.0005938609,0.0072151492,0.0073539093,0.0027851535,0.008021589,211,test
0.0094120735,0.0016575496,0.97245556,0.0007629554,0.001380197,0.0036476508,0.0020257586,0.008658252,212,test
0.97351384,0.0039072586,0.0020823507,0.0006153817,0.0059259497,0.0050184294,0.0024160387,0.006520755,213,test
0.0015003395,0.00075852993,0.00066982524,0.000112438465,6.458799e-05,0.99660873,0.00012799479,0.00015746044,214,test
0.007844377,0.0019211039,0.9777249,0.0006265545,0.0011809894,0.0030730113,0.0014290864,0.0061999387,215,test
0.010761197,0.0024715555,0.9652357,0.0012706759,0.0020116202,0.0053122076,0.00233455,0.010602425,216,test
0.0014902472,0.9929559,0.0007700752,0.0003644258,0.00015421366,0.0021097285,0.0018056532,0.00034969984,217,test
0.98003125,0.0028278946,0.0019363947,0.00042752843,0.0044530835,0.004802016,0.0015619149,0.003959952,218,test
0.005111542,0.0018562945,0.9823371,0.00075089425,0.0011988356,0.0026018396,0.001664212,0.004479356,219,test
0.0035476775,0.0023574396,0.985906,0.0005083544,0.001097914,0.002982161,0.0008469055,0.0027535814,220,test
0.97498906,0.0038094935,0.0022521252,0.00040569023,0.0041670483,0.00449031,0.0021475363,0.0077388133,221,test
0.00916937,0.0019129782,0.9765079,0.0008242126,0.0009379738,0.0035817055,0.0012343127,0.00583162,222,test
0.0077331113,0.0021815093,0.9758691,0.00083035295,0.0013608978,0.004297386,0.0016805815,0.006047119,223,test
0.020506265,0.0015620448,0.0036089027,0.003943277,0.9502183,0.015366049,0.0030383735,0.0017567483,224,test
0.97887325,0.0031395133,0.0019914783,0.000414062,0.0038951722,0.0039037631,0.0017310118,0.006051876,225,test
0.008721377,0.0025850828,0.9710235,0.0009711012,0.0011844466,0.0046629887,0.0020778014,0.008773712,226,test
0.0070806104,0.0015774008,0.9804151,0.0005988646,0.00080063374,0.0029472762,0.0011702282,0.0054099015,227,test
4.2627835e-05,0.00064149825,0.00016343461,0.0012352366,0.00067912554,0.00027530015,0.99594504,0.0010177329,228,test
0.0046921847,0.002324953,0.98283595,0.0006671299,0.0011679014,0.0018190278,0.0015706728,0.004922204,229,test
0.012444179,0.007182689,0.9435238,0.0028748459,0.0016692361,0.009678655,0.004993533,0.0176331,230,test
0.0055790385,0.0013178409,0.98423636,0.0004599894,0.0008832246,0.0026231324,0.0009922732,0.003908161,231,test
0.97721195,0.0051343087,0.0031401718,0.00017632035,0.0023234512,0.0022704252,0.0015412947,0.00820206,232,test
0.9709405,0.00441997,0.004906766,0.00048516772,0.0059962403,0.004978027,0.0016967164,0.006576601,233,test
0.0050180717,0.00012780372,0.00088047475,0.0011733396,0.9898727,0.0009907103,0.001129302,0.0008075985,234,test
0.97613925,0.0032813319,0.0028190142,0.0003512186,0.004810397,0.0051350724,0.0015336942,0.0059299697,235,test
0.9791312,0.0033462676,0.002415651,0.00037257365,0.003657401,0.0037977947,0.0015495534,0.005729574,236,test
0.006079024,0.0024938618,0.979423,0.0011417927,0.0011331077,0.004088363,0.0015153326,0.004125473,237,test
0.0052941833,0.0014570277,0.98559463,0.00040646724,0.0006194387,0.0024677187,0.00074468314,0.0034158858,238,test
0.008604677,0.0023667468,0.977401,0.0006368159,0.0009606587,0.0035112887,0.0013906435,0.005128206,239,test
0.9740452,0.0044544623,0.0030271125,0.00037037386,0.004719158,0.004745402,0.0017347193,0.006903537,240,test
0.0039519137,0.02279868,0.0063829143,0.91184694,0.011569132,0.008959618,0.021210207,0.013280605,241,test
0.97836053,0.0033791359,0.0019230405,0.0002982899,0.0029852553,0.0030618291,0.0018089429,0.008182951,242,test
