0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00015760491,0.0012182138,0.00077207416,0.0018478982,0.0012220859,0.006441623,0.0010949599,0.0012548468,0.0016058999,0.011315485,0.00827385,0.0015257539,0.0014002654,0.8202311,0.0007270195,0.020856284,0.0011793982,0.0034474935,0.0018239509,0.0009286381,0.0015698299,0.0032993879,0.1078064,1509,test
0.0060323495,0.006973295,0.0015076271,0.008908733,0.01005532,0.001751076,0.0025402394,0.016822359,0.012652688,0.006576387,0.0018168536,0.0033338983,0.007823526,0.0016017829,0.008186648,0.011942788,0.70662653,0.0014773916,0.0015676916,0.13072704,0.037869968,0.0021988899,0.011006961,1510,test
0.0007253181,0.0017967339,0.0012747333,0.0025965315,0.00068542483,0.005892736,0.0013205933,0.016307205,0.0019621307,0.0050926395,0.0059287758,0.0019865134,0.0026431684,0.7159563,0.0015733225,0.07550295,0.0009535419,0.0036171458,0.0015862482,0.001214991,0.0020773748,0.0064537344,0.142852,1511,test
0.019562779,0.10402329,0.0028216925,0.017750414,0.0058353464,0.0064930557,0.0028893535,0.0583212,0.011157654,0.012244599,0.0024898213,0.0053550857,0.007319559,0.0033817308,0.060389526,0.019932874,0.024223624,0.006272547,0.0019386163,0.5746511,0.020195631,0.009864321,0.022886174,1512,test
0.0076257354,0.002440071,0.0019477519,0.0036630046,0.013112891,0.0035270406,0.0026192325,0.013246733,0.008184095,0.005257333,0.0070767347,0.11226095,0.24867494,0.007139939,0.021245435,0.45973173,0.0051392266,0.005458218,0.011533326,0.004099125,0.034453943,0.0024720263,0.019090535,1513,test
0.0010206808,0.0025289727,0.001086194,0.011167898,0.0019652243,0.51556957,0.0044871145,0.0027295344,0.003335614,0.007357345,0.002109459,0.0049630473,0.0038264631,0.016626572,0.011039198,0.0052365237,0.0010957499,0.25062633,0.037434727,0.0043374486,0.0032024137,0.0068631377,0.101390764,1514,test
0.0036601163,0.0030121885,0.0015307605,0.0034376692,0.003903614,0.0043777586,0.0027257374,0.015502002,0.0029619262,0.0052911104,0.000998057,0.0094241295,0.0053452943,0.007067231,0.0017120201,0.0059611313,0.0057310066,0.0017242403,0.0009873091,0.004966785,0.82076794,0.0020357827,0.08687611,1515,test
0.00043160442,0.0045636995,0.0015892943,0.004286003,0.0038040965,0.018506477,0.0027687997,0.0036683385,0.0030312666,0.033013858,0.0030969528,0.0011549947,0.003001877,0.3936249,0.0012581031,0.021617968,0.0028156412,0.005939957,0.001955918,0.0014956917,0.0055901483,0.016055048,0.4667293,1516,test
0.00086374127,0.0019921495,0.0010568815,0.0020427827,0.8691387,0.0011521378,0.014084297,0.00062468153,0.0034398595,0.01145605,0.0017804705,0.004723353,0.0044606994,0.0007357319,0.0023298983,0.0014192873,0.01877309,0.0014080799,0.0019756476,0.0021685439,0.04687004,0.0010425124,0.006461391,1517,test
0.0014688727,0.002137673,0.0019913735,0.040529996,0.005046682,0.006748539,0.0018716521,0.008646426,0.0023960904,0.007452629,0.0022490465,0.022939207,0.6242614,0.009127325,0.009446358,0.16326791,0.01248693,0.0016184512,0.0075566215,0.0028173858,0.0041613216,0.002397417,0.059380706,1518,test
0.0022319877,0.0012369412,0.0010036733,0.00053021376,0.003421252,0.000659383,0.0012855396,0.003013291,0.0012279181,0.0014965233,0.00072723057,0.0068475786,0.0010030892,0.0010772543,0.000598908,0.0009634322,0.001469233,0.0017373952,0.0009665732,0.0016460698,0.9619578,0.00051276217,0.0043858807,1519,test
0.00041621484,0.0012343057,0.0014452015,0.8983809,0.0011609525,0.007813915,0.010313439,0.0032781211,0.0031831628,0.004541476,0.0024448088,0.0021947797,0.017580222,0.0019271071,0.0029721772,0.00855333,0.011030558,0.0014828756,0.0019800724,0.006255789,0.00094764255,0.0020502761,0.008812756,1520,test
0.0002734197,0.0016456493,0.00082699175,0.002921698,0.00190431,0.014228407,0.0012437631,0.0031963747,0.0019234142,0.021745319,0.004433765,0.0021742738,0.0034226114,0.51370496,0.0016622918,0.030995319,0.002567118,0.003858724,0.0020927852,0.0013867811,0.0027107706,0.0064299344,0.3746513,1521,test
0.0012586918,0.01007453,0.0022524775,0.0027303135,0.0803438,0.009257115,0.0024565544,0.008131003,0.017110769,0.16641018,0.008404603,0.01111296,0.032465607,0.08886848,0.00819871,0.14020658,0.005366092,0.0071040946,0.009125802,0.004172245,0.09108953,0.0043109003,0.28954896,1522,test
0.0019386034,0.002041271,0.0034118395,0.9011342,0.00040610036,0.001820649,0.0023668928,0.007649541,0.0020053976,0.000989951,0.0013464681,0.01053196,0.012737258,0.0010473935,0.009081239,0.0027987608,0.003686899,0.0015154058,0.0017372416,0.027497506,0.0008191468,0.0014607488,0.00197548,1523,test
0.0014649996,0.0009502114,0.0009104708,0.0010229256,0.008955,0.0012289211,0.0012837829,0.0024223123,0.001801664,0.0030986678,0.0010700016,0.01521815,0.0016099566,0.0021512045,0.0008950381,0.0012653879,0.0015083472,0.0011102632,0.0007678772,0.0018199407,0.93569577,0.00049164036,0.013257649,1524,test
0.0010665399,0.0019400918,0.00080461754,0.0008404994,0.008681992,0.0010855197,0.001394029,0.0032318605,0.002794572,0.013459898,0.00073536386,0.002328529,0.0011465007,0.002082769,0.0007540607,0.0020604562,0.0029863766,0.0012137307,0.00064641994,0.0024664293,0.92853636,0.00058423093,0.019159218,1525,test
0.010243405,0.0037605334,0.88480026,0.012812117,0.0019609595,0.0040638093,0.010293406,0.0027058478,0.001225719,0.0031081142,0.004695888,0.0047363215,0.003271219,0.0054294635,0.002814717,0.0009500394,0.0042842776,0.0028263074,0.0057361196,0.0010377819,0.0017233618,0.024978109,0.0025421684,1526,test
0.0011146643,0.0028992277,0.0011030663,0.0012589665,0.014865236,0.0018971415,0.001972364,0.0039670244,0.004933942,0.041903205,0.000978327,0.00243292,0.0015044259,0.0039569964,0.0011441144,0.0029660552,0.0046333256,0.0018874701,0.0011510163,0.0034966709,0.8533686,0.0010340271,0.045531295,1527,test
0.4725075,0.004311594,0.014244059,0.005813854,0.005041298,0.025162347,0.006836962,0.024916336,0.0037425356,0.00046293926,0.0033005786,0.33717924,0.02061747,0.004401373,0.013887929,0.0020015165,0.0029681814,0.0052555082,0.004246735,0.009445383,0.02261195,0.005587816,0.005456883,1528,test
0.0011395949,0.0018917214,0.0019169983,0.9240721,0.00025521428,0.0027369165,0.0022686624,0.009058593,0.0017425818,0.0014386553,0.0017268984,0.004732309,0.010551438,0.0012335145,0.0048507946,0.0040893503,0.002691888,0.0009231516,0.00093347236,0.01666297,0.0006605667,0.0014981278,0.0029245887,1529,test
0.0035662712,0.011743809,0.002680927,0.450091,0.0015776041,0.004084901,0.0034484144,0.018741308,0.009395734,0.008256808,0.003805815,0.0070600626,0.0152830025,0.0018597745,0.08900032,0.02345652,0.027602427,0.0037933497,0.0038919006,0.29745972,0.0019906964,0.0032488382,0.00796082,1530,test
0.00068544486,0.0019543981,0.0015124601,0.004058,0.0009658398,0.005440216,0.0012947673,0.0102090575,0.0017925571,0.006475192,0.0063581336,0.004474362,0.0032005927,0.713482,0.0051468187,0.071852796,0.0008677408,0.028409164,0.010692895,0.0020906143,0.0013929742,0.0068772016,0.1107668,1531,test
0.00038029387,0.0029372205,0.0017316792,0.0017410292,0.010081741,0.0046315338,0.0014449512,0.003265224,0.04906933,0.7167153,0.071841285,0.0018966157,0.0015281418,0.03449519,0.0021584015,0.0382177,0.0018723593,0.005709968,0.0053086947,0.0027838221,0.006521334,0.0019007133,0.033767466,1532,test
0.002693713,0.0031985536,0.0010955036,0.00829836,0.004271035,0.0013766186,0.0023423403,0.0021821605,0.0017730175,0.0020856822,0.0008787333,0.00094848865,0.0033860777,0.0007912715,0.006371621,0.0036773337,0.91249853,0.000891369,0.0010785158,0.031187579,0.0032268069,0.002541562,0.0032051771,1533,test
0.00058534107,0.0009493288,0.0004671102,0.0019095702,0.0015442765,0.95345354,0.0026193555,0.0009269035,0.0021251761,0.001715399,0.0011541294,0.00063261454,0.001333812,0.002350028,0.0008753274,0.0010999418,0.00048068297,0.0071532917,0.0021241405,0.0010482493,0.0008457298,0.0013751711,0.013230829,1534,test
0.0016749116,0.0013993236,0.003859285,0.0022891047,0.0023893006,0.0031912138,0.0025558784,0.00046137336,0.00048359533,0.0018362213,0.0017365235,0.012135594,0.016492445,0.0029746618,0.004444707,0.0016848851,0.0008845625,0.1693778,0.7626537,0.0011271612,0.00091727625,0.0030496458,0.0023809278,1535,test
0.003398502,0.002164609,0.0028452042,0.0072418763,0.019234695,0.026225861,0.004614227,0.004440591,0.0029291303,0.004807694,0.0023943842,0.635038,0.012255283,0.01757486,0.00748943,0.0025333043,0.003831409,0.014400008,0.008895348,0.0064514996,0.10780226,0.0037450842,0.099686764,1536,test
0.0044412236,0.10924227,0.004565196,0.17851697,0.0012662183,0.003984817,0.0049665873,0.010615105,0.0047900416,0.005107497,0.0016594256,0.0043082675,0.005312563,0.0015995085,0.0654354,0.003554938,0.0052958066,0.0047935075,0.0016608284,0.54956084,0.001683225,0.01821744,0.009422366,1537,test
0.001206901,0.001575735,0.0013756139,0.0024161017,0.0012201847,0.01356518,0.0015031088,0.001087057,0.0010958448,0.0013328354,0.0017927414,0.006709006,0.0011381161,0.0108534945,0.0038727366,0.0016868218,0.0004409653,0.82771105,0.10710981,0.0025912386,0.0018854745,0.0024279358,0.005402029,1538,test
0.0016157203,0.00084035855,0.0015319261,0.0044322065,0.0076506506,0.007876446,0.0012993311,0.0015670436,0.0011233996,0.0011874146,0.0034633768,0.8841622,0.014327019,0.014460202,0.0013542175,0.0017686301,0.0011749241,0.0015400478,0.0018775564,0.0017849071,0.023748867,0.001559439,0.019654015,1539,test
0.0008683907,0.0012598379,0.0019697126,0.0011683714,0.004624512,0.0011108549,0.0014541296,0.0013724739,0.030611163,0.01268332,0.8942948,0.0020943661,0.0011180348,0.0074666454,0.0008512243,0.023765555,0.0020598932,0.0030354622,0.0033603637,0.0015570754,0.0014486096,0.00093949615,0.0008856748,1540,test
0.0002190733,0.0018394997,0.00093578716,0.0017407555,0.0012588628,0.00671682,0.0010453243,0.00187849,0.0014546915,0.018232776,0.0046953293,0.0012019733,0.0010845753,0.7941056,0.00078385824,0.015290742,0.0012220211,0.0053601153,0.0025351625,0.0011031242,0.0035650637,0.003750565,0.12997983,1541,test
0.00022379434,0.0017158458,0.0013252563,0.0021933555,0.0011582077,0.0059353267,0.0011880631,0.001172911,0.0012649338,0.010669451,0.006421316,0.0032618188,0.0012461575,0.8219441,0.0016429533,0.016617572,0.0008135023,0.020067068,0.008234025,0.0012897877,0.0013310892,0.0062180394,0.084065385,1542,test
0.001295996,0.001036305,0.0009074289,0.006747595,0.00091867766,0.93081033,0.0070978194,0.0014188052,0.001322535,0.001070784,0.00088502344,0.0012541409,0.0033510113,0.0028408624,0.0014684718,0.0009657685,0.0006821022,0.008726534,0.00245339,0.0009841429,0.00070542056,0.003766621,0.019290375,1543,test
0.007304578,0.18657506,0.003971887,0.005640655,0.0019332044,0.0025364896,0.0021611438,0.0067513147,0.007375579,0.003354504,0.0035761164,0.0027412393,0.0016681061,0.0014381235,0.0052751335,0.0014489406,0.0031307982,0.004966748,0.0017934077,0.73688227,0.0029496292,0.004222702,0.0023024154,1544,test
0.004411991,0.004181641,0.0024287356,0.0028524124,0.0059532374,0.011693199,0.0019908783,0.031097276,0.022019811,0.04331364,0.002926103,0.023221996,0.00461575,0.010161079,0.0074007614,0.01153134,0.003165195,0.01921211,0.019394377,0.014594934,0.63150597,0.001851198,0.120476335,1545,test
0.0038344448,0.061756264,0.0018873846,0.007532646,0.027801922,0.0071450463,0.004282698,0.0051085674,0.019537084,0.059389304,0.0036720282,0.002305742,0.004569673,0.0034071882,0.046637762,0.011064123,0.36865547,0.0042918054,0.0033914943,0.30390823,0.012060859,0.007760795,0.029999388,1546,test
0.31515756,0.012218847,0.007025065,0.003949787,0.0011659608,0.013042533,0.005969617,0.5296258,0.0081590675,0.0007358081,0.0010096398,0.004757499,0.0047480734,0.0027752335,0.01568381,0.0039428016,0.0030352578,0.0040201237,0.0018555883,0.022088394,0.024823042,0.005756593,0.008453986,1547,test
0.0001309492,0.0031502019,0.000651537,0.0011391063,0.0018164354,0.0020315899,0.00045190944,0.0011534652,0.0075666658,0.93858963,0.0012996751,0.00033337684,0.0005796434,0.0035499458,0.0016410917,0.0026020475,0.0014095939,0.0017806059,0.0016625803,0.003195945,0.0024234168,0.0010861948,0.021754347,1548,test
0.0007198766,0.0010778724,0.0016557944,0.94188935,0.00033755807,0.0021456853,0.0035942895,0.0031619659,0.0009673502,0.0009595316,0.0009381944,0.004893564,0.017217299,0.00081380276,0.0018411521,0.0025500031,0.0038768693,0.0006525854,0.000917585,0.0052006543,0.0006500331,0.001511438,0.0024274448,1549,test
0.00067659334,0.0009234428,0.002371836,0.9401621,0.00038853262,0.0021719914,0.0037215045,0.0029735137,0.0014823326,0.0010192499,0.0015110003,0.008410249,0.009392203,0.0009701804,0.0015160205,0.0016489355,0.0054261247,0.0009675175,0.0016415439,0.008277332,0.00078769494,0.0011614197,0.002398551,1550,test
0.73139685,0.04708875,0.044222787,0.0034668816,0.0018297218,0.008028692,0.011960319,0.017350292,0.0016826395,0.00039280998,0.0008809891,0.005784719,0.010186602,0.0021391748,0.019425154,0.001266458,0.004678059,0.0068097143,0.0041635935,0.005794641,0.0037573667,0.06492512,0.0027686572,1551,test
0.0009853133,0.000633436,0.0019770872,0.001670298,0.0040653087,0.00088573433,0.0022471922,0.0007947971,0.0071293237,0.0020183807,0.95441943,0.0032119642,0.0007069796,0.0052215164,0.00024975743,0.0060205124,0.0014512064,0.0013418925,0.0017300489,0.00082875614,0.0013627993,0.0006583766,0.00038992905,1552,test
0.00018694447,0.0014456699,0.0009626138,0.0013366921,0.0010295075,0.00461472,0.0009748896,0.0012567405,0.0009753918,0.0098480135,0.0048216833,0.001433863,0.000921253,0.86346966,0.0007911056,0.012898991,0.0009383634,0.007080758,0.00305986,0.00082303945,0.0014642547,0.004481328,0.07518462,1553,test
0.0024242562,0.0011069091,0.0009258505,0.000496799,0.004058044,0.0007060837,0.0012357151,0.0030753987,0.0013862688,0.0012840976,0.0008030487,0.008005942,0.0010455431,0.00092222326,0.00064100267,0.0010127646,0.0013138322,0.0015429796,0.0009492319,0.001453434,0.9612574,0.0004198027,0.0039333613,1554,test
0.0028946367,0.0020419152,0.0018941644,0.0031981622,0.0021216264,0.0011497604,0.0017900208,0.004483181,0.0014021752,0.0017693766,0.001358668,0.008349906,0.8308394,0.0013228854,0.0067184037,0.109259926,0.0022349348,0.0010764551,0.005851173,0.000760149,0.0026149142,0.002032294,0.00483586,1555,test
0.0014546926,0.0012744508,0.0021220467,0.9328195,0.0003350201,0.0019831639,0.0031452933,0.005073669,0.0010142141,0.000754539,0.0012560193,0.006380128,0.017378706,0.00074461085,0.0032567913,0.0027540016,0.004180826,0.00082874036,0.0012185872,0.008639128,0.0006637135,0.0011851853,0.0015370325,1556,test
0.00097541575,0.003969346,0.0013582965,0.0011393079,0.77956164,0.0065975958,0.058182154,0.0009433357,0.020853816,0.05494239,0.0062476336,0.001880771,0.0016697799,0.0029117854,0.0016980529,0.0017765563,0.0041081067,0.0035899028,0.0037863902,0.0013352279,0.024803767,0.0030330273,0.014635761,1557,test
0.00039413202,0.0017541888,0.001475964,0.92467123,0.00049875915,0.0024290446,0.0026438725,0.0037145491,0.0019482885,0.0033642254,0.0012421386,0.0061999257,0.007305907,0.0012003954,0.0045124027,0.0030369875,0.0028983795,0.0011714405,0.0011955372,0.020321742,0.0008858259,0.0017428056,0.005392281,1558,test
0.0002969978,0.0009868039,0.0015006078,0.002211722,0.0026651062,0.008216182,0.0027165022,0.0015952071,0.002110258,0.0063666324,0.0359549,0.006469125,0.0011684354,0.87828654,0.0006655037,0.008903211,0.0008988748,0.0034061407,0.0026075072,0.0008023914,0.0009818109,0.0026821985,0.028507208,1559,test
0.7646419,0.010953882,0.009190727,0.0027977638,0.0017172985,0.0027274094,0.0053438875,0.028708972,0.0022495452,0.00017635358,0.0005939833,0.006067574,0.008841602,0.000620002,0.10495186,0.0026753822,0.009485217,0.0038305963,0.0019886645,0.015421658,0.0042868005,0.0114388885,0.0012899899,1560,test
0.0010726573,0.015296876,0.002813846,0.010470791,0.012125986,0.02188313,0.0057056025,0.004137348,0.01778924,0.2556754,0.0035313044,0.002188855,0.0055377563,0.0157884,0.10497003,0.026661914,0.033819217,0.1330454,0.055979334,0.06187704,0.008131954,0.009700747,0.1917972,1561,test
0.00031935217,0.0035724363,0.001499702,0.0043918826,0.005071477,0.017379137,0.002043114,0.004401648,0.009213142,0.3167907,0.010825699,0.0018165389,0.005375725,0.23043047,0.004914623,0.067738935,0.0019660124,0.0069768154,0.004296368,0.0015747288,0.0032948968,0.010164038,0.28594255,1562,test
0.001273422,0.0014505717,0.003113614,0.9450738,0.00020886588,0.0020987182,0.0043511465,0.003894739,0.00072622055,0.0005801697,0.0007818053,0.0058982987,0.0104165925,0.00078961113,0.0019907479,0.0012699601,0.0029639534,0.0007991429,0.0008955999,0.0072106128,0.0005267376,0.0018481071,0.0018375439,1563,test
0.004106855,0.0016813265,0.002023056,0.005460246,0.0016353213,0.001300075,0.0020063347,0.0026596566,0.00052671594,0.00064507447,0.00045438652,0.014212783,0.94193834,0.00055518653,0.0023668732,0.0062665227,0.0017343403,0.00060099264,0.0035426996,0.0006536037,0.0015713801,0.001851403,0.002206764,1564,test
0.0030347975,0.0015997995,0.0054775765,0.0024820042,0.0030612804,0.003332644,0.002702048,0.00056704594,0.00064472476,0.001297585,0.002702842,0.03088696,0.010375401,0.0037336661,0.0061329515,0.001022217,0.00076410035,0.22742547,0.6836473,0.0019968462,0.0013315043,0.0037890356,0.0019922506,1565,test
0.0014697899,0.0046861195,0.004158553,0.0060598925,0.0037496393,0.013083977,0.0028556003,0.011349775,0.0035543963,0.030941915,0.003775739,0.0057804654,0.007051268,0.2758075,0.008504651,0.032088976,0.0049154623,0.13862723,0.09948861,0.005587394,0.0072802138,0.008527805,0.320655,1566,test
0.0018071466,0.0024719995,0.0013347364,0.0040972475,0.0014890814,0.0015187572,0.0018140855,0.0037290498,0.0009464906,0.0019894715,0.0006935397,0.003140952,0.87422913,0.00088727067,0.0049685487,0.074364424,0.002271468,0.001151068,0.0064989063,0.00091506686,0.001539449,0.0021332444,0.0060089007,1567,test
0.0059675765,0.005553496,0.0026444076,0.005231168,0.0020730754,0.003941522,0.0029552183,0.052035548,0.0045717657,0.005260116,0.0013301997,0.003914192,0.38206622,0.0036532588,0.057600986,0.37942028,0.002888179,0.010841487,0.028700586,0.0043955552,0.005268302,0.004679372,0.025007518,1568,test
0.0020403317,0.0035257302,0.0047919145,0.8912892,0.00083634414,0.0013907526,0.0069868774,0.004272184,0.0017385544,0.001313974,0.0011831773,0.01076371,0.016092876,0.00058232195,0.014749482,0.0028290865,0.0042467574,0.001252004,0.0014935255,0.02290552,0.000990847,0.0030474153,0.0016774215,1569,test
0.0063237124,0.044866968,0.0054291673,0.022899838,0.0017844507,0.25136295,0.012141914,0.02977833,0.0051533817,0.0154327275,0.002994873,0.0028318854,0.0062463596,0.060796447,0.0059988727,0.011926707,0.00724224,0.01575735,0.0029655776,0.028225938,0.022657555,0.061344907,0.3758378,1570,test
0.0059009027,0.0035559451,0.0033542358,0.0034568433,0.031508237,0.045160826,0.013380674,0.00848713,0.048778716,0.03656476,0.3438141,0.017469306,0.0043763756,0.07700627,0.0011456158,0.025151128,0.026150627,0.004580036,0.0036594525,0.004904004,0.2029733,0.0033413726,0.085280046,1571,test
0.0006266895,0.0047145463,0.0023325223,0.0078960685,0.0016053728,0.005285266,0.0026093654,0.0015248349,0.0025627103,0.023411961,0.0024024188,0.0015965259,0.023371512,0.005344885,0.01618482,0.037246723,0.0028775157,0.28684607,0.5423179,0.005706903,0.00076574064,0.006105922,0.016663741,1572,test
0.0018690537,0.001297426,0.0036052659,0.011602728,0.035433214,0.0053333803,0.011001545,0.0017778578,0.013085738,0.0055449707,0.656113,0.009472273,0.009495346,0.01573099,0.0009234116,0.0443461,0.14749116,0.0019819615,0.0037239173,0.0026355518,0.009939585,0.0023003898,0.0052950378,1573,test
0.0006788369,0.0025681048,0.0019054065,0.8228483,0.002131743,0.006838291,0.014793003,0.008715768,0.0028714284,0.00671279,0.0016541793,0.0064581237,0.01903613,0.003818245,0.010456894,0.024971217,0.007221776,0.001961181,0.0012541411,0.012891089,0.0047062864,0.0041856063,0.031321485,1574,test
0.0013826524,0.0026621805,0.0010823582,0.0017713018,0.008662015,0.002271687,0.0029318342,0.00491681,0.0056509404,0.030089067,0.0012246883,0.0020557519,0.0012591224,0.0032564395,0.0010765571,0.0035344355,0.0048048454,0.0016264839,0.0008430603,0.0035010376,0.87884355,0.0012122268,0.03534098,1575,test
0.0013275171,0.0036682682,0.0024866615,0.087246336,0.005366826,0.018344823,0.008284513,0.0034238845,0.0056162113,0.018469945,0.00577678,0.0018658785,0.0327168,0.010524624,0.016819203,0.076133065,0.61579984,0.004714082,0.004927646,0.017008333,0.0035044162,0.0069303624,0.04904395,1576,test
0.8594711,0.008327654,0.010991933,0.0024363492,0.0013698988,0.01116026,0.011740785,0.042169657,0.002927955,0.00021908946,0.0010599537,0.005494449,0.005683141,0.0014853182,0.006075583,0.0014974688,0.0021022419,0.00085041067,0.0005638269,0.0034350408,0.010830402,0.00727992,0.002827635,1577,test
0.0014461812,0.006435825,0.0024398048,0.77114844,0.00082634395,0.004171081,0.003903814,0.0062913247,0.0031726207,0.0030868903,0.002089519,0.008865966,0.010594123,0.0014202038,0.032048035,0.0058074454,0.005496203,0.0051070782,0.0028332274,0.112546004,0.0011460234,0.0037066254,0.005417186,1578,test
0.0007418197,0.0009608717,0.0022650582,0.0009854322,0.0071516256,0.0013907276,0.0019243713,0.0008083048,0.01251048,0.00604918,0.92418957,0.003939226,0.00053851074,0.017942058,0.0003242235,0.0061636902,0.0011201468,0.0021022775,0.0019667486,0.00094001327,0.0036492636,0.0009257363,0.0014106398,1579,test
0.00019066993,0.00086936285,0.001063723,0.001021085,0.0013723602,0.0057680523,0.0012440335,0.0007639019,0.0011865268,0.006023868,0.01069993,0.0035573815,0.0006270528,0.9083451,0.00065070804,0.006462395,0.0007337387,0.0065857614,0.0031545355,0.0006271547,0.00084580755,0.003473853,0.034733042,1580,test
0.000491425,0.0023165052,0.0011643582,0.0031521039,0.0012017,0.007475635,0.0016436628,0.0067989416,0.0032344533,0.015833173,0.009198617,0.0013876185,0.0047155633,0.5963846,0.0019727112,0.14990026,0.0014382881,0.0052749133,0.0029634077,0.0012716799,0.0020456784,0.0069498606,0.17318484,1581,test
0.01858372,0.011741499,0.0028190187,0.013690058,0.037493072,0.021008274,0.008464368,0.005428165,0.0050058877,0.0057352213,0.0013352183,0.008284873,0.006370023,0.0020815162,0.44632652,0.0040173754,0.17986146,0.03476741,0.013134506,0.1438851,0.0061728037,0.0092706615,0.014523263,1582,test
0.00019891467,0.0007244956,0.001149639,0.0013261528,0.0016513733,0.008842781,0.0018724044,0.0009870924,0.0014813448,0.0054073017,0.018509122,0.004217873,0.00091031654,0.90479386,0.00065784546,0.007859054,0.00072209886,0.0050874054,0.0033659704,0.00055952976,0.00063060445,0.0028351464,0.026209688,1583,test
0.0021866462,0.0014313848,0.001422966,0.0012693128,0.9188398,0.001299579,0.020615483,0.00049317454,0.006099785,0.0032128012,0.004223004,0.0068064504,0.0017945004,0.0006517025,0.0016426238,0.00054371974,0.006799032,0.0014095824,0.0021781814,0.0023760847,0.012327454,0.0008824492,0.0014943256,1584,test
0.00799747,0.005725572,0.0038087792,0.011768972,0.0073037706,0.08280956,0.017896505,0.01792455,0.0031595167,0.0096525205,0.0019485396,0.009955893,0.0053685787,0.034539875,0.015391809,0.0076041087,0.0033027183,0.3273565,0.041548572,0.0055392943,0.067467175,0.011981521,0.2999482,1585,test
0.002969155,0.0016602642,0.0019160346,0.004993922,0.0016742108,0.002374346,0.0018323486,0.0018904064,0.0004882029,0.000905587,0.0004843233,0.009088791,0.941372,0.0005747769,0.002914627,0.0070041167,0.0015907878,0.001160613,0.009096812,0.00066220557,0.0009976869,0.0017936035,0.0025553363,1586,test
0.8841426,0.0027787422,0.012562617,0.002577272,0.0025103893,0.0030132327,0.007289538,0.009101228,0.0022874516,0.00019360794,0.0019463568,0.020951014,0.007836969,0.00095543463,0.00729832,0.0010559779,0.014043402,0.0015460353,0.002396512,0.0054591303,0.006338124,0.0030143997,0.00070162566,1587,test
0.0012037553,0.002721171,0.0012369029,0.0006729268,0.7873808,0.0014192188,0.004230738,0.0012689225,0.017545689,0.034130763,0.003541126,0.005001399,0.0027083566,0.0016595023,0.0018301146,0.0019085588,0.008084402,0.0018809927,0.0021146378,0.0021646284,0.107725665,0.0007863051,0.008783436,1588,test
0.0037650089,0.0013009376,0.0036171428,0.008129364,0.0076042865,0.0028481802,0.0023487373,0.0022211857,0.00057560566,0.0014394657,0.0016913844,0.7798152,0.10888847,0.008961617,0.0035816221,0.0026548086,0.0032358235,0.0023991792,0.009305303,0.0016635929,0.021868415,0.0038857753,0.018198857,1589,test
0.0013027083,0.010340991,0.0023547777,0.0011505415,0.09221964,0.0061269323,0.0021108536,0.0051237224,0.16557467,0.54308563,0.03169513,0.0032511586,0.0019610277,0.021799486,0.002916148,0.014708613,0.0039571654,0.009511623,0.0057228496,0.006523581,0.032557238,0.0021596386,0.033845898,1590,test
0.0027051102,0.0049441233,0.0030580491,0.0076129646,0.0013720781,0.024923092,0.0027933738,0.09051654,0.004610839,0.020096894,0.0026843383,0.0042836615,0.0070691616,0.2230647,0.015273485,0.04862605,0.0020892064,0.10621237,0.029895121,0.0065367734,0.0076515595,0.010504895,0.37347564,1591,test
0.0084025115,0.0012073083,0.004831822,0.061675385,0.0026690778,0.002107989,0.0033286307,0.0057751047,0.001073451,0.00047089293,0.0015271641,0.8194529,0.052410718,0.0016237225,0.004855641,0.0014387434,0.00179157,0.0011154031,0.002468412,0.0040792553,0.011164685,0.0029175112,0.0036120643,1592,test
0.0022382927,0.0035493344,0.003381704,0.029596355,0.030607829,0.014413902,0.007348696,0.0025736634,0.007912777,0.011778489,0.0026212342,0.008022598,0.09166545,0.0020116386,0.0018135393,0.012024369,0.71442133,0.0010969387,0.0048264707,0.01005756,0.0176419,0.002493227,0.01790271,1593,test
0.0013792502,0.013692068,0.002450233,0.0021285187,0.011955924,0.0036068636,0.0023217855,0.009677739,0.0076013873,0.41342843,0.0015185665,0.006800705,0.0060965773,0.008566533,0.023970658,0.013785535,0.006277372,0.02557476,0.022010913,0.022297325,0.26803523,0.0033369453,0.123486735,1594,test
0.0014842601,0.0016056293,0.001517436,0.0028659536,0.0010970936,0.005141874,0.0016971309,0.0008977304,0.0006828185,0.0012743458,0.0011372953,0.0047943853,0.0016041616,0.0038979829,0.012171158,0.0015707754,0.0003954088,0.8082349,0.13840123,0.002847546,0.0012234069,0.0029498688,0.0025076754,1595,test
0.0015584781,0.0028519125,0.0028649892,0.21121068,0.012049968,0.054738577,0.018942246,0.041491944,0.08155492,0.06738164,0.14510903,0.014193936,0.022062374,0.040204387,0.00969628,0.16776636,0.014536558,0.0032514124,0.0036246793,0.015467224,0.009549907,0.0027985205,0.05709393,1596,test
0.04711221,0.0055664866,0.004129917,0.017425021,0.0032535687,0.22920212,0.012190055,0.04972248,0.0062587303,0.0037736048,0.0045818854,0.0733414,0.021745868,0.04808998,0.09345703,0.0138570685,0.040867344,0.045978125,0.03312744,0.048124764,0.010366031,0.022421729,0.16540717,1597,test
