0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0023606098,3.7517024e-05,5.1711435e-08,0.00051235285,9.1412267e-07,8.201672e-05,5.366421e-06,0.00024830713,0.0067601176,0.19677475,0.0010613004,0.0075875497,1.234327e-05,0.0032063934,1.3447103e-06,0.005589506,0.00036860057,2.0542265e-07,9.899385e-06,0.0046294574,0.007994401,0.00021962129,0.7625373,15,test
4.206288e-06,1.8826615e-06,1.1338082e-05,1.4969987e-06,2.3778561e-08,3.57663e-05,6.2907675e-05,6.6329594e-05,1.7413011e-05,0.9894286,4.5194953e-05,2.9909681e-06,1.6258062e-08,0.00036922612,5.3013572e-08,3.3361935e-05,1.5754616e-05,2.2697508e-07,2.387606e-05,0.0051981984,0.00016832349,0.0007232382,0.003789593,16,test
0.019255787,1.0856514e-07,0.00075165066,0.002101605,9.924742e-05,0.0003170422,0.0495152,0.00057885516,3.559466e-05,4.756959e-07,0.0019117466,0.90937,2.0967573e-05,3.031188e-05,6.042099e-08,5.0507634e-07,0.006626371,0.00017722689,1.3629332e-05,0.00028681738,0.0020187215,4.00167e-06,0.00688425,17,test
0.0032507945,0.00043206103,0.00021373706,0.06389976,1.3209069e-05,0.025846785,0.604563,4.7743066e-05,0.0028302309,0.00042208115,0.00014719453,0.07998756,3.380335e-05,0.0001770105,2.3200917e-06,0.00013939115,0.00015148481,7.154831e-05,5.9498775e-06,0.008818455,0.000108742584,0.00023654634,0.20860058,18,test
1.0871041e-10,8.0797245e-06,5.7615835e-12,4.71597e-11,9.282643e-13,0.999889,7.3283167e-07,1.8583984e-10,8.6207976e-05,8.669784e-06,1.1549291e-11,7.63739e-11,2.0685569e-13,1.5751317e-09,3.692393e-10,1.7629528e-10,7.5475876e-12,6.6032314e-12,1.0196083e-11,1.0247228e-06,2.6541186e-10,4.0842583e-08,6.191638e-06,19,test
0.00022133811,1.0981299e-08,2.0998192e-07,2.0945907e-09,3.591933e-11,1.08796606e-07,1.637774e-07,0.00059182587,3.968504e-06,3.3832675e-05,1.921061e-06,6.8967424e-08,1.15619535e-10,0.3172345,2.1860937e-07,5.1672546e-06,2.5758376e-11,5.3630644e-10,8.714109e-12,3.8089027e-08,6.554095e-05,5.6318627e-06,0.6818355,20,test
0.8064595,0.010430312,0.00044044503,0.053627215,0.007320662,0.0017518715,0.0007912658,0.0050908765,0.0009947453,0.0032427576,0.07021826,4.9859864e-05,4.137677e-05,1.0325185e-06,1.9250713e-06,0.0003542993,0.00789557,5.363424e-07,4.0597607e-07,0.026491573,0.004088856,0.0006674784,3.9063267e-05,21,test
0.004184941,2.3385871e-07,4.073482e-06,8.579459e-05,1.3980693e-05,5.2292526e-06,3.792365e-06,0.0064723864,3.908606e-07,3.398096e-06,4.1089565e-06,3.4460808e-07,4.5048146e-05,4.4975057e-08,8.192492e-08,3.7000925e-07,0.98914206,2.0260764e-07,1.3251147e-06,1.5841037e-05,9.8509445e-06,2.3682947e-10,6.5239924e-06,22,test
1.7432761e-06,1.8212145e-08,8.340239e-06,1.595041e-05,1.532943e-07,3.752315e-05,4.872901e-05,2.2723267e-05,9.020757e-09,3.2100637e-05,1.4222812e-07,0.008176056,0.00023810999,0.96655387,0.00036249467,0.00153152,6.6348493e-06,9.002121e-06,2.8816335e-06,2.8845795e-07,1.3491428e-09,0.00033848739,0.02261321,23,test
7.723168e-07,3.956997e-05,1.7675118e-08,0.0009493276,2.4964977e-06,5.4778343e-06,9.258995e-05,2.6786975e-05,0.9876851,2.2764246e-07,8.5433285e-06,5.6290737e-06,4.918289e-12,6.7895467e-09,4.3955843e-05,3.3819146e-07,7.093934e-05,8.6850843e-10,3.9435778e-07,0.00018325399,0.00017998516,1.3564554e-06,0.010703184,24,test
7.499542e-12,2.3629276e-10,2.2154296e-10,5.0438363e-08,8.9906564e-14,1.3039555e-07,7.3049875e-07,1.0962672e-05,0.00012977545,0.84139186,3.2197895e-05,3.4131673e-07,3.0643747e-08,0.001347271,9.393745e-09,1.0426652e-05,1.4723038e-08,0.00027851577,1.1229704e-06,0.0009441289,0.0032355217,2.639537e-07,0.15261662,25,test
3.032576e-05,3.538514e-08,3.3160756e-09,2.5390923e-09,1.2477865e-12,1.3922728e-07,2.425376e-07,2.8614184e-05,6.424698e-05,8.630513e-09,0.00043210867,3.942845e-09,2.922261e-12,0.99691004,2.250026e-09,3.5171986e-05,1.759098e-11,1.0071048e-10,1.4663925e-12,7.293528e-07,4.0611204e-07,1.4078708e-05,0.002483816,26,test
9.659836e-06,2.3875944e-07,1.940326e-06,5.3027e-07,9.617551e-10,0.0007420304,0.029405555,0.00027468012,0.003153313,0.001135843,4.0784587e-07,6.8151814e-05,4.373543e-06,0.003778871,1.07478435e-07,2.2474083e-05,1.4275686e-05,4.5308406e-07,4.015925e-07,0.0022307655,0.0001765769,0.002273346,0.95670617,27,test
0.011229689,5.4232964e-07,0.0015529799,0.49503222,2.1317062e-06,0.00022760809,0.35571265,0.03144307,1.2246852e-07,1.1538328e-06,0.0008236983,0.08098082,0.00012428206,4.369152e-05,1.3383354e-06,0.00088718504,0.015007638,1.650145e-06,0.00023464921,0.000100730314,0.0015578899,5.4020868e-05,0.0049802153,28,test
0.0044956673,0.0009109545,0.0006753345,0.016118634,0.032920882,3.8606704e-05,0.0015720194,0.015625838,0.019258304,0.0013212183,0.0051541114,0.00025666167,6.916038e-05,0.0025771563,2.2319675e-05,0.00047105743,0.00049120595,0.0058704773,2.1443302e-05,0.18320101,0.6987779,0.004252931,0.0058970856,29,test
0.0046115373,1.6149365e-06,3.176436e-06,7.695851e-05,5.2281075e-07,0.00024191248,0.00030474423,0.013449396,6.877247e-05,1.6127158e-06,4.665954e-05,0.00013768609,2.9163125e-08,0.06774837,4.9476944e-06,0.00023072222,2.0751539e-05,3.166998e-08,4.964196e-07,0.0005348035,0.00021618464,0.00012669004,0.91217226,30,test
0.00034068283,3.2347167e-08,8.641613e-06,3.1176975e-07,3.5037456e-08,1.1055521e-07,4.8207966e-07,0.00063238747,2.6074593e-05,0.00061024533,4.005431e-06,3.7852325e-05,3.1896108e-09,0.95205325,5.749025e-07,4.5140678e-05,6.4862064e-07,5.531895e-07,2.7577005e-12,5.727317e-05,0.00014555312,5.414025e-05,0.045981925,31,test
0.00085479056,1.8064498e-05,2.5561053e-07,0.05116379,3.26943e-05,0.00313327,5.703072e-06,0.005949072,8.227467e-06,8.7774715e-05,3.1578595e-05,1.6488865e-06,1.6363574e-06,9.024755e-06,4.5370072e-07,0.0060908035,0.9284688,7.5984485e-07,9.129646e-08,0.003916774,7.451166e-06,4.439461e-06,0.00021296888,32,test
1.8120778e-10,4.6794044e-09,4.7585758e-08,9.709331e-07,7.7706694e-08,4.895516e-09,3.3091506e-05,1.1223366e-05,0.002520949,0.0094393175,5.9898607e-06,9.3318005e-07,3.966471e-06,1.207057e-06,4.9394675e-09,7.906389e-08,5.4636423e-10,2.3545391e-07,7.954895e-09,0.0001261513,0.9754262,8.5879015e-05,0.012343615,33,test
0.0022239138,0.0061495714,1.853145e-05,0.73025113,0.0019286057,0.00034013813,0.06175551,0.0002262947,0.009176941,4.4011513e-06,3.6828256e-05,0.10635117,5.0048317e-07,8.899579e-06,7.1488175e-06,5.745715e-06,0.0032883387,2.6879605e-05,3.6766036e-07,0.0004017511,0.003405997,8.916795e-05,0.07430216,34,test
2.6158648e-06,3.2482514e-08,1.2126952e-08,6.815907e-08,3.3113792e-10,3.8547634e-05,3.7746537e-07,6.834282e-06,7.257097e-07,0.0002235727,3.973674e-08,5.8603768e-05,1.0272041e-09,0.91398793,3.4286625e-06,0.00020716415,5.1519292e-11,4.1206873e-09,1.407181e-11,2.2964014e-07,1.4380527e-06,0.0017802153,0.08368804,35,test
0.00044692133,6.4204596e-07,0.00022533518,8.774966e-07,1.2061001e-06,2.5293953e-06,0.13633347,9.900103e-06,3.852246e-06,1.1073819e-07,7.0100277e-06,0.85982144,8.369331e-07,7.2469156e-05,4.221661e-07,1.486126e-07,1.5890654e-06,9.532338e-06,8.831935e-06,1.9189965e-05,0.0011639331,1.6378815e-05,0.0018533773,36,test
0.030187791,0.027201971,0.27151796,0.07104732,0.19183134,0.0037915672,0.012704473,0.00013289353,0.007986511,0.010990139,0.03808728,0.0045099077,0.0041984674,0.0028386912,7.072449e-05,0.024484646,0.10434057,0.00014225816,0.00068779057,0.07087982,0.10828536,0.009357213,0.004725279,37,test
2.8463107e-06,1.5908303e-07,1.2361128e-06,3.844638e-09,3.4388042e-10,3.501084e-07,8.492924e-07,8.9062065e-05,0.0007683545,0.0012713396,4.8911174e-06,9.507819e-06,3.0765538e-08,0.79680777,1.2542168e-06,5.8174453e-07,2.6829575e-08,1.2545864e-06,8.755923e-10,7.325647e-07,0.0027920518,0.0006741951,0.19757353,38,test
0.0004812524,3.5405712e-10,4.0893423e-07,3.5174736e-08,9.267623e-09,1.108974e-07,3.105466e-06,0.9875238,1.7124876e-06,2.6097252e-06,2.5229386e-07,9.362838e-07,3.080949e-08,0.0057318583,2.1548404e-08,1.7287982e-06,8.661139e-06,1.6631948e-05,5.383439e-09,0.00019323235,2.1841235e-05,2.737761e-06,0.0060089217,39,test
9.147714e-09,9.991145e-10,2.7366978e-11,1.5140385e-13,1.7430897e-13,1.2328023e-14,1.2182691e-12,1.8668418e-08,4.7274445e-11,4.2572758e-11,1.6625005e-09,9.542216e-15,8.560721e-11,1.0535602e-12,1.3510904e-09,3.1138847e-09,7.157947e-08,3.6756192e-11,2.5341049e-14,0.9999999,9.419071e-08,7.3285095e-10,6.807108e-10,40,test
0.00016789748,4.649969e-05,3.7933776e-05,0.0035402789,7.7738684e-07,0.0049525956,0.007348225,0.00028223856,0.0021383984,0.3816127,0.032573394,0.00018650177,4.310132e-06,0.00076462806,2.218081e-05,0.0020622811,0.00017762129,1.4931493e-05,0.0024771034,0.05699097,0.0038916932,0.00012989165,0.5005769,41,test
4.198175e-05,5.6799128e-11,1.0855098e-05,2.0497525e-06,6.5258603e-09,0.005936515,0.6217242,9.066189e-09,2.2561237e-06,0.00043001733,0.00013042732,0.00010122973,9.794042e-10,4.5168257e-08,1.7056584e-09,1.3557612e-06,5.217597e-09,0.015644735,0.35333508,5.018729e-07,1.0357973e-06,1.163471e-05,0.0026260475,42,test
0.0013632559,6.1945175e-06,0.00017575602,0.00023411744,2.3022731e-07,0.00014436177,0.022975447,0.0010884305,3.640192e-05,8.890427e-05,0.00085649744,0.001463726,3.4764383e-07,0.11638116,0.0006453863,0.072285324,3.157687e-05,7.91354e-07,3.4306762e-08,0.00087416044,0.0001921303,0.069117956,0.71203774,43,test
0.055853862,0.00026900502,0.004639527,0.01843487,7.8703415e-06,0.0018081444,0.053835627,0.34757784,0.003808045,3.828676e-05,0.0056482772,0.040354382,3.676128e-05,0.13634595,1.3232027e-05,0.00020654166,0.00473269,0.00014037876,4.45909e-05,0.0070198993,0.028424762,0.00032139974,0.29043803,44,test
7.691893e-09,1.812646e-09,1.551158e-08,6.238672e-08,4.206054e-10,5.7107713e-06,1.3417068e-07,4.237972e-06,0.010159563,0.653443,3.1001732e-06,1.58114e-07,1.8264421e-08,0.01586706,1.9554802e-08,6.6868015e-06,1.8796166e-08,1.6443327e-07,2.9049728e-08,4.1691444e-05,0.0017106765,2.3389744e-05,0.3187343,45,test
7.566341e-08,5.0363123e-11,7.7275505e-11,4.2789775e-11,4.884709e-13,3.6867436e-09,5.4262234e-08,9.847301e-06,8.159281e-09,3.288567e-08,5.533721e-08,2.8506043e-05,1.8615608e-12,0.68565756,2.3864504e-09,6.5335755e-08,4.3317936e-12,7.2309125e-10,4.028258e-13,2.1128616e-10,3.624085e-06,3.1027266e-05,0.31426919,46,test
0.99999917,1.7080887e-07,1.8042714e-09,2.6676418e-07,2.8409115e-09,2.5914258e-12,1.3755658e-09,1.0856848e-09,9.7359795e-08,6.2672484e-12,1.9799631e-07,1.2067225e-10,2.795134e-09,5.13374e-12,7.1350274e-12,1.6930335e-13,9.777692e-10,2.314014e-13,8.393018e-12,1.3767627e-09,1.1376538e-08,4.402677e-12,2.0390037e-10,47,test
0.0005378881,2.4294523e-06,0.0017719646,0.016426822,0.00021839364,1.8524727e-07,9.872776e-05,6.097719e-06,0.00028918308,0.00021147664,0.00019810353,0.94013655,1.132753e-06,1.0940498e-05,1.7950031e-06,2.9833978e-07,0.0015407043,0.00017599355,3.9751959e-07,0.025468044,0.01170981,1.0849733e-06,0.0011919301,48,test
6.5426466e-05,7.55129e-06,6.148757e-05,8.214885e-08,4.5264056e-08,3.5334747e-08,5.443157e-06,1.596827e-07,0.00046359567,1.0599208e-05,0.00017704103,3.240049e-07,3.9028183e-07,2.1675649e-07,2.3817611e-08,8.181806e-06,5.627275e-08,4.1404537e-06,2.8731842e-05,6.7047404e-05,0.99781716,2.6923542e-06,0.0012796697,49,test
4.0492147e-08,2.256025e-11,4.5268636e-10,1.3532715e-10,7.6141567e-13,6.556582e-09,3.9745405e-08,0.00018479527,7.960939e-07,6.929686e-06,5.577021e-07,0.0004188674,4.663429e-11,0.93558097,1.221863e-07,6.8629413e-07,1.7552713e-12,4.537135e-09,7.4607286e-11,5.796679e-09,2.3739576e-05,4.774277e-06,0.06377763,50,test
0.00059724634,1.6872209e-05,1.2883098e-05,5.7550193e-07,7.244286e-07,6.076926e-08,2.0321143e-07,0.019017756,0.00078373356,2.8707464e-05,2.4156097e-06,1.5528902e-05,5.464438e-09,0.6770267,1.0138818e-05,6.0676093e-06,2.125015e-06,2.5599266e-07,5.7103987e-12,9.259798e-05,0.001110303,5.9393802e-05,0.3012157,51,test
0.00023924935,0.00044996015,1.28721e-06,3.2333283e-08,3.086755e-10,8.5381536e-05,2.5342452e-08,4.3528132e-07,0.014203723,0.00028191347,0.0003446,2.8186167e-07,9.669919e-09,0.9716253,2.6572255e-07,6.3710136e-06,4.1378367e-10,4.335012e-09,4.936491e-09,1.7359192e-06,3.0951345e-05,0.005389981,0.0073384834,52,test
0.0016393076,1.6948397e-06,5.128306e-06,8.5451065e-05,5.366866e-07,0.035967395,0.0836188,4.9825583e-05,0.4446816,0.049910333,0.0041299183,0.030077057,0.001329536,0.00593314,9.113684e-06,3.0585566e-06,6.9268817e-06,2.0908577e-05,7.408085e-05,1.7767434e-05,0.050977964,4.3380674e-05,0.29141706,53,test
0.0010000905,4.676316e-06,1.12779055e-07,0.0036559869,5.226471e-07,2.2604556e-05,0.96796674,2.868287e-05,6.916459e-07,5.0378324e-09,1.109414e-06,0.0058158343,1.7393616e-06,8.4506485e-07,5.8308974e-08,4.040626e-07,3.946914e-06,7.789295e-08,4.166032e-07,2.223162e-05,0.00065992435,2.7912787e-07,0.020813026,54,test
0.004250993,3.3319886e-06,1.8334275e-07,0.019546587,2.4301993e-05,0.0035525388,0.0011431423,6.0598336e-06,0.00052649,0.0008480894,4.117917e-05,4.477773e-07,0.0004961712,2.4474215e-07,5.984883e-08,2.5829253e-05,0.96879435,4.5593184e-05,0.00013554291,0.00021913572,0.0003102981,6.036899e-08,2.9427714e-05,55,test
0.00778211,1.2709676e-06,5.1778406e-06,2.6515992e-05,3.387398e-06,3.7413786e-06,0.0009878154,0.87701416,9.0214184e-05,8.275954e-07,0.0020730689,1.2479328e-05,6.63382e-07,2.4862951e-05,4.595418e-06,6.514612e-05,0.00028303504,1.8177778e-05,9.01901e-07,0.10373223,0.00035874065,4.822547e-06,0.0075060185,56,test
1.44644146e-08,1.2572714e-10,1.4390425e-11,2.503362e-09,2.8104046e-13,1.059158e-06,2.2572646e-08,9.7173925e-06,1.9135439e-07,4.8719873e-08,8.866943e-10,8.874567e-08,5.840814e-11,0.14565557,8.1342977e-10,3.202209e-07,2.1673944e-11,3.2390917e-12,3.9740693e-13,3.2599834e-09,5.5693246e-08,0.0012372903,0.85309553,57,test
1.04894225e-05,2.3412108e-09,9.4475816e-08,0.99994564,1.7644968e-09,3.7457442e-06,1.44354235e-05,8.281703e-08,1.0651095e-10,6.901074e-09,1.0815947e-08,7.7523487e-07,5.2104514e-07,1.707686e-09,3.867069e-10,8.059049e-06,1.2154385e-05,4.310891e-11,5.1369334e-08,5.4941953e-08,4.9026216e-08,4.2805365e-10,3.7889042e-06,58,test
0.00037926133,8.693768e-08,4.712119e-08,1.9435029e-06,3.1829864e-10,4.6529354e-07,2.1184698e-07,3.077697e-05,1.805911e-05,4.1953845e-06,0.0030505678,6.0260903e-05,6.1688477e-09,0.92470545,8.547213e-06,5.3617867e-05,3.2099923e-08,1.9052657e-09,3.285383e-11,2.402822e-07,4.904602e-06,0.00010527646,0.07157604,59,test
0.00020515487,1.7896463e-10,2.0514856e-08,1.5783638e-06,1.1904555e-09,9.848718e-06,0.0059936657,8.098577e-06,1.4817219e-06,2.5543977e-05,2.0073887e-10,0.36383578,1.869724e-08,0.0007079294,1.1335599e-09,1.712441e-07,5.49154e-07,2.7410554e-06,4.3589246e-10,1.0081264e-07,1.4189786e-05,0.00013167829,0.6290615,60,test
0.21887481,0.01636066,0.029354079,5.8156027e-05,8.850335e-06,0.00017192308,0.012872951,0.0111732725,0.015884694,3.2352502e-05,0.12785327,0.0020121927,8.3839e-06,3.511282e-05,4.6526307e-06,2.370462e-06,2.3828135e-05,1.5391316e-06,1.8857858e-07,0.0032848509,0.5605504,0.0013751112,5.6359502e-05,61,test
2.3538357e-10,8.9984735e-11,1.984381e-12,2.178638e-09,4.1661004e-14,5.7206808e-08,1.0695602e-09,3.4783773e-11,0.0006631842,0.9980268,1.025509e-08,2.1459291e-13,1.3448337e-13,1.3783152e-09,9.876365e-12,5.1637086e-09,1.02972e-10,1.9375673e-11,7.520671e-11,0.0002597991,5.1066823e-10,1.1982962e-09,0.0010499902,62,test
0.64819294,0.00030761486,0.0005393014,7.3777896e-06,0.0010742118,0.0035796869,0.12075092,0.03523124,0.12751634,0.0012546646,0.011406907,0.0015798431,1.0144481e-05,0.00014840481,1.1917447e-05,7.018046e-07,0.002412853,0.00011679863,0.00016421653,0.015136641,0.013537755,0.00019066497,0.016828896,63,test
4.4301586e-07,1.756334e-10,2.5059232e-10,2.3258758e-11,3.4287894e-12,3.5688213e-11,2.3452237e-10,4.8254074e-05,3.082446e-09,2.4487635e-08,1.2149619e-08,1.4292452e-08,9.249268e-14,0.9518031,2.5786518e-08,1.0536407e-07,7.232752e-12,2.6784114e-10,1.8976934e-16,1.1709335e-09,1.7602302e-07,3.4277585e-07,0.048147596,64,test
1.101819e-11,2.6918873e-11,7.254478e-12,6.515797e-08,3.695305e-14,5.7743317e-05,2.1893847e-07,9.30283e-11,0.0003689485,0.9991025,9.815211e-09,2.6413398e-13,1.05379925e-13,2.3491703e-10,6.836397e-11,2.5458815e-12,3.7431794e-11,6.797098e-13,3.7488492e-09,2.9572795e-06,2.6073181e-09,2.3521202e-10,0.00046759003,65,test
2.1597412e-05,1.3778547e-08,1.420029e-06,4.8601056e-08,3.4791056e-10,7.2911945e-08,1.3528215e-06,0.0012730691,8.1220134e-07,6.870614e-06,2.8054208e-07,8.979311e-06,1.0087947e-08,0.862883,3.894426e-08,1.51079375e-05,6.010375e-08,6.759826e-08,2.6677568e-10,9.680978e-07,4.1929507e-06,7.5914075e-05,0.1357062,66,test
1.5373304e-05,1.6703085e-05,1.432223e-06,0.00032636707,9.228111e-08,0.0035998584,1.1540394e-06,1.9722287e-05,0.0030223555,0.7387734,0.0007340115,5.5100522e-06,0.00015444831,0.0063420474,5.7973205e-07,0.0019823965,5.701871e-05,1.48734125e-05,2.4692847e-06,0.0015274921,0.0025243973,0.00024428035,0.24063398,67,test
0.00036499434,2.5397145e-07,0.00023073006,0.020040952,0.00018508501,0.026073078,0.012791544,0.00018015638,0.00012605269,0.00363886,4.8562224e-06,0.012276955,0.035348747,0.00023830407,0.828497,1.0494632e-05,0.00912619,0.0013189318,0.044463202,0.0037127256,6.4682104e-07,7.553953e-05,0.0012948216,68,test
4.4569748e-05,2.4919525e-05,6.2412124e-07,6.3263037e-06,6.35769e-07,0.0013076842,0.002030148,7.903221e-06,0.0612516,0.009166118,0.007418108,0.00084312836,2.6977033e-05,0.0004255695,5.369528e-05,0.00013272394,4.3115692e-06,8.072137e-06,0.0008633598,0.0019911518,0.0014789457,0.00046612066,0.9124473,69,test
0.00010975591,8.698992e-05,9.778211e-08,1.5511075e-06,2.798523e-09,8.15544e-09,2.647977e-05,2.2242025e-07,7.883452e-05,3.5123126e-08,2.4938265e-07,8.083092e-08,4.1028936e-09,7.3333646e-09,2.0201353e-08,3.448778e-07,7.8134326e-05,4.502056e-10,2.2021661e-08,0.99919516,5.0099043e-05,0.00036815184,3.6373988e-06,70,test
3.060573e-05,9.8058745e-06,2.1599324e-07,0.00030883081,6.843818e-07,0.0023317921,0.03562345,0.0128993625,0.92780644,0.0005881598,0.0013398889,1.3502792e-05,0.000108276625,0.001974069,3.612356e-05,0.0010405586,0.0008799004,0.00019748327,0.0005029608,0.0025513337,0.010091269,1.1626189e-05,0.0016536437,71,test
0.0016478696,1.4398297e-07,5.738885e-07,0.99816847,4.1409538e-05,2.816207e-05,1.5513879e-05,2.8474137e-06,5.1765156e-08,3.5424775e-06,7.415161e-07,6.9615135e-06,4.5389743e-07,5.287511e-08,2.7178864e-08,3.2019616e-06,4.227228e-05,3.4925505e-09,3.4881584e-06,1.0853449e-07,1.42762665e-05,7.8301365e-10,1.9760295e-05,72,test
0.00036902347,4.1870226e-06,8.129219e-06,4.2139864e-06,5.4703232e-05,1.3639519e-05,1.0824636e-05,0.0040769284,0.0012172951,0.00016515308,0.0001863577,4.2892036e-05,2.0339307e-05,4.7024046e-06,1.4846569e-06,3.3849046e-05,0.0005827337,0.0020710647,2.3647712e-05,0.0038720034,0.9507362,3.6484957e-07,0.036500208,73,test
1.6857555e-07,3.1994812e-05,1.4168875e-06,1.0617382e-08,2.4531155e-07,7.7051885e-09,2.4780894e-07,8.231842e-06,0.009108062,0.0001405451,2.1947142e-05,1.2053448e-07,6.525989e-05,5.8133505e-06,2.696027e-07,2.4037315e-06,2.5262543e-07,7.274367e-05,3.0273666e-06,0.0009768257,0.9528296,1.4117022e-05,0.036716584,74,test
