0,1,identifier,split
0.9788336,0.021166328,77,test
0.02193514,0.97806484,78,test
0.9272511,0.07274885,79,test
0.7857919,0.21420813,80,test
0.6021793,0.39782068,81,test
0.073101245,0.9268988,82,test
0.022592653,0.97740734,83,test
0.98697555,0.01302448,84,test
0.35209733,0.64790267,85,test
0.62220985,0.37779012,86,test
0.40929267,0.59070736,87,test
0.01621023,0.98378974,88,test
0.9604267,0.039573252,89,test
0.88203055,0.117969446,90,test
0.01314499,0.98685503,91,test
0.5129053,0.48709467,92,test
0.92788047,0.07211957,93,test
0.9745352,0.025464807,94,test
0.3102009,0.6897991,95,test
0.94877666,0.051223334,96,test
0.97040254,0.029597482,97,test
0.8198986,0.18010141,98,test
0.026304245,0.97369576,99,test
0.04200675,0.9579932,100,test
0.0071524023,0.99284756,101,test
0.044273842,0.95572615,102,test
0.90763915,0.09236083,103,test
0.9954045,0.0045954618,104,test
0.1592809,0.8407191,105,test
0.68768346,0.3123165,106,test
0.56893814,0.43106192,107,test
0.37600112,0.6239989,108,test
0.019279692,0.98072034,109,test
0.9052049,0.09479516,110,test
0.12458065,0.8754194,111,test
0.09481509,0.90518486,112,test
0.06554882,0.9344511,113,test
0.9563425,0.043657523,114,test
0.007735081,0.992265,115,test
0.14524399,0.854756,116,test
0.020871116,0.97912884,117,test
0.043330763,0.9566693,118,test
0.009275302,0.99072474,119,test
0.9634309,0.036569104,120,test
0.0972558,0.90274423,121,test
0.017251847,0.9827482,122,test
0.08183794,0.9181621,123,test
0.012706805,0.98729324,124,test
0.9409531,0.059046976,125,test
0.4323926,0.56760734,126,test
0.97519433,0.024805615,127,test
0.96483594,0.035164062,128,test
0.020726496,0.97927356,129,test
0.4623512,0.53764886,130,test
0.9554855,0.044514485,131,test
0.01125509,0.9887449,132,test
0.025916327,0.97408366,133,test
0.019437743,0.98056227,134,test
0.2769438,0.7230562,135,test
0.97880095,0.021199055,136,test
0.90965855,0.0903415,137,test
0.39819467,0.6018053,138,test
0.31223387,0.68776613,139,test
0.015557013,0.984443,140,test
0.9907494,0.00925056,141,test
0.49551645,0.5044836,142,test
0.9645359,0.0354641,143,test
0.014369856,0.9856301,144,test
0.9885445,0.0114555005,145,test
0.91764975,0.08235029,146,test
0.88948596,0.110513985,147,test
0.017887725,0.9821123,148,test
0.015780918,0.98421913,149,test
0.67802113,0.32197884,150,test
0.023593199,0.9764068,151,test
0.707461,0.29253897,152,test
0.9001375,0.09986254,153,test
0.039524775,0.9604752,154,test
0.019023173,0.9809769,155,test
0.45932472,0.5406753,156,test
0.8658041,0.13419588,157,test
0.21221305,0.7877869,158,test
0.4943599,0.50564003,159,test
0.985194,0.014805919,160,test
0.15103288,0.84896713,161,test
0.9782389,0.021761116,162,test
0.039396904,0.9606031,163,test
0.8306345,0.16936554,164,test
0.12951204,0.870488,165,test
0.9769489,0.02305109,166,test
0.9473516,0.052648377,167,test
0.030029962,0.96997,168,test
0.89145255,0.108547434,169,test
0.89888597,0.10111407,170,test
0.010468561,0.9895314,171,test
0.01680939,0.98319066,172,test
0.96361446,0.036385488,173,test
0.02586636,0.9741337,174,test
0.0163878,0.98361224,175,test
0.8948193,0.10518064,176,test
0.9754563,0.024543755,177,test
0.9786703,0.021329714,178,test
0.021543274,0.97845674,179,test
0.8629784,0.13702166,180,test
0.34291202,0.6570879,181,test
0.97713816,0.022861795,182,test
0.022945555,0.9770544,183,test
0.046509244,0.9534908,184,test
0.1524244,0.84757555,185,test
0.12227988,0.8777201,186,test
0.020601911,0.9793981,187,test
0.9565425,0.043457545,188,test
0.91887146,0.0811286,189,test
0.041645538,0.9583545,190,test
0.6304221,0.36957788,191,test
0.14294747,0.8570525,192,test
0.9691691,0.03083097,193,test
0.2711761,0.7288239,194,test
0.15224771,0.8477523,195,test
0.9154944,0.084505625,196,test
0.99047416,0.0095257955,197,test
0.06831258,0.9316874,198,test
0.020198317,0.97980165,199,test
0.9807983,0.019201742,200,test
0.16138983,0.8386101,201,test
0.9853485,0.014651444,202,test
0.028547352,0.9714526,203,test
0.7097527,0.29024732,204,test
0.9935869,0.006413097,205,test
0.978309,0.02169106,206,test
0.94013757,0.05986242,207,test
0.964505,0.035494987,208,test
0.040868245,0.9591318,209,test
0.95582163,0.044178423,210,test
0.26822248,0.73177755,211,test
0.029590648,0.9704094,212,test
0.14416568,0.8558343,213,test
0.58249646,0.41750354,214,test
0.019176317,0.98082364,215,test
0.022368303,0.9776317,216,test
0.948497,0.05150304,217,test
0.32245496,0.6775451,218,test
0.04236364,0.95763636,219,test
0.031157969,0.96884197,220,test
0.8578582,0.14214182,221,test
0.08973448,0.9102655,222,test
0.36169595,0.638304,223,test
0.055478,0.944522,224,test
0.95952433,0.04047569,225,test
0.9367276,0.06327242,226,test
0.9631811,0.036818907,227,test
0.08297621,0.9170238,228,test
0.9275671,0.07243285,229,test
0.047811665,0.9521884,230,test
0.033614725,0.9663853,231,test
0.9598284,0.040171646,232,test
0.97112143,0.028878542,233,test
0.024804642,0.97519535,234,test
0.018042428,0.98195755,235,test
0.052488796,0.94751126,236,test
0.9880618,0.01193824,237,test
0.020781325,0.97921866,238,test
0.9769612,0.023038834,239,test
0.14476487,0.85523516,240,test
0.68090767,0.31909236,241,test
0.02007766,0.9799224,242,test
0.49238244,0.50761753,243,test
0.018811008,0.981189,244,test
0.059026275,0.94097376,245,test
0.41260472,0.58739525,246,test
0.98718834,0.012811719,247,test
0.072944306,0.92705566,248,test
0.03172968,0.9682703,249,test
0.11944382,0.88055617,250,test
0.28116053,0.71883947,251,test
0.022644876,0.9773552,252,test
0.94381565,0.056184363,253,test
0.47379604,0.526204,254,test
0.029786956,0.9702131,255,test
0.00931029,0.99068975,256,test
0.9841781,0.015821835,257,test
0.02667854,0.97332144,258,test
0.00767501,0.99232495,259,test
0.97894406,0.02105593,260,test
0.9605865,0.03941347,261,test
0.62043357,0.37956646,262,test
0.5549454,0.4450546,263,test
0.025703596,0.9742964,264,test
0.4078937,0.5921063,265,test
0.6241628,0.3758372,266,test
0.033294592,0.9667054,267,test
0.13980907,0.8601909,268,test
0.77748895,0.22251111,269,test
0.7541287,0.24587128,270,test
0.9307525,0.06924745,271,test
0.3826815,0.6173185,272,test
0.23612313,0.7638769,273,test
0.85656,0.14344,274,test
0.010216738,0.9897832,275,test
0.93322307,0.06677688,276,test
0.9750812,0.024918852,277,test
0.17858045,0.82141954,278,test
0.60938334,0.3906166,279,test
0.5789587,0.42104134,280,test
0.92556435,0.074435666,281,test
0.9760711,0.023928892,282,test
0.53641,0.46359003,283,test
0.028683476,0.9713165,284,test
0.02793971,0.97206026,285,test
0.951336,0.04866394,286,test
0.795943,0.20405702,287,test
0.9832008,0.016799275,288,test
0.9870078,0.012992228,289,test
0.1991835,0.8008165,290,test
0.007997432,0.9920026,291,test
0.17244172,0.8275583,292,test
0.018934103,0.9810659,293,test
0.79226434,0.2077357,294,test
0.037034955,0.962965,295,test
0.8853834,0.1146166,296,test
0.36895645,0.63104355,297,test
0.9555835,0.04441645,298,test
0.04568399,0.9543161,299,test
0.65292186,0.3470782,300,test
0.13106748,0.86893255,301,test
0.013348088,0.9866519,302,test
0.738452,0.261548,303,test
0.02164954,0.9783505,304,test
0.040364783,0.9596352,305,test
0.06518049,0.93481946,306,test
0.021692157,0.97830784,307,test
0.3133131,0.6866869,308,test
0.15800789,0.8419921,309,test
0.94244057,0.05755941,310,test
0.70154256,0.2984574,311,test
0.82409936,0.17590064,312,test
0.9635198,0.036480132,313,test
0.9736322,0.026367808,314,test
0.96009034,0.03990965,315,test
0.68201274,0.31798723,316,test
0.02686231,0.9731376,317,test
0.9837198,0.016280117,318,test
0.016607221,0.9833928,319,test
0.15280862,0.8471914,320,test
0.95855457,0.041445468,321,test
0.04595133,0.95404863,322,test
0.015760185,0.9842398,323,test
0.9234688,0.07653117,324,test
0.8080619,0.19193807,325,test
0.01727087,0.9827291,326,test
0.014939274,0.98506075,327,test
0.95709,0.04290993,328,test
0.92916816,0.07083183,329,test
0.9085173,0.09148276,330,test
0.95639694,0.043603096,331,test
0.023223054,0.9767769,332,test
0.575745,0.424255,333,test
0.0854445,0.91455555,334,test
0.011793193,0.9882068,335,test
0.13560158,0.8643984,336,test
0.922198,0.077801965,337,test
0.5201947,0.47980532,338,test
0.0906188,0.9093812,339,test
0.9020191,0.09798088,340,test
0.03002145,0.9699785,341,test
0.7222866,0.27771345,342,test
0.08760606,0.9123939,343,test
0.4706256,0.5293744,344,test
0.886852,0.113147974,345,test
0.03853986,0.9614601,346,test
0.96058995,0.039410066,347,test
0.95385945,0.04614052,348,test
0.09637544,0.9036246,349,test
0.9658442,0.034155753,350,test
0.9481742,0.051825855,351,test
0.013772917,0.9862271,352,test
0.10694828,0.89305174,353,test
0.929501,0.07049896,354,test
0.038078908,0.9619211,355,test
0.983192,0.01680801,356,test
0.049138404,0.9508616,357,test
0.98570824,0.014291697,358,test
0.03665613,0.9633439,359,test
0.9287698,0.07123016,360,test
0.81045234,0.18954766,361,test
0.97467494,0.02532511,362,test
0.22382765,0.7761724,363,test
0.33795783,0.6620422,364,test
0.91295594,0.087044105,365,test
0.47808784,0.5219121,366,test
0.011272247,0.9887277,367,test
0.60674703,0.393253,368,test
0.011864615,0.98813534,369,test
0.9872657,0.012734327,370,test
0.031638,0.968362,371,test
0.9651864,0.03481356,372,test
0.5305126,0.4694874,373,test
0.63881516,0.3611848,374,test
0.015628312,0.9843717,375,test
0.88528574,0.114714235,376,test
0.2466059,0.7533941,377,test
0.89659375,0.10340627,378,test
0.94286686,0.057133194,379,test
0.007755192,0.9922448,380,test
0.007542146,0.99245787,381,test
0.013832308,0.9861677,382,test
0.9749258,0.025074178,383,test
0.015793683,0.9842063,384,test
0.10414676,0.89585316,385,test
0.19952287,0.80047715,386,test
0.41573805,0.58426195,387,test
0.08226898,0.91773105,388,test
0.9827549,0.017245121,389,test
0.01314128,0.9868587,390,test
0.15471369,0.8452863,391,test
0.012351902,0.9876481,392,test
0.9449584,0.055041585,393,test
0.08089655,0.9191035,394,test
0.8674423,0.1325577,395,test
0.36326692,0.63673306,396,test
0.15820172,0.84179825,397,test
0.5015483,0.49845174,398,test
0.9220727,0.077927254,399,test
0.8928236,0.10717641,400,test
0.009977606,0.99002236,401,test
0.019791078,0.9802089,402,test
0.101102225,0.8988977,403,test
0.018471934,0.98152804,404,test
0.97672915,0.023270834,405,test
0.025562858,0.9744372,406,test
0.93354475,0.06645529,407,test
0.98978454,0.010215494,408,test
0.017305868,0.9826941,409,test
0.91127104,0.08872902,410,test
0.81084096,0.18915902,411,test
0.4997513,0.5002487,412,test
0.9487018,0.05129827,413,test
0.9300392,0.06996073,414,test
0.9299861,0.07001387,415,test
0.022560893,0.9774391,416,test
0.011373333,0.98862666,417,test
0.9705175,0.029482529,418,test
0.97887796,0.02112211,419,test
0.99126935,0.00873061,420,test
0.072007164,0.9279928,421,test
0.9394024,0.06059761,422,test
0.085677445,0.9143226,423,test
0.94337,0.05663006,424,test
0.02081175,0.97918826,425,test
0.023710707,0.97628933,426,test
0.047055528,0.95294446,427,test
0.05638027,0.9436198,428,test
0.08900732,0.9109926,429,test
0.9193522,0.08064776,430,test
0.036980893,0.9630191,431,test
0.5575626,0.44243747,432,test
0.01999912,0.9800009,433,test
0.024985181,0.9750148,434,test
0.11762438,0.8823756,435,test
0.7107055,0.28929442,436,test
0.9783804,0.02161959,437,test
0.96334493,0.036655135,438,test
0.13033912,0.86966085,439,test
0.01516842,0.9848316,440,test
0.9379638,0.06203624,441,test
0.3976944,0.60230565,442,test
0.9780201,0.021979954,443,test
0.87703514,0.1229648,444,test
0.1377182,0.86228186,445,test
0.98436856,0.015631378,446,test
0.032483503,0.9675165,447,test
0.07627303,0.92372704,448,test
0.010570759,0.9894293,449,test
0.022614876,0.9773851,450,test
0.9857972,0.01420279,451,test
0.62148345,0.37851653,452,test
0.9852691,0.014730877,453,test
0.94622356,0.053776417,454,test
0.45845664,0.54154336,455,test
0.76816165,0.23183839,456,test
0.95355314,0.046446826,457,test
0.27116573,0.7288343,458,test
0.12689447,0.87310547,459,test
0.17436531,0.8256347,460,test
0.82428986,0.17571014,461,test
0.3139412,0.68605876,462,test
0.048141792,0.95185816,463,test
0.28094906,0.71905094,464,test
0.013924361,0.9860757,465,test
0.022225292,0.97777474,466,test
0.26476884,0.73523116,467,test
0.88064015,0.11935983,468,test
0.01730261,0.9826974,469,test
0.016884632,0.9831154,470,test
0.97319037,0.026809668,471,test
0.017253349,0.9827466,472,test
0.95585084,0.044149153,473,test
0.014356449,0.9856435,474,test
0.9618397,0.0381603,475,test
0.58511883,0.41488117,476,test
0.41880074,0.5811992,477,test
0.026901698,0.97309834,478,test
0.95886976,0.041130222,479,test
0.013562221,0.9864378,480,test
0.16025545,0.83974457,481,test
0.9656316,0.03436841,482,test
0.02190549,0.9780945,483,test
0.013618703,0.98638135,484,test
0.50291604,0.49708402,485,test
0.9112252,0.08877482,486,test
0.9764638,0.023536205,487,test
0.98064226,0.019357739,488,test
0.48037598,0.519624,489,test
0.024288734,0.9757112,490,test
0.9687955,0.031204566,491,test
0.6831882,0.31681183,492,test
0.22480118,0.7751988,493,test
0.04933229,0.9506677,494,test
0.9262641,0.07373586,495,test
0.9048969,0.095103085,496,test
0.0133617725,0.9866382,497,test
0.040806394,0.95919365,498,test
0.9865545,0.013445422,499,test
0.61566484,0.3843352,500,test
0.020223606,0.9797763,501,test
0.09370576,0.9062943,502,test
0.024426557,0.9755735,503,test
0.8016847,0.1983153,504,test
0.018546939,0.98145306,505,test
0.9835496,0.016450446,506,test
0.86561227,0.13438775,507,test
0.8426499,0.15735012,508,test
0.90935606,0.09064386,509,test
0.038808953,0.961191,510,test
0.8507604,0.14923966,511,test
0.033687413,0.9663126,512,test
0.97631073,0.023689345,513,test
0.9473121,0.05268793,514,test
0.994696,0.0053040027,515,test
0.62796813,0.37203187,516,test
0.01334233,0.9866577,517,test
0.1046985,0.8953015,518,test
0.99554753,0.0044524935,519,test
0.7757255,0.22427449,520,test
0.03833955,0.9616604,521,test
0.02667854,0.97332144,522,test
0.3812859,0.6187141,523,test
0.69339716,0.30660287,524,test
0.46427074,0.5357293,525,test
0.04373346,0.9562665,526,test
0.79786414,0.20213583,527,test
0.024804013,0.975196,528,test
0.9560234,0.043976624,529,test
0.021581909,0.97841805,530,test
0.90389436,0.09610563,531,test
0.47781622,0.5221837,532,test
0.9631155,0.03688446,533,test
0.07411215,0.9258879,534,test
0.014892891,0.9851071,535,test
0.83718586,0.16281413,536,test
0.8813644,0.11863555,537,test
0.02845994,0.97154003,538,test
0.5665606,0.43343937,539,test
0.8052636,0.19473645,540,test
0.8436547,0.1563453,541,test
0.7443456,0.25565445,542,test
0.4191221,0.5808779,543,test
0.7028845,0.29711553,544,test
0.97528505,0.024714924,545,test
0.9650653,0.03493472,546,test
0.28336707,0.7166329,547,test
0.9754449,0.02455507,548,test
0.3869577,0.6130423,549,test
0.1737773,0.8262227,550,test
0.9436141,0.05638587,551,test
0.87107193,0.12892808,552,test
0.34184775,0.6581523,553,test
0.6912295,0.3087705,554,test
0.05482651,0.94517356,555,test
0.055169478,0.94483054,556,test
0.7588118,0.24118824,557,test
0.013262838,0.9867372,558,test
0.5829561,0.41704392,559,test
0.3446583,0.65534174,560,test
0.06872553,0.93127453,561,test
0.1211826,0.8788174,562,test
0.057117872,0.9428821,563,test
0.0109986495,0.9890014,564,test
0.5721858,0.42781416,565,test
0.026370315,0.97362965,566,test
0.96431124,0.035688825,567,test
0.012282638,0.98771733,568,test
0.011000537,0.9889994,569,test
0.93615943,0.06384063,570,test
0.018007044,0.98199296,571,test
0.17581528,0.8241847,572,test
0.98183066,0.018169308,573,test
0.9611516,0.03884846,574,test
0.023027232,0.9769728,575,test
0.024213333,0.9757867,576,test
0.753603,0.24639706,577,test
0.020117758,0.97988224,578,test
0.9804765,0.019523492,579,test
0.8474966,0.15250339,580,test
0.9850583,0.014941616,581,test
0.01015384,0.98984617,582,test
0.9812478,0.018752212,583,test
0.62583315,0.37416685,584,test
0.9418205,0.058179438,585,test
0.013152243,0.9868478,586,test
0.9483396,0.051660404,587,test
0.025111599,0.97488844,588,test
0.9536285,0.046371564,589,test
0.07219923,0.92780083,590,test
0.7921023,0.20789771,591,test
0.8300009,0.16999908,592,test
0.4208591,0.5791409,593,test
0.02023391,0.9797661,594,test
0.11871822,0.88128185,595,test
0.31179556,0.68820447,596,test
0.032657675,0.9673423,597,test
0.037612207,0.9623878,598,test
0.9303423,0.06965768,599,test
0.9673276,0.032672383,600,test
0.81112856,0.18887144,601,test
0.016221134,0.9837789,602,test
0.98007524,0.019924805,603,test
0.017665528,0.9823345,604,test
0.44858083,0.5514192,605,test
0.024537932,0.9754621,606,test
0.028653705,0.9713463,607,test
0.22535801,0.774642,608,test
0.21907686,0.7809232,609,test
0.964059,0.03594102,610,test
0.041169498,0.95883054,611,test
0.6748661,0.3251339,612,test
0.98593116,0.014068873,613,test
0.08215958,0.9178404,614,test
0.052100066,0.9478999,615,test
0.02030907,0.97969085,616,test
0.062251188,0.93774885,617,test
0.99258584,0.007414193,618,test
0.8225546,0.17744547,619,test
0.01590036,0.9840996,620,test
0.9896199,0.010380167,621,test
0.022122456,0.97787756,622,test
0.9157745,0.084225506,623,test
0.02597403,0.974026,624,test
0.0123998225,0.9876002,625,test
0.79355705,0.20644295,626,test
0.014851386,0.98514855,627,test
0.05253246,0.94746757,628,test
0.018774906,0.9812251,629,test
0.14086522,0.85913473,630,test
0.8480142,0.15198581,631,test
0.9755004,0.02449956,632,test
0.90750235,0.092497595,633,test
0.9341821,0.06581786,634,test
0.8331736,0.16682644,635,test
0.44925803,0.550742,636,test
0.9279562,0.07204379,637,test
0.9818309,0.018169057,638,test
0.052587945,0.9474121,639,test
0.85095215,0.14904784,640,test
0.03259123,0.9674087,641,test
0.17721356,0.82278645,642,test
0.7763724,0.22362766,643,test
0.14804335,0.85195667,644,test
0.97586024,0.024139687,645,test
0.9808007,0.01919924,646,test
0.026462669,0.9735373,647,test
0.035686087,0.96431386,648,test
0.95124495,0.048754994,649,test
0.019222457,0.98077756,650,test
0.47603396,0.5239661,651,test
0.45673424,0.54326576,652,test
0.013880622,0.9861194,653,test
0.031214425,0.9687856,654,test
0.9915379,0.008462115,655,test
0.9296095,0.07039049,656,test
0.054844033,0.945156,657,test
0.022516977,0.97748303,658,test
0.71251106,0.28748888,659,test
0.017472764,0.9825272,660,test
0.11718973,0.8828103,661,test
0.33522528,0.66477466,662,test
0.8499876,0.1500123,663,test
0.15964529,0.8403547,664,test
0.02261735,0.9773826,665,test
0.9862206,0.013779395,666,test
0.9623221,0.037677906,667,test
0.97735286,0.022647146,668,test
0.014429036,0.9855709,669,test
0.9874012,0.012598847,670,test
0.01823908,0.9817609,671,test
0.9421853,0.05781478,672,test
0.0419297,0.95807034,673,test
0.019222038,0.980778,674,test
0.9934743,0.0065256543,675,test
0.02598809,0.97401184,676,test
0.03661885,0.9633812,677,test
0.9307678,0.06923224,678,test
0.024789456,0.97521055,679,test
0.031787522,0.9682124,680,test
0.034068823,0.9659312,681,test
0.7651043,0.23489569,682,test
0.9275498,0.07245024,683,test
0.01805437,0.9819456,684,test
0.3654947,0.6345053,685,test
0.98799896,0.012001085,686,test
0.07115459,0.9288454,687,test
0.94839436,0.051605664,688,test
0.8981599,0.10184004,689,test
0.97705406,0.022945909,690,test
0.6053394,0.39466056,691,test
0.98924834,0.0107516935,692,test
0.06161524,0.9383848,693,test
0.38177618,0.6182238,694,test
0.67048025,0.32951975,695,test
0.5198407,0.48015928,696,test
0.030166596,0.96983343,697,test
0.9027694,0.0972306,698,test
0.9668496,0.033150367,699,test
0.018022327,0.98197764,700,test
0.027447654,0.9725523,701,test
0.014114582,0.9858854,702,test
0.55335426,0.4466457,703,test
0.9836189,0.016381059,704,test
0.4227696,0.5772304,705,test
0.80516744,0.1948326,706,test
0.045103267,0.9548967,707,test
0.80092394,0.1990761,708,test
0.014301415,0.9856985,709,test
0.016044324,0.9839557,710,test
0.9744159,0.025584163,711,test
0.006259987,0.9937401,712,test
0.98088443,0.019115549,713,test
0.9297634,0.07023659,714,test
0.8896758,0.11032419,715,test
0.01454507,0.9854549,716,test
0.01823025,0.98176974,717,test
0.9809559,0.01904411,718,test
0.094974354,0.90502566,719,test
0.048033644,0.9519664,720,test
0.9573003,0.042699683,721,test
0.015794475,0.98420554,722,test
0.02018954,0.9798105,723,test
0.8349063,0.16509373,724,test
0.78906405,0.21093594,725,test
0.021544218,0.97845584,726,test
0.0089017665,0.9910982,727,test
0.79822594,0.20177409,728,test
0.99117273,0.008827294,729,test
0.017789736,0.9822103,730,test
0.0659001,0.93409985,731,test
0.94611406,0.053885877,732,test
0.025178026,0.9748219,733,test
0.9236841,0.07631594,734,test
0.016038882,0.9839611,735,test
0.9708529,0.029147137,736,test
0.96019155,0.039808445,737,test
0.98090726,0.019092802,738,test
0.015001199,0.98499876,739,test
0.26134664,0.7386533,740,test
0.026420595,0.97357935,741,test
0.017534299,0.98246574,742,test
0.016423346,0.9835767,743,test
0.91709167,0.08290839,744,test
0.97107375,0.028926233,745,test
0.96176285,0.038237166,746,test
0.20635004,0.79365,747,test
0.95463544,0.04536451,748,test
0.21658781,0.78341216,749,test
0.96778584,0.03221415,750,test
0.7639866,0.23601343,751,test
0.82548153,0.17451848,752,test
0.012314728,0.9876853,753,test
0.980607,0.019392995,754,test
0.71312374,0.28687623,755,test
0.07147177,0.9285282,756,test
0.09717202,0.902828,757,test
0.82338995,0.17661001,758,test
0.9731112,0.026888786,759,test
0.8800132,0.11998683,760,test
0.9152974,0.0847026,761,test
0.8030624,0.19693765,762,test
0.025488647,0.9745113,763,test
0.12804714,0.8719529,764,test
0.096599124,0.90340084,765,test
0.4938641,0.50613594,766,test
0.9831407,0.016859245,767,test
0.0469172,0.9530828,768,test
0.9818256,0.018174345,769,test
0.9888349,0.011165116,770,test
0.7537795,0.24622057,771,test
0.9272665,0.07273348,772,test
0.95640856,0.043591455,773,test
0.31054226,0.6894578,774,test
0.9573479,0.04265213,775,test
0.13824154,0.8617585,776,test
0.71742743,0.2825725,777,test
0.93544745,0.064552575,778,test
0.35730064,0.64269936,779,test
0.026432153,0.97356784,780,test
0.019826794,0.9801733,781,test
0.012856811,0.9871432,782,test
0.031721286,0.9682787,783,test
0.20444962,0.7955504,784,test
0.9823423,0.01765771,785,test
0.8067817,0.19321829,786,test
0.2309699,0.7690301,787,test
0.87702996,0.122970104,788,test
0.017348664,0.9826514,789,test
0.03867447,0.9613255,790,test
0.9357778,0.06422224,791,test
0.8151479,0.1848521,792,test
0.96979856,0.030201498,793,test
0.77359265,0.22640732,794,test
0.046360053,0.9536399,795,test
0.9557609,0.044239137,796,test
0.20535527,0.7946447,797,test
0.3291188,0.6708813,798,test
0.9836483,0.016351722,799,test
0.04513096,0.9548691,800,test
0.07323891,0.92676115,801,test
0.02807678,0.97192323,802,test
0.24269928,0.75730073,803,test
0.98578787,0.01421214,804,test
0.031984266,0.9680157,805,test
0.008420109,0.9915799,806,test
0.030015549,0.9699845,807,test
0.020938076,0.9790619,808,test
0.012508834,0.98749113,809,test
0.022863384,0.97713655,810,test
0.56292355,0.43707642,811,test
0.97510546,0.024894575,812,test
0.0089332,0.99106675,813,test
0.01670165,0.98329836,814,test
0.9383874,0.061612636,815,test
0.9838126,0.016187381,816,test
0.98608255,0.013917475,817,test
0.022143086,0.9778569,818,test
0.95796245,0.042037543,819,test
0.9651276,0.034872428,820,test
0.77353626,0.22646369,821,test
0.95796114,0.04203887,822,test
0.9055474,0.09445264,823,test
0.045470413,0.9545295,824,test
0.9616055,0.038394507,825,test
0.38269138,0.6173086,826,test
0.5540828,0.4459172,827,test
0.019633938,0.98036605,828,test
0.19949234,0.80050766,829,test
0.124246806,0.8757532,830,test
0.57540625,0.42459375,831,test
0.054580275,0.9454197,832,test
0.9905757,0.009424366,833,test
0.96493274,0.0350673,834,test
0.97279894,0.027201049,835,test
0.15835333,0.8416467,836,test
0.7962151,0.2037849,837,test
0.9825371,0.01746286,838,test
0.02008849,0.9799115,839,test
0.012981838,0.98701817,840,test
0.84268594,0.15731406,841,test
0.014997853,0.9850021,842,test
0.03428735,0.96571267,843,test
0.02004857,0.97995144,844,test
0.04399727,0.9560028,845,test
0.9775005,0.02249952,846,test
0.01989209,0.98010784,847,test
0.53850067,0.46149936,848,test
0.6868511,0.3131489,849,test
0.9561975,0.043802477,850,test
0.16687766,0.8331223,851,test
0.85713744,0.14286259,852,test
0.93480873,0.06519128,853,test
0.07857887,0.9214212,854,test
0.8712581,0.12874193,855,test
0.031492412,0.9685075,856,test
0.040352825,0.9596472,857,test
0.8977735,0.10222652,858,test
0.016520226,0.98347974,859,test
0.86060315,0.13939688,860,test
0.017263742,0.98273623,861,test
0.900582,0.09941803,862,test
0.04851913,0.9514808,863,test
0.17785354,0.8221465,864,test
0.09538089,0.9046191,865,test
0.25641623,0.7435838,866,test
0.8279857,0.17201425,867,test
0.030957008,0.969043,868,test
0.9334266,0.06657337,869,test
0.9841606,0.015839444,870,test
0.9738105,0.026189564,871,test
0.9828745,0.017125508,872,test
0.06024709,0.93975294,873,test
0.36087415,0.6391259,874,test
0.016145289,0.9838547,875,test
