0,1,identifier,split
0.013004286,0.98699576,140,test
0.97131675,0.02868329,141,test
0.49698853,0.50301147,142,test
0.97104084,0.028959125,143,test
0.012837,0.987163,144,test
0.9835338,0.016466254,145,test
0.9409267,0.059073348,146,test
0.9678022,0.032197773,147,test
0.023510093,0.9764899,148,test
0.013656192,0.98634374,149,test
0.07558663,0.9244134,150,test
0.050202187,0.94979787,151,test
0.9698213,0.030178728,152,test
0.9563945,0.043605458,153,test
0.011312228,0.98868775,154,test
0.013059423,0.98694056,155,test
0.4965841,0.5034159,156,test
0.9084762,0.09152385,157,test
0.15592234,0.8440777,158,test
0.51824325,0.48175675,159,test
0.98627716,0.013722791,160,test
0.02003427,0.9799658,161,test
0.9815013,0.018498722,162,test
0.072385445,0.92761457,163,test
0.7267248,0.27327517,164,test
0.07808862,0.92191136,165,test
0.98381376,0.016186226,166,test
0.9784066,0.021593412,167,test
0.017593872,0.98240614,168,test
0.9762799,0.023720073,169,test
0.9668131,0.03318691,170,test
0.012341232,0.9876588,171,test
0.010664509,0.9893355,172,test
0.9543988,0.045601152,173,test
0.031077303,0.9689227,174,test
0.10612755,0.8938725,175,test
0.94531286,0.054687142,176,test
0.9650186,0.03498141,177,test
0.9790212,0.020978807,178,test
0.023437707,0.9765623,179,test
0.93543375,0.0645662,180,test
0.8385401,0.16145992,181,test
0.97428066,0.025719387,182,test
0.014438161,0.9855619,183,test
0.10937205,0.8906279,184,test
0.3136161,0.6863839,185,test
0.0438438,0.9561562,186,test
0.04100409,0.95899594,187,test
0.9806825,0.019317469,188,test
0.972949,0.02705095,189,test
0.01291156,0.9870884,190,test
0.89215475,0.1078453,191,test
0.04599047,0.9540096,192,test
0.9881505,0.011849525,193,test
0.12293014,0.87706983,194,test
0.16289593,0.8371041,195,test
0.98625004,0.01374995,196,test
0.98161215,0.01838792,197,test
0.02111485,0.9788851,198,test
0.013774588,0.98622537,199,test
0.7579846,0.24201545,200,test
0.8166341,0.1833658,201,test
0.9863833,0.013616757,202,test
0.013022488,0.9869775,203,test
0.9025784,0.09742163,204,test
0.97936606,0.020633925,205,test
0.9622826,0.037717413,206,test
0.96976376,0.030236218,207,test
0.9806713,0.019328723,208,test
0.010237092,0.9897629,209,test
0.9869271,0.013072876,210,test
0.06118112,0.93881893,211,test
0.042937443,0.95706254,212,test
0.66920125,0.33079877,213,test
0.81012493,0.18987502,214,test
0.011833026,0.988167,215,test
0.017025795,0.9829743,216,test
0.8765357,0.123464346,217,test
0.93757004,0.06242991,218,test
0.12972978,0.87027025,219,test
0.022165643,0.97783434,220,test
0.9463643,0.053635668,221,test
0.11052496,0.88947505,222,test
0.9320606,0.06793942,223,test
0.8366477,0.16335233,224,test
0.8913922,0.10860781,225,test
0.983877,0.01612305,226,test
0.93747866,0.062521264,227,test
0.060590256,0.9394098,228,test
0.9530864,0.0469136,229,test
0.16623713,0.8337628,230,test
0.041654363,0.9583456,231,test
0.9857431,0.01425689,232,test
0.9816974,0.018302664,233,test
0.041950602,0.9580494,234,test
0.01463562,0.9853644,235,test
0.020725844,0.9792741,236,test
0.9852143,0.014785708,237,test
0.012544822,0.98745525,238,test
0.978638,0.021362035,239,test
0.0838661,0.91613394,240,test
0.7794038,0.22059615,241,test
0.014360499,0.98563945,242,test
0.32222667,0.67777336,243,test
0.009751509,0.9902485,244,test
0.061023194,0.93897676,245,test
0.9671098,0.032890182,246,test
0.98344666,0.016553419,247,test
0.1953025,0.8046975,248,test
0.026417999,0.97358197,249,test
0.3097318,0.69026816,250,test
0.2653171,0.7346829,251,test
0.04841414,0.9515858,252,test
0.79453826,0.20546168,253,test
0.9543317,0.04566828,254,test
0.01505828,0.9849417,255,test
0.0071032015,0.99289685,256,test
0.9889854,0.011014631,257,test
0.016952356,0.98304766,258,test
0.0100668995,0.98993313,259,test
0.98425215,0.01574787,260,test
0.9814496,0.018550327,261,test
0.80417156,0.19582847,262,test
0.97691685,0.023083126,263,test
0.037124116,0.96287584,264,test
0.15600026,0.84399974,265,test
0.9704105,0.029589517,266,test
0.012963149,0.9870368,267,test
0.6370185,0.3629815,268,test
0.84917516,0.15082484,269,test
0.9301378,0.06986215,270,test
0.06656397,0.933436,271,test
0.7524933,0.2475067,272,test
0.07107852,0.9289215,273,test
0.84881985,0.1511802,274,test
0.010181281,0.98981875,275,test
0.9663825,0.03361751,276,test
0.9778412,0.022158828,277,test
0.38378856,0.6162114,278,test
0.84144723,0.15855272,279,test
0.17528689,0.8247131,280,test
0.95831925,0.041680776,281,test
0.9841802,0.015819756,282,test
0.9782533,0.02174668,283,test
0.043013964,0.95698607,284,test
0.009503129,0.9904969,285,test
0.9625013,0.037498705,286,test
0.94296956,0.057030402,287,test
0.97975177,0.020248275,288,test
0.9854661,0.014533914,289,test
0.894013,0.105987005,290,test
0.0062266667,0.9937734,291,test
0.030640114,0.96935993,292,test
0.016527183,0.9834728,293,test
0.50005615,0.49994385,294,test
0.105661735,0.8943382,295,test
0.9791803,0.02081974,296,test
0.041465607,0.9585344,297,test
0.9568059,0.043194134,298,test
0.013947471,0.9860525,299,test
0.693803,0.30619696,300,test
0.025572317,0.97442764,301,test
0.018757463,0.98124254,302,test
0.9752921,0.02470789,303,test
0.012464419,0.98753554,304,test
0.03575735,0.96424264,305,test
0.061568823,0.93843114,306,test
0.012721276,0.9872787,307,test
0.14744368,0.8525563,308,test
0.83965975,0.16034028,309,test
0.9751624,0.024837615,310,test
0.9578447,0.042155366,311,test
0.95440084,0.045599118,312,test
0.98729926,0.012700734,313,test
0.9858517,0.014148297,314,test
0.96273386,0.037266176,315,test
0.9284175,0.0715825,316,test
0.023768863,0.97623116,317,test
0.9565857,0.04341425,318,test
0.012318816,0.98768115,319,test
0.024755463,0.9752446,320,test
0.9763507,0.023649352,321,test
0.05431733,0.94568264,322,test
0.016877307,0.98312265,323,test
0.9521113,0.04788866,324,test
0.41110826,0.58889174,325,test
0.016406955,0.9835931,326,test
0.012681674,0.98731834,327,test
0.631542,0.36845797,328,test
0.9739283,0.026071688,329,test
0.9655935,0.034406465,330,test
0.97202605,0.027973918,331,test
0.036227264,0.9637728,332,test
0.77415127,0.2258487,333,test
0.26921135,0.7307887,334,test
0.010373967,0.98962605,335,test
0.14594257,0.8540575,336,test
0.9100597,0.08994031,337,test
0.3137863,0.6862137,338,test
0.048433084,0.95156693,339,test
0.92314565,0.076854296,340,test
0.0142182745,0.9857817,341,test
0.94746214,0.05253783,342,test
0.011969543,0.9880305,343,test
0.5295382,0.4704618,344,test
0.84137803,0.15862192,345,test
0.031778444,0.9682216,346,test
0.9730973,0.026902704,347,test
0.96787107,0.03212891,348,test
0.03915088,0.96084917,349,test
0.9651229,0.034877107,350,test
0.98117214,0.018827816,351,test
0.008817491,0.99118257,352,test
0.052890506,0.9471095,353,test
0.86927897,0.13072105,354,test
0.17965822,0.82034177,355,test
0.98629606,0.013703907,356,test
0.052020915,0.9479791,357,test
0.99015206,0.009847936,358,test
0.07651913,0.9234808,359,test
0.98307484,0.01692521,360,test
0.09972816,0.90027183,361,test
0.97475815,0.02524184,362,test
0.12261548,0.87738454,363,test
0.92558485,0.074415155,364,test
0.97768515,0.0223149,365,test
0.9388834,0.061116602,366,test
0.01247114,0.9875288,367,test
0.955672,0.044327952,368,test
0.015476736,0.9845233,369,test
0.9784994,0.021500582,370,test
0.064781494,0.9352185,371,test
0.98303866,0.016961314,372,test
0.9537319,0.04626812,373,test
0.9593414,0.040658627,374,test
0.009040676,0.9909593,375,test
0.8015292,0.19847073,376,test
0.03880426,0.96119577,377,test
0.97728014,0.022719868,378,test
0.93783516,0.062164836,379,test
0.016966721,0.98303324,380,test
0.008884035,0.9911159,381,test
0.015448031,0.98455197,382,test
0.9846549,0.015345091,383,test
0.46316335,0.5368367,384,test
0.40761268,0.5923873,385,test
0.10003545,0.8999645,386,test
0.06478026,0.93521976,387,test
0.17990188,0.8200981,388,test
0.977393,0.022607021,389,test
0.018507708,0.9814922,390,test
0.038619604,0.96138036,391,test
0.012927902,0.98707217,392,test
0.8427384,0.15726161,393,test
0.22126502,0.778735,394,test
0.9498982,0.050101783,395,test
0.81111854,0.18888146,396,test
0.9101374,0.08986259,397,test
0.17375155,0.82624847,398,test
0.9802012,0.019798841,399,test
0.96037865,0.039621305,400,test
0.008866551,0.9911335,401,test
0.018017368,0.9819826,402,test
0.33876154,0.66123843,403,test
0.008340146,0.9916598,404,test
0.97375846,0.026241528,405,test
0.022863353,0.9771367,406,test
0.9830996,0.01690036,407,test
0.967778,0.032222025,408,test
0.012495247,0.9875048,409,test
0.95395154,0.046048515,410,test
0.74360526,0.25639477,411,test
0.93608546,0.063914604,412,test
0.91167134,0.0883287,413,test
0.98752844,0.012471498,414,test
0.9488138,0.05118619,415,test
0.022886364,0.97711366,416,test
0.009644532,0.9903555,417,test
0.8590105,0.1409895,418,test
0.977998,0.022001954,419,test
0.98202044,0.017979592,420,test
0.71488744,0.28511256,421,test
0.98342127,0.01657868,422,test
0.12558109,0.874419,423,test
0.9777119,0.022288121,424,test
0.032818727,0.96718127,425,test
0.02908249,0.9709175,426,test
0.018857382,0.9811426,427,test
0.05989371,0.9401063,428,test
0.041653927,0.95834607,429,test
0.83168966,0.16831031,430,test
0.021456216,0.9785438,431,test
0.50138557,0.49861446,432,test
0.020315073,0.97968495,433,test
0.017671056,0.98232895,434,test
0.7976871,0.20231286,435,test
0.12700662,0.87299335,436,test
0.9883797,0.011620315,437,test
0.97291315,0.027086878,438,test
0.04704678,0.9529532,439,test
0.014823458,0.98517656,440,test
0.9778595,0.022140497,441,test
0.30576706,0.69423294,442,test
0.97199684,0.028003147,443,test
0.9485945,0.051405452,444,test
0.64422995,0.35577002,445,test
0.98139936,0.018600678,446,test
0.011878297,0.98812175,447,test
0.08757251,0.9124274,448,test
0.025446264,0.97455376,449,test
0.021701068,0.9782989,450,test
0.991622,0.008378017,451,test
0.7810254,0.2189746,452,test
0.98327535,0.016724639,453,test
0.9745427,0.025457291,454,test
0.26782876,0.73217124,455,test
0.9776878,0.02231225,456,test
0.9841173,0.01588271,457,test
0.06309183,0.9369081,458,test
0.016522782,0.9834772,459,test
0.32447967,0.6755203,460,test
0.6409326,0.35906738,461,test
0.02047127,0.9795288,462,test
0.03942729,0.96057266,463,test
0.22170837,0.77829164,464,test
0.010562104,0.98943794,465,test
0.011962299,0.9880377,466,test
0.4556788,0.5443212,467,test
0.91100544,0.088994585,468,test
0.019355394,0.98064464,469,test
0.05422048,0.94577956,470,test
0.9876204,0.012379558,471,test
0.020515127,0.97948486,472,test
0.8823771,0.117622934,473,test
0.030376747,0.9696232,474,test
0.96529514,0.034704845,475,test
0.816246,0.18375401,476,test
0.8716133,0.12838668,477,test
0.020226287,0.9797737,478,test
0.97927696,0.020723075,479,test
0.05339699,0.94660294,480,test
0.7009682,0.2990318,481,test
0.9687636,0.03123642,482,test
0.011517364,0.98848265,483,test
0.015671348,0.9843286,484,test
0.47762805,0.52237195,485,test
0.980225,0.019774988,486,test
0.99000895,0.009991033,487,test
0.98000973,0.019990275,488,test
0.95627457,0.043725424,489,test
0.014417818,0.9855822,490,test
0.9458525,0.054147445,491,test
0.045449805,0.9545502,492,test
0.44850376,0.55149627,493,test
0.022027379,0.9779726,494,test
0.97578853,0.024211451,495,test
0.9621634,0.037836593,496,test
0.014283512,0.98571646,497,test
0.4819882,0.5180118,498,test
0.9808249,0.019175107,499,test
0.602671,0.39732897,500,test
0.033361387,0.9666386,501,test
0.45448998,0.54551,502,test
0.03973459,0.96026546,503,test
0.88905185,0.110948116,504,test
0.016585873,0.9834141,505,test
0.99059606,0.009403987,506,test
0.86594105,0.13405892,507,test
0.9212612,0.07873883,508,test
0.9564703,0.043529738,509,test
0.02366378,0.97633624,510,test
0.9786931,0.02130689,511,test
0.031663477,0.96833646,512,test
0.9880492,0.011950785,513,test
0.9839622,0.016037798,514,test
0.9925311,0.0074688504,515,test
0.31518495,0.684815,516,test
0.008974175,0.99102575,517,test
0.05588992,0.9441101,518,test
0.97278553,0.027214471,519,test
0.88866234,0.11133765,520,test
0.043713193,0.9562868,521,test
0.036868967,0.963131,522,test
0.6586855,0.34131452,523,test
0.30381128,0.69618875,524,test
0.9665077,0.033492398,525,test
0.101099476,0.8989005,526,test
0.9905069,0.009493118,527,test
0.01258806,0.98741186,528,test
0.9719374,0.02806264,529,test
0.016456718,0.9835433,530,test
0.9376973,0.06230276,531,test
0.09698371,0.9030163,532,test
0.9882423,0.0117577305,533,test
0.07598887,0.9240111,534,test
0.012529213,0.9874708,535,test
0.9577817,0.0422184,536,test
0.9234667,0.07653327,537,test
0.054826252,0.94517374,538,test
0.9193358,0.08066424,539,test
0.76508754,0.23491246,540,test
0.25812203,0.741878,541,test
0.70932424,0.2906758,542,test
0.44158164,0.55841833,543,test
0.9614026,0.03859743,544,test
0.97289383,0.027106108,545,test
0.9492204,0.050779622,546,test
0.045824997,0.95417506,547,test
0.98667425,0.013325743,548,test
0.11392486,0.88607514,549,test
0.4477781,0.5522219,550,test
0.94614965,0.053850323,551,test
0.95159274,0.04840728,552,test
0.087948315,0.9120517,553,test
0.14411862,0.8558814,554,test
0.47723815,0.5227619,555,test
0.12250185,0.8774981,556,test
0.03548844,0.9645116,557,test
0.009921481,0.99007857,558,test
0.9047474,0.0952526,559,test
0.24212748,0.7578725,560,test
0.9022144,0.09778566,561,test
0.011519058,0.9884809,562,test
0.42624432,0.5737557,563,test
0.015553646,0.98444635,564,test
0.23281504,0.7671849,565,test
0.05298262,0.9470174,566,test
0.9802186,0.01978135,567,test
0.019198831,0.98080117,568,test
0.0243656,0.9756344,569,test
0.98686427,0.013135702,570,test
0.04862411,0.95137584,571,test
0.05383513,0.9461649,572,test
0.97886014,0.021139864,573,test
0.9722002,0.027799796,574,test
0.014792343,0.9852077,575,test
0.013306459,0.98669356,576,test
0.9630466,0.036953356,577,test
0.0566874,0.9433126,578,test
0.98839206,0.011607893,579,test
0.967227,0.032772943,580,test
0.9904426,0.009557359,581,test
0.015953949,0.9840461,582,test
0.9847468,0.015253147,583,test
0.8747455,0.12525451,584,test
0.9760283,0.023971707,585,test
0.012345615,0.9876544,586,test
0.9620952,0.03790485,587,test
0.020652618,0.9793474,588,test
0.9824034,0.017596632,589,test
0.047952726,0.9520472,590,test
0.108025804,0.8919742,591,test
0.93145365,0.0685464,592,test
0.43540186,0.56459814,593,test
0.012056783,0.98794323,594,test
0.18755126,0.81244874,595,test
0.17786634,0.82213366,596,test
0.026115272,0.97388476,597,test
0.06676423,0.93323576,598,test
0.9546671,0.045332897,599,test
0.95248145,0.047518548,600,test
0.9500107,0.049989264,601,test
0.009491768,0.9905082,602,test
0.98623544,0.013764591,603,test
0.011969453,0.9880306,604,test
0.3706849,0.6293151,605,test
0.019809287,0.9801907,606,test
0.019947102,0.9800529,607,test
0.32106873,0.6789313,608,test
0.38752487,0.6124751,609,test
0.9854952,0.014504793,610,test
0.031182947,0.96881706,611,test
0.9453988,0.054601185,612,test
0.96426314,0.035736907,613,test
0.024236597,0.97576344,614,test
0.08967754,0.9103225,615,test
0.020849476,0.97915053,616,test
0.06848183,0.93151814,617,test
0.9915159,0.008484104,618,test
0.7157825,0.2842175,619,test
0.014111218,0.9858888,620,test
0.9911856,0.008814379,621,test
0.03138773,0.9686122,622,test
0.9256856,0.0743144,623,test
0.015927365,0.9840726,624,test
0.020608746,0.97939134,625,test
0.8169469,0.18305306,626,test
0.019142404,0.9808576,627,test
0.26123163,0.73876834,628,test
0.017006708,0.98299325,629,test
0.022345299,0.97765476,630,test
0.98223853,0.017761463,631,test
0.9829707,0.01702933,632,test
0.9888214,0.011178589,633,test
0.94010544,0.059894536,634,test
0.42824814,0.5717519,635,test
0.27330366,0.7266964,636,test
0.9520463,0.04795375,637,test
0.9573487,0.04265126,638,test
0.23919547,0.76080453,639,test
0.65069824,0.3493018,640,test
0.05605194,0.9439481,641,test
0.7450809,0.25491905,642,test
0.82388407,0.17611596,643,test
0.39838865,0.6016114,644,test
0.9860161,0.0139838625,645,test
0.9828689,0.017131103,646,test
0.013662925,0.986337,647,test
0.017806927,0.9821931,648,test
0.97136444,0.028635569,649,test
0.038959917,0.96104,650,test
0.3854895,0.61451054,651,test
0.9761218,0.023878276,652,test
0.013340592,0.9866594,653,test
0.0185557,0.98144436,654,test
0.9879458,0.012054182,655,test
0.80815697,0.19184302,656,test
0.034352615,0.9656474,657,test
0.043829035,0.9561709,658,test
0.91531104,0.08468897,659,test
0.008864545,0.9911355,660,test
0.05500013,0.9449999,661,test
0.3484097,0.6515902,662,test
0.90362126,0.09637879,663,test
0.033225752,0.9667742,664,test
0.013563304,0.98643667,665,test
0.9796745,0.020325486,666,test
0.9557292,0.0442708,667,test
0.986185,0.0138150435,668,test
0.013398925,0.98660105,669,test
0.9788182,0.021181775,670,test
0.069537856,0.9304622,671,test
0.9881742,0.011825746,672,test
0.049773682,0.95022625,673,test
0.01359267,0.9864073,674,test
0.98340803,0.01659201,675,test
0.030723194,0.9692768,676,test
0.6892242,0.3107758,677,test
0.979228,0.020771993,678,test
0.025340566,0.97465944,679,test
0.034219,0.96578103,680,test
0.8845806,0.11541937,681,test
0.8284009,0.1715991,682,test
0.97916245,0.020837558,683,test
0.02137586,0.97862417,684,test
0.166308,0.833692,685,test
0.98341954,0.016580414,686,test
0.26372516,0.7362749,687,test
0.97420645,0.025793597,688,test
0.97245073,0.02754929,689,test
0.9773073,0.022692617,690,test
0.96736753,0.03263248,691,test
0.9807982,0.01920186,692,test
0.022612164,0.97738785,693,test
0.939854,0.060145948,694,test
0.9022909,0.09770918,695,test
0.93199784,0.068002164,696,test
0.020098254,0.9799018,697,test
0.9759601,0.024039935,698,test
0.97863936,0.021360638,699,test
0.011735992,0.98826396,700,test
0.012117012,0.9878829,701,test
0.011930127,0.98806983,702,test
0.91131735,0.088682644,703,test
0.99074215,0.009257844,704,test
0.77222687,0.22777307,705,test
0.8149572,0.1850428,706,test
0.03012433,0.9698757,707,test
0.8474616,0.1525384,708,test
0.01796451,0.98203546,709,test
0.07297777,0.92702216,710,test
0.98260087,0.017399194,711,test
0.012093947,0.9879061,712,test
0.979368,0.020631975,713,test
0.94516516,0.054834902,714,test
0.28405052,0.7159495,715,test
0.0099907555,0.9900093,716,test
0.012820768,0.9871793,717,test
0.9864275,0.0135725,718,test
0.0076938625,0.9923062,719,test
0.040208813,0.95979124,720,test
0.9041086,0.0958914,721,test
0.013780425,0.9862196,722,test
0.0105592245,0.98944086,723,test
0.96454674,0.035453297,724,test
0.93968666,0.06031334,725,test
0.024830297,0.9751697,726,test
0.014434591,0.98556536,727,test
0.9092392,0.090760805,728,test
0.9831971,0.01680292,729,test
0.013537782,0.9864622,730,test
0.23521034,0.7647897,731,test
0.9633857,0.036614303,732,test
0.014368843,0.9856311,733,test
0.9777298,0.022270229,734,test
0.018775007,0.98122495,735,test
0.9760549,0.023945065,736,test
0.9862174,0.01378259,737,test
0.9878861,0.012113892,738,test
0.016541762,0.9834583,739,test
0.78913075,0.21086927,740,test
0.081532314,0.9184677,741,test
0.009393255,0.99060667,742,test
0.0102065345,0.9897934,743,test
0.9726627,0.027337315,744,test
0.87704486,0.122955084,745,test
0.9479377,0.05206231,746,test
0.8726223,0.1273777,747,test
0.83737713,0.16262284,748,test
0.08639812,0.9136018,749,test
0.9330432,0.06695681,750,test
0.9460682,0.053931773,751,test
0.13955128,0.8604488,752,test
0.04032473,0.95967525,753,test
0.97974443,0.020255629,754,test
0.8042575,0.1957425,755,test
0.085824735,0.9141752,756,test
0.056563947,0.9434361,757,test
0.96860135,0.03139858,758,test
0.9831933,0.01680671,759,test
0.89464855,0.10535145,760,test
0.7599136,0.24008642,761,test
0.8973268,0.10267315,762,test
0.022078227,0.9779218,763,test
0.2468999,0.7531001,764,test
0.046637744,0.9533623,765,test
0.82012737,0.1798726,766,test
0.97253686,0.027463162,767,test
0.10800668,0.89199334,768,test
0.98175055,0.018249389,769,test
0.96707684,0.032923132,770,test
0.9367034,0.06329655,771,test
0.9355555,0.06444445,772,test
0.9629598,0.03704017,773,test
0.5783144,0.42168555,774,test
0.97881055,0.02118951,775,test
0.11389534,0.8861047,776,test
0.9232111,0.076788954,777,test
0.97236437,0.02763566,778,test
0.06602335,0.9339766,779,test
0.020529035,0.979471,780,test
0.012543741,0.98745626,781,test
0.010703766,0.98929626,782,test
0.09153695,0.90846306,783,test
0.7972694,0.20273057,784,test
0.9810914,0.018908666,785,test
0.9215763,0.07842362,786,test
0.24855667,0.7514433,787,test
0.8957363,0.104263656,788,test
0.018838584,0.98116136,789,test
0.025579935,0.9744201,790,test
0.97780365,0.022196328,791,test
0.9338566,0.06614335,792,test
0.94103795,0.05896201,793,test
0.97814786,0.02185215,794,test
0.121931225,0.87806875,795,test
0.9039845,0.09601554,796,test
0.17694688,0.82305306,797,test
0.66364443,0.3363556,798,test
0.9814144,0.018585578,799,test
0.017620726,0.98237926,800,test
0.02323837,0.9767617,801,test
0.012017278,0.98798275,802,test
0.9602316,0.039768394,803,test
0.975316,0.02468401,804,test
0.017993674,0.9820063,805,test
0.01118548,0.98881453,806,test
0.040735584,0.9592644,807,test
0.028873641,0.9711264,808,test
0.025494434,0.97450554,809,test
0.015427681,0.9845723,810,test
0.39311972,0.60688025,811,test
0.9725782,0.027421804,812,test
0.019870287,0.9801297,813,test
0.04014529,0.9598547,814,test
0.96732414,0.032675892,815,test
0.89177173,0.10822827,816,test
0.9858704,0.0141295595,817,test
0.021494875,0.97850513,818,test
0.9818163,0.018183708,819,test
0.9824745,0.017525537,820,test
0.97621334,0.023786683,821,test
0.95234466,0.04765532,822,test
0.90000254,0.09999746,823,test
0.014822059,0.98517793,824,test
0.9749296,0.02507044,825,test
0.15099764,0.84900236,826,test
0.7093178,0.29068217,827,test
0.010640817,0.98935914,828,test
0.10600941,0.89399064,829,test
0.10881384,0.8911862,830,test
0.079081744,0.9209183,831,test
0.042437654,0.9575623,832,test
0.9877621,0.012237967,833,test
0.9822172,0.01778283,834,test
0.9911078,0.008892201,835,test
0.07099713,0.9290029,836,test
0.9827874,0.017212689,837,test
0.97785395,0.02214602,838,test
0.014339564,0.98566043,839,test
0.010522541,0.98947746,840,test
0.705089,0.294911,841,test
0.02551466,0.9744854,842,test
0.025044538,0.97495544,843,test
0.021956123,0.97804385,844,test
0.037343763,0.96265626,845,test
0.99216825,0.0078317905,846,test
0.0138844205,0.9861156,847,test
0.29896837,0.7010316,848,test
0.96047133,0.039528586,849,test
0.8485775,0.15142244,850,test
0.71348834,0.2865117,851,test
0.041696835,0.95830315,852,test
0.38038707,0.61961293,853,test
0.14564148,0.8543585,854,test
0.18550661,0.81449336,855,test
0.055002887,0.94499713,856,test
0.024877643,0.97512233,857,test
0.22920878,0.77079123,858,test
0.023204241,0.9767958,859,test
0.9666557,0.033344336,860,test
0.023013301,0.9769867,861,test
0.9328559,0.06714413,862,test
0.14993048,0.8500696,863,test
0.93702304,0.0629769,864,test
0.013308627,0.98669136,865,test
0.9097798,0.09022023,866,test
0.94219637,0.05780368,867,test
0.014710206,0.9852899,868,test
0.941995,0.05800501,869,test
0.9951728,0.004827243,870,test
0.9807607,0.019239347,871,test
0.9915946,0.00840536,872,test
0.040762335,0.95923764,873,test
0.9438285,0.056171462,874,test
