0,1,identifier,split
0.99990904,9.090602e-05,0,test
0.99908805,0.0009120023,1,test
0.006009734,0.9939903,2,test
0.0019429927,0.99805695,3,test
0.99958867,0.00041137956,4,test
0.9999213,7.862736e-05,5,test
0.066718206,0.9332818,6,test
0.99705875,0.0029413176,7,test
0.00027448533,0.9997255,8,test
0.008636353,0.99136364,9,test
0.997924,0.0020760274,10,test
0.0009385774,0.9990614,11,test
0.0028576031,0.9971424,12,test
0.9996902,0.00030986042,13,test
0.0052493317,0.9947507,14,test
0.992638,0.0073619704,15,test
0.00075132854,0.9992487,16,test
0.5442452,0.45575485,17,test
0.010105826,0.9898942,18,test
0.99947125,0.00052873633,19,test
0.99954385,0.0004561126,20,test
0.004299314,0.99570066,21,test
0.0006405736,0.9993594,22,test
0.00055514806,0.9994448,23,test
0.99973327,0.0002666901,24,test
0.0026040485,0.997396,25,test
0.00049292657,0.99950707,26,test
0.0045212563,0.9954788,27,test
0.9995745,0.00042549561,28,test
0.9970816,0.002918371,29,test
0.057547845,0.94245213,30,test
0.99973375,0.00026621835,31,test
0.9766182,0.023381783,32,test
0.01563567,0.98436433,33,test
0.0065226387,0.99347734,34,test
0.010526851,0.98947316,35,test
0.0049173376,0.99508274,36,test
0.9979152,0.0020847924,37,test
0.23587006,0.76412994,38,test
0.00068895204,0.9993111,39,test
0.9998462,0.00015375845,40,test
0.0009392948,0.9990607,41,test
0.2345231,0.7654769,42,test
0.03064983,0.96935016,43,test
0.989593,0.010406919,44,test
0.999395,0.00060500833,45,test
0.9656493,0.034350686,46,test
0.9998702,0.0001297472,47,test
0.999984,1.6024525e-05,48,test
0.0002724976,0.99972755,49,test
0.991682,0.0083180675,50,test
0.0004412765,0.99955875,51,test
0.9998865,0.00011349664,52,test
0.99774444,0.0022556153,53,test
0.98955953,0.010440504,54,test
0.0022487384,0.9977513,55,test
0.0013501638,0.9986499,56,test
0.9974801,0.0025199063,57,test
0.0013419325,0.99865806,58,test
0.99976355,0.00023642529,59,test
0.9913406,0.008659475,60,test
0.9999156,8.438123e-05,61,test
0.99916494,0.0008351038,62,test
0.9986131,0.0013868065,63,test
0.0113949925,0.988605,64,test
0.00016771398,0.9998323,65,test
0.9999368,6.3224856e-05,66,test
0.020553393,0.97944665,67,test
0.0022986203,0.99770135,68,test
0.99995136,4.8585604e-05,69,test
0.99994147,5.8547088e-05,70,test
0.9992638,0.0007362304,71,test
0.99026406,0.009735902,72,test
0.99921167,0.0007883644,73,test
0.91741794,0.08258204,74,test
0.00077074853,0.9992293,75,test
0.9994854,0.0005146335,76,test
0.9998105,0.00018947679,77,test
0.0011767262,0.9988232,78,test
0.99599314,0.0040068,79,test
0.8885512,0.1114488,80,test
0.040758736,0.9592413,81,test
0.15362304,0.84637696,82,test
0.03641307,0.9635869,83,test
0.9997948,0.00020521264,84,test
0.9746567,0.025343256,85,test
0.012651284,0.9873487,86,test
0.9964335,0.003566543,87,test
0.001349181,0.99865085,88,test
0.014554429,0.9854455,89,test
0.799078,0.20092204,90,test
0.00016677233,0.9998332,91,test
0.99956256,0.0004373725,92,test
0.99995565,4.433951e-05,93,test
0.9999435,5.6525525e-05,94,test
0.0032242218,0.9967758,95,test
0.9987098,0.0012901513,96,test
0.9982936,0.0017063908,97,test
0.99948907,0.00051086233,98,test
0.0039761546,0.9960238,99,test
0.012035832,0.98796415,100,test
0.0011021548,0.9988978,101,test
0.006219674,0.9937803,102,test
0.9997359,0.00026407567,103,test
0.99993753,6.24699e-05,104,test
0.85301745,0.14698248,105,test
0.9993043,0.0006956699,106,test
0.9621358,0.037864223,107,test
0.97752655,0.022473453,108,test
0.0027301488,0.9972698,109,test
0.9996742,0.00032576083,110,test
0.006383032,0.99361694,111,test
0.0014840877,0.9985159,112,test
0.031841952,0.968158,113,test
0.9998616,0.00013833412,114,test
0.00066885777,0.9993311,115,test
0.5484497,0.45155036,116,test
0.09323555,0.9067644,117,test
0.0019066372,0.9980933,118,test
0.0006110409,0.99938893,119,test
0.99994373,5.6252033e-05,120,test
0.0049792025,0.99502075,121,test
0.001238694,0.9987613,122,test
0.0055426895,0.99445724,123,test
0.00054368185,0.99945635,124,test
0.9998317,0.00016827014,125,test
0.92970824,0.07029173,126,test
0.00289521,0.9971048,127,test
0.99972314,0.00027682033,128,test
0.0007741514,0.99922585,129,test
0.50109434,0.4989057,130,test
0.9997502,0.00024981037,131,test
0.00023387614,0.9997662,132,test
0.0053305947,0.9946694,133,test
0.00128882,0.9987112,134,test
0.97965723,0.020342775,135,test
0.9995479,0.000452123,136,test
0.9972909,0.0027090204,137,test
0.9998235,0.00017652653,138,test
0.0035235905,0.99647635,139,test
0.0026705435,0.9973295,140,test
0.99959904,0.0004009683,141,test
0.19702365,0.80297637,142,test
0.99945444,0.0005455345,143,test
0.00050398416,0.999496,144,test
0.99981636,0.0001837238,145,test
0.99080265,0.009197304,146,test
0.99949455,0.00050546404,147,test
0.0025043162,0.9974957,148,test
0.0015740382,0.99842596,149,test
0.007883514,0.9921165,150,test
0.005224166,0.9947758,151,test
0.99932885,0.0006711297,152,test
