0,1,index,split
0.6025629,0.39743716,864,test
0.0040570097,0.995943,865,test
0.6699491,0.3300509,866,test
0.94501287,0.0549871,867,test
0.003422886,0.9965771,868,test
0.95842874,0.041571323,869,test
0.9953675,0.0046324814,870,test
0.97835827,0.021641728,871,test
0.9912307,0.008769296,872,test
0.019236779,0.9807632,873,test
0.75741833,0.24258171,874,test
0.0036872888,0.9963127,875,test
0.0037585371,0.99624145,876,test
0.00500181,0.9949982,877,test
0.9664239,0.03357604,878,test
0.99178,0.008220036,879,test
0.60580206,0.39419797,880,test
0.0040938137,0.9959061,881,test
0.007958633,0.9920414,882,test
0.009566699,0.99043334,883,test
0.9873647,0.012635285,884,test
0.02385754,0.97614247,885,test
0.0036941513,0.9963058,886,test
0.9502242,0.04977575,887,test
0.9851383,0.014861716,888,test
0.90634936,0.0936506,889,test
0.0034860768,0.9965139,890,test
0.0035027792,0.9964972,891,test
0.0032546578,0.99674535,892,test
0.99098504,0.009015,893,test
0.0088752145,0.9911248,894,test
0.98686534,0.013134709,895,test
0.93655384,0.06344609,896,test
0.85464495,0.14535502,897,test
0.76214236,0.23785764,898,test
0.003522685,0.9964773,899,test
0.0047872798,0.9952127,900,test
0.9885747,0.011425235,901,test
0.80967027,0.19032973,902,test
0.053836312,0.9461637,903,test
0.9625466,0.037453372,904,test
0.003806222,0.99619377,905,test
0.003251564,0.99674845,906,test
0.99208975,0.007910293,907,test
0.037005853,0.9629941,908,test
0.0033173503,0.9966826,909,test
0.98225534,0.017744685,910,test
0.003285738,0.99671423,911,test
0.0035736621,0.9964263,912,test
0.030966101,0.96903396,913,test
0.20265734,0.79734266,914,test
0.94749784,0.05250215,915,test
0.003640692,0.9963593,916,test
0.9834843,0.016515672,917,test
0.0038031533,0.99619687,918,test
0.9920134,0.0079866005,919,test
0.006911574,0.9930884,920,test
0.9905399,0.009460076,921,test
0.98890567,0.011094342,922,test
0.0031277523,0.99687225,923,test
0.28353885,0.7164611,924,test
0.8811689,0.11883115,925,test
0.99290645,0.007093594,926,test
0.8144633,0.18553665,927,test
0.9134769,0.08652316,928,test
0.0035711557,0.9964289,929,test
0.02992949,0.9700705,930,test
0.011661873,0.9883382,931,test
0.984254,0.01574596,932,test
0.0043729013,0.99562705,933,test
0.95586586,0.044134203,934,test
0.116847076,0.88315296,935,test
0.0034693237,0.9965307,936,test
0.0038254284,0.9961746,937,test
0.0036021804,0.99639773,938,test
0.9952205,0.0047795074,939,test
0.00592895,0.99407107,940,test
0.9891616,0.010838399,941,test
0.96782213,0.03217781,942,test
0.0034076949,0.9965922,943,test
0.0033174986,0.99668247,944,test
0.98587936,0.01412065,945,test
0.0034177436,0.9965823,946,test
0.85718924,0.14281082,947,test
0.003574087,0.9964259,948,test
0.98840034,0.011599668,949,test
0.006612585,0.99338734,950,test
0.98597336,0.014026636,951,test
0.98888063,0.011119419,952,test
0.003494939,0.99650514,953,test
0.08688849,0.91311145,954,test
0.0033152825,0.99668473,955,test
0.004159389,0.9958406,956,test
0.9928018,0.00719823,957,test
0.8667334,0.13326657,958,test
0.003331415,0.99666864,959,test
0.0033566311,0.9966434,960,test
0.86842924,0.13157077,961,test
0.003619229,0.99638075,962,test
0.0033687684,0.9966312,963,test
0.0108329095,0.9891671,964,test
0.005519535,0.9944805,965,test
0.030663239,0.96933675,966,test
0.9602772,0.039722767,967,test
0.0037881376,0.9962119,968,test
0.39966717,0.60033286,969,test
0.0040981015,0.9959019,970,test
0.6126621,0.38733792,971,test
0.0032007564,0.99679923,972,test
0.0034195404,0.9965804,973,test
0.99460936,0.0053906003,974,test
0.9859108,0.014089171,975,test
0.0044382485,0.9955617,976,test
0.0033762143,0.99662375,977,test
0.009035752,0.9909642,978,test
0.0034499902,0.99654996,979,test
0.99283135,0.007168589,980,test
0.08679887,0.91320115,981,test
0.99082315,0.0091768745,982,test
0.98653156,0.013468396,983,test
0.008804295,0.9911957,984,test
0.9872355,0.012764535,985,test
0.008911629,0.9910884,986,test
0.0037002005,0.9962998,987,test
0.88965344,0.11034652,988,test
0.98253757,0.017462453,989,test
0.99404013,0.0059598815,990,test
0.97373587,0.026264166,991,test
0.17983802,0.820162,992,test
0.9892539,0.010746086,993,test
0.70666176,0.29333818,994,test
0.012325706,0.9876743,995,test
0.004043593,0.99595636,996,test
0.32933488,0.6706651,997,test
0.004001445,0.9959986,998,test
0.9662938,0.03370624,999,test
0.91293824,0.08706172,1000,test
0.98201066,0.017989378,1001,test
0.004067058,0.995933,1002,test
0.9888389,0.011161083,1003,test
0.70542717,0.29457277,1004,test
0.0035047224,0.9964953,1005,test
0.0031074116,0.99689263,1006,test
0.9235084,0.07649165,1007,test
0.97172403,0.028276004,1008,test
0.0033420285,0.99665797,1009,test
0.0038826428,0.99611735,1010,test
0.020675505,0.9793245,1011,test
0.9810657,0.01893437,1012,test
0.0036091155,0.9963909,1013,test
0.30127102,0.698729,1014,test
0.0042817183,0.9957183,1015,test
0.9860352,0.013964808,1016,test
0.9905076,0.009492378,1017,test
0.9922092,0.007790814,1018,test
0.9829715,0.0170285,1019,test
0.055252314,0.9447476,1020,test
0.9314831,0.0685169,1021,test
0.99163,0.008369924,1022,test
0.99534434,0.0046556666,1023,test
0.0036159153,0.996384,1024,test
0.0040843072,0.9959157,1025,test
0.0038119673,0.9961881,1026,test
0.0043681413,0.99563193,1027,test
0.004244841,0.9957552,1028,test
0.9773546,0.022645362,1029,test
0.0033327448,0.9966672,1030,test
0.03907933,0.9609207,1031,test
0.9931102,0.006889794,1032,test
0.0037121964,0.9962878,1033,test
0.004583109,0.9954169,1034,test
0.0034403184,0.9965597,1035,test
0.07194715,0.9280529,1036,test
0.0063810367,0.99361897,1037,test
0.83472687,0.16527313,1038,test
0.9870215,0.01297846,1039,test
0.9695873,0.030412696,1040,test
0.22265154,0.77734846,1041,test
0.9151738,0.08482615,1042,test
0.0036388554,0.9963612,1043,test
0.006571732,0.9934283,1044,test
0.0064496063,0.9935504,1045,test
0.7904771,0.20952283,1046,test
0.003543559,0.99645644,1047,test
0.99016434,0.009835706,1048,test
0.0037516565,0.9962483,1049,test
0.62373805,0.37626192,1050,test
0.0075643794,0.99243563,1051,test
0.95145094,0.04854903,1052,test
0.003157494,0.9968425,1053,test
0.0055057895,0.99449414,1054,test
0.0044216327,0.99557835,1055,test
0.99262553,0.00737447,1056,test
0.9795322,0.020467818,1057,test
0.9929208,0.0070792204,1058,test
0.97781664,0.02218329,1059,test
0.8400539,0.15994608,1060,test
0.9921182,0.007881805,1061,test
0.027648333,0.9723517,1062,test
0.0069692023,0.99303085,1063,test
0.33060727,0.6693927,1064,test
0.004235427,0.9957646,1065,test
0.003588262,0.99641174,1066,test
0.6772582,0.32274184,1067,test
0.003491647,0.9965083,1068,test
0.0038043824,0.9961957,1069,test
0.0030703698,0.9969297,1070,test
0.003832986,0.996167,1071,test
0.98845905,0.011540958,1072,test
0.0059892028,0.99401075,1073,test
0.0072466712,0.9927533,1074,test
0.8510509,0.14894904,1075,test
0.9745847,0.02541528,1076,test
0.51525253,0.48474744,1077,test
0.0186696,0.98133045,1078,test
0.98502874,0.014971284,1079,test
0.9945209,0.00547903,1080,test
0.027492879,0.9725071,1081,test
0.993608,0.006392036,1082,test
0.0832158,0.91678417,1083,test
0.9598717,0.040128306,1084,test
0.0043546534,0.9956454,1085,test
0.5141608,0.4858392,1086,test
0.9823967,0.017603235,1087,test
0.27974585,0.7202542,1088,test
0.76977915,0.23022087,1089,test
0.9746459,0.025354091,1090,test
0.6439136,0.35608634,1091,test
0.96317697,0.036823034,1092,test
0.02297332,0.97702664,1093,test
0.99252456,0.007475453,1094,test
0.022758542,0.9772414,1095,test
0.003678247,0.9963218,1096,test
0.0037434285,0.9962566,1097,test
0.9285632,0.07143683,1098,test
0.0034221038,0.9965779,1099,test
0.004569943,0.9954301,1100,test
0.9512581,0.048741866,1101,test
0.98402876,0.015971258,1102,test
0.0029850092,0.997015,1103,test
0.0037290056,0.996271,1104,test
0.9873275,0.012672459,1105,test
0.0031082383,0.9968918,1106,test
0.9821814,0.017818553,1107,test
0.0034362827,0.99656373,1108,test
0.982601,0.017398996,1109,test
0.80444705,0.195553,1110,test
0.98994726,0.010052815,1111,test
0.008650951,0.99134904,1112,test
0.008077519,0.9919225,1113,test
0.0033878346,0.99661213,1114,test
0.0071869735,0.99281305,1115,test
0.0031785078,0.9968215,1116,test
0.0039269025,0.9960731,1117,test
0.003514501,0.9964855,1118,test
0.92888343,0.07111654,1119,test
0.9941314,0.0058685862,1120,test
0.73815703,0.26184294,1121,test
0.0032766387,0.99672335,1122,test
0.7407827,0.2592173,1123,test
0.9880505,0.011949518,1124,test
0.08734681,0.9126532,1125,test
0.0036806941,0.9963193,1126,test
0.9914306,0.008569444,1127,test
0.003844479,0.99615556,1128,test
0.007627238,0.99237275,1129,test
0.0036150534,0.996385,1130,test
0.0035353063,0.9964646,1131,test
0.9922535,0.007746548,1132,test
0.99080443,0.009195552,1133,test
0.9897357,0.0102643045,1134,test
0.0043697264,0.99563026,1135,test
0.003636569,0.99636346,1136,test
0.9919294,0.008070583,1137,test
0.0035556331,0.9964444,1138,test
0.9705902,0.029409816,1139,test
0.012723518,0.9872765,1140,test
0.0035962483,0.9964038,1141,test
0.50658697,0.49341306,1142,test
0.98415947,0.015840573,1143,test
0.091532424,0.9084676,1144,test
0.9807811,0.019218914,1145,test
0.9869304,0.013069666,1146,test
0.98084027,0.019159704,1147,test
0.09566322,0.90433675,1148,test
0.0036398738,0.9963601,1149,test
0.9867511,0.013248892,1150,test
0.33621496,0.663785,1151,test
0.9811091,0.018890994,1152,test
0.0034796076,0.9965204,1153,test
0.98780835,0.012191676,1154,test
0.003486312,0.99651366,1155,test
0.26046702,0.73953295,1156,test
0.98774266,0.012257384,1157,test
0.99371296,0.0062870234,1158,test
0.6065449,0.39345512,1159,test
0.9523597,0.047640264,1160,test
0.0033700063,0.99663,1161,test
0.9859861,0.014013861,1162,test
0.0038302469,0.99616975,1163,test
0.0037453654,0.99625456,1164,test
0.9949555,0.0050445427,1165,test
0.0034075915,0.99659234,1166,test
0.005831885,0.99416816,1167,test
0.020449212,0.9795507,1168,test
0.023719173,0.9762808,1169,test
0.9637852,0.036214817,1170,test
0.979917,0.020083036,1171,test
0.019394265,0.98060566,1172,test
0.012441853,0.9875581,1173,test
0.8892083,0.11079166,1174,test
0.004098641,0.9959014,1175,test
0.064412646,0.93558735,1176,test
0.05698861,0.9430114,1177,test
0.9949273,0.005072696,1178,test
0.0035404605,0.99645954,1179,test
0.006293217,0.99370676,1180,test
0.99066144,0.009338569,1181,test
0.97596914,0.02403084,1182,test
0.10848295,0.8915171,1183,test
0.99357903,0.0064209527,1184,test
0.003203179,0.9967968,1185,test
0.004546567,0.99545336,1186,test
0.98006743,0.019932583,1187,test
0.98810613,0.01189382,1188,test
0.9787467,0.021253303,1189,test
0.9891095,0.010890513,1190,test
0.004455574,0.9955445,1191,test
0.98700535,0.0129946815,1192,test
0.003420901,0.9965791,1193,test
0.0032969522,0.9967031,1194,test
0.9590565,0.04094358,1195,test
0.901144,0.09885605,1196,test
0.48988372,0.5101163,1197,test
0.0034799082,0.99652004,1198,test
0.0030200407,0.9969799,1199,test
0.003371081,0.99662894,1200,test
0.003959554,0.99604046,1201,test
0.007947575,0.99205244,1202,test
0.64619213,0.3538079,1203,test
0.9826964,0.017303599,1204,test
0.98935866,0.010641299,1205,test
0.98896027,0.011039816,1206,test
0.9829828,0.017017258,1207,test
0.94073474,0.05926529,1208,test
0.7945043,0.20549576,1209,test
0.622007,0.37799296,1210,test
0.0034845532,0.9965154,1211,test
0.9929069,0.007093042,1212,test
0.44026217,0.5597378,1213,test
0.008043914,0.9919561,1214,test
0.99024886,0.009751103,1215,test
0.9372961,0.06270386,1216,test
0.99206406,0.007935993,1217,test
0.015727902,0.9842721,1218,test
0.98185444,0.018145591,1219,test
0.94941556,0.050584417,1220,test
0.99234205,0.0076578693,1221,test
0.37666923,0.6233307,1222,test
0.003927067,0.996073,1223,test
0.0042520934,0.995748,1224,test
0.0034065584,0.9965934,1225,test
0.34078038,0.6592196,1226,test
0.00532402,0.994676,1227,test
0.0032067436,0.9967932,1228,test
0.0039826613,0.9960173,1229,test
0.012487047,0.9875129,1230,test
0.0038382753,0.9961617,1231,test
0.82518333,0.17481671,1232,test
0.8891094,0.11089066,1233,test
0.98385656,0.01614341,1234,test
0.0033019986,0.996698,1235,test
0.5970462,0.40295377,1236,test
0.003898904,0.99610114,1237,test
0.9846927,0.015307253,1238,test
0.9653087,0.034691263,1239,test
0.024165317,0.9758347,1240,test
0.007158612,0.99284136,1241,test
0.15067942,0.8493206,1242,test
0.0033502672,0.9966497,1243,test
0.96144915,0.038550902,1244,test
0.88573027,0.114269696,1245,test
0.14993918,0.85006076,1246,test
0.9410912,0.058908887,1247,test
0.0038649458,0.9961351,1248,test
0.0049649864,0.99503505,1249,test
0.95797,0.04203,1250,test
0.008458271,0.9915418,1251,test
0.0064965375,0.9935035,1252,test
0.0035437592,0.9964562,1253,test
0.99183613,0.0081638675,1254,test
0.005048886,0.9949511,1255,test
0.53776246,0.4622376,1256,test
0.9685572,0.031442847,1257,test
0.004402716,0.9955973,1258,test
0.98608893,0.013911122,1259,test
0.012549565,0.9874505,1260,test
0.0034759871,0.99652404,1261,test
0.005374062,0.994626,1262,test
0.9897635,0.010236527,1263,test
0.6408853,0.35911465,1264,test
0.0030849634,0.996915,1265,test
0.37095112,0.6290488,1266,test
0.030365007,0.969635,1267,test
0.004109816,0.9958902,1268,test
0.99334735,0.006652576,1269,test
0.9927448,0.0072552036,1270,test
0.0033181356,0.99668187,1271,test
0.003975733,0.99602425,1272,test
0.0037168178,0.99628323,1273,test
0.005900162,0.99409986,1274,test
0.0034240023,0.996576,1275,test
0.44481346,0.55518657,1276,test
0.9939622,0.0060377163,1277,test
0.005825447,0.99417454,1278,test
0.96793157,0.03206844,1279,test
0.99086714,0.009132792,1280,test
0.0037492872,0.9962507,1281,test
0.0038084288,0.9961915,1282,test
0.05635429,0.94364566,1283,test
0.003916371,0.9960836,1284,test
0.4527575,0.5472425,1285,test
0.003837657,0.9961623,1286,test
0.003359371,0.9966407,1287,test
0.024546323,0.9754537,1288,test
0.9949301,0.005069843,1289,test
0.0050380444,0.994962,1290,test
0.99165535,0.008344612,1291,test
0.0037524821,0.9962475,1292,test
0.99268484,0.0073151253,1293,test
0.9797157,0.02028432,1294,test
0.027105257,0.9728948,1295,test
0.9951538,0.0048462143,1296,test
0.9327584,0.06724162,1297,test
0.9174425,0.082557485,1298,test
0.068284154,0.9317159,1299,test
0.32786545,0.6721345,1300,test
0.0038076835,0.99619234,1301,test
0.720875,0.27912495,1302,test
0.9199977,0.08000231,1303,test
0.00381759,0.9961824,1304,test
0.005949362,0.99405056,1305,test
0.0033732348,0.99662673,1306,test
0.0038738595,0.9961261,1307,test
0.003960716,0.9960393,1308,test
0.99097157,0.009028472,1309,test
0.95939636,0.04060358,1310,test
0.98419017,0.015809871,1311,test
0.87502944,0.1249705,1312,test
0.024523215,0.9754768,1313,test
0.9714428,0.028557215,1314,test
0.98267174,0.01732829,1315,test
0.97720724,0.022792723,1316,test
0.9487905,0.05120953,1317,test
0.991176,0.008823978,1318,test
0.006670033,0.99332994,1319,test
0.24670702,0.753293,1320,test
0.010280835,0.98971915,1321,test
0.0033789237,0.996621,1322,test
0.9916773,0.008322746,1323,test
0.97632796,0.023672067,1324,test
0.0036646277,0.9963354,1325,test
0.003755346,0.9962446,1326,test
0.0044397516,0.9955603,1327,test
0.53673357,0.46326643,1328,test
0.90174603,0.09825397,1329,test
0.15582462,0.8441754,1330,test
0.4808956,0.51910436,1331,test
0.048854724,0.9511453,1332,test
0.0040904484,0.9959096,1333,test
0.011567381,0.9884326,1334,test
0.96002454,0.039975498,1335,test
0.95879984,0.041200142,1336,test
0.7929128,0.20708723,1337,test
0.006454163,0.99354583,1338,test
0.003122574,0.99687743,1339,test
0.9757843,0.024215735,1340,test
0.9678802,0.032119747,1341,test
0.0040372415,0.9959628,1342,test
0.0035860299,0.996414,1343,test
0.003904551,0.9960955,1344,test
0.0035264783,0.9964735,1345,test
0.8437861,0.1562139,1346,test
0.002925239,0.9970747,1347,test
0.08757257,0.9124274,1348,test
0.003063117,0.9969369,1349,test
0.7020825,0.29791752,1350,test
0.0037067279,0.99629325,1351,test
0.034915704,0.96508425,1352,test
0.04975134,0.95024866,1353,test
0.2602578,0.7397422,1354,test
0.7618689,0.23813112,1355,test
0.03489129,0.9651087,1356,test
0.0047964416,0.9952036,1357,test
0.0037203794,0.99627966,1358,test
0.95825344,0.04174657,1359,test
0.98205954,0.017940458,1360,test
0.003519446,0.9964805,1361,test
0.0048146555,0.9951853,1362,test
0.9932452,0.006754849,1363,test
0.9948214,0.005178563,1364,test
0.08800399,0.91199607,1365,test
0.004682745,0.9953172,1366,test
0.7740774,0.22592261,1367,test
0.044485733,0.9555143,1368,test
0.89479554,0.10520443,1369,test
0.0067549767,0.99324507,1370,test
0.98462117,0.015378824,1371,test
0.95526,0.044740018,1372,test
0.99336046,0.0066395556,1373,test
0.005037015,0.99496305,1374,test
0.013219537,0.98678046,1375,test
0.0047568185,0.99524313,1376,test
0.73006684,0.26993316,1377,test
0.7667446,0.23325542,1378,test
0.08646872,0.9135313,1379,test
0.0035485663,0.9964514,1380,test
0.9000014,0.0999986,1381,test
0.0032597836,0.9967403,1382,test
0.15096445,0.84903556,1383,test
0.00428612,0.99571395,1384,test
0.6986172,0.30138278,1385,test
0.0035722381,0.9964277,1386,test
0.004127534,0.99587244,1387,test
0.9903904,0.009609616,1388,test
0.99347806,0.0065219654,1389,test
0.9741111,0.025888965,1390,test
0.0040863673,0.99591357,1391,test
0.0077204118,0.99227965,1392,test
0.0034902901,0.99650973,1393,test
0.9629911,0.0370089,1394,test
0.20869522,0.7913048,1395,test
0.0035481534,0.99645185,1396,test
0.004391405,0.9956086,1397,test
0.14290005,0.85709995,1398,test
0.0035871558,0.9964128,1399,test
0.0037223308,0.99627763,1400,test
0.12318034,0.8768196,1401,test
0.8899298,0.11007027,1402,test
0.0061268304,0.99387324,1403,test
0.9881378,0.011862206,1404,test
0.008925765,0.99107426,1405,test
0.0067922473,0.99320775,1406,test
0.99240863,0.0075913714,1407,test
0.9437061,0.056293923,1408,test
0.0063974685,0.9936026,1409,test
0.9465299,0.05347004,1410,test
0.003343803,0.9966562,1411,test
0.9803192,0.019680802,1412,test
0.0033500637,0.9966499,1413,test
0.0051752874,0.99482477,1414,test
0.023727462,0.9762725,1415,test
0.0036511994,0.99634874,1416,test
0.9842981,0.015701814,1417,test
0.008713131,0.99128693,1418,test
0.005253621,0.9947464,1419,test
0.9861898,0.013810283,1420,test
0.003545868,0.9964541,1421,test
0.9880823,0.011917739,1422,test
0.005951137,0.99404883,1423,test
0.003536271,0.9964637,1424,test
0.92973435,0.07026571,1425,test
0.98180884,0.018191157,1426,test
0.78101325,0.21898676,1427,test
0.94199705,0.058002964,1428,test
0.98659015,0.013409898,1429,test
0.6915577,0.3084423,1430,test
0.00338544,0.9966145,1431,test
0.8045529,0.19544709,1432,test
0.98524284,0.014757158,1433,test
0.9873625,0.012637552,1434,test
0.99111736,0.008882678,1435,test
0.00880608,0.99119395,1436,test
0.013856466,0.9861435,1437,test
0.0037608945,0.99623907,1438,test
0.003334431,0.99666554,1439,test
0.9889487,0.011051348,1440,test
0.9919958,0.008004271,1441,test
0.0058657113,0.99413437,1442,test
0.98965085,0.01034922,1443,test
0.0035128852,0.99648714,1444,test
0.8716877,0.12831235,1445,test
0.92679924,0.07320082,1446,test
0.09497351,0.9050265,1447,test
0.0036843151,0.99631566,1448,test
0.52425456,0.47574538,1449,test
0.0868781,0.9131219,1450,test
0.0031497632,0.9968502,1451,test
0.825406,0.17459396,1452,test
0.9788184,0.021181598,1453,test
0.0034258054,0.99657416,1454,test
0.037725966,0.9622741,1455,test
0.30799228,0.6920077,1456,test
0.05614801,0.94385195,1457,test
0.98786616,0.012133771,1458,test
0.028987018,0.97101295,1459,test
0.98107535,0.018924655,1460,test
0.0039072167,0.99609274,1461,test
0.018953018,0.981047,1462,test
0.9355216,0.064478345,1463,test
0.0042264545,0.9957735,1464,test
0.8229816,0.17701836,1465,test
0.9626758,0.037324175,1466,test
0.003478345,0.9965217,1467,test
0.993582,0.006418045,1468,test
0.37514257,0.62485737,1469,test
0.7539625,0.24603748,1470,test
0.0041725165,0.9958275,1471,test
0.0035662788,0.99643373,1472,test
0.9876375,0.012362447,1473,test
0.9895029,0.010497041,1474,test
0.003687811,0.9963122,1475,test
0.78905326,0.21094681,1476,test
0.2101283,0.7898717,1477,test
0.010328075,0.98967195,1478,test
0.016000804,0.9839992,1479,test
0.48073122,0.5192688,1480,test
0.991033,0.008967012,1481,test
0.9949309,0.0050690905,1482,test
0.995139,0.0048609963,1483,test
0.991829,0.008171005,1484,test
0.9111189,0.088881135,1485,test
0.32103783,0.67896223,1486,test
0.9903923,0.009607683,1487,test
0.004225036,0.9957749,1488,test
0.0033493598,0.99665064,1489,test
0.99211055,0.007889477,1490,test
0.9492846,0.05071535,1491,test
0.0030929442,0.99690706,1492,test
0.7548362,0.24516384,1493,test
0.99511886,0.00488117,1494,test
0.990252,0.009747982,1495,test
0.006703409,0.99329656,1496,test
0.808556,0.19144394,1497,test
0.9745739,0.025426043,1498,test
0.0041236356,0.9958763,1499,test
0.033536308,0.9664637,1500,test
0.77905095,0.22094904,1501,test
0.9938764,0.0061236084,1502,test
0.0038385924,0.99616134,1503,test
0.0108348,0.98916525,1504,test
0.94515055,0.054849457,1505,test
0.0064564114,0.9935436,1506,test
0.014245166,0.98575485,1507,test
0.9718127,0.028187275,1508,test
0.0057692,0.99423087,1509,test
0.004084765,0.99591523,1510,test
0.0036496057,0.9963504,1511,test
0.35948,0.64052004,1512,test
0.6664563,0.33354375,1513,test
0.99274147,0.0072584953,1514,test
0.9514586,0.04854138,1515,test
0.9913617,0.008638361,1516,test
0.0032730277,0.996727,1517,test
0.018626465,0.9813735,1518,test
0.97578204,0.02421799,1519,test
0.9904559,0.0095440885,1520,test
0.08298431,0.9170157,1521,test
0.0040800776,0.99591994,1522,test
0.98731005,0.0126899285,1523,test
0.0033347222,0.9966653,1524,test
0.7101985,0.28980148,1525,test
0.005698384,0.9943017,1526,test
0.08630378,0.9136963,1527,test
0.40133247,0.59866756,1528,test
0.005234279,0.99476576,1529,test
0.69180894,0.30819103,1530,test
0.0043033785,0.99569666,1531,test
0.9578583,0.042141728,1532,test
0.9930754,0.006924629,1533,test
0.0032546425,0.99674535,1534,test
0.003247164,0.9967528,1535,test
0.004339303,0.9956607,1536,test
0.98535097,0.014649021,1537,test
0.83046025,0.16953973,1538,test
0.9222217,0.077778295,1539,test
0.84224224,0.1577578,1540,test
0.0033921218,0.9966079,1541,test
0.9861151,0.013884883,1542,test
0.969015,0.030984985,1543,test
0.0039607086,0.9960393,1544,test
0.9934535,0.006546571,1545,test
0.99065936,0.00934066,1546,test
0.44409302,0.555907,1547,test
0.9178819,0.082118124,1548,test
0.9643499,0.035650074,1549,test
0.0030743482,0.99692565,1550,test
0.2441718,0.7558282,1551,test
0.04856703,0.95143294,1552,test
0.9816829,0.018317124,1553,test
0.0041905693,0.99580944,1554,test
0.909518,0.09048207,1555,test
0.39605293,0.60394704,1556,test
0.9927982,0.0072018025,1557,test
0.015579082,0.9844209,1558,test
0.0033269154,0.9966731,1559,test
0.5307353,0.46926466,1560,test
0.0038125122,0.9961875,1561,test
0.0051056035,0.9948944,1562,test
0.007731894,0.99226815,1563,test
0.003387645,0.99661237,1564,test
0.00378339,0.9962166,1565,test
0.71637106,0.28362888,1566,test
0.98790866,0.012091291,1567,test
0.9798859,0.02011415,1568,test
0.70533407,0.29466593,1569,test
0.004600495,0.99539953,1570,test
0.98335046,0.016649544,1571,test
0.0037898654,0.9962101,1572,test
0.6085955,0.3914045,1573,test
0.9658521,0.034147937,1574,test
0.98713046,0.012869551,1575,test
0.9936494,0.0063506095,1576,test
0.66330725,0.33669272,1577,test
0.98366606,0.016333891,1578,test
0.022164624,0.97783536,1579,test
0.004223683,0.99577636,1580,test
0.06473287,0.9352671,1581,test
0.0059032505,0.99409676,1582,test
0.0032983567,0.99670166,1583,test
0.0038767422,0.99612325,1584,test
0.0045986306,0.9954014,1585,test
0.12654293,0.873457,1586,test
0.9627745,0.037225526,1587,test
0.84906393,0.15093613,1588,test
0.8184215,0.18157853,1589,test
0.9691405,0.030859493,1590,test
0.9761342,0.023865813,1591,test
0.9790587,0.020941313,1592,test
0.9912582,0.008741735,1593,test
0.9640946,0.035905484,1594,test
0.0038253306,0.9961747,1595,test
0.87893844,0.12106158,1596,test
0.993483,0.0065169455,1597,test
0.98263156,0.017368412,1598,test
0.99183965,0.008160386,1599,test
0.96800196,0.031998117,1600,test
0.0035622418,0.9964378,1601,test
0.9818525,0.018147536,1602,test
0.98009574,0.019904237,1603,test
0.98202735,0.017972654,1604,test
0.032060314,0.96793973,1605,test
0.0041335877,0.9958664,1606,test
0.9781335,0.021866538,1607,test
0.9933209,0.0066791074,1608,test
0.004038856,0.9959611,1609,test
0.9944047,0.005595316,1610,test
0.96703756,0.032962456,1611,test
0.9875886,0.012411406,1612,test
0.0039012914,0.99609864,1613,test
0.003481354,0.9965186,1614,test
0.9737299,0.026270106,1615,test
0.990399,0.009601033,1616,test
0.010926758,0.9890732,1617,test
0.8428239,0.1571761,1618,test
0.30811238,0.6918877,1619,test
0.98658645,0.013413602,1620,test
0.99330974,0.0066902647,1621,test
0.9561558,0.043844268,1622,test
0.685836,0.31416395,1623,test
0.99400926,0.0059907474,1624,test
0.9848408,0.015159185,1625,test
0.9797671,0.02023292,1626,test
0.96658653,0.033413447,1627,test
0.01409349,0.9859065,1628,test
0.003144737,0.99685526,1629,test
0.89750266,0.10249733,1630,test
0.086340435,0.9136596,1631,test
0.0032606034,0.99673945,1632,test
0.0036322211,0.9963678,1633,test
0.95510054,0.044899426,1634,test
0.9834488,0.016551184,1635,test
0.8773224,0.12267764,1636,test
0.98622674,0.013773301,1637,test
0.060824674,0.93917537,1638,test
0.8023425,0.19765747,1639,test
0.030017704,0.9699823,1640,test
0.5965725,0.4034275,1641,test
0.049424153,0.9505759,1642,test
0.9951964,0.0048036147,1643,test
0.86733496,0.13266505,1644,test
0.0033771757,0.9966228,1645,test
0.0035201034,0.9964799,1646,test
0.90706617,0.09293385,1647,test
0.0039872266,0.9960128,1648,test
0.9755162,0.024483789,1649,test
0.0033314559,0.9966685,1650,test
0.0050137797,0.9949862,1651,test
0.959158,0.04084198,1652,test
0.91950095,0.08049902,1653,test
0.0035940295,0.9964059,1654,test
0.97243166,0.027568359,1655,test
0.65020084,0.3497992,1656,test
0.003661692,0.99633837,1657,test
0.004077466,0.99592257,1658,test
0.003980413,0.99601954,1659,test
0.0037441792,0.9962559,1660,test
0.55141175,0.44858828,1661,test
0.0447412,0.9552588,1662,test
0.9704316,0.029568385,1663,test
0.976548,0.023451986,1664,test
0.95490736,0.04509263,1665,test
0.9881092,0.011890829,1666,test
0.82960975,0.1703903,1667,test
0.023124874,0.97687507,1668,test
0.085883714,0.91411626,1669,test
0.9929662,0.0070338817,1670,test
0.0036408373,0.99635917,1671,test
0.53655565,0.4634443,1672,test
0.0033159885,0.996684,1673,test
0.0043430296,0.99565697,1674,test
0.8390829,0.16091712,1675,test
0.037644364,0.9623557,1676,test
0.052497998,0.9475021,1677,test
0.9950494,0.004950614,1678,test
0.9698055,0.030194486,1679,test
0.9754346,0.02456535,1680,test
0.0034143636,0.9965856,1681,test
0.0056045116,0.9943955,1682,test
0.60241,0.39758992,1683,test
0.8813731,0.118626885,1684,test
