0,1,2,3,4,5,6,7,identifier,split
1.2035746e-05,8.475097e-06,0.9999443,1.1151933e-05,8.528252e-06,1.0327577e-06,6.778267e-06,7.551146e-06,51,test
1.4493178e-05,9.254507e-06,0.9998883,3.0112928e-05,2.0833468e-05,1.3197781e-06,1.0153227e-05,2.552874e-05,52,test
0.99935275,2.7736123e-05,0.0005501902,1.6878057e-05,3.426854e-06,3.1157615e-06,2.2369755e-05,2.3543225e-05,53,test
3.3598524e-05,1.2183024e-05,0.9998988,2.1523305e-05,1.032936e-05,2.5579686e-06,6.451889e-06,1.4536921e-05,54,test
4.1183754e-05,9.6716685e-06,0.9998901,2.1777969e-05,7.5310677e-06,2.739436e-06,5.5634396e-06,2.139764e-05,55,test
0.99901724,1.11502895e-05,0.00093755266,1.0271579e-05,1.0879872e-06,8.301018e-07,4.6674327e-06,1.7221142e-05,56,test
2.6642289e-05,7.1635795e-06,0.99991953,1.2082093e-05,7.387058e-06,1.3450395e-06,4.673471e-06,2.1222697e-05,57,test
2.848134e-07,1.2324444e-05,8.427961e-06,1.6157043e-06,0.9995314,0.0004214467,8.681088e-07,2.3724473e-05,58,test
0.8827809,0.0002583802,0.115157,0.0005883406,0.000111636735,2.2950095e-05,0.00062915497,0.00045151566,59,test
8.892999e-06,9.745946e-06,0.99987304,3.8389277e-05,2.9849909e-05,7.181698e-07,1.996215e-05,1.9473098e-05,60,test
0.0006610833,2.1399112e-05,0.99915624,9.7371434e-05,7.666902e-06,2.5194427e-06,1.5592525e-05,3.8077927e-05,61,test
0.00011435762,1.9362573e-05,0.9997888,2.8254444e-05,8.839455e-06,5.467411e-06,7.3425836e-06,2.7440385e-05,62,test
4.2606498e-05,8.960428e-06,0.9998946,1.9949774e-05,6.8882464e-06,2.324197e-06,4.578355e-06,2.0122527e-05,63,test
1.1127766e-05,7.201666e-06,0.99994636,1.15506045e-05,7.941849e-06,1.2919646e-06,5.4060647e-06,9.108048e-06,64,test
2.4165525e-05,1.0038801e-05,0.99992776,1.4833781e-05,5.6989347e-06,1.4676315e-06,5.6888616e-06,1.0220653e-05,65,test
2.2349883e-05,1.06538355e-05,0.99993145,1.6465427e-05,4.0724753e-06,1.0403344e-06,5.8025407e-06,8.093487e-06,66,test
2.6445652e-05,5.695634e-06,0.9999273,1.4948406e-05,4.3350888e-06,1.3065247e-06,3.4346988e-06,1.660976e-05,67,test
1.8155868e-05,3.3564374e-05,4.9918523e-05,2.1627586e-06,2.8889248e-05,4.383552e-05,4.187682e-06,0.99981934,68,test
2.5440539e-05,7.691061e-06,0.99991107,1.825522e-05,9.121835e-06,1.4411411e-06,6.251923e-06,2.0731255e-05,69,test
0.9997793,8.409375e-06,0.00018681755,4.587245e-06,5.9295144e-07,8.0660845e-07,8.59732e-06,1.0916884e-05,70,test
2.9860892e-05,1.1683148e-05,0.99990237,1.9935207e-05,1.2473051e-05,2.4940846e-06,5.4533098e-06,1.5712956e-05,71,test
0.99983454,6.096715e-06,0.00013222029,2.2384734e-06,4.5778327e-07,6.394072e-07,1.4004221e-05,9.777073e-06,72,test
1.1290989e-05,9.268567e-06,0.999869,2.3345727e-05,3.4637953e-05,1.1089672e-06,6.248042e-06,4.5125078e-05,73,test
0.0006434017,0.0015393664,0.00027570012,0.000987379,0.035222378,0.95536464,0.002704082,0.0032630402,74,test
2.1649319e-06,0.99999297,2.784107e-06,8.347833e-08,9.238954e-07,2.0441409e-08,6.0844627e-07,4.5310935e-07,75,test
9.975512e-06,2.0326786e-05,1.0427413e-05,1.1815812e-06,3.684683e-06,2.6066518e-06,1.7067293e-06,0.9999502,76,test
0.3016329,0.00023403147,0.69544184,0.00062049436,6.544732e-05,3.580838e-05,0.0003230638,0.0016463995,77,test
0.9983499,1.0851872e-05,0.0015691492,1.5354803e-05,9.034825e-07,9.618448e-07,2.4521138e-05,2.829907e-05,78,test
1.2415595e-06,0.99999595,1.3552878e-06,5.3058162e-08,5.5486424e-07,1.5984215e-08,5.536217e-07,3.6281781e-07,79,test
2.9969795e-05,1.0582484e-05,0.9998969,2.0254089e-05,1.2351358e-05,2.2262113e-06,5.66934e-06,2.2033948e-05,80,test
5.2205458e-09,1.0899516e-06,2.433425e-06,1.1762174e-07,0.99999,4.765828e-06,4.2618222e-08,1.5389218e-06,81,test
0.9999145,4.936902e-06,6.6529996e-05,2.0433843e-06,2.0136518e-07,4.3884154e-07,4.2783595e-06,6.9753737e-06,82,test
0.9999137,5.3831136e-06,6.5344386e-05,1.8684194e-06,2.5611837e-07,4.5722962e-07,6.0525012e-06,7.0016263e-06,83,test
0.99909854,3.8154678e-05,0.0008109884,6.0777306e-06,1.037298e-06,1.9596032e-06,1.2918626e-05,3.0241874e-05,84,test
1.1022371e-05,0.0003231686,0.00023595453,0.00016023903,0.87678325,0.121647775,6.640283e-05,0.0007722211,85,test
0.9999062,9.653026e-06,4.611992e-05,9.859381e-07,8.048221e-07,7.217138e-07,1.2034703e-05,2.3432049e-05,86,test
0.99913555,1.0014492e-05,0.0008053224,1.3945575e-05,1.2123655e-06,1.2740841e-06,1.5601363e-05,1.7225726e-05,87,test
5.0643674e-05,1.6900674e-05,0.9998258,2.8490327e-05,2.6926757e-05,2.218777e-06,8.2201495e-06,4.0811443e-05,88,test
0.99943906,1.466122e-05,0.00050688465,6.3953994e-06,6.725323e-07,1.106889e-06,8.8268625e-06,2.2327844e-05,89,test
3.0580013e-05,9.9007775e-06,0.9999223,1.464308e-05,6.0673365e-06,1.3578763e-06,4.7922804e-06,1.0455281e-05,90,test
2.287097e-05,9.483239e-06,0.99990094,2.1804703e-05,1.3588052e-05,1.9814015e-06,5.8383107e-06,2.3512823e-05,91,test
2.4387062e-05,7.216079e-06,0.99992394,1.3757734e-05,5.6471376e-06,1.4576359e-06,5.4441466e-06,1.804057e-05,92,test
0.99987304,1.0339244e-05,9.197015e-05,3.425432e-06,6.415997e-07,7.5444933e-07,9.824193e-06,9.981927e-06,93,test
0.99976677,5.797194e-06,0.00019208291,4.5326037e-06,7.700727e-07,7.281035e-07,1.6126478e-05,1.3230951e-05,94,test
2.9541316e-05,1.2717951e-05,0.99988663,2.3206403e-05,1.5696953e-05,3.1849413e-06,6.7655797e-06,2.221075e-05,95,test
1.3181714e-05,7.716894e-06,0.99994755,1.28775255e-05,5.9315453e-06,8.7683236e-07,4.2479223e-06,7.567802e-06,96,test
3.408218e-06,0.99997246,1.5493893e-05,2.985478e-07,5.436053e-06,4.8484726e-08,2.3991977e-06,5.8174817e-07,97,test
4.5097454e-06,2.0904303e-05,3.471706e-06,4.511221e-06,0.00012664098,0.99981517,1.278834e-06,2.3575289e-05,98,test
0.9989278,2.798439e-05,0.0009916233,7.783467e-06,1.2316877e-06,1.8406045e-06,1.534401e-05,2.6441096e-05,99,test
0.9995408,1.4531204e-05,0.00039230884,1.1244736e-05,1.1859553e-06,1.6306622e-06,2.1526004e-05,1.6750868e-05,100,test
2.2989876e-05,7.12804e-06,0.9999242,1.6248436e-05,7.707491e-06,1.2691742e-06,4.046519e-06,1.6352196e-05,101,test
2.867563e-05,1.1127302e-05,0.9998971,2.2222084e-05,1.2121928e-05,1.6064282e-06,5.638946e-06,2.1531707e-05,102,test
1.8277176e-05,7.9597055e-05,4.489649e-05,1.2326017e-05,0.0007204198,0.99884135,1.6500451e-05,0.00026677814,103,test
0.00017124748,0.9987692,3.3522698e-05,1.0945857e-05,3.4099576e-05,8.8597035e-06,7.679125e-05,0.0008953776,104,test
8.601603e-06,2.3916438e-05,3.4546512e-05,1.4030235e-06,1.0724928e-05,4.048377e-06,4.4779576e-06,0.99991214,105,test
1.2358041e-08,3.768884e-06,1.7594916e-06,2.8986614e-07,0.99997973,1.2676147e-05,8.584237e-08,1.7587332e-06,106,test
2.2632632e-05,6.262807e-06,0.9999291,1.4471822e-05,8.897518e-06,1.0782452e-06,5.0769586e-06,1.2344477e-05,107,test
3.4332374e-05,2.9295017e-05,1.7592714e-05,9.714665e-06,7.840848e-06,9.586188e-06,3.9376755e-05,0.9998522,108,test
1.328582e-05,9.0739915e-05,8.067735e-05,6.0548073e-06,0.00087557576,0.9976253,2.3132354e-05,0.0012852933,109,test
3.1267475e-05,6.6286893e-06,0.99991727,2.0265437e-05,4.447377e-06,1.5424538e-06,3.562485e-06,1.4991356e-05,110,test
0.5834347,0.00022278885,0.41206884,0.0013719281,0.00017138534,3.0500205e-05,0.0016581434,0.0010417232,111,test
0.999616,2.1881784e-05,0.00031729034,1.0175071e-05,1.7712642e-06,1.6480628e-06,1.216761e-05,1.8955136e-05,112,test
1.0649338e-05,1.28807e-05,0.99990976,1.6694112e-05,2.0253327e-05,9.361489e-07,1.2205301e-05,1.6721213e-05,113,test
1.8687655e-05,6.042666e-06,0.99993443,1.2696393e-05,5.8082833e-06,1.3302058e-06,4.4272424e-06,1.6555161e-05,114,test
0.9995229,1.580754e-05,0.0004140458,6.6663165e-06,1.2708736e-06,1.834234e-06,1.5997595e-05,2.1500242e-05,115,test
8.433406e-05,3.2343494e-05,0.9985507,0.0002839898,0.00021950617,6.857377e-05,0.00031406066,0.0004465989,116,test
0.99980336,5.571452e-06,0.0001764025,2.214497e-06,3.26219e-07,5.305354e-07,3.073039e-06,8.489626e-06,117,test
0.9998721,3.736646e-06,0.00010821891,2.6171138e-06,2.4448065e-07,5.001999e-07,4.5967095e-06,8.052012e-06,118,test
0.99855715,1.684543e-05,0.0012956173,1.1155425e-05,2.3313728e-06,2.2581705e-06,6.508551e-05,4.943697e-05,119,test
2.8810477e-05,7.1297705e-05,0.0002816847,3.740909e-06,7.069835e-05,0.0008325918,2.496101e-05,0.99868625,120,test
3.1743795e-05,8.227045e-06,0.99991274,1.7615203e-05,6.050066e-06,1.681522e-06,4.019795e-06,1.7914099e-05,121,test
2.6924894e-05,8.829743e-06,0.99991393,1.4612965e-05,1.1116395e-05,1.3201014e-06,5.955997e-06,1.7255925e-05,122,test
0.999785,2.0819698e-05,0.00014082012,4.301721e-06,1.1306585e-06,1.4580019e-06,2.665868e-05,1.9860761e-05,123,test
0.0017047907,0.006197439,0.023897147,0.0004884619,0.4921914,0.0805362,0.0024531994,0.39253142,124,test
0.9997348,1.2011796e-05,0.00022795415,8.093462e-06,6.7005993e-07,1.0204496e-06,6.02022e-06,9.360981e-06,125,test
1.6252796e-05,5.33222e-06,0.9999341,1.3346242e-05,7.2558314e-06,1.1648434e-06,4.359991e-06,1.8204939e-05,126,test
0.9999449,2.1579656e-06,4.7197933e-05,7.588788e-07,7.102233e-08,1.4972497e-07,1.6506817e-06,3.0046974e-06,127,test
8.042047e-06,4.0445047e-06,0.9999641,5.3065687e-06,5.335977e-06,6.0167923e-07,3.2332193e-06,9.415762e-06,128,test
6.743965e-06,5.764998e-06,0.9999702,6.159376e-06,3.1612701e-06,5.5894424e-07,3.0290246e-06,4.4374647e-06,129,test
1.311252e-05,7.577879e-06,0.9999449,1.20442055e-05,7.147274e-06,1.4081955e-06,4.2738648e-06,9.526996e-06,130,test
0.00013031358,2.7680031e-05,0.9997571,2.88249e-05,1.06064535e-05,3.6936037e-06,1.1344164e-05,3.0547417e-05,131,test
0.99988425,6.7999895e-06,9.131674e-05,1.3915046e-06,3.2607778e-07,6.971514e-07,7.823448e-06,7.3797846e-06,132,test
1.2398355e-05,9.26729e-06,0.99994385,1.3082203e-05,7.845262e-06,1.1260342e-06,4.841722e-06,7.4687296e-06,133,test
8.462399e-06,4.2676456e-06,0.9999603,5.270422e-06,5.6409103e-06,6.539705e-07,3.277855e-06,1.2276171e-05,134,test
0.78532994,0.21267338,0.0013298293,0.000120043056,7.964436e-05,0.00022215974,0.00013871874,0.000106310166,135,test
9.162372e-06,1.6004185e-05,0.9999403,1.2780595e-05,7.759573e-06,6.624932e-07,8.631369e-06,4.706667e-06,136,test
2.692466e-05,1.5982148e-05,0.9999186,1.5144327e-05,6.3663542e-06,1.9562688e-06,6.7961646e-06,8.327145e-06,137,test
4.472709e-06,6.5565423e-06,0.9999714,6.1398896e-06,4.0777873e-06,5.239187e-07,3.2418693e-06,3.597976e-06,138,test
5.2292085e-06,3.841118e-06,0.99997187,5.2020355e-06,4.7693015e-06,4.5318058e-07,2.7920782e-06,5.9323906e-06,139,test
5.5259643e-06,9.088897e-06,0.99995005,9.573093e-06,9.938515e-06,1.0626579e-06,7.2463904e-06,7.428173e-06,140,test
0.9999416,6.3616876e-06,4.09812e-05,6.4902514e-07,1.7860536e-07,4.9647963e-07,4.1143376e-06,5.783258e-06,141,test
6.210761e-06,9.69633e-06,0.9999572,8.134498e-06,7.768798e-06,7.340336e-07,5.093717e-06,5.16964e-06,142,test
1.0475815e-05,7.588644e-06,0.99995124,9.991536e-06,6.3491116e-06,1.3341489e-06,4.166594e-06,8.908702e-06,143,test
0.99986005,2.7621397e-06,0.00012566135,1.3197307e-06,1.7506542e-07,1.7299183e-07,2.6154878e-06,7.2625426e-06,144,test
3.5063968e-06,1.4421033e-05,0.9999362,9.622066e-06,1.4188251e-05,5.894382e-07,1.6673835e-05,4.843066e-06,145,test
3.9770075e-06,0.99998045,1.0877674e-05,4.8259693e-07,1.0582323e-06,1.8228037e-07,2.196974e-06,7.0291065e-07,146,test
9.686484e-06,8.501155e-06,0.9999492,1.0519835e-05,8.031825e-06,1.1651822e-06,4.5951924e-06,8.189255e-06,147,test
2.2035676e-05,1.7277336e-05,0.99990284,1.357699e-05,1.6832471e-05,2.0679893e-06,8.206042e-06,1.7152828e-05,148,test
0.99996793,2.4428018e-06,2.4469304e-05,2.1934243e-07,5.3599223e-08,1.1961491e-07,1.6226761e-06,3.1634768e-06,149,test
0.9999169,4.676165e-06,6.5012304e-05,1.5360104e-06,2.2115564e-07,8.703756e-07,2.0407717e-06,8.706309e-06,150,test
0.99955386,1.1254625e-05,0.0003676194,5.7872107e-06,1.6653947e-06,2.67435e-06,3.1977375e-05,2.5136484e-05,151,test
0.99981076,5.0335784e-06,0.00013719931,1.9779018e-06,5.345933e-07,5.510899e-07,3.0785453e-05,1.3267115e-05,152,test
0.9998634,6.43777e-06,7.298175e-05,9.58269e-07,4.208451e-07,5.7410574e-07,3.9437702e-05,1.5746604e-05,153,test
9.494931e-06,5.8698874e-06,0.9999591,6.658301e-06,6.0641933e-06,7.6373306e-07,3.975437e-06,8.097317e-06,154,test
1.532653e-05,1.307751e-05,0.99993694,1.3722991e-05,6.387678e-06,1.3829059e-06,6.2984955e-06,6.8203717e-06,155,test
3.9108154e-06,0.99999094,2.442206e-06,2.3033898e-07,5.3163126e-07,1.453747e-07,1.327013e-06,5.1124874e-07,156,test
0.99991286,3.920619e-06,6.7799454e-05,6.156777e-07,1.8204224e-07,3.1802216e-07,7.252675e-06,6.97986e-06,157,test
0.8421603,0.00038335065,0.15649211,0.0005495165,7.7295335e-05,2.0500709e-05,0.00012907933,0.00018777206,158,test
1.1980926e-05,7.5967378e-06,0.99994814,1.0192915e-05,6.363932e-06,1.4784363e-06,4.2488728e-06,9.920088e-06,159,test
1.595612e-07,3.7799882e-06,6.9306395e-07,2.99605e-07,1.7499737e-05,0.999972,1.9151307e-07,5.342868e-06,160,test
6.4070623e-06,2.3131299e-05,7.5543408e-06,8.3411487e-07,1.3248826e-05,1.5019661e-05,1.00357065e-05,0.9999238,161,test
0.9997367,8.865783e-06,0.00022880969,2.4925182e-06,5.371693e-07,9.16427e-07,8.234553e-06,1.3324521e-05,162,test
0.9999038,7.851676e-06,5.631205e-05,9.0722705e-07,3.79152e-07,9.436701e-07,1.3725966e-05,1.6097923e-05,163,test
3.1109124e-05,1.1490524e-05,0.9998964,2.1250764e-05,8.545673e-06,1.6650363e-06,8.024196e-06,2.146551e-05,164,test
2.0131101e-05,1.2821905e-05,0.99993336,1.2830308e-05,5.2766172e-06,1.4781818e-06,5.0024514e-06,9.133407e-06,165,test
1.2243191e-06,4.449996e-05,3.9478426e-05,1.3764477e-05,0.9990507,0.0008258667,4.189446e-06,2.0277517e-05,166,test
5.0160247e-07,5.5107726e-06,1.3360309e-06,1.7903756e-07,2.667621e-07,5.4209374e-07,1.1230006e-07,0.9999914,167,test
5.5425426e-06,7.498131e-06,0.9999559,9.059052e-06,9.718315e-06,1.0406307e-06,5.780429e-06,5.527536e-06,168,test
5.293069e-06,4.1818153e-06,0.9999776,4.548361e-06,2.237135e-06,3.3660604e-07,2.2155507e-06,3.5319486e-06,169,test
3.7975354e-08,3.2731243e-08,4.9367562e-11,3.1355657e-10,1.836664e-10,1.8299816e-10,1.0,7.611792e-09,170,test
1.6175503e-05,9.697092e-06,0.99993265,1.3572579e-05,7.999014e-06,1.4733251e-06,5.9831964e-06,1.2409607e-05,171,test
1.0989166e-05,8.096376e-06,0.99995935,7.771853e-06,3.1365869e-06,8.7378083e-07,3.6586162e-06,5.97069e-06,172,test
0.9997516,7.357002e-06,0.00020669254,2.513531e-06,4.248688e-07,7.929559e-07,1.4385119e-05,1.6172653e-05,173,test
0.9997731,1.0518202e-05,0.00018914582,4.6251475e-06,6.262412e-07,4.886469e-07,1.1262956e-05,1.0223049e-05,174,test
8.560591e-06,1.9014175e-05,0.9999306,1.3302876e-05,1.1088659e-05,1.0836922e-06,9.263013e-06,6.989263e-06,175,test
1.837827e-05,9.727627e-06,0.9999391,1.089348e-05,4.7747108e-06,1.3507681e-06,4.009586e-06,1.1769599e-05,176,test
0.0008358732,0.0050662844,0.004367494,0.007088986,0.08777046,0.7507447,0.123237915,0.020888384,177,test
0.99975544,1.1416381e-05,0.00019489469,3.8472153e-06,8.538712e-07,1.1754207e-06,1.8976192e-05,1.3387642e-05,178,test
5.648291e-06,4.370292e-06,0.99996793,5.5782184e-06,6.2508716e-06,6.237101e-07,3.2813862e-06,6.213772e-06,179,test
0.99988914,4.1422354e-06,8.5332606e-05,5.457428e-07,1.2951963e-07,2.7897457e-07,5.7466204e-06,1.4741641e-05,180,test
1.8913528e-05,6.7444475e-05,2.4612786e-05,1.477487e-06,7.5291236e-06,2.3328066e-05,3.4415857e-06,0.99985325,181,test
1.9168552e-05,1.5140091e-05,0.99991536,1.5394698e-05,1.1078164e-05,2.1037454e-06,8.001705e-06,1.3719764e-05,182,test
1.1402623e-05,6.2849836e-06,0.9999571,8.028641e-06,4.445709e-06,9.473209e-07,3.0994436e-06,8.7006565e-06,183,test
0.99981695,5.6629488e-06,0.00015305537,1.991337e-06,3.023774e-07,3.733467e-07,9.992796e-06,1.1597939e-05,184,test
1.1018311e-05,1.1025163e-05,0.9999443,1.0866612e-05,8.170991e-06,1.5280795e-06,5.291586e-06,7.781638e-06,185,test
0.9999019,4.397445e-06,8.026602e-05,2.3830348e-06,1.7568657e-07,4.828191e-07,2.6819077e-06,7.723013e-06,186,test
0.00027134133,7.27626e-05,0.999495,4.2881038e-05,3.9908657e-05,7.3770384e-06,1.5337153e-05,5.5306373e-05,187,test
1.0123518e-07,6.1146584e-06,3.3970164e-06,1.3325889e-06,0.99993527,5.0180115e-05,3.9890796e-07,3.1538364e-06,188,test
1.8364464e-05,1.8765968e-05,0.9999038,1.2951635e-05,2.6498248e-05,1.7682665e-06,7.2646744e-06,1.0596373e-05,189,test
1.6501606e-05,1.5404397e-05,0.99991393,1.5724065e-05,1.6059583e-05,1.8363276e-06,6.857854e-06,1.3695534e-05,190,test
0.99981695,5.4845796e-06,0.00015999685,3.4161217e-06,3.603379e-07,5.14172e-07,3.0137023e-06,1.0280086e-05,191,test
0.99972314,1.2779989e-05,0.00022130298,2.547291e-06,9.910515e-07,2.2679574e-06,2.0446432e-05,1.6509792e-05,192,test
8.0550666e-07,1.34201455e-05,1.3182715e-06,2.0490606e-06,8.573667e-05,0.99987817,1.0663122e-06,1.7364559e-05,193,test
8.810135e-07,3.420135e-06,3.1725122e-06,1.5844071e-07,2.6824205e-07,5.367422e-07,9.4656734e-08,0.99999154,194,test
7.9073325e-06,7.902448e-06,0.99996066,7.462049e-06,5.732679e-06,7.001351e-07,3.5450764e-06,6.149627e-06,195,test
4.6092655e-06,1.4795719e-05,0.99994016,1.0384566e-05,9.826782e-06,4.4740688e-07,1.5641663e-05,4.2108404e-06,196,test
1.3801669e-05,0.00017637148,0.00028758743,0.00023059869,0.23760308,0.7593801,0.00016420905,0.0021442487,197,test
0.9988236,1.2399662e-05,0.0011191622,8.172979e-06,1.5673842e-06,1.7804543e-06,1.2325434e-05,2.0989137e-05,198,test
2.5745612e-05,1.4808604e-05,0.99992085,1.4610041e-05,5.9217778e-06,1.55208e-06,4.8263146e-06,1.1697144e-05,199,test
1.0045629e-05,1.29228265e-05,0.9999449,1.0740653e-05,7.0629085e-06,1.0993069e-06,7.220058e-06,5.903572e-06,200,test
