0,1,index,identifier,chunk,split
0.07070099,0.92929906,685,209,0,test
0.91124016,0.08875984,686,1639,0,test
0.071499884,0.9285002,687,140,0,test
0.068228975,0.93177104,688,1307,0,test
0.91837597,0.081623994,689,1217,0,test
0.9313562,0.06864375,690,1483,0,test
0.870092,0.12990804,691,1592,0,test
0.92963904,0.07036095,692,985,0,test
0.2981968,0.7018032,693,755,0,test
0.8755237,0.12447634,694,1204,0,test
0.9310249,0.06897511,695,1429,0,test
0.06978954,0.9302105,696,1284,0,test
0.9164817,0.083518356,697,10,0,test
0.073050104,0.92694986,698,1550,0,test
0.07099171,0.9290083,699,1030,0,test
0.920324,0.07967597,700,282,0,test
0.071463674,0.92853636,701,291,0,test
0.9138467,0.086153336,702,626,0,test
0.9171453,0.082854725,703,1603,0,test
0.92789155,0.07210845,704,1269,0,test
0.08679713,0.91320294,705,129,0,test
0.84958965,0.15041035,706,1079,0,test
0.077692956,0.9223071,707,323,0,test
0.9295872,0.070412755,708,974,0,test
0.069328494,0.9306716,709,712,0,test
0.07192899,0.92807096,710,810,0,test
0.07274078,0.9272592,711,1698,0,test
0.07192491,0.9280751,712,730,0,test
0.9221109,0.077889085,713,1220,0,test
0.9294945,0.07050545,714,1417,0,test
0.08024837,0.91975164,715,946,0,test
0.07477653,0.92522347,716,900,0,test
0.8007356,0.19926442,717,158,0,test
0.8813642,0.11863575,718,1432,0,test
0.8873714,0.11262854,719,634,0,test
0.07783598,0.922164,720,516,0,test
0.21090946,0.7890906,721,1299,0,test
0.07165141,0.9283486,722,597,0,test
0.15631413,0.84368587,723,195,0,test
0.92846656,0.071533464,724,1502,0,test
0.07369254,0.92630744,725,1223,0,test
0.9200667,0.0799333,726,410,0,test
0.918487,0.081512935,727,96,0,test
0.09172064,0.9082793,728,841,0,test
0.90881974,0.0911802,729,1216,0,test
0.6295583,0.37044162,730,156,0,test
0.9002539,0.09974609,731,419,0,test
0.9146105,0.085389555,732,917,0,test
0.8138957,0.18610427,733,477,0,test
0.9192876,0.08071244,734,1460,0,test
0.9283821,0.071617946,735,668,0,test
0.82079476,0.17920521,736,1331,0,test
0.40515485,0.5948451,737,925,0,test
0.07062876,0.92937124,738,1185,0,test
0.07259011,0.9274099,739,447,0,test
0.072592854,0.92740715,740,1654,0,test
0.9277073,0.072292715,741,178,0,test
0.0701043,0.92989576,742,390,0,test
0.07780157,0.9221984,743,578,0,test
0.92639,0.07360999,744,1620,0,test
0.07287373,0.9271263,745,1562,0,test
0.89357436,0.106425606,746,1501,0,test
0.075683035,0.92431694,747,1503,0,test
0.92346317,0.0765369,748,1023,0,test
0.072370045,0.92763,749,1237,0,test
0.85560447,0.14439552,750,1401,0,test
0.09873745,0.9012625,751,1527,0,test
0.07288587,0.92711407,752,664,0,test
0.85272217,0.14727789,753,142,0,test
0.11000104,0.889999,754,1383,0,test
0.9157542,0.08424582,755,1463,0,test
0.10117146,0.89882857,756,421,0,test
0.08247075,0.9175292,757,636,0,test
0.1002346,0.8997654,758,1278,0,test
0.9194864,0.08051353,759,942,0,test
0.07741464,0.9225853,760,615,0,test
0.7385625,0.2614375,761,294,0,test
0.89235973,0.10764028,762,1157,0,test
0.087020874,0.91297907,763,1729,0,test
0.07012415,0.92987585,764,88,0,test
0.070334926,0.9296651,765,41,0,test
0.07945975,0.9205403,766,1642,0,test
0.072312124,0.9276878,767,1757,0,test
0.9302811,0.06971891,768,131,0,test
0.069026046,0.93097395,769,1128,0,test
0.10061241,0.8993876,770,1767,0,test
0.9225983,0.0774017,771,1453,0,test
0.0802572,0.9197428,772,1689,0,test
0.46363258,0.5363674,773,997,0,test
0.35256022,0.6474398,774,164,0,test
0.92435634,0.07564369,775,724,0,test
0.48435116,0.5156489,776,290,0,test
0.12364349,0.8763565,777,1723,0,test
0.073285066,0.92671496,778,1783,0,test
0.9144945,0.08550548,779,778,0,test
0.92953074,0.070469275,780,348,0,test
0.093041815,0.9069582,781,571,0,test
0.92010134,0.0798987,782,819,0,test
0.071242236,0.9287578,783,1716,0,test
0.0997309,0.90026915,784,1063,0,test
0.07079169,0.9292083,785,1454,0,test
0.0697466,0.9302533,786,1198,0,test
0.06773526,0.9322648,787,861,0,test
0.08389211,0.91610795,788,458,0,test
0.07202595,0.92797405,789,375,0,test
0.89332646,0.10667351,790,333,0,test
0.9127254,0.087274574,791,1208,0,test
0.074922554,0.92507744,792,1605,0,test
0.9276827,0.07231733,793,1523,0,test
0.3804752,0.6195248,794,1041,0,test
0.0691531,0.9308469,795,844,0,test
0.07565871,0.9243413,796,1691,0,test
0.07206719,0.9279328,797,818,0,test
0.07158127,0.92841876,798,1753,0,test
0.23655254,0.76344746,799,1197,0,test
0.08972506,0.910275,800,328,0,test
0.80218,0.19781995,801,889,0,test
0.91319615,0.086803816,802,318,0,test
0.09880599,0.90119404,803,1504,0,test
0.07381165,0.9261883,804,1235,0,test
0.06859612,0.9314039,805,1583,0,test
0.9351965,0.06480348,806,167,0,test
0.07475052,0.9252495,807,12,0,test
0.07368399,0.92631596,808,171,0,test
0.80881554,0.19118442,809,649,0,test
0.9228623,0.07713769,810,260,0,test
0.07898289,0.9210171,811,1112,0,test
0.06934724,0.93065274,812,1281,0,test
0.9224415,0.07755853,813,672,0,test
0.0783051,0.9216949,814,258,0,test
0.9216705,0.07832951,815,1815,0,test
0.91038054,0.08961946,816,138,0,test
0.07660153,0.9233985,817,1674,0,test
0.11911122,0.8808888,818,549,0,test
0.47970322,0.52029675,819,1242,0,test
0.07091159,0.92908835,820,1393,0,test
0.9110932,0.088906765,821,1132,0,test
0.91506237,0.084937654,822,1170,0,test
0.077057056,0.92294294,823,558,0,test
0.0703892,0.9296108,824,139,0,test
0.92833793,0.07166207,825,1738,0,test
0.8771953,0.12280469,826,531,0,test
0.4373804,0.5626196,827,224,0,test
0.07088372,0.92911625,828,723,0,test
0.91439223,0.085607715,829,786,0,test
0.10158496,0.898415,830,845,0,test
0.074682795,0.9253173,831,409,0,test
0.90149033,0.09850969,832,325,0,test
0.5432392,0.4567608,833,988,0,test
0.07751657,0.92248344,834,299,0,test
0.90287536,0.097124584,835,1699,0,test
0.9257344,0.074265584,836,1087,0,test
0.07101962,0.92898035,837,963,0,test
0.07591427,0.92408574,838,1692,0,test
0.90044165,0.09955841,839,714,0,test
0.9164904,0.08350963,840,193,0,test
0.07177581,0.9282242,841,440,0,test
0.922363,0.077637054,842,573,0,test
0.0746308,0.9253692,843,503,0,test
0.89965105,0.10034897,844,605,0,test
0.069860175,0.9301398,845,1068,0,test
0.06754312,0.9324569,846,1629,0,test
0.9269677,0.07303236,847,846,0,test
0.06883205,0.93116796,848,3,0,test
0.07540625,0.92459375,849,1055,0,test
0.18746813,0.8125318,850,1121,0,test
0.51027304,0.489727,851,467,0,test
0.9187923,0.081207685,852,321,0,test
0.93014234,0.069857575,853,5,0,test
0.076298624,0.9237014,854,222,0,test
0.07807219,0.9219278,855,547,0,test
0.06819306,0.931807,856,228,0,test
0.06955686,0.9304431,857,39,0,test
0.8930999,0.106900126,858,542,0,test
0.07055125,0.9294488,859,242,0,test
0.9275753,0.07242466,860,1289,0,test
0.9193892,0.080610804,861,136,0,test
0.9137156,0.086284384,862,1259,0,test
0.07708718,0.9229129,863,1601,0,test
0.07683453,0.9231655,864,1436,0,test
0.89113635,0.10886363,865,869,0,test
0.07763867,0.9223613,866,829,0,test
0.11310822,0.8868918,867,445,0,test
0.07291328,0.9270867,868,842,0,test
0.9206161,0.07938389,869,1649,0,test
0.07905733,0.92094266,870,1290,0,test
0.06937818,0.9306218,871,1442,0,test
0.90694654,0.093053505,872,1663,0,test
0.9333038,0.066696234,873,581,0,test
0.072168574,0.9278314,874,1609,0,test
0.068799205,0.9312008,875,1790,0,test
0.079623975,0.920376,876,661,0,test
0.9013694,0.09863057,877,436,0,test
0.07185807,0.92814195,878,1690,0,test
0.89872575,0.10127432,879,376,0,test
0.06905306,0.9309469,880,1345,0,test
0.8528371,0.14716296,881,1320,0,test
0.918585,0.081415005,882,314,0,test
0.7378128,0.26218715,883,442,0,test
0.9329022,0.06709783,884,1627,0,test
0.076324,0.92367595,885,319,0,test
0.909399,0.09060101,886,281,0,test
0.91876405,0.081236,887,1578,0,test
0.7329223,0.26707768,888,1091,0,test
0.55946076,0.44053927,889,1370,0,test
0.90961,0.09038996,890,424,0,test
0.073985,0.926015,891,553,0,test
0.07117441,0.92882556,892,594,0,test
0.067245156,0.9327549,893,1784,0,test
0.91399056,0.08600947,894,368,0,test
0.63011426,0.36988568,895,1636,0,test
0.07761865,0.92238134,896,936,0,test
0.06713475,0.93286526,897,1074,0,test
0.07095951,0.92904055,898,1475,0,test
0.9322076,0.067792416,899,901,0,test
0.88621527,0.11378469,900,227,0,test
0.92116576,0.07883419,901,1165,0,test
0.92142195,0.07857802,902,1587,0,test
0.90190923,0.09809075,903,1209,0,test
0.07552494,0.9244751,904,987,0,test
0.9298722,0.07012773,905,66,0,test
0.21669695,0.7833031,906,393,0,test
0.93118346,0.068816595,907,579,0,test
0.9336421,0.06635788,908,24,0,test
0.08242278,0.91757715,909,211,0,test
0.9171061,0.08289389,910,1402,0,test
0.068423286,0.9315767,911,144,0,test
0.93282115,0.067178816,912,536,0,test
0.24419338,0.7558066,913,811,0,test
0.073869176,0.92613083,914,1026,0,test
0.9291328,0.07086716,915,949,0,test
0.91635925,0.0836408,916,85,0,test
0.93485427,0.06514572,917,1643,0,test
0.85791105,0.14208893,918,272,0,test
0.06788115,0.93211883,919,1175,0,test
0.9009689,0.099031135,920,1084,0,test
0.073283456,0.9267165,921,948,0,test
0.071360305,0.92863977,922,1645,0,test
0.07514906,0.92485094,923,630,0,test
0.06862579,0.9313742,924,1249,0,test
0.067438744,0.9325613,925,1703,0,test
0.9275349,0.072465114,926,939,0,test
0.07511913,0.9248808,927,1580,0,test
0.67225534,0.32774463,928,1050,0,test
0.07463563,0.92536443,929,505,0,test
0.074960336,0.9250396,930,273,0,test
0.80626535,0.19373463,931,507,0,test
0.07073305,0.9292669,932,1617,0,test
0.90511006,0.09488992,933,362,0,test
0.072326586,0.9276734,934,1472,0,test
0.93225193,0.06774804,935,1058,0,test
0.07993571,0.9200643,936,622,0,test
0.07639493,0.9236051,937,2,0,test
0.08184352,0.91815645,938,6,0,test
0.07064866,0.9293514,939,1116,0,test
0.9169235,0.0830765,940,311,0,test
0.7530754,0.24692453,941,1232,0,test
0.074227996,0.925772,942,950,0,test
0.06958277,0.9304172,943,665,0,test
0.20040455,0.7995955,944,364,0,test
0.19268069,0.80731934,945,1793,0,test
0.07162099,0.928379,946,215,0,test
0.072788134,0.9272118,947,1561,0,test
0.08174882,0.91825116,948,27,0,test
0.9204073,0.079592645,949,1466,0,test
0.7437469,0.25625306,950,525,0,test
0.093599744,0.9064003,951,1671,0,test
0.9181907,0.081809215,952,1018,0,test
0.9259827,0.07401732,953,638,0,test
0.07769921,0.9223008,954,302,0,test
0.9209084,0.079091586,955,718,0,test
0.91460687,0.085393086,956,691,0,test
0.91075075,0.089249276,957,1644,0,test
0.9082702,0.091729805,958,1809,0,test
0.07426778,0.92573225,959,624,0,test
0.9070187,0.092981294,960,7,0,test
0.068479404,0.93152064,961,256,0,test
0.8572301,0.14276989,962,803,0,test
0.07409909,0.92590094,963,25,0,test
0.09917112,0.9008289,964,336,0,test
0.07854362,0.9214564,965,572,0,test
0.92408234,0.075917594,966,47,0,test
0.07485918,0.9251408,967,1347,0,test
0.9055359,0.09446414,968,106,0,test
0.07130228,0.9286977,969,349,0,test
0.06817325,0.9318267,970,55,0,test
0.07262145,0.92737854,971,238,0,test
0.6496266,0.3503734,972,213,0,test
0.9319734,0.06802657,973,120,0,test
0.9264775,0.07352251,974,1146,0,test
0.91896987,0.08103014,975,1813,0,test
0.9247297,0.07527024,976,793,0,test
0.9183781,0.08162185,977,72,0,test
0.92995316,0.07004685,978,922,0,test
0.9282684,0.07173167,979,812,0,test
0.93814504,0.061854955,980,1575,0,test
0.9010392,0.09896077,981,77,0,test
0.07239454,0.92760545,982,944,0,test
0.919041,0.080958985,983,1029,0,test
0.92229205,0.07770793,984,45,0,test
0.08856253,0.91143745,985,1623,0,test
0.07861371,0.92138636,986,523,0,test
0.926722,0.07327801,987,232,0,test
0.8602116,0.13978843,988,644,0,test
0.07476185,0.9252382,989,1338,0,test
0.091257185,0.90874285,990,1374,0,test
0.92392206,0.07607789,991,1181,0,test
0.9217122,0.07828776,992,533,0,test
0.9021417,0.09785832,993,1329,0,test
0.17986944,0.8201306,994,1375,0,test
0.9209848,0.079015195,995,603,0,test
0.07075702,0.92924297,996,465,0,test
0.9016212,0.09837879,997,1469,0,test
0.91501224,0.08498776,998,788,0,test
0.1307154,0.8692846,999,1547,0,test
0.9292927,0.07070728,1000,1080,0,test
0.9238536,0.0761464,1001,1188,0,test
0.89314073,0.106859244,1002,60,0,test
0.9183383,0.08166174,1003,1190,0,test
0.91210157,0.08789849,1004,1655,0,test
0.9201437,0.07985633,1005,92,0,test
0.9208616,0.07913843,1006,666,0,test
0.0716766,0.92832345,1007,1009,0,test
0.9222132,0.07778682,1008,1542,0,test
0.09267395,0.9073261,1009,194,0,test
0.078002304,0.9219977,1010,280,0,test
0.92209345,0.0779065,1011,695,0,test
0.13130891,0.868691,1012,1518,0,test
0.078971654,0.9210283,1013,359,0,test
0.15353322,0.84646684,1014,1142,0,test
0.90820426,0.091795765,1015,519,0,test
0.91863143,0.08136858,1016,1318,0,test
0.07114205,0.9288579,1017,1106,0,test
0.9025861,0.09741391,1018,1764,0,test
0.074166544,0.9258334,1019,1073,0,test
0.069998346,0.9300016,1020,847,0,test
0.929453,0.07054696,1021,182,0,test
0.91515857,0.08484138,1022,1317,0,test
0.06932829,0.93067175,1023,1253,0,test
0.9273199,0.07268009,1024,110,0,test
0.18599622,0.8140038,1025,42,0,test
0.9287106,0.0712894,1026,125,0,test
0.85455495,0.14544508,1027,204,0,test
0.91876566,0.08123434,1028,52,0,test
0.91615444,0.083845526,1029,545,0,test
0.0705142,0.92948574,1030,68,0,test
0.06997689,0.93002313,1031,1231,0,test
0.9125264,0.08747363,1032,1737,0,test
0.06914831,0.93085164,1033,183,0,test
0.8984473,0.10155274,1034,137,0,test
0.07125898,0.92874104,1035,899,0,test
0.92688257,0.0731174,1036,796,0,test
0.06959405,0.930406,1037,132,0,test
0.098479025,0.901521,1038,80,0,test
0.10600125,0.8939987,1039,1406,0,test
0.13036801,0.869632,1040,541,0,test
0.35365036,0.64634967,1041,1457,0,test
0.9124242,0.0875758,1042,983,0,test
0.08240176,0.91759825,1043,165,0,test
0.103468604,0.89653146,1044,248,0,test
0.9219977,0.078002326,1045,446,0,test
0.114827536,0.8851725,1046,1054,0,test
0.115201056,0.88479894,1047,858,0,test
0.1631551,0.8368449,1048,1110,0,test
0.14948006,0.8505199,1049,97,0,test
0.09541917,0.90458083,1050,1794,0,test
0.9208763,0.07912361,1051,737,0,test
0.90986353,0.09013647,1052,1555,0,test
0.07561517,0.9243849,1053,102,0,test
0.07468261,0.92531735,1054,434,0,test
0.45565516,0.54434484,1055,74,0,test
0.10318762,0.8968124,1056,1634,0,test
0.9087436,0.0912564,1057,1101,0,test
0.06903756,0.9309624,1058,918,0,test
0.70649856,0.2935014,1059,1566,0,test
0.9241764,0.07582357,1060,1766,0,test
0.9285747,0.07142537,1061,1481,0,test
0.89003277,0.109967194,1062,762,0,test
0.9212564,0.07874363,1063,989,0,test
0.081339926,0.9186601,1064,388,0,test
0.07213424,0.92786574,1065,235,0,test
0.073041335,0.9269587,1066,267,0,test
0.9324226,0.067577414,1067,1105,0,test
0.1269965,0.8730034,1068,117,0,test
0.06875085,0.9312491,1069,1467,0,test
0.06982734,0.9301727,1070,673,0,test
0.07213061,0.9278694,1071,249,0,test
0.068410784,0.93158925,1072,1322,0,test
0.9214596,0.07854038,1073,94,0,test
0.07794662,0.92205334,1074,33,0,test
0.08164327,0.9183567,1075,1333,0,test
0.07916356,0.92083645,1076,1526,0,test
0.15091927,0.84908074,1077,448,0,test
0.0692225,0.9307775,1078,716,0,test
0.14348617,0.8565138,1079,1512,0,test
0.07230096,0.927699,1080,1384,0,test
0.92161685,0.07838318,1081,0,0,test
0.090633295,0.9093667,1082,1251,0,test
0.078973636,0.9210264,1083,82,0,test
0.08838726,0.9116128,1084,1176,0,test
0.12473787,0.87526214,1085,676,0,test
0.9196083,0.08039165,1086,1532,0,test
0.9123805,0.08761944,1087,1046,0,test
0.9184421,0.08155793,1088,770,0,test
0.07498738,0.9250126,1089,1114,0,test
0.0729842,0.92701584,1090,1169,0,test
0.073048115,0.9269519,1091,1444,0,test
0.07672243,0.92327756,1092,1356,0,test
0.070975475,0.92902446,1093,404,0,test
0.90906173,0.0909383,1094,1626,0,test
0.8333516,0.16664845,1095,1427,0,test
0.9256779,0.07432215,1096,104,0,test
0.90029514,0.09970487,1097,688,0,test
0.92306256,0.076937474,1098,1189,0,test
0.36952803,0.630472,1099,826,0,test
0.5063671,0.49363288,1100,62,0,test
0.07969199,0.92030805,1101,852,0,test
0.08890825,0.9110918,1102,1230,0,test
0.90785617,0.0921439,1103,223,0,test
0.92376006,0.076239884,1104,145,0,test
0.09214984,0.90785015,1105,1088,0,test
0.910248,0.089751974,1106,373,0,test
0.9233821,0.07661785,1107,1593,0,test
0.9095973,0.090402745,1108,1665,0,test
0.07005098,0.92994905,1109,1361,0,test
0.9203022,0.07969775,1110,1571,0,test
0.9040077,0.09599232,1111,1160,0,test
0.07195644,0.92804354,1112,9,0,test
0.07012591,0.92987406,1113,449,0,test
0.9155321,0.08446782,1114,708,0,test
0.07119904,0.92880094,1115,255,0,test
0.088280655,0.9117194,1116,882,0,test
0.9335442,0.0664558,1117,389,0,test
0.091520295,0.9084797,1118,908,0,test
0.12009604,0.8799039,1119,924,0,test
0.06877133,0.93122864,1120,1559,0,test
0.9042434,0.095756665,1121,1350,0,test
0.08935511,0.91064495,1122,460,0,test
0.62304044,0.3769596,1123,1159,0,test
0.9273763,0.072623715,1124,958,0,test
0.09819127,0.90180874,1125,501,0,test
0.07050092,0.92949903,1126,739,0,test
0.9172213,0.082778655,1127,1800,0,test
0.07420909,0.9257909,1128,868,0,test
0.07433654,0.9256634,1129,731,0,test
0.9176337,0.082366325,1130,539,0,test
0.070460126,0.9295398,1131,697,0,test
0.17304488,0.82695514,1132,1768,0,test
0.07997536,0.92002463,1133,1252,0,test
0.15994325,0.8400568,1134,1031,0,test
0.92683494,0.07316508,1135,372,0,test
0.93171287,0.06828711,1136,667,0,test
0.08839978,0.91160023,1137,1392,0,test
0.089052364,0.9109476,1138,357,0,test
0.90956336,0.09043671,1139,967,0,test
0.076837406,0.92316264,1140,783,0,test
0.07292175,0.92707825,1141,735,0,test
0.07303291,0.9269671,1142,1035,0,test
0.07021109,0.92978895,1143,970,0,test
0.07813039,0.92186964,1144,1391,0,test
0.9250686,0.07493143,1145,1624,0,test
0.067871176,0.93212885,1146,1358,0,test
0.91836286,0.081637174,1147,1549,0,test
0.9282768,0.071723185,1148,1670,0,test
0.10948707,0.89051294,1149,885,0,test
0.918547,0.08145309,1150,79,0,test
0.07208314,0.9279169,1151,814,0,test
0.07659497,0.923405,1152,1173,0,test
0.07417778,0.92582226,1153,671,0,test
0.92229927,0.07770073,1154,1474,0,test
0.8529065,0.14709342,1155,57,0,test
0.07028462,0.9297154,1156,133,0,test
0.07579208,0.92420787,1157,1140,0,test
0.08674793,0.91325206,1158,933,0,test
0.8239233,0.17607665,1159,1540,0,test
0.8962391,0.10376086,1160,823,0,test
0.91461027,0.08538968,1161,504,0,test
0.12061436,0.8793856,1162,1619,0,test
0.92695045,0.0730495,1163,347,0,test
0.07952517,0.92047477,1164,386,0,test
0.07012547,0.9298745,1165,1024,0,test
0.09890789,0.9010921,1166,894,0,test
0.08055788,0.91944206,1167,828,0,test
0.07951857,0.92048144,1168,1720,0,test
0.9239363,0.07606375,1169,475,0,test
0.90367216,0.09632785,1170,1340,0,test
0.07162176,0.9283783,1171,1271,0,test
0.91228557,0.087714426,1172,652,0,test
0.07481089,0.9251891,1173,172,0,test
0.07158374,0.9284163,1174,1149,0,test
0.4750938,0.52490616,1175,38,0,test
0.92167413,0.078325845,1176,713,0,test
0.22342506,0.77657497,1177,90,0,test
0.07209765,0.9279023,1178,1760,0,test
0.07670561,0.9232944,1179,875,0,test
0.08344123,0.91655874,1180,1228,0,test
0.10161571,0.89838433,1181,1093,0,test
0.07057867,0.9294213,1182,1155,0,test
0.923919,0.076081015,1183,1239,0,test
0.08948383,0.91051614,1184,1779,0,test
0.9217248,0.07827524,1185,499,0,test
0.1063887,0.8936113,1186,338,0,test
0.92727774,0.072722286,1187,28,0,test
0.92246073,0.07753924,1188,1205,0,test
0.07427834,0.92572165,1189,1659,0,test
0.9272756,0.07272434,1190,945,0,test
0.932856,0.067143954,1191,169,0,test
0.2844569,0.7155431,1192,1302,0,test
0.078769244,0.9212308,1193,912,0,test
0.8961943,0.103805654,1194,491,0,test
0.074107036,0.925893,1195,953,0,test
0.07765354,0.9223464,1196,1097,0,test
0.9259775,0.07402247,1197,1032,0,test
0.91580707,0.08419289,1198,587,0,test
0.92585814,0.0741419,1199,750,0,test
0.07070803,0.92929196,1200,657,0,test
0.07611401,0.92388606,1201,234,0,test
0.9202587,0.079741344,1202,732,0,test
0.9100669,0.08993309,1203,1491,0,test
0.84262097,0.15737897,1204,1156,0,test
0.07160019,0.92839986,1205,1339,0,test
0.9339847,0.06601531,1206,1487,0,test
0.9199755,0.08002446,1207,934,0,test
0.071970455,0.9280296,1208,1065,0,test
0.29355016,0.70644987,1209,108,0,test
0.9314201,0.068579845,1210,1407,0,test
0.07338892,0.92661107,1211,568,0,test
0.07237814,0.9276219,1212,1167,0,test
0.92524594,0.07475408,1213,1174,0,test
0.070142515,0.9298575,1214,890,0,test
0.6771059,0.32289413,1215,947,0,test
0.93254334,0.06745665,1216,1048,0,test
0.07534545,0.9246545,1217,1229,0,test
0.90786165,0.09213835,1218,1247,0,test
0.92088586,0.079114184,1219,1316,0,test
0.92942756,0.07057238,1220,884,0,test
0.8591857,0.14081432,1221,1530,0,test
0.92357874,0.0764213,1222,850,0,test
0.89652455,0.10347547,1223,734,0,test
0.07566126,0.92433876,1224,717,0,test
0.9081155,0.091884546,1225,454,0,test
0.07376639,0.92623365,1226,264,0,test
0.07109367,0.9289064,1227,75,0,test
0.92336637,0.07663367,1228,444,0,test
0.8199102,0.18008974,1229,395,0,test
0.921708,0.07829203,1230,176,0,test
0.40308222,0.59691775,1231,1042,0,test
0.10820627,0.8917937,1232,1586,0,test
0.07123878,0.9287612,1233,1274,0,test
0.06695441,0.93304557,1234,1255,0,test
0.08176801,0.918232,1235,595,0,test
0.9295118,0.07048824,1236,61,0,test
0.9243326,0.07566732,1237,872,0,test
0.07989699,0.9201031,1238,1357,0,test
0.90892273,0.09107727,1239,1710,0,test
0.89761806,0.10238197,1240,278,0,test
0.07154492,0.92845505,1241,36,0,test
0.92988884,0.07011117,1242,1610,0,test
0.23900722,0.7609928,1243,662,0,test
0.07001584,0.9299842,1244,1646,0,test
0.9222066,0.07779336,1245,1314,0,test
0.07137897,0.92862105,1246,977,0,test
0.919826,0.080173954,1247,1435,0,test
0.9249287,0.07507123,1248,738,0,test
0.49158958,0.50841045,1249,191,0,test
0.9341012,0.065898776,1250,919,0,test
0.8851895,0.11481052,1251,456,0,test
0.9297614,0.070238516,1252,675,0,test
0.9233182,0.07668185,1253,760,0,test
0.87945825,0.12054174,1254,1647,0,test
0.7567598,0.24324015,1255,728,0,test
0.9301004,0.06989956,1256,412,0,test
0.9227576,0.077242315,1257,1098,0,test
0.92249393,0.0775061,1258,825,0,test
0.9231616,0.07683843,1259,1625,0,test
0.06894804,0.93105197,1260,616,0,test
0.92403245,0.0759675,1261,114,0,test
0.07138028,0.9286197,1262,417,0,test
0.7670357,0.23296432,1263,1735,0,test
0.7913514,0.2086486,1264,969,0,test
0.06807788,0.9319222,1265,604,0,test
0.07450796,0.92549205,1266,1742,0,test
0.07710388,0.92289615,1267,89,0,test
0.12335411,0.8766459,1268,848,0,test
0.07657848,0.92342156,1269,1386,0,test
0.92714995,0.07285004,1270,1741,0,test
0.06884966,0.9311504,1271,753,0,test
0.08503803,0.91496193,1272,498,0,test
0.07003253,0.92996746,1273,11,0,test
0.8966631,0.10333694,1274,396,0,test
0.071536936,0.92846304,1275,284,0,test
0.074830666,0.9251693,1276,1066,0,test
0.079462446,0.92053753,1277,1191,0,test
0.93126583,0.06873418,1278,690,0,test
0.9282015,0.0717985,1279,1490,0,test
0.07468712,0.9253129,1280,1707,0,test
0.92553735,0.07446262,1281,689,0,test
0.6518789,0.34812108,1282,851,0,test
0.89878666,0.10121336,1283,159,0,test
0.9127716,0.08722848,1284,895,0,test
0.88992494,0.110075034,1285,1574,0,test
0.9328088,0.06719117,1286,257,0,test
0.06986796,0.93013203,1287,335,0,test
0.070756204,0.9292438,1288,1711,0,test
0.92383873,0.076161295,1289,1039,0,test
0.92856205,0.071437985,1290,515,0,test
0.0695685,0.93043154,1291,1015,0,test
0.08451786,0.91548216,1292,768,0,test
0.07418161,0.9258184,1293,1595,0,test
0.5543565,0.44564345,1294,761,0,test
0.9301172,0.0698828,1295,1246,0,test
0.88219035,0.11780967,1296,1203,0,test
0.84494865,0.15505134,1297,1787,0,test
0.90640473,0.09359524,1298,1804,0,test
0.12187069,0.87812936,1299,521,0,test
0.07325313,0.9267469,1300,22,0,test
0.92595583,0.07404422,1301,356,0,test
0.91964036,0.080359615,1302,1277,0,test
0.8771003,0.12289975,1303,1539,0,test
0.9148927,0.085107364,1304,340,0,test
0.07341632,0.9265837,1305,431,0,test
0.8917694,0.10823062,1306,473,0,test
0.9123154,0.087684564,1307,217,0,test
0.07239621,0.92760384,1308,911,0,test
0.07233512,0.9276649,1309,1227,0,test
0.9257639,0.07423604,1310,1458,0,test
0.08085768,0.91914225,1311,1011,0,test
0.9266242,0.073375896,1312,1771,0,test
0.926491,0.07350899,1313,93,0,test
0.8550709,0.14492905,1314,1008,0,test
0.069821,0.930179,1315,1070,0,test
0.91236025,0.08763968,1316,1092,0,test
0.7437872,0.25621277,1317,1449,0,test
0.073258385,0.9267416,1318,1308,0,test
0.91179353,0.08820645,1319,696,0,test
0.9244533,0.075546615,1320,1635,0,test
0.067891054,0.932109,1321,996,0,test
0.9179989,0.08200105,1322,153,0,test
0.06967194,0.9303281,1323,1099,0,test
0.5391138,0.46088612,1324,1573,0,test
0.0727404,0.9272596,1325,1818,0,test
0.06991734,0.9300827,1326,789,0,test
0.91661257,0.08338746,1327,580,0,test
0.92089766,0.07910234,1328,703,0,test
0.9277221,0.07227794,1329,1212,0,test
0.08924011,0.9107599,1330,1295,0,test
0.075053066,0.9249469,1331,1524,0,test
0.085267335,0.91473264,1332,1260,0,test
0.9266048,0.07339515,1333,487,0,test
0.9022276,0.097772464,1334,559,0,test
0.06922324,0.9307768,1335,1141,0,test
0.9110328,0.0889672,1336,1119,0,test
0.07351494,0.92648506,1337,801,0,test
0.071576044,0.9284239,1338,512,0,test
0.9211662,0.07883386,1339,633,0,test
0.9174953,0.08250476,1340,1420,0,test
0.8770087,0.12299134,1341,1630,0,test
0.91712034,0.08287963,1342,1150,0,test
0.07215177,0.9278482,1343,790,0,test
0.5884674,0.41153255,1344,116,0,test
0.13377936,0.86622065,1345,740,0,test
0.08433221,0.9156678,1346,1081,0,test
0.08145912,0.9185409,1347,830,0,test
0.06804338,0.93195665,1348,119,0,test
0.0820351,0.9179649,1349,656,0,test
0.07359506,0.92640495,1350,1732,0,test
0.09996528,0.9000347,1351,635,0,test
0.06883395,0.9311661,1352,369,0,test
0.39822194,0.60177803,1353,268,0,test
