0,1,index,split
0.0030402334,0.9969598,868,test
0.6946702,0.30532986,869,test
0.99482465,0.0051753656,870,test
0.9936539,0.006346113,871,test
0.9888004,0.011199587,872,test
0.020926105,0.9790739,873,test
0.9508444,0.04915559,874,test
0.017935157,0.9820648,875,test
0.008851554,0.9911485,876,test
0.034192268,0.96580774,877,test
0.9797646,0.020235425,878,test
0.9917442,0.008255775,879,test
0.8428106,0.1571895,880,test
0.0032157367,0.9967842,881,test
0.04950865,0.95049137,882,test
0.16191906,0.83808094,883,test
0.95309854,0.04690152,884,test
0.044198025,0.9558019,885,test
0.0057163,0.99428374,886,test
0.9148139,0.0851861,887,test
0.9901782,0.0098217465,888,test
0.888009,0.111991026,889,test
0.0056247497,0.9943752,890,test
0.004627484,0.9953725,891,test
0.017907128,0.98209286,892,test
0.99471515,0.005284822,893,test
0.26117954,0.7388205,894,test
0.98613876,0.013861269,895,test
0.9460714,0.053928558,896,test
0.9167427,0.08325738,897,test
0.78019786,0.21980217,898,test
0.0051206914,0.99487925,899,test
0.1416808,0.85831916,900,test
0.99073225,0.009267795,901,test
0.82334745,0.1766525,902,test
0.54667497,0.453325,903,test
0.9595395,0.040460475,904,test
0.012594042,0.98740596,905,test
0.003138893,0.9968611,906,test
0.9162091,0.08379089,907,test
0.32418045,0.6758196,908,test
0.0027305149,0.99726945,909,test
0.9780171,0.021982964,910,test
0.020322477,0.9796775,911,test
0.6091097,0.39089027,912,test
0.38074905,0.619251,913,test
0.97729605,0.022703886,914,test
0.96168786,0.038312193,915,test
0.003224234,0.9967758,916,test
0.9854269,0.014573126,917,test
0.012371625,0.98762834,918,test
0.9808008,0.01919913,919,test
0.096783794,0.90321624,920,test
0.9923983,0.0076017426,921,test
0.98564434,0.014355682,922,test
0.0043145567,0.99568546,923,test
0.17877665,0.8212234,924,test
0.9856263,0.01437374,925,test
0.99372697,0.006272987,926,test
0.9194474,0.080552585,927,test
0.9773915,0.02260854,928,test
0.002480367,0.99751955,929,test
0.6877238,0.3122762,930,test
0.16056736,0.8394326,931,test
0.9742478,0.025752174,932,test
0.012802098,0.98719794,933,test
0.95524555,0.044754446,934,test
0.49134627,0.50865376,935,test
0.009143107,0.9908568,936,test
0.011085441,0.98891455,937,test
0.004797675,0.9952023,938,test
0.99649066,0.0035093182,939,test
0.3348527,0.6651473,940,test
0.99168056,0.008319429,941,test
0.9402948,0.059705164,942,test
0.021818176,0.9781819,943,test
0.0070397253,0.9929603,944,test
0.9872306,0.012769404,945,test
0.18035683,0.81964314,946,test
0.6693651,0.33063486,947,test
0.043806493,0.9561935,948,test
0.9832703,0.016729785,949,test
0.1523668,0.8476332,950,test
0.9869757,0.013024254,951,test
0.965408,0.034591988,952,test
0.029837763,0.9701623,953,test
0.35282758,0.6471724,954,test
0.00268271,0.99731725,955,test
0.037370365,0.9626297,956,test
0.994589,0.0054109837,957,test
0.99252784,0.0074722236,958,test
0.0056288023,0.99437124,959,test
0.0052972473,0.99470276,960,test
0.9105906,0.089409396,961,test
0.0032813794,0.9967186,962,test
0.0046790014,0.995321,963,test
0.4459675,0.5540325,964,test
0.0417019,0.9582981,965,test
0.13873167,0.86126834,966,test
0.9923225,0.007677579,967,test
0.021997659,0.97800237,968,test
0.7406824,0.2593176,969,test
0.0040830737,0.9959169,970,test
0.25360656,0.7463934,971,test
0.005267134,0.99473286,972,test
0.0065455497,0.99345446,973,test
0.9946067,0.005393373,974,test
0.9905386,0.009461444,975,test
0.003504106,0.9964959,976,test
0.009046437,0.99095356,977,test
0.027961295,0.97203875,978,test
0.016001541,0.98399854,979,test
0.99367285,0.006327147,980,test
0.86476624,0.13523372,981,test
0.9950277,0.0049722856,982,test
0.97591215,0.024087874,983,test
0.033892997,0.9661071,984,test
0.9919264,0.008073658,985,test
0.13067307,0.8693269,986,test
0.008398256,0.99160177,987,test
0.85854894,0.14145103,988,test
0.98806655,0.011933392,989,test
0.99524224,0.0047577596,990,test
0.9169663,0.083033636,991,test
0.1757831,0.82421696,992,test
0.9895851,0.010414868,993,test
0.9752765,0.024723478,994,test
0.09962481,0.9003751,995,test
0.003981107,0.99601895,996,test
0.24135087,0.7586491,997,test
0.0222228,0.97777724,998,test
0.9921923,0.00780774,999,test
0.9134247,0.08657535,1000,test
0.9372886,0.062711425,1001,test
0.013526778,0.9864732,1002,test
0.99105024,0.0089497985,1003,test
0.40088522,0.59911484,1004,test
0.0045050923,0.99549496,1005,test
0.00503501,0.994965,1006,test
0.82460064,0.17539933,1007,test
0.96047366,0.03952638,1008,test
0.009950849,0.9900491,1009,test
0.013289899,0.98671013,1010,test
0.021042945,0.9789571,1011,test
0.9852314,0.014768643,1012,test
0.03784628,0.9621537,1013,test
0.5527184,0.44728163,1014,test
0.003378461,0.9966215,1015,test
0.9879516,0.012048426,1016,test
0.9870495,0.012950526,1017,test
0.99147284,0.008527111,1018,test
0.989654,0.010345996,1019,test
0.5008175,0.49918246,1020,test
0.43544865,0.56455135,1021,test
0.98732865,0.012671356,1022,test
0.9941596,0.005840473,1023,test
0.035187252,0.96481276,1024,test
0.0043627196,0.99563724,1025,test
0.040945087,0.95905495,1026,test
0.019866407,0.98013365,1027,test
0.0041667703,0.9958332,1028,test
0.9831396,0.016860405,1029,test
0.006970819,0.9930292,1030,test
0.225269,0.77473104,1031,test
0.9936614,0.0063385763,1032,test
0.015768051,0.98423195,1033,test
0.020240197,0.97975975,1034,test
0.003697828,0.9963021,1035,test
0.70859694,0.29140303,1036,test
0.14606768,0.8539324,1037,test
0.83095986,0.16904017,1038,test
0.99290997,0.0070899567,1039,test
0.9815794,0.018420558,1040,test
0.3976048,0.6023952,1041,test
0.9680724,0.03192759,1042,test
0.018366871,0.9816332,1043,test
0.24691077,0.7530892,1044,test
0.02736381,0.9726362,1045,test
0.9690195,0.030980505,1046,test
0.11426194,0.885738,1047,test
0.99166745,0.008332571,1048,test
0.0029891161,0.9970108,1049,test
0.88304955,0.11695043,1050,test
0.035846565,0.9641534,1051,test
0.9528929,0.04710702,1052,test
0.0052752425,0.9947247,1053,test
0.45796338,0.5420366,1054,test
0.016740903,0.9832591,1055,test
0.9928001,0.007199832,1056,test
0.99248177,0.007518192,1057,test
0.99151343,0.008486575,1058,test
0.9312254,0.068774566,1059,test
0.9740878,0.025912253,1060,test
0.9858828,0.014117191,1061,test
0.26436707,0.73563296,1062,test
0.17692667,0.8230733,1063,test
0.36132708,0.63867295,1064,test
0.019464243,0.98053575,1065,test
0.0035405515,0.9964594,1066,test
0.89174265,0.10825739,1067,test
0.00273021,0.9972698,1068,test
0.0043650405,0.995635,1069,test
0.0050417366,0.99495834,1070,test
0.06382691,0.9361731,1071,test
0.98262745,0.017372578,1072,test
0.03597378,0.9640262,1073,test
0.04960433,0.95039564,1074,test
0.8608374,0.1391626,1075,test
0.99249154,0.007508477,1076,test
0.48774955,0.5122504,1077,test
0.07546873,0.9245313,1078,test
0.9794102,0.020589879,1079,test
0.99406344,0.00593661,1080,test
0.13308561,0.8669144,1081,test
0.9881516,0.0118483575,1082,test
0.7062056,0.29379445,1083,test
0.9563036,0.04369641,1084,test
0.02183236,0.9781676,1085,test
0.9695795,0.030420516,1086,test
0.9855767,0.014423253,1087,test
0.056518592,0.9434814,1088,test
0.9226922,0.07730786,1089,test
0.9918642,0.008135837,1090,test
0.9067215,0.09327858,1091,test
0.98153734,0.018462636,1092,test
0.55674803,0.44325197,1093,test
0.98877877,0.011221226,1094,test
0.6238293,0.37617067,1095,test
0.016569657,0.9834304,1096,test
0.008196829,0.9918032,1097,test
0.98991853,0.01008145,1098,test
0.02745956,0.9725405,1099,test
0.0124508375,0.9875492,1100,test
0.97048587,0.029514197,1101,test
0.98596466,0.014035384,1102,test
0.0038823662,0.9961176,1103,test
0.010595473,0.98940456,1104,test
0.983797,0.01620294,1105,test
0.0032512287,0.9967488,1106,test
0.99305445,0.006945601,1107,test
0.0040428,0.9959572,1108,test
0.60070026,0.39929974,1109,test
0.68637866,0.31362134,1110,test
0.99287194,0.0071281213,1111,test
0.024502013,0.975498,1112,test
0.044613566,0.9553864,1113,test
0.04018647,0.95981354,1114,test
0.01383243,0.9861676,1115,test
0.0032469418,0.99675304,1116,test
0.012053224,0.9879468,1117,test
0.0070653167,0.99293464,1118,test
0.9931514,0.006848612,1119,test
0.99183017,0.008169823,1120,test
0.4741697,0.52583027,1121,test
0.008964206,0.9910358,1122,test
0.86219996,0.13780007,1123,test
0.98843426,0.011565768,1124,test
0.9920108,0.0079892045,1125,test
0.013308732,0.98669124,1126,test
0.99325365,0.006746415,1127,test
0.0024905484,0.9975095,1128,test
0.05505548,0.9449445,1129,test
0.033272855,0.9667272,1130,test
0.003572637,0.99642736,1131,test
0.9889178,0.011082238,1132,test
0.9934582,0.0065417835,1133,test
0.9793544,0.020645585,1134,test
0.046795625,0.95320433,1135,test
0.2833253,0.7166746,1136,test
0.99424815,0.005751792,1137,test
0.011782267,0.9882178,1138,test
0.95934194,0.04065801,1139,test
0.17661263,0.8233874,1140,test
0.065594204,0.93440586,1141,test
0.28286043,0.71713954,1142,test
0.96985877,0.030141234,1143,test
0.6363991,0.36360088,1144,test
0.97575444,0.024245495,1145,test
0.9650302,0.034969814,1146,test
0.9937594,0.006240588,1147,test
0.8061359,0.19386412,1148,test
0.00883542,0.9911645,1149,test
0.9861966,0.013803425,1150,test
0.717891,0.28210902,1151,test
0.98998404,0.010015907,1152,test
0.53574663,0.4642534,1153,test
0.99094594,0.009054118,1154,test
0.008386689,0.99161327,1155,test
0.35941425,0.6405857,1156,test
0.9898664,0.010133562,1157,test
0.9937127,0.006287304,1158,test
0.13496555,0.8650345,1159,test
0.96350026,0.036499742,1160,test
0.0036856635,0.99631435,1161,test
0.9681166,0.031883433,1162,test
0.0048032776,0.99519676,1163,test
0.014344188,0.9856558,1164,test
0.9940905,0.00590948,1165,test
0.040739447,0.9592606,1166,test
0.015530564,0.9844694,1167,test
0.017115643,0.9828843,1168,test
0.013622834,0.9863772,1169,test
0.9795051,0.020494921,1170,test
0.99277484,0.007225104,1171,test
0.530544,0.46945605,1172,test
0.050677076,0.949323,1173,test
0.99486476,0.005135219,1174,test
0.00901483,0.99098516,1175,test
0.5026787,0.4973213,1176,test
0.4492424,0.5507576,1177,test
0.99573934,0.0042607104,1178,test
0.039069805,0.96093017,1179,test
0.015338709,0.9846613,1180,test
0.97983736,0.020162694,1181,test
0.9802116,0.019788368,1182,test
0.6057019,0.39429805,1183,test
0.9952945,0.00470552,1184,test
0.0043113916,0.9956886,1185,test
0.10837414,0.8916259,1186,test
0.9843758,0.015624261,1187,test
0.9901333,0.009866681,1188,test
0.97558403,0.024415968,1189,test
0.99190956,0.008090381,1190,test
0.007895296,0.99210465,1191,test
0.9875378,0.012462248,1192,test
0.0099699125,0.99003005,1193,test
0.008778877,0.9912211,1194,test
0.98411566,0.015884297,1195,test
0.9569406,0.043059412,1196,test
0.094196394,0.90580356,1197,test
0.0023044934,0.9976955,1198,test
0.5094774,0.49052265,1199,test
0.014742543,0.98525745,1200,test
0.0036598744,0.99634016,1201,test
0.19302273,0.8069773,1202,test
0.8972157,0.10278433,1203,test
0.98967946,0.010320512,1204,test
0.9940739,0.0059261066,1205,test
0.9860517,0.013948312,1206,test
0.98812985,0.0118701,1207,test
0.9818642,0.018135738,1208,test
0.8460421,0.15395789,1209,test
0.7326051,0.26739496,1210,test
0.003506441,0.9964935,1211,test
0.9919872,0.008012763,1212,test
0.73113984,0.26886013,1213,test
0.03531969,0.9646803,1214,test
0.99443865,0.005561324,1215,test
0.97490984,0.025090186,1216,test
0.98457646,0.015423551,1217,test
0.48004094,0.51995903,1218,test
0.9782839,0.021716168,1219,test
0.954332,0.04566803,1220,test
0.9885095,0.011490578,1221,test
0.5821979,0.41780213,1222,test
0.09355166,0.9064483,1223,test
0.008466473,0.9915336,1224,test
0.005519823,0.99448013,1225,test
0.721886,0.278114,1226,test
0.031708285,0.96829164,1227,test
0.0049391733,0.99506086,1228,test
0.02010062,0.9798994,1229,test
0.03613972,0.9638603,1230,test
0.0064502656,0.99354976,1231,test
0.83702546,0.1629745,1232,test
0.9684739,0.031526145,1233,test
0.98689693,0.01310307,1234,test
0.0040490543,0.99595094,1235,test
0.47924644,0.52075356,1236,test
0.009584643,0.99041533,1237,test
0.9689472,0.031052832,1238,test
0.98394346,0.016056485,1239,test
0.3043656,0.6956344,1240,test
0.042168245,0.95783174,1241,test
0.15129815,0.84870183,1242,test
0.015712196,0.98428786,1243,test
0.932142,0.06785793,1244,test
0.9152832,0.08471677,1245,test
0.8366357,0.16336426,1246,test
0.93765104,0.06234896,1247,test
0.007731638,0.9922684,1248,test
0.0676542,0.9323458,1249,test
0.9808884,0.019111503,1250,test
0.20382804,0.79617196,1251,test
0.042338453,0.95766157,1252,test
0.0033213824,0.9966786,1253,test
0.9947602,0.005239754,1254,test
0.120350786,0.8796493,1255,test
0.10286168,0.8971383,1256,test
0.8607692,0.1392308,1257,test
0.035730816,0.9642692,1258,test
0.957312,0.042688027,1259,test
0.19084895,0.80915105,1260,test
0.009472668,0.9905274,1261,test
0.03978996,0.96021,1262,test
0.99207073,0.007929241,1263,test
0.82422113,0.17577888,1264,test
0.04600985,0.95399016,1265,test
0.943881,0.05611906,1266,test
0.46039292,0.53960705,1267,test
0.0033684738,0.99663156,1268,test
0.9951154,0.0048846416,1269,test
0.9920512,0.007948892,1270,test
0.00480258,0.9951975,1271,test
0.036695987,0.963304,1272,test
0.0077866567,0.9922133,1273,test
0.015356233,0.9846438,1274,test
0.027370593,0.9726294,1275,test
0.91880167,0.081198335,1276,test
0.9948651,0.00513493,1277,test
0.010702085,0.98929787,1278,test
0.9895314,0.010468632,1279,test
0.98046815,0.01953186,1280,test
0.014784137,0.9852159,1281,test
0.008660087,0.99133986,1282,test
0.59650177,0.40349826,1283,test
0.003962007,0.99603796,1284,test
0.6711097,0.32889026,1285,test
0.0038151338,0.9961849,1286,test
0.00646022,0.99353975,1287,test
0.692279,0.30772105,1288,test
0.9937977,0.0062023094,1289,test
0.0811308,0.9188692,1290,test
0.99424946,0.005750563,1291,test
0.07709637,0.92290366,1292,test
0.99058586,0.009414128,1293,test
0.9523805,0.047619533,1294,test
0.7521057,0.24789427,1295,test
0.9896321,0.010367794,1296,test
0.9572308,0.042769242,1297,test
0.942022,0.057977982,1298,test
0.5905239,0.40947607,1299,test
0.9698178,0.030182218,1300,test
0.00966739,0.99033254,1301,test
0.89539623,0.10460375,1302,test
0.95406467,0.045935355,1303,test
0.004668485,0.99533147,1304,test
0.03223988,0.96776015,1305,test
0.004765389,0.99523467,1306,test
0.004946754,0.99505323,1307,test
0.002827997,0.99717206,1308,test
0.9947306,0.0052693835,1309,test
0.9397895,0.060210556,1310,test
0.9856852,0.014314812,1311,test
0.95785415,0.042145863,1312,test
0.09633168,0.9036683,1313,test
0.94892025,0.05107978,1314,test
0.9662514,0.033748664,1315,test
0.9866484,0.013351592,1316,test
0.8457483,0.15425166,1317,test
0.99280787,0.007192102,1318,test
0.06550655,0.9344935,1319,test
0.878172,0.12182806,1320,test
0.060800623,0.93919945,1321,test
0.0026498265,0.9973502,1322,test
0.987973,0.012027059,1323,test
0.96723515,0.032764874,1324,test
0.01119869,0.98880136,1325,test
0.024115343,0.9758847,1326,test
0.12770775,0.8722923,1327,test
0.9518233,0.04817673,1328,test
0.9844226,0.015577335,1329,test
0.5857353,0.41426468,1330,test
0.77707595,0.22292404,1331,test
0.6209707,0.37902927,1332,test
0.029226568,0.97077346,1333,test
0.111905456,0.88809454,1334,test
0.9900883,0.009911757,1335,test
0.9756132,0.02438684,1336,test
0.79376113,0.20623891,1337,test
0.07255597,0.92744404,1338,test
0.0044511724,0.99554884,1339,test
0.9329931,0.06700689,1340,test
0.98430586,0.015694175,1341,test
0.05848609,0.9415139,1342,test
0.048743144,0.9512568,1343,test
0.013354469,0.9866455,1344,test
0.0025782983,0.99742174,1345,test
0.86847717,0.13152286,1346,test
0.0102461735,0.98975384,1347,test
0.6554775,0.34452248,1348,test
0.01883275,0.98116726,1349,test
0.98474205,0.015257895,1350,test
0.078545935,0.9214541,1351,test
0.42295393,0.57704604,1352,test
0.16253497,0.837465,1353,test
0.6549632,0.3450368,1354,test
0.9677688,0.03223129,1355,test
0.22427927,0.7757207,1356,test
0.02741198,0.97258806,1357,test
0.0046159653,0.99538404,1358,test
0.93644845,0.06355148,1359,test
0.9903503,0.009649624,1360,test
0.006922787,0.9930773,1361,test
0.00943122,0.9905688,1362,test
0.9946989,0.005301176,1363,test
0.99281704,0.0071829185,1364,test
0.6696715,0.33032855,1365,test
0.19145554,0.8085444,1366,test
0.6809274,0.3190726,1367,test
0.11658582,0.8834142,1368,test
0.88065577,0.11934427,1369,test
0.6809235,0.31907648,1370,test
0.9600205,0.039979476,1371,test
0.87978554,0.12021449,1372,test
0.99553204,0.004467901,1373,test
0.054686025,0.94531393,1374,test
0.23655139,0.76344866,1375,test
0.028758513,0.9712415,1376,test
0.875066,0.12493403,1377,test
0.8545617,0.14543836,1378,test
0.5276754,0.4723246,1379,test
0.0031098495,0.9968901,1380,test
0.9002334,0.09976656,1381,test
0.20195839,0.7980416,1382,test
0.47296008,0.5270399,1383,test
0.008934771,0.9910652,1384,test
0.91693175,0.08306823,1385,test
0.013091741,0.9869083,1386,test
0.12136305,0.87863696,1387,test
0.96261024,0.037389804,1388,test
0.98591065,0.01408933,1389,test
0.9913298,0.0086701475,1390,test
0.6966754,0.30332458,1391,test
0.088177,0.911823,1392,test
0.0062369877,0.993763,1393,test
0.8433479,0.15665214,1394,test
0.4283747,0.5716253,1395,test
0.015951881,0.9840481,1396,test
0.09419017,0.9058098,1397,test
0.6453093,0.35469064,1398,test
0.0085890815,0.99141085,1399,test
0.0090179015,0.9909821,1400,test
0.18530771,0.8146923,1401,test
0.99017274,0.009827266,1402,test
0.02822812,0.9717719,1403,test
0.98723245,0.012767527,1404,test
0.7447877,0.25521228,1405,test
0.19378652,0.8062135,1406,test
0.9908159,0.009184104,1407,test
0.98196596,0.018034093,1408,test
0.020667054,0.979333,1409,test
0.96994287,0.030057115,1410,test
0.007532808,0.9924672,1411,test
0.98141956,0.018580507,1412,test
0.0030882224,0.9969118,1413,test
0.8149546,0.18504545,1414,test
0.14847355,0.8515265,1415,test
0.0030298338,0.9969702,1416,test
0.981311,0.018688932,1417,test
0.13479468,0.86520535,1418,test
0.030448936,0.969551,1419,test
0.96478826,0.035211734,1420,test
0.18672113,0.81327885,1421,test
0.9891201,0.010879927,1422,test
0.024821144,0.9751789,1423,test
0.33192855,0.6680714,1424,test
0.9043438,0.0956562,1425,test
0.9890905,0.010909466,1426,test
0.9084795,0.091520466,1427,test
0.98975974,0.010240272,1428,test
0.9787622,0.021237817,1429,test
0.7031873,0.29681268,1430,test
0.013351592,0.9866484,1431,test
0.7937924,0.20620759,1432,test
0.98167014,0.018329896,1433,test
0.97561556,0.024384469,1434,test
0.9812321,0.018767964,1435,test
0.2543722,0.7456278,1436,test
0.0580553,0.94194466,1437,test
0.016921567,0.9830784,1438,test
0.006740733,0.99325925,1439,test
0.9817732,0.018226746,1440,test
0.99409026,0.0059097297,1441,test
0.04147022,0.9585298,1442,test
0.9751413,0.024858752,1443,test
0.011248617,0.98875135,1444,test
0.94180775,0.05819225,1445,test
0.88089,0.11911004,1446,test
0.08727748,0.9127225,1447,test
0.0901145,0.90988547,1448,test
0.899778,0.10022203,1449,test
0.72923636,0.27076364,1450,test
0.05437059,0.9456295,1451,test
0.9627397,0.037260275,1452,test
0.9901543,0.009845695,1453,test
0.0028013624,0.9971986,1454,test
0.6989753,0.30102468,1455,test
0.41860357,0.5813964,1456,test
0.4350674,0.5649326,1457,test
0.99111885,0.008881164,1458,test
0.08510996,0.91489,1459,test
0.97893286,0.02106716,1460,test
0.004343346,0.9956566,1461,test
0.034260385,0.96573955,1462,test
0.9426489,0.057351068,1463,test
0.019146571,0.98085344,1464,test
0.92666245,0.07333762,1465,test
0.93246114,0.067538805,1466,test
0.018165417,0.9818346,1467,test
0.9919774,0.008022643,1468,test
0.3785604,0.6214396,1469,test
0.91647255,0.083527416,1470,test
0.009056949,0.990943,1471,test
0.005513738,0.9944863,1472,test
0.9886901,0.011310001,1473,test
0.98416877,0.015831254,1474,test
0.04191593,0.9580841,1475,test
0.94985515,0.05014477,1476,test
0.721478,0.278522,1477,test
0.101224504,0.8987755,1478,test
0.075207785,0.92479223,1479,test
0.33846816,0.6615318,1480,test
0.9951251,0.0048749624,1481,test
0.9946108,0.0053892275,1482,test
0.9945411,0.0054588523,1483,test
0.9961259,0.0038741138,1484,test
0.923997,0.07600309,1485,test
0.7420273,0.25797272,1486,test
0.99489754,0.00510249,1487,test
0.1551453,0.8448547,1488,test
0.02610508,0.97389495,1489,test
0.9894588,0.010541204,1490,test
0.75595766,0.24404238,1491,test
0.002832484,0.9971675,1492,test
0.982875,0.01712496,1493,test
0.99477035,0.005229598,1494,test
0.97081923,0.029180743,1495,test
0.082224496,0.9177756,1496,test
0.86713225,0.13286777,1497,test
0.9782988,0.02170124,1498,test
0.0077691004,0.99223095,1499,test
0.4871379,0.5128621,1500,test
0.9715973,0.028402708,1501,test
0.99528545,0.004714609,1502,test
0.01745496,0.982545,1503,test
0.034314584,0.9656854,1504,test
0.92185485,0.07814512,1505,test
0.09107579,0.9089242,1506,test
0.33167708,0.6683229,1507,test
0.96717304,0.032826986,1508,test
0.053522695,0.94647735,1509,test
0.20428945,0.7957105,1510,test
0.0077150795,0.9922849,1511,test
0.90903455,0.0909655,1512,test
0.83531904,0.16468096,1513,test
0.9848299,0.015170117,1514,test
0.96711403,0.032885965,1515,test
0.99354047,0.006459593,1516,test
0.018305453,0.9816945,1517,test
0.09854972,0.9014503,1518,test
0.98696506,0.013034898,1519,test
0.9808537,0.019146254,1520,test
0.40829456,0.59170544,1521,test
0.009768394,0.9902316,1522,test
0.9472428,0.052757207,1523,test
0.13068244,0.8693176,1524,test
0.5413349,0.4586651,1525,test
0.012460891,0.98753905,1526,test
0.054041423,0.94595855,1527,test
0.88253284,0.11746718,1528,test
0.015107978,0.984892,1529,test
0.5091833,0.49081674,1530,test
0.004221052,0.9957789,1531,test
0.98700005,0.012999941,1532,test
0.99522614,0.0047737905,1533,test
0.006008045,0.9939919,1534,test
0.0031283426,0.99687165,1535,test
0.010219911,0.98978007,1536,test
0.9725061,0.027493898,1537,test
0.9619479,0.038052056,1538,test
0.8131656,0.18683441,1539,test
0.76186925,0.23813073,1540,test
0.0080299545,0.9919701,1541,test
0.92376906,0.07623091,1542,test
0.92829055,0.07170944,1543,test
0.055679284,0.94432074,1544,test
0.99419785,0.00580213,1545,test
0.9891745,0.010825564,1546,test
0.12532115,0.8746789,1547,test
0.99352056,0.006479494,1548,test
0.95705074,0.04294924,1549,test
0.0037980515,0.99620193,1550,test
0.6932421,0.30675796,1551,test
0.24177131,0.7582287,1552,test
0.98318005,0.016819945,1553,test
0.0060102777,0.9939897,1554,test
0.97071284,0.02928714,1555,test
0.27512258,0.7248774,1556,test
0.9881363,0.01186376,1557,test
0.22670124,0.77329874,1558,test
0.0055900975,0.99440986,1559,test
0.97562057,0.02437941,1560,test
0.0031676725,0.9968323,1561,test
0.012173382,0.98782665,1562,test
0.08489234,0.91510767,1563,test
0.008539844,0.9914602,1564,test
0.012177993,0.987822,1565,test
0.7749532,0.22504684,1566,test
0.9898263,0.010173705,1567,test
0.9512304,0.048769645,1568,test
0.78359246,0.21640757,1569,test
0.031230895,0.9687691,1570,test
0.9723655,0.027634429,1571,test
0.004999943,0.9950001,1572,test
0.8288281,0.17117187,1573,test
0.91760325,0.082396716,1574,test
0.9915597,0.008440285,1575,test
0.9911028,0.008897169,1576,test
0.9054186,0.09458148,1577,test
0.9845798,0.015420237,1578,test
0.8117334,0.18826659,1579,test
0.014018923,0.9859811,1580,test
0.6336526,0.36634734,1581,test
0.020063015,0.97993696,1582,test
0.0025866549,0.99741334,1583,test
0.36009827,0.6399017,1584,test
0.064568415,0.9354316,1585,test
0.6580125,0.34198746,1586,test
0.9674407,0.032559317,1587,test
0.91853297,0.08146704,1588,test
0.9903501,0.009649879,1589,test
0.97660905,0.02339096,1590,test
0.99269134,0.007308639,1591,test
0.9824358,0.01756421,1592,test
0.99541616,0.004583825,1593,test
0.976847,0.023153039,1594,test
0.015178475,0.9848215,1595,test
0.91461694,0.08538308,1596,test
0.9900474,0.009952587,1597,test
0.9839909,0.016009158,1598,test
0.96761113,0.032388803,1599,test
0.9714526,0.028547427,1600,test
0.028472077,0.9715279,1601,test
0.9669349,0.033065148,1602,test
0.9681218,0.031878144,1603,test
0.961797,0.038203016,1604,test
0.17003357,0.8299665,1605,test
0.005299492,0.99470055,1606,test
0.9872728,0.012727165,1607,test
0.99490535,0.0050947117,1608,test
0.15278023,0.8472197,1609,test
0.99582857,0.004171407,1610,test
0.984925,0.015075049,1611,test
0.993026,0.006973959,1612,test
0.007067338,0.9929327,1613,test
0.006090515,0.9939095,1614,test
0.88696295,0.113037094,1615,test
0.97939646,0.020603586,1616,test
0.5727353,0.42726472,1617,test
0.8255792,0.17442077,1618,test
0.60842115,0.39157888,1619,test
0.9905838,0.009416277,1620,test
0.9945531,0.005446828,1621,test
0.97721726,0.022782689,1622,test
0.8759011,0.1240989,1623,test
0.98891747,0.011082546,1624,test
0.99172825,0.008271688,1625,test
0.99311286,0.0068871155,1626,test
0.96503055,0.034969494,1627,test
0.05061047,0.94938946,1628,test
0.004010385,0.9959896,1629,test
0.9936714,0.006328526,1630,test
0.30559862,0.6944014,1631,test
0.0027766267,0.9972234,1632,test
0.017302567,0.9826974,1633,test
0.6414781,0.35852188,1634,test
0.992576,0.0074239825,1635,test
0.929689,0.07031098,1636,test
0.9921129,0.007887114,1637,test
0.51319945,0.48680058,1638,test
0.8982099,0.101790026,1639,test
0.14551137,0.8544886,1640,test
0.7277679,0.2722321,1641,test
0.73054284,0.26945713,1642,test
0.99429756,0.0057024728,1643,test
0.972652,0.02734796,1644,test
0.0028122836,0.9971877,1645,test
0.0049186214,0.9950814,1646,test
0.94198394,0.05801607,1647,test
0.0040429397,0.9959571,1648,test
0.97785336,0.022146638,1649,test
0.04033959,0.9596605,1650,test
0.01862326,0.9813767,1651,test
0.9757331,0.024266813,1652,test
0.9912764,0.008723573,1653,test
0.007157284,0.9928428,1654,test
0.990639,0.0093610175,1655,test
0.9830184,0.016981568,1656,test
0.0033650817,0.9966349,1657,test
0.006636848,0.99336314,1658,test
0.029152986,0.9708471,1659,test
0.007073819,0.9929262,1660,test
0.7421498,0.2578502,1661,test
0.17320523,0.8267948,1662,test
0.96770066,0.032299325,1663,test
0.9842367,0.015763339,1664,test
0.9588658,0.041134223,1665,test
0.9857065,0.014293416,1666,test
0.91827065,0.08172937,1667,test
0.030155523,0.9698445,1668,test
0.9021988,0.09780126,1669,test
0.9944587,0.005541315,1670,test
0.06759518,0.93240476,1671,test
0.92711586,0.072884165,1672,test
0.003836261,0.9961637,1673,test
0.032637917,0.9673621,1674,test
0.91068846,0.089311585,1675,test
0.7242658,0.27573422,1676,test
0.4933107,0.5066893,1677,test
0.99416745,0.0058325375,1678,test
0.989375,0.010624992,1679,test
0.86034876,0.13965121,1680,test
0.028081607,0.97191834,1681,test
0.03254454,0.96745545,1682,test
0.5138654,0.4861346,1683,test
0.88652253,0.11347748,1684,test
0.012087682,0.98791236,1685,test
0.94338185,0.05661816,1686,test
0.06706791,0.9329321,1687,test
0.99253184,0.007468207,1688,test
0.11913891,0.88086116,1689,test
0.0041538225,0.9958462,1690,test
0.013142696,0.98685735,1691,test
0.42616898,0.5738311,1692,test
0.099718615,0.9002814,1693,test
0.6612841,0.33871594,1694,test
0.6733229,0.32667708,1695,test
