0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00030241034,0.00085256103,0.0009102023,0.00076079805,0.0006335638,0.0034247995,0.0009109799,0.0008452566,0.00041172304,0.001377492,0.0042777103,0.0024173963,0.00047734706,0.94432884,0.00042931424,0.00526344,0.00049030484,0.0017900756,0.0009764197,0.00038387475,0.0002767776,0.003803165,0.02465557,822,test
0.0035878513,0.007218738,0.0022547632,0.71951157,0.00097239163,0.005345204,0.005716802,0.009716724,0.0044515473,0.0016767333,0.0024909289,0.0067500733,0.00939854,0.00064675685,0.04529866,0.0048099817,0.007275057,0.004307364,0.003008371,0.15016775,0.0014324487,0.0021000847,0.0018616642,823,test
0.0010679454,0.0008895883,0.0037924994,0.0029288675,0.006961123,0.0030399065,0.0019084386,0.00091009267,0.0013527792,0.0014764629,0.03144672,0.807922,0.0027652874,0.11075677,0.001420113,0.002098796,0.0006432396,0.0040297364,0.00405929,0.0015656636,0.0018811756,0.0027825579,0.0043010097,824,test
0.0007421963,0.0023141336,0.0018533489,0.00022199521,0.85092944,0.0031188533,0.0042430805,0.000516436,0.0040404615,0.03195575,0.0063173166,0.004645948,0.0013571396,0.012060185,0.0009917226,0.001340934,0.0040838458,0.0025647965,0.0025614845,0.001238667,0.03879876,0.0019189016,0.022184594,825,test
0.0010974733,0.0030130432,0.0014457353,0.0018679361,0.011211493,0.0027642478,0.0030352345,0.003656232,0.00497165,0.09664623,0.0011332593,0.0018468654,0.0016543948,0.0017160593,0.0012560976,0.0025910337,0.008414872,0.0013519586,0.0007496358,0.0030862184,0.7951189,0.0013114928,0.050059862,826,test
0.00029067413,0.0025217722,0.0011362784,0.0043720645,0.0015484749,0.012326201,0.0011762981,0.0030454341,0.0016331214,0.06057915,0.004478753,0.0025770788,0.002067073,0.5384362,0.0030536645,0.029790785,0.0016883883,0.0038173648,0.0021521286,0.0010557978,0.0022135698,0.0127349375,0.30730486,827,test
0.00026694144,0.0010652571,0.0013256031,0.0010390547,0.0020346711,0.0037905942,0.0016027939,0.0006521363,0.0014952873,0.005042232,0.02822073,0.004569601,0.0003589903,0.92115796,0.00032659643,0.0043841214,0.0006739814,0.003481458,0.0020215162,0.0006766235,0.0005512821,0.002331848,0.012930611,828,test
0.0026463475,0.0022856158,0.0022872796,0.002704384,0.79313016,0.002851135,0.07114199,0.0022518488,0.017411327,0.006994684,0.0056393477,0.0029425083,0.0031853444,0.001204991,0.002019845,0.002883162,0.0068139094,0.0019170372,0.0019768295,0.0017807967,0.058591325,0.0013517864,0.0059883506,829,test
0.005696085,0.0015018259,0.0033739558,0.7889309,0.00061347225,0.009346409,0.006709062,0.010017795,0.0011011374,0.00057156826,0.0019339334,0.029679688,0.11926732,0.0010117154,0.0022220274,0.0033126571,0.003148608,0.00069837127,0.0018410566,0.003302387,0.0011710556,0.0020768677,0.0024720496,830,test
0.0012813779,0.0028608346,0.0015324762,0.005568117,0.0013129626,0.14179422,0.0024563842,0.0012678222,0.0025821822,0.0031993596,0.001744448,0.002754849,0.001265232,0.0063203047,0.011254693,0.0012307815,0.0007103921,0.74372274,0.049992424,0.0043814867,0.0011078567,0.0026929763,0.008966057,831,test
0.038806014,0.004366401,0.014480997,0.04872812,0.004211155,0.018280592,0.7775182,0.0049111936,0.0025195132,0.00071071286,0.0018821512,0.01285792,0.025073245,0.001529442,0.0053098565,0.0008139385,0.0040248116,0.0055925515,0.0073357406,0.0022700133,0.0033761451,0.013152139,0.0022491936,832,test
0.0025127293,0.00079319807,0.0016262318,0.9484452,0.00028985244,0.008470588,0.007889845,0.0037584116,0.0009681353,0.00032746486,0.0011877621,0.005219885,0.006412487,0.00048566406,0.0015155618,0.00093323656,0.0018909109,0.0008672753,0.00081164547,0.003118257,0.0005706461,0.0008943833,0.0010106044,833,test
0.000107950436,0.0025765835,0.00058644725,0.0014783287,0.0013232598,0.0013787184,0.0003819613,0.0010936743,0.0034348727,0.92874515,0.0010476689,0.0002535666,0.0005118204,0.0039963154,0.0014993883,0.0040200474,0.0010859113,0.0011796391,0.0011744234,0.0016025414,0.002662525,0.0015610207,0.038298182,834,test
0.0016852069,0.0026991123,0.001005483,0.0012149168,0.0042311265,0.0008675604,0.0013341221,0.0062680426,0.0022516586,0.008586968,0.001125422,0.0029576432,0.001127118,0.0023607826,0.0013283235,0.0032557107,0.0032586444,0.0014379595,0.0004953418,0.0028223968,0.93129593,0.00082801795,0.017562546,835,test
0.00022155026,0.00072216516,0.00068945106,0.00055346807,0.0006528251,0.0017497827,0.0006537968,0.00096493633,0.00038260815,0.0018129173,0.0032641927,0.0016764977,0.0004957032,0.9360136,0.00046942284,0.008080858,0.0005000799,0.0019029576,0.0011132001,0.00038304226,0.00037568118,0.0031109396,0.034210317,836,test
0.00029982478,0.0011206471,0.00076950836,0.0009908085,0.0012038106,0.0035228962,0.0007361445,0.0017411242,0.0007446437,0.00221833,0.0062349145,0.004989846,0.00068063673,0.90047604,0.00045178318,0.009664803,0.00066305656,0.0020950106,0.00078559906,0.0006064742,0.001458767,0.0024560052,0.05608919,837,test
0.0017945075,0.0066234157,0.0019089204,0.2619429,0.00077340775,0.0481508,0.007262089,0.020183986,0.0034110947,0.0132156955,0.001577575,0.0029169722,0.009193935,0.021745777,0.024452683,0.014637998,0.019358363,0.008140192,0.0018793459,0.021419497,0.0057665687,0.012282268,0.49136207,838,test
0.0020849458,0.002390693,0.00067333085,0.0009244293,0.0032321052,0.0012859497,0.0021077117,0.004290845,0.0011654958,0.0025178741,0.0004954703,0.002347902,0.0012558188,0.0010206157,0.0007693259,0.0012656441,0.001991393,0.00083079044,0.00029738087,0.0016343638,0.9500696,0.00086092943,0.01648732,839,test
0.0004945308,0.0047175144,0.0029130667,0.004506728,0.0052251425,0.043906532,0.0034612445,0.0051743765,0.010557594,0.31865528,0.00241364,0.0019808284,0.0029798567,0.019132687,0.0019901786,0.0040500136,0.012516153,0.009575368,0.010201467,0.004309789,0.030736813,0.0040416564,0.4964595,840,test
0.0008850288,0.0006443212,0.0013185244,0.95210797,0.0003067088,0.002783903,0.0039306004,0.0017361436,0.00054502604,0.00048039499,0.0008417047,0.0081150755,0.015010642,0.0004590543,0.0011688281,0.0007980444,0.0021793093,0.0005069,0.0010308425,0.0023937346,0.0007000514,0.000773212,0.00128408,841,test
0.0012496746,0.0010319436,0.0020973627,0.92769593,0.0013924877,0.004440466,0.013819881,0.0016964976,0.0015762957,0.0010107243,0.0024265405,0.0078362,0.009917014,0.0005910416,0.0018985111,0.0012304403,0.008933304,0.0009226319,0.0014189245,0.0056145336,0.0009443355,0.0011407378,0.0011145549,842,test
0.0007562659,0.001323118,0.001015562,0.0019575022,0.0013165715,0.008466582,0.0013828363,0.00088834047,0.0020887055,0.0022305343,0.0009785896,0.002080867,0.0005966607,0.0025054035,0.0073053595,0.0012170833,0.00042223785,0.88114965,0.07414277,0.0025751821,0.0016089833,0.0015491315,0.0024420745,843,test
0.0022977015,0.0038372946,0.0014414401,0.034873314,0.019968433,0.07427683,0.015499768,0.0076535805,0.002887661,0.018544402,0.009623523,0.0035025391,0.008741563,0.080207646,0.0079159085,0.014035867,0.059826553,0.0046011587,0.0020501486,0.004466981,0.015558396,0.0060579716,0.60213137,844,test
0.0013011649,0.0011012396,0.0018698269,0.91751593,0.00054248894,0.004009544,0.0041164844,0.0056687198,0.0022271473,0.0013086438,0.0022072503,0.0058493284,0.004520246,0.000827664,0.0032085315,0.0017719236,0.012164197,0.0009202983,0.00107626,0.022291895,0.0016673892,0.0008711401,0.0029626137,845,test
0.000492155,0.0014084062,0.0008246861,0.0022109388,0.0013883644,0.010173376,0.0007852956,0.0036445304,0.0010430568,0.002416552,0.008441262,0.007886211,0.0014084652,0.82488245,0.0010369334,0.022905022,0.0008412519,0.0027040918,0.0009633502,0.0010139605,0.0024177993,0.0024633566,0.098648444,846,test
0.008676421,0.01444023,0.0018049185,0.051601455,0.0015375861,0.0031925158,0.0027819474,0.010843718,0.004002334,0.0018888883,0.0009323024,0.0031476864,0.0043092766,0.00051255507,0.4793211,0.0038832964,0.009196651,0.005484383,0.0030380643,0.38215974,0.0017294816,0.0028244462,0.002690987,847,test
0.0002453642,0.00072812627,0.00072352414,0.00051447045,0.00079470064,0.0015826817,0.00059455825,0.0010660356,0.00053238735,0.001668174,0.0051823906,0.002650071,0.0004550468,0.9454771,0.00034379703,0.007820632,0.0004044839,0.0021729812,0.0012604293,0.0004493822,0.00044963812,0.0019285856,0.022955375,848,test
0.0044356883,0.0017183053,0.0007938754,0.0028800864,0.0002495021,0.001149511,0.0008687343,0.94594806,0.002104096,0.00047599897,0.00043099,0.0010211742,0.002384987,0.0015599987,0.0056803483,0.010253705,0.0004135969,0.0008561591,0.00039924847,0.008388371,0.0027245432,0.0010794456,0.0041834437,849,test
0.0017251932,0.0007232334,0.0012133407,0.9016405,0.00088393845,0.03361816,0.0141858775,0.0027626515,0.0019820887,0.0007845546,0.0025920186,0.0044934927,0.010172973,0.0008069244,0.0037460756,0.0026642808,0.00443785,0.0018621739,0.0016713279,0.003640404,0.00066243816,0.0011304683,0.0026000536,850,test
0.0014289996,0.0022522446,0.008666995,0.3213404,0.009165946,0.012296892,0.007295833,0.0033182723,0.0027691422,0.0051222956,0.006974393,0.13902573,0.24958433,0.007342111,0.0031287458,0.009314128,0.009513616,0.013234352,0.16082937,0.004689649,0.0037503957,0.0035974006,0.015358674,851,test
0.00020158285,0.004212085,0.0017888519,0.0012869185,0.074370556,0.005630351,0.001748194,0.0013698256,0.019844973,0.7215887,0.009198008,0.0016003357,0.0014441244,0.030319134,0.0023844067,0.013756455,0.0030669738,0.011116877,0.007686818,0.001592258,0.0054767686,0.0026595958,0.077656314,852,test
0.0021365234,0.0064611076,0.0058135274,0.674528,0.0010877539,0.015616144,0.010691357,0.008532303,0.0032180648,0.013326131,0.0013013545,0.002025955,0.009009317,0.0072360104,0.037159625,0.0075759664,0.03060468,0.0155763365,0.006151154,0.020370545,0.0021100116,0.01992577,0.099542476,853,test
0.0033458609,0.0012451243,0.002368725,0.012744929,0.0024491518,0.0015868424,0.005834016,0.0011505281,0.0025546318,0.0012312168,0.002834941,0.000502433,0.003002189,0.00075648515,0.0010361118,0.0024145327,0.9421607,0.0005420036,0.0015214216,0.0073945047,0.00095217075,0.0014472277,0.0009242871,854,test
0.00013837776,0.0023762684,0.0007474248,0.0011625973,0.0062000076,0.0017573842,0.0014182007,0.000973934,0.005020299,0.8854597,0.0011110426,0.00037674315,0.0005682129,0.0026880465,0.0011350698,0.0029275175,0.0046669235,0.0012968307,0.0010440614,0.0014302784,0.027214818,0.0012491264,0.049037013,855,test
0.019216254,0.006135871,0.008800242,0.009802438,0.0087314285,0.011701989,0.004617171,0.015450497,0.0077936277,0.004757661,0.0030896806,0.058142506,0.018284677,0.0028407988,0.035322268,0.003105127,0.013066192,0.12173173,0.51758903,0.09414745,0.024580846,0.002796651,0.008295846,856,test
0.014967464,0.0028859093,0.0019152932,0.030123346,0.000624601,0.675395,0.0047339243,0.11382834,0.004480951,0.0014211487,0.0016886122,0.0031165548,0.010179159,0.006961767,0.008797016,0.012866555,0.0024841204,0.0043255566,0.0009709951,0.0037791624,0.008332232,0.0036714913,0.08245083,857,test
0.043811765,0.0032882397,0.00453026,0.011024864,0.0012729017,0.041421834,0.0050799255,0.3372301,0.0075211534,0.00086278905,0.0011305196,0.032888178,0.018191423,0.008184558,0.3220927,0.010998203,0.0018520983,0.05530656,0.022781877,0.01904294,0.006947649,0.007864653,0.036674745,858,test
0.0002632431,0.0026997537,0.0011426549,0.0023075212,0.0068856585,0.0036086806,0.0024606108,0.0019760875,0.00704765,0.78331316,0.0017742934,0.0005885447,0.00079854974,0.0066085937,0.0010285333,0.0038498207,0.005288556,0.0013901476,0.001045763,0.0017387845,0.05179986,0.0019480642,0.11043547,859,test
0.0031449308,0.0024311112,0.0011382855,0.005140893,0.0022843666,0.0017767258,0.0015578412,0.0018252969,0.0018234646,0.0020160195,0.0011113256,0.0004458147,0.0026010626,0.00055317325,0.009283931,0.0038139622,0.9123848,0.00066968345,0.0014860652,0.04062168,0.00091762305,0.0013967574,0.0015752091,860,test
0.00014778713,0.002238237,0.00083635136,0.0020235658,0.010831075,0.0038863937,0.001883393,0.0018033173,0.0080718445,0.79871756,0.0017430518,0.00050662394,0.00090041355,0.0057125823,0.001320084,0.006049292,0.003983044,0.0011552308,0.0009609619,0.0012778024,0.033866037,0.0014702093,0.11061512,861,test
8.309294e-05,0.0026689991,0.00065184454,0.0013500737,0.002257222,0.0017896714,0.00029645042,0.0011922992,0.010547468,0.93663085,0.00143069,0.00022794936,0.0005423096,0.0017605108,0.0039771325,0.0039685,0.0030096767,0.0018884272,0.0025402287,0.005063272,0.0012566329,0.0007714646,0.016095303,862,test
0.0002328094,0.0008215882,0.00083910674,0.0007518076,0.0008871862,0.004639619,0.001200095,0.000492205,0.0003987831,0.0018040696,0.0038076055,0.002191862,0.00034596387,0.93590164,0.00049940194,0.0038486267,0.0006531755,0.0038940809,0.0011628448,0.00037355477,0.00035215984,0.0041691153,0.030732729,863,test
0.00033744104,0.0016824676,0.0014172615,0.0068888213,0.003448741,0.02164943,0.0026748243,0.0031202973,0.0010163551,0.009844902,0.0055520507,0.0042104134,0.0030710602,0.5815052,0.0017822562,0.016877348,0.003223589,0.0047864616,0.0019476841,0.0006912262,0.0017740808,0.009241099,0.31325698,864,test
0.00011613281,0.003424577,0.00092374475,0.001446251,0.0025568414,0.003341309,0.0006943775,0.0014037458,0.003823317,0.7656558,0.0013949906,0.0004103246,0.0009197297,0.017188646,0.0037046347,0.012248992,0.0020889845,0.015194353,0.007527915,0.0029889983,0.004582077,0.0020795192,0.14628476,865,test
0.00089409866,0.001276476,0.0019921367,0.0010878626,0.0018004931,0.0011399544,0.0012470534,0.00044438307,0.001536313,0.0027180698,0.001326352,0.002920206,0.001109416,0.002315044,0.004388529,0.0013197057,0.00055223465,0.52549046,0.44043615,0.0024466782,0.0007613298,0.0017646305,0.001032446,866,test
0.0002219166,0.0005812973,0.0009881305,0.0006553465,0.0010739525,0.0025633983,0.00093674794,0.0005679053,0.00063986017,0.0020245533,0.011985475,0.0037016836,0.0004114755,0.9481852,0.00028440848,0.0047325916,0.0005669534,0.002035725,0.0015465934,0.0003848619,0.00030864007,0.0019365781,0.013666698,867,test
0.00064486475,0.0014386312,0.0011922038,0.0008128475,0.83000803,0.0009819963,0.008288546,0.0005474613,0.0064694462,0.01983746,0.004452415,0.004923047,0.0018722899,0.0011593128,0.00088666915,0.0012055486,0.0066434518,0.0015607097,0.0017724965,0.001529121,0.09710893,0.00061202346,0.0060524633,868,test
0.000117192976,0.0025029937,0.0006918921,0.001577046,0.002043987,0.0020415362,0.00051068637,0.0018815666,0.0057159374,0.83422667,0.002332802,0.00032955746,0.001206321,0.010534461,0.004157402,0.050077915,0.0019444474,0.0035389198,0.0032179297,0.0022415891,0.0027386479,0.0016938234,0.0646766,869,test
0.0008994342,0.000359596,0.0010421058,0.0016295667,0.005816642,0.000805872,0.00085556234,0.0005424114,0.0006715959,0.00030683048,0.0031165434,0.9670415,0.002292329,0.0023478912,0.0009558862,0.0005270098,0.0004005325,0.0008853737,0.0007312285,0.0007785739,0.0063751126,0.0006661535,0.00095233944,870,test
0.008671298,0.0064416695,0.004847627,0.017178489,0.023922944,0.006933378,0.6570738,0.0069526252,0.0060575176,0.006299975,0.0023213676,0.003245921,0.0030107952,0.0019893018,0.00424321,0.0019090086,0.008703303,0.005366924,0.0017880654,0.003653126,0.18563241,0.008795059,0.024962323,871,test
0.0026368508,0.016172264,0.0030922766,0.20245181,0.0009827436,0.021965709,0.008570216,0.02608744,0.0047379923,0.022241266,0.0019056469,0.003512381,0.0050572357,0.019380221,0.08020499,0.011097815,0.034259334,0.01624657,0.0053210002,0.117456734,0.0042981273,0.02400224,0.36831912,872,test
0.00013349677,0.0009082742,0.00059388165,0.0006077347,0.0010907578,0.0028085965,0.00072417693,0.00052274467,0.00058323314,0.00596489,0.004214303,0.0011220969,0.00033444847,0.9323569,0.00034537446,0.004724765,0.000548874,0.0022773715,0.0010048263,0.00042047387,0.00052023394,0.002272879,0.03591972,873,test
0.00020931117,0.0007499779,0.00085828215,0.0005417548,0.0012043023,0.0014738697,0.0007715436,0.0007194979,0.0006408227,0.0023892291,0.005803848,0.0022933416,0.00041620742,0.94384444,0.00036700902,0.0068998886,0.0005228858,0.002626803,0.0017790269,0.00053359306,0.0004303815,0.002061696,0.022862215,874,test
0.0010617251,0.00036993367,0.0014112458,0.0027660194,0.0045073335,0.00050359935,0.00078346225,0.00049063994,0.00053830264,0.00029483502,0.0027903253,0.9681778,0.0049367524,0.0011723541,0.0007896364,0.00049471046,0.00047933753,0.0010284833,0.002364095,0.0009689799,0.0031048076,0.00056919677,0.0003964311,875,test
0.00016900932,0.00080500334,0.0006062337,0.0006573173,0.00081689545,0.0021673162,0.0006187282,0.0010679242,0.0005373959,0.0029605553,0.0034377496,0.001479203,0.00061449694,0.90915996,0.00032345264,0.009037208,0.00050278154,0.0016234018,0.0009167227,0.0003982178,0.0006714141,0.0022086876,0.05922031,876,test
0.67669433,0.020993344,0.027298173,0.0030284426,0.04003064,0.0020508731,0.04484799,0.017798705,0.0066355616,0.0009053706,0.0032758315,0.013061213,0.0076928507,0.0013036118,0.0068676095,0.0012423247,0.033743113,0.0014084333,0.0013406374,0.009681525,0.06794623,0.010352183,0.0018010407,877,test
0.0044294354,0.0026145822,0.0009988238,0.0014577288,0.00025891696,0.00052010536,0.0007125356,0.9428196,0.0024556818,0.00064127555,0.0004612926,0.0009071569,0.002089087,0.001384687,0.0068970155,0.010519251,0.0004982423,0.0009643442,0.00065607054,0.011752264,0.0024186054,0.0014839665,0.0030593327,878,test
0.0012124769,0.0023642872,0.001394524,0.0053662444,0.0008246187,0.010719618,0.0017651883,0.05459415,0.0023775848,0.0055386624,0.004708543,0.0027116332,0.0030763966,0.43605712,0.0015308525,0.072774045,0.0019492597,0.0020779762,0.0009882678,0.0014346385,0.0048788018,0.0066764886,0.37497866,879,test
0.00068453845,0.0007977732,0.004381568,0.0037843934,0.002253333,0.00080746855,0.0013543706,0.00043558664,0.0019872345,0.006691401,0.002216266,0.0024203712,0.004447825,0.002052471,0.0031120472,0.0026931576,0.0030838416,0.022966312,0.92746794,0.0026179787,0.00037600257,0.0012915338,0.002076545,880,test
0.0006459544,0.00090525404,0.00063087745,0.0037730364,0.0005126137,0.9666695,0.0016552896,0.00071001746,0.001212711,0.0012451661,0.001215476,0.00045707586,0.0007853714,0.0016997651,0.0007038084,0.0005831305,0.0006502832,0.0043216613,0.0009309975,0.0008605475,0.00049964804,0.0011026642,0.008229111,881,test
0.0009053319,0.0017855798,0.0017907503,0.0024301803,0.0015819164,0.001675954,0.0011079127,0.027410772,0.0017595137,0.0067728935,0.0065002786,0.013488196,0.0022650843,0.6770834,0.0035548804,0.106465064,0.0014581319,0.010035261,0.0065725725,0.0031307642,0.009116341,0.004039255,0.10906993,882,test
0.00026877158,0.00092733087,0.0008085976,0.0005562609,0.0007822303,0.0037467254,0.00067036785,0.0009036991,0.0004126088,0.0016310792,0.0038517523,0.0029793486,0.00044892216,0.9411729,0.0005314643,0.004814445,0.00042859968,0.0023683656,0.0010554276,0.00040568048,0.00047134384,0.0030605511,0.02770349,883,test
0.0026656706,0.006831074,0.0020182182,0.7304165,0.00094472663,0.0054001743,0.005998797,0.006917462,0.0043445528,0.0019777983,0.0026015376,0.0075146225,0.0055762245,0.0008330698,0.03307402,0.0029879403,0.0055864546,0.0045819846,0.0026978608,0.1605464,0.0015296341,0.0021691434,0.0027861411,884,test
0.0006352156,0.0015846208,0.00086384785,0.0012912789,0.0013837379,0.0071741003,0.0014790904,0.00048562256,0.0019322295,0.0031964597,0.000996086,0.001988925,0.00044528907,0.0025898288,0.004249918,0.0007589648,0.00033460167,0.89430684,0.0675263,0.0019260012,0.0012043404,0.0016665321,0.001980099,885,test
0.0011154639,0.0009281439,0.0006180484,0.004687298,0.0005028315,0.9628321,0.0020870755,0.0018017531,0.0026727256,0.0010662687,0.0015081629,0.00047105938,0.0010875764,0.0010810071,0.0011518179,0.0010003408,0.00068561453,0.0048046703,0.0011218376,0.0013211666,0.00049667456,0.0009927917,0.005965608,886,test
0.00028673402,0.0010843213,0.00064750283,0.0011627119,0.0010001828,0.0044585224,0.00064198003,0.0020464666,0.00076621433,0.0022265734,0.0059771105,0.0041255224,0.0010505454,0.86059934,0.00061612367,0.017373368,0.0007353533,0.0019033453,0.0007961486,0.00059255055,0.0013789346,0.002507937,0.08802256,887,test
0.0022511035,0.012282866,0.004525422,0.017385744,0.016064156,0.013441511,0.004230818,0.0034517262,0.018263834,0.06515977,0.009738159,0.0061662653,0.0033790409,0.005554526,0.2119904,0.009114562,0.13637523,0.025410611,0.028736524,0.37677327,0.0024680106,0.00443011,0.02280642,888,test
0.001806511,0.0022500108,0.0018963604,0.0029706715,0.0017608084,0.069952,0.0018722421,0.0020009854,0.0019354583,0.0031732996,0.0013086335,0.006779438,0.0033311995,0.01633632,0.029970836,0.0026423554,0.0011637678,0.6560848,0.15440024,0.0056958264,0.0016436098,0.002717949,0.028306702,889,test
8.496945e-05,0.0018810531,0.0006469762,0.00094304176,0.0029039201,0.0016454008,0.00040552,0.0011027947,0.0064104977,0.94335395,0.0011723351,0.000373837,0.00045730604,0.002164808,0.0025919296,0.002928284,0.0016227718,0.002271738,0.002294675,0.0019655053,0.002370879,0.00070727937,0.019700538,890,test
8.914693e-05,0.0022746348,0.00059756974,0.00078952365,0.006979096,0.0024392554,0.00063501863,0.00063834875,0.006708826,0.9353699,0.0015006284,0.000279878,0.00066395436,0.0021129986,0.001173526,0.0023688916,0.0032263673,0.0011119152,0.0011273476,0.0014071291,0.002890251,0.0010143995,0.024601378,891,test
0.00016069991,0.00075169606,0.0006064783,0.00050726125,0.0009845011,0.00239916,0.000616133,0.0005355042,0.00062470324,0.002704237,0.006445446,0.0018321432,0.000356971,0.94443685,0.00029896497,0.0057293014,0.00044299487,0.0017311034,0.0008125405,0.00033454542,0.00050187606,0.0018148392,0.025372121,892,test
0.0013940026,0.0010155622,0.0012506661,0.93152285,0.00022008941,0.0057015275,0.002493011,0.009469409,0.00087919104,0.0005278369,0.00089080556,0.013480955,0.0077196644,0.0011289263,0.0030786532,0.0015074235,0.0015512718,0.00084186526,0.000739016,0.008733088,0.0008568656,0.001306026,0.0036913285,893,test
0.0003095765,0.0008775672,0.0015388593,0.001278355,0.0018959792,0.008436935,0.0021572448,0.0007037383,0.0014945864,0.0039300798,0.038152,0.006002932,0.0005101061,0.9053194,0.00035951904,0.004826749,0.0006645866,0.003257529,0.002267761,0.0006647051,0.00040770133,0.002485862,0.01245823,894,test
0.0005704497,0.00085174624,0.0007484638,0.00279087,0.0007581388,0.9039005,0.0035108358,0.0009310124,0.0012172582,0.0020945065,0.0024072388,0.0008120148,0.00095927017,0.020145481,0.0014011991,0.0019688343,0.0007403096,0.0069327024,0.0010641558,0.0005496985,0.0006823275,0.0030097808,0.041953236,895,test
0.00035165835,0.0061418046,0.0021493668,0.0045108446,0.0029691928,0.008220969,0.0012253972,0.004320875,0.006877705,0.42352778,0.021230085,0.0014825377,0.0021520988,0.29835138,0.0040408983,0.054799106,0.0023120942,0.0059787855,0.005881592,0.0033607725,0.0020311438,0.009177326,0.12890664,896,test
0.0032615934,0.0041310503,0.0012020046,0.0057343366,0.0056163124,0.0012958037,0.0033262304,0.003606547,0.0027512165,0.0025887322,0.0015791134,0.00056435715,0.0020879672,0.0008818657,0.004363839,0.003108319,0.8467998,0.00078857923,0.0012420452,0.09677086,0.0028510985,0.001823541,0.0036248772,897,test
0.004594766,0.0014685747,0.0008418879,0.0013797673,0.00020270573,0.0010962867,0.00063033326,0.9540222,0.004953099,0.0007473121,0.00042667935,0.0004956667,0.0015454916,0.0008280788,0.0044475556,0.007544066,0.00044577554,0.00049662904,0.00029274262,0.008065089,0.0017988234,0.0010287199,0.0026477135,898,test
0.007703877,0.0026251522,0.9359622,0.0055142725,0.0015288797,0.0027336522,0.0033285397,0.0020827632,0.0017995588,0.0036673746,0.0038465585,0.0025531764,0.0018787786,0.0035498901,0.001345463,0.00065698125,0.002062796,0.001767866,0.0053473637,0.0010383959,0.0009565979,0.0069378377,0.0011120061,899,test
0.00080164714,0.0010843419,0.0011700506,0.9542433,0.00021202413,0.0016463632,0.0035498487,0.002696591,0.0008022998,0.00069821585,0.0010081481,0.0026807066,0.0075886333,0.00041456998,0.0039561125,0.002060621,0.002084713,0.00072929496,0.0011156414,0.0090128295,0.00042279484,0.00088935706,0.0011318235,900,test
0.0063693696,0.0017979533,0.011664334,0.75242007,0.0026639213,0.00383969,0.015799847,0.0022304421,0.0012423678,0.00060842594,0.0046588928,0.15099536,0.0207395,0.0012450251,0.0036058894,0.0009170216,0.0039376365,0.0015380424,0.0023028003,0.0051139677,0.0027489616,0.0025486737,0.0010117013,901,test
0.0004967971,0.0008501007,0.00046744486,0.003813515,0.00085298944,0.9314431,0.0026911485,0.0010782185,0.0017133468,0.0017129171,0.0015588243,0.00094351155,0.00090541656,0.0037012754,0.001236398,0.0013558808,0.0005405319,0.013170129,0.0016331977,0.0009954738,0.0013031393,0.0012439219,0.026292723,902,test
0.0002551721,0.0007040585,0.000987434,0.0009723622,0.0009509064,0.0041813278,0.0011019253,0.00091665715,0.00083731336,0.0022415512,0.014556127,0.0038884766,0.0004820207,0.939523,0.0003348929,0.006088065,0.0004930716,0.0020987724,0.0014478381,0.00049941224,0.00030664023,0.002197482,0.01493541,903,test
0.002406448,0.045840736,0.0011257763,0.004120142,0.0014909449,0.0014234824,0.0010693509,0.005662495,0.006146993,0.0025266493,0.003200526,0.0017042356,0.00091592333,0.0009124016,0.003458398,0.0018708496,0.004200934,0.0021845533,0.0013534095,0.90432584,0.0014056352,0.0011908454,0.0014632674,904,test
0.00029829552,0.0013229634,0.0006397924,0.0015188883,0.0009231172,0.010117355,0.0012662951,0.0021369697,0.00090897287,0.0053360877,0.0032747732,0.0014917599,0.0012751136,0.60040814,0.00067823246,0.01277466,0.0014717253,0.0017201175,0.000720444,0.000612883,0.0028348546,0.004079351,0.3441893,905,test
0.000911203,0.0008467143,0.0005104948,0.0007692926,0.0031096595,0.00049513637,0.000992656,0.0040815156,0.0012298397,0.0026570593,0.000463558,0.002894773,0.0010836248,0.0005395902,0.00075419305,0.0015832899,0.0014370701,0.0005578647,0.00026532053,0.0013522368,0.9638524,0.0003152752,0.009297222,906,test
0.0011624763,0.0009034379,0.0014123644,0.95803934,0.00024195563,0.002898561,0.004324659,0.0017530009,0.0007455965,0.00044981,0.0010226001,0.003972506,0.0067552794,0.0004367032,0.0016320748,0.0007697772,0.0036196373,0.00094655144,0.0014664571,0.00532726,0.0004403771,0.00078135007,0.00089822954,907,test
0.013261335,0.0048438692,0.0027002767,0.06545451,0.0017394356,0.4972861,0.008455492,0.063396886,0.0043218397,0.0022399854,0.0023835371,0.0103390375,0.012864211,0.0122686345,0.0052511212,0.006903377,0.00646492,0.0033230367,0.0007018769,0.0056739394,0.029409248,0.0060251495,0.23469219,908,test
0.0016294564,0.0007923498,0.0020081697,0.9554743,0.0003040165,0.0030152823,0.003690366,0.0022390138,0.00068239484,0.00045169622,0.00090119045,0.006743766,0.0073724906,0.00048441655,0.0020745958,0.0007167425,0.003828078,0.00040448146,0.0004824691,0.0036917527,0.0007780195,0.0009548357,0.0012801049,909,test
