0,1,identifier,split
0.3924467,0.6075533,200,test
0.25973403,0.74026597,201,test
0.9985404,0.0014596587,202,test
0.00068303937,0.99931693,203,test
0.8507764,0.14922361,204,test
0.99898654,0.0010133948,205,test
0.99286216,0.0071378164,206,test
0.9965078,0.0034921316,207,test
0.9983286,0.0016713731,208,test
0.00022589206,0.99977416,209,test
0.99874276,0.0012572963,210,test
0.0013939841,0.998606,211,test
0.00053394854,0.9994661,212,test
0.39468956,0.60531044,213,test
0.8920758,0.107924245,214,test
0.0004320699,0.9995679,215,test
0.00086149154,0.9991385,216,test
0.9274732,0.07252683,217,test
0.97960985,0.020390077,218,test
0.015247419,0.9847526,219,test
0.00036522423,0.99963474,220,test
0.8845411,0.115458935,221,test
0.0014604143,0.99853957,222,test
0.9844667,0.015533363,223,test
0.51135945,0.48864055,224,test
0.94548875,0.05451128,225,test
0.99872005,0.001280018,226,test
0.97904897,0.020951083,227,test
0.0033177128,0.9966822,228,test
0.982949,0.01705099,229,test
0.008663581,0.99133635,230,test
0.0007160297,0.99928397,231,test
0.9985846,0.0014154246,232,test
0.998237,0.001762914,233,test
0.0004614183,0.99953866,234,test
0.00020712176,0.9997929,235,test
0.00047574932,0.99952424,236,test
0.9968802,0.0031198366,237,test
0.00019985352,0.99980015,238,test
0.997851,0.0021489637,239,test
0.0037363747,0.99626356,240,test
0.9410374,0.058962595,241,test
0.0003932251,0.9996068,242,test
0.43549553,0.5645045,243,test
0.0007421099,0.99925786,244,test
0.0029057334,0.9970943,245,test
0.9930392,0.0069607985,246,test
0.99773467,0.0022653393,247,test
0.011224677,0.9887754,248,test
0.00038113617,0.9996189,249,test
0.074083716,0.92591625,250,test
0.032037478,0.9679625,251,test
0.008392167,0.9916079,252,test
0.7811172,0.21888286,253,test
0.9685706,0.031429444,254,test
0.00022170707,0.99977833,255,test
7.091275e-05,0.9999291,256,test
0.99943846,0.00056153414,257,test
0.00026218957,0.9997378,258,test
0.00011817811,0.99988186,259,test
0.9966365,0.0033634575,260,test
0.98815596,0.011844048,261,test
0.6782864,0.32171357,262,test
0.99662554,0.0033745305,263,test
0.00053149875,0.9994685,264,test
0.02352591,0.9764741,265,test
0.9793681,0.020631898,266,test
0.00023236312,0.9997676,267,test
0.39782885,0.6021712,268,test
0.99543506,0.004564881,269,test
0.87591416,0.12408584,270,test
0.00041216638,0.99958783,271,test
0.584208,0.41579193,272,test
0.014510362,0.9854896,273,test
0.9670993,0.032900717,274,test
0.00023001143,0.99977,275,test
0.9921725,0.007827532,276,test
0.9976005,0.0023995384,277,test
0.622082,0.37791803,278,test
0.8364965,0.16350359,279,test
0.0028917196,0.9971083,280,test
0.9860874,0.013912633,281,test
0.99902046,0.0009795271,282,test
0.9977714,0.0022286165,283,test
0.00018902117,0.999811,284,test
0.0002132384,0.9997868,285,test
0.98686856,0.013131432,286,test
0.99565107,0.0043489346,287,test
0.9962572,0.0037428509,288,test
0.9991416,0.00085836794,289,test
0.8725163,0.12748371,290,test
8.6048974e-05,0.99991393,291,test
0.00026335832,0.9997366,292,test
0.0004420954,0.9995579,293,test
0.27173224,0.7282678,294,test
0.003995393,0.99600464,295,test
0.99519193,0.0048080273,296,test
0.0019177784,0.9980823,297,test
0.99372584,0.006274134,298,test
0.00012650485,0.9998735,299,test
0.6727593,0.32724068,300,test
0.00044620133,0.99955374,301,test
0.00016203515,0.999838,302,test
0.99897814,0.0010219184,303,test
0.00027033506,0.9997297,304,test
0.0011446162,0.99885535,305,test
0.006107882,0.9938922,306,test
0.00021999302,0.99978,307,test
0.0006321553,0.9993679,308,test
0.481882,0.51811796,309,test
0.9896399,0.010360092,310,test
0.9902534,0.009746601,311,test
0.9878441,0.01215587,312,test
0.9966718,0.0033281993,313,test
0.99478006,0.0052199303,314,test
0.9866875,0.0133125475,315,test
0.95815885,0.04184111,316,test
0.00026341883,0.9997366,317,test
0.98965514,0.010344904,318,test
0.00012167629,0.9998783,319,test
0.00043755127,0.99956244,320,test
0.9984937,0.0015063373,321,test
0.00072343176,0.9992766,322,test
0.00019300713,0.99980706,323,test
0.9944794,0.0055205505,324,test
0.05932074,0.94067925,325,test
0.0007445978,0.99925536,326,test
0.00016302077,0.9998369,327,test
0.47023022,0.5297698,328,test
0.99801636,0.0019836163,329,test
0.98930055,0.010699398,330,test
0.99556434,0.004435685,331,test
0.0014186443,0.9985814,332,test
0.81288743,0.18711257,333,test
0.00097265653,0.9990274,334,test
0.00016525286,0.9998348,335,test
0.0034264745,0.99657357,336,test
0.9309615,0.06903858,337,test
0.081389874,0.9186101,338,test
0.0007477208,0.99925226,339,test
0.9613969,0.038603146,340,test
0.0003257686,0.9996742,341,test
0.8745776,0.1254224,342,test
0.00032331346,0.9996767,343,test
0.1458752,0.8541248,344,test
0.68626654,0.31373346,345,test
0.0008574557,0.9991425,346,test
0.9971474,0.0028526115,347,test
0.9904597,0.009540303,348,test
0.0013033096,0.99869674,349,test
0.9966858,0.0033142096,350,test
0.9925189,0.0074811303,351,test
0.0001853289,0.9998147,352,test
0.00068809016,0.9993119,353,test
0.67200303,0.32799697,354,test
0.012985145,0.9870149,355,test
0.99755543,0.0024445446,356,test
0.0006571553,0.99934286,357,test
0.9992034,0.0007966567,358,test
0.001327576,0.9986725,359,test
0.9968567,0.0031433157,360,test
0.003469149,0.99653083,361,test
0.98152107,0.018478923,362,test
0.0018888508,0.9981111,363,test
0.8159549,0.18404508,364,test
0.9974279,0.0025720655,365,test
0.9848487,0.015151335,366,test
0.0002304654,0.9997695,367,test
0.9710852,0.02891473,368,test
0.00048205664,0.9995179,369,test
0.995823,0.0041770265,370,test
0.0011874745,0.99881256,371,test
0.9962,0.0037999642,372,test
0.87778634,0.12221368,373,test
0.9955031,0.004496898,374,test
0.00035705656,0.99964297,375,test
0.3780138,0.62198627,376,test
0.0016959575,0.998304,377,test
0.99595165,0.0040483116,378,test
0.98072,0.019280016,379,test
0.0001448581,0.99985516,380,test
0.00015882646,0.9998411,381,test
0.00015521352,0.9998448,382,test
0.9989287,0.0010712082,383,test
0.60383546,0.39616457,384,test
0.0061895372,0.9938105,385,test
0.012878046,0.987122,386,test
0.0030715144,0.9969285,387,test
0.0007112988,0.9992887,388,test
0.99894935,0.0010507191,389,test
0.0006924962,0.9993075,390,test
0.00086859736,0.9991314,391,test
0.00021321684,0.9997868,392,test
0.8986951,0.101304896,393,test
0.0010935221,0.9989065,394,test
0.98259234,0.017407598,395,test
0.5481953,0.45180476,396,test
0.042876214,0.95712376,397,test
0.0070272703,0.99297273,398,test
0.9788931,0.02110686,399,test
0.9940538,0.005946191,400,test
0.00017017295,0.99982977,401,test
0.00021771705,0.99978226,402,test
0.10697606,0.89302397,403,test
0.00028467504,0.99971527,404,test
0.99845684,0.0015431636,405,test
0.00078556756,0.9992144,406,test
0.997062,0.0029379001,407,test
0.9943803,0.0056196577,408,test
0.00034918333,0.99965084,409,test
0.98291624,0.017083764,410,test
0.925204,0.07479604,411,test
0.9719571,0.028042885,412,test
0.9480002,0.05199988,413,test
0.9993888,0.00061117427,414,test
0.99156475,0.0084352065,415,test
0.0008598243,0.99914014,416,test
0.00036171055,0.9996383,417,test
0.9500337,0.04996624,418,test
0.9970541,0.00294586,419,test
0.9989241,0.0010759251,420,test
0.17262332,0.82737666,421,test
0.9959447,0.0040553124,422,test
0.004914112,0.9950859,423,test
0.9948336,0.0051664175,424,test
0.0010325679,0.9989674,425,test
0.00075665565,0.9992434,426,test
0.00042419962,0.9995758,427,test
0.005527582,0.99447244,428,test
0.00071553065,0.99928445,429,test
0.5775665,0.42243353,430,test
0.00022906292,0.99977094,431,test
0.2822684,0.71773154,432,test
0.0001852443,0.9998148,433,test
0.00041423654,0.9995858,434,test
0.68625456,0.31374544,435,test
0.009204116,0.99079585,436,test
0.99868196,0.0013180533,437,test
0.9964212,0.003578847,438,test
0.00090495666,0.9990951,439,test
0.00017218891,0.99982774,440,test
0.99820006,0.0017999181,441,test
0.17358568,0.82641435,442,test
0.9977843,0.002215657,443,test
0.98842037,0.011579689,444,test
0.18363829,0.8163617,445,test
0.9988267,0.0011732705,446,test
0.00035110555,0.9996489,447,test
0.0068348898,0.9931651,448,test
0.0005463392,0.9994536,449,test
0.00022596937,0.99977404,450,test
0.9994986,0.0005013757,451,test
0.79685605,0.20314392,452,test
0.99818265,0.0018174181,453,test
0.98913014,0.010869811,454,test
0.06282668,0.93717325,455,test
0.9735304,0.026469508,456,test
0.996845,0.0031550592,457,test
0.002449785,0.9975502,458,test
0.00054450124,0.9994555,459,test
0.028623154,0.9713768,460,test
0.0046308283,0.99536914,461,test
0.00086233736,0.99913764,462,test
0.0007031457,0.9992968,463,test
0.0042734523,0.9957266,464,test
0.00021064011,0.9997894,465,test
0.00025061838,0.99974936,466,test
0.08579636,0.9142036,467,test
0.9463003,0.053699702,468,test
0.0003221176,0.9996779,469,test
0.0022800516,0.99771994,470,test
0.9990446,0.00095540786,471,test
0.0004257472,0.99957424,472,test
0.85893285,0.14106713,473,test
0.0003606172,0.9996394,474,test
0.997051,0.0029489358,475,test
0.8298833,0.1701167,476,test
0.28389326,0.7161068,477,test
0.0005301445,0.9994698,478,test
0.9941288,0.005871141,479,test
0.00079025683,0.99920976,480,test
0.770384,0.22961599,481,test
0.98781335,0.012186629,482,test
0.00029258768,0.9997074,483,test
0.00033031582,0.9996697,484,test
0.03360428,0.96639574,485,test
0.99670655,0.0032934789,486,test
0.99971443,0.000285531,487,test
0.9968195,0.0031804952,488,test
0.9885439,0.011456052,489,test
0.00021597001,0.99978405,490,test
0.9866409,0.013359178,491,test
0.0064837923,0.9935162,492,test
0.5367645,0.46323553,493,test
0.00076029124,0.9992397,494,test
0.99780077,0.0021992645,495,test
0.94396776,0.05603231,496,test
0.00019389899,0.9998061,497,test
0.1095512,0.89044875,498,test
0.9970841,0.002915926,499,test
0.059550878,0.9404492,500,test
0.0006760535,0.99932396,501,test
0.24796312,0.75203687,502,test
0.00046349652,0.9995365,503,test
0.84305125,0.15694876,504,test
0.000298421,0.99970156,505,test
0.99903154,0.0009684261,506,test
0.9490095,0.050990473,507,test
0.961757,0.03824303,508,test
0.9845473,0.015452637,509,test
0.00080233853,0.99919766,510,test
0.9953713,0.0046287696,511,test
0.0007702998,0.99922967,512,test
0.9988366,0.0011634252,513,test
0.99966013,0.0003399244,514,test
0.9997477,0.00025229566,515,test
0.09625982,0.9037402,516,test
0.00019914458,0.99980086,517,test
0.00084579893,0.9991542,518,test
0.9977679,0.0022320994,519,test
0.95035213,0.049647857,520,test
0.0005933749,0.9994066,521,test
0.0016036511,0.99839634,522,test
0.044884592,0.95511544,523,test
0.06320698,0.936793,524,test
0.9520092,0.047990836,525,test
0.0032527808,0.99674726,526,test
0.9989153,0.0010847098,527,test
0.00018579105,0.9998142,528,test
0.9946806,0.005319419,529,test
0.00044764281,0.9995523,530,test
0.99662066,0.0033793044,531,test
0.0011594744,0.9988405,532,test
0.9992994,0.00070062245,533,test
0.002071038,0.997929,534,test
0.0002216555,0.99977833,535,test
0.9920474,0.007952653,536,test
0.97414565,0.02585434,537,test
0.0034009716,0.996599,538,test
0.9935894,0.006410569,539,test
0.6623254,0.33767462,540,test
0.0019057648,0.99809426,541,test
0.3524142,0.6475858,542,test
0.3467001,0.65329987,543,test
0.96030414,0.039695818,544,test
0.99154997,0.008450074,545,test
0.98846895,0.011531096,546,test
0.0002924705,0.9997075,547,test
0.99917763,0.00082229264,548,test
0.05193742,0.94806266,549,test
0.3542907,0.64570934,550,test
0.96930265,0.030697376,551,test
0.9751015,0.024898538,552,test
0.0019939705,0.99800605,553,test
0.009440783,0.9905592,554,test
0.9269938,0.07300619,555,test
0.0060218577,0.99397814,556,test
0.072615094,0.92738485,557,test
0.00041037763,0.9995896,558,test
0.9501204,0.04987967,559,test
0.0061665983,0.9938334,560,test
0.90565336,0.09434663,561,test
0.00027574482,0.9997242,562,test
0.02456156,0.9754385,563,test
0.0002772818,0.99972266,564,test
0.0059512276,0.99404883,565,test
0.0002556835,0.99974436,566,test
0.99733955,0.0026604077,567,test
0.0003391729,0.99966085,568,test
0.0005296842,0.9994703,569,test
0.99849224,0.0015078003,570,test
0.0005768185,0.99942327,571,test
0.0006207799,0.99937916,572,test
0.99915147,0.00084855326,573,test
0.9926335,0.007366432,574,test
0.0005533825,0.9994466,575,test
0.0004699732,0.9995301,576,test
0.9813079,0.0186921,577,test
0.0003608834,0.99963915,578,test
0.99922884,0.00077115075,579,test
0.9843174,0.015682628,580,test
0.9995209,0.0004790974,581,test
0.00034397063,0.9996561,582,test
0.9983897,0.0016103374,583,test
0.95407826,0.045921706,584,test
0.99659216,0.003407854,585,test
0.00037300377,0.999627,586,test
0.99733835,0.0026616885,587,test
0.0008395663,0.9991604,588,test
0.99571395,0.004286052,589,test
0.0007564765,0.9992435,590,test
0.010558346,0.98944163,591,test
0.9963074,0.0036926353,592,test
0.1690572,0.83094275,593,test
0.00028311412,0.9997168,594,test
0.031827338,0.96817267,595,test
0.0156108225,0.9843891,596,test
0.00037185766,0.99962807,597,test
0.0004196147,0.99958044,598,test
0.9342121,0.06578785,599,test
0.9925524,0.0074476115,600,test
0.9765484,0.023451624,601,test
0.0005154752,0.99948454,602,test
0.9985611,0.001438943,603,test
0.0004706313,0.99952936,604,test
0.018285632,0.98171437,605,test
0.00076805614,0.99923193,606,test
0.00054291927,0.99945706,607,test
0.030156154,0.96984386,608,test
0.006613926,0.9933861,609,test
0.9978423,0.0021576951,610,test
0.0010007189,0.9989993,611,test
0.97640413,0.0235959,612,test
0.9916067,0.00839331,613,test
0.00048468067,0.9995153,614,test
0.0028129513,0.9971871,615,test
0.00050548505,0.99949455,616,test
0.0009699442,0.9990301,617,test
0.9936697,0.0063303644,618,test
0.8187771,0.18122287,619,test
0.00045403495,0.999546,620,test
0.9990388,0.0009612478,621,test
0.0005355941,0.99946445,622,test
0.98509663,0.01490336,623,test
0.0004533434,0.9995466,624,test
0.0005395288,0.9994605,625,test
0.040036213,0.9599638,626,test
0.00027020465,0.9997298,627,test
0.014688893,0.98531115,628,test
0.00028406555,0.99971586,629,test
0.00074349734,0.99925643,630,test
0.99792886,0.002071144,631,test
0.99909186,0.0009081457,632,test
0.99882394,0.0011760327,633,test
0.9441368,0.055863217,634,test
0.07376961,0.9262304,635,test
0.7945878,0.20541218,636,test
0.97854054,0.02145954,637,test
0.9759051,0.024094926,638,test
0.0134752095,0.9865248,639,test
0.120732225,0.87926775,640,test
0.0016333449,0.99836665,641,test
0.5967368,0.40326324,642,test
0.9395946,0.06040538,643,test
0.01716833,0.98283166,644,test
0.9978143,0.002185648,645,test
0.9952454,0.004754627,646,test
0.00013529611,0.9998647,647,test
0.00029707883,0.9997029,648,test
0.9574451,0.0425549,649,test
0.00019745952,0.99980253,650,test
0.29072395,0.7092761,651,test
0.99435705,0.0056429137,652,test
0.00015207216,0.9998479,653,test
0.00014053051,0.99985945,654,test
0.9968971,0.0031029063,655,test
0.47120547,0.5287945,656,test
0.0008066681,0.9991934,657,test
0.0022523059,0.9977477,658,test
0.9330374,0.06696256,659,test
0.0002238458,0.9997762,660,test
0.0008320113,0.99916804,661,test
0.1234656,0.8765344,662,test
0.8819905,0.11800955,663,test
0.00072807434,0.9992719,664,test
0.000196559,0.9998035,665,test
0.9958144,0.0041856375,666,test
0.9974153,0.002584632,667,test
0.99821246,0.0017875043,668,test
0.00019644547,0.9998036,669,test
0.9991559,0.00084417977,670,test
0.00023304451,0.999767,671,test
0.9979577,0.0020422866,672,test
0.0010538318,0.99894613,673,test
0.00023655922,0.9997634,674,test
0.9972915,0.0027084525,675,test
0.0006539206,0.9993461,676,test
0.031645343,0.9683546,677,test
0.9881308,0.011869177,678,test
0.0005322937,0.9994677,679,test
0.0003672256,0.9996327,680,test
0.75858176,0.24141824,681,test
0.8788228,0.12117718,682,test
0.9921774,0.007822622,683,test
0.00018785367,0.9998122,684,test
0.0022784134,0.9977216,685,test
0.99847645,0.0015235032,686,test
0.026412064,0.97358793,687,test
0.988235,0.011765007,688,test
0.99723107,0.0027689491,689,test
0.9966756,0.003324353,690,test
0.97746587,0.022534098,691,test
0.9972203,0.0027797194,692,test
0.0018134796,0.9981865,693,test
0.99572635,0.0042736344,694,test
0.9566099,0.043390095,695,test
0.94805664,0.05194341,696,test
0.00017498962,0.99982506,697,test
0.9952997,0.004700279,698,test
0.9942259,0.0057741087,699,test
0.0002284655,0.99977154,700,test
0.00027237216,0.99972767,701,test
0.00014952414,0.9998505,702,test
0.8821551,0.117844865,703,test
0.99888855,0.0011114914,704,test
0.57523704,0.42476293,705,test
0.8293322,0.17066783,706,test
0.0007367553,0.9992632,707,test
0.84146565,0.15853432,708,test
0.00021502668,0.999785,709,test
0.003075592,0.99692434,710,test
0.9986424,0.0013576477,711,test
0.00020979266,0.99979025,712,test
0.996128,0.0038719797,713,test
0.9842852,0.015714806,714,test
0.008947337,0.9910527,715,test
0.0001563961,0.9998436,716,test
0.00019841413,0.9998016,717,test
0.9976611,0.0023389293,718,test
0.00015107421,0.99984896,719,test
0.00046644994,0.99953353,720,test
0.91616285,0.083837174,721,test
0.00014996176,0.99985003,722,test
0.00036203465,0.99963796,723,test
0.97079986,0.029200157,724,test
0.9681597,0.031840295,725,test
0.0003184525,0.9996816,726,test
0.00017201874,0.999828,727,test
0.8756529,0.12434712,728,test
0.99887615,0.0011238515,729,test
0.00021348924,0.99978656,730,test
0.0035871984,0.9964128,731,test
0.992584,0.007416032,732,test
0.00018460298,0.9998154,733,test
0.9915202,0.008479796,734,test
0.0003716216,0.9996283,735,test
0.9952661,0.00473394,736,test
0.99799335,0.0020066325,737,test
0.99678254,0.003217466,738,test
0.00041691554,0.99958307,739,test
0.25346214,0.7465378,740,test
0.0042681354,0.9957319,741,test
0.00026297919,0.99973696,742,test
0.0003725201,0.9996275,743,test
0.99075764,0.009242444,744,test
0.4864293,0.5135707,745,test
0.9915354,0.008464519,746,test
0.8710895,0.1289104,747,test
0.920403,0.07959707,748,test
0.0024109536,0.9975891,749,test
0.97284186,0.02715817,750,test
0.98747593,0.0125241,751,test
0.030711003,0.969289,752,test
0.00043066955,0.99956936,753,test
0.9989047,0.0010953029,754,test
0.9131557,0.08684431,755,test
0.0007043979,0.9992956,756,test
0.0014832682,0.99851674,757,test
0.99767834,0.0023216312,758,test
0.99705184,0.002948176,759,test
0.9092613,0.090738714,760,test
0.49201313,0.50798684,761,test
0.85115266,0.14884742,762,test
0.0021740391,0.9978259,763,test
0.011917571,0.9880824,764,test
0.002803032,0.9971969,765,test
0.077103764,0.9228962,766,test
0.9918207,0.008179341,767,test
0.0011600396,0.99884003,768,test
0.99879766,0.0012023844,769,test
0.9965417,0.0034582496,770,test
0.9469194,0.053080674,771,test
0.97643447,0.023565508,772,test
0.98639226,0.013607734,773,test
0.25607938,0.7439206,774,test
0.99840975,0.0015902203,775,test
0.10363057,0.89636946,776,test
0.97883546,0.02116454,777,test
0.99454236,0.005457605,778,test
0.0035482359,0.99645174,779,test
0.0001897062,0.9998103,780,test
0.00029988645,0.9997002,781,test
0.00012444139,0.99987555,782,test
0.0025531093,0.9974469,783,test
0.13594759,0.8640524,784,test
0.9981192,0.0018808158,785,test
0.99523634,0.00476372,786,test
0.0050521353,0.9949478,787,test
0.70180196,0.298198,788,test
0.00035868585,0.9996413,789,test
0.00095646345,0.9990435,790,test
0.9910898,0.008910154,791,test
0.9654219,0.034578096,792,test
0.98428035,0.015719667,793,test
0.99753535,0.0024646171,794,test
0.033040825,0.9669592,795,test
0.93547904,0.064521,796,test
0.0028201041,0.99717987,797,test
0.3433471,0.65665287,798,test
0.9982167,0.0017832807,799,test
0.0003104305,0.9996896,800,test
0.00022774366,0.99977225,801,test
0.00031794648,0.99968207,802,test
0.80421674,0.19578321,803,test
0.9845436,0.015456433,804,test
0.00028822804,0.9997117,805,test
0.00019533747,0.9998047,806,test
0.00025869734,0.99974126,807,test
0.0008628092,0.9991372,808,test
0.0002143616,0.9997856,809,test
0.00014765884,0.9998523,810,test
0.12283724,0.8771628,811,test
0.9969728,0.0030271497,812,test
0.0002609974,0.999739,813,test
0.0019529398,0.998047,814,test
0.99761057,0.0023894317,815,test
0.9608931,0.03910696,816,test
0.998933,0.0010669306,817,test
0.00025872988,0.99974126,818,test
0.9990465,0.0009535355,819,test
0.99835783,0.0016421606,820,test
0.9943749,0.005625155,821,test
0.98917514,0.010824891,822,test
0.95364124,0.04635879,823,test
0.0004900215,0.99950993,824,test
0.99565434,0.004345641,825,test
0.0126570985,0.98734283,826,test
0.1161099,0.88389015,827,test
0.0003141054,0.9996859,828,test
0.0005617558,0.9994382,829,test
0.00070939044,0.9992906,830,test
0.004232168,0.99576783,831,test
0.0011704833,0.99882954,832,test
0.9995709,0.00042911398,833,test
0.9961087,0.003891239,834,test
0.99902034,0.0009797083,835,test
0.002473043,0.99752694,836,test
0.9984578,0.0015422308,837,test
0.9976979,0.0023021377,838,test
0.00023118418,0.9997688,839,test
0.00021798481,0.999782,840,test
0.19319965,0.8068003,841,test
0.0009946508,0.9990054,842,test
0.0007387541,0.9992612,843,test
0.0009679142,0.99903214,844,test
