0,1,2,3,4,5,6,7,identifier,split
2.5792547e-06,0.0006522034,0.9992101,3.9769925e-06,2.332763e-05,2.8575967e-05,6.919253e-05,1.0065759e-05,16,test
2.4209544e-06,4.9877628e-05,0.9998857,2.0087423e-06,1.5258296e-05,8.59207e-06,2.8277644e-05,7.967781e-06,17,test
0.99968314,1.7587357e-05,0.00011217047,5.3598374e-06,0.00017288826,5.899297e-06,2.5568318e-06,3.1497754e-07,18,test
0.00018834035,0.0021959327,0.00014725918,0.0019648138,0.25403386,0.74013674,0.00063812995,0.00069493416,19,test
0.9999759,1.01210524e-07,7.821603e-07,4.143919e-06,1.5794853e-05,1.4888558e-06,1.7210031e-06,2.1783356e-08,20,test
0.0027153566,0.0005876356,0.9961333,5.9520757e-05,0.00046991493,8.166581e-06,1.8888391e-05,7.201411e-06,21,test
0.99999547,1.2139935e-08,4.2743903e-08,1.684401e-06,2.1845465e-06,2.468712e-07,4.6677076e-07,8.777387e-09,22,test
1.4327433e-06,1.4098468e-05,0.9999224,1.4766523e-06,4.4596527e-06,1.0084017e-05,2.9412804e-05,1.6700898e-05,23,test
1.929093e-09,5.6311563e-08,1.2612895e-09,2.7359565e-07,6.5115775e-09,1.16649105e-07,3.125125e-08,0.99999964,24,test
1.207377e-06,1.4653307e-05,0.99992704,1.4725655e-06,5.0250505e-06,1.44153455e-05,2.3785662e-05,1.2361735e-05,25,test
2.1859616e-06,1.9109833e-05,0.9998934,2.0109464e-06,1.1962174e-05,2.12461e-05,2.892185e-05,2.104828e-05,26,test
2.2514064e-06,2.5792066e-05,0.9998859,2.2294757e-06,8.957282e-06,2.2731656e-05,3.3382283e-05,1.8784574e-05,27,test
2.695397e-06,1.896314e-05,0.99988747,2.4686515e-06,1.0596341e-05,2.0779735e-05,3.4333094e-05,2.2599103e-05,28,test
2.2223699e-06,1.8529407e-05,0.99990356,2.07284e-06,7.8949315e-06,1.6072303e-05,3.0417405e-05,1.9271647e-05,29,test
0.99999464,1.3535059e-08,3.1390346e-08,2.055575e-06,2.3068926e-06,3.8662648e-07,6.125817e-07,3.2676408e-09,30,test
1.8124248e-06,1.7143804e-05,0.9998915,2.0070074e-06,9.035346e-06,2.4062798e-05,3.315919e-05,2.1330088e-05,31,test
1.2889285e-07,4.2661597e-08,9.104434e-07,1.6055944e-07,5.735762e-09,8.9188546e-08,0.9999982,4.2972195e-07,32,test
7.8810235e-06,0.0023356194,0.99734,1.2394465e-05,0.00016515759,8.966994e-05,3.6121466e-05,1.3131501e-05,33,test
1.2675052e-05,0.00011916623,0.99943286,1.4483496e-05,0.00012450448,0.00015572297,3.226084e-05,0.0001083034,34,test
6.118885e-06,0.00014913213,0.99957246,9.416743e-06,8.299012e-05,8.945406e-05,2.4785431e-05,6.566782e-05,35,test
9.213065e-06,9.0031164e-05,0.9994981,1.109227e-05,9.674735e-05,0.00015087437,3.1469535e-05,0.00011247715,36,test
1.1466098e-05,0.00018005233,0.99962616,9.66576e-06,9.9997786e-05,2.5602496e-05,1.5467922e-05,3.1562868e-05,37,test
1.055295e-05,9.5476025e-05,0.9995617,1.1703206e-05,9.1698166e-05,9.647929e-05,2.9175195e-05,0.000103144645,38,test
0.9999198,6.554388e-07,4.4345084e-06,8.325734e-06,5.751005e-05,8.135148e-06,1.0918048e-06,1.6326585e-07,39,test
0.99995196,3.343403e-07,2.7369706e-06,6.519547e-06,3.292589e-05,4.846566e-06,4.460705e-07,2.3709137e-07,40,test
0.9999509,3.4728012e-07,4.7535996e-06,8.12722e-06,3.1456297e-05,3.7187094e-06,4.6022762e-07,2.5343718e-07,41,test
1.1851097e-05,0.0001029295,0.9995746,1.3029891e-05,9.775253e-05,8.157379e-05,2.425494e-05,9.391459e-05,42,test
1.300362e-05,0.000106077256,0.9993741,1.6628013e-05,0.00020300483,0.00015052625,2.9362101e-05,0.00010744912,43,test
0.9999584,2.3548216e-07,2.360939e-06,6.2128715e-06,2.8578988e-05,3.6185033e-06,3.8405076e-07,2.2055946e-07,44,test
7.624016e-06,0.0001217603,0.9996358,9.997505e-06,6.268441e-05,6.963371e-05,2.189401e-05,7.056521e-05,45,test
1.0470727e-05,0.00013552977,0.9994055,1.4925496e-05,0.000127338,0.00016908714,3.2182274e-05,0.00010499791,46,test
2.0844004e-09,2.6974676e-06,3.0676844e-10,1.2499584e-06,1.5996643e-07,1.4153729e-06,2.5517721e-09,0.9999945,47,test
0.99993205,3.5581506e-06,3.8066375e-07,3.0120278e-05,1.1027437e-05,2.830665e-06,1.90543e-05,8.691147e-07,48,test
4.3654654e-06,0.0006245103,0.9979133,3.9908704e-05,8.604206e-05,0.00045429435,0.0002554548,0.0006222067,49,test
1.0198981e-06,0.00019044834,0.99903834,1.3903864e-05,2.3595961e-05,0.00022813276,0.00012628616,0.00037826985,50,test
2.6841587e-06,0.00020008322,0.9988686,2.2740667e-05,3.987136e-05,0.00014445029,0.00015737352,0.0005642948,51,test
1.1397814e-06,0.00022574604,0.9982955,2.7392085e-05,1.3773814e-05,0.0001784368,0.0004677308,0.00079034764,52,test
0.9999193,1.4419792e-06,1.2307358e-06,2.1581112e-05,3.093876e-05,7.626825e-06,1.6648766e-05,1.1385778e-06,53,test
2.013493e-06,0.00038981342,0.9984345,2.9656174e-05,5.740004e-05,0.00035887724,0.00020889707,0.00051887485,54,test
2.5376828e-06,0.00028526198,0.99840206,2.8424403e-05,2.516361e-05,0.00020247481,0.00022430882,0.00082974334,55,test
0.999974,1.6604659e-07,9.933746e-07,9.592579e-06,8.9989235e-06,9.2288184e-07,4.549946e-06,7.480342e-07,56,test
3.174864e-06,0.00026238922,0.9981699,3.3452998e-05,3.171991e-05,0.00016251662,0.00021716517,0.0011197233,57,test
3.218004e-08,2.1719755e-07,2.8571745e-10,0.00010914358,0.99847835,0.0013994966,1.3317131e-07,1.2629588e-05,58,test
0.9989618,3.9122046e-06,0.00059299427,1.6246844e-05,0.00034022692,1.2829081e-05,5.4164225e-06,6.6602406e-05,59,test
1.6475047e-06,0.00024011344,0.9994253,1.028249e-05,1.8015122e-05,3.5380614e-05,5.295863e-05,0.0002162327,60,test
1.4852331e-05,0.000102019956,0.9997204,1.0754475e-05,3.0351335e-05,1.6307788e-05,4.860754e-06,0.00010041606,61,test
4.0857294e-06,0.00087865,0.9979272,2.686025e-05,5.158145e-05,0.00029979914,0.0002564127,0.00055539614,62,test
1.7897595e-06,0.00028628984,0.99815685,3.246294e-05,4.0380597e-05,0.0004095548,0.00031906398,0.0007537382,63,test
2.821984e-07,1.5614498e-07,0.99999297,8.195682e-08,2.8036748e-06,2.1544172e-06,1.3865754e-06,1.3188914e-07,64,test
2.9930797e-07,1.496756e-07,0.99999285,8.821307e-08,1.8704517e-06,3.3605097e-06,1.269047e-06,1.3017926e-07,65,test
3.911406e-07,2.288989e-07,0.9999907,1.1029229e-07,2.9878954e-06,3.5790245e-06,1.8856645e-06,1.4529012e-07,66,test
2.5481916e-07,1.2648627e-07,0.99999416,8.851031e-08,1.5853946e-06,2.4500848e-06,1.279623e-06,1.3281688e-07,67,test
3.0240244e-05,1.4799305e-06,5.0451938e-05,9.9491044e-05,7.686265e-06,7.8737234e-05,4.48387e-05,0.9996871,68,test
2.8558475e-07,1.1040839e-07,0.9999938,9.486408e-08,2.101161e-06,2.1569354e-06,1.3429348e-06,1.4536707e-07,69,test
0.9999974,4.442031e-10,1.4728053e-06,1.2902348e-07,8.715171e-07,1.3362165e-07,9.375278e-08,1.0166703e-10,70,test
4.2804618e-07,2.2302312e-07,0.9999906,1.5299254e-07,3.921638e-06,2.9684115e-06,1.7280229e-06,1.5076634e-07,71,test
0.99999523,8.462048e-10,3.193466e-06,2.0220202e-07,1.0410815e-06,1.2488363e-07,1.2884797e-07,1.4239045e-10,72,test
2.6243532e-07,3.8245997e-07,0.99999046,1.223401e-07,4.556108e-06,1.9119955e-06,2.1284395e-06,1.5299047e-07,73,test
2.597132e-05,1.4478829e-06,6.705259e-07,5.649769e-06,0.00035807403,0.99958307,2.5031339e-05,1.2695976e-07,74,test
1.3295252e-07,0.99999833,1.9068716e-08,1.5719364e-07,9.2374967e-07,9.4337096e-08,2.9676264e-07,8.681475e-09,75,test
6.5561862e-06,5.1753545e-07,1.7229962e-05,4.9422873e-05,3.137699e-06,3.055749e-05,2.6897493e-05,0.99986553,76,test
0.95814943,8.8421257e-07,0.041657478,1.1768203e-05,0.00017462923,9.2199343e-07,3.727406e-06,1.1685484e-06,77,test
0.9999944,4.438994e-10,4.1586595e-06,1.6760723e-07,1.1446582e-06,6.355686e-08,6.246621e-08,4.3444678e-10,78,test
1.1423722e-07,0.99999857,2.1326116e-08,1.5629408e-07,7.890596e-07,6.20505e-08,2.8031835e-07,8.239769e-09,79,test
4.8533206e-08,2.3107024e-05,0.99988854,7.066474e-07,8.865382e-07,9.575754e-06,7.847162e-06,6.928112e-05,80,test
6.1469444e-07,5.0603046e-07,2.9061805e-08,4.670604e-05,0.9995907,0.00035061286,3.877225e-07,1.0516855e-05,81,test
0.9998078,1.0568712e-05,6.236789e-06,6.358674e-05,2.3065266e-05,9.5868045e-06,7.485757e-05,4.3341074e-06,82,test
0.99894565,5.669262e-05,0.00015815407,0.00011876026,0.0002541342,0.00015450649,0.00028998192,2.215316e-05,83,test
0.9983064,6.4488646e-05,0.0011761386,7.6899705e-05,0.00022308102,3.9693256e-05,5.5467328e-05,5.7818048e-05,84,test
1.7896006e-06,0.00018698096,4.9320274e-06,0.0005897274,0.9165028,0.08144296,0.00014583203,0.001124965,85,test
0.99950147,1.8676412e-05,0.00014586064,3.4148765e-05,0.0001406912,4.7148173e-05,0.00010080171,1.1243962e-05,86,test
0.9997522,1.8492065e-06,0.00015561088,9.376243e-06,5.304491e-05,8.8285005e-06,5.76643e-06,1.3319467e-05,87,test
9.38206e-08,3.5397734e-05,0.99981457,1.3511886e-06,1.7617832e-06,1.6003652e-05,1.0461545e-05,0.00012034764,88,test
0.99895215,4.9274e-05,0.0006165089,7.08334e-05,0.00017133848,4.2936008e-05,5.460646e-05,4.2216725e-05,89,test
3.7016775e-08,1.852953e-05,0.99991024,6.0760556e-07,7.08016e-07,8.47476e-06,7.198192e-06,5.4240507e-05,90,test
5.176105e-08,2.3381333e-05,0.99988997,7.1492235e-07,8.819613e-07,8.280177e-06,6.9811385e-06,6.965607e-05,91,test
4.9336297e-08,1.9287336e-05,0.999899,7.7071905e-07,9.807302e-07,7.779036e-06,7.5070625e-06,6.4573906e-05,92,test
0.99984217,4.1420526e-06,2.2800572e-05,3.6354304e-05,3.6921654e-05,1.0485746e-05,4.128587e-05,5.749086e-06,93,test
0.99987257,2.2178103e-06,3.58455e-05,3.6032674e-05,2.5886642e-05,4.8367256e-06,1.7150214e-05,5.370668e-06,94,test
8.823339e-08,3.6035788e-05,0.99983025,1.2305687e-06,1.682585e-06,1.418741e-05,1.1742477e-05,0.000104706574,95,test
1.473472e-06,1.2493524e-06,0.9999951,2.760711e-08,6.989064e-07,3.6356806e-09,1.4827092e-06,4.1012807e-08,96,test
1.7182711e-07,0.9999994,8.185265e-09,1.3637282e-07,1.8395721e-07,1.3947838e-09,1.518095e-07,3.7388914e-09,97,test
0.005130573,0.00012641361,0.011739156,0.00042771458,0.0027794149,0.97871566,0.00055524474,0.00052590074,98,test
0.9999862,7.2554296e-11,1.3779298e-05,7.469049e-09,3.951213e-08,1.542512e-11,8.491482e-09,1.7971556e-09,99,test
0.9999995,2.9831177e-12,4.866729e-07,1.9912325e-09,7.1117805e-09,3.4562292e-12,1.043168e-08,7.395722e-11,100,test
1.2567581e-06,8.2781537e-07,0.99999607,2.804734e-08,4.9072685e-07,3.3262901e-09,1.238388e-06,4.8011657e-08,101,test
1.2981427e-06,8.7116376e-07,0.9999962,2.7577405e-08,4.3296382e-07,3.0978191e-09,1.0953613e-06,4.6058286e-08,102,test
0.0033365113,0.00016946382,0.0087713925,0.0008020547,0.0029162606,0.9826446,0.00064250553,0.0007171339,103,test
1.30281105e-05,0.9999471,1.1932092e-06,2.7121562e-06,7.239482e-06,4.2998835e-08,2.5715857e-05,3.0559474e-06,104,test
5.3129447e-06,2.1587063e-07,4.658679e-06,1.372169e-05,4.216887e-07,4.9233075e-09,3.8452818e-06,0.99997187,105,test
1.5023501e-05,5.3224647e-09,1.3849117e-07,1.3739757e-05,0.9998791,8.991778e-05,1.796046e-06,2.3001076e-07,106,test
8.654383e-07,4.532443e-07,0.999998,1.3174138e-08,1.7481659e-07,9.80289e-10,5.156923e-07,2.0941322e-08,107,test
1.2881721e-06,1.3395586e-08,1.5868333e-06,6.202788e-06,1.5190663e-07,3.2422578e-09,1.200863e-06,0.9999896,108,test
0.005140321,0.00017716653,0.024784954,0.002664681,0.0050306804,0.9553827,0.0009389657,0.0058805556,109,test
1.5854764e-06,1.1075474e-06,0.99999535,3.3825913e-08,5.158626e-07,3.9197885e-09,1.2738132e-06,5.1760384e-08,110,test
0.29840294,6.1992705e-07,0.70158243,2.414597e-06,7.986266e-06,5.9963745e-09,2.1700962e-06,1.3713383e-06,111,test
0.9998325,5.80324e-06,6.338682e-05,1.0419893e-05,6.037112e-05,4.5522378e-07,1.7725715e-05,9.240471e-06,112,test
2.1362788e-10,4.9778026e-07,0.99999917,1.7632994e-09,1.9750248e-08,6.6849215e-10,1.9772722e-07,4.9479397e-08,113,test
2.1725792e-10,2.963017e-07,0.9999993,2.733887e-09,2.3178192e-08,1.0597726e-09,2.732331e-07,1.222051e-07,114,test
0.999585,9.576802e-06,0.00013925284,2.704309e-05,0.0001911087,1.8797331e-06,3.4843135e-05,1.1255297e-05,115,test
8.108111e-05,3.2380598e-05,0.5872447,6.8671696e-05,7.000475e-05,0.41236594,0.00012378837,1.352347e-05,116,test
0.99971944,2.101412e-06,0.00021259012,1.4930996e-05,2.5489013e-05,2.2083105e-07,1.3300714e-05,1.1903232e-05,117,test
0.9998822,1.7577537e-06,3.899191e-05,2.7507407e-05,2.3173592e-05,2.4528157e-07,1.9488083e-05,6.623825e-06,118,test
0.9989274,8.072601e-06,0.0008685377,3.5846264e-05,0.000114423,5.497085e-07,1.7391794e-05,2.7667138e-05,119,test
2.8056447e-05,0.0028938388,0.002604301,0.0007877271,0.0056782616,0.7899543,0.0012382108,0.1968153,120,test
3.235349e-10,5.190237e-07,0.99999905,4.139695e-09,2.2442753e-08,1.7282904e-09,3.2204485e-07,1.288637e-07,121,test
1.5111978e-10,5.068744e-07,0.99999917,1.8877215e-09,9.419922e-09,6.669066e-10,1.8147361e-07,7.442982e-08,122,test
0.99967086,5.169883e-05,7.215605e-05,2.4297862e-05,0.000114258015,1.2592425e-06,5.8634378e-05,6.741072e-06,123,test
1.617641e-05,0.022489645,0.004355186,0.0031069978,0.9262514,0.012177005,0.00097104796,0.030632509,124,test
0.99986875,1.640532e-05,1.7635188e-05,1.3994967e-05,4.941865e-05,5.315379e-07,2.8260718e-05,4.937354e-06,125,test
3.9443027e-10,4.127278e-07,0.99999905,4.453646e-09,3.5969737e-08,2.0424957e-09,3.0871848e-07,1.9368103e-07,126,test
0.9999075,6.87182e-06,2.1519245e-05,1.7915456e-05,2.234485e-05,3.4371914e-07,1.8946797e-05,4.6274286e-06,127,test
1.346098e-05,0.0001728153,0.9928474,0.00014821242,0.0002802406,0.0012768738,0.00057529256,0.0046857833,128,test
3.021648e-05,0.00022154262,0.99795216,5.1471532e-05,0.00033098648,0.00030433363,0.00032342403,0.0007859054,129,test
4.2701144e-05,0.00035943754,0.99058235,0.00030774067,0.0007107566,0.002938921,0.0007025017,0.0043554786,130,test
0.000106146785,0.0024512352,0.99684405,5.7813406e-05,0.00026912655,0.00013765252,6.177632e-05,7.221434e-05,131,test
0.99999726,4.907869e-09,3.9203867e-09,1.2427149e-06,9.629387e-07,1.4686528e-07,2.6848645e-07,9.753432e-08,132,test
2.1540558e-05,0.00028785729,0.99277824,0.00028711843,0.00051454606,0.0016470192,0.0006348935,0.0038287255,133,test
1.0830857e-05,9.11796e-05,0.99412906,0.00011282233,0.00016259654,0.0007150619,0.0005501789,0.0042284178,134,test
0.92302966,0.07589337,1.8417032e-07,8.622236e-05,0.0005828532,6.3165267e-06,0.00039853947,2.7763615e-06,135,test
7.8949815e-05,0.00019659933,0.9985049,6.868352e-05,0.00022115813,0.00018623311,0.0001580377,0.0005855311,136,test
6.962323e-05,0.00054755836,0.9969598,7.516086e-05,0.0005285646,0.00057820015,0.00036068578,0.000880448,137,test
2.736466e-05,0.0005597459,0.9975253,4.9032642e-05,0.00042396376,0.00031041497,0.00041428287,0.000690011,138,test
1.1020604e-05,7.847981e-05,0.9960234,0.0001014044,0.00017760285,0.0006418565,0.0005066436,0.002459536,139,test
3.2924807e-05,0.00029836837,0.9947202,0.00012885398,0.0005684349,0.0006005484,0.0006501693,0.0030004906,140,test
0.9999956,5.8511507e-09,5.485368e-09,2.5724255e-06,1.1461309e-06,2.3893534e-07,2.5733124e-07,1.6660978e-07,141,test
2.9336728e-05,0.00095407595,0.99327445,0.0003751287,0.0007165837,0.0017749534,0.0006434555,0.0022319462,142,test
1.8045272e-05,0.00015777216,0.99692684,9.359742e-05,0.00018526742,0.0006343116,0.00034596914,0.0016381397,143,test
0.99941146,3.5995896e-07,0.00030523975,3.982206e-05,0.00012519585,2.2102131e-05,7.003244e-06,8.879171e-05,144,test
7.590126e-09,3.1137176e-08,0.9999896,2.1477399e-07,1.2048529e-06,1.2705325e-06,2.3226005e-06,5.3459794e-06,145,test
1.3168672e-08,0.9999988,5.3485656e-09,1.3506124e-07,4.4534372e-07,1.1704047e-07,3.4364763e-07,1.1270323e-07,146,test
1.17525065e-08,6.9559256e-08,0.9999713,3.5534626e-07,1.8277614e-06,5.9523522e-06,5.266069e-06,1.5374108e-05,147,test
1.785573e-08,1.11157405e-07,0.99994564,6.6013746e-07,2.8074162e-06,1.15393e-05,7.405478e-06,3.185383e-05,148,test
0.9995338,8.203501e-07,0.00023142561,6.250831e-05,8.067789e-05,5.8493864e-05,1.914949e-05,1.3149935e-05,149,test
0.999818,1.8477756e-07,5.8348734e-05,4.4093318e-05,3.4675977e-05,2.0303913e-05,1.633514e-05,7.953106e-06,150,test
0.99955994,2.747018e-07,0.00017171631,3.1536434e-05,0.00012791992,2.5451913e-05,2.5738822e-05,5.737773e-05,151,test
0.99972576,2.145501e-07,9.165324e-05,4.205341e-05,7.581881e-05,1.9900783e-05,9.76141e-06,3.484432e-05,152,test
0.9984768,3.0756798e-06,0.00038389437,5.4802713e-05,0.0006170052,0.00031325972,7.255785e-05,7.8557285e-05,153,test
7.4255233e-09,3.697441e-08,0.9999763,2.899782e-07,1.0191184e-06,4.7184317e-06,4.1392045e-06,1.3427557e-05,154,test
3.4233487e-08,2.6034039e-07,0.99995613,5.769254e-07,6.0099405e-06,1.3551401e-05,7.669316e-06,1.5793787e-05,155,test
1.3050878e-08,0.9999989,3.933778e-09,1.7094605e-07,3.7482184e-07,1.5243077e-07,2.4965803e-07,1.5632365e-07,156,test
0.9993886,1.1249635e-06,0.00026863554,7.922448e-05,0.0001382054,7.359028e-05,2.5361687e-05,2.5216548e-05,157,test
0.9961051,1.6352384e-06,0.0030039458,6.0758648e-05,0.0005666144,1.8504064e-05,2.192497e-05,0.00022154566,158,test
1.3511696e-08,6.670012e-08,0.999974,2.9798707e-07,1.8709981e-06,4.7368203e-06,4.680684e-06,1.4314657e-05,159,test
2.7574515e-07,1.780307e-07,1.9468791e-06,4.101702e-06,4.6659306e-06,0.9999862,4.599446e-07,2.2524569e-06,160,test
6.9875387e-07,2.9037021e-06,1.3634548e-07,4.675747e-06,1.6815583e-06,5.7456117e-07,7.2136936e-07,0.9999887,161,test
0.9999558,2.783333e-07,2.0316318e-05,1.2351161e-06,2.1282449e-05,4.4856054e-07,5.962239e-07,5.0924903e-08,162,test
0.9999789,1.8248048e-07,1.8980335e-06,1.3051912e-06,1.5988555e-05,5.783708e-07,1.1870828e-06,1.6124705e-08,163,test
8.991823e-06,2.1730777e-05,0.9999504,1.8816634e-06,8.254745e-06,1.8597343e-06,3.88072e-06,2.9246542e-06,164,test
1.5232523e-05,8.188046e-05,0.99984217,3.7843522e-06,3.284084e-05,7.1513878e-06,1.2916447e-05,4.0317236e-06,165,test
4.2525903e-06,2.2109623e-06,5.9744565e-08,4.0002094e-05,0.99307805,0.0068745874,7.006453e-07,1.6774483e-07,166,test
2.3095184e-07,3.826757e-06,9.600541e-08,2.6087407e-06,4.462531e-07,3.3031097e-07,2.447113e-07,0.99999213,167,test
6.644326e-06,3.56832e-05,0.9999169,1.8235618e-06,2.1836931e-05,4.14673e-06,8.991059e-06,4.05748e-06,168,test
8.046641e-06,3.749464e-05,0.9999229,1.6472642e-06,1.7301674e-05,2.4515484e-06,7.221606e-06,2.9069108e-06,169,test
6.9635195e-07,2.7326043e-06,3.0290269e-06,1.6984335e-06,4.634886e-08,1.5129578e-08,0.99999094,8.758867e-07,170,test
9.3511935e-06,4.965408e-05,0.99989605,3.1505983e-06,2.2759825e-05,5.8225573e-06,8.71253e-06,4.5319666e-06,171,test
6.3094126e-06,4.236919e-05,0.9999207,1.7070698e-06,1.3094745e-05,3.2206278e-06,9.05439e-06,3.4438533e-06,172,test
0.9999789,2.416137e-07,4.8072593e-06,1.3559718e-06,1.3611913e-05,3.2349462e-07,8.274026e-07,2.225789e-08,173,test
0.99998295,1.11179574e-07,3.5357352e-06,1.2285309e-06,1.1188212e-05,2.539442e-07,6.098966e-07,2.1375996e-08,174,test
6.325755e-06,5.1787185e-05,0.9999087,2.016962e-06,1.6924496e-05,3.1154736e-06,8.226282e-06,2.8886525e-06,175,test
7.4132204e-06,2.373706e-05,0.99993587,2.690391e-06,4.6903315e-06,5.2196388e-06,1.6628715e-05,3.6494632e-06,176,test
1.0162173e-07,1.3184678e-08,1.8302426e-06,4.521991e-06,1.2680289e-07,0.9999927,5.1012313e-07,1.701138e-07,177,test
0.99999774,1.41292835e-08,4.2595735e-07,4.082025e-07,9.1234136e-07,6.834498e-08,4.6171752e-07,1.3838348e-09,178,test
3.9426955e-06,9.848326e-06,0.99995863,1.8422193e-06,3.990476e-06,4.382547e-06,1.3071509e-05,4.2095126e-06,179,test
0.99999714,4.028443e-08,3.1807323e-07,2.6597004e-07,1.6254045e-06,1.12577794e-07,3.504934e-07,2.7952989e-09,180,test
2.374769e-07,2.1675876e-06,7.903303e-08,2.9717314e-06,2.476541e-07,1.9032561e-06,2.684239e-06,0.99998975,181,test
7.192526e-06,1.7667924e-05,0.99994004,2.752087e-06,5.754838e-06,5.97111e-06,1.6718659e-05,3.837441e-06,182,test
8.5886295e-06,1.8329452e-05,0.9999372,3.1868979e-06,5.940779e-06,6.7674123e-06,1.6012471e-05,3.971408e-06,183,test
0.99999833,6.0486594e-09,3.510481e-07,3.076e-07,7.273296e-07,4.0386645e-08,2.8619323e-07,1.3124252e-09,184,test
1.4028954e-05,2.8575701e-05,0.99990726,4.5098645e-06,1.4709904e-05,1.0065427e-05,1.6572118e-05,4.2653564e-06,185,test
0.9999974,1.3819121e-08,2.1984607e-07,4.847084e-07,1.1235188e-06,9.0715226e-08,6.817399e-07,1.1363739e-09,186,test
8.533503e-05,7.526919e-05,0.9997812,5.866481e-06,1.22566835e-05,1.8328166e-05,1.726107e-05,4.4563017e-06,187,test
5.919437e-06,3.1369055e-07,2.4209573e-08,3.6830603e-05,0.997973,0.0019826044,5.495291e-07,6.7057306e-07,188,test
5.2774965e-05,0.0006961431,0.9983699,1.1845102e-05,0.0008042315,3.4735294e-05,2.8704828e-05,1.7564814e-06,189,test
1.3433162e-05,2.5843096e-05,0.99989974,5.2340597e-06,1.3675188e-05,1.249303e-05,2.4016432e-05,5.6773097e-06,190,test
0.99999714,2.0329175e-07,4.510771e-07,7.900347e-08,1.7123659e-06,1.12381706e-07,3.8386352e-07,3.4833472e-09,191,test
0.9999995,3.8200882e-09,1.6329228e-07,1.3165902e-07,5.148795e-08,1.2056169e-09,1.639012e-07,2.504081e-09,192,test
4.8449983e-06,5.293021e-07,1.5535847e-05,1.4705482e-05,1.58124e-06,0.9999223,1.1379588e-05,2.9111136e-05,193,test
2.5125749e-08,3.4386545e-08,8.389275e-09,1.4116335e-07,6.0547006e-10,1.4947278e-09,1.1430285e-07,0.99999976,194,test
1.2116919e-05,2.2805534e-05,0.9999502,1.0725453e-06,2.3309387e-06,4.1977768e-07,8.030821e-06,3.087041e-06,195,test
6.7336036e-06,1.2830397e-05,0.99996996,6.0293956e-07,1.8805933e-06,2.0745449e-07,5.4305674e-06,2.2793406e-06,196,test
0.0020175802,0.0011308014,0.000110466215,0.002675498,0.6505033,0.34234038,0.0006793121,0.000542574,197,test
0.99999654,2.2779256e-08,2.7452722e-06,1.607237e-07,2.749235e-07,2.9619205e-09,1.8341468e-07,1.4760141e-08,198,test
1.34845895e-05,1.9996307e-05,0.99995184,1.2114322e-06,2.2706947e-06,4.8482224e-07,7.683486e-06,3.0971726e-06,199,test
3.3385666e-05,5.940972e-05,0.9998728,2.3522018e-06,7.377223e-06,1.3736848e-06,1.7927308e-05,5.367981e-06,200,test
8.258208e-06,1.9727948e-05,0.99995697,8.3939176e-07,1.7189496e-06,4.0171807e-07,8.845496e-06,3.190102e-06,201,test
4.6014384e-06,1.6482238e-05,0.9999696,5.1335127e-07,8.6017405e-07,1.8494556e-07,5.640775e-06,2.1238995e-06,202,test
2.5677775e-05,5.8013287e-05,0.9998851,2.147396e-06,3.1843533e-06,1.5468778e-06,1.9423533e-05,4.949301e-06,203,test
