0,1,2,3,4,5,6,7,identifier,split
0.00035749853,0.004154739,0.9935939,0.0014813351,0.00019733398,7.193496e-05,0.00010142521,4.1930572e-05,110,test
0.64231914,0.016970074,0.30310532,0.013897813,0.005294609,0.0029808518,0.012407205,0.0030249618,111,test
0.9898336,0.0008103806,0.0020220564,0.0015983377,0.0022203391,0.0010076121,0.0016660662,0.00084162736,112,test
9.82952e-05,0.002622713,0.9957099,0.0013753839,0.00010428552,3.0103998e-05,4.0503095e-05,1.885359e-05,113,test
0.00024979777,0.0048822593,0.99316096,0.001361273,0.00018250829,8.088521e-05,6.234216e-05,1.9981393e-05,114,test
0.9867328,0.00097518886,0.0021116536,0.0026202686,0.002466813,0.0018626972,0.0019390868,0.0012915927,115,test
0.035234615,0.107436456,0.18281688,0.011748642,0.014295371,0.34418064,0.01554814,0.28873923,116,test
0.9924273,0.000423935,0.0017204313,0.0019418501,0.0013445211,0.0003771989,0.0014578125,0.0003069359,117,test
0.9944718,0.00027682734,0.000987351,0.0012315963,0.0012568771,0.0003520789,0.0010349582,0.00038848314,118,test
0.9911021,0.00066281104,0.0020889968,0.001569027,0.0016865839,0.0005990723,0.0017890157,0.0005024249,119,test
0.00089636183,0.007900555,0.00030256124,0.0008730941,0.0062159803,0.788773,0.0029738753,0.19206461,120,test
0.00033081602,0.002731801,0.99536186,0.0012919673,0.00014311846,4.2235828e-05,8.0132944e-05,1.8114823e-05,121,test
0.00059856346,0.002614362,0.9950917,0.0013830132,0.00017034217,5.297633e-05,7.6832264e-05,1.2156282e-05,122,test
0.9889522,0.001032648,0.0018888095,0.001902697,0.0020448293,0.0010505086,0.002115813,0.001012599,123,test
0.043022715,0.03949135,0.0063343355,0.015895138,0.27142462,0.42143795,0.031506207,0.17088768,124,test
0.9943914,0.00036278812,0.0011383896,0.0011465612,0.0012039344,0.00042899768,0.0010597286,0.0002683103,125,test
0.00032033178,0.0026135358,0.99540126,0.0013496185,0.0001999163,5.4741926e-05,5.271568e-05,7.925581e-06,126,test
0.99577504,0.0002345014,0.0007012873,0.0007761784,0.00104551,0.00030190885,0.0008831017,0.00028249066,127,test
0.0005337352,0.0025914533,0.99432313,0.0021381641,0.0003038983,5.7081306e-05,4.853672e-05,4.043344e-06,128,test
0.00020613924,0.0021996668,0.9959682,0.0014266565,0.00010838157,4.2371896e-05,4.1896066e-05,6.6368025e-06,129,test
0.00084854796,0.0051924004,0.99093413,0.0022172807,0.00032899439,0.000106551444,0.00026259755,0.00010957055,130,test
0.0019230992,0.0048193024,0.9863123,0.005245096,0.00036135994,0.00013878637,0.00075000164,0.00045007648,131,test
0.9934503,0.00043817802,0.0009666444,0.0012750345,0.0013770105,0.00053232716,0.0014306959,0.0005297881,132,test
0.00034974047,0.0040443433,0.99385864,0.0013678087,0.0001665659,5.6403165e-05,0.00010735213,4.911724e-05,133,test
0.00045857992,0.0025196208,0.99453896,0.0021303587,0.00024711463,5.4065953e-05,4.7589154e-05,3.7764476e-06,134,test
0.27984557,0.49174136,0.11824071,0.012105096,0.0294776,0.043292865,0.019734327,0.0055625015,135,test
0.0016521708,0.0049548396,0.9897113,0.0023612215,0.00031887542,0.00012604427,0.000526765,0.00034872157,136,test
0.0005170042,0.0037531469,0.9934598,0.0017405807,0.00022722482,5.96096e-05,0.00017356923,6.893988e-05,137,test
0.00021413773,0.0024364488,0.99561274,0.001499761,0.00013753954,5.2704912e-05,3.8506452e-05,8.213208e-06,138,test
0.00025806765,0.0023685717,0.9959335,0.0012373652,0.00011377994,4.370765e-05,3.9265164e-05,5.7120315e-06,139,test
0.00039260957,0.0049650623,0.9925349,0.0016967319,0.00014850515,9.376629e-05,0.00012635179,4.20901e-05,140,test
0.9920053,0.00055734214,0.0014127562,0.0015073388,0.0018821718,0.00064307346,0.0013700858,0.0006219454,141,test
0.0006597644,0.0044380203,0.99232846,0.0020052504,0.00016587575,5.7219004e-05,0.00023586559,0.00010948234,142,test
0.0005852677,0.004408058,0.9923307,0.0021171495,0.00020115412,5.832209e-05,0.00021031452,8.904123e-05,143,test
0.99389344,0.00031342782,0.0019071572,0.00094206876,0.0010394122,0.00023529728,0.0012425368,0.00042653913,144,test
0.0004796597,0.0034129065,0.99405587,0.0016055148,0.0002866346,7.266524e-05,6.919597e-05,1.7487557e-05,145,test
3.2409346e-06,0.9966959,0.001806163,0.0004897746,7.449115e-06,0.0008936254,6.464338e-05,3.931704e-05,146,test
0.0004368097,0.004401752,0.993086,0.0016115286,0.00018390406,6.652172e-05,0.00014068285,7.291615e-05,147,test
0.00043841975,0.003928287,0.99350846,0.0016075323,0.00025495375,6.700229e-05,0.00013994836,5.542536e-05,148,test
0.9947313,0.00031420044,0.0010006259,0.0011136148,0.0011364678,0.00030434562,0.0011256913,0.00027370415,149,test
0.98597634,0.0011728881,0.0039577633,0.0032451272,0.0016518367,0.0007277302,0.0025635848,0.00070465385,150,test
0.9922579,0.00046671004,0.0018076132,0.002017024,0.0012945057,0.00044751167,0.0014860416,0.00022258134,151,test
0.9953296,0.000226731,0.00090611307,0.001067656,0.00096146285,0.00028321572,0.00094474724,0.00028045964,152,test
0.98562926,0.0015720514,0.003062783,0.002148851,0.0019140131,0.0013330418,0.002247395,0.002092627,153,test
0.0003806497,0.0030686422,0.9946978,0.0015679124,0.00014238579,4.1939464e-05,8.228799e-05,1.8384728e-05,154,test
0.0017577987,0.0072465204,0.9859526,0.0033262447,0.0005301056,0.00017807398,0.00063508714,0.0003736088,155,test
7.1529153e-06,0.99647045,0.0014262764,0.00059776276,1.683498e-05,0.0011892337,0.00012786833,0.00016447438,156,test
0.9925252,0.00050772354,0.0014313647,0.0015219445,0.0016079905,0.0005052423,0.001471071,0.00042948642,157,test
0.97602546,0.0016296313,0.011678365,0.0040234914,0.0028248762,0.00090258126,0.0022096282,0.00070587563,158,test
0.0003011662,0.0018212923,0.99602914,0.0015387054,0.00019972178,6.347009e-05,3.9139646e-05,7.2701005e-06,159,test
0.0001425796,0.0014807672,2.5807287e-05,8.481482e-05,0.00084077194,0.9959559,0.00020177965,0.0012676609,160,test
9.980922e-05,0.00093220983,0.00034210391,0.00011455534,4.6773443e-05,0.00029544363,0.000939696,0.9972294,161,test
0.9939044,0.00036106008,0.0013119313,0.0013318269,0.0011728765,0.00033971385,0.0011988716,0.00037936342,162,test
0.992092,0.00042595345,0.0009841161,0.0017671022,0.0016721726,0.00081728405,0.0015706391,0.00067072496,163,test
0.0013361247,0.0025692962,0.9932783,0.0020897007,0.00033793008,8.3289946e-05,0.00024249703,6.288422e-05,164,test
0.001433806,0.006103702,0.9878875,0.0031776733,0.0004078978,0.000114221824,0.00058805186,0.0002871851,165,test
0.00013258132,4.3174532e-05,9.3756906e-05,0.00020065514,0.9991886,0.0003330333,4.45485e-06,3.740425e-06,166,test
6.899018e-05,0.0009674655,0.00023552477,7.826205e-05,2.7658845e-05,0.00027867337,0.0007528567,0.99759054,167,test
0.00031367928,0.0040168776,0.9937749,0.0015134352,0.00016142467,7.357452e-05,0.00010507571,4.1070063e-05,168,test
0.0002942845,0.0018803355,0.9957278,0.0018493881,0.0001665421,4.0116098e-05,3.8231654e-05,3.3374572e-06,169,test
0.0024119723,0.007190258,0.001084914,0.00173178,0.00036560564,0.0011632959,0.9747736,0.011278632,170,test
0.0008692249,0.0067119156,0.98864716,0.0027537518,0.00036419652,0.000112261856,0.00032441292,0.00021691374,171,test
0.0002560234,0.0020882185,0.9959513,0.0014849213,0.00012087267,4.643261e-05,4.4067794e-05,8.204789e-06,172,test
0.993782,0.00043536868,0.0011046524,0.0013281802,0.0013081286,0.00037598173,0.0013520982,0.00031362855,173,test
0.99436307,0.00034295398,0.0012322795,0.0012868737,0.0008079555,0.00027885367,0.0014515908,0.00023632013,174,test
0.0009907372,0.0060203685,0.989416,0.0024751266,0.00032752252,0.00011181918,0.00034024168,0.00031810033,175,test
0.00035260583,0.0031642055,0.9948704,0.0013345657,0.00011207067,4.2648488e-05,9.663851e-05,2.6823216e-05,176,test
0.00016703064,0.004952843,0.000105139254,0.0003274374,0.006439353,0.9858052,0.00024661009,0.0019562764,177,test
0.99429,0.00035100302,0.0009571175,0.0010529794,0.0013284226,0.00041355792,0.0012624256,0.00034443187,178,test
0.00034409322,0.0029988273,0.9947961,0.0015417411,0.00020952972,5.980362e-05,4.4743116e-05,5.2749406e-06,179,test
0.9927248,0.0005383119,0.0011003079,0.0013919766,0.001548004,0.0006646346,0.0015187383,0.0005132377,180,test
0.00038029128,0.0023749662,0.000860871,0.000360704,0.000309463,0.0017206487,0.0029665004,0.9910266,181,test
0.0004142155,0.0038470218,0.99370307,0.0015806495,0.00020993203,7.355124e-05,0.00012289894,4.86951e-05,182,test
0.00031877236,0.002533655,0.99552286,0.0013253683,0.0001612986,4.378598e-05,7.519052e-05,1.9012028e-05,183,test
0.99598855,0.00021727972,0.00089267106,0.00068843836,0.0009478449,0.00018314978,0.000888753,0.00019326163,184,test
0.00082771067,0.0048291655,0.991424,0.0019905744,0.00033869417,0.00010158645,0.0002694782,0.00021884471,185,test
0.99569243,0.0003173621,0.00083802256,0.0006054406,0.0010171415,0.000305595,0.00097173755,0.0002523556,186,test
0.0017840755,0.004104818,0.99047804,0.00224979,0.00026305582,9.747937e-05,0.0006044536,0.00041831122,187,test
0.00020040323,4.5374676e-05,5.3348107e-05,0.0001845782,0.99877006,0.000703005,1.0265847e-05,3.3013992e-05,188,test
0.007743542,0.007549923,0.9608986,0.013639941,0.0071577206,0.0004966242,0.0013257244,0.001187974,189,test
0.00078722654,0.0064986586,0.98947436,0.0023645496,0.00024775445,0.000100794154,0.00030395284,0.0002227997,190,test
0.9921336,0.00062579825,0.0025619203,0.0013355812,0.0015212125,0.00040745258,0.0012745779,0.00013979521,191,test
0.9939156,0.00035873346,0.0012423969,0.0012594993,0.0012905078,0.00038027548,0.0011428971,0.00040999582,192,test
0.00028455956,0.0028412014,5.566522e-05,0.00023504402,0.0023358741,0.99244785,0.00041032335,0.001389436,193,test
0.00012967453,0.0010686371,0.00034769255,0.00011434301,7.2998366e-05,0.00048563187,0.0011261872,0.99665487,194,test
0.00043703758,0.0029712177,0.99496907,0.001334224,0.0001561507,4.1896685e-05,7.7272925e-05,1.3255035e-05,195,test
0.00017533329,0.002533422,0.99516606,0.001883573,0.00016386324,4.526699e-05,2.827025e-05,4.256122e-06,196,test
0.008194742,0.003984033,0.0008495782,0.005180958,0.9255102,0.053425334,0.0013554454,0.0014996683,197,test
0.9934617,0.00040594043,0.0018936559,0.00096269354,0.0014606721,0.00027809836,0.0012852396,0.0002519437,198,test
0.001121583,0.005917882,0.98941094,0.0025629515,0.0003082319,9.9885176e-05,0.0003634565,0.00021495305,199,test
0.0013324564,0.0074285963,0.985584,0.0039991653,0.00041294584,0.00013501792,0.00070014846,0.00040765543,200,test
0.00021297963,0.0020061054,0.99614525,0.0014517704,9.8427496e-05,2.6824977e-05,5.0891897e-05,7.713224e-06,201,test
0.00041453753,0.004163587,0.99312794,0.0018870829,0.00015932707,4.97936e-05,0.00013462364,6.314469e-05,202,test
0.0028839267,0.014640832,0.9692003,0.008275415,0.00060358766,0.00042923936,0.0019864775,0.0019802793,203,test
0.00038754832,0.0037504325,0.99386436,0.0016513916,0.00014971623,4.541827e-05,0.00011075584,4.0262654e-05,204,test
0.9928692,0.00045974518,0.0014199195,0.0014604924,0.001719474,0.0005143962,0.00119866,0.00035807103,205,test
0.0004035467,0.003694283,0.9938882,0.0015924654,0.00020102343,5.3594562e-05,0.000121814825,4.5043515e-05,206,test
0.0003469497,0.002961592,0.99423766,0.0020655773,0.00015235013,3.8542817e-05,0.00016043021,3.678893e-05,207,test
0.0005828646,0.0047580106,0.9922226,0.0018964487,0.000201165,8.689201e-05,0.00019346809,5.8622638e-05,208,test
0.99591476,0.00020218275,0.0011877253,0.0006748809,0.00089945254,0.00014606965,0.0008759671,9.891921e-05,209,test
0.033824645,0.0055745505,0.9500345,0.005473845,0.0010309394,0.0004892961,0.0026715847,0.00090053753,210,test
0.9938112,0.0002765672,0.0025111716,0.00092390843,0.0008444055,0.0001304582,0.0013805237,0.00012188976,211,test
0.000374056,0.0033641113,0.9943745,0.0015096843,0.00021933611,6.653673e-05,7.435434e-05,1.7468923e-05,212,test
0.99510324,0.00025765857,0.0008536708,0.0010278149,0.0012021215,0.00035051172,0.0009676476,0.00023725689,213,test
9.939208e-05,0.0027149164,4.023976e-05,7.4130294e-05,0.00059691403,0.99553645,0.00021665294,0.0007213505,214,test
0.00054239825,0.004448508,0.9928221,0.0017343458,0.00016479229,6.680574e-05,0.00016534359,5.578486e-05,215,test
0.0007672146,0.004337715,0.9921548,0.0019762085,0.00029883857,8.197357e-05,0.00023500039,0.00014834736,216,test
4.4307217e-06,0.99709,0.0014356144,0.0004586832,8.537411e-06,0.0008783345,7.770159e-05,4.6639077e-05,217,test
0.99410385,0.0004672453,0.0013699321,0.0008824498,0.0011304365,0.0003446414,0.0013500548,0.00035142995,218,test
0.00038418427,0.0035368877,0.9938356,0.0018614116,0.00014046035,4.6018144e-05,0.00014904604,4.641469e-05,219,test
0.0012011785,0.0054336265,0.99028087,0.0022206658,0.00031222007,5.369695e-05,0.0004264493,7.136542e-05,220,test
0.99485946,0.0002931663,0.0008519284,0.000994157,0.0009964274,0.00032964116,0.0012915701,0.00038361482,221,test
0.00040773672,0.0026416339,0.9950283,0.0015232535,0.000234263,5.873394e-05,8.7918525e-05,1.8238077e-05,222,test
0.0002670034,0.0032472303,0.9946779,0.0014685931,0.00016292806,5.8711743e-05,8.3567094e-05,3.4056084e-05,223,test
0.000932844,0.00054198725,9.275732e-05,0.00023586485,0.9875925,0.010385248,6.962982e-05,0.00014907026,224,test
0.99537945,0.00029139797,0.00089826505,0.0008405169,0.0011536625,0.00027875399,0.0009035756,0.00025430848,225,test
0.0011217126,0.0041148276,0.9916272,0.002085717,0.00037364717,7.018725e-05,0.00040116304,0.00020548735,226,test
0.00053199707,0.0046403874,0.9924315,0.0018237522,0.00022772119,8.323259e-05,0.00016908026,9.22069e-05,227,test
0.00015642801,0.00013050891,1.9356454e-05,0.00020438981,3.5799146e-06,1.5660704e-05,0.9990429,0.0004270022,228,test
0.0014057708,0.0099799605,0.98384386,0.003330147,0.0005597669,0.00014515662,0.0005053625,0.00022993356,229,test
0.0034660324,0.011648449,0.97476506,0.0052634524,0.0005194405,0.00031241006,0.0022114024,0.0018136767,230,test
0.00027892616,0.0031414677,0.9949234,0.0013540436,0.00015104937,4.4823155e-05,8.00374e-05,2.62655e-05,231,test
