0,1,2,3,4,5,6,7,identifier,split
0.00018118933,0.0020981582,0.9924637,0.0013198366,0.0010706389,0.0005516083,0.0012895963,0.001025267,51,test
0.0002413188,0.0024467553,0.99085706,0.0015749139,0.0012306151,0.0005951246,0.001880205,0.0011739805,52,test
0.96263885,0.0074122674,0.0012263102,0.007660752,0.0063431174,0.0024887726,0.008364045,0.003865869,53,test
0.00052032876,0.0056056823,0.9799326,0.0037059286,0.0031470633,0.0014762057,0.0034157091,0.002196509,54,test
0.00024008604,0.0031467308,0.98856413,0.0023966047,0.0014694863,0.0009690123,0.0019183251,0.001295623,55,test
0.98256654,0.0035359424,0.0007982417,0.004334933,0.0027782095,0.0009518698,0.0031488533,0.0018853197,56,test
0.0001467055,0.0017715219,0.99368024,0.0012136291,0.00090845407,0.00040641657,0.0011274028,0.0007455932,57,test
6.00316e-05,0.00011988386,4.318962e-06,5.9087713e-05,0.99941635,7.425203e-05,0.00020476007,6.125574e-05,58,test
0.83965266,0.02673095,0.044459134,0.021073459,0.028640417,0.0064762873,0.024740951,0.008226156,59,test
0.0002398633,0.002661196,0.99001396,0.0015967656,0.0017214161,0.00079602783,0.0018486901,0.001122205,60,test
0.0010032686,0.00799086,0.9676082,0.0061290325,0.005618906,0.0020623957,0.005962199,0.003625103,61,test
0.00052136293,0.0078017097,0.9743414,0.004890338,0.0036937415,0.002061302,0.004161805,0.0025282868,62,test
0.00034456796,0.0044332715,0.9844342,0.0030216286,0.002214999,0.001149036,0.002626952,0.0017753043,63,test
0.00028715437,0.002849704,0.9895439,0.0017280364,0.0015521353,0.00076866575,0.0019586869,0.001311823,64,test
0.00026526206,0.0033076215,0.98805887,0.002586878,0.0015621334,0.0008161559,0.0020204869,0.0013825488,65,test
0.00032364068,0.0039999653,0.98575485,0.0027067403,0.0020098554,0.0009549366,0.0027652874,0.0014847323,66,test
0.00025654887,0.0030178593,0.9887059,0.0022876672,0.0015341426,0.00071425916,0.002119353,0.0013642195,67,test
0.00073295925,0.0013789133,0.00039358603,0.0016133541,0.0010927989,0.000330442,0.0012174195,0.9932405,68,test
0.0001709705,0.0018398556,0.99317247,0.0012117769,0.0009481021,0.00045067005,0.0012703746,0.0009357642,69,test
0.9760129,0.004312099,0.0007022743,0.004896282,0.004211942,0.001599855,0.0055745025,0.00269016,70,test
0.0003825897,0.0045714946,0.9843463,0.0030830293,0.0022050298,0.0012700801,0.0023928455,0.001748635,71,test
0.9802639,0.0036106952,0.0005102752,0.004051637,0.0031390302,0.0011979608,0.0048679677,0.0023586638,72,test
0.00016576066,0.0019160826,0.99365634,0.0011664428,0.00095577765,0.00048420636,0.001043123,0.00061225996,73,test
0.0017483054,0.0058904416,0.00021633628,0.0060108923,0.004974888,0.9680558,0.0093138125,0.0037896123,74,test
4.0227857e-05,0.99791723,0.0005031984,0.0008886555,0.00023880688,3.5156223e-05,0.00020602818,0.00017069119,75,test
0.00075217756,0.0014797186,0.00049776223,0.0016674591,0.0010101236,0.0003029878,0.0015899729,0.9926998,76,test
0.29959652,0.031344775,0.56439495,0.025350919,0.041956097,0.007541341,0.017378103,0.012437269,77,test
0.9667935,0.0064832056,0.0012918386,0.0051424615,0.006471571,0.0022440206,0.007946329,0.003627158,78,test
3.6182857e-05,0.99813795,0.00047700378,0.00081527774,0.00018159863,2.7286997e-05,0.00019572096,0.00012901044,79,test
0.00032229812,0.0031047692,0.9880166,0.002223507,0.0018321649,0.0008890385,0.0021729388,0.0014387235,80,test
5.0093477e-05,0.00010304218,4.692914e-06,4.5656234e-05,0.9995634,4.3334392e-05,0.00012628664,6.352272e-05,81,test
0.98030704,0.0036468895,0.0004916392,0.004175477,0.0031352297,0.001137631,0.005071666,0.0020343985,82,test
0.9596417,0.0068553397,0.0008733566,0.009706064,0.0062538665,0.0031451713,0.009197443,0.0043270322,83,test
0.97994506,0.003528894,0.00064749504,0.003904174,0.0037171962,0.0011558809,0.0046443027,0.0024570304,84,test
0.00022886752,0.00050161296,3.751308e-05,0.00043195477,0.996049,0.0016410039,0.00087703933,0.00023310726,85,test
0.9808203,0.0035764112,0.00068468734,0.004007076,0.003106027,0.001073276,0.0046644444,0.0020677284,86,test
0.9802626,0.0036181244,0.0008309488,0.0039738226,0.0035257663,0.0010345321,0.004712025,0.002042164,87,test
0.00037882532,0.0043954863,0.98377407,0.0033388014,0.0022401484,0.000955931,0.0030390336,0.0018776344,88,test
0.9808771,0.0033017579,0.00046305035,0.0036288144,0.0033092275,0.0013191359,0.004719322,0.0023817122,89,test
0.00024407567,0.003424414,0.9884864,0.0023232554,0.0013729305,0.0007582027,0.0019907223,0.001400005,90,test
0.0003227731,0.003132919,0.9886824,0.0020896709,0.0016132523,0.0007748125,0.0020302294,0.0013540381,91,test
0.00027585702,0.0031275114,0.9890827,0.0020976923,0.0015228958,0.00092772185,0.0017156269,0.0012499557,92,test
0.97202504,0.0045878156,0.00075979653,0.0059488714,0.0048791887,0.0018577916,0.006714162,0.0032272788,93,test
0.9788481,0.0043371045,0.00070909073,0.004582838,0.0031684386,0.0012011433,0.004852616,0.0023006978,94,test
0.00039943875,0.004967513,0.9819664,0.0038582429,0.0024230338,0.0012175201,0.0031168545,0.0020510396,95,test
0.00037725703,0.0046388363,0.9844428,0.0029023977,0.0021523745,0.0010621127,0.0027931072,0.001631114,96,test
3.609176e-05,0.99880326,0.00019677027,0.0005946494,9.5916286e-05,2.2169172e-05,0.00013014034,0.00012107692,97,test
0.00043480267,0.0017641007,0.0024499977,0.004521058,0.004325257,0.9801547,0.0039815637,0.0023685102,98,test
0.9655696,0.0063794716,0.0012845561,0.005308914,0.0069005024,0.0019724658,0.008720931,0.0038635654,99,test
0.98596084,0.0027680448,0.00044009462,0.003098235,0.0021636304,0.0007601535,0.0031277745,0.0016812354,100,test
0.0003077963,0.0035624977,0.9871679,0.0026095998,0.0017787229,0.0008872461,0.0021841961,0.0015019866,101,test
0.00032668895,0.0036866935,0.9868527,0.0025812043,0.0018109881,0.000897075,0.002354872,0.0014898372,102,test
0.00076280336,0.0017380227,0.0018924361,0.006613432,0.006981926,0.9729083,0.005973157,0.0031299295,103,test
0.00032696608,0.9924334,0.0014905977,0.0028449032,0.00046238498,0.00026536232,0.0009979566,0.0011783954,104,test
0.000445824,0.0015985522,0.00038137822,0.0016199712,0.0010073908,0.00033634432,0.0007083004,0.9939022,105,test
5.1142884e-05,0.000113200644,4.963999e-06,4.9049715e-05,0.9995394,5.010015e-05,0.00012363232,6.864723e-05,106,test
0.0002499224,0.0033048866,0.9900941,0.0019013749,0.0012091505,0.0006137493,0.0015430796,0.0010837086,107,test
0.00030000322,0.0012986956,0.00053644634,0.0014028735,0.0007617775,0.0002765444,0.0011095828,0.9943141,108,test
0.00033326258,0.0010863108,0.0012071162,0.0046068705,0.0039225337,0.98129773,0.005157396,0.0023887013,109,test
0.00030838675,0.0042407974,0.984412,0.00355869,0.0020484366,0.0010694846,0.0027372618,0.0016248964,110,test
0.26995194,0.035042994,0.6167941,0.025094382,0.018135732,0.0045819283,0.021402786,0.008996206,111,test
0.9786927,0.003150204,0.0006143236,0.004543002,0.0037336338,0.0013373856,0.0052718474,0.002656876,112,test
0.00032400654,0.0025443928,0.990149,0.0016098709,0.0016569884,0.00064666383,0.0018906498,0.0011783696,113,test
0.00012059327,0.0017695846,0.99397993,0.0011546302,0.0007556145,0.0005391521,0.00083366985,0.0008468051,114,test
0.959859,0.005811432,0.000921121,0.0070620417,0.008265151,0.0032587121,0.010129201,0.0046933377,115,test
0.00061727694,0.008275438,0.956927,0.007882897,0.00592713,0.012432017,0.0029416047,0.0049965708,116,test
0.9793591,0.0041280296,0.0006015635,0.004424445,0.002936385,0.0013049878,0.005015401,0.002230063,117,test
0.9862698,0.0025035308,0.00043986112,0.0030964008,0.0020740733,0.000719574,0.0033393754,0.0015573734,118,test
0.9697714,0.004742954,0.0009857916,0.0057736086,0.0060703233,0.0019765352,0.006997429,0.0036818495,119,test
0.004974124,0.01108712,0.009418009,0.028917342,0.023783632,0.1503967,0.018144313,0.7532787,120,test
0.00027749367,0.0036976652,0.98677504,0.0028241787,0.0017313857,0.00081366557,0.0024328625,0.001447691,121,test
0.00016012123,0.001744484,0.99338335,0.0011682762,0.00089931174,0.0005827354,0.0011286627,0.0009331056,122,test
0.96829265,0.0054935883,0.0007491521,0.006718204,0.005300819,0.002034638,0.007960561,0.003450263,123,test
0.012222911,0.021261906,0.006077398,0.034606323,0.6438331,0.047082048,0.06074962,0.17416677,124,test
0.97893333,0.003946151,0.0007198101,0.0052274093,0.0034458467,0.0013777678,0.0041478286,0.0022018396,125,test
0.0001971996,0.0020423017,0.99283856,0.001287635,0.0010555973,0.00047174847,0.0011689179,0.000938047,126,test
0.98192155,0.0030434409,0.00045059196,0.003884128,0.002885725,0.0010619604,0.004559875,0.0021926519,127,test
0.00055706693,0.0022275422,0.9904197,0.0013060361,0.0010192092,0.00094733894,0.0015433355,0.0019797615,128,test
0.0010412748,0.0036605329,0.97917557,0.003230888,0.0025854227,0.0027696036,0.0038438777,0.003692763,129,test
0.0015385215,0.006430072,0.9665131,0.005379632,0.0044179205,0.004250539,0.0057007363,0.0057694805,130,test
0.0030723016,0.010153294,0.9383964,0.00940739,0.008604694,0.010130883,0.009770228,0.0104648005,131,test
0.9760513,0.0025444825,0.00037330712,0.004078662,0.0040412047,0.0026871825,0.0071862065,0.0030376124,132,test
0.0007728808,0.0035154219,0.9826639,0.0028051373,0.0017904498,0.0024371024,0.0029206097,0.0030944697,133,test
0.00041903387,0.0017963685,0.9908345,0.0012572837,0.0010709537,0.0010057661,0.0015970743,0.0020190182,134,test
0.28887644,0.6513983,0.0066846074,0.027971325,0.0044353395,0.0044699768,0.0090081245,0.0071558687,135,test
0.0025800862,0.009266644,0.9503234,0.007951645,0.0068439883,0.006739113,0.008152616,0.008142577,136,test
0.0016802412,0.0056425976,0.9666194,0.005391408,0.004215015,0.0046611116,0.0061001545,0.0056901025,137,test
0.001026968,0.0039577577,0.98034036,0.0029220034,0.0024184613,0.0024514948,0.0035784303,0.003304554,138,test
0.0006099527,0.0026700553,0.9878056,0.0017981924,0.0015107428,0.0013351127,0.0022080736,0.0020623507,139,test
0.0011355358,0.004814053,0.97595596,0.0033897976,0.002929879,0.0031371333,0.0041580186,0.0044796844,140,test
0.9676503,0.0030477215,0.00047057905,0.005306287,0.005867713,0.0038231364,0.009624062,0.0042102216,141,test
0.0015095787,0.006280127,0.96870124,0.00529161,0.0037969288,0.003924604,0.0046718745,0.005824039,142,test
0.0014128282,0.0053327717,0.9717791,0.004551009,0.003395321,0.0036511985,0.0047501996,0.0051275864,143,test
0.97831285,0.0027777778,0.0004916843,0.003974034,0.0035908911,0.0021150527,0.005944546,0.002793184,144,test
0.00044057466,0.0017260598,0.98896873,0.0016213068,0.0015132035,0.0016356272,0.0021839582,0.001910493,145,test
0.00029116392,0.99371535,0.0011474958,0.0023031523,0.00043338552,0.00033358764,0.00054419384,0.0012316457,146,test
0.0010815783,0.003940481,0.9787269,0.0032598712,0.0026293448,0.0026890899,0.0036808643,0.0039918693,147,test
0.0015618755,0.006133449,0.9691458,0.0052988953,0.0038125569,0.0037967279,0.0049047773,0.005345989,148,test
0.98305386,0.00200634,0.0002924745,0.0028851344,0.002751801,0.0018213791,0.005222762,0.0019662068,149,test
0.9850699,0.00275387,0.0004719946,0.0031313563,0.0018822157,0.0014666157,0.0035077853,0.0017162982,150,test
0.9838508,0.0017697697,0.00036948716,0.0026423954,0.002848026,0.0016875082,0.004563358,0.0022686464,151,test
0.98189676,0.0018613657,0.00036563075,0.003073841,0.0033332964,0.0018458267,0.0052611674,0.0023622243,152,test
0.9516492,0.004075674,0.00066646346,0.00599267,0.009723038,0.005778543,0.01551378,0.006600572,153,test
0.00072974735,0.002419919,0.9865594,0.0019890852,0.0016672498,0.0015594066,0.0022222886,0.0028529689,154,test
0.0022569336,0.00848292,0.9510804,0.007987504,0.006916997,0.006556095,0.009058635,0.0076604825,155,test
0.0002554079,0.99482745,0.00074097427,0.0022082464,0.00033044137,0.0002755588,0.0004400313,0.0009217323,156,test
0.975687,0.0024638912,0.0003818022,0.00388822,0.004461807,0.0025342717,0.0075398693,0.0030430278,157,test
0.9523187,0.0065429555,0.0031543062,0.008686359,0.00883749,0.004879739,0.009383746,0.0061967135,158,test
0.0006588805,0.002701451,0.9823056,0.0027841493,0.002217627,0.0023829858,0.0036074403,0.0033417726,159,test
9.4994844e-05,0.00025769926,0.0002801819,0.0009878617,0.0011595333,0.99470335,0.001774443,0.0007419732,160,test
0.00036504306,0.0016573131,0.00038858093,0.0014505823,0.0009991556,0.0007253658,0.0011434407,0.99327046,161,test
0.98318726,0.0018017581,0.00033556717,0.0028249735,0.0031187483,0.001645004,0.004896414,0.0021901927,162,test
0.97837716,0.0021354388,0.00032893597,0.003535555,0.0038238766,0.002240571,0.0067387633,0.00281975,163,test
0.0012136381,0.003939865,0.9761738,0.0041512833,0.0030004117,0.0032892022,0.004052343,0.004179417,164,test
0.0030448686,0.012616748,0.9307808,0.010999099,0.009877113,0.010376384,0.010789526,0.011515376,165,test
0.00031677142,0.00021794107,3.995792e-05,0.00014229788,0.99794406,0.00046038965,0.00048272975,0.00039578797,166,test
0.000312594,0.00076654844,0.00021671799,0.00089247496,0.00066050515,0.00045652286,0.00093804585,0.99575645,167,test
0.0013880397,0.005122362,0.97333366,0.003955632,0.0033793165,0.0033838523,0.0047270977,0.004710095,168,test
0.00084498036,0.0033635611,0.98269355,0.0027238438,0.0020914492,0.0022801475,0.0030738076,0.002928742,169,test
0.0006552136,0.00037462442,0.00011034176,0.00060970255,0.00054350845,0.00063612097,0.99584097,0.0012295083,170,test
0.0017932123,0.007749518,0.9616575,0.0068982653,0.004507346,0.0046198796,0.0061986595,0.006575639,171,test
0.0008934038,0.0034357158,0.9808936,0.0030367256,0.0024127355,0.002571753,0.003382721,0.0033733125,172,test
0.986527,0.0015845243,0.00027212242,0.002585693,0.0022814504,0.0012672585,0.003856649,0.0016252017,173,test
0.98710644,0.0014966286,0.0003006569,0.0021901361,0.0022954368,0.0012504078,0.0035329314,0.0018272984,174,test
0.0017337212,0.0075304965,0.96175534,0.006152557,0.0048999563,0.005626803,0.0057316017,0.0065695625,175,test
0.0011200022,0.004861312,0.97477144,0.004166277,0.0028178494,0.0032197228,0.004542276,0.0045011267,176,test
0.00010562376,0.00018564366,0.000282337,0.0015634717,0.0015141907,0.99389327,0.0017370774,0.00071837986,177,test
0.9786764,0.002295809,0.00032772907,0.0034995407,0.0036838383,0.0024085687,0.006465911,0.002642232,178,test
0.0006397337,0.002899555,0.98706704,0.001994469,0.001423031,0.0015540143,0.0020288164,0.0023933903,179,test
0.97571,0.0024666446,0.00034708765,0.003626912,0.004204949,0.0025792234,0.008067279,0.002997888,180,test
0.0011256975,0.0017455342,0.00068801094,0.0022986291,0.0016103634,0.0012754693,0.0019432873,0.98931295,181,test
0.0012882481,0.0055778115,0.9725353,0.0040743505,0.0033081982,0.0036436021,0.0046261945,0.0049463087,182,test
0.0010866922,0.004199596,0.9766361,0.003809235,0.0027416071,0.0027654073,0.004205311,0.004556069,183,test
0.98256886,0.0020455471,0.00037421347,0.003100057,0.002997716,0.0017008568,0.0049177497,0.002294944,184,test
0.0016639354,0.006865927,0.965435,0.005731824,0.0039916746,0.004261659,0.0057404726,0.0063094674,185,test
0.9871711,0.0014280456,0.00026579475,0.0021184082,0.0024023708,0.0013257343,0.0037365197,0.0015520867,186,test
0.0037786386,0.013245516,0.91938305,0.011883888,0.013462877,0.011907445,0.011498503,0.014840078,187,test
0.00023360639,0.00025430144,2.8522145e-05,0.00016020706,0.9978429,0.00047991695,0.00047656472,0.0005239196,188,test
0.0043283617,0.012992462,0.913997,0.010181526,0.018595189,0.0124768615,0.013464766,0.013963763,189,test
0.0018788083,0.0075318255,0.9604717,0.006352624,0.005416221,0.005282327,0.0057797376,0.0072867163,190,test
0.98811066,0.0016105585,0.00028729823,0.0025521186,0.0018232048,0.001132115,0.003124903,0.0013592003,191,test
0.97847694,0.0022969486,0.00035827546,0.0036169032,0.0036237584,0.0022977362,0.006376486,0.0029529596,192,test
0.0001127346,0.00021841378,0.00028763007,0.00070140435,0.0014651223,0.99484813,0.0015855405,0.0007810194,193,test
0.00038516213,0.0012658124,0.0005257887,0.0013332401,0.0012955633,0.0007561074,0.0013999152,0.9930385,194,test
0.0013943524,0.0044305916,0.97601765,0.0037955018,0.0032287727,0.0032218748,0.0035220233,0.0043891356,195,test
0.00067078776,0.0020316283,0.98803455,0.0015537613,0.0015605487,0.0013246604,0.0021747418,0.002649365,196,test
0.0036368733,0.0059079225,0.0019173358,0.00424067,0.8779727,0.085818216,0.009986038,0.010520206,197,test
0.98036283,0.0022565261,0.00047213168,0.0033550812,0.003649668,0.0019296124,0.0054143355,0.002559851,198,test
0.0017799075,0.006369281,0.96296537,0.005452769,0.005143952,0.0048707137,0.0060715014,0.0073465593,199,test
0.003472147,0.013172859,0.9321486,0.010895016,0.009162999,0.009214635,0.010657578,0.011276206,200,test
0.0009927197,0.0038601856,0.9785196,0.0033413656,0.0025780716,0.003162843,0.003471832,0.0040732864,201,test
0.0010779267,0.0045589195,0.9771567,0.0036645052,0.002562647,0.0027082206,0.004092721,0.0041783103,202,test
0.0034689638,0.018359676,0.91055775,0.012997634,0.012427358,0.0151599785,0.012278868,0.014749763,203,test
0.0013301522,0.0053184377,0.9712433,0.0048496258,0.0033816479,0.0044154814,0.004405002,0.005056299,204,test
0.98153245,0.0020498976,0.00037440134,0.0033509457,0.003314481,0.0019613635,0.0051288786,0.0022876812,205,test
0.0012965556,0.005120881,0.97542053,0.004082407,0.002843492,0.0029283385,0.0039389753,0.004368908,206,test
0.00050324533,0.0027693014,0.9875799,0.0024812545,0.0011765737,0.0015625953,0.0018387516,0.002088346,207,test
0.0014956609,0.0062362426,0.96747756,0.0053429645,0.0039001915,0.0048433286,0.0052504987,0.005453608,208,test
0.98749405,0.0015277958,0.00027070433,0.0023278913,0.0020883447,0.0011512013,0.0036004868,0.0015395199,209,test
0.004516556,0.010639077,0.9365687,0.00991914,0.008307918,0.007788051,0.008516311,0.01374419,210,test
0.9763229,0.002327369,0.0004709701,0.0032518976,0.004623704,0.0028211728,0.0071954695,0.0029866046,211,test
0.0014666454,0.0053444114,0.97069836,0.0051118094,0.0036555664,0.0035579936,0.0050430074,0.005122223,212,test
0.98590463,0.0015086317,0.0003043355,0.0021715618,0.0028168035,0.0014116553,0.004119774,0.0017625829,213,test
6.21589e-05,0.00018007882,0.00015325066,0.0009528482,0.00073183933,0.9958061,0.0010697794,0.0010439177,214,test
0.0014176818,0.005699664,0.9695603,0.005104748,0.003786276,0.0037621532,0.005133544,0.0055356342,215,test
0.0011608102,0.004060069,0.97649074,0.003784352,0.0029074482,0.0034085033,0.003887226,0.0043008244,216,test
0.00014175374,0.99778086,0.00026106092,0.0010381093,7.753239e-05,0.00011895973,0.00014449556,0.00043732382,217,test
0.9775587,0.0023514805,0.00043636255,0.0036455337,0.003972677,0.0023293183,0.00666291,0.0030430611,218,test
0.0020636185,0.007846668,0.9608641,0.0066261026,0.0048652305,0.0058701667,0.0053573763,0.0065066987,219,test
0.0007591039,0.0033738064,0.9750821,0.0037878538,0.0034244026,0.0042905286,0.0056114984,0.003670624,220,test
0.9784098,0.0024287524,0.00036924952,0.0033782911,0.0036537445,0.002328468,0.006785764,0.0026459813,221,test
0.0009019502,0.004147786,0.97796315,0.003601151,0.0027339177,0.0026143396,0.0040767137,0.0039609713,222,test
0.0009879298,0.0033132115,0.98158836,0.0027437366,0.0022619944,0.0020884776,0.0032958437,0.0037204642,223,test
0.0011931501,0.0006538394,0.00017520734,0.0008867576,0.98379105,0.010624775,0.0015962891,0.0010790058,224,test
0.98387086,0.0017787655,0.00028473098,0.0026892773,0.0028976551,0.001480482,0.0049986984,0.0019994774,225,test
0.0024597326,0.01020654,0.94827396,0.008779481,0.0062957383,0.006993424,0.0074954354,0.009495657,226,test
0.0012359086,0.0046316152,0.9766713,0.0034968,0.0029225303,0.002859769,0.0039362684,0.0042457324,227,test
0.0002054437,0.00014346276,5.8121295e-05,0.00021340918,0.0003994195,0.00025108602,0.9983475,0.0003816361,228,test
0.0020635293,0.006953919,0.9681719,0.0053315256,0.003958569,0.0030943037,0.0049997857,0.0054264707,229,test
0.0031995834,0.016300384,0.91634554,0.012299254,0.011013247,0.01681899,0.011695131,0.012327889,230,test
0.0009617042,0.003439982,0.98200387,0.0027936136,0.002238978,0.0021998894,0.0029740455,0.0033880034,231,test
0.9783215,0.0053931824,0.0004992519,0.004437426,0.002137474,0.0017234582,0.0052432357,0.0022444692,232,test
0.9658965,0.0043351,0.001216578,0.006735855,0.006168289,0.0034230156,0.008133489,0.0040912707,233,test
0.0002769865,0.00022997198,3.3354834e-05,0.00015721931,0.9978098,0.0005898834,0.00049661467,0.00040613898,234,test
0.9793139,0.0021965934,0.00046201513,0.0033117533,0.004077804,0.0020066286,0.0061322073,0.0024990751,235,test
0.9760883,0.0024677762,0.00040298,0.003918731,0.0042710956,0.0025064088,0.0072704973,0.0030742025,236,test
0.001146983,0.005046174,0.97078234,0.0050601303,0.0035255484,0.004229841,0.005586549,0.0046223965,237,test
0.0011414427,0.004579151,0.97678214,0.0036411337,0.0028273251,0.0028371473,0.00377747,0.004414171,238,test
0.001205016,0.0047726235,0.9730796,0.004534096,0.0032414414,0.0035598234,0.0047193454,0.00488805,239,test
0.9693848,0.0031186463,0.0005455595,0.0048702694,0.0057948567,0.0036453735,0.008926917,0.0037136665,240,test
0.0007026935,0.0018594629,0.00078704697,0.98802906,0.000113225695,0.0038757918,0.0019200516,0.0027126744,241,test
0.98141116,0.0019867795,0.00036983992,0.0034248196,0.0035263423,0.0019603164,0.0051695355,0.0021511945,242,test
