0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.020482838,0.011241656,0.008321834,0.044737108,0.030547855,0.37091666,0.029934589,0.011848907,0.006241699,0.016056452,0.032273706,0.016187046,0.008735237,0.03048469,0.011169155,0.01309358,0.012606711,0.032712217,0.017973896,0.01162305,0.013994707,0.020953448,0.22786292,10,test
0.0037677432,0.0020179532,0.0021124322,0.0016838391,0.0025057553,0.0012082746,0.00042153668,0.0010411971,0.010409815,0.0028425546,0.00093091,0.0012381837,0.00526855,0.005908503,0.0023505874,0.0001948805,0.9475607,0.0026373481,0.0010792917,0.0014297235,0.00184066,0.0004329307,0.001116718,11,test
0.0005609225,8.944068e-05,0.000207714,0.0001095848,0.98505867,0.00017057481,0.0011554213,5.9362144e-05,0.00058179157,0.0006196893,0.003145816,0.0011094398,0.00054588955,0.0002543919,0.00066247204,0.00032007098,0.00069985905,0.0025108862,0.00020326156,5.1919928e-05,0.001422368,7.094217e-05,0.00038942418,12,test
0.02431257,0.05557001,0.036399588,0.018758293,0.016873188,0.026950575,0.018442668,0.024856701,0.040958185,0.010155196,0.037860963,0.0104536675,0.022101508,0.0256471,0.343221,0.020784453,0.027677283,0.029438334,0.06336952,0.07041061,0.0036878078,0.02860375,0.043467015,13,test
0.024811324,0.040717714,0.03554255,0.016290655,0.008988383,0.0237366,0.04812294,0.005252723,0.008132008,0.12053128,0.014080689,0.0032270742,0.05303816,0.1256212,0.02523439,0.04481003,0.008693647,0.022839176,0.05217984,0.008843474,0.020453593,0.12708195,0.16177058,14,test
0.011519248,0.01524733,0.03275482,0.024247725,0.054197114,0.014062843,0.041631877,0.0074779536,0.045049,0.028562084,0.019215466,0.04294495,0.052372146,0.1348127,0.11218867,0.01773349,0.07725286,0.03624193,0.046046313,0.04859154,0.047274083,0.02661087,0.06396501,15,test
0.0034329058,0.0129142525,0.0026799901,0.009281981,0.005834799,0.008841836,0.009554338,0.013519655,0.0031716656,0.79477125,0.0043501845,0.004103266,0.025119526,0.006537759,0.012122051,0.013533259,0.008440286,0.0032786909,0.009593479,0.013466144,0.00930059,0.008271485,0.017880686,16,test
0.002699936,0.0019163826,0.0058577307,0.011606147,0.040770598,0.012949791,0.016150309,0.002093461,0.003490468,0.0028096223,0.0046877237,0.6297396,0.009952041,0.0325173,0.0026212162,0.0030785082,0.016455747,0.04393038,0.008923131,0.002154763,0.02445072,0.013278211,0.10786613,17,test
0.013834857,0.023464143,0.028322285,0.024085842,0.068481535,0.069094405,0.008267817,0.04514211,0.03331055,0.032714233,0.031099191,0.07651646,0.28351006,0.009945825,0.030684384,0.00658597,0.022822298,0.01433097,0.021996258,0.0074939895,0.0276685,0.022118215,0.09851006,18,test
0.0008921013,0.0021547673,0.0007895217,0.0010557454,0.00054369716,0.9673414,0.0024462547,0.00121944,0.00027523687,0.0024057524,0.00059519574,0.0005885926,0.0017085732,0.00040699315,0.00057012646,0.00048133612,0.0010100689,0.006661082,0.0041219713,0.0004299783,0.0011965459,0.0020240892,0.0010814623,19,test
0.009615218,0.006297064,0.0030096986,0.00556049,0.018022548,0.0038519527,0.010641775,0.004762752,0.009820749,0.013053969,0.009417137,0.0054739323,0.013510348,0.528242,0.008896389,0.01820635,0.00888893,0.0020752556,0.01273187,0.0048929206,0.006208744,0.0065210955,0.2902988,20,test
0.02676596,0.00906776,0.0105344895,0.006769193,0.40178153,0.012706901,0.010674363,0.011696418,0.037142295,0.08313242,0.039759047,0.015824849,0.019614909,0.012213972,0.015140573,0.0056835837,0.13634548,0.023541462,0.01610869,0.030795466,0.045484167,0.00824932,0.020967122,21,test
0.016163735,0.012638239,0.0054792324,0.0011559884,0.004075623,0.006680984,0.0009122592,0.011855566,0.025589004,0.0060650585,0.004647921,0.0021137984,0.014975667,0.0024865244,0.011336285,0.0003619126,0.8229257,0.014564297,0.0074112657,0.021020174,0.001920239,0.001744239,0.003876375,22,test
0.009759267,0.017716,0.017373227,0.031019904,0.03660267,0.0098909205,0.02631963,0.007586218,0.021056004,0.022789925,0.010338646,0.4841131,0.0313498,0.037688635,0.0302515,0.0075585344,0.018323705,0.024064893,0.06533938,0.016517792,0.014864374,0.016367404,0.043108508,23,test
0.011129589,0.075818375,0.009021884,0.25785923,0.009349558,0.014400757,0.018970598,0.026448425,0.006515208,0.019797623,0.0063459724,0.007323295,0.029769039,0.004276511,0.086601995,0.0049896664,0.010200387,0.022585372,0.013577342,0.3384304,0.0058997194,0.012439738,0.008249293,24,test
0.014382742,0.009189493,0.019361595,0.007351389,0.014246429,0.017056797,0.02509174,0.003020378,0.0046431245,0.20642655,0.013742418,0.0030931295,0.013227554,0.042446233,0.03443265,0.0034884764,0.014065586,0.025312064,0.015898252,0.036902033,0.30367634,0.07667746,0.09626756,25,test
0.004764237,0.006798883,0.004739772,0.0017774823,0.008060787,0.0013725819,0.0050787935,0.0023877067,0.0022958477,0.00096993527,0.0021544807,0.0005002417,0.0035053082,0.91888493,0.0013410661,0.0013877467,0.0063481135,0.0023491876,0.003685935,0.0033054247,0.0030381137,0.0065631173,0.008690283,26,test
0.02022042,0.016931532,0.010003042,0.03786736,0.037276074,0.013686968,0.021590969,0.02222797,0.027797619,0.05255172,0.056700654,0.027260266,0.02290487,0.07447827,0.024145653,0.027205162,0.011163871,0.010265132,0.008355381,0.030346323,0.13566916,0.05943674,0.25191477,27,test
0.00040260446,0.0008467473,0.0010798096,0.9749154,0.00019728795,0.0039367946,0.0013889754,0.0009007288,0.00038495634,0.0014021347,0.00025664075,0.00049545045,0.0021357613,0.00021914644,0.0031458666,0.00035609415,0.001527329,0.003612561,0.0008904168,0.00051997416,0.00055539544,0.0005205544,0.00030937747,28,test
0.00017591784,0.00016410375,0.00011725451,5.13698e-05,0.9882554,7.1540824e-05,0.00092655036,7.192501e-05,0.00039881436,0.00026454093,0.0018432542,0.0008654447,0.00030908064,2.5324449e-05,9.889991e-05,7.126565e-05,0.00040570856,0.0038871898,4.5257922e-05,6.312673e-05,0.0017244249,9.360076e-05,7.010132e-05,29,test
0.015862808,0.008138866,0.009853017,0.0029052086,0.010740772,0.0075769513,0.010219446,0.06141728,0.008371174,0.0086321775,0.033512402,0.003710522,0.007499197,0.087746605,0.02211372,0.00449022,0.01773636,0.009172323,0.028382204,0.016673438,0.008259437,0.012351657,0.6046342,30,test
0.008132209,0.007562226,0.0125037655,0.0046344283,0.0067059873,0.0017411972,0.024520464,0.0030968594,0.0056059286,0.0029269727,0.0037149752,0.0046813786,0.011483356,0.79127514,0.0031822769,0.016285792,0.0027099017,0.0040450087,0.007769268,0.0035518573,0.01440497,0.010280616,0.04918529,31,test
0.0073221587,0.029125966,0.0049348744,0.035539076,0.008501491,0.01747602,0.008282807,0.012077615,0.017088154,0.010182349,0.006492031,0.015649887,0.030450454,0.0073724156,0.03999155,0.0021377911,0.6020161,0.05127302,0.019708006,0.06098905,0.0047819726,0.004237401,0.0043698098,32,test
0.00020559321,0.0008813161,0.004039791,0.001418926,0.0032842723,0.0021540856,0.005816012,0.0008966828,0.001000704,0.018936021,0.0020021233,0.0017065542,0.00071483717,0.0010344568,0.0012761367,0.000240229,0.002424721,0.0026075714,0.00051795645,0.0016852606,0.9418814,0.003415777,0.0018595024,33,test
0.015803931,0.016581351,0.008810023,0.07453943,0.0139879435,0.16744854,0.031673215,0.07573143,0.016310295,0.018636901,0.015191239,0.024255967,0.061821207,0.095196426,0.0038419801,0.01460189,0.059228517,0.03282662,0.0031047587,0.0048782453,0.058964204,0.06287017,0.12369567,34,test
0.013254005,0.036895312,0.009115347,0.042929374,0.014947118,0.18645997,0.027440049,0.032346718,0.016673777,0.011317298,0.015787857,0.043785486,0.057609916,0.12492357,0.025363132,0.028173797,0.016945284,0.038083874,0.069233425,0.013223057,0.014814298,0.013932777,0.14674458,35,test
0.0005268206,0.0007920881,0.00053118856,0.003990049,0.0071448525,0.0037183452,0.0021523284,0.00046212337,0.0024851153,0.00058887055,0.0017621174,0.94097346,0.0077051567,0.0007926224,0.010444501,0.0013996168,0.0008806437,0.0014359246,0.0048875427,0.00035915646,0.0023029668,0.0022296768,0.002434858,36,test
0.0013168067,0.0013963172,0.0009506743,0.0009244372,0.92771244,0.0024917326,0.0109387105,0.00024695176,0.0033530903,0.0019921088,0.008980985,0.0047689914,0.0031629892,0.0012892847,0.0025873769,0.0012295662,0.002815803,0.011207714,0.0014193166,0.0017154629,0.0059049684,0.00046763965,0.0031266192,37,test
0.0069095003,0.011475873,0.011328786,0.018787872,0.00572222,0.0087390635,0.018026989,0.0049980134,0.0067371554,0.007009941,0.012168185,0.011378236,0.0040741353,0.7358145,0.013217217,0.0059810625,0.0058318954,0.009633119,0.04093861,0.0071872966,0.011893295,0.0135442065,0.028602848,38,test
0.0045408807,0.010976568,0.007217744,0.01653396,0.009192145,0.031327505,0.014454369,0.4986923,0.0073644402,0.0075907884,0.024584336,0.0075428756,0.0073391087,0.068622015,0.0095672365,0.039503448,0.021290563,0.015339163,0.01656204,0.018067382,0.010355239,0.015066583,0.13826928,39,test
0.0016898729,0.024292875,0.0019794137,0.0030471543,0.0027951384,0.0033823322,0.006070095,0.014772391,0.0013513183,0.009961104,0.001687764,0.0014558033,0.003383182,0.0012359921,0.0025367383,0.0011121855,0.011747764,0.0058068642,0.006507772,0.88212544,0.0031675785,0.0020968316,0.0077944007,40,test
0.003992579,0.02073479,0.0038260808,0.07245542,0.0031318616,0.044879247,0.009264386,0.00595893,0.002358508,0.56784266,0.011529404,0.007788913,0.008128484,0.012449556,0.059681665,0.0030587523,0.0252073,0.0045244265,0.0519058,0.03266471,0.015723709,0.008434237,0.024458526,41,test
0.006123687,0.003847201,0.0071899374,0.0083095655,0.0022784837,0.018860046,0.023082644,0.0013408209,0.0020917219,0.013364446,0.001665803,0.006419469,0.008428204,0.0030199129,0.0093602305,0.0019161003,0.012970427,0.40875164,0.43154317,0.007336293,0.008686484,0.0026065584,0.010807148,42,test
0.0016014402,0.0017452979,0.0022150767,0.01026409,0.0035932686,0.0033615346,0.0035072803,0.008377682,0.009837536,0.0051782806,0.0040502143,0.0038141357,0.0081323115,0.0021217184,0.008239292,0.9063766,0.0016909185,0.00320369,0.002747599,0.0010501631,0.0012977563,0.0045380783,0.0030560424,43,test
0.015758533,0.012097948,0.03754996,0.029673247,0.024441162,0.036693435,0.015098147,0.002575784,0.04316457,0.028747937,0.02551152,0.04425183,0.042090457,0.18568268,0.013985816,0.008061006,0.13503012,0.014604972,0.026108919,0.014221617,0.020498583,0.014248796,0.20990294,44,test
0.012895428,0.0207992,0.014767868,0.0067949654,0.024618145,0.016880754,0.023554686,0.005261966,0.019936271,0.41809905,0.020329194,0.010183878,0.01058005,0.08520602,0.028831987,0.011817529,0.022282993,0.011137465,0.023609359,0.011200929,0.05221185,0.03601564,0.11298482,45,test
0.008797857,0.020787153,0.016235163,0.015114864,0.02373621,0.0076107704,0.018461436,0.0042544384,0.0116666425,0.008610113,0.014348069,0.0062419944,0.009138883,0.61269057,0.008242491,0.010073083,0.010823307,0.011198807,0.015486324,0.013197042,0.022973018,0.022048999,0.108262785,46,test
0.9349564,0.005641399,0.0031198277,0.0021629322,0.0051655327,0.006909881,0.0021090603,0.0027824389,0.004637387,0.0049896133,0.0031071003,0.0008098332,0.0027396146,0.0015926864,0.0024315498,0.0020011484,0.0034065219,0.0034910305,0.0022088275,0.0011204827,0.0018582348,0.0014175464,0.0013409264,47,test
0.0007740248,0.00028743563,0.00028526355,0.00023343251,0.9674222,0.0006083133,0.001423382,0.00012033954,0.0019856337,0.0010079889,0.0024736286,0.0073952014,0.0011291455,0.00042479546,0.0013983776,0.0005824362,0.0015871994,0.003131006,0.0009896675,0.00035584925,0.0030568305,0.0004869401,0.0028408489,48,test
0.0025999981,0.0016686621,0.008271477,0.0009886995,0.005292889,0.0057982607,0.011905141,0.002035942,0.00042104648,0.011014924,0.008494693,0.00428385,0.0022020144,0.0036705353,0.0074524274,0.0006430769,0.0055061257,0.009936044,0.0042254995,0.007732098,0.8728319,0.016077988,0.006946725,49,test
0.031280022,0.027864786,0.0071895276,0.01084135,0.024066618,0.013270691,0.01991916,0.0071820472,0.009657177,0.012795658,0.014656174,0.011021845,0.016463736,0.42919272,0.01148703,0.02113666,0.009982946,0.011564415,0.0576249,0.007991158,0.009425221,0.010454128,0.2249321,50,test
0.011965312,0.011391105,0.0040248227,0.0033970377,0.0053891246,0.006842466,0.009577477,0.004290007,0.0014973696,0.0054390607,0.0027237663,0.0039113276,0.004572666,0.7635405,0.0035808922,0.027816921,0.008319934,0.018780721,0.011041658,0.005146688,0.01142055,0.006131453,0.06919913,51,test
0.009444737,0.012816251,0.004836256,0.0035702647,0.013186469,0.004388794,0.008180153,0.0030527725,0.0026681903,0.0026948566,0.012738526,0.004957838,0.012701298,0.7970734,0.005157091,0.0028464606,0.011590439,0.016127499,0.010565441,0.009659768,0.0060928822,0.013715786,0.03193479,52,test
0.007574718,0.0149166025,0.005092072,0.040463116,0.019180028,0.10453201,0.010961686,0.01652287,0.011723985,0.013704225,0.008153457,0.05250418,0.43405214,0.007223744,0.010720763,0.0043683755,0.024570284,0.029982904,0.107360184,0.017944876,0.0044810427,0.011864617,0.042102043,53,test
0.0070172073,0.0065424,0.022244515,0.096523345,0.016623199,0.22241053,0.02246183,0.014477333,0.0101289805,0.008782622,0.013580224,0.0370872,0.03915252,0.015677864,0.005073552,0.008999645,0.015761333,0.05802005,0.007579545,0.0046152524,0.085812084,0.06109064,0.22033809,54,test
0.0011908481,0.0016258052,0.0005914824,0.0020231097,0.0011873139,0.003801385,0.0005034752,0.0019389854,0.0049919016,0.0034136726,0.0023885278,0.0036934195,0.0048797163,0.0027886918,0.003852202,0.00022133406,0.94011915,0.006771533,0.0041231844,0.0040724827,0.0028299543,0.0006699038,0.0023218882,55,test
0.010434527,0.03106449,0.006462388,0.008446854,0.0074461373,0.009478906,0.023426875,0.21044047,0.011737594,0.010016459,0.016910536,0.0047686147,0.008482482,0.0034469916,0.047322877,0.016112352,0.0089177545,0.0069402885,0.014093276,0.4625615,0.0031208282,0.007832028,0.07053582,56,test
0.0062673055,0.004566561,0.0048264316,0.006383418,0.013889439,0.0047149756,0.020520944,0.00197825,0.003294495,0.008868979,0.00457288,0.015955454,0.015148213,0.35236728,0.0029701127,0.0053668744,0.012949033,0.01075816,0.016347919,0.008401159,0.017103156,0.012159193,0.45058978,57,test
0.0005805018,0.0024133546,0.0019755545,0.9541617,0.00020262325,0.004907638,0.0017234707,0.0011701692,0.0006636703,0.0013016786,0.00048470695,0.0014649488,0.0060187746,0.00045482535,0.008305885,0.001165026,0.0014807752,0.0048953085,0.0023023954,0.0022553848,0.00070240896,0.0009787686,0.00039059742,58,test
0.008310611,0.007502326,0.0043202536,0.006059208,0.008068102,0.008770577,0.0106735565,0.0025533205,0.0016861007,0.0028022288,0.022975717,0.0068109226,0.01367089,0.76748717,0.0068409066,0.0044022566,0.009310374,0.016828839,0.028779699,0.011999727,0.0063773477,0.0126085635,0.031161336,59,test
0.0076097357,0.006937461,0.004884613,0.009774897,0.014020955,0.0144647835,0.023599265,0.008702796,0.008998925,0.005432998,0.011245072,0.17582047,0.01715822,0.044856455,0.017547095,0.0100153815,0.013447979,0.05769624,0.03167401,0.005991466,0.013957658,0.020409165,0.47575438,60,test
0.022780338,0.001662208,0.8896319,0.0010783144,0.0008023304,0.012845693,0.0030718066,0.0007585374,0.00541399,0.0016716787,0.0010268237,0.0026990555,0.005307297,0.0011107468,0.0011488189,0.0008300759,0.0066790734,0.028878005,0.002913118,0.0004813225,0.0047966302,0.0028100968,0.0016022333,61,test
0.0017977112,0.0031636537,0.0006599773,0.003531994,0.0014260976,0.0028802948,0.0033086673,0.0012744564,0.0010610853,0.94386405,0.004387586,0.000621093,0.0022285802,0.0009456813,0.0044103637,0.0049723154,0.0034318168,0.0014228196,0.0022110604,0.0019116263,0.005372098,0.003181931,0.0019349884,62,test
0.045186132,0.03902698,0.0068531185,0.027300136,0.015009559,0.054829095,0.023301994,0.2507074,0.036495544,0.03346816,0.052661076,0.00731725,0.010959542,0.014768123,0.040694203,0.038965598,0.018760195,0.024666093,0.037530076,0.08510784,0.011280689,0.0142809395,0.11083026,63,test
0.0031300134,0.0033480343,0.0037013781,0.0012492116,0.0023888333,0.0005796656,0.0043046908,0.0006763674,0.0005904753,0.0009521536,0.0024260867,0.0010643984,0.0011441162,0.9224656,0.0018362439,0.0010612011,0.0033601432,0.00582616,0.0026627565,0.00081853376,0.001864957,0.0047316,0.02981727,64,test
0.002135161,0.0037418678,0.00022393,0.0019269034,0.0011672886,0.001401881,0.0029093863,0.0005808895,0.0006898346,0.95435745,0.0026472851,0.0010237783,0.00087742537,0.0015045848,0.001770858,0.0005883767,0.0024290886,0.0007849056,0.0023338348,0.0027693058,0.008401253,0.0006029274,0.0051318477,65,test
0.007825873,0.0029799337,0.0023940352,0.0032539803,0.0028304937,0.0014886892,0.009415673,0.0012395338,0.0024542592,0.004295807,0.0044150534,0.0049444693,0.0049818046,0.64836216,0.0015580291,0.003870148,0.008131174,0.0029605727,0.004763292,0.0020675284,0.0033574938,0.0034052106,0.26900473,66,test
0.005613873,0.0065837414,0.00303339,0.0033125188,0.0041448385,0.0032656926,0.007367968,0.0036583527,0.0057736207,0.020497154,0.0051844902,0.005279548,0.05345984,0.0034168756,0.010360316,0.81141627,0.0028801102,0.023073124,0.015425495,0.0021872614,0.00029031877,0.0007633305,0.0030119275,67,test
0.025335727,0.033633895,0.012325164,0.19936684,0.04198465,0.02162633,0.046393458,0.017973578,0.012140184,0.022972709,0.025101617,0.057760265,0.041720532,0.04925707,0.115774535,0.007792268,0.040706076,0.047954097,0.0546436,0.040120896,0.0048942817,0.017376758,0.063145414,68,test
0.00951075,0.006211546,0.0046815095,0.013278585,0.002912976,0.030798716,0.015243109,0.0058813524,0.0017647245,0.04586262,0.0034075957,0.022230892,0.0046309438,0.017884735,0.011931489,0.00080368615,0.03130724,0.04207739,0.470109,0.16633181,0.009011639,0.0022988871,0.08182879,69,test
0.020748744,0.03493296,0.010392251,0.0030110562,0.0064388765,0.0056384746,0.006513303,0.014854383,0.009477519,0.02908801,0.012910641,0.0044650794,0.0059751878,0.0029016493,0.0097178705,0.0021850816,0.06232506,0.0075702784,0.0132175395,0.709028,0.007810655,0.004399158,0.016398253,70,test
0.015539252,0.00976416,0.006596572,0.00071685115,0.004326808,0.005526637,0.0039753993,0.006623985,0.8962914,0.002999298,0.0052972143,0.0012102287,0.0053622895,0.0032555286,0.007003031,0.006248961,0.0064573637,0.0015073438,0.0015637316,0.0026650375,0.0020532156,0.0034079081,0.001607831,71,test
0.0030775073,0.0042257835,0.0018618396,0.8899354,0.0014371178,0.0077560963,0.0134510975,0.00077909394,0.0009862928,0.008066014,0.0015168027,0.0034540035,0.007632999,0.0039920607,0.0038691438,0.0005160583,0.00761646,0.023605216,0.0065969084,0.002285544,0.0010304829,0.0011038426,0.0052042827,72,test
0.0072112526,0.001822773,0.003970634,0.0012299824,0.0059138327,0.007887126,0.0047856453,0.018840456,0.0034522265,0.011932283,0.014835026,0.0059709055,0.0036761519,0.0014350583,0.007893943,0.0019025854,0.011540314,0.0063398015,0.00334414,0.0027230443,0.8592887,0.008562064,0.005442059,73,test
0.023553744,0.015650913,0.014192213,0.009874956,0.010659751,0.07592548,0.02371909,0.009218217,0.0038757664,0.01868629,0.015605317,0.03848863,0.0061843814,0.04660731,0.0056683877,0.0026035744,0.0690755,0.09735176,0.036159586,0.016023863,0.30193138,0.08217622,0.07676766,74,test
0.0003662066,0.00024768314,0.0004208558,0.0013690467,0.007336643,0.0024150622,0.001418642,0.00029142655,0.00049799186,0.0003844355,0.001650506,0.9586996,0.0030003826,0.0012164158,0.0022486274,0.000991999,0.00086859934,0.004147841,0.0029646547,0.00037880507,0.0013017185,0.0011428858,0.006639922,75,test
0.06461515,0.009378685,0.010458835,0.0047868006,0.006692552,0.0254724,0.009402578,0.028848875,0.004840972,0.0042415773,0.03472748,0.0052521774,0.005286361,0.0058836634,0.49468103,0.0031998518,0.006795559,0.06203915,0.06953589,0.101290084,0.004759068,0.007670659,0.030140588,76,test
0.01787187,0.004380092,0.0015103689,0.012978763,0.00093799765,0.8647572,0.0043341373,0.012216821,0.0007614868,0.0055629355,0.0037395163,0.0017240583,0.0015224138,0.0035367336,0.0006282498,0.001300609,0.0062284777,0.017082697,0.011703383,0.0014596988,0.0007779793,0.0039457823,0.021038854,77,test
0.012743891,0.05003356,0.0050989683,0.47101593,0.006501842,0.009357996,0.015475405,0.043145858,0.002669445,0.0065068356,0.0095296055,0.01457496,0.017569872,0.0048736106,0.06774092,0.009915383,0.00985965,0.023311736,0.008755925,0.19826885,0.0017053453,0.0037078278,0.0076366416,78,test
0.0038460072,0.0051930756,0.0057957615,0.0057408065,0.025439363,0.006804999,0.020659616,0.008696886,0.00877468,0.017120227,0.02665036,0.0076038027,0.0140269315,0.02456023,0.0037277313,0.0033261538,0.021735564,0.013369818,0.0026747787,0.0126679605,0.7052019,0.026181757,0.03020148,79,test
0.0018559797,0.018089972,0.007979755,0.05264283,0.05002224,0.064340964,0.03595308,0.03219609,0.44893363,0.020688636,0.022109814,0.017731823,0.029012706,0.01015591,0.015868617,0.010645556,0.07057913,0.0181909,0.017043531,0.0036116787,0.031293035,0.014729308,0.0063247876,80,test
0.0014159047,0.0050698486,0.005030347,0.011437102,0.0032086433,0.011063675,0.009262692,0.016382273,0.0062583503,0.0033386115,0.0058291447,0.007381027,0.4657245,0.0022246023,0.0026913271,0.31670567,0.008488962,0.07565954,0.035941597,0.0018680766,0.00086795166,0.002672638,0.0014775667,81,test
0.18027519,0.024128625,0.029158883,0.05534615,0.021859534,0.045627557,0.02285533,0.14564194,0.028648293,0.022361629,0.04274823,0.009590644,0.021925272,0.017734094,0.026332181,0.022805624,0.02875939,0.043883238,0.026982317,0.037186537,0.014282628,0.021154243,0.110712476,82,test
0.0047064163,0.0059194663,0.012973179,0.0041834074,0.006514848,0.0037766462,0.011556714,0.0027584368,0.0038524913,0.0031183849,0.0072754878,0.0056927525,0.010282754,0.6918064,0.0065125898,0.0045545665,0.007905537,0.002855096,0.02083545,0.005146528,0.004810652,0.0047794306,0.16818279,83,test
0.0055442704,0.0093028825,0.0069290167,0.010005143,0.01727839,0.014939898,0.02327634,0.024112456,0.003762516,0.008979164,0.032069497,0.015762385,0.0050815404,0.26594573,0.00924054,0.0066930135,0.014042698,0.011991972,0.029760262,0.0146080395,0.007981268,0.010167671,0.4525253,84,test
0.0042244736,0.0027645088,0.010637867,0.009336052,0.014578407,0.0068092938,0.014024076,0.010708763,0.014267979,0.003991337,0.017319923,0.09881465,0.014964586,0.06306634,0.014508455,0.018067418,0.011109811,0.0049393913,0.019434221,0.024733093,0.04298989,0.03331249,0.5453969,85,test
0.0031558797,0.015612036,0.0051484182,0.005695411,0.01503147,0.016336182,0.011370504,0.007450679,0.7826152,0.0051815556,0.022938225,0.008136869,0.011848689,0.0030604699,0.031415187,0.009698423,0.012086382,0.007560518,0.004131986,0.0025955609,0.004013625,0.012581736,0.0023350192,86,test
0.0014523779,0.0021622411,0.0017880815,0.0023363018,0.0035393853,0.0060242093,0.0050093373,0.0005804469,0.00082224066,0.92129326,0.0027537816,0.0022677516,0.0013042581,0.0010559248,0.009082424,0.0010687147,0.0029978903,0.00298669,0.005787335,0.0036469277,0.0131658595,0.0026794216,0.0061952407,87,test
0.85837966,0.011709096,0.007470349,0.004171683,0.013575976,0.008212198,0.0051908744,0.003815901,0.005781037,0.0117271105,0.010069546,0.0022968405,0.008735326,0.0036545044,0.0048260265,0.0047565484,0.006569422,0.011162837,0.0033306726,0.0024681345,0.0034359586,0.004997014,0.0036632856,88,test
0.011932551,0.062318865,0.017460393,0.01622352,0.043744285,0.0229744,0.042894293,0.0041765585,0.0043376456,0.18642554,0.028607983,0.014482645,0.01420661,0.057652727,0.068210155,0.016036006,0.042150833,0.027760636,0.088950746,0.076089606,0.01138001,0.020720484,0.121263534,89,test
0.0003787899,0.0003319385,0.011620573,0.000702104,0.004248866,0.011022806,0.0065602255,0.00088884955,0.00028011628,0.0052657397,0.0025656705,0.0026404776,0.0019944434,0.001984916,0.0012979687,0.00055509224,0.004539726,0.0051571093,0.0038968485,0.0028088912,0.9186706,0.009144168,0.0034440733,90,test
0.007190853,0.020309413,0.013100199,0.039931588,0.03714992,0.068602964,0.035216,0.26348802,0.07730048,0.020092988,0.018585479,0.04028373,0.035717443,0.008635833,0.021363432,0.062374666,0.06648646,0.03284572,0.024452126,0.063952275,0.010348747,0.012527597,0.02004406,91,test
