0,1,identifier,split
0.0041824565,0.9958176,478,test
0.9534937,0.046506327,479,test
0.1608175,0.83918256,480,test
0.8731243,0.12687567,481,test
0.9632342,0.0367658,482,test
0.0024924846,0.99750745,483,test
0.005613529,0.99438643,484,test
0.41446295,0.5855371,485,test
0.95341134,0.046588633,486,test
0.92532015,0.07467982,487,test
0.90446365,0.09553636,488,test
0.9818941,0.018105876,489,test
0.019814925,0.98018503,490,test
0.86383605,0.13616396,491,test
0.10216691,0.8978331,492,test
0.52075934,0.47924063,493,test
0.03688645,0.96311355,494,test
0.94973385,0.050266083,495,test
0.9536108,0.046389252,496,test
0.014129979,0.98587,497,test
0.48600549,0.5139946,498,test
0.92485076,0.075149216,499,test
0.5537064,0.44629362,500,test
0.016907249,0.9830928,501,test
0.5522831,0.44771692,502,test
0.022166444,0.9778335,503,test
0.6137181,0.38628188,504,test
0.08185865,0.91814137,505,test
0.97151685,0.028483087,506,test
0.9571845,0.042815555,507,test
0.7364146,0.26358536,508,test
0.92702484,0.0729751,509,test
0.02736193,0.972638,510,test
0.9544595,0.04554053,511,test
0.013979484,0.9860205,512,test
0.9647674,0.03523257,513,test
0.95034826,0.049651716,514,test
0.9513668,0.04863321,515,test
0.48150563,0.51849437,516,test
0.020403834,0.97959614,517,test
0.00673702,0.99326295,518,test
0.89586246,0.104137495,519,test
0.6921358,0.3078642,520,test
0.013624077,0.98637587,521,test
0.008486832,0.9915132,522,test
0.6987802,0.3012198,523,test
0.24531779,0.7546822,524,test
0.9698396,0.030160429,525,test
0.12822261,0.87177736,526,test
0.9552302,0.044769753,527,test
0.016700888,0.9832991,528,test
0.9848817,0.015118299,529,test
0.0070614507,0.9929386,530,test
0.9293271,0.07067289,531,test
0.2943642,0.7056358,532,test
0.90048534,0.09951464,533,test
0.040823508,0.9591764,534,test
0.005575546,0.99442446,535,test
0.98076206,0.01923794,536,test
0.80305415,0.19694586,537,test
0.29566973,0.70433027,538,test
0.93129873,0.0687013,539,test
0.73727405,0.26272595,540,test
0.5058837,0.4941163,541,test
0.7082086,0.29179132,542,test
0.5234066,0.47659335,543,test
0.89471406,0.10528601,544,test
0.9786213,0.021378692,545,test
0.9848899,0.015110035,546,test
0.06754063,0.9324594,547,test
0.9408939,0.05910618,548,test
0.18583411,0.81416583,549,test
0.8640371,0.13596284,550,test
0.9064003,0.093599744,551,test
0.92601174,0.07398823,552,test
0.085492745,0.91450727,553,test
0.60984176,0.39015818,554,test
0.87202317,0.12797682,555,test
0.055859216,0.9441408,556,test
0.05267947,0.9473206,557,test
0.01038188,0.9896181,558,test
0.9233476,0.076652385,559,test
0.044067256,0.95593274,560,test
0.85149324,0.1485068,561,test
0.013237414,0.9867626,562,test
0.31442887,0.68557113,563,test
0.0076265675,0.9923734,564,test
0.30604342,0.69395655,565,test
0.032050103,0.96794987,566,test
0.94591725,0.05408278,567,test
0.008496777,0.99150324,568,test
0.01986078,0.98013926,569,test
0.95367473,0.04632524,570,test
0.079064295,0.9209357,571,test
0.06796431,0.9320357,572,test
0.96368366,0.036316358,573,test
0.951687,0.04831297,574,test
0.0024576003,0.9975424,575,test
0.0032930374,0.996707,576,test
0.9690504,0.030949648,577,test
0.08065694,0.91934305,578,test
0.97632444,0.023675563,579,test
0.9587132,0.04128679,580,test
0.974663,0.025336921,581,test
0.023202157,0.9767978,582,test
0.9698127,0.030187303,583,test
0.7279359,0.27206406,584,test
0.94186026,0.05813974,585,test
0.011628838,0.9883711,586,test
0.9564535,0.043546528,587,test
0.01668641,0.9833136,588,test
0.9839606,0.016039303,589,test
0.13093062,0.8690694,590,test
0.14065993,0.8593401,591,test
0.96328163,0.036718346,592,test
0.4686967,0.53130335,593,test
0.03427763,0.9657223,594,test
0.20002945,0.79997057,595,test
0.19789624,0.80210376,596,test
0.010269702,0.98973036,597,test
0.04187359,0.9581265,598,test
0.7625157,0.23748422,599,test
0.9818318,0.018168133,600,test
0.95480084,0.045199145,601,test
0.0069689616,0.9930311,602,test
0.98624855,0.0137514295,603,test
0.009308917,0.99069107,604,test
0.5406901,0.4593099,605,test
0.0061646174,0.99383545,606,test
0.026848665,0.9731513,607,test
0.22296108,0.77703893,608,test
0.621205,0.37879497,609,test
0.9324297,0.06757033,610,test
0.026329009,0.973671,611,test
0.8354322,0.16456778,612,test
0.9336816,0.0663184,613,test
0.019886991,0.980113,614,test
0.043337777,0.9566622,615,test
0.0022106047,0.9977894,616,test
0.029907675,0.97009236,617,test
0.9287837,0.07121626,618,test
0.66149724,0.3385027,619,test
0.034673702,0.96532625,620,test
0.9745525,0.025447426,621,test
0.17135566,0.8286443,622,test
0.9827571,0.017242907,623,test
0.0050227824,0.9949772,624,test
0.028101275,0.9718988,625,test
0.5614068,0.4385932,626,test
0.024984347,0.9750157,627,test
0.31085768,0.68914235,628,test
0.037727732,0.96227235,629,test
0.0052898107,0.9947102,630,test
0.98507416,0.014925878,631,test
0.9330664,0.066933535,632,test
0.95603305,0.043966945,633,test
0.9483741,0.051625937,634,test
0.72942775,0.27057225,635,test
0.6312145,0.36878547,636,test
0.9569393,0.043060746,637,test
0.9442602,0.055739835,638,test
0.28395087,0.71604913,639,test
0.357516,0.642484,640,test
0.054183416,0.9458166,641,test
0.6759031,0.32409695,642,test
0.77295387,0.22704609,643,test
0.44059965,0.5594003,644,test
0.9493782,0.050621852,645,test
0.969533,0.030467039,646,test
0.017935393,0.98206455,647,test
0.027383093,0.9726169,648,test
0.9137577,0.086242296,649,test
0.13471763,0.86528236,650,test
0.3067729,0.6932271,651,test
0.96839553,0.03160445,652,test
0.021760318,0.9782397,653,test
0.048296034,0.95170397,654,test
0.969639,0.03036095,655,test
0.7732383,0.22676167,656,test
0.025876392,0.9741236,657,test
0.1499528,0.8500472,658,test
0.78985393,0.2101461,659,test
0.01834423,0.9816558,660,test
0.006414124,0.9935859,661,test
0.158298,0.841702,662,test
0.96392095,0.036079083,663,test
0.011947323,0.9880527,664,test
0.0064295675,0.99357045,665,test
0.9573297,0.042670306,666,test
0.9653997,0.03460028,667,test
0.9735361,0.026463944,668,test
0.008117104,0.9918829,669,test
0.9183202,0.08167981,670,test
0.24425207,0.755748,671,test
0.9735773,0.026422648,672,test
0.023270939,0.97672904,673,test
0.0146165965,0.9853834,674,test
0.96687686,0.033123143,675,test
0.027177576,0.9728224,676,test
0.8223289,0.17767107,677,test
0.9756192,0.024380816,678,test
0.0020005598,0.99799937,679,test
0.009565902,0.99043405,680,test
0.9229137,0.077086315,681,test
0.950425,0.049575027,682,test
0.9383601,0.06163992,683,test
0.041597296,0.95840263,684,test
0.08310657,0.91689336,685,test
0.9364508,0.06354918,686,test
0.32283095,0.6771691,687,test
0.96274763,0.03725231,688,test
0.9337711,0.06622893,689,test
0.95223135,0.047768593,690,test
0.9488152,0.051184762,691,test
0.9626362,0.037363775,692,test
0.00744997,0.99255,693,test
0.9329538,0.06704623,694,test
0.9080519,0.09194806,695,test
0.9395153,0.060484648,696,test
0.035013903,0.96498615,697,test
0.89516795,0.10483206,698,test
0.9561428,0.043857247,699,test
0.0152554475,0.9847446,700,test
0.0075925887,0.9924074,701,test
0.009525868,0.99047416,702,test
0.84565353,0.15434648,703,test
0.9525379,0.047462035,704,test
0.86910117,0.13089877,705,test
0.8084829,0.19151708,706,test
0.027001945,0.972998,707,test
0.8555449,0.1444551,708,test
0.026381038,0.97361904,709,test
0.012086384,0.98791367,710,test
0.9810203,0.018979695,711,test
0.014673835,0.9853262,712,test
0.9377388,0.062261194,713,test
0.82528484,0.17471518,714,test
0.3976658,0.60233414,715,test
0.014529236,0.9854708,716,test
0.017434558,0.9825654,717,test
0.9477143,0.05228572,718,test
0.015517899,0.98448217,719,test
0.021446737,0.9785533,720,test
0.8845562,0.11544381,721,test
0.028677179,0.97132283,722,test
0.004603835,0.9953962,723,test
0.9404596,0.05954044,724,test
0.9680396,0.031960446,725,test
0.0052501857,0.99474984,726,test
0.022852901,0.97714716,727,test
0.7173012,0.28269878,728,test
0.9682137,0.031786337,729,test
0.012271663,0.98772836,730,test
0.2848958,0.7151042,731,test
0.9001428,0.09985725,732,test
0.072087355,0.92791265,733,test
0.98528546,0.014714511,734,test
0.032974027,0.967026,735,test
0.9612791,0.03872086,736,test
0.9209958,0.0790043,737,test
0.9457578,0.054242183,738,test
0.0012407469,0.99875927,739,test
0.90689665,0.09310337,740,test
0.03027656,0.9697234,741,test
0.0027985044,0.99720156,742,test
0.010880588,0.9891194,743,test
0.9648173,0.035182655,744,test
0.84811884,0.15188113,745,test
0.9507651,0.04923495,746,test
0.8484124,0.15158756,747,test
0.75819546,0.24180448,748,test
0.21407934,0.78592074,749,test
0.93145,0.068549976,750,test
0.9745914,0.025408652,751,test
0.21203396,0.7879661,752,test
0.025389865,0.97461015,753,test
0.9023457,0.09765427,754,test
0.91323256,0.086767465,755,test
0.19183382,0.80816615,756,test
0.047650672,0.9523493,757,test
0.9654763,0.0345238,758,test
0.93543607,0.06456389,759,test
0.8821017,0.1178983,760,test
0.8696625,0.13033746,761,test
0.8194548,0.1805452,762,test
0.0052846787,0.9947153,763,test
0.24707995,0.75292003,764,test
0.012645032,0.98735493,765,test
0.37582448,0.6241755,766,test
0.89687073,0.10312926,767,test
0.032804716,0.9671952,768,test
0.9437858,0.05621418,769,test
0.9715447,0.028455393,770,test
0.78685075,0.2131492,771,test
0.91408455,0.085915424,772,test
0.9567209,0.043279085,773,test
0.54983234,0.45016766,774,test
0.9399555,0.060044546,775,test
0.60754615,0.39245385,776,test
0.9506047,0.049395323,777,test
0.9391415,0.06085854,778,test
0.1496564,0.8503436,779,test
0.02833303,0.971667,780,test
0.0047072354,0.9952928,781,test
0.018088235,0.9819118,782,test
0.13887958,0.8611204,783,test
0.85519606,0.14480397,784,test
0.94949234,0.050507676,785,test
0.92450255,0.07549748,786,test
0.41067553,0.5893245,787,test
0.72321075,0.27678922,788,test
0.008046136,0.9919539,789,test
0.014666699,0.98533326,790,test
0.9639354,0.03606466,791,test
0.91655034,0.08344967,792,test
0.95243764,0.0475623,793,test
0.96677256,0.03322741,794,test
0.38272378,0.61727625,795,test
0.89498574,0.10501433,796,test
0.04634825,0.9536518,797,test
0.59334636,0.40665364,798,test
0.9536743,0.046325702,799,test
0.0021372368,0.99786276,800,test
0.05718854,0.9428114,801,test
0.0111633465,0.98883665,802,test
0.89329535,0.10670469,803,test
0.94504887,0.054951154,804,test
0.018616788,0.98138326,805,test
0.017163271,0.9828367,806,test
0.032017134,0.9679828,807,test
0.059994806,0.9400052,808,test
0.011419141,0.9885809,809,test
0.0076373946,0.9923626,810,test
0.4057215,0.59427845,811,test
0.972476,0.027524017,812,test
0.01564303,0.98435694,813,test
0.034809727,0.9651903,814,test
0.94930565,0.050694373,815,test
0.93866754,0.061332513,816,test
0.97113556,0.028864395,817,test
0.015562148,0.9844379,818,test
0.91039854,0.08960149,819,test
0.9180125,0.081987545,820,test
0.9619871,0.038012896,821,test
0.9693336,0.030666457,822,test
0.87578166,0.124218374,823,test
0.014016062,0.9859839,824,test
0.97183967,0.028160335,825,test
0.09576785,0.9042322,826,test
0.7329703,0.26702973,827,test
0.012921427,0.98707855,828,test
0.31477386,0.68522614,829,test
0.11276029,0.8872397,830,test
0.09861402,0.90138596,831,test
0.03855145,0.96144855,832,test
0.97151756,0.028482443,833,test
0.9556841,0.044315893,834,test
0.94707555,0.05292447,835,test
0.09530351,0.90469646,836,test
0.95937675,0.040623244,837,test
0.92640525,0.07359478,838,test
0.009392635,0.9906074,839,test
0.018489845,0.98151016,840,test
0.8407139,0.15928605,841,test
0.0066519203,0.99334806,842,test
0.00575545,0.9942445,843,test
0.0032919513,0.99670804,844,test
0.15563075,0.84436923,845,test
0.932336,0.06766405,846,test
0.013369841,0.9866302,847,test
0.4465879,0.5534121,848,test
0.9541401,0.04585986,849,test
0.9274849,0.072514996,850,test
0.83637846,0.16362156,851,test
0.039974082,0.96002597,852,test
0.3134819,0.68651813,853,test
0.17848797,0.82151204,854,test
0.55974084,0.4402591,855,test
0.013285784,0.9867142,856,test
0.005394649,0.99460536,857,test
0.13650697,0.86349297,858,test
0.0063835373,0.99361646,859,test
0.94904923,0.050950844,860,test
0.007052256,0.9929477,861,test
0.95358074,0.046419196,862,test
0.34672064,0.6532794,863,test
0.89477605,0.10522396,864,test
0.0137598645,0.9862401,865,test
0.9714607,0.028539285,866,test
0.9283148,0.071685195,867,test
0.0043355143,0.99566454,868,test
0.9465908,0.0534092,869,test
0.94526994,0.05473006,870,test
0.98628145,0.01371848,871,test
0.9601273,0.039872736,872,test
0.040416192,0.9595838,873,test
