0,1,2,3,4,5,6,7,identifier,split
5.5980785e-05,3.0901138e-05,0.9995466,0.0002410857,6.735104e-05,2.450382e-05,2.561125e-05,7.927551e-06,36,test
0.00011529425,4.125903e-05,0.9994972,0.00021987835,6.8929294e-05,1.6734268e-05,3.5190602e-05,5.562028e-06,37,test
5.4233078e-05,2.0238846e-05,0.9996561,0.00018146077,5.3175037e-05,1.5716261e-05,1.3924076e-05,5.1904885e-06,38,test
0.99871576,5.94783e-05,0.00066663325,0.00013854876,7.028779e-05,8.066335e-06,0.0003081793,3.309958e-05,39,test
0.9968888,0.00017142198,0.0021605676,0.00033675795,0.00011215763,1.4544418e-05,0.00023957898,7.610999e-05,40,test
0.99620974,0.00018675993,0.002347208,0.00037293183,0.00016497717,2.4518631e-05,0.00059671485,9.7224656e-05,41,test
6.747003e-05,4.0364223e-05,0.9995208,0.00023984937,5.4200613e-05,3.5973753e-05,3.202927e-05,9.298497e-06,42,test
5.215552e-05,2.7814896e-05,0.99952793,0.00027323578,4.19793e-05,2.5132284e-05,4.020987e-05,1.1602684e-05,43,test
0.99835193,5.942631e-05,0.001138128,0.00021594609,3.6792586e-05,4.560292e-06,0.00016319084,3.0132478e-05,44,test
9.317866e-05,3.1690957e-05,0.99940014,0.00031166285,0.00011687213,1.2581136e-05,2.6449612e-05,7.408535e-06,45,test
5.116767e-05,2.6918095e-05,0.9996032,0.00022589888,3.5038374e-05,2.3401437e-05,2.6213862e-05,8.214253e-06,46,test
7.310798e-08,4.753307e-05,4.1005032e-07,1.01715605e-05,2.2253818e-07,4.9360274e-06,1.6586249e-07,0.9999366,47,test
0.99731535,0.000101463724,0.0014026915,0.00035863003,0.00011529166,1.5115145e-05,0.00062184065,6.959096e-05,48,test
4.3853783e-05,1.0530911e-05,0.99961406,0.00023705862,3.1024916e-05,2.3706847e-05,3.5832472e-05,3.92872e-06,49,test
4.8818205e-05,2.9739918e-05,0.99959856,0.00021986855,5.42904e-05,1.8694602e-05,2.2709373e-05,7.3623887e-06,50,test
6.616173e-05,3.670632e-05,0.9993774,0.00030240294,0.000111981426,3.869742e-05,5.908513e-05,7.636524e-06,51,test
9.565559e-05,4.187049e-05,0.9993647,0.00030675894,6.409036e-05,4.8737056e-05,7.064841e-05,7.6216425e-06,52,test
0.9972095,0.00013184824,0.0016890711,0.0004151973,9.693827e-05,1.44475825e-05,0.00033943972,0.00010367191,53,test
4.5394332e-05,1.8586372e-05,0.9996345,0.00022753037,2.5898924e-05,1.6414355e-05,2.6661684e-05,4.9710707e-06,54,test
4.2300388e-05,1.8470473e-05,0.9996202,0.00023766722,3.6126065e-05,2.029982e-05,1.9490688e-05,5.396247e-06,55,test
0.99749506,7.940423e-05,0.0018494877,0.00022355666,6.7788744e-05,8.696842e-06,0.0002373907,3.8635582e-05,56,test
7.4394375e-05,2.993478e-05,0.99950707,0.00025948565,8.574998e-05,1.8418166e-05,1.8163946e-05,6.8911672e-06,57,test
1.7075647e-05,0.00022028442,0.00010347717,0.00024830652,0.9972594,0.0015889509,9.606989e-05,0.00046636816,58,test
0.8294914,0.000937508,0.16373396,0.0026854011,0.00088133867,9.364062e-05,0.0019126757,0.00026410623,59,test
3.6909943e-05,5.4224212e-05,0.99940014,0.00033359943,8.596031e-05,2.847551e-05,5.10597e-05,9.607245e-06,60,test
0.0006544939,3.4548837e-05,0.9986682,0.0004266823,4.471771e-05,2.6818154e-05,0.00012507364,1.951911e-05,61,test
5.1052328e-05,7.2199146e-06,0.9995437,0.00029767782,2.2623179e-05,1.9280631e-05,5.382664e-05,4.5919496e-06,62,test
4.2161642e-05,2.4362364e-05,0.9996012,0.00023888658,4.042252e-05,2.1651374e-05,2.5784746e-05,5.586051e-06,63,test
4.032837e-05,3.470477e-05,0.99959046,0.00020098774,5.2983396e-05,3.6599897e-05,3.544746e-05,8.543677e-06,64,test
4.2169857e-05,2.846612e-05,0.99963665,0.00020427757,4.7135713e-05,1.5451938e-05,1.9877292e-05,6.042664e-06,65,test
3.8713322e-05,1.8854815e-05,0.9995498,0.00025896647,5.3470267e-05,3.6339065e-05,3.822193e-05,5.529445e-06,66,test
4.981901e-05,2.6690084e-05,0.99962056,0.00020315408,5.2062696e-05,2.2750019e-05,1.8883034e-05,6.138163e-06,67,test
2.8578186e-05,0.0025631664,6.956884e-05,0.0003227389,4.5443718e-05,0.00033186813,4.2295393e-05,0.9965963,68,test
9.947365e-05,4.687309e-05,0.9994836,0.00022037647,8.832271e-05,2.2558092e-05,2.8713619e-05,1.0121869e-05,69,test
0.99850357,8.208689e-05,0.00087153126,0.00024381318,5.6136312e-05,5.7807983e-06,0.00020008815,3.692494e-05,70,test
4.5074838e-05,2.3670096e-05,0.99956375,0.00026877644,3.6146015e-05,2.2402684e-05,3.2909844e-05,7.174894e-06,71,test
0.9980798,0.000105715626,0.0010689222,0.00025390254,0.000100694524,1.7515868e-05,0.00030367324,6.982593e-05,72,test
4.7502366e-05,1.9186982e-05,0.9996014,0.0002516931,4.2996948e-05,8.074012e-06,2.4945339e-05,4.3203104e-06,73,test
0.009288095,0.025305957,0.0062831193,0.0050577368,0.13021904,0.79140496,0.017588634,0.014852496,74,test
7.65172e-06,0.99973243,0.00012893822,1.7403452e-05,1.730508e-05,1.8177125e-05,1.859406e-05,5.9410613e-05,75,test
4.6262354e-08,6.527408e-05,4.8251826e-07,9.10249e-06,1.8700658e-07,7.2282246e-06,1.7794315e-07,0.9999176,76,test
0.06551816,0.0005438977,0.92979234,0.002691652,0.0006594133,5.0962113e-05,0.00058686105,0.00015661758,77,test
0.99522793,8.64387e-05,0.0040711225,0.0002478283,6.562796e-05,9.239368e-06,0.00025565183,3.6145553e-05,78,test
3.72722e-06,0.99983263,6.0180562e-05,1.1713235e-05,1.4745112e-05,1.318929e-05,1.3996757e-05,4.9771872e-05,79,test
6.9635134e-05,4.3779746e-05,0.9994636,0.00027285027,6.2458756e-05,4.011314e-05,3.4874007e-05,1.2629336e-05,80,test
4.3810282e-06,5.4563166e-05,8.264636e-05,0.0005004565,0.9990564,0.00016251179,3.4158893e-05,0.00010488308,81,test
0.9987544,8.506417e-05,0.00072072237,0.00018707722,5.17276e-05,5.7916054e-06,0.00015353839,4.1729156e-05,82,test
0.99883693,4.0307496e-05,0.0008065841,0.00016177584,2.8297081e-05,3.2791506e-06,0.000100123245,2.2651313e-05,83,test
0.9960849,0.00025032257,0.0027255919,0.00029109296,0.00014420044,3.0211933e-05,0.00030392563,0.00016978102,84,test
8.8935245e-05,0.0002129423,0.0011416388,0.0008375536,0.9350463,0.060310602,0.0009613159,0.0014007535,85,test
0.9982395,9.702026e-05,0.00120158,0.0001230399,6.0149632e-05,9.189536e-06,0.00022819178,4.138027e-05,86,test
0.9979457,6.8761285e-05,0.0015493268,0.00023525501,4.6994497e-05,4.4736203e-06,0.000120351455,2.907754e-05,87,test
8.720207e-05,5.3163352e-05,0.9994326,0.00025299934,6.3068714e-05,5.2305804e-05,4.2226235e-05,1.6445947e-05,88,test
0.9969897,7.232553e-05,0.0024107809,0.00017768399,8.772605e-05,1.2165805e-05,0.00021361033,3.6078454e-05,89,test
3.80273e-05,2.073124e-05,0.9996567,0.00021553614,3.462049e-05,1.2576147e-05,1.7108632e-05,4.641408e-06,90,test
6.8428664e-05,4.116637e-05,0.9994747,0.00026983704,6.290677e-05,3.6660596e-05,3.4931978e-05,1.149951e-05,91,test
7.380308e-05,4.3595053e-05,0.9994923,0.00025856978,8.6906315e-05,1.7436716e-05,2.0996618e-05,6.4123947e-06,92,test
0.9983121,7.0717775e-05,0.0010382471,0.0002454727,5.851951e-05,5.9708173e-06,0.00023136505,3.7579677e-05,93,test
0.9980768,9.6259384e-05,0.0010944717,0.00025124376,9.486087e-05,1.3740822e-05,0.00032055995,5.2094798e-05,94,test
4.35017e-05,1.9268391e-05,0.9996364,0.0002170487,3.2988883e-05,2.2139999e-05,2.2039596e-05,6.616616e-06,95,test
3.1446667e-05,1.9569281e-05,0.9996276,0.00021428807,4.0671846e-05,3.0176594e-05,3.0271425e-05,5.991253e-06,96,test
8.420976e-06,0.9996692,0.000109577726,2.3444352e-05,2.1523945e-05,2.3280216e-05,2.3164057e-05,0.000121494435,97,test
0.0017913202,0.005633936,0.0007656163,0.0007960234,0.009793306,0.9693284,0.005664064,0.0062273196,98,test
0.99568546,0.00020681134,0.0032243105,0.00033277017,0.00014729063,2.3250328e-05,0.0002804901,9.955789e-05,99,test
0.99843854,0.0001103916,0.00089183176,0.00022729392,7.231902e-05,9.012043e-06,0.00020661605,4.387889e-05,100,test
5.4292483e-05,6.022666e-05,0.99951494,0.00022949466,5.7388548e-05,4.3367512e-05,2.894188e-05,1.1371578e-05,101,test
7.790858e-05,4.7542748e-05,0.9994622,0.0002538772,8.0311635e-05,3.6082827e-05,3.0301824e-05,1.17930795e-05,102,test
0.00061582995,0.005126768,0.0019434063,0.0013302111,0.004989298,0.9728094,0.009466995,0.003718053,103,test
0.00032463323,0.99150616,0.0021151432,0.00034832532,0.0005016367,0.00048321753,0.0035401129,0.001180801,104,test
2.7557288e-08,1.1435368e-05,8.701942e-08,3.0827432e-06,3.1213993e-08,1.2377547e-05,7.129527e-07,0.9999722,105,test
5.6716027e-07,1.708458e-05,1.3777358e-05,0.00012993453,0.9997404,6.0456467e-05,5.3768504e-06,3.227892e-05,106,test
8.4505555e-05,3.6211768e-05,0.9994778,0.00026992228,6.87007e-05,2.571254e-05,2.8891995e-05,8.3692175e-06,107,test
2.3870372e-08,5.506688e-05,2.1595636e-07,1.8766588e-05,9.033534e-08,1.2228159e-06,1.4610193e-07,0.99992454,108,test
0.00086426234,0.011768487,0.0017546344,0.00040017316,0.0026047975,0.9280073,0.0018559897,0.05274427,109,test
4.0810603e-05,1.996192e-05,0.9996613,0.00019311083,4.3491127e-05,1.7828186e-05,1.8296141e-05,5.1458464e-06,110,test
0.41467303,0.0022445484,0.5767673,0.0027359014,0.0011798142,0.00018750525,0.0019893423,0.00022256695,111,test
0.9979824,5.391469e-05,0.0014947046,0.00019044564,5.6221474e-05,4.5338743e-06,0.00020040297,1.738759e-05,112,test
6.496351e-05,6.0666163e-05,0.9995239,0.00022320636,4.4287408e-05,3.0483696e-05,4.592723e-05,6.6260436e-06,113,test
8.75866e-05,3.5075103e-05,0.99948657,0.00024298816,8.921168e-05,2.3569699e-05,2.9000628e-05,6.0583284e-06,114,test
0.9977463,9.327712e-05,0.0014008599,0.00027161103,7.6750795e-05,8.711502e-06,0.00034219623,6.02448e-05,115,test
0.00034066223,9.9952034e-05,0.9982687,0.00070561655,0.00013078953,0.00014008017,0.00026345937,5.065864e-05,116,test
0.9978484,6.103035e-05,0.0016097438,0.00022334704,4.95352e-05,6.3249595e-06,0.00017357185,2.80619e-05,117,test
0.9989538,4.8368893e-05,0.00068170426,0.00014236271,3.5965077e-05,4.070504e-06,0.00010977598,2.3973518e-05,118,test
0.9953714,0.00013567136,0.0032578025,0.00035426588,0.00014821332,2.043701e-05,0.0006378185,7.4325755e-05,119,test
2.1706295e-05,0.00083430426,7.145144e-05,0.00010396926,4.0549912e-05,0.0038150395,4.079665e-05,0.9950722,120,test
4.7424433e-05,2.1144506e-05,0.9996455,0.00019725988,4.5395307e-05,1.7890396e-05,1.9663396e-05,5.6989347e-06,121,test
8.202917e-05,3.5980916e-05,0.9993623,0.00036500316,0.00010249148,1.0473091e-05,3.6087236e-05,5.6802246e-06,122,test
0.99778855,9.958871e-05,0.0010200883,0.000283956,0.00010272913,1.662256e-05,0.0005758332,0.00011259285,123,test
0.0023703272,0.01187325,0.012202114,0.01260379,0.7710415,0.07940149,0.003997306,0.10651022,124,test
0.9985097,8.1759565e-05,0.0009638299,0.00019124425,4.8326e-05,5.890782e-06,0.00016415358,3.5158686e-05,125,test
0.000117840034,5.5028097e-05,0.99931276,0.00030038148,0.00012685264,3.7495818e-05,3.8157767e-05,1.1538674e-05,126,test
0.9988513,6.6282606e-05,0.0006515549,0.00015452446,5.112016e-05,6.8575996e-06,0.00016620482,5.2166062e-05,127,test
0.0003550474,0.00012900178,0.9987367,0.0003911008,0.0002391758,4.088656e-05,8.8794404e-05,1.9319634e-05,128,test
0.00018260918,8.893655e-05,0.99897504,0.00043623842,0.00015117395,7.300227e-05,7.526103e-05,1.7780845e-05,129,test
0.000119277014,0.00014200501,0.99913967,0.000301144,6.791379e-05,0.00011287581,8.229223e-05,3.474766e-05,130,test
0.00036748097,0.0001028994,0.99827933,0.00077360735,7.8195335e-05,0.0001257509,0.00023604256,3.673606e-05,131,test
0.99829584,7.8562e-05,0.00093805895,0.00020417602,6.8539724e-05,1.3596768e-05,0.00032880783,7.243056e-05,132,test
8.700314e-05,0.00010540561,0.9992975,0.00034013766,5.5348042e-05,4.6430625e-05,3.7469257e-05,3.067882e-05,133,test
0.00031956992,0.000107072636,0.99880755,0.00041551542,0.00020325364,4.1986783e-05,8.7763634e-05,1.7364635e-05,134,test
0.114917,0.860502,0.007363222,0.002540515,0.0020054788,0.0023004399,0.0016564833,0.008714872,135,test
0.00011930967,0.00022056635,0.9989158,0.00037302924,5.4206455e-05,0.00015434386,0.00012997973,3.2798802e-05,136,test
0.00011560203,8.249516e-05,0.99915934,0.0003784665,6.6048706e-05,9.6477714e-05,8.0542064e-05,2.110194e-05,137,test
0.00014567259,6.64342e-05,0.99922156,0.000340039,0.000104322884,5.1885665e-05,5.706351e-05,1.3025774e-05,138,test
0.00025173984,0.00015198941,0.99890363,0.00036038028,0.00018242956,5.554637e-05,7.3415875e-05,2.0777512e-05,139,test
8.171855e-05,0.0001876959,0.99899346,0.00031424366,7.167946e-05,0.00020431499,0.00011321287,3.362536e-05,140,test
0.99804723,9.08474e-05,0.0010322412,0.00023030634,8.877357e-05,1.9835736e-05,0.00039981058,9.100071e-05,141,test
0.00010709406,0.00012530168,0.9992343,0.00031779593,7.411995e-05,4.7735735e-05,7.359892e-05,2.0048268e-05,142,test
9.34215e-05,0.00012413182,0.9992306,0.00032018032,6.030664e-05,8.778775e-05,5.301228e-05,3.0463942e-05,143,test
0.9989485,4.613185e-05,0.0006511213,0.0001285602,3.6771657e-05,6.6477037e-06,0.0001452821,3.6995618e-05,144,test
0.00033473177,0.00035878323,0.9983163,0.0004610749,0.00024139711,8.6451866e-05,0.00017358371,2.7616477e-05,145,test
4.376498e-06,0.99951303,0.00034525953,2.5289122e-05,9.976915e-06,2.5182628e-05,2.1472202e-05,5.5520923e-05,146,test
0.00015734724,0.00022548369,0.9988932,0.00033091873,0.00010581126,0.00015331127,8.550686e-05,4.8417965e-05,147,test
0.00018448175,0.00023737496,0.9986424,0.00040537267,0.0001510379,0.00019854389,0.000121396384,5.9401154e-05,148,test
0.9986234,5.8296195e-05,0.0006274551,0.00018571636,6.8388836e-05,1.1105299e-05,0.0003719272,5.3811298e-05,149,test
0.9987596,5.5824905e-05,0.0007682033,0.00011690865,4.748215e-05,5.8004634e-06,0.00022131838,2.4766716e-05,150,test
0.99750024,7.6730474e-05,0.0013168692,0.0002237624,8.683971e-05,1.5968115e-05,0.0007176538,6.1924264e-05,151,test
0.99806243,8.945182e-05,0.0011676045,0.00019833852,8.839383e-05,1.5127825e-05,0.00031316822,6.541303e-05,152,test
0.99680746,7.7049786e-05,0.0012390174,0.0003156192,0.0001476477,1.9881105e-05,0.0013093885,8.396474e-05,153,test
0.00036266653,0.00022343088,0.99853134,0.0004565934,0.00020129839,9.27985e-05,8.867901e-05,4.3214866e-05,154,test
0.000116835035,7.586471e-05,0.9989496,0.00048554037,7.2883064e-05,0.00011648413,0.00015615331,2.677674e-05,155,test
7.4720483e-06,0.9994898,0.0003079071,2.8389231e-05,1.560127e-05,4.1494815e-05,3.346543e-05,7.5818054e-05,156,test
0.99769515,0.00011446444,0.0011926455,0.00030420974,0.000106534484,2.4194516e-05,0.00045814426,0.00010454488,157,test
0.7263144,0.002281851,0.25935936,0.003980078,0.0025602535,0.0005040138,0.0041098334,0.0008901481,158,test
0.0001743288,0.00010800821,0.9992434,0.00024288155,8.273903e-05,7.39052e-05,5.8584155e-05,1.6228532e-05,159,test
6.612693e-06,0.00010804555,3.9110313e-05,1.7716648e-05,6.353464e-05,0.9989951,0.00033017006,0.00043976284,160,test
2.4391447e-08,5.594806e-05,1.3120633e-06,7.958761e-06,1.3887752e-07,2.5593916e-05,1.5389121e-07,0.9999088,161,test
0.9974826,9.442722e-05,0.001749297,0.00018788679,0.000103822014,1.945914e-05,0.00029670948,6.592127e-05,162,test
0.99638164,0.00033052076,0.0014646727,0.00042415023,0.0002709425,5.5034652e-05,0.0008154992,0.00025755004,163,test
0.0002983406,0.00023083058,0.99873096,0.0004052644,0.00010184514,9.555265e-05,9.926914e-05,3.79621e-05,164,test
0.00010238839,8.003416e-05,0.99914753,0.00036235742,6.289194e-05,0.000119945726,9.935157e-05,2.540245e-05,165,test
4.711063e-05,0.00048271706,0.00028918628,0.0004814913,0.99721515,0.00091048446,0.00019175648,0.0003820713,166,test
2.5960334e-08,1.8184184e-05,2.0707502e-07,5.4023744e-06,4.3208775e-08,5.113431e-06,1.05363085e-07,0.99997103,167,test
0.00011032616,0.00018936522,0.9989225,0.0003337941,9.609466e-05,0.00017463419,0.00013291271,4.0379633e-05,168,test
0.00022492143,8.523168e-05,0.99887997,0.00044457495,0.00017842247,8.16271e-05,8.420192e-05,2.106478e-05,169,test
2.5616382e-05,3.866638e-05,1.5443506e-05,9.67651e-06,4.966737e-05,7.047318e-05,0.99977356,1.6861943e-05,170,test
0.00010253696,0.000116078285,0.99924326,0.0002760125,4.618226e-05,0.00010324453,7.710147e-05,3.5731937e-05,171,test
0.00012347654,7.3062525e-05,0.9992543,0.0003068093,9.201568e-05,7.455801e-05,5.9776008e-05,1.5970129e-05,172,test
0.9986297,6.4753796e-05,0.0006927944,0.00017921774,6.928495e-05,1.5478416e-05,0.00029147055,5.73828e-05,173,test
0.9982436,6.933126e-05,0.0011752477,0.00018150374,6.494182e-05,7.885049e-06,0.00023252038,2.4918012e-05,174,test
0.000104328865,7.527222e-05,0.99934655,0.00028992072,4.4769302e-05,5.250039e-05,6.5280736e-05,2.128468e-05,175,test
8.61685e-05,9.604297e-05,0.9993654,0.00028434943,4.9587612e-05,6.1318955e-05,3.8307157e-05,1.869124e-05,176,test
0.00258895,0.004520411,0.008083991,0.012415031,0.3332749,0.6241586,0.007459935,0.007498087,177,test
0.9982615,0.00012842428,0.0008600161,0.00020488053,9.832292e-05,1.8088862e-05,0.00034402596,8.4751315e-05,178,test
0.00027693613,0.00017592557,0.99870205,0.000373093,0.0002579746,7.98586e-05,0.00010847633,2.5686486e-05,179,test
0.9977665,4.256608e-05,0.0014173352,0.00025823215,5.3861557e-05,8.237525e-06,0.00040413663,4.9112976e-05,180,test
4.78945e-07,0.00010304517,2.3221144e-06,2.409277e-05,6.7040367e-07,6.2990555e-05,5.246527e-06,0.9998012,181,test
0.00017601911,0.00016657004,0.99899393,0.0003361159,7.463645e-05,0.00013041083,8.449171e-05,3.7866826e-05,182,test
0.00011664805,0.000103980004,0.9993274,0.00025321118,7.4313786e-05,6.440222e-05,3.8828894e-05,2.1251597e-05,183,test
0.99867463,5.7730696e-05,0.0008618387,0.0001318493,4.8321723e-05,7.49401e-06,0.00018415689,3.4029294e-05,184,test
0.00014327168,8.935257e-05,0.999027,0.00044980142,8.07706e-05,8.709522e-05,8.784598e-05,3.4796627e-05,185,test
0.998944,8.22245e-05,0.00052317005,0.0001600115,6.295299e-05,8.980041e-06,0.00016082171,5.7811565e-05,186,test
0.00027577684,0.00015177357,0.99910444,0.0003217422,2.3129192e-05,4.583945e-05,4.2578835e-05,3.472825e-05,187,test
5.3060015e-05,0.0006286777,0.00018934338,0.0004700521,0.9965714,0.0011016898,0.00037394205,0.00061183894,188,test
0.0005956974,0.00011351825,0.9978219,0.0009088048,0.00019716629,8.0878075e-05,0.00021196576,6.994697e-05,189,test
0.00013800341,0.00018007192,0.99897444,0.0003212273,7.7160534e-05,0.0001688444,0.000102479156,3.7768536e-05,190,test
0.9987632,0.00010677207,0.00068123627,0.00015352042,8.381882e-05,1.0751087e-05,0.0001511902,4.9477218e-05,191,test
0.9976029,9.251375e-05,0.0015303864,0.00022106562,9.074514e-05,1.992718e-05,0.00036402643,7.842628e-05,192,test
5.8886326e-06,8.55415e-05,1.551636e-05,1.6298374e-05,7.205281e-05,0.99938357,0.00022883425,0.00019235259,193,test
5.9603842e-08,2.3909048e-05,6.7647557e-07,1.1357247e-05,1.5668365e-07,1.6881191e-05,5.4790917e-07,0.9999465,194,test
0.00016723089,0.0001864267,0.9990225,0.00035393922,9.27944e-05,6.161981e-05,8.868532e-05,2.6874633e-05,195,test
0.00021335637,0.00012902702,0.9990471,0.0003265076,0.00011806582,5.9791262e-05,8.524432e-05,2.0856678e-05,196,test
0.0037015448,0.00754177,0.00973652,0.008756428,0.38184384,0.5646392,0.014539156,0.009241445,197,test
0.9960294,0.00013041863,0.0031852196,0.00019099818,0.000115640956,2.7450375e-05,0.00024247463,7.846269e-05,198,test
0.00010363636,9.1298854e-05,0.9993051,0.0003256601,5.2478088e-05,5.3714324e-05,4.3429427e-05,2.4621402e-05,199,test
0.00010043716,7.343138e-05,0.9990946,0.00040160888,6.26962e-05,0.00012241091,0.000117902986,2.6837308e-05,200,test
0.00012968999,8.6129476e-05,0.9992778,0.0002963782,8.563185e-05,5.3661908e-05,5.3746513e-05,1.6932152e-05,201,test
9.334151e-05,8.4294865e-05,0.99934953,0.00030327158,6.8344314e-05,4.1156312e-05,4.1516378e-05,1.8568904e-05,202,test
0.00024126408,8.661956e-05,0.99874854,0.0004939639,7.267969e-05,0.00012693164,0.00019588815,3.4080826e-05,203,test
0.0001300081,0.0001528576,0.99911183,0.00033644438,8.81972e-05,8.770879e-05,6.5692344e-05,2.72006e-05,204,test
0.99795866,0.00014082104,0.0011186219,0.0002438631,0.00010940891,2.077031e-05,0.00031659752,9.12637e-05,205,test
0.0001780315,0.0001779743,0.99895215,0.00033408203,0.00011575002,0.00011581881,8.4410625e-05,4.178589e-05,206,test
0.00016366737,0.00024651576,0.99878365,0.00032461784,0.00021858777,0.00012820023,7.9326855e-05,5.5563378e-05,207,test
7.665545e-05,6.6006614e-05,0.9992551,0.00035552637,6.546497e-05,9.220004e-05,6.978513e-05,1.9247582e-05,208,test
0.9990011,6.6958484e-05,0.00056255015,0.00012988613,4.7091682e-05,7.1917843e-06,0.00014553728,3.9710725e-05,209,test
0.012929134,0.0021066726,0.98059356,0.0015518602,0.0005480983,0.00062712864,0.0013490216,0.00029456167,210,test
0.9950158,0.00013718153,0.0039545223,0.00026619338,0.00013844864,3.0770516e-05,0.000377857,7.917335e-05,211,test
0.00019536777,0.0002554687,0.99868065,0.00037869505,0.00014986082,0.00017738057,0.000112163194,5.0394174e-05,212,test
0.99859136,0.00011447028,0.0007626211,0.00017747672,8.01989e-05,1.399994e-05,0.00019796504,6.188885e-05,213,test
