0,1,2,3,4,5,6,7,identifier,split
0.00012558703,0.0010812045,0.9914697,0.0019964762,0.0033677944,0.00041782533,0.00056473434,0.0009766193,31,test
2.0466798e-06,5.920974e-05,4.2014367e-08,2.3797838e-05,3.626668e-05,6.7690844e-06,0.9998685,3.4507516e-06,32,test
0.000102913575,0.0015315604,0.99146175,0.0025458497,0.0028665634,0.00022832527,0.0006157217,0.00064725726,33,test
0.00011991322,0.0010054277,0.99330634,0.0018436121,0.002310482,0.00027857005,0.00047555973,0.0006601202,34,test
5.583057e-05,0.0005063671,0.9953218,0.001223442,0.0021444254,0.00015207297,0.00024907058,0.00034704426,35,test
6.781424e-05,0.0007371019,0.9945668,0.001409991,0.002239213,0.00020318126,0.00030978283,0.00046621496,36,test
4.4945737e-05,0.0007220648,0.99495536,0.0012152565,0.0021229843,0.0001739403,0.0002957944,0.00046968003,37,test
0.000107217405,0.00071570533,0.99361634,0.0016960199,0.0026599704,0.00023202115,0.0004369569,0.0005357444,38,test
0.9965082,0.00049770606,4.331452e-05,0.0005593136,0.0004886589,0.00042383696,0.0010221418,0.00045674446,39,test
0.99784446,0.00023782697,3.5517056e-05,0.00032442244,0.00021973533,0.00020300054,0.0006987062,0.00043634957,40,test
0.997109,0.00037644978,5.048189e-05,0.00055166316,0.00032740715,0.0002650539,0.00087125204,0.0004488043,41,test
0.000105911,0.00090088026,0.99345326,0.0018506144,0.0025390172,0.00021555007,0.00041885834,0.0005159928,42,test
8.914399e-05,0.00095775776,0.9931785,0.001911467,0.0026131517,0.00025477013,0.00044219356,0.000553057,43,test
0.9981371,0.00017505877,2.6326226e-05,0.00032537227,0.0001559042,0.00017883847,0.0006154935,0.0003859091,44,test
0.00020685178,0.0013210075,0.9902243,0.0025274123,0.003790236,0.00038563967,0.000623492,0.0009210626,45,test
9.794037e-05,0.0009116371,0.9938334,0.0018249998,0.0021315045,0.00021880823,0.0004259938,0.0005557136,46,test
2.1658127e-05,0.00037525076,1.301022e-05,8.4320665e-05,2.990991e-05,0.000227938,0.00014065155,0.9991073,47,test
0.9952761,0.0005227683,8.992289e-05,0.00071109063,0.00033242343,0.00080755714,0.0016930877,0.00056698895,48,test
5.178649e-05,0.0006409563,0.9939475,0.0019321361,0.0018779397,0.0005486919,0.00057555333,0.00042554573,49,test
4.537232e-05,0.000275686,0.9967438,0.00095217634,0.0010665302,0.00038941042,0.0002928785,0.00023411609,50,test
2.8100321e-05,0.00016584161,0.99558383,0.0011582979,0.0018926392,0.0005836637,0.0003688576,0.00021874087,51,test
4.294893e-05,0.00022757672,0.99669266,0.0012384051,0.0008319982,0.00035356602,0.00036490976,0.00024797895,52,test
0.9946861,0.00029695727,9.986668e-05,0.00094887585,0.00043605478,0.0010699804,0.0018282579,0.0006338593,53,test
4.844797e-05,0.00043335313,0.9958158,0.0014005002,0.0012153613,0.0003842488,0.0003853014,0.00031698367,54,test
5.257801e-05,0.00029029677,0.9962351,0.0010360499,0.0012860495,0.00043997492,0.00035895238,0.00030111332,55,test
0.9939959,0.0002522456,0.00019759673,0.0012254596,0.00033971595,0.0008759765,0.0024672425,0.0006458103,56,test
5.9265618e-05,0.00026817853,0.99469286,0.0013893588,0.0019056591,0.00078071764,0.0004759761,0.00042802282,57,test
4.9610053e-06,0.00017079532,3.1623424e-06,0.00013500615,0.9993892,0.00024293183,4.8563288e-05,5.4218e-06,58,test
0.9542339,0.0012270793,0.012664158,0.00936041,0.003100731,0.004400933,0.011239318,0.0037735333,59,test
2.0456693e-05,0.00011446687,0.9979791,0.0005062638,0.0008489955,0.00024345794,0.00018681171,0.00010057688,60,test
0.0029214595,0.0025493882,0.9712577,0.005700406,0.005433839,0.002280017,0.006536087,0.00332121,61,test
6.970968e-05,0.0010512555,0.9906743,0.0032587987,0.0024389625,0.00091467204,0.0009209013,0.0006713889,62,test
6.9055124e-05,0.0004404259,0.99518126,0.0015269315,0.0014263452,0.00048187657,0.0004968828,0.00037720674,63,test
2.1028503e-05,0.00016048305,0.99750984,0.0005558298,0.0010863354,0.0003116447,0.00019572712,0.00015918375,64,test
5.197228e-05,0.00027231657,0.99649614,0.0010266864,0.0010052252,0.00050084083,0.0003415485,0.00030526353,65,test
4.406944e-05,0.0004950909,0.9947221,0.0013473819,0.0020886948,0.0005095216,0.0004467464,0.00034637918,66,test
6.649928e-05,0.00034435638,0.9955383,0.0012487127,0.0014864383,0.0005128231,0.00044071814,0.00036207517,67,test
4.271611e-05,0.00048454618,3.0292684e-05,0.00015397237,5.7412934e-05,0.00061398523,0.0002506374,0.9983664,68,test
6.194298e-05,0.00023106713,0.9964306,0.00091685983,0.0013477859,0.0003894308,0.00036348237,0.00025886437,69,test
0.99661773,0.00036796916,2.857463e-05,0.00040847156,0.00024048383,0.0006377884,0.0012496822,0.00044931035,70,test
5.2180607e-05,0.00040155122,0.99563426,0.0013286521,0.0013822287,0.00045653235,0.0004156709,0.00032902445,71,test
0.9969105,0.00032767927,2.7568542e-05,0.00047809936,0.00021427682,0.00062205555,0.0010942885,0.00032557512,72,test
1.7557719e-05,0.00028993556,0.99711657,0.0008409168,0.0011124106,0.00022512901,0.00022470193,0.00017286708,73,test
0.0017270291,0.00506254,2.7743934e-05,0.0022672333,0.0017853022,0.9737724,0.013992238,0.0013655907,74,test
5.3460184e-07,0.9997886,2.0401478e-06,8.601619e-05,1.6433096e-05,1.8952622e-05,8.154139e-05,5.831172e-06,75,test
7.593369e-05,0.0007979966,5.203078e-05,0.0003188773,0.00013283065,0.000988546,0.000738953,0.99689484,76,test
0.51754665,0.018609334,0.28994516,0.04462435,0.037585095,0.016043806,0.05673581,0.018909799,77,test
0.99403185,0.00032720144,0.00029465082,0.0011294188,0.00052182056,0.0009622425,0.0021601906,0.00057262945,78,test
5.3699176e-07,0.99981827,1.68569e-06,7.317442e-05,1.8108087e-05,1.2094793e-05,7.235275e-05,3.8104372e-06,79,test
4.6196616e-05,0.00024619646,0.9965926,0.00092580315,0.0011856016,0.00040722132,0.00031736953,0.00027913688,80,test
4.05092e-06,0.00013980844,4.649414e-06,0.00011137279,0.99958545,0.0001037577,4.6857218e-05,4.1467115e-06,81,test
0.997189,0.00023747364,1.7107985e-05,0.00042438926,0.00016610997,0.0005557297,0.0010320077,0.00037829642,82,test
0.9896847,0.0013389596,0.00015583681,0.0012062571,0.0007699175,0.0025624945,0.0029335592,0.0013482486,83,test
0.99288964,0.00074941054,0.000120417695,0.0008562496,0.0004565855,0.0014253438,0.0027322648,0.0007700532,84,test
3.1898937e-05,0.00033108634,1.2033465e-05,0.00033606682,0.9883448,0.01063305,0.000282466,2.8479775e-05,85,test
0.9899441,0.0007676475,0.00021675114,0.001123466,0.0009774291,0.0024250937,0.0033531575,0.0011922513,86,test
0.99129736,0.0004975169,0.0006198341,0.0014432364,0.00066870527,0.0013406662,0.0030584524,0.0010741462,87,test
5.012357e-05,0.00034452413,0.99579066,0.0010684893,0.0013483817,0.0005963211,0.00037383818,0.000427778,88,test
0.9952992,0.00039067838,8.038914e-05,0.00073689834,0.00032246986,0.0008239026,0.0017598022,0.00058653194,89,test
3.803349e-05,0.00024938106,0.9968231,0.000922341,0.0011194464,0.00033484062,0.0002750826,0.00023780364,90,test
4.658919e-05,0.00025664532,0.9965879,0.0009054624,0.0012295946,0.00040304972,0.0003108822,0.0002598519,91,test
2.5204696e-05,0.00015354407,0.99759465,0.0006312133,0.0010064145,0.00025228158,0.00017428814,0.00016230422,92,test
0.99812704,0.00012745461,7.954525e-06,0.00025322827,0.00012038986,0.0004398761,0.0006834783,0.00024059573,93,test
0.99730945,0.00019608813,3.120461e-05,0.00044817355,0.00016228131,0.00044458976,0.0011177129,0.0002904602,94,test
5.504637e-05,0.00035152803,0.9959961,0.0010933427,0.0012752068,0.0004762206,0.0004141258,0.00033840587,95,test
3.9249604e-05,0.00039155074,0.99662554,0.0008764443,0.0017596199,3.811447e-05,0.00015932987,0.00011018705,96,test
4.0222568e-07,0.9996902,7.950042e-06,0.00012888775,7.776674e-05,1.3360691e-06,8.997446e-05,3.4668087e-06,97,test
0.0007508649,0.0008076894,0.00043518317,0.0022575217,0.001756478,0.98909515,0.004481871,0.0004152313,98,test
0.99476045,0.00043714893,0.00067368284,0.00095163746,0.0007042078,0.00013712082,0.0017877021,0.0005481863,99,test
0.99848664,0.00013564751,6.500406e-05,0.00032718046,0.00021969207,5.9650225e-05,0.00051908114,0.00018702885,100,test
4.0953473e-05,0.00020991357,0.9976845,0.0006389361,0.0011868066,3.0056935e-05,0.00012038721,8.844719e-05,101,test
5.479425e-05,0.000226639,0.99754506,0.00065099646,0.001225744,4.0813287e-05,0.00013672272,0.00011919107,102,test
0.00035092773,0.00091224565,0.0003482574,0.0023201786,0.0014648074,0.99099284,0.002992789,0.000617925,103,test
0.00036680678,0.9097333,0.00054138125,0.001578259,0.0011946533,0.00038217497,0.04127793,0.044925503,104,test
7.3602416e-05,0.0012788074,0.000110901405,0.00024665374,0.00017489871,0.00010126088,0.00033451017,0.9976793,105,test
1.1682841e-06,5.5451255e-05,8.3061616e-07,6.5050364e-05,0.99985754,4.1251656e-06,1.4910872e-05,9.064482e-07,106,test
3.9766175e-05,0.000114406444,0.9983973,0.00042008102,0.00083074253,2.7903749e-05,9.094984e-05,7.892724e-05,107,test
0.00024217226,0.0016107347,0.00015703466,0.0010683378,0.00053361524,0.0002125654,0.0014792666,0.99469614,108,test
0.0013930755,0.0021692016,0.00063573354,0.0036957895,0.0038442132,0.97584814,0.006095419,0.0063185194,109,test
6.204634e-05,0.00028258748,0.9973749,0.00074207404,0.0011809808,4.4348446e-05,0.00016366079,0.0001493945,110,test
0.4314574,0.0026059845,0.5236356,0.015483512,0.006645238,0.0010368869,0.015257625,0.0038777003,111,test
0.99641114,0.0005231324,0.0002476223,0.0006283767,0.00041029678,0.00010249597,0.0011984897,0.0004784365,112,test
1.672628e-05,0.00010487547,0.9985258,0.00033263883,0.00091124914,1.5246803e-05,5.7371686e-05,3.6057445e-05,113,test
2.8816161e-05,0.00010867453,0.99837947,0.00045548548,0.00085366645,2.3325447e-05,8.389265e-05,6.662918e-05,114,test
0.9961119,0.00055102434,0.0001678924,0.0006758225,0.00044390754,0.00014853846,0.0013396099,0.00056137354,115,test
0.001974296,0.0029782478,0.92785203,0.009190694,0.0058664447,0.033755034,0.009357684,0.0090255905,116,test
0.9975555,0.00019410267,0.00020819649,0.00057577674,0.00035873725,8.494043e-05,0.00064617395,0.0003765054,117,test
0.9983392,0.0002036229,5.4413875e-05,0.00039482894,0.00018376719,5.3919153e-05,0.0005421254,0.00022816406,118,test
0.99532276,0.000546603,0.00040388625,0.00090086,0.00059281976,0.00016150382,0.0015834412,0.00048823495,119,test
0.0024213942,0.006842393,0.005808221,0.0056725,0.002053877,0.075429484,0.008725757,0.8930464,120,test
6.481586e-05,0.0003077805,0.99689746,0.0008198741,0.0015356508,4.9367325e-05,0.00016680358,0.0001582974,121,test
7.0068905e-05,0.00015849533,0.9979146,0.0006202988,0.0009535984,2.9730052e-05,0.00015289911,0.000100347155,122,test
0.9965689,0.00054855633,9.508473e-05,0.0006260965,0.00056801847,0.00012928182,0.001027358,0.00043678097,123,test
0.006484447,0.06591498,0.010267965,0.02132858,0.58934903,0.053009745,0.04224358,0.21140164,124,test
0.9986218,0.00016117192,3.464632e-05,0.00031298562,0.00017042442,4.9007915e-05,0.00047043222,0.00017942976,125,test
4.1704894e-05,0.00016407829,0.9978605,0.00057631155,0.0011143121,3.2261236e-05,0.00010399961,0.0001069147,126,test
0.99859697,0.00017568376,2.4865198e-05,0.0002582128,0.00017723619,5.4456064e-05,0.00042913394,0.00028337282,127,test
7.631488e-05,0.00030251502,0.9971722,0.0006819924,0.0013214108,4.6859917e-05,0.00021728934,0.00018147481,128,test
1.5343881e-05,0.00019613307,0.9975286,0.0005830811,0.0015128014,2.0574545e-05,8.3571715e-05,5.9883994e-05,129,test
5.055189e-05,0.00029581873,0.9974457,0.0007403174,0.0011518161,3.6311983e-05,0.00016140867,0.000118162556,130,test
0.0001221051,0.0008694991,0.9937808,0.0018124474,0.0026375093,7.161129e-05,0.0004399594,0.00026604283,131,test
0.99798894,0.00028866998,4.4189634e-05,0.00037291247,0.0002892087,7.406535e-05,0.00064129557,0.00030069216,132,test
3.3592965e-05,0.00026030862,0.9974202,0.00070325035,0.0013331875,2.8166869e-05,0.00013476597,8.654933e-05,133,test
8.1089536e-05,0.00042570574,0.99618065,0.000993517,0.0016955221,5.6414836e-05,0.00030240737,0.00026465714,134,test
0.24919066,0.72391856,0.0041286433,0.005093009,0.0023093193,0.00056335184,0.01263263,0.0021638747,135,test
6.3856605e-05,0.00041420732,0.9966108,0.00092495035,0.0015525268,4.3477376e-05,0.00024193137,0.00014831849,136,test
4.20607e-05,0.00042676253,0.99651116,0.0009845407,0.001690864,3.5725607e-05,0.00019184673,0.00011695323,137,test
2.409074e-05,0.00024069393,0.9971384,0.0006808711,0.0016968203,2.3778597e-05,0.0001136937,8.183843e-05,138,test
4.8738188e-05,0.00018657937,0.997511,0.0006514872,0.0013099023,3.081657e-05,0.00015372093,0.00010762084,139,test
1.9098781e-05,0.00018333021,0.9981036,0.00040770514,0.0011058435,2.247626e-05,9.5085335e-05,6.279113e-05,140,test
0.9973545,0.00034789913,6.084902e-05,0.0005244203,0.0004457398,0.00012208693,0.00080488826,0.0003396,141,test
4.2062868e-05,0.0003101165,0.9971928,0.00081827206,0.0013606779,3.1872372e-05,0.00015040152,9.382367e-05,142,test
3.2456686e-05,0.00021715695,0.9978629,0.0006111374,0.0010526507,2.5941665e-05,0.00011176918,8.5986525e-05,143,test
0.99773175,0.00012787299,4.6686277e-05,0.00042999422,0.00013746797,0.000260417,0.000996794,0.0002690838,144,test
6.645794e-05,0.00011030611,0.99777466,0.00068321096,0.0008814715,0.0001662088,0.00017126958,0.0001463261,145,test
4.395846e-06,0.9992286,3.350963e-05,0.00029737034,0.00012085858,4.46323e-05,0.00024227993,2.8298651e-05,146,test
0.00011250515,0.00027549535,0.996101,0.0010377298,0.0015148966,0.000310393,0.00035027307,0.00029764636,147,test
0.00016242864,0.00037065384,0.9951048,0.0013390622,0.001648078,0.0004977173,0.00046698994,0.0004103214,148,test
0.99705815,0.00027561703,4.3877142e-05,0.00054276944,0.00026678634,0.00042857073,0.0010657831,0.0003184579,149,test
0.9959055,0.00037200502,0.00022919623,0.0009537765,0.00033871908,0.00053443987,0.001188826,0.00047751836,150,test
0.98890626,0.0005602476,0.000649258,0.002461324,0.0010193258,0.0016395577,0.003692273,0.0010716794,151,test
0.997825,0.0001465083,4.951581e-05,0.00041137222,0.00025209112,0.00031738673,0.00079040776,0.0002078004,152,test
0.9886114,0.0011529353,0.00041369826,0.0012635123,0.0014855724,0.0016623221,0.0040593157,0.0013512901,153,test
0.00010429966,0.00013786738,0.99724764,0.0007263795,0.0010581155,0.0002492856,0.00024528697,0.00023114393,154,test
0.00013101476,0.00067129,0.99355435,0.0020001836,0.002247289,0.0004067776,0.00058061903,0.00040848224,155,test
2.284129e-06,0.9995652,8.142111e-06,0.00016838402,6.379262e-05,3.2659173e-05,0.00014010447,1.9447396e-05,156,test
0.9962794,0.00036091142,7.10515e-05,0.00070535706,0.0003104104,0.00052537926,0.0013738982,0.00037357945,157,test
0.9683042,0.0011998379,0.010695834,0.006517619,0.002211408,0.0018453938,0.006894763,0.0023308971,158,test
0.0003054414,0.00043564002,0.9927852,0.0016954992,0.0026591728,0.00067822513,0.00068457436,0.0007562751,159,test
1.1671824e-05,5.282907e-05,7.2077605e-06,0.00024061077,9.7503194e-05,0.9992743,0.00027400555,4.1965042e-05,160,test
0.00040861624,0.0014609804,0.0001487341,0.00081350707,0.0005756561,0.0013139948,0.0010778296,0.9942007,161,test
0.99739754,0.00017636796,6.482834e-05,0.0005395148,0.00028274514,0.00037310115,0.0008818222,0.0002841169,162,test
0.9980325,0.00016833954,1.2570103e-05,0.00030639852,0.00025681543,0.00043256138,0.0005750497,0.00021568891,163,test
0.0005661551,0.00049358496,0.992778,0.0017086968,0.0021339,0.0007349283,0.0009104853,0.000674291,164,test
0.00014829794,0.0012279428,0.99070686,0.0027978155,0.002984877,0.0005905563,0.0008651104,0.0006785522,165,test
1.1605435e-05,0.000109219814,5.1257884e-06,0.00011777312,0.9995285,0.00016397683,5.9569982e-05,4.201815e-06,166,test
6.928054e-05,0.00043620728,5.076742e-05,0.00019644362,6.8685826e-05,0.00066660537,0.00022679502,0.9982851,167,test
8.0229926e-05,0.00027935242,0.99621767,0.00087837037,0.0015878837,0.00034578305,0.00033997736,0.00027069,168,test
6.7467845e-05,0.00024890088,0.995908,0.0010069049,0.0019471159,0.00027752842,0.0003070668,0.00023706954,169,test
0.000117714786,0.0008393448,3.3421727e-06,0.00031503494,0.00028766002,0.0005601981,0.99743325,0.00044354552,170,test
0.00014062974,0.0006123539,0.99418515,0.0016832452,0.0020006998,0.00042135664,0.00049664115,0.00045995033,171,test
7.8779034e-05,0.00026951,0.9960257,0.0009841451,0.0017299898,0.00031954597,0.00031104064,0.00028122083,172,test
0.9963971,0.00046528346,9.118408e-05,0.00058178965,0.00028149906,0.00043712422,0.0013629611,0.00038315923,173,test
0.99739325,0.00023882219,7.7387056e-05,0.0005226532,0.00023035768,0.00032457025,0.00093881926,0.0002741094,174,test
0.00016422705,0.0005317172,0.9937022,0.0019131891,0.0021000905,0.0004743482,0.0006615725,0.00045263226,175,test
0.00012203575,0.000340861,0.99578285,0.0012119501,0.0015030028,0.00030731468,0.00040624195,0.0003257488,176,test
1.0462734e-05,2.6372434e-05,4.5411975e-06,0.00029228855,0.00014391977,0.99940765,0.00010361872,1.1169901e-05,177,test
0.9973132,0.00024065028,3.688525e-05,0.00044090053,0.0002529142,0.00043999346,0.0009852838,0.00029008815,178,test
5.278519e-05,0.00010277557,0.9979826,0.0005385147,0.0008562316,0.00016498937,0.00014448234,0.00015761994,179,test
0.9941673,0.00079810823,0.00013298709,0.00076633046,0.00042028358,0.0006351466,0.0021228793,0.00095691235,180,test
0.00034396132,0.0013604244,0.00016787005,0.0005319962,0.00020195494,0.0014140465,0.00085211365,0.99512756,181,test
9.689271e-05,0.0002572827,0.9965289,0.000986048,0.0012289258,0.00029018972,0.00032676512,0.0002848278,182,test
0.00014516166,0.00033972593,0.99531806,0.0012755223,0.0016757367,0.00040880364,0.00044069267,0.00039636646,183,test
0.9975458,0.00022768075,5.4771983e-05,0.00047538712,0.0002561273,0.00031854922,0.00086735544,0.0002543819,184,test
8.5035776e-05,0.00031177615,0.9962315,0.0011060933,0.0013430936,0.00029655872,0.0003449455,0.0002809393,185,test
0.9966349,0.00040000226,2.8036357e-05,0.00044822504,0.00038510913,0.0005992065,0.0010878218,0.000416726,186,test
0.000489467,0.0014078579,0.9850048,0.0030029377,0.0038246159,0.0018306467,0.0019773256,0.0024622676,187,test
5.558371e-06,0.0001323489,4.1103067e-06,0.0001255177,0.9996062,8.272465e-05,4.0153423e-05,3.4852765e-06,188,test
7.751785e-05,0.0039256443,0.97430044,0.004202616,0.015230081,0.00047674295,0.0011974435,0.00058938965,189,test
0.00012450072,0.0003670901,0.9956287,0.001303175,0.0013963572,0.0003765064,0.00044251172,0.00036117082,190,test
0.9746713,0.00426396,0.0022247299,0.0041739657,0.0016196968,0.0018900199,0.009063711,0.002092636,191,test
0.9992386,7.381749e-05,6.1732526e-06,0.00013824555,3.2042437e-05,6.272121e-05,0.0002773622,0.00017113298,192,test
9.709812e-05,0.00010912861,1.0284749e-05,0.0005554652,6.492937e-05,0.9983777,0.0005858447,0.0001995473,193,test
0.000109939014,0.00023393209,5.3621943e-06,5.8191497e-05,1.2696204e-05,0.000116766816,0.00013377375,0.99932945,194,test
0.00024974332,0.00048398008,0.99515885,0.0014567752,0.0011020337,0.00029817474,0.00044597773,0.0008045181,195,test
0.00028321316,0.0011413365,0.9918337,0.0018042782,0.0022159775,0.000508545,0.00072280335,0.0014901757,196,test
0.0025567003,0.018141424,0.0034139194,0.011473929,0.5457733,0.39812642,0.01154792,0.008966397,197,test
0.9983339,0.00018138933,4.0256164e-05,0.00026049238,7.437e-05,0.00010812344,0.0006739627,0.0003276093,198,test
0.000695503,0.001610403,0.9880078,0.003678199,0.0022319532,0.0005826188,0.0012911125,0.001902467,199,test
0.00051379646,0.00399379,0.98157746,0.005359218,0.0037082038,0.0007512429,0.0017563737,0.0023399384,200,test
0.00038593163,0.00081478717,0.99306524,0.002020543,0.001547266,0.00040082843,0.000681216,0.0010841758,201,test
0.0003605747,0.0007573371,0.9934974,0.0020903011,0.0014389411,0.00030759053,0.00061755837,0.0009304254,202,test
0.0007448179,0.006336346,0.96931446,0.008282794,0.004715853,0.0019425004,0.0031658171,0.005497306,203,test
0.00052157673,0.0010180345,0.9917474,0.002478404,0.0016150922,0.0004560524,0.0008489456,0.0013144853,204,test
0.9994747,4.3907385e-05,1.91234e-06,8.3247935e-05,1.9128609e-05,5.1050163e-05,0.00021116465,0.000114881375,205,test
0.0004991735,0.0010005079,0.99124604,0.0022478634,0.0020666984,0.0005865471,0.0008454777,0.0015077401,206,test
0.0010148174,0.00124105,0.9897161,0.0021817114,0.002368975,0.0007193203,0.0011562557,0.0016018513,207,test
0.0004555271,0.0016003487,0.9886236,0.003260478,0.00276215,0.0006066438,0.0011055942,0.0015857187,208,test
0.9990958,7.490899e-05,4.789333e-06,0.00013071537,4.110746e-05,8.218016e-05,0.0003128736,0.00025768872,209,test
0.06967657,0.011600656,0.8306114,0.021604767,0.00708931,0.004951343,0.032014865,0.022451138,210,test
0.99802893,0.00016523889,7.1388306e-05,0.00039516707,0.000116272175,0.00017755716,0.0006223892,0.00042305008,211,test
0.0009515931,0.0017476439,0.9862223,0.003502178,0.002754281,0.0009208163,0.0013997327,0.0025014787,212,test
0.9995716,4.2864e-05,1.0242705e-06,6.0934293e-05,1.5235272e-05,3.940627e-05,0.0001706687,9.821244e-05,213,test
9.086909e-05,0.00035246965,1.9903713e-05,0.00064892025,4.638343e-05,0.99747,0.0007160596,0.0006553612,214,test
0.0006322961,0.0013935836,0.98862725,0.0031452635,0.0024517353,0.0006969729,0.0011879195,0.0018649829,215,test
0.00046704052,0.00092381256,0.9921503,0.0022906484,0.0017149474,0.00044459282,0.00084023573,0.0011684569,216,test
1.5819393e-06,0.99984753,1.1399172e-06,6.494136e-05,7.875682e-06,6.472808e-06,6.154426e-05,9.009549e-06,217,test
0.998678,0.00015989723,1.3355371e-05,0.00018077099,6.600984e-05,0.00012195051,0.0004942313,0.00028568308,218,test
0.0003949032,0.00095539476,0.99219984,0.0022708287,0.001597995,0.00042424482,0.00080091704,0.0013559182,219,test
0.0004419894,0.0011851673,0.9916204,0.0021476026,0.0024113029,0.00047306003,0.00090902916,0.0008115095,220,test
0.99912745,0.00010321219,3.5394514e-06,0.00012720462,3.1553314e-05,7.147438e-05,0.0002794106,0.0002561217,221,test
0.000556449,0.0012212156,0.98941016,0.0028718663,0.00263757,0.0006553389,0.0009783817,0.0016691001,222,test
0.00029634775,0.00068607915,0.9933936,0.0019332484,0.0017713226,0.00034967868,0.0005844355,0.0009853273,223,test
0.0010754801,0.002205629,8.8800625e-05,0.002346322,0.9687601,0.023987528,0.0011555853,0.00038059216,224,test
0.99941576,6.690909e-05,3.3789195e-06,9.666864e-05,2.3173185e-05,4.323417e-05,0.00020168987,0.00014915354,225,test
0.00087591796,0.001982258,0.9858839,0.0037154797,0.002536845,0.00088810985,0.0015181581,0.0025992806,226,test
0.0005534344,0.00092958787,0.9912532,0.002333555,0.0019843609,0.0005303883,0.0010163217,0.0013992001,227,test
1.9776036e-05,5.5088043e-05,5.657198e-08,4.0788662e-05,1.063051e-05,4.1425574e-05,0.9998091,2.322497e-05,228,test
0.0006538113,0.002391238,0.9854996,0.0041482733,0.0032345057,0.00064148504,0.0015015485,0.0019296497,229,test
0.00081056694,0.015706712,0.9492068,0.012308802,0.006069011,0.0013604399,0.005502021,0.00903567,230,test
0.0004852072,0.0006103793,0.9929716,0.0017708435,0.0018106782,0.0005050486,0.0006106882,0.0012354896,231,test
