0,1,identifier,split
0.9982821,0.0017179331,0,test
0.99853134,0.0014686427,1,test
0.0014710334,0.99852896,2,test
0.0008020084,0.999198,3,test
0.99859494,0.0014050411,4,test
0.9994155,0.000584553,5,test
0.043414406,0.9565856,6,test
0.9265613,0.073438644,7,test
0.0012437572,0.9987563,8,test
0.003250558,0.9967494,9,test
0.99344265,0.0065573873,10,test
0.0003222251,0.9996778,11,test
0.0012519134,0.99874806,12,test
0.9988732,0.0011267628,13,test
0.0024109855,0.997589,14,test
0.9939653,0.0060346406,15,test
0.0006525049,0.9993475,16,test
0.6485588,0.3514412,17,test
0.0017172137,0.9982828,18,test
0.99864835,0.0013516182,19,test
0.9988213,0.0011786293,20,test
0.0014342328,0.99856585,21,test
0.00053653383,0.9994635,22,test
0.0012552094,0.9987447,23,test
0.9994537,0.00054631766,24,test
0.0012728064,0.99872714,25,test
0.0006987589,0.9993012,26,test
0.0014907697,0.9985092,27,test
0.99911934,0.00088063016,28,test
0.9842626,0.015737427,29,test
0.040248536,0.9597515,30,test
0.9989342,0.0010657725,31,test
0.8146259,0.18537405,32,test
0.0012319038,0.99876803,33,test
0.0008879564,0.99911207,34,test
0.001999849,0.9980001,35,test
0.001631393,0.9983687,36,test
0.9991036,0.0008963242,37,test
0.1640786,0.83592147,38,test
0.0006463615,0.9993536,39,test
0.9994935,0.0005065034,40,test
0.0014359999,0.99856406,41,test
0.13021374,0.8697862,42,test
0.017429136,0.9825708,43,test
0.9697658,0.03023424,44,test
0.9990996,0.0009003548,45,test
0.731455,0.26854497,46,test
0.99947876,0.000521222,47,test
0.9994407,0.00055921683,48,test
0.0013714621,0.9986286,49,test
0.986347,0.013652982,50,test
0.000525555,0.99947447,51,test
0.9992094,0.00079057424,52,test
0.99463946,0.005360531,53,test
0.9750709,0.02492915,54,test
0.0014615163,0.9985385,55,test
0.00074218,0.99925786,56,test
0.9841344,0.015865553,57,test
0.0015020703,0.99849796,58,test
0.9981066,0.0018933968,59,test
0.9952282,0.004771879,60,test
0.9994134,0.0005865929,61,test
0.99239653,0.0076034362,62,test
0.9986628,0.0013372087,63,test
0.0041159233,0.995884,64,test
0.0007027646,0.99929726,65,test
0.999169,0.0008310434,66,test
0.009310528,0.9906895,67,test
0.0010536134,0.99894637,68,test
0.9995521,0.00044788272,69,test
0.9987777,0.0012223655,70,test
0.9971788,0.0028211973,71,test
0.9385788,0.061421182,72,test
0.99636406,0.0036359192,73,test
0.3036469,0.69635314,74,test
0.00069714733,0.99930286,75,test
0.99872404,0.0012758777,76,test
0.9953178,0.004682169,77,test
0.002024864,0.9979752,78,test
0.9978021,0.0021979231,79,test
0.79809064,0.20190936,80,test
0.03497323,0.96502674,81,test
0.091052435,0.9089476,82,test
0.009771882,0.9902282,83,test
0.99846834,0.0015316579,84,test
0.9583063,0.04169374,85,test
0.0048964387,0.9951036,86,test
0.98738515,0.012614812,87,test
0.00061899505,0.99938095,88,test
0.007669724,0.99233025,89,test
0.65331,0.34669003,90,test
0.00034638302,0.9996536,91,test
0.99841845,0.0015815905,92,test
0.9996768,0.00032323366,93,test
0.9989818,0.0010182181,94,test
0.003599279,0.9964007,95,test
0.99738747,0.0026125296,96,test
0.9978701,0.002129888,97,test
0.9980385,0.0019615185,98,test
0.00177765,0.9982223,99,test
0.014114284,0.98588574,100,test
0.0008519336,0.999148,101,test
0.0011986821,0.99880135,102,test
0.99870455,0.0012954652,103,test
0.99946445,0.00053560437,104,test
0.6257146,0.37428534,105,test
0.99885404,0.0011459405,106,test
0.9906819,0.009318096,107,test
0.93902016,0.060979836,108,test
0.0013278308,0.99867225,109,test
0.9991215,0.0008784947,110,test
0.008202134,0.9917978,111,test
0.0008204249,0.99917954,112,test
0.006950016,0.99305,113,test
0.9995679,0.0004321241,114,test
0.0010244654,0.9989755,115,test
0.36881796,0.631182,116,test
0.021948367,0.9780516,117,test
0.00081418327,0.99918586,118,test
0.00046346092,0.9995365,119,test
0.99985754,0.00014244273,120,test
0.0032024148,0.9967976,121,test
0.001003411,0.99899656,122,test
0.0017607101,0.9982393,123,test
0.0005176422,0.9994823,124,test
0.99960226,0.0003977138,125,test
0.85890275,0.1410972,126,test
0.0024117196,0.9975883,127,test
0.9993193,0.0006806983,128,test
0.0009469448,0.99905306,129,test
0.17172197,0.82827806,130,test
0.9994382,0.0005617105,131,test
0.00086253,0.9991374,132,test
0.0015169234,0.9984831,133,test
0.0006397396,0.99936026,134,test
0.9641595,0.035840485,135,test
0.9984855,0.001514558,136,test
0.97974443,0.020255629,137,test
0.99847776,0.0015222098,138,test
0.0010467123,0.9989532,139,test
0.0004167389,0.9995833,140,test
0.9982027,0.0017973379,141,test
0.07803331,0.9219667,142,test
0.99719787,0.0028020807,143,test
0.00042387363,0.99957615,144,test
0.99454767,0.005452312,145,test
0.98011416,0.019885829,146,test
0.9991296,0.00087037275,147,test
0.001311127,0.9986889,148,test
0.0007791849,0.99922085,149,test
0.0033426369,0.9966574,150,test
0.0028785507,0.9971214,151,test
0.9939114,0.0060885693,152,test
0.99410087,0.005899119,153,test
0.0008124169,0.9991875,154,test
0.00075275043,0.9992473,155,test
0.24572147,0.7542785,156,test
0.94359523,0.05640477,157,test
0.03192057,0.96807945,158,test
0.36505386,0.63494617,159,test
0.9989635,0.0010365553,160,test
0.00073905545,0.99926096,161,test
0.9994716,0.00052838144,162,test
0.005374235,0.99462575,163,test
0.8692869,0.13071309,164,test
0.004177544,0.9958224,165,test
0.9989011,0.0010988797,166,test
0.9987037,0.0012962729,167,test
0.0021587908,0.99784124,168,test
0.99619776,0.0038022322,169,test
0.9983884,0.0016116628,170,test
0.00048866,0.99951136,171,test
0.0005354188,0.9994646,172,test
0.99653256,0.0034673756,173,test
0.0027453785,0.99725467,174,test
0.004409401,0.99559057,175,test
0.99137634,0.008623705,176,test
0.99808586,0.0019141218,177,test
0.9993285,0.0006714729,178,test
0.0006467061,0.99935335,179,test
0.9953714,0.0046285405,180,test
0.9459643,0.054035757,181,test
0.99891365,0.0010864101,182,test
0.0009805714,0.9990194,183,test
0.041319277,0.95868075,184,test
0.052193157,0.94780684,185,test
0.0009511716,0.99904877,186,test
0.0009763963,0.99902356,187,test
0.99877757,0.0012223683,188,test
0.99916935,0.00083067216,189,test
0.00033961405,0.9996604,190,test
0.9693326,0.030667422,191,test
0.0019913989,0.99800867,192,test
0.999782,0.00021803178,193,test
0.009519662,0.99048036,194,test
0.011683448,0.9883166,195,test
0.9987943,0.0012057086,196,test
0.9994578,0.0005421679,197,test
0.0011843662,0.99881566,198,test
0.00085817743,0.9991418,199,test
0.8940248,0.10597516,200,test
0.9351045,0.06489557,201,test
0.9994112,0.0005888369,202,test
0.0007666251,0.99923337,203,test
0.9267104,0.07328951,204,test
0.99947244,0.000527541,205,test
0.99970835,0.0002915865,206,test
0.99886847,0.0011315116,207,test
0.99971,0.00029000267,208,test
0.0010858255,0.99891424,209,test
0.99923694,0.0007631247,210,test
0.0021548697,0.9978452,211,test
0.0005977944,0.99940217,212,test
0.722502,0.27749795,213,test
0.9137099,0.08629012,214,test
0.00042886162,0.99957114,215,test
0.0012487182,0.9987513,216,test
0.9745423,0.025457706,217,test
0.99926525,0.0007347094,218,test
0.0031689662,0.996831,219,test
0.0030013334,0.99699867,220,test
0.9930335,0.00696645,221,test
0.029611262,0.97038877,222,test
0.98497677,0.015023199,223,test
0.85540074,0.14459923,224,test
0.9851736,0.014826437,225,test
0.99940586,0.00059417065,226,test
0.9966684,0.003331646,227,test
0.0045206053,0.99547935,228,test
0.9915718,0.008428187,229,test
0.020249115,0.9797508,230,test
0.001058075,0.99894196,231,test
0.99924433,0.0007556587,232,test
0.99954695,0.00045305965,233,test
0.007032696,0.99296737,234,test
0.0003991699,0.9996008,235,test
0.0009489296,0.99905103,236,test
0.9995357,0.0004643921,237,test
0.0003520009,0.999648,238,test
0.9984945,0.0015054495,239,test
0.002492907,0.99750715,240,test
0.96503985,0.034960095,241,test
0.0013080051,0.998692,242,test
0.4419472,0.55805284,243,test
0.00050496514,0.999495,244,test
0.0070479903,0.99295205,245,test
0.9964743,0.003525634,246,test
0.9995467,0.00045324446,247,test
0.0077010817,0.9922989,248,test
0.00052296574,0.9994771,249,test
0.1564048,0.8435952,250,test
0.18777676,0.8122233,251,test
0.0019169723,0.998083,252,test
0.9423672,0.05763277,253,test
0.99757665,0.0024233158,254,test
0.0006515684,0.99934846,255,test
0.0002541339,0.9997459,256,test
0.9993305,0.00066954346,257,test
0.0010206534,0.9989793,258,test
0.00047794433,0.9995221,259,test
0.9990466,0.0009533041,260,test
0.995612,0.004387983,261,test
0.81535864,0.18464136,262,test
0.998602,0.0013980931,263,test
0.0015281936,0.9984718,264,test
0.0064823,0.99351776,265,test
0.998588,0.0014119012,266,test
0.00045638118,0.9995436,267,test
0.7548855,0.24511443,268,test
0.9568982,0.043101814,269,test
0.9072068,0.09279319,270,test
0.0013764591,0.9986236,271,test
0.7802115,0.21978852,272,test
0.00083267625,0.9991673,273,test
0.9430234,0.056976553,274,test
0.0008823032,0.9991177,275,test
0.996976,0.0030239741,276,test
0.9988833,0.0011167108,277,test
0.18486252,0.81513745,278,test
0.98616517,0.013834877,279,test
0.2060855,0.79391444,280,test
0.9940877,0.0059122513,281,test
0.9987287,0.0012712809,282,test
0.9993699,0.0006300461,283,test
0.005790707,0.9942093,284,test
0.0011937199,0.99880624,285,test
0.99732345,0.0026765729,286,test
0.9924321,0.0075678197,287,test
0.9979317,0.0020683275,288,test
0.99902177,0.0009782074,289,test
0.9778553,0.022144739,290,test
0.0003093035,0.9996908,291,test
0.0034562193,0.9965438,292,test
0.0035486494,0.9964514,293,test
0.18512684,0.8148732,294,test
0.011479133,0.98852086,295,test
0.99943835,0.00056161574,296,test
0.003295583,0.9967044,297,test
0.99802953,0.0019704632,298,test
0.0016110115,0.998389,299,test
0.69176614,0.3082339,300,test
0.00047393516,0.999526,301,test
0.0009222083,0.9990778,302,test
0.9994771,0.00052289624,303,test
0.00024953854,0.99975044,304,test
0.0015665682,0.9984334,305,test
0.009439027,0.99056095,306,test
0.00048896327,0.999511,307,test
0.029980216,0.9700198,308,test
0.8143941,0.18560584,309,test
0.99810237,0.0018976742,310,test
0.99494076,0.0050592567,311,test
0.99565303,0.004346953,312,test
0.9978672,0.0021327476,313,test
0.9992768,0.00072323263,314,test
0.9987785,0.0012214407,315,test
0.96817344,0.03182659,316,test
0.0015733249,0.9984267,317,test
0.9978635,0.0021365983,318,test
0.00035150882,0.99964845,319,test
0.001058914,0.9989411,320,test
0.9990772,0.00092281925,321,test
0.000958553,0.9990414,322,test
0.00076839066,0.9992316,323,test
