0,1,identifier,split
0.0044282735,0.99557173,304,test
0.008265761,0.99173427,305,test
0.039151356,0.9608486,306,test
0.007578632,0.9924213,307,test
0.4006497,0.5993503,308,test
0.78555954,0.21444044,309,test
0.9451832,0.054816734,310,test
0.96052176,0.039478287,311,test
0.9496841,0.050315924,312,test
0.9823774,0.017622624,313,test
0.97350186,0.0264982,314,test
0.9445733,0.055426724,315,test
0.94722396,0.052775964,316,test
0.011238996,0.988761,317,test
0.96696746,0.033032604,318,test
0.008671415,0.99132866,319,test
0.044986185,0.95501375,320,test
0.97708374,0.022916285,321,test
0.113697745,0.88630223,322,test
0.00912375,0.99087626,323,test
0.9481519,0.051848117,324,test
0.5664089,0.43359116,325,test
0.06812296,0.931877,326,test
0.007931415,0.99206865,327,test
0.83112866,0.16887134,328,test
0.9547741,0.045225948,329,test
0.9871608,0.012839223,330,test
0.9607533,0.039246712,331,test
0.05276239,0.94723755,332,test
0.88846874,0.11153128,333,test
0.36638895,0.6336111,334,test
0.005614185,0.99438584,335,test
0.14553551,0.85446453,336,test
0.8917694,0.10823059,337,test
0.27677333,0.72322667,338,test
0.0155398175,0.9844602,339,test
0.8772117,0.12278832,340,test
0.010972414,0.9890276,341,test
0.89687634,0.103123724,342,test
0.003447188,0.9965528,343,test
0.49364504,0.506355,344,test
0.6845044,0.3154956,345,test
0.1396303,0.8603697,346,test
0.9719595,0.028040512,347,test
0.95706,0.042940035,348,test
0.028559372,0.97144055,349,test
0.9577108,0.042289168,350,test
0.9580965,0.041903514,351,test
0.010539185,0.98946077,352,test
0.056950197,0.9430498,353,test
0.8969357,0.10306431,354,test
0.19523418,0.80476576,355,test
0.9870679,0.012932149,356,test
0.051223777,0.94877625,357,test
0.97501534,0.024984684,358,test
0.14747153,0.85252845,359,test
0.9744149,0.025585087,360,test
0.13129978,0.8687002,361,test
0.9764456,0.023554353,362,test
0.45920274,0.54079723,363,test
0.6970936,0.3029064,364,test
0.96047986,0.03952016,365,test
0.89942646,0.10057354,366,test
0.00930526,0.99069476,367,test
0.9453167,0.05468332,368,test
0.0058266623,0.99417335,369,test
0.96777046,0.032229617,370,test
0.055433966,0.9445661,371,test
0.9823651,0.017634904,372,test
0.9257621,0.07423796,373,test
0.9579196,0.042080432,374,test
0.010627273,0.9893727,375,test
0.5419222,0.4580778,376,test
0.030801896,0.96919805,377,test
0.9698089,0.030191166,378,test
0.9386284,0.061371613,379,test
0.009832222,0.99016774,380,test
0.010308178,0.9896918,381,test
0.008024483,0.9919755,382,test
0.9502027,0.049797304,383,test
0.30909264,0.69090736,384,test
0.43774617,0.56225383,385,test
0.16710223,0.8328977,386,test
0.054465566,0.9455344,387,test
0.07854813,0.9214518,388,test
0.97739875,0.022601223,389,test
0.024698839,0.97530115,390,test
0.030086914,0.9699131,391,test
0.0070212036,0.99297875,392,test
0.93012834,0.06987165,393,test
0.16010408,0.8398959,394,test
0.90914446,0.09085555,395,test
0.773648,0.22635202,396,test
0.7110444,0.28895563,397,test
0.10919807,0.89080197,398,test
0.9533219,0.0466781,399,test
0.97684735,0.02315271,400,test
0.0043983897,0.99560165,401,test
0.014773201,0.98522675,402,test
0.47230324,0.5276968,403,test
0.0033003024,0.99669963,404,test
0.9783215,0.021678448,405,test
0.02109435,0.9789057,406,test
0.96944135,0.03055865,407,test
0.9843524,0.015647622,408,test
0.01467402,0.98532593,409,test
0.93426955,0.06573048,410,test
0.7363744,0.26362562,411,test
0.8567027,0.1432973,412,test
0.92050904,0.079490915,413,test
0.9857901,0.014209903,414,test
0.89683634,0.10316367,415,test
0.0038187818,0.99618125,416,test
0.011966904,0.98803306,417,test
0.8446124,0.1553876,418,test
0.9576123,0.04238769,419,test
0.9873739,0.012626157,420,test
0.67293817,0.32706186,421,test
0.9856023,0.014397715,422,test
0.2521919,0.74780804,423,test
0.9599172,0.04008277,424,test
0.07502901,0.924971,425,test
0.014508666,0.9854914,426,test
0.04012415,0.9598758,427,test
0.1315814,0.86841863,428,test
0.026884107,0.97311586,429,test
0.7183154,0.2816846,430,test
0.010670789,0.98932916,431,test
0.23147042,0.7685296,432,test
0.008189528,0.9918105,433,test
0.0062427856,0.99375725,434,test
0.6914967,0.30850333,435,test
0.0786763,0.9213237,436,test
0.97812134,0.021878676,437,test
0.9649806,0.035019442,438,test
0.048372123,0.95162785,439,test
0.015793392,0.98420656,440,test
0.982983,0.017016945,441,test
0.32512626,0.6748737,442,test
0.96422565,0.03577438,443,test
0.9606139,0.039386068,444,test
0.24071702,0.75928295,445,test
0.9697464,0.03025361,446,test
0.06133045,0.9386695,447,test
0.21889223,0.7811077,448,test
0.006977054,0.9930229,449,test
0.019233132,0.9807669,450,test
0.98777676,0.012223207,451,test
0.59683794,0.40316206,452,test
0.9797759,0.02022415,453,test
0.96048886,0.039511118,454,test
0.48896155,0.5110385,455,test
0.86679214,0.13320781,456,test
0.9694159,0.030584026,457,test
0.09526686,0.9047332,458,test
0.010392345,0.98960763,459,test
0.29154083,0.7084592,460,test
0.5099808,0.49001923,461,test
0.028498374,0.97150165,462,test
0.073731855,0.9262682,463,test
0.15568137,0.8443186,464,test
0.005929163,0.9940708,465,test
0.0060061235,0.99399394,466,test
0.64271235,0.35728765,467,test
0.8828943,0.11710576,468,test
0.011757958,0.9882421,469,test
0.07796946,0.9220305,470,test
0.9754108,0.024589239,471,test
0.0105380025,0.98946196,472,test
0.6831211,0.31687897,473,test
0.059427314,0.9405726,474,test
0.9602796,0.039720386,475,test
0.7982717,0.20172824,476,test
0.49827644,0.5017235,477,test
0.01065027,0.9893497,478,test
0.9817916,0.018208355,479,test
0.038626544,0.96137345,480,test
0.72670645,0.27329358,481,test
0.91536367,0.08463631,482,test
0.004511013,0.99548894,483,test
0.00894595,0.9910541,484,test
0.34407973,0.6559203,485,test
0.9837029,0.016297143,486,test
0.97571224,0.024287786,487,test
0.98825896,0.011740998,488,test
0.9514636,0.048536416,489,test
0.026033727,0.9739663,490,test
0.97402805,0.025971947,491,test
0.112006806,0.8879932,492,test
0.30647615,0.6935239,493,test
0.017333036,0.9826669,494,test
0.9767627,0.023237249,495,test
0.94945085,0.05054915,496,test
0.0053136265,0.99468637,497,test
0.2944897,0.7055103,498,test
0.97699,0.02300999,499,test
0.79008794,0.20991202,500,test
0.033900585,0.9660994,501,test
0.21007292,0.7899271,502,test
0.043168157,0.9568319,503,test
0.6493195,0.3506805,504,test
0.016410619,0.9835894,505,test
0.9855275,0.014472507,506,test
0.8191497,0.1808503,507,test
0.85087526,0.14912473,508,test
0.9501886,0.04981135,509,test
0.02345486,0.97654516,510,test
0.9751603,0.024839643,511,test
0.017657073,0.9823429,512,test
0.99003005,0.009969926,513,test
0.9740657,0.025934324,514,test
0.98142034,0.018579632,515,test
0.4390372,0.56096274,516,test
0.007571209,0.99242884,517,test
0.03365062,0.96634936,518,test
0.9356171,0.0643829,519,test
0.79595464,0.20404536,520,test
0.0327261,0.96727383,521,test
0.09380277,0.90619725,522,test
0.623977,0.37602305,523,test
0.37275782,0.6272422,524,test
0.970574,0.029425962,525,test
0.048668027,0.9513319,526,test
0.97993624,0.020063741,527,test
0.014193974,0.98580605,528,test
0.9813098,0.018690212,529,test
0.025372284,0.97462773,530,test
0.9791475,0.020852482,531,test
0.17559072,0.8244093,532,test
0.9590777,0.04092229,533,test
0.022893552,0.9771064,534,test
0.008452723,0.9915473,535,test
0.93104565,0.06895434,536,test
0.89013666,0.10986328,537,test
0.21512622,0.7848738,538,test
0.6711986,0.3288014,539,test
0.66008514,0.3399149,540,test
0.2763268,0.72367316,541,test
0.72723866,0.27276137,542,test
0.58043844,0.4195615,543,test
0.83472615,0.16527382,544,test
0.9464548,0.05354516,545,test
0.9693645,0.030635482,546,test
0.036877923,0.963122,547,test
0.9692914,0.030708656,548,test
0.19047917,0.80952084,549,test
0.61497176,0.3850283,550,test
0.97863996,0.021360023,551,test
0.9584947,0.041505262,552,test
0.018461859,0.9815382,553,test
0.17769672,0.8223033,554,test
0.6354426,0.36455742,555,test
0.12252628,0.87747365,556,test
0.046080183,0.9539198,557,test
0.017686218,0.98231375,558,test
0.87947714,0.12052282,559,test
0.19505368,0.8049463,560,test
0.9256397,0.0743603,561,test
0.0040788585,0.99592113,562,test
0.22667518,0.7733248,563,test
0.011308252,0.9886918,564,test
0.26397496,0.736025,565,test
0.02168816,0.97831184,566,test
0.9845781,0.015421903,567,test
0.0058793686,0.99412066,568,test
0.009274433,0.9907256,569,test
0.9599947,0.040005337,570,test
0.11287775,0.8871223,571,test
0.17075893,0.82924104,572,test
0.95820755,0.041792396,573,test
0.9753668,0.024633177,574,test
0.009154494,0.9908455,575,test
0.005345477,0.99465454,576,test
0.98592305,0.014076976,577,test
0.04712826,0.9528717,578,test
0.9908544,0.009145605,579,test
0.9101104,0.089889586,580,test
0.9925196,0.0074803433,581,test
0.016895631,0.98310435,582,test
0.97812814,0.021871872,583,test
0.9159363,0.084063746,584,test
0.9717168,0.028283196,585,test
0.019486235,0.98051375,586,test
0.9529241,0.04707591,587,test
0.020855248,0.97914475,588,test
0.98434573,0.01565427,589,test
0.066115335,0.9338847,590,test
0.08554964,0.91445035,591,test
0.9755653,0.024434688,592,test
0.22005962,0.77994037,593,test
0.007626791,0.99237317,594,test
0.0352275,0.96477246,595,test
0.18218035,0.8178196,596,test
0.022134839,0.9778651,597,test
0.023907844,0.97609216,598,test
0.7675667,0.23243335,599,test
0.9716101,0.028389897,600,test
0.87422466,0.12577529,601,test
0.006707018,0.99329305,602,test
0.97843987,0.02156013,603,test
0.01215964,0.98784035,604,test
0.61188126,0.38811877,605,test
0.036345173,0.9636549,606,test
0.020720998,0.97927904,607,test
0.1099017,0.89009833,608,test
0.3736227,0.62637734,609,test
0.96277636,0.037223592,610,test
0.045846686,0.95415336,611,test
0.85836494,0.14163513,612,test
0.97093844,0.0290616,613,test
0.023010954,0.9769891,614,test
0.1229059,0.87709415,615,test
0.0073343473,0.9926656,616,test
0.10383619,0.8961638,617,test
0.94664,0.053359985,618,test
0.8099727,0.19002728,619,test
0.038039137,0.9619608,620,test
0.9899609,0.010039038,621,test
0.022784479,0.9772156,622,test
0.9201528,0.07984725,623,test
0.0075977747,0.9924022,624,test
0.01673829,0.9832617,625,test
0.7579038,0.24209622,626,test
0.015185669,0.98481435,627,test
0.19921498,0.800785,628,test
0.019785224,0.9802147,629,test
0.007992556,0.9920074,630,test
0.9766526,0.023347372,631,test
0.9652855,0.03471449,632,test
0.98666257,0.0133374855,633,test
0.8966081,0.103391916,634,test
0.37279892,0.62720114,635,test
0.27879262,0.7212074,636,test
0.88151383,0.11848621,637,test
0.8845747,0.11542529,638,test
0.15231004,0.84769,639,test
0.34456813,0.65543187,640,test
0.12742962,0.8725704,641,test
0.60279745,0.3972025,642,test
0.70169467,0.29830536,643,test
0.17838463,0.8216154,644,test
0.9666981,0.033301838,645,test
0.9762453,0.023754783,646,test
0.0083165495,0.9916835,647,test
0.032960635,0.96703935,648,test
0.97721726,0.022782769,649,test
0.02463023,0.97536975,650,test
0.3737616,0.62623847,651,test
0.95300484,0.046995107,652,test
0.013944691,0.9860553,653,test
0.02151686,0.9784831,654,test
0.98474956,0.015250382,655,test
0.68331045,0.31668958,656,test
0.038882796,0.9611172,657,test
0.11958208,0.88041794,658,test
0.7662034,0.23379657,659,test
0.036468927,0.96353114,660,test
0.04160053,0.9583995,661,test
0.3028734,0.6971266,662,test
0.78948617,0.21051383,663,test
0.032495942,0.967504,664,test
0.011936813,0.98806316,665,test
0.9643519,0.035648063,666,test
0.9753401,0.0246599,667,test
0.98273534,0.01726464,668,test
0.009382902,0.9906171,669,test
0.96768457,0.032315366,670,test
0.05247224,0.9475277,671,test
0.9705641,0.029435838,672,test
0.022661535,0.97733843,673,test
0.0065261186,0.9934738,674,test
0.96374756,0.036252473,675,test
0.031140538,0.96885943,676,test
0.36563498,0.634365,677,test
0.98278725,0.017212704,678,test
0.011693881,0.9883061,679,test
0.014753075,0.9852469,680,test
0.76240444,0.23759557,681,test
0.87817043,0.12182959,682,test
0.93906087,0.060939148,683,test
0.049202967,0.95079696,684,test
0.3952376,0.60476243,685,test
0.9460245,0.053975523,686,test
0.21287796,0.787122,687,test
0.9634116,0.03658838,688,test
0.9690132,0.03098675,689,test
0.9442808,0.05571918,690,test
0.9680181,0.031981863,691,test
0.9738918,0.026108274,692,test
0.0194102,0.98058975,693,test
0.89659643,0.10340356,694,test
0.8949393,0.10506065,695,test
0.90234697,0.097653046,696,test
0.021342551,0.9786574,697,test
0.9425506,0.05744945,698,test
0.9511852,0.048814762,699,test
0.028793214,0.9712068,700,test
0.008931166,0.99106884,701,test
0.010745132,0.98925483,702,test
0.9346776,0.06532236,703,test
0.9871611,0.012838842,704,test
0.7931478,0.2068522,705,test
0.9487419,0.05125806,706,test
0.05263928,0.9473607,707,test
0.8214231,0.1785769,708,test
0.018818263,0.9811817,709,test
0.027803795,0.9721963,710,test
0.9644648,0.03553516,711,test
0.010040759,0.9899593,712,test
0.97780186,0.022198107,713,test
0.96591747,0.034082517,714,test
0.5240542,0.47594583,715,test
0.009248852,0.9907512,716,test
0.017579831,0.9824202,717,test
0.9822123,0.01778767,718,test
0.008223624,0.99177635,719,test
0.0103288395,0.9896712,720,test
0.92867786,0.07132208,721,test
0.016897961,0.983102,722,test
0.00867848,0.9913215,723,test
0.9702004,0.029799571,724,test
0.92957073,0.070429236,725,test
0.01380641,0.9861936,726,test
0.025516722,0.97448325,727,test
0.90734553,0.0926545,728,test
0.985443,0.014557001,729,test
0.0112099415,0.98879004,730,test
0.08399423,0.9160058,731,test
0.9458412,0.054158833,732,test
0.019534457,0.98046553,733,test
0.9671874,0.03281252,734,test
0.01782064,0.98217934,735,test
0.95690465,0.04309532,736,test
0.90431494,0.09568504,737,test
0.9786112,0.02138879,738,test
0.012893657,0.9871063,739,test
0.60939497,0.3906051,740,test
0.054001886,0.94599813,741,test
0.0031932325,0.99680674,742,test
0.018767036,0.981233,743,test
0.96143126,0.038568784,744,test
0.61618894,0.383811,745,test
0.96358424,0.03641578,746,test
0.8715683,0.12843171,747,test
0.79401296,0.205987,748,test
0.12900065,0.8709994,749,test
0.88203275,0.11796721,750,test
0.9651334,0.03486659,751,test
0.203485,0.79651505,752,test
0.030288294,0.96971166,753,test
0.9365526,0.063447356,754,test
0.82845587,0.17154408,755,test
0.10807608,0.89192396,756,test
0.032390762,0.9676092,757,test
0.97938615,0.020613858,758,test
0.9605907,0.039409295,759,test
0.83022803,0.16977195,760,test
0.6987779,0.30122206,761,test
0.92119825,0.078801714,762,test
0.0136398,0.9863602,763,test
0.28643215,0.71356785,764,test
0.044446263,0.9555537,765,test
0.6669955,0.3330045,766,test
0.93446344,0.0655366,767,test
0.011792888,0.98820716,768,test
0.9781228,0.021877248,769,test
0.9414237,0.05857626,770,test
0.9000237,0.099976294,771,test
0.9194317,0.08056825,772,test
0.92335886,0.0766411,773,test
0.64270395,0.35729602,774,test
0.9335789,0.06642103,775,test
0.19827382,0.8017262,776,test
0.9640612,0.035938825,777,test
0.9630662,0.036933806,778,test
0.046018157,0.9539818,779,test
0.01936747,0.9806325,780,test
0.014883765,0.9851163,781,test
0.0045279376,0.9954721,782,test
0.04494162,0.95505834,783,test
0.82489145,0.1751086,784,test
0.97760355,0.022396399,785,test
0.8704239,0.12957603,786,test
0.42386633,0.57613367,787,test
0.58837545,0.41162458,788,test
0.022646688,0.97735333,789,test
0.029297948,0.97070205,790,test
0.9411813,0.058818728,791,test
0.85034394,0.1496561,792,test
0.9409209,0.059079126,793,test
0.9793641,0.020635918,794,test
0.36581758,0.63418245,795,test
0.8662609,0.13373908,796,test
0.048663832,0.95133615,797,test
0.48326415,0.51673585,798,test
0.9859804,0.014019555,799,test
0.006782951,0.99321705,800,test
0.06237489,0.93762505,801,test
0.012007227,0.98799276,802,test
0.9665277,0.033472255,803,test
0.9754608,0.024539141,804,test
0.012760839,0.9872392,805,test
0.01409263,0.98590744,806,test
0.027959919,0.9720401,807,test
0.034774825,0.96522516,808,test
0.009082089,0.990918,809,test
0.006407162,0.9935928,810,test
0.43440413,0.56559587,811,test
0.94309187,0.05690816,812,test
0.008699583,0.9913004,813,test
0.044838022,0.955162,814,test
0.97219896,0.027801087,815,test
0.8767701,0.123229966,816,test
0.9899275,0.010072455,817,test
0.018071009,0.98192906,818,test
0.95861983,0.04138022,819,test
0.9833688,0.016631192,820,test
0.9468023,0.05319773,821,test
0.927463,0.07253699,822,test
0.88827837,0.11172155,823,test
0.013251523,0.98674846,824,test
0.9822307,0.017769277,825,test
0.06842739,0.93157256,826,test
0.5703274,0.4296726,827,test
0.006130617,0.9938693,828,test
0.19261563,0.8073844,829,test
0.16719434,0.83280563,830,test
0.105826005,0.894174,831,test
0.09029793,0.909702,832,test
0.989186,0.01081402,833,test
0.9787194,0.021280551,834,test
0.9594604,0.040539686,835,test
0.09212514,0.9078748,836,test
0.97199047,0.028009566,837,test
0.95000803,0.049991913,838,test
0.014524689,0.9854753,839,test
0.016781477,0.9832185,840,test
0.8164627,0.18353732,841,test
0.020245628,0.9797544,842,test
0.012331228,0.9876688,843,test
0.008510449,0.9914895,844,test
0.2534767,0.7465233,845,test
0.97967404,0.020325992,846,test
0.010329907,0.9896701,847,test
0.28456804,0.715432,848,test
0.9334035,0.066596575,849,test
0.7957962,0.20420378,850,test
0.6334196,0.36658043,851,test
0.024828644,0.9751713,852,test
0.31796157,0.6820384,853,test
0.16933289,0.8306671,854,test
0.25969717,0.7403028,855,test
0.03156494,0.9684351,856,test
0.010699616,0.9893003,857,test
0.19321203,0.8067879,858,test
0.006473238,0.9935268,859,test
0.9575457,0.042454273,860,test
0.028281793,0.9717182,861,test
0.9104972,0.08950279,862,test
0.16653258,0.8334674,863,test
0.838398,0.16160202,864,test
0.014043601,0.98595643,865,test
0.8825921,0.117407896,866,test
0.9739523,0.026047688,867,test
0.005146423,0.99485356,868,test
0.74423295,0.25576708,869,test
0.9862213,0.013778701,870,test
0.9921957,0.007804272,871,test
0.95783556,0.042164445,872,test
0.083521545,0.91647846,873,test
