0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.027514385,0.01614746,0.020243898,0.27063498,0.011272187,0.034709197,0.23710187,0.04886316,0.0759375,0.0064818608,0.010353937,0.01030612,0.0026866358,0.0021165872,0.013681024,0.0033863715,0.11275652,0.0046135057,0.004680112,0.06334815,0.0071717296,0.009811471,0.006181324,1427,515,0,test
0.001825153,0.0034350532,0.0033832397,0.0010625089,0.003403118,0.0051809447,0.0015457371,0.00075299194,0.005408304,0.028495984,0.0017315877,0.0053052465,0.0016821075,0.016500017,0.0037430893,0.0034718325,0.0012726752,0.61085176,0.27133322,0.0031154477,0.0018871203,0.0080957785,0.016517168,1428,3824,0,test
0.0033556155,0.0013752284,0.0027063228,0.012545677,0.0026090555,0.12014617,0.011349686,0.003674894,0.0050313002,0.018164651,0.009905025,0.14477962,0.009556324,0.46749672,0.0043953555,0.0128409015,0.0036590172,0.0124434875,0.023021469,0.001594052,0.0030253513,0.004842706,0.12148128,1429,3369,0,test
0.0029425195,0.002298064,0.003960321,0.917279,0.0010009356,0.004177583,0.008449881,0.0042124023,0.0009073676,0.0009300528,0.0017452197,0.0045063263,0.007279951,0.0010821177,0.017700635,0.002507762,0.004370194,0.00033162904,0.0019772586,0.006929481,0.0010031335,0.0028795912,0.0015284513,1430,1341,0,test
0.0013219934,0.000991124,0.0014227028,0.0022889972,0.0014042589,0.013105627,0.001854543,0.0035347163,0.0014231681,0.0068283123,0.001222338,0.0034684485,0.0037335684,0.83794904,0.0030095764,0.016276512,0.001041518,0.008528348,0.0046951543,0.0008357291,0.0019147662,0.0037457137,0.0794038,1431,2904,0,test
0.0024701653,0.002191486,0.0036828846,0.90208095,0.0010686951,0.0033388298,0.014632281,0.013769411,0.0015294516,0.0010063588,0.0013672626,0.00617688,0.011330379,0.0019967516,0.00973265,0.0048025143,0.003399193,0.00032031222,0.0017173887,0.0057427585,0.0017275198,0.0030098842,0.0029058952,1432,666,0,test
0.0015949281,0.0026372117,0.0041104173,0.90909564,0.0020203963,0.0023706707,0.025660498,0.0029888083,0.0013579113,0.0020614832,0.0025685257,0.0055939266,0.00499824,0.0010697257,0.008368901,0.002173344,0.005185604,0.00038635012,0.0018161981,0.0064814733,0.001710471,0.0039897496,0.0017595517,1433,3250,0,test
0.027251523,0.018976612,0.004897556,0.016642788,0.007196347,0.010505068,0.010083365,0.08310152,0.0070618805,0.0075292196,0.0049546724,0.09509957,0.034444816,0.017040862,0.014146829,0.02097098,0.017072285,0.008309186,0.004585981,0.0405264,0.24116065,0.04467691,0.26376495,1434,1515,0,test
0.002197425,0.0015670187,0.002672,0.03963207,0.0019976087,0.006266658,0.013686152,0.001100403,0.0014492914,0.0015502933,0.002648597,0.8810561,0.005792261,0.0024549975,0.0006650585,0.0012725322,0.007412641,0.0020598152,0.011693778,0.0021471966,0.0023939037,0.0032400636,0.005044166,1435,3517,0,test
0.0116824405,0.010418823,0.008649052,0.008389771,0.027478255,0.015793951,0.029187264,0.0018027005,0.056656852,0.04227536,0.5699706,0.025671644,0.003120143,0.004190197,0.0052213706,0.004026383,0.02298304,0.05374066,0.059492398,0.014549285,0.009883459,0.006526051,0.008290295,1436,1993,0,test
0.056755,0.0059783156,0.010082618,0.020037457,0.009462701,0.014089587,0.0068685287,0.006084547,0.0037533166,0.0019290022,0.0050279894,0.010124927,0.0021492136,0.0023535797,0.07098793,0.0030264922,0.70664555,0.0061870376,0.0066239117,0.039519135,0.0015738624,0.0059729987,0.0047662086,1437,3793,0,test
0.0008202709,0.0027814398,0.0013364943,0.0099523375,0.010937533,0.01564475,0.0053879223,0.010738079,0.006315649,0.2712086,0.012029933,0.015033695,0.0052815136,0.10951975,0.011927937,0.03705346,0.003229473,0.004012507,0.0038173234,0.0045142965,0.031281564,0.008513336,0.41866207,1438,2086,0,test
0.03410126,0.002400379,0.0067950566,0.006670784,0.0028331415,0.8599335,0.017427973,0.005212888,0.0065567964,0.0013227934,0.004573357,0.0051554367,0.0016410896,0.006232091,0.0041076927,0.001130641,0.007605931,0.010222983,0.004789065,0.003535884,0.0007355629,0.002547398,0.004468344,1439,1337,0,test
0.005867492,0.004001278,0.008307906,0.011184297,0.048901483,0.0067640906,0.8128718,0.0036258104,0.03303089,0.0046895975,0.01254789,0.005533643,0.002075237,0.0024953433,0.0015492912,0.0017619993,0.011541547,0.0038719543,0.0036076952,0.0037360718,0.0054273945,0.0033076615,0.0032996633,1440,991,0,test
0.00090152083,0.0008934654,0.0013493858,0.0030534973,0.003136806,0.01662048,0.0034237949,0.0025958726,0.0025865955,0.035504185,0.0034082732,0.010806402,0.0044536763,0.7307356,0.0032733604,0.012519069,0.0012798118,0.0134929195,0.015402427,0.0010348993,0.0031743066,0.0037524465,0.12660116,1441,201,0,test
0.0140418075,0.011157228,0.013497166,0.016713006,0.019614717,0.0112449145,0.09141429,0.4502704,0.2522878,0.0048706434,0.00608768,0.002808616,0.010262192,0.008122974,0.005452347,0.024625123,0.006908048,0.001974589,0.0015427865,0.0098015815,0.01926649,0.0037216917,0.014313946,1442,1862,0,test
0.0033032014,0.0011124255,0.002381623,0.00844776,0.0016837749,0.011610255,0.004444066,0.0006857528,0.0011879164,0.0013198806,0.0016914099,0.89706105,0.008398362,0.0050553153,0.0008464946,0.0014679143,0.0040384997,0.0054373704,0.019835966,0.0013973902,0.0017713943,0.005510543,0.011311631,1443,542,0,test
0.0046113436,0.0123442905,0.0072187935,0.0041536964,0.01107815,0.017438276,0.008855698,0.19506542,0.20059475,0.19190049,0.0063203312,0.0048259003,0.0039539286,0.039401792,0.012677319,0.053949036,0.0041884826,0.013908625,0.006170698,0.026226727,0.017773421,0.008369237,0.14897361,1444,304,0,test
0.008619577,0.009554708,0.008662414,0.015002214,0.17464107,0.004047434,0.43002567,0.01934437,0.09070809,0.0130293565,0.037456904,0.013368812,0.0064764554,0.003398984,0.0034684504,0.008861726,0.043481767,0.003060021,0.0022892144,0.013575189,0.057942152,0.010918803,0.022066664,1445,575,0,test
0.00031547542,0.0019495338,0.00083018397,0.0021566544,0.0031826843,0.004116387,0.0042786715,0.0027101494,0.024532601,0.8674914,0.018669987,0.0026238174,0.0008398999,0.010839667,0.0046710926,0.008815747,0.0013848352,0.0037573408,0.005175208,0.0033527755,0.0059666485,0.0014816137,0.02085765,1446,224,0,test
0.0063474844,0.0045414953,0.0069139763,0.1521458,0.003664186,0.01442898,0.013235116,0.0020485688,0.0033563077,0.010964123,0.0076385173,0.018470023,0.026711702,0.0036117944,0.04310785,0.010693483,0.0062667914,0.014396983,0.6278151,0.009563406,0.0014538836,0.0067246966,0.0058996254,1447,3732,0,test
0.0018556059,0.0011846997,0.0016934738,0.003467065,0.0016361177,0.011861711,0.002340979,0.008517625,0.0017546613,0.0053572487,0.0012294053,0.004965854,0.006920343,0.7662854,0.0037283455,0.026245438,0.0015527827,0.0068125855,0.003954795,0.0012447657,0.003545367,0.004234678,0.12961097,1448,887,0,test
0.002663167,0.0017295282,0.0028262725,0.003179229,0.0011739596,0.021120027,0.0023497604,0.0066228155,0.0029201384,0.0066066957,0.0012187712,0.0045855637,0.0046831034,0.80960745,0.0047599333,0.02151354,0.0015662777,0.013572388,0.0069631096,0.0015977739,0.0015329692,0.005443381,0.071764156,1449,3375,0,test
0.0037982303,0.0029436043,0.0029699153,0.0048444034,0.007987925,0.0047995197,0.012521239,0.0017773573,0.019502534,0.012426595,0.8912925,0.0043704435,0.0028795702,0.0017401136,0.0026916226,0.0028750247,0.0068159653,0.0009713301,0.0022194511,0.0032462014,0.004015187,0.0013302286,0.0019811552,1450,3388,0,test
0.00046322276,0.00240732,0.0009193964,0.0020803679,0.009618729,0.004758423,0.0046403212,0.0036948659,0.020663016,0.81041336,0.012142886,0.0049257833,0.00055679184,0.008608137,0.005497682,0.005075182,0.0039594956,0.0073962393,0.006698288,0.006485888,0.011073784,0.0035587237,0.06436219,1451,1680,0,test
0.0050849007,0.0020601526,0.0046967156,0.81908506,0.0015111195,0.059258815,0.03180006,0.008731296,0.0036337685,0.0017923958,0.0038488263,0.009287962,0.0052209273,0.0021696244,0.01377375,0.002531506,0.0077408464,0.0006967746,0.0032234448,0.0074701,0.00092139514,0.0021814196,0.003279116,1452,107,0,test
0.0010728759,0.002837125,0.0012202234,0.00954217,0.0062873363,0.013615707,0.0045895395,0.013318417,0.0034629358,0.0877973,0.0051430315,0.019385763,0.010837311,0.13595504,0.011227389,0.04318749,0.0027556797,0.0041868933,0.003828183,0.0036043709,0.034734223,0.013035121,0.56837577,1453,2452,0,test
0.0012793737,0.004774713,0.0019382065,0.007520996,0.002528832,0.0023805052,0.0038180856,0.007136266,0.005055511,0.023864688,0.004621885,0.0018399014,0.012607568,0.013543139,0.046597365,0.8187207,0.002065806,0.0025142895,0.009072153,0.006970273,0.0025478967,0.0024158892,0.016186016,1454,1041,0,test
0.017770682,0.050595157,0.007671869,0.0044319094,0.0015455714,0.001867868,0.0016525029,0.040707186,0.005238016,0.0027966686,0.0015379229,0.0019748479,0.0011047003,0.001071351,0.012154242,0.0044738525,0.011630621,0.0057783863,0.0025833216,0.8071396,0.005721149,0.007555151,0.0029973944,1455,2866,0,test
0.026900183,0.04186207,0.0074823415,0.0035371946,0.0018199654,0.0029904628,0.0018720925,0.1673192,0.0079757655,0.0022190255,0.0013008108,0.0015671368,0.0014554787,0.0014723764,0.013144835,0.0057269745,0.014123613,0.0045940797,0.0020224934,0.6724792,0.007950105,0.005783595,0.004400922,1456,221,0,test
0.019872935,0.01501461,0.010671585,0.0090196105,0.021276897,0.004676752,0.004496574,0.0046395315,0.0018400304,0.0015970492,0.0023292971,0.004658048,0.0016961495,0.0017552712,0.019413792,0.0031345387,0.7928891,0.006926721,0.0026257178,0.05559948,0.0022043113,0.010541053,0.0031209807,1457,1442,0,test
0.0011561768,0.003163313,0.00086727575,0.0022708913,0.0059776516,0.00089077995,0.0035683198,0.0070917485,0.002747519,0.018317753,0.0030957262,0.006843598,0.0070385234,0.0024805616,0.001981154,0.0056654126,0.0014655475,0.0019502438,0.0013105111,0.0035890222,0.86376363,0.003611723,0.05115301,1458,1721,0,test
0.0026046005,0.0031884578,0.005917754,0.90232104,0.0019253881,0.003149937,0.01843074,0.0026399966,0.0011692651,0.001127477,0.0024128198,0.014653535,0.00598367,0.0007088838,0.0059823086,0.0016663164,0.009176658,0.0004520865,0.0023172768,0.006943482,0.0014886365,0.0042470247,0.0014926718,1459,1556,0,test
0.008248761,0.0055573517,0.003563621,0.003230332,0.0012585944,0.0023748092,0.0028865698,0.9060239,0.015371735,0.0009979568,0.00075272424,0.00087288977,0.0024792345,0.0019964657,0.004120905,0.0068468484,0.0037320436,0.00087554735,0.00066325103,0.018108567,0.0048987037,0.0015260943,0.003613161,1460,456,0,test
0.001775155,0.00234866,0.003172825,0.9208654,0.00083628495,0.002216911,0.013169144,0.0031999035,0.0010209049,0.001378058,0.0016214108,0.009140159,0.0048352755,0.00094962434,0.00901864,0.0023393517,0.0036856942,0.0003599119,0.0020877735,0.008730506,0.0012175489,0.004000333,0.0020304192,1461,2188,0,test
0.050428767,0.019764911,0.039165106,0.015640486,0.1589544,0.025975313,0.054985166,0.010321467,0.03141779,0.010656756,0.020826746,0.024437884,0.0024683224,0.0029204055,0.011430869,0.0022031127,0.41983175,0.011907527,0.004667076,0.032797534,0.011234263,0.026348088,0.011616224,1462,2349,0,test
0.030040126,0.06416448,0.009424142,0.02540104,0.009554827,0.03426926,0.007390668,0.060528103,0.0176609,0.047045823,0.007284204,0.018208344,0.0049797716,0.0038086944,0.07906224,0.010436216,0.01326328,0.06928709,0.04427201,0.26487473,0.08465371,0.021413649,0.07297668,1463,1790,0,test
0.02327788,0.20353688,0.024554169,0.100297086,0.0041070622,0.0032890905,0.006524086,0.01198366,0.0074273907,0.0048921546,0.0039859,0.0040575783,0.0043391017,0.0013933814,0.083639234,0.0075047654,0.01671775,0.0057344185,0.003567655,0.31415853,0.0075639454,0.15217467,0.005273628,1464,1537,0,test
0.0146351615,0.042290922,0.018217761,0.13416964,0.009361646,0.0048162565,0.039181735,0.019417217,0.024901873,0.018817766,0.011377914,0.015108713,0.0023774821,0.0020532473,0.057472635,0.010826455,0.07227629,0.0057450305,0.0077620028,0.43551588,0.0064590247,0.036671523,0.010543807,1465,1415,1,test
0.011786906,0.0009983684,0.0033711633,0.009847187,0.0016577155,0.91268754,0.0084896935,0.0023749697,0.0026274736,0.00115867,0.003652106,0.008737564,0.0019314307,0.00400363,0.003872086,0.00080197793,0.0057052467,0.0040015727,0.0045030303,0.0015513527,0.0003690083,0.001604202,0.0042670947,1466,3437,0,test
0.0012479898,0.003103901,0.0008558487,0.0040621203,0.010230808,0.0019364282,0.0051913937,0.014770092,0.004086181,0.028566066,0.0042041685,0.008355679,0.008369892,0.0051805475,0.0032666512,0.010940852,0.0025305161,0.0018269705,0.0012248994,0.0041564745,0.7445045,0.0045810062,0.12680705,1467,1640,0,test
0.0014457855,0.0014696047,0.0017664527,0.0022969823,0.0014949531,0.011254227,0.0016376029,0.0026382806,0.0016725475,0.008844747,0.0013298029,0.0036210034,0.0036513407,0.83801305,0.003349553,0.016235506,0.0009852732,0.016977703,0.008295435,0.0011147817,0.0017257839,0.005158628,0.06502081,1468,3412,0,test
0.2158594,0.015205145,0.012354824,0.042311117,0.0059907692,0.021045873,0.006560587,0.020922473,0.0046180985,0.002481582,0.008900292,0.0032651217,0.00869011,0.0011395096,0.4387028,0.0056621633,0.10357976,0.0025843752,0.004861295,0.060605846,0.0032232036,0.008547535,0.0028880928,1469,351,0,test
0.0009175914,0.0033095013,0.0018307017,0.0045430176,0.072632656,0.018836513,0.015205705,0.009882318,0.050916523,0.48951676,0.033022664,0.019210648,0.001696854,0.021879211,0.0052409885,0.0060034585,0.014581328,0.011688187,0.011138483,0.008987228,0.026355362,0.0046812315,0.16792303,1470,130,0,test
0.018997394,0.0038125028,0.004358691,0.014106941,0.002583996,0.014424898,0.006194335,0.860296,0.011816628,0.0012916432,0.0013128028,0.0019241289,0.003892599,0.004636918,0.010225553,0.007635525,0.0057715857,0.0007558218,0.0011431876,0.0152287055,0.0032923191,0.001268247,0.0050295056,1471,1081,0,test
0.0042770724,0.0054225996,0.00452478,0.00554857,0.030553015,0.004433208,0.0071759676,0.80138195,0.023265041,0.004618987,0.0014832177,0.0016153282,0.00924995,0.010663191,0.0052725063,0.02532571,0.0039408756,0.0016576482,0.001162463,0.0051944507,0.01899719,0.0026943109,0.021542106,1472,2119,0,test
0.0017760666,0.00091240817,0.0016947767,0.004952835,0.001707906,0.026265932,0.00228063,0.006845607,0.0015486749,0.0066435533,0.0015894215,0.0072517307,0.006900015,0.78043044,0.0046434626,0.018090138,0.0019076358,0.0053113843,0.0052485582,0.00092402386,0.0018438561,0.0031876806,0.108043216,1473,1097,0,test
0.0012574705,0.0022729125,0.0026335702,0.9168626,0.001094797,0.0029679078,0.016958538,0.0032266497,0.0008596997,0.0014913533,0.0018598658,0.009879817,0.0072204503,0.00096080045,0.0072964863,0.0032358128,0.004188519,0.00029830803,0.0016290983,0.0057532303,0.0018380084,0.0035097108,0.0027043489,1474,2650,0,test
0.0023335346,0.0019720735,0.002988772,0.89463943,0.0007568996,0.013292537,0.022675011,0.0046791155,0.0019253653,0.0017002929,0.0021161546,0.017223345,0.0044451277,0.0019522633,0.005374459,0.002456575,0.0027205646,0.00051718304,0.002796872,0.0056576873,0.0012343044,0.0028870967,0.0036553242,1475,2889,0,test
0.01170447,0.0053173793,0.004640807,0.09249367,0.002682958,0.050293643,0.003422191,0.023844434,0.0019122439,0.005381365,0.0030443794,0.00621085,0.011078528,0.020204768,0.612308,0.031744376,0.04179231,0.0024404745,0.0039538024,0.028565796,0.0010791182,0.009176652,0.026707772,1476,2573,0,test
0.004867554,0.023973567,0.009540289,0.6974641,0.0016239763,0.004821963,0.016330205,0.0058327178,0.0029984112,0.0102179395,0.003525673,0.011942283,0.005862199,0.0035196815,0.039902274,0.007444212,0.0071270014,0.0029523615,0.006537566,0.067758255,0.0051366924,0.048295204,0.012325874,1477,1006,0,test
0.001537519,0.0017707093,0.0028636933,0.92901695,0.0010788564,0.0022799184,0.011499234,0.0029084764,0.0009048083,0.0012151902,0.002167496,0.0069037816,0.007152897,0.0010555083,0.009154516,0.002374263,0.003725078,0.00030030016,0.0022844302,0.0047066933,0.0010546781,0.002571955,0.0014730828,1478,3478,0,test
0.00092188315,0.0008599171,0.0010178837,0.0061426884,0.003370901,0.024298338,0.007117018,0.007311094,0.005288404,0.03763626,0.0061964625,0.015460915,0.004134315,0.5771138,0.0034807918,0.022209916,0.002127476,0.0044219657,0.0049112597,0.0013115853,0.005996572,0.003035976,0.25563464,1479,20,0,test
0.021738816,0.0044337213,0.012619151,0.22350228,0.0076551232,0.060565732,0.010172924,0.016902544,0.0018812572,0.0016292325,0.003547464,0.014752136,0.32071722,0.015323357,0.13007626,0.08670348,0.017428184,0.0032011997,0.00942569,0.004576699,0.00248883,0.011901083,0.018757628,1480,2585,1,test
0.026312336,0.017492505,0.0073446305,0.007078886,0.012920365,0.028595654,0.0064534703,0.07137006,0.007102068,0.015009775,0.0025362298,0.020584444,0.016923068,0.03139914,0.02628901,0.032446522,0.0057736156,0.076555826,0.011745271,0.023017209,0.15059203,0.05352042,0.34893754,1481,1585,0,test
0.0039927154,0.006113861,0.004559857,0.78641295,0.0029135058,0.0028235475,0.017918034,0.006751488,0.0023193983,0.0037504337,0.0030162449,0.015253706,0.003350003,0.0009819967,0.035450973,0.0029563953,0.027923854,0.0012112386,0.0050338823,0.047982294,0.0035965363,0.010555214,0.005131828,1482,3357,0,test
0.54574966,0.0066031995,0.04138084,0.00941745,0.004546257,0.24828896,0.017443644,0.0051134326,0.007704323,0.0009277969,0.006656309,0.008704025,0.0052227243,0.0047720373,0.008672854,0.001675797,0.021747798,0.02553464,0.0121110175,0.008426609,0.0016431381,0.00500426,0.0026532072,1483,664,0,test
0.009368625,0.0030514908,0.00382099,0.1988363,0.0038550023,0.31343397,0.011017425,0.01724425,0.0032141414,0.00887729,0.008811385,0.14277892,0.019520953,0.027305858,0.064399615,0.023919402,0.04026551,0.00190735,0.0053181173,0.010915938,0.0016659168,0.006516631,0.07395492,1484,3261,0,test
0.001311004,0.0021790823,0.0015398232,0.0031331524,0.033864133,0.059556846,0.011408244,0.011773908,0.026440559,0.3493015,0.014950057,0.027680915,0.0017302961,0.030880578,0.00414506,0.0058684116,0.008464508,0.022341173,0.018799676,0.007381445,0.025701504,0.0049415496,0.3266066,1485,408,0,test
0.0204127,0.003848004,0.0049231155,0.0055944785,0.0068635647,0.0049480293,0.004314793,0.0048950957,0.0018211489,0.000990927,0.002887353,0.0078040515,0.0015113947,0.0013294674,0.0066176406,0.0022039874,0.8886727,0.0037893276,0.0020529127,0.015878696,0.002100288,0.0032789921,0.0032612938,1486,3541,0,test
0.0010007226,0.013715092,0.0025800534,0.019941535,0.009950584,0.0052442695,0.009761194,0.004517847,0.012317842,0.56846154,0.023696667,0.0066834246,0.0022365917,0.009223209,0.08885433,0.050382476,0.009834684,0.009279445,0.018253243,0.054928895,0.009603306,0.009833155,0.05969986,1487,445,0,test
0.0040397276,0.0019437934,0.0041626156,0.87921536,0.0011075311,0.02190227,0.028056089,0.0056129056,0.0025551608,0.0013777377,0.002693365,0.009570656,0.0036898647,0.0016828789,0.00933387,0.0017884921,0.00570586,0.00052461505,0.0022874898,0.0066918056,0.000914493,0.0025316114,0.0026116332,1488,1019,0,test
0.0014884188,0.0019219532,0.001880431,0.002752152,0.0013051849,0.011947058,0.0017168829,0.005795033,0.0034849124,0.018189069,0.0014433874,0.004991702,0.004447621,0.69658315,0.004658912,0.022314299,0.0009602726,0.019807562,0.008493863,0.00213252,0.0036973697,0.008436582,0.17155172,1489,83,0,test
0.003309823,0.0031785893,0.006155542,0.8908834,0.0018486776,0.0035235859,0.015862573,0.0037064338,0.0009157524,0.00094122236,0.00214923,0.0057290313,0.02005897,0.0007611305,0.014101852,0.003833445,0.0067738933,0.00039153436,0.002426787,0.0063722683,0.0014490398,0.004122979,0.0015041796,1490,3446,0,test
0.0031325081,0.011744274,0.0025913827,0.003647016,0.0077584465,0.0015641839,0.003492931,0.024360925,0.0037238267,0.013631845,0.0027617842,0.017150398,0.021579044,0.0069841235,0.003924359,0.01561483,0.0023962131,0.005028931,0.0022918226,0.008420004,0.7264553,0.014534534,0.09721131,1491,3838,0,test
0.0015783594,0.0020462326,0.003754806,0.9201008,0.0013334032,0.0022094045,0.018391628,0.0018289874,0.0010154038,0.0011652196,0.0016440209,0.009903721,0.0072308923,0.0010796132,0.0051401802,0.0020280555,0.0038806447,0.00058190187,0.0040902006,0.00459223,0.001106757,0.0036443095,0.0016530609,1492,273,0,test
0.003939929,0.007162978,0.008552262,0.01181422,0.72307056,0.0028671054,0.028639605,0.005240054,0.0043745125,0.004436112,0.0054126256,0.003098063,0.005947028,0.003489011,0.008214204,0.0050535803,0.12665316,0.0041350867,0.0024420826,0.0075552366,0.010175252,0.010349352,0.0073779565,1493,1517,0,test
0.0029562684,0.001766012,0.0027444216,0.016407732,0.0015675811,0.008644123,0.009095524,0.0012292785,0.00162837,0.0011466081,0.0023037083,0.9109098,0.004769406,0.0025262383,0.0005213177,0.0010656009,0.007407265,0.0022993842,0.007074167,0.0022444061,0.002354191,0.0035225027,0.005816097,1494,1493,0,test
0.0012848374,0.00127273,0.0013635659,0.0036161996,0.00607274,0.015088076,0.0038844359,0.008360091,0.0027601204,0.014307868,0.00318145,0.008118491,0.00863812,0.6482583,0.0031115152,0.020679666,0.0021429758,0.005980707,0.0047734175,0.0008881299,0.007949003,0.005383322,0.2228843,1495,1598,0,test
0.0046328325,0.025647111,0.0084529305,0.041853715,0.035499193,0.0075535704,0.015296284,0.00675391,0.014253398,0.1732363,0.024655966,0.07507446,0.006440999,0.015510252,0.048689324,0.016753703,0.1550773,0.014368684,0.013866806,0.056028165,0.025915997,0.055443715,0.15899545,1496,520,0,test
0.24490525,0.20784853,0.330885,0.0053039836,0.00246666,0.004020331,0.0019465408,0.013672593,0.007237483,0.0014096878,0.0019056911,0.0017222182,0.0059219296,0.0017391623,0.017902572,0.0048798765,0.008300838,0.010236924,0.0034013882,0.05260577,0.0028016493,0.067737274,0.0011486503,1497,1479,0,test
0.013824938,0.037989456,0.037250552,0.40667188,0.005678388,0.0051290514,0.03203022,0.010088482,0.005433662,0.013320107,0.0048270226,0.016981784,0.012349855,0.0046838815,0.045605842,0.012680927,0.016871221,0.009218682,0.009461603,0.092753656,0.015391136,0.16640683,0.025350897,1498,2345,0,test
0.026769988,0.024689058,0.009800705,0.22616807,0.0038875432,0.007469597,0.011111974,0.013116269,0.004795744,0.0045640124,0.005685024,0.006943368,0.005048352,0.0010843391,0.3672595,0.009583123,0.041987024,0.0027349717,0.005846038,0.19802946,0.0035424416,0.01500217,0.004881227,1499,820,1,test
0.0138854,0.008526405,0.014870663,0.04558126,0.0024257489,0.014273475,0.0051460224,0.0029102687,0.0042040725,0.0057115545,0.0036244032,0.029212927,0.13339204,0.0077405856,0.0263253,0.034062613,0.0034257907,0.03851533,0.55406034,0.0070250705,0.002591964,0.021552986,0.020935917,1500,513,0,test
0.0027574794,0.007411381,0.0040226257,0.83632773,0.0010281695,0.0029249308,0.010546066,0.008651712,0.0028828837,0.00480799,0.0035510045,0.015722133,0.0045612846,0.0016775997,0.02411077,0.0055729924,0.0054874206,0.0008126334,0.004373239,0.035875212,0.002864966,0.008167231,0.0058625108,1501,1306,0,test
0.018181043,0.004056004,0.008313187,0.029329402,0.012676671,0.016341262,0.023104677,0.0036778708,0.004555467,0.0025658335,0.011960135,0.3607975,0.004739358,0.0025560714,0.0058747157,0.0021580742,0.44666642,0.004190404,0.0075769513,0.013841855,0.0032786303,0.006760535,0.006797981,1502,3404,0,test
0.0018973988,0.0045918063,0.002297363,0.009019983,0.0044932915,0.004496054,0.00725498,0.004546428,0.004257694,0.019459832,0.006282717,0.010963686,0.07385765,0.008002495,0.021965789,0.7273678,0.0039581256,0.0049657007,0.021964537,0.0044116857,0.0072347876,0.0051198043,0.041590467,1503,1819,0,test
0.0011797246,0.0038854321,0.001253189,0.0020166787,0.03152344,0.0013648503,0.0032643552,0.007086203,0.0033250682,0.030640997,0.0053650774,0.006220958,0.007819352,0.0045394404,0.0031594739,0.008340117,0.0028657096,0.0031816892,0.001506047,0.004086603,0.78848,0.0041349246,0.0747607,1504,1977,0,test
0.0013743166,0.0025976552,0.0035079832,0.0023423675,0.8855512,0.0030213452,0.023053154,0.0031171283,0.0084184855,0.006600008,0.0054266066,0.003019182,0.004706364,0.004631565,0.002280009,0.005857405,0.0073066824,0.0036148443,0.0021450878,0.0013591166,0.009892275,0.0027983051,0.0073790126,1505,3264,0,test
0.016923876,0.055718698,0.008899594,0.0065609943,0.0018225871,0.0018530973,0.0020694344,0.023901118,0.005341689,0.003217062,0.0017836782,0.0019656,0.00089814333,0.0010123702,0.016464395,0.0034938934,0.015478167,0.005286152,0.0025322293,0.8072744,0.0044421037,0.010523457,0.0025372854,1506,3318,0,test
0.005285998,0.0040047206,0.0048555173,0.8240301,0.0019309457,0.004322328,0.02109313,0.006784853,0.003394545,0.003552835,0.0044593564,0.020301087,0.0028407867,0.0008183764,0.019908601,0.002023058,0.020982059,0.0008782417,0.005189084,0.03299032,0.0029681153,0.0039681178,0.003417836,1507,3938,0,test
0.0021537896,0.0018009293,0.004345835,0.9030378,0.001920972,0.004479002,0.023797302,0.0025826562,0.0012076094,0.00092300744,0.002176845,0.008867558,0.01545743,0.0011059239,0.005773073,0.0024971971,0.0055702445,0.00047212033,0.0037908049,0.0028935398,0.0010645012,0.002561455,0.0015203285,1508,1667,0,test
0.009512067,0.009810728,0.0063612964,0.004697541,0.0022177403,0.0054394244,0.0071271174,0.7952592,0.06513503,0.0043629105,0.0017433459,0.00097343617,0.003982932,0.0063187336,0.009337718,0.0248231,0.0029531796,0.0020262066,0.0014188341,0.017115084,0.0061467486,0.0030926857,0.010144966,1509,4011,0,test
0.0019803457,0.0010845114,0.0019956196,0.0031239782,0.0011351142,0.025491174,0.0020521223,0.005528835,0.0022872991,0.0064299977,0.0014361455,0.0040107584,0.0052050613,0.8125893,0.0044277506,0.022373233,0.0012131626,0.0092968345,0.0067095286,0.0009585769,0.0012621729,0.003529242,0.07587923,1510,3522,0,test
0.006117653,0.006210192,0.0073504625,0.0014960739,0.0019592133,0.0036503065,0.0014737401,0.0009036552,0.0028842078,0.004868359,0.0008141126,0.005093814,0.0021032244,0.0065795686,0.0025857768,0.0019253575,0.0016281576,0.63515025,0.28787214,0.0052555595,0.0015071982,0.0082200235,0.0043508746,1511,2751,1,test
0.0012315498,0.0031968856,0.0009953767,0.0020808692,0.006344474,0.00089908554,0.0028673427,0.00481149,0.0021254881,0.016001673,0.0033765293,0.008506933,0.008075022,0.0023967165,0.0020124824,0.0051751845,0.0015387812,0.0021515635,0.0013834221,0.0034101296,0.87278134,0.003843224,0.04479441,1512,1874,0,test
0.0016722028,0.0021223149,0.002995938,0.9117228,0.0012674486,0.002311179,0.018864665,0.00263394,0.0016114855,0.0018635076,0.0017906675,0.012706171,0.005118111,0.0009372898,0.005401379,0.0020642017,0.004511115,0.00066708465,0.00548089,0.0068334583,0.0016346133,0.003422929,0.0023665864,1513,2298,0,test
0.010436832,0.007867352,0.0035701278,0.007674881,0.033655435,0.005880479,0.014064268,0.027623588,0.0047810483,0.006579753,0.005028181,0.029546143,0.03132401,0.006890385,0.0043750447,0.010722403,0.0105388,0.003715331,0.0018214745,0.007027988,0.6392094,0.017301558,0.1103655,1514,3991,0,test
