0,1,2,3,4,5,6,7,identifier,split
0.9959197,0.00018628173,0.0029288195,0.00038908474,7.971696e-05,4.7120695e-05,0.00030871472,0.00014051952,0,test
0.99581593,0.00026992903,0.0025078298,0.00050464645,0.000137652,7.6157536e-05,0.0004570472,0.0002307476,1,test
0.0007433185,0.0050435797,0.00070425635,0.00069118635,0.0011801454,0.9654438,0.005824389,0.020369347,2,test
0.0040361593,0.017010424,0.034777887,0.010303038,0.018845407,0.86433,0.025475996,0.025221018,3,test
0.99167824,0.0004255929,0.0051670824,0.00077267,0.00026257377,0.00016937814,0.0011123939,0.00041208556,4,test
0.00039330227,4.4233766e-05,0.99745864,0.0012510271,0.00017732121,0.00012343649,0.00044337095,0.00010866629,5,test
0.0006037328,8.715398e-05,0.9967699,0.0015229357,0.0002554713,0.00015006844,0.00048074644,0.00012994392,6,test
0.0006481211,4.9013834e-05,0.9966388,0.0017946716,0.00022149131,0.00010134143,0.00040799976,0.00013868214,7,test
0.9831807,0.0016244861,0.010884987,0.0015271298,0.00037822573,0.00035046108,0.0010023316,0.0010516228,8,test
0.0005670535,7.5016316e-05,0.99680245,0.0015353308,0.00021135517,0.00016353895,0.00048491533,0.00016024694,9,test
0.0003891942,3.439535e-05,0.9981199,0.00087397586,0.00011387205,8.4190426e-05,0.00030766637,7.673474e-05,10,test
0.0006496423,4.4836113e-05,0.99749714,0.0011123458,0.0001931264,7.88539e-05,0.00032619855,9.791884e-05,11,test
0.99413705,0.0004485101,0.0031581544,0.0008406306,0.00023465346,0.00012273868,0.0006890991,0.00036925168,12,test
0.9953366,0.00023998466,0.0031425674,0.0004033795,0.00011821198,7.154209e-05,0.0004954333,0.0001923218,13,test
0.00041999272,5.5496916e-05,0.99779344,0.0009446427,0.00014141417,0.00012681157,0.00042287604,9.533039e-05,14,test
0.00062312366,6.410296e-05,0.99701166,0.0013344594,0.00023404237,0.00014279515,0.00046454355,0.00012523778,15,test
0.0005795164,3.692872e-05,0.997262,0.001522792,0.00015333515,9.256191e-05,0.0002428625,0.000110085944,16,test
0.00038122945,4.7094683e-05,0.998259,0.0006968519,0.00012720308,8.517008e-05,0.00033723383,6.6289744e-05,17,test
0.97709185,0.0012946208,0.017645782,0.0012491968,0.0004353704,0.00026374232,0.0011711316,0.0008483245,18,test
0.0042514508,0.10236566,0.012163727,0.015142681,0.073002376,0.6967796,0.043446533,0.052847862,19,test
0.99355894,0.0003965964,0.0039944826,0.0006628266,0.00020079284,0.00012618578,0.00067248486,0.00038776742,20,test
0.020761477,8.053734e-05,0.9757416,0.0021900006,0.00032390378,8.229805e-05,0.0006653639,0.00015481326,21,test
0.9944593,0.00027836807,0.0040486967,0.00041790685,0.00010224399,6.446118e-05,0.0004204433,0.00020864337,22,test
0.00031070225,3.4506935e-05,0.99843997,0.0006125122,8.650803e-05,8.549072e-05,0.00036336086,6.6922476e-05,23,test
1.0793717e-06,1.10119645e-05,1.2822918e-06,3.2803026e-05,1.2230399e-07,3.923104e-05,1.7171991e-06,0.99991274,24,test
0.0006695295,4.2477815e-05,0.99718374,0.0013079991,0.0001900127,9.773668e-05,0.0003854923,0.00012289455,25,test
0.0006633576,6.684329e-05,0.9968041,0.0014122722,0.0002571695,0.00014157717,0.0005333452,0.0001212971,26,test
0.00035543912,2.9767874e-05,0.998147,0.0009555408,0.00010043056,7.435261e-05,0.00027721914,6.0265953e-05,27,test
0.0004933952,5.337645e-05,0.9976477,0.0011177679,0.00014872562,0.000109124456,0.00033733057,9.269958e-05,28,test
0.00053668953,5.8113823e-05,0.9972867,0.0013095783,0.00018392093,0.00012716331,0.00038633152,0.00011154284,29,test
0.9964568,0.00022244167,0.0018875382,0.00053282874,0.00013728748,7.335607e-05,0.0004954801,0.00019427462,30,test
0.000604155,4.5453842e-05,0.9973936,0.0010647421,0.00021029393,0.00011744302,0.00046841928,9.580001e-05,31,test
4.4238495e-06,5.6180477e-07,1.0456636e-05,7.5722556e-07,2.0591311e-05,8.0771115e-06,0.9999527,2.414025e-06,32,test
0.0005886571,4.9273818e-05,0.9969517,0.0016548912,0.0001944017,9.5533636e-05,0.00035083914,0.00011467907,33,test
0.00050109637,5.0779745e-05,0.997239,0.0014331914,0.00017638634,0.00011211082,0.00038151824,0.00010598407,34,test
0.0003833204,4.5777513e-05,0.9979886,0.00092894747,0.00013400592,9.3113995e-05,0.00035928286,6.6982546e-05,35,test
0.0004163929,4.4894223e-05,0.99780935,0.0009912865,0.00015447225,0.00010560195,0.000393504,8.451934e-05,36,test
0.00041920826,4.666894e-05,0.99813473,0.0007372087,0.000117475385,7.9838894e-05,0.000397542,6.730814e-05,37,test
0.00045583677,4.2612122e-05,0.9979335,0.0008149476,0.0001508429,0.00010148237,0.00041929664,8.1440405e-05,38,test
0.99507767,0.00035853928,0.0028151963,0.00053554005,0.00018686516,0.0001163621,0.0006151168,0.00029474514,39,test
0.99495476,0.00035085087,0.0024699206,0.0006159862,0.00019227406,0.00012476517,0.0010019318,0.00028943966,40,test
0.9939374,0.0003934226,0.0033690026,0.000796962,0.00025754946,9.563489e-05,0.00086850027,0.00028142132,41,test
0.000541418,5.5296798e-05,0.9973617,0.0012416268,0.00018825752,0.000118299526,0.00038734675,0.000106093896,42,test
0.00070969807,5.580866e-05,0.9967489,0.0015457402,0.00023532608,0.0001221594,0.00045318,0.0001291882,43,test
0.9954456,0.00023217067,0.002717873,0.00065872376,0.00012780346,6.5577864e-05,0.0005642291,0.00018802525,44,test
0.00030051937,3.0603434e-05,0.9983909,0.00073335663,8.186624e-05,8.055583e-05,0.00031842012,6.3857166e-05,45,test
0.00062950666,5.7707908e-05,0.9969494,0.0015831704,0.00019384029,0.0001162591,0.00035004123,0.000120186465,46,test
1.5306423e-06,1.6969776e-05,3.1724687e-06,3.172534e-05,1.9518181e-07,5.8221427e-05,1.8464583e-06,0.9998863,47,test
0.9949824,0.0002552307,0.0032418584,0.00049713213,0.00015109118,8.422027e-05,0.00055089785,0.00023725815,48,test
0.00048324678,3.5718556e-05,0.997405,0.0013826733,0.00015790609,9.058294e-05,0.00033714063,0.00010778431,49,test
0.0004202433,3.6144982e-05,0.99803025,0.00093618804,0.00012710989,8.806543e-05,0.00029094247,7.1099574e-05,50,test
0.00039927528,5.4853906e-05,0.9981207,0.0007074209,0.00011140427,0.00011763775,0.00040182605,8.68008e-05,51,test
0.0009962997,6.591985e-05,0.9966453,0.0013014568,0.00017144778,0.00012920692,0.0005762463,0.00011411053,52,test
0.9907659,0.0006758398,0.0042537074,0.0015803784,0.00042516936,0.00017281686,0.0016118552,0.00051432446,53,test
0.0005630378,5.2294065e-05,0.9971722,0.0014623523,0.00018376991,0.00011124937,0.00033546923,0.0001197964,54,test
0.000500329,5.3241416e-05,0.9971872,0.0014302407,0.0002132569,0.000110471956,0.00040214168,0.000103070524,55,test
0.9954028,0.00021394786,0.002953917,0.0005000054,0.000105706225,6.885865e-05,0.0005654284,0.00018923267,56,test
0.00035700257,3.6225796e-05,0.99832624,0.0006387063,0.00010985914,8.5200605e-05,0.0003829737,6.373087e-05,57,test
2.3178018e-05,0.0002705182,0.000118343625,0.00038002266,0.9976222,0.00066146697,0.00047662045,0.00044763245,58,test
0.67592263,0.0008181125,0.3120201,0.0059562363,0.0010090132,0.00044100347,0.0030803229,0.0007526089,59,test
0.00036326813,3.881493e-05,0.99829274,0.00073424185,0.0001395869,6.822128e-05,0.0003072712,5.5921868e-05,60,test
0.0018342382,4.045656e-05,0.99591655,0.0015208253,0.00018253323,6.362993e-05,0.00029530886,0.00014652753,61,test
0.0007476389,5.4200504e-05,0.99615294,0.0020595405,0.00023606127,0.00010479092,0.00044639406,0.00019836576,62,test
0.00054579973,5.3652373e-05,0.9971859,0.0014380257,0.00018660467,0.000107298336,0.00037921796,0.00010358229,63,test
0.00047027564,5.1820356e-05,0.99791914,0.00083597616,0.00013245379,0.000105864056,0.00039625113,8.819917e-05,64,test
0.0004475981,3.3385382e-05,0.99793434,0.0009580876,0.00012679635,8.786445e-05,0.00033793048,7.400192e-05,65,test
0.00042769633,4.497495e-05,0.9974038,0.0012195724,0.00018132251,0.00012643957,0.00048815444,0.00010794156,66,test
0.00046526582,5.093313e-05,0.99749255,0.001175219,0.00018544539,0.00011381904,0.0004210558,9.574256e-05,67,test
0.0002012639,0.0020174156,0.00019969881,0.0018360938,7.149392e-05,0.0010263519,0.00011890266,0.99452883,68,test
0.00047841977,4.2962005e-05,0.9981919,0.00063528336,0.00011875432,9.4519695e-05,0.00036960037,6.8471905e-05,69,test
0.9965385,0.00021277214,0.001917034,0.0005286666,0.00013252522,5.6479585e-05,0.00044853642,0.00016540679,70,test
0.0005381394,5.4279702e-05,0.997092,0.0015316617,0.00018611082,0.000109171684,0.0003830933,0.00010548155,71,test
0.9961145,0.00024758044,0.0022401218,0.00046968227,0.00014559584,8.1750346e-05,0.00048127622,0.00021951886,72,test
0.00037128202,3.6876492e-05,0.9981982,0.0008857218,0.000119331904,5.7759757e-05,0.00026611812,6.478207e-05,73,test
0.0970935,0.29119644,0.06938557,0.012451159,0.012057482,0.3640638,0.073256835,0.08049517,74,test
0.00013182311,0.9895606,0.00068913185,0.0013065345,0.0007639286,0.0036921906,0.000520378,0.0033353698,75,test
1.2224688e-06,1.06510215e-05,1.2729557e-06,3.1590127e-05,1.4363631e-07,3.2008284e-05,2.0976045e-06,0.99992096,76,test
0.46118155,0.00074095646,0.52519816,0.0065038507,0.0012573065,0.0005344034,0.0035965233,0.0009872444,77,test
