0,1,identifier,split
0.19767673,0.8023232,184,test
0.31925222,0.68074775,185,test
0.0065367906,0.9934633,186,test
0.004870463,0.9951296,187,test
0.995933,0.0040670037,188,test
0.9967097,0.0032903058,189,test
0.00088678073,0.99911326,190,test
0.945102,0.05489804,191,test
0.0037880605,0.996212,192,test
0.99436486,0.005635198,193,test
0.011243899,0.9887561,194,test
0.013873528,0.9861265,195,test
0.9981997,0.0018003056,196,test
0.99419564,0.0058043315,197,test
0.0011798835,0.9988201,198,test
0.0009036759,0.9990964,199,test
0.81455433,0.1854457,200,test
0.7865691,0.21343084,201,test
0.9969221,0.0030779075,202,test
0.0011358676,0.9988642,203,test
0.93350995,0.06649012,204,test
0.9972842,0.0027158195,205,test
0.99551255,0.004487482,206,test
0.98642206,0.013578018,207,test
0.9986576,0.0013423861,208,test
0.0006529017,0.99934703,209,test
0.99903536,0.0009646883,210,test
0.0049465587,0.99505347,211,test
0.0008006239,0.99919933,212,test
0.82089067,0.17910928,213,test
0.9617366,0.038263384,214,test
0.0001742171,0.9998258,215,test
0.0012520393,0.99874794,216,test
0.98271704,0.01728295,217,test
0.965145,0.034854937,218,test
0.07285362,0.9271464,219,test
0.0038845246,0.99611545,220,test
0.9831746,0.016825387,221,test
0.013648462,0.98635155,222,test
0.9803247,0.019675352,223,test
0.8423922,0.15760784,224,test
0.97878784,0.021212177,225,test
0.9988625,0.0011375634,226,test
0.9867409,0.013259151,227,test
0.0019114438,0.99808854,228,test
0.98974866,0.010251325,229,test
0.030449724,0.96955025,230,test
0.0023568608,0.9976432,231,test
0.9941064,0.005893616,232,test
0.99879956,0.0012004463,233,test
0.004498705,0.99550134,234,test
0.00044285355,0.9995571,235,test
0.0005167168,0.9994832,236,test
0.99939466,0.0006053671,237,test
0.00016295892,0.99983704,238,test
0.99716216,0.0028378519,239,test
0.006694461,0.9933055,240,test
0.943726,0.056273993,241,test
0.0010397806,0.99896026,242,test
0.43521672,0.5647833,243,test
0.00029564297,0.9997043,244,test
0.01018926,0.9898107,245,test
0.9930642,0.006935767,246,test
0.9900917,0.009908294,247,test
0.14956954,0.8504305,248,test
0.00020261531,0.9997974,249,test
0.13271162,0.8672884,250,test
0.2841742,0.7158258,251,test
0.005670666,0.9943294,252,test
0.8669624,0.13303769,253,test
0.9892558,0.010744287,254,test
0.0004380393,0.99956197,255,test
6.711605e-05,0.9999329,256,test
0.9987821,0.0012178475,257,test
0.000855636,0.9991443,258,test
0.00026677048,0.99973327,259,test
0.9862779,0.01372216,260,test
0.98846483,0.011535129,261,test
0.7304231,0.26957697,262,test
0.9963315,0.0036684615,263,test
0.0026944687,0.9973055,264,test
0.03146022,0.9685398,265,test
0.9918006,0.00819938,266,test
0.00066867424,0.99933136,267,test
0.6835143,0.3164857,268,test
0.95495933,0.045040715,269,test
0.94518685,0.054813165,270,test
0.0063086525,0.9936913,271,test
0.86930627,0.13069373,272,test
0.0025893864,0.9974106,273,test
0.96636194,0.033638034,274,test
0.00019364529,0.99980634,275,test
0.9945761,0.0054238606,276,test
0.99819344,0.0018066114,277,test
0.3448854,0.65511465,278,test
0.9493494,0.05065063,279,test
0.15518276,0.8448173,280,test
0.973464,0.026536033,281,test
0.99604285,0.0039571244,282,test
0.99463624,0.0053637135,283,test
0.0030960643,0.99690396,284,test
0.0010694996,0.9989305,285,test
0.9887588,0.011241211,286,test
0.98761755,0.012382526,287,test
0.99752337,0.0024765944,288,test
0.9970777,0.002922271,289,test
0.9407738,0.05922622,290,test
0.00010928722,0.9998907,291,test
0.0037262659,0.99627376,292,test
0.0027853108,0.99721473,293,test
0.71097165,0.28902838,294,test
0.01194291,0.98805714,295,test
0.9980763,0.0019236746,296,test
0.0017710751,0.99822897,297,test
0.985238,0.014761969,298,test
0.0009979166,0.99900216,299,test
0.93285334,0.0671467,300,test
0.00084928295,0.99915075,301,test
0.0023299637,0.99767,302,test
0.99926084,0.0007391562,303,test
0.00020247664,0.9997975,304,test
0.0013097618,0.9986903,305,test
0.011940418,0.9880596,306,test
0.0004943576,0.99950564,307,test
0.04220425,0.95779574,308,test
0.9378671,0.062132902,309,test
0.96188205,0.038117968,310,test
0.99144804,0.008551985,311,test
0.99298686,0.0070131766,312,test
0.99433833,0.0056616906,313,test
0.99407035,0.005929588,314,test
0.99145705,0.008542925,315,test
0.9785113,0.021488676,316,test
0.0011646111,0.9988354,317,test
0.98845077,0.011549231,318,test
0.0002426901,0.99975735,319,test
0.0013020935,0.9986979,320,test
0.99546343,0.0045366273,321,test
0.0074938866,0.9925061,322,test
0.002473183,0.9975268,323,test
0.9846864,0.015313644,324,test
0.18586355,0.81413645,325,test
0.0021950682,0.99780494,326,test
0.00067833625,0.9993217,327,test
0.87288713,0.12711284,328,test
0.99227226,0.007727772,329,test
0.99353904,0.006461001,330,test
0.99613947,0.0038605807,331,test
0.0007492604,0.9992507,332,test
0.9491452,0.05085474,333,test
0.20048778,0.79951227,334,test
0.00024980278,0.9997502,335,test
0.008694066,0.9913059,336,test
0.99040085,0.009599165,337,test
0.54611534,0.4538847,338,test
0.0013821049,0.9986179,339,test
0.97522587,0.02477415,340,test
0.00026452472,0.9997354,341,test
0.9832198,0.016780235,342,test
0.00046331613,0.99953675,343,test
0.37810665,0.62189335,344,test
0.981913,0.018087009,345,test
0.004184477,0.9958156,346,test
0.9941444,0.005855654,347,test
0.99245316,0.0075468123,348,test
0.0016023269,0.99839765,349,test
0.9878785,0.0121214315,350,test
0.9969062,0.0030938012,351,test
0.0006946576,0.99930537,352,test
0.00074088253,0.99925905,353,test
0.9789048,0.021095207,354,test
0.11798144,0.88201857,355,test
0.9981505,0.0018494963,356,test
0.012184006,0.98781604,357,test
0.99806756,0.001932489,358,test
0.014130843,0.98586917,359,test
0.99782604,0.002173944,360,test
0.049838465,0.9501616,361,test
0.99169415,0.008305812,362,test
0.008410137,0.99158984,363,test
0.8014874,0.19851267,364,test
0.9981578,0.0018422236,365,test
0.97507054,0.024929484,366,test
0.00016624345,0.9998337,367,test
0.99527377,0.0047262153,368,test
0.00022312877,0.9997769,369,test
0.9915012,0.008498818,370,test
0.008415766,0.9915842,371,test
0.99563885,0.0043610753,372,test
0.9859533,0.014046677,373,test
0.9810144,0.018985553,374,test
0.0009211317,0.99907887,375,test
0.68400794,0.31599206,376,test
0.0071259206,0.992874,377,test
0.99679655,0.0032035233,378,test
0.9847194,0.01528064,379,test
0.0008921055,0.9991079,380,test
0.00045078114,0.9995492,381,test
0.0007535974,0.9992465,382,test
0.9981213,0.0018786114,383,test
0.44485918,0.5551408,384,test
0.09255686,0.90744317,385,test
0.2088014,0.7911986,386,test
0.03126026,0.96873975,387,test
0.0069278926,0.9930721,388,test
0.99882215,0.0011778162,389,test
0.0019210449,0.99807894,390,test
0.0067301313,0.99326986,391,test
0.00065239763,0.9993476,392,test
0.9490956,0.05090443,393,test
0.032779753,0.9672202,394,test
0.9542073,0.045792744,395,test
0.9880535,0.011946501,396,test
0.81281745,0.18718252,397,test
0.045266055,0.954734,398,test
0.9951427,0.004857302,399,test
0.9842861,0.015713913,400,test
0.00048963126,0.9995104,401,test
0.001966302,0.9980337,402,test
0.1237292,0.87627083,403,test
0.00044203072,0.9995579,404,test
0.99650687,0.0034930757,405,test
0.0025647443,0.9974353,406,test
0.9976834,0.002316638,407,test
0.9980804,0.001919611,408,test
0.004137413,0.9958626,409,test
0.98206437,0.017935704,410,test
0.9059372,0.094062835,411,test
0.97587764,0.024122357,412,test
0.9816852,0.018314835,413,test
0.9987956,0.0012043467,414,test
0.99688303,0.0031169457,415,test
0.0018914965,0.9981085,416,test
0.00036760865,0.99963236,417,test
0.9930519,0.0069481866,418,test
0.9967728,0.00322713,419,test
0.9981188,0.0018811615,420,test
0.49731612,0.5026839,421,test
0.9957917,0.0042082984,422,test
0.11643967,0.8835603,423,test
0.9955798,0.00442021,424,test
0.033561207,0.96643883,425,test
0.0033628086,0.9966372,426,test
0.00033700228,0.999663,427,test
0.04442476,0.9555752,428,test
0.0026983607,0.9973016,429,test
0.93806976,0.061930228,430,test
0.001645256,0.99835473,431,test
0.6685579,0.3314421,432,test
0.0009879485,0.999012,433,test
0.0010841552,0.9989159,434,test
0.8790078,0.12099216,435,test
0.049852874,0.95014715,436,test
0.9985134,0.0014865516,437,test
0.9968644,0.0031355766,438,test
0.0062299813,0.99377006,439,test
0.0005820905,0.9994179,440,test
0.9966853,0.0033146697,441,test
0.42719206,0.5728079,442,test
0.99694186,0.0030580855,443,test
0.9946484,0.0053515695,444,test
0.71956587,0.28043416,445,test
0.9966664,0.003333642,446,test
0.0008112624,0.9991887,447,test
0.05513226,0.9448678,448,test
0.0013745904,0.9986254,449,test
0.001748201,0.99825174,450,test
0.9990846,0.0009153652,451,test
0.9299453,0.07005466,452,test
0.997063,0.002937009,453,test
0.9914125,0.008587467,454,test
0.2872049,0.7127951,455,test
0.9954033,0.0045967125,456,test
0.99636805,0.003631907,457,test
0.025578998,0.97442096,458,test
0.0034048997,0.9965951,459,test
0.23735102,0.762649,460,test
0.91250986,0.087490134,461,test
0.0032603524,0.9967397,462,test
0.0047883703,0.99521166,463,test
0.19401117,0.80598885,464,test
0.00016140848,0.9998386,465,test
0.0010836925,0.99891627,466,test
0.054519556,0.94548047,467,test
0.9572509,0.04274903,468,test
0.0012556047,0.99874437,469,test
0.0072816075,0.99271834,470,test
0.9946683,0.0053316667,471,test
0.001449796,0.99855024,472,test
0.89474696,0.10525306,473,test
0.0008617826,0.99913824,474,test
0.99059826,0.00940178,475,test
0.5795858,0.42041418,476,test
0.76264673,0.23735327,477,test
0.00079450593,0.9992055,478,test
0.99680233,0.0031976283,479,test
0.00153661,0.9984634,480,test
0.91304976,0.086950205,481,test
0.9885246,0.011475346,482,test
0.0005494902,0.9994505,483,test
0.0008378944,0.9991621,484,test
0.6458847,0.35411537,485,test
0.9946721,0.005327875,486,test
0.99842155,0.0015784476,487,test
0.99725926,0.0027406642,488,test
0.9919934,0.008006541,489,test
0.0006791429,0.99932086,490,test
0.9908188,0.009181197,491,test
0.004807213,0.99519277,492,test
0.48135456,0.51864547,493,test
0.0033661022,0.99663395,494,test
0.9941638,0.0058362414,495,test
0.99924684,0.00075315183,496,test
0.0007642093,0.99923575,497,test
0.1442901,0.8557099,498,test
0.9926354,0.0073645497,499,test
0.8413923,0.15860766,500,test
0.003405073,0.99659497,501,test
0.8632942,0.13670582,502,test
0.0030476162,0.9969524,503,test
0.8297991,0.17020087,504,test
0.0011728538,0.99882716,505,test
0.9987382,0.0012618197,506,test
0.9469589,0.0530411,507,test
0.9940801,0.005919823,508,test
0.97635764,0.023642315,509,test
0.002295329,0.9977047,510,test
0.998162,0.0018380722,511,test
0.0006149418,0.999385,512,test
0.9984635,0.0015364974,513,test
0.9988881,0.001111951,514,test
0.9996823,0.000317682,515,test
0.20470719,0.79529285,516,test
0.0002750013,0.9997249,517,test
0.0059160246,0.99408394,518,test
0.9991435,0.00085646595,519,test
0.99008906,0.009910932,520,test
0.0054796804,0.99452037,521,test
0.0023034196,0.9976966,522,test
0.65770656,0.34229338,523,test
0.16494045,0.8350596,524,test
0.9900331,0.009966862,525,test
0.0089890305,0.991011,526,test
0.9980489,0.00195108,527,test
0.00027905524,0.9997209,528,test
0.99770063,0.0022993244,529,test
0.00070089544,0.99929905,530,test
0.9965307,0.003469307,531,test
0.0062696855,0.9937303,532,test
0.9987826,0.0012174057,533,test
0.0063232686,0.9936767,534,test
0.00017951326,0.99982053,535,test
0.97987354,0.020126522,536,test
0.9986412,0.0013588358,537,test
0.003394239,0.99660575,538,test
0.9896191,0.010380925,539,test
0.7264733,0.2735267,540,test
0.19372603,0.80627394,541,test
0.93632376,0.06367626,542,test
0.8222366,0.17776342,543,test
0.98968655,0.010313463,544,test
0.9916033,0.008396695,545,test
0.99038565,0.00961441,546,test
0.00029003472,0.9997099,547,test
0.99905545,0.00094451866,548,test
0.021480177,0.97851986,549,test
0.833858,0.16614205,550,test
0.99847454,0.0015254252,551,test
0.9951303,0.0048696534,552,test
0.012852762,0.9871472,553,test
0.015873136,0.98412687,554,test
0.7927767,0.20722336,555,test
0.051490657,0.94850934,556,test
0.0055085113,0.99449146,557,test
0.00084666256,0.9991534,558,test
0.9707508,0.029249236,559,test
0.029393064,0.9706069,560,test
0.95171916,0.048280794,561,test
0.00048662128,0.9995134,562,test
0.3952879,0.6047121,563,test
5.8321515e-05,0.9999417,564,test
0.38672698,0.613273,565,test
0.002506653,0.9974934,566,test
0.99948114,0.00051883503,567,test
0.0025997607,0.9974003,568,test
0.0021579291,0.9978421,569,test
0.9925513,0.0074486546,570,test
0.00175871,0.9982413,571,test
0.0017748922,0.99822515,572,test
0.9990074,0.0009925681,573,test
0.9967608,0.0032392254,574,test
0.00021071282,0.9997893,575,test
0.0023110327,0.997689,576,test
0.9846297,0.015370292,577,test
0.0030409908,0.9969591,578,test
0.9983822,0.001617845,579,test
0.9868771,0.01312292,580,test
0.99944407,0.00055592885,581,test
0.0013739805,0.998626,582,test
0.9961283,0.0038716558,583,test
0.969759,0.030240985,584,test
0.9957825,0.0042175762,585,test
0.001133609,0.99886644,586,test
0.97806007,0.02193995,587,test
0.0022222097,0.99777776,588,test
0.9979577,0.00204231,589,test
0.005395757,0.9946043,590,test
0.028006027,0.9719939,591,test
0.9937621,0.006237975,592,test
0.66051584,0.33948413,593,test
0.0012052549,0.9987947,594,test
0.078897946,0.92110205,595,test
0.34143168,0.6585683,596,test
0.005687498,0.9943125,597,test
0.0020024774,0.99799746,598,test
0.997948,0.0020520312,599,test
0.987528,0.012472005,600,test
0.9690828,0.030917302,601,test
0.00029828958,0.9997017,602,test
0.9960198,0.0039801695,603,test
0.00040328968,0.9995968,604,test
0.28482267,0.7151773,605,test
0.0009958608,0.9990042,606,test
0.003242841,0.9967572,607,test
0.3495441,0.6504559,608,test
0.60253936,0.39746064,609,test
0.99608445,0.003915538,610,test
0.004740563,0.99525946,611,test
0.99372077,0.0062791933,612,test
0.9908076,0.009192452,613,test
0.0011410252,0.9988589,614,test
0.014234706,0.9857653,615,test
0.00087982666,0.9991202,616,test
0.0010194712,0.99898046,617,test
0.989225,0.010775079,618,test
0.7580963,0.24190372,619,test
0.0009576187,0.99904233,620,test
0.99950945,0.00049052906,621,test
0.001701162,0.9982988,622,test
0.991812,0.008187956,623,test
0.00040478044,0.9995952,624,test
0.0021488857,0.99785113,625,test
0.8503961,0.14960393,626,test
0.0010114638,0.99898857,627,test
0.113847196,0.8861528,628,test
0.0014230555,0.998577,629,test
0.0011589145,0.9988411,630,test
0.9971904,0.002809611,631,test
0.9899852,0.01001481,632,test
0.9965815,0.0034185331,633,test
0.98899114,0.0110088615,634,test
0.45721698,0.54278296,635,test
0.1357201,0.86427987,636,test
0.97805035,0.021949647,637,test
0.985692,0.014307923,638,test
0.013048413,0.9869516,639,test
0.5071495,0.49285045,640,test
0.0015944547,0.9984055,641,test
0.54860514,0.45139483,642,test
0.9337482,0.06625182,643,test
0.26550478,0.7344952,644,test
0.99787736,0.002122652,645,test
0.99753726,0.002462786,646,test
0.00035239864,0.9996476,647,test
0.0032344009,0.9967656,648,test
0.9962429,0.003757177,649,test
0.0016142613,0.9983858,650,test
0.583768,0.416232,651,test
0.99225605,0.007743987,652,test
0.0005952136,0.9994048,653,test
0.00062193384,0.9993781,654,test
0.9973239,0.0026761119,655,test
0.7835343,0.21646573,656,test
0.0018682079,0.9981318,657,test
0.002122819,0.99787724,658,test
0.95645404,0.043545984,659,test
0.0003985522,0.9996014,660,test
0.004275965,0.9957241,661,test
0.11542853,0.8845715,662,test
0.9588453,0.041154668,663,test
0.002019973,0.99798006,664,test
0.0006518818,0.9993481,665,test
0.99200445,0.007995533,666,test
0.9893551,0.01064496,667,test
0.99726945,0.0027305097,668,test
0.00047091173,0.9995291,669,test
0.99674654,0.0032534236,670,test
0.0017850727,0.99821496,671,test
0.9957586,0.00424142,672,test
0.00202894,0.997971,673,test
0.00045862977,0.9995414,674,test
0.9917149,0.008285128,675,test
0.0026281097,0.9973719,676,test
0.34691474,0.65308523,677,test
0.9968246,0.0031753983,678,test
0.0009353502,0.9990646,679,test
0.00249837,0.9975017,680,test
0.96091694,0.039083075,681,test
0.899821,0.100179054,682,test
0.9935389,0.006461071,683,test
0.004232773,0.99576724,684,test
0.060868423,0.9391316,685,test
0.9963163,0.0036836152,686,test
0.2597729,0.7402271,687,test
0.9880877,0.011912204,688,test
0.9973935,0.0026064408,689,test
0.9911129,0.008887129,690,test
0.98465735,0.015342655,691,test
0.9930987,0.0069014,692,test
0.0011540513,0.99884593,693,test
0.98356515,0.016434774,694,test
0.9376283,0.06237174,695,test
0.9884516,0.01154838,696,test
0.0039408067,0.9960592,697,test
0.99110633,0.008893633,698,test
0.99244434,0.007555678,699,test
0.00045773052,0.99954236,700,test
0.00065649854,0.99934345,701,test
0.00029632164,0.9997037,702,test
0.9631701,0.03682991,703,test
0.9993143,0.0006857508,704,test
0.92043126,0.07956873,705,test
0.879844,0.12015594,706,test
0.0014351325,0.9985649,707,test
0.94479924,0.055200715,708,test
0.0011614267,0.9988386,709,test
0.0037622491,0.99623775,710,test
0.99552095,0.0044790236,711,test
0.00036454367,0.99963546,712,test
0.9980677,0.0019322828,713,test
0.9491988,0.050801232,714,test
0.23236802,0.76763195,715,test
0.00026920156,0.99973077,716,test
0.00011637576,0.99988365,717,test
0.9968779,0.0031221316,718,test
0.0001615675,0.99983835,719,test
0.0016145349,0.9983854,720,test
0.9162075,0.0837925,721,test
0.00022724975,0.9997727,722,test
0.00022204744,0.999778,723,test
0.9903869,0.009613015,724,test
0.9946091,0.005390856,725,test
0.0011699212,0.99883,726,test
0.00081857457,0.99918145,727,test
0.9855537,0.014446299,728,test
0.9990031,0.0009968926,729,test
0.0003679747,0.999632,730,test
0.043622736,0.95637727,731,test
0.9878671,0.0121329315,732,test
0.0006772743,0.9993228,733,test
0.9894419,0.010558163,734,test
0.00029816135,0.9997018,735,test
0.99155575,0.008444237,736,test
0.9919504,0.008049569,737,test
0.99744594,0.0025541296,738,test
0.0005707709,0.99942917,739,test
0.9480963,0.05190372,740,test
0.0021852448,0.9978148,741,test
0.0004077004,0.99959236,742,test
0.00019529222,0.9998047,743,test
0.9948967,0.0051032207,744,test
0.90604603,0.09395398,745,test
0.99151504,0.008484898,746,test
0.9318001,0.068199836,747,test
0.95086324,0.049136724,748,test
0.038184043,0.961816,749,test
0.9871956,0.012804369,750,test
0.99438727,0.0056127664,751,test
0.07531971,0.9246803,752,test
0.0006868803,0.9993131,753,test
0.99033374,0.009666317,754,test
0.95216006,0.047839954,755,test
0.01860527,0.98139477,756,test
0.033678755,0.9663213,757,test
0.9974934,0.002506654,758,test
0.99210256,0.007897491,759,test
0.8602074,0.13979268,760,test
0.6783784,0.32162163,761,test
0.9649829,0.03501714,762,test
0.0010967473,0.9989033,763,test
0.23667066,0.7633294,764,test
0.004531259,0.99546874,765,test
0.7666567,0.23334329,766,test
0.9625766,0.037423417,767,test
0.00444116,0.99555886,768,test
0.999275,0.00072495354,769,test
0.998243,0.0017570315,770,test
0.9946471,0.0053529204,771,test
0.9834273,0.016572772,772,test
0.99250096,0.00749908,773,test
0.70873386,0.29126617,774,test
0.9947929,0.005207112,775,test
0.13897628,0.8610237,776,test
0.9802762,0.019723756,777,test
0.9973115,0.0026885106,778,test
0.03848512,0.9615149,779,test
0.0015644216,0.99843556,780,test
0.0009914406,0.9990086,781,test
0.00022805396,0.999772,782,test
0.0019434791,0.9980565,783,test
0.9707426,0.02925736,784,test
0.9953956,0.004604434,785,test
0.99248564,0.00751436,786,test
0.12208732,0.87791264,787,test
0.58915806,0.4108419,788,test
0.00025480424,0.9997452,789,test
0.0018409491,0.9981591,790,test
0.99238825,0.00761181,791,test
0.9952527,0.004747272,792,test
0.99206877,0.007931254,793,test
0.9976526,0.0023474682,794,test
0.25079012,0.7492099,795,test
0.9868363,0.013163683,796,test
0.010925888,0.9890742,797,test
0.73188853,0.2681115,798,test
0.9977054,0.0022945844,799,test
0.0005067932,0.99949324,800,test
0.00056490465,0.9994351,801,test
0.0011601506,0.9988399,802,test
0.99384177,0.0061582634,803,test
0.9957677,0.0042323396,804,test
0.00069024804,0.9993098,805,test
0.00027061536,0.99972934,806,test
0.0010287998,0.9989712,807,test
0.0011998644,0.99880016,808,test
0.0012778778,0.99872214,809,test
0.00033911486,0.99966085,810,test
0.2492392,0.7507608,811,test
0.99015594,0.009844124,812,test
0.00057731615,0.99942267,813,test
0.005419675,0.9945803,814,test
0.9956988,0.0043012523,815,test
0.9727384,0.027261624,816,test
0.99819106,0.0018089613,817,test
0.0013611951,0.9986388,818,test
0.99787664,0.002123427,819,test
0.9999448,5.5208708e-05,820,test
0.9736135,0.026386486,821,test
0.993458,0.006542066,822,test
0.9730812,0.026918797,823,test
0.0006366464,0.99936336,824,test
0.9943083,0.0056917327,825,test
0.018565485,0.98143446,826,test
0.54816115,0.45183882,827,test
0.001394251,0.9986058,828,test
0.002186294,0.9978137,829,test
0.0074929576,0.99250704,830,test
0.0054836934,0.9945163,831,test
0.005695861,0.9943041,832,test
0.9992441,0.00075595366,833,test
0.99485576,0.0051442804,834,test
0.9970701,0.0029299215,835,test
0.014513915,0.98548603,836,test
0.98906577,0.0109342905,837,test
0.9976909,0.0023091524,838,test
0.0019808128,0.9980192,839,test
0.0002915404,0.9997085,840,test
0.9237583,0.07624163,841,test
0.0027600336,0.99723995,842,test
0.0015587963,0.99844116,843,test
0.000499264,0.99950075,844,test
0.006082703,0.9939173,845,test
0.997929,0.0020709932,846,test
0.00030062924,0.99969935,847,test
0.13973278,0.86026716,848,test
0.9805722,0.019427804,849,test
0.94066006,0.059339955,850,test
