0,1,identifier,split
0.973809,0.026191035,110,test
0.14131336,0.8586867,111,test
0.15692201,0.84307796,112,test
0.15014957,0.84985036,113,test
0.9757805,0.02421954,114,test
0.010675724,0.9893243,115,test
0.13520855,0.8647914,116,test
0.04111,0.9588901,117,test
0.024044935,0.97595507,118,test
0.010793509,0.98920655,119,test
0.9708185,0.029181482,120,test
0.067591555,0.9324084,121,test
0.01965618,0.9803438,122,test
0.013018935,0.9869811,123,test
0.008487879,0.9915121,124,test
0.95463175,0.045368187,125,test
0.5657491,0.4342509,126,test
0.5125371,0.4874629,127,test
0.91183823,0.08816181,128,test
0.019529697,0.9804703,129,test
0.47298917,0.52701086,130,test
0.987611,0.01238893,131,test
0.012677114,0.98732287,132,test
0.015896272,0.9841037,133,test
0.014843666,0.9851563,134,test
0.60016704,0.39983293,135,test
0.98036236,0.0196376,136,test
0.71229416,0.28770584,137,test
0.63733876,0.3626613,138,test
0.09750524,0.9024947,139,test
0.010632056,0.9893679,140,test
0.96980727,0.030192709,141,test
0.499735,0.500265,142,test
0.9711639,0.028836068,143,test
0.01589068,0.98410934,144,test
0.9730089,0.026991175,145,test
0.8775507,0.12244931,146,test
0.60145146,0.3985485,147,test
0.027973725,0.9720263,148,test
0.0105472645,0.9894527,149,test
0.11388417,0.88611585,150,test
0.018394297,0.9816057,151,test
0.89276725,0.1072328,152,test
0.80853814,0.19146188,153,test
0.014596576,0.9854034,154,test
0.0137837455,0.9862163,155,test
0.5099221,0.49007788,156,test
0.6424979,0.3575021,157,test
0.33077592,0.66922414,158,test
0.3888814,0.6111186,159,test
0.9833118,0.016688265,160,test
0.013044625,0.98695534,161,test
0.9875036,0.012496383,162,test
0.017498666,0.9825013,163,test
0.2612865,0.7387135,164,test
0.062899634,0.9371004,165,test
0.97936296,0.020637099,166,test
0.96544135,0.034558583,167,test
0.019803256,0.9801967,168,test
0.91833067,0.08166934,169,test
0.9686082,0.031391762,170,test
0.013521555,0.9864784,171,test
0.019898508,0.98010147,172,test
0.9154873,0.08451275,173,test
0.058618687,0.9413813,174,test
0.045697752,0.95430225,175,test
0.94287354,0.057126433,176,test
0.93137485,0.06862516,177,test
0.965957,0.03404297,178,test
0.024972199,0.9750278,179,test
0.95547086,0.04452916,180,test
0.9311643,0.06883566,181,test
0.9491295,0.05087046,182,test
0.020460641,0.9795394,183,test
0.040028118,0.9599719,184,test
0.32461965,0.67538035,185,test
0.1654529,0.8345471,186,test
0.034750193,0.96524984,187,test
0.96354353,0.03645643,188,test
0.958041,0.041958943,189,test
0.021631347,0.97836864,190,test
0.5766941,0.4233059,191,test
0.06142041,0.9385796,192,test
0.9818054,0.01819464,193,test
0.595945,0.40405494,194,test
0.21674818,0.7832518,195,test
0.96576923,0.034230802,196,test
0.9262413,0.07375873,197,test
0.022906868,0.9770931,198,test
0.022329096,0.9776709,199,test
0.90442294,0.09557705,200,test
0.9371624,0.0628376,201,test
0.9879589,0.012041089,202,test
0.014273331,0.98572665,203,test
0.36590987,0.6340901,204,test
0.9641811,0.03581891,205,test
0.89728934,0.102710694,206,test
0.9619788,0.03802117,207,test
0.9772849,0.022715135,208,test
0.0116677005,0.98833233,209,test
0.9624887,0.037511222,210,test
0.14362413,0.85637593,211,test
0.12952067,0.8704793,212,test
0.7179678,0.28203222,213,test
0.41187233,0.5881277,214,test
0.013854953,0.986145,215,test
0.019749882,0.9802501,216,test
0.7860435,0.21395645,217,test
0.9528703,0.047129724,218,test
0.05728208,0.94271797,219,test
0.017383069,0.98261696,220,test
0.94405144,0.055948533,221,test
0.20707981,0.7929202,222,test
0.9414097,0.05859036,223,test
0.19638419,0.8036158,224,test
0.9360783,0.06392164,225,test
0.97571325,0.024286682,226,test
0.8890329,0.110967085,227,test
0.041081224,0.95891875,228,test
0.9426701,0.057329938,229,test
0.047494628,0.95250535,230,test
0.012454515,0.98754543,231,test
0.96031654,0.039683446,232,test
0.9792804,0.02071961,233,test
0.036874976,0.963125,234,test
0.015985165,0.9840148,235,test
0.023583379,0.9764166,236,test
0.98372364,0.016276408,237,test
0.010970179,0.9890298,238,test
0.9489209,0.051079094,239,test
0.066713296,0.9332867,240,test
0.620725,0.379275,241,test
0.013065188,0.9869348,242,test
0.25405982,0.74594015,243,test
0.020585148,0.9794149,244,test
0.033551894,0.96644807,245,test
0.9808609,0.019139051,246,test
0.950762,0.049238004,247,test
0.13213696,0.86786306,248,test
0.02838283,0.9716171,249,test
0.45288897,0.5471111,250,test
0.08412412,0.9158759,251,test
0.017413022,0.9825869,252,test
0.41597006,0.58403,253,test
0.8908695,0.109130554,254,test
0.027196506,0.9728035,255,test
0.009183744,0.99081624,256,test
0.9637236,0.036276326,257,test
0.009923175,0.99007684,258,test
0.008882606,0.99111736,259,test
0.94252276,0.05747726,260,test
0.90012115,0.09987885,261,test
0.19311528,0.80688477,262,test
0.97696066,0.023039375,263,test
0.041067034,0.958933,264,test
0.14134602,0.85865396,265,test
0.8615029,0.13849705,266,test
0.00530093,0.9946991,267,test
0.7625339,0.23746608,268,test
0.6849094,0.31509057,269,test
0.8079569,0.19204317,270,test
0.878007,0.121993,271,test
0.6393029,0.36069712,272,test
0.39081308,0.6091869,273,test
0.8835043,0.11649568,274,test
0.005137364,0.9948626,275,test
0.8886159,0.11138409,276,test
0.95655537,0.04344466,277,test
0.75992805,0.24007194,278,test
0.6728647,0.32713532,279,test
0.9328997,0.06710027,280,test
0.9119463,0.08805371,281,test
0.9678449,0.032155097,282,test
0.93217266,0.06782729,283,test
0.040543225,0.95945674,284,test
0.0366508,0.9633492,285,test
0.9032377,0.09676225,286,test
0.9036076,0.09639239,287,test
0.97638285,0.023617111,288,test
0.9759438,0.02405619,289,test
0.4074617,0.5925383,290,test
0.0065078847,0.99349207,291,test
0.3129234,0.68707657,292,test
0.017876638,0.9821233,293,test
0.72993124,0.27006876,294,test
0.015730428,0.9842696,295,test
0.94891006,0.051089972,296,test
0.08677176,0.9132283,297,test
0.95334244,0.04665753,298,test
0.013174392,0.98682564,299,test
0.4484353,0.55156475,300,test
0.092934966,0.90706503,301,test
0.03463502,0.96536505,302,test
0.9761587,0.023841308,303,test
0.0060795615,0.99392045,304,test
0.016953811,0.9830461,305,test
0.050280083,0.9497199,306,test
0.011452445,0.98854756,307,test
0.16943033,0.8305696,308,test
0.94377166,0.05622827,309,test
0.93482167,0.065178305,310,test
0.9183229,0.081677094,311,test
0.9465719,0.05342817,312,test
0.9684715,0.03152848,313,test
0.96743,0.032569982,314,test
0.9468129,0.05318714,315,test
0.94678974,0.05321029,316,test
0.032503296,0.96749675,317,test
0.8602826,0.13971737,318,test
0.009580922,0.9904191,319,test
0.038636126,0.96136385,320,test
0.9681302,0.0318698,321,test
0.048128568,0.95187145,322,test
0.01647359,0.9835264,323,test
0.92356825,0.07643178,324,test
0.3411356,0.65886444,325,test
0.029612042,0.97038794,326,test
0.012028991,0.987971,327,test
0.6687556,0.3312444,328,test
0.9676193,0.03238074,329,test
0.95411634,0.045883704,330,test
0.93315196,0.066847995,331,test
0.019993188,0.98000675,332,test
0.83823943,0.16176057,333,test
0.6436438,0.35635617,334,test
0.023144664,0.9768553,335,test
0.021840515,0.97815955,336,test
0.921998,0.078001946,337,test
0.4352432,0.5647569,338,test
0.108961895,0.8910381,339,test
0.92768455,0.0723154,340,test
0.008906542,0.99109346,341,test
0.34597173,0.65402824,342,test
0.041171126,0.95882887,343,test
0.31458253,0.6854175,344,test
0.8708275,0.12917247,345,test
0.06586849,0.93413144,346,test
0.92410284,0.07589713,347,test
0.9514656,0.048534345,348,test
0.03369083,0.96630913,349,test
0.8275216,0.17247844,350,test
0.9776074,0.022392584,351,test
0.014191899,0.98580813,352,test
0.037650958,0.96234906,353,test
0.9315351,0.06846483,354,test
0.08373865,0.9162613,355,test
0.96503377,0.034966245,356,test
0.014329189,0.98567086,357,test
0.96653074,0.03346927,358,test
0.029610548,0.9703894,359,test
0.9688487,0.031151341,360,test
0.27122957,0.72877043,361,test
0.8777933,0.12220667,362,test
0.29920682,0.7007932,363,test
0.94753855,0.052461486,364,test
0.9662535,0.03374647,365,test
0.60647446,0.39352554,366,test
0.009985028,0.99001503,367,test
0.9222599,0.077740066,368,test
0.013126428,0.98687357,369,test
0.9201101,0.0798899,370,test
0.19385558,0.8061444,371,test
0.9826885,0.017311579,372,test
0.9587535,0.041246515,373,test
0.52049583,0.47950417,374,test
0.014436952,0.98556304,375,test
0.98045224,0.019547831,376,test
0.093550675,0.90644926,377,test
0.9720044,0.02799564,378,test
0.9168626,0.083137386,379,test
0.016905686,0.9830943,380,test
0.016660057,0.98334,381,test
0.015029862,0.9849702,382,test
0.98365,0.016349949,383,test
0.030372903,0.96962714,384,test
0.040802326,0.9591977,385,test
0.29047468,0.70952535,386,test
0.6240609,0.3759391,387,test
0.4975361,0.50246394,388,test
0.97331196,0.02668806,389,test
0.029674947,0.9703251,390,test
0.037171874,0.9628281,391,test
0.0146382395,0.9853617,392,test
0.85530716,0.14469284,393,test
0.21255249,0.7874475,394,test
0.6631518,0.33684823,395,test
0.3938475,0.60615253,396,test
0.8547952,0.1452048,397,test
0.3926644,0.6073356,398,test
0.94433284,0.055667095,399,test
0.96983564,0.030164313,400,test
0.08402744,0.9159726,401,test
0.025349189,0.9746508,402,test
0.25444558,0.74555445,403,test
0.013187479,0.98681253,404,test
0.9749459,0.0250541,405,test
0.025924204,0.97407573,406,test
0.9121061,0.087893926,407,test
0.95762783,0.04237216,408,test
0.019162307,0.98083764,409,test
0.9122923,0.08770769,410,test
0.53020847,0.46979156,411,test
0.70211875,0.29788125,412,test
0.9169648,0.0830352,413,test
0.9780387,0.02196127,414,test
0.9303462,0.069653764,415,test
0.01761113,0.9823889,416,test
0.015436984,0.98456305,417,test
0.9639409,0.036059108,418,test
0.9666422,0.033357836,419,test
0.96775067,0.032249294,420,test
0.57788336,0.42211664,421,test
0.96706086,0.0329391,422,test
0.29974008,0.70026,423,test
0.9721757,0.02782423,424,test
0.046565678,0.95343435,425,test
0.018060746,0.98193926,426,test
0.022460608,0.9775394,427,test
0.051321,0.94867903,428,test
0.032691896,0.9673081,429,test
0.8838673,0.11613265,430,test
0.031218302,0.9687817,431,test
0.26194903,0.738051,432,test
0.01832037,0.9816797,433,test
0.013795184,0.9862048,434,test
0.33008683,0.6699132,435,test
0.05334333,0.9466567,436,test
0.9653847,0.03461527,437,test
0.88824755,0.111752495,438,test
0.04483837,0.9551617,439,test
0.013786754,0.98621327,440,test
0.9689876,0.031012438,441,test
0.31572917,0.68427086,442,test
0.98499435,0.015005646,443,test
0.97968173,0.020318244,444,test
0.16933334,0.8306666,445,test
0.9721848,0.0278152,446,test
0.015674623,0.9843254,447,test
0.37464747,0.62535256,448,test
0.02258599,0.977414,449,test
0.078456186,0.92154384,450,test
0.9829191,0.017080897,451,test
0.71946436,0.2805356,452,test
0.97269386,0.027306186,453,test
0.8729868,0.12701318,454,test
0.08291093,0.91708905,455,test
0.96436775,0.035632182,456,test
0.9743302,0.025669843,457,test
0.021958278,0.9780417,458,test
0.022545561,0.9774545,459,test
0.7230733,0.27692664,460,test
0.80808616,0.1919139,461,test
0.076496,0.923504,462,test
0.046691515,0.9533084,463,test
0.21295221,0.7870478,464,test
0.010344611,0.9896554,465,test
0.011512094,0.9884879,466,test
0.25300062,0.7469994,467,test
0.96439004,0.03560991,468,test
0.01498195,0.9850181,469,test
0.037628897,0.9623711,470,test
0.9723866,0.02761341,471,test
0.017927095,0.98207283,472,test
0.88502127,0.114978686,473,test
0.008166559,0.99183345,474,test
0.9351517,0.06484835,475,test
0.8704606,0.12953945,476,test
0.3137097,0.6862903,477,test
0.011803206,0.9881968,478,test
0.96780527,0.032194696,479,test
0.013092011,0.98690796,480,test
0.045549028,0.9544509,481,test
0.88775253,0.11224742,482,test
0.015926974,0.984073,483,test
0.010727093,0.9892729,484,test
0.40263972,0.59736025,485,test
0.9690953,0.03090476,486,test
0.977421,0.022578994,487,test
0.97217554,0.027824476,488,test
0.8057136,0.19428642,489,test
0.020259405,0.9797406,490,test
0.9334665,0.0665335,491,test
0.07040691,0.9295931,492,test
0.5442689,0.45573106,493,test
0.17749524,0.8225048,494,test
0.9456283,0.054371703,495,test
0.96615535,0.033844702,496,test
0.010117161,0.9898829,497,test
0.27324256,0.72675747,498,test
0.9428271,0.05717292,499,test
0.8102679,0.18973209,500,test
0.03183595,0.968164,501,test
0.66484094,0.33515906,502,test
0.30295768,0.69704235,503,test
0.8646226,0.1353774,504,test
0.017222073,0.9827779,505,test
0.96842134,0.031578638,506,test
0.80128044,0.19871953,507,test
0.8844881,0.11551191,508,test
0.9065603,0.09343972,509,test
0.040548917,0.959451,510,test
0.97265357,0.027346473,511,test
0.0101008,0.9898992,512,test
0.96630424,0.033695757,513,test
0.9713028,0.028697202,514,test
0.9828752,0.017124817,515,test
0.8119424,0.18805762,516,test
0.013836568,0.98616344,517,test
0.031839028,0.9681609,518,test
0.9776253,0.022374716,519,test
0.8785576,0.12144239,520,test
0.012192939,0.9878071,521,test
0.016720131,0.9832798,522,test
0.49985254,0.5001475,523,test
0.37079966,0.6292003,524,test
0.9774599,0.022540115,525,test
0.050349575,0.94965047,526,test
0.95016986,0.049830098,527,test
0.009441096,0.990559,528,test
0.959067,0.04093301,529,test
0.013651532,0.9863485,530,test
0.86646223,0.13353781,531,test
0.1686503,0.83134973,532,test
0.9607813,0.039218754,533,test
0.13861151,0.8613885,534,test
0.012531589,0.98746836,535,test
0.9252286,0.074771374,536,test
0.84861815,0.1513819,537,test
0.010556215,0.9894438,538,test
0.9162036,0.08379636,539,test
0.6134612,0.38653883,540,test
0.08676906,0.91323096,541,test
0.4681056,0.5318944,542,test
0.6561549,0.34384516,543,test
0.8389321,0.16106789,544,test
0.93164015,0.06835984,545,test
0.9520075,0.047992513,546,test
0.0177903,0.9822097,547,test
0.9422894,0.057710633,548,test
0.105786666,0.8942133,549,test
0.78188807,0.2181119,550,test
0.95856845,0.041431595,551,test
0.9364629,0.06353713,552,test
0.05613227,0.9438677,553,test
0.93555814,0.064441875,554,test
0.18172829,0.8182717,555,test
0.02734058,0.97265947,556,test
0.35381734,0.64618266,557,test
0.026187059,0.973813,558,test
0.9612936,0.038706463,559,test
0.46192744,0.5380725,560,test
0.46363464,0.5363654,561,test
0.042573962,0.9574261,562,test
0.50676984,0.49323016,563,test
0.012761483,0.9872385,564,test
0.11386955,0.88613045,565,test
0.016020283,0.9839797,566,test
0.8961968,0.10380317,567,test
0.013495083,0.98650485,568,test
0.009803141,0.9901968,569,test
0.9722163,0.027783733,570,test
0.83030146,0.16969854,571,test
0.2376951,0.7623049,572,test
0.97882885,0.02117113,573,test
0.98364383,0.016356163,574,test
0.013781391,0.98621863,575,test
0.064789586,0.9352104,576,test
0.95374924,0.046250805,577,test
0.011937285,0.98806274,578,test
0.9674338,0.03256621,579,test
0.80497,0.19502993,580,test
0.9851097,0.014890275,581,test
0.018077498,0.9819225,582,test
0.982021,0.01797901,583,test
0.97744125,0.022558764,584,test
0.9446938,0.055306163,585,test
0.020852065,0.9791479,586,test
0.9663144,0.03368559,587,test
0.017376283,0.98262376,588,test
0.975718,0.024281925,589,test
0.13387246,0.86612755,590,test
0.23543522,0.7645648,591,test
0.75519466,0.2448053,592,test
0.46143895,0.53856105,593,test
0.015785992,0.98421407,594,test
0.41702396,0.58297604,595,test
0.27801645,0.72198355,596,test
0.015773416,0.9842265,597,test
0.029703997,0.970296,598,test
0.9742589,0.025741102,599,test
0.95428795,0.04571202,600,test
0.84297705,0.15702292,601,test
0.011583443,0.9884165,602,test
0.97651505,0.023484945,603,test
0.017918436,0.9820816,604,test
0.5834199,0.41658008,605,test
0.036608554,0.9633915,606,test
0.033627898,0.9663721,607,test
0.1785108,0.82148916,608,test
0.2631306,0.7368694,609,test
0.97647035,0.023529662,610,test
0.022221392,0.9777786,611,test
0.89202476,0.10797521,612,test
0.9548032,0.04519678,613,test
0.031141816,0.96885824,614,test
0.063521035,0.936479,615,test
0.01484504,0.9851549,616,test
0.017561154,0.9824388,617,test
0.96160895,0.038391117,618,test
0.8081917,0.19180833,619,test
0.013394363,0.9866057,620,test
0.977398,0.022602027,621,test
0.03328523,0.96671474,622,test
0.8970719,0.102928124,623,test
0.0142201055,0.9857799,624,test
0.04048198,0.95951796,625,test
0.9652004,0.034799546,626,test
0.026049418,0.97395056,627,test
0.13698132,0.8630187,628,test
0.015468249,0.9845317,629,test
0.019441927,0.9805581,630,test
0.8978865,0.10211352,631,test
0.9536293,0.0463707,632,test
0.9660769,0.033923145,633,test
0.8037701,0.1962299,634,test
0.42917502,0.570825,635,test
0.10228542,0.8977146,636,test
0.8724421,0.1275578,637,test
0.9550862,0.04491383,638,test
0.07062486,0.9293752,639,test
0.50693333,0.49306667,640,test
0.027870586,0.97212946,641,test
0.9181807,0.081819326,642,test
0.7514606,0.24853942,643,test
0.45174217,0.5482578,644,test
0.9833066,0.016693396,645,test
0.96519566,0.03480433,646,test
0.01256386,0.9874362,647,test
0.027540857,0.9724592,648,test
0.94632167,0.053678364,649,test
0.01081148,0.9891885,650,test
0.719883,0.280117,651,test
0.94930893,0.05069114,652,test
0.0112004485,0.98879963,653,test
0.013226817,0.9867732,654,test
0.96688974,0.03311029,655,test
0.9096303,0.090369694,656,test
0.015813908,0.9841861,657,test
0.028812183,0.9711879,658,test
0.88054365,0.119456336,659,test
0.014707855,0.98529214,660,test
0.0921099,0.90789,661,test
0.07332413,0.92667586,662,test
0.7524544,0.24754556,663,test
0.045329202,0.9546708,664,test
0.020044306,0.97995573,665,test
0.9474831,0.05251688,666,test
0.93751276,0.062487245,667,test
0.9550602,0.04493981,668,test
0.019997176,0.9800029,669,test
0.9582102,0.04178983,670,test
0.008671193,0.99132884,671,test
0.9431848,0.05681528,672,test
0.038364172,0.9616358,673,test
0.014574441,0.9854256,674,test
0.96140724,0.03859273,675,test
0.015210076,0.9847899,676,test
0.7414458,0.25855416,677,test
0.972211,0.027788948,678,test
0.012447531,0.9875524,679,test
0.015453109,0.98454684,680,test
0.35263315,0.6473668,681,test
0.703859,0.296141,682,test
0.797266,0.20273405,683,test
0.022438398,0.97756165,684,test
0.42473328,0.5752667,685,test
0.9802863,0.019713663,686,test
0.1009639,0.89903605,687,test
0.9508988,0.04910115,688,test
0.92463726,0.07536277,689,test
0.9543917,0.04560825,690,test
0.952752,0.047247976,691,test
0.97563,0.024370058,692,test
0.023929792,0.9760702,693,test
0.9616697,0.03833032,694,test
0.8243913,0.17560865,695,test
0.9315492,0.06845075,696,test
0.011758229,0.98824173,697,test
0.9453918,0.054608226,698,test
0.950006,0.049993988,699,test
0.012074922,0.98792505,700,test
0.03261182,0.9673882,701,test
0.012789159,0.98721087,702,test
0.770622,0.22937801,703,test
0.9863107,0.013689311,704,test
0.4618306,0.5381694,705,test
0.7585385,0.2414615,706,test
0.020199144,0.9798008,707,test
0.3723088,0.6276912,708,test
0.009338313,0.9906617,709,test
0.048739407,0.9512606,710,test
0.9548646,0.045135375,711,test
0.019350812,0.9806491,712,test
0.9594518,0.04054823,713,test
0.9221562,0.07784375,714,test
0.5499592,0.45004085,715,test
0.017717563,0.9822825,716,test
0.011033472,0.9889665,717,test
0.9836271,0.016372934,718,test
0.03460332,0.9653967,719,test
0.04315646,0.95684355,720,test
0.8978621,0.10213787,721,test
0.01358583,0.98641413,722,test
0.018660204,0.98133975,723,test
0.93073577,0.06926428,724,test
0.6364436,0.36355644,725,test
0.035426673,0.9645734,726,test
0.016510235,0.98348975,727,test
0.793536,0.20646402,728,test
0.96688294,0.033117067,729,test
0.3018678,0.69813216,730,test
0.030512257,0.9694877,731,test
0.88148624,0.11851375,732,test
0.015907334,0.9840927,733,test
0.9533794,0.046620626,734,test
0.014788359,0.9852116,735,test
0.971619,0.028380966,736,test
0.9632051,0.036794953,737,test
0.9710835,0.028916465,738,test
0.013718945,0.98628104,739,test
0.94428235,0.055717666,740,test
0.011668326,0.9883316,741,test
0.021641042,0.9783589,742,test
0.012244655,0.98775536,743,test
0.96953064,0.030469341,744,test
0.9158695,0.08413051,745,test
0.8758868,0.12411324,746,test
0.8664249,0.13357514,747,test
0.95240253,0.047597516,748,test
0.033899292,0.9661007,749,test
0.9422002,0.057799794,750,test
0.9348033,0.06519674,751,test
0.8951962,0.10480383,752,test
0.024828276,0.97517174,753,test
0.9687734,0.031226596,754,test
0.34928355,0.6507164,755,test
0.045973588,0.9540264,756,test
0.09697438,0.9030256,757,test
0.9210748,0.078925215,758,test
0.9728425,0.027157424,759,test
0.74855864,0.25144133,760,test
0.8841195,0.115880534,761,test
0.9133459,0.08665407,762,test
0.020651458,0.97934854,763,test
0.24403858,0.7559615,764,test
0.06702919,0.93297076,765,test
0.598943,0.401057,766,test
0.9080301,0.091969945,767,test
0.09529584,0.90470415,768,test
0.9444192,0.055580758,769,test
0.9523104,0.047689572,770,test
0.9616676,0.038332414,771,test
0.9135734,0.08642662,772,test
0.95900035,0.040999684,773,test
0.3679955,0.6320045,774,test
0.9716916,0.028308313,775,test
0.13540016,0.8645998,776,test
0.85546345,0.14453657,777,test
0.9610777,0.038922273,778,test
0.04157611,0.9584239,779,test
0.018469794,0.98153025,780,test
0.016173087,0.98382694,781,test
0.014437312,0.9855627,782,test
0.014774132,0.98522586,783,test
0.32978758,0.67021245,784,test
0.9765912,0.023408774,785,test
0.9206831,0.07931694,786,test
0.4405237,0.5594763,787,test
0.96620506,0.033794973,788,test
0.016557012,0.98344296,789,test
0.049623273,0.95037675,790,test
0.91491157,0.0850884,791,test
0.90138143,0.09861852,792,test
0.9482875,0.051712535,793,test
0.9695609,0.03043913,794,test
0.042366166,0.95763385,795,test
0.95522594,0.04477406,796,test
0.09621079,0.9037892,797,test
0.76584095,0.2341591,798,test
0.98028505,0.019714994,799,test
0.011630434,0.9883696,800,test
0.023127757,0.9768722,801,test
0.028607886,0.9713921,802,test
0.7425922,0.2574078,803,test
0.9635447,0.03645522,804,test
0.012243184,0.98775685,805,test
0.036882136,0.96311784,806,test
0.028065367,0.97193456,807,test
0.06959334,0.9304067,808,test
0.019157195,0.98084277,809,test
0.011569715,0.98843026,810,test
0.47488362,0.5251164,811,test
0.94686097,0.053139027,812,test
0.012656539,0.98734343,813,test
0.0137044415,0.9862955,814,test
0.9509568,0.049043138,815,test
0.93310297,0.06689705,816,test
0.9760199,0.023980122,817,test
0.023140687,0.9768593,818,test
0.94241863,0.057581335,819,test
0.9519382,0.04806181,820,test
0.92677414,0.07322591,821,test
0.9567773,0.04322273,822,test
0.8993926,0.10060738,823,test
0.042561293,0.9574387,824,test
0.942703,0.057296984,825,test
0.08053097,0.919469,826,test
0.14631563,0.85368437,827,test
0.02308955,0.9769105,828,test
0.48609793,0.51390207,829,test
0.87823737,0.12176264,830,test
0.572226,0.427774,831,test
0.07828651,0.92171353,832,test
0.9815462,0.018453848,833,test
0.97436124,0.025638787,834,test
0.93701196,0.06298805,835,test
0.06301987,0.9369801,836,test
0.8842257,0.11577429,837,test
0.93436205,0.065638,838,test
0.015727475,0.9842725,839,test
0.019345865,0.9806542,840,test
0.5273471,0.47265288,841,test
0.024278864,0.9757211,842,test
0.036206726,0.9637933,843,test
0.031469107,0.9685309,844,test
0.01426358,0.9857364,845,test
0.98460174,0.015398223,846,test
0.013663895,0.9863361,847,test
0.618691,0.38130894,848,test
0.85457283,0.14542718,849,test
0.9262041,0.07379594,850,test
0.6135949,0.3864051,851,test
0.041595485,0.95840454,852,test
0.93185604,0.06814402,853,test
0.38226765,0.6177324,854,test
0.37384576,0.62615424,855,test
0.072271325,0.92772865,856,test
0.034536697,0.9654633,857,test
0.77608573,0.2239143,858,test
0.013012552,0.9869875,859,test
0.9467787,0.05322132,860,test
0.016630966,0.98336905,861,test
0.93404907,0.06595089,862,test
0.06738205,0.9326179,863,test
0.6629286,0.3370714,864,test
0.019216573,0.9807834,865,test
0.96721053,0.0327895,866,test
0.95163476,0.04836522,867,test
0.009829337,0.99017066,868,test
0.29701602,0.702984,869,test
0.9922902,0.0077098245,870,test
0.9722468,0.027753154,871,test
0.98581994,0.014180097,872,test
0.017231049,0.98276895,873,test
0.71583563,0.28416437,874,test
0.013640517,0.98635954,875,test
0.020267963,0.97973204,876,test
