0,1,2,3,4,5,6,7,identifier,split
0.00031270387,0.0015915679,0.99660635,0.00039285904,1.716476e-05,0.0005181481,6.4922984e-05,0.0004963226,36,test
0.00020433741,0.001767449,0.9965927,0.0004710622,1.86866e-05,0.00028919487,5.0552033e-05,0.00060593896,37,test
0.00036404957,0.0019710707,0.9957818,0.0006303619,2.0992335e-05,0.0005107083,9.431127e-05,0.00062670035,38,test
0.99491477,0.00019675767,0.0012223866,0.0021104629,0.00062679045,3.3380304e-05,0.00019967972,0.00069578894,39,test
0.9943878,0.0002442274,0.0013780944,0.002835086,0.0002680843,3.0495616e-05,0.00016799645,0.0006880878,40,test
0.9950707,0.0001939892,0.0013632817,0.002130193,0.00042208767,3.7132962e-05,0.00019346339,0.00058919133,41,test
0.00025036503,0.0013493712,0.997136,0.0003423248,1.3096614e-05,0.00044419442,5.9302445e-05,0.00040536822,42,test
0.00044189702,0.0015966566,0.9959848,0.0006479294,3.0096862e-05,0.0005597301,0.00010824228,0.00063064526,43,test
0.9944876,0.00016321518,0.0015382804,0.002412438,0.0002275662,3.0550986e-05,0.00016850077,0.00097186345,44,test
0.00025896588,0.0021722987,0.9962482,0.00042000008,1.3977444e-05,0.00034942979,6.023138e-05,0.00047696117,45,test
0.00048791384,0.0018525359,0.9954554,0.0008624064,3.5387042e-05,0.000380434,8.459276e-05,0.0008413409,46,test
0.00022422944,0.00038985087,0.00066125015,0.00054977887,5.864134e-06,3.434039e-05,9.743711e-05,0.9980373,47,test
0.9952792,0.0001854793,0.0013345814,0.001718601,0.0006158422,3.3658765e-05,0.00022362599,0.0006089693,48,test
0.00047682255,0.0015849341,0.9945739,0.0014525627,2.9130473e-05,0.0006190332,7.2472314e-05,0.001191282,49,test
0.00022040267,0.0013867263,0.9965576,0.0007385738,1.3539621e-05,0.00047232356,6.934239e-05,0.00054149784,50,test
0.00052523543,0.0016168288,0.9955766,0.00050639355,3.9236576e-05,0.0010044408,0.00014657211,0.00058472087,51,test
0.00023833147,0.0022140604,0.9956382,0.0007127162,1.8696017e-05,0.000316867,7.90811e-05,0.0007820288,52,test
0.9910047,0.0004084722,0.0023735291,0.0042842645,0.0006383213,8.269547e-05,0.0003686628,0.0008393248,53,test
0.0005211281,0.001704872,0.9947082,0.0013236329,3.369744e-05,0.00053056865,8.7570465e-05,0.0010902385,54,test
0.0002812337,0.001164137,0.9968828,0.0007267954,1.105114e-05,0.00045210848,3.7072343e-05,0.00044472792,55,test
0.9926307,0.00022747493,0.0029577892,0.0025350165,0.00036214196,3.778269e-05,0.00019519558,0.0010538723,56,test
0.00028346115,0.0023707263,0.9958407,0.0005608912,1.5302254e-05,0.00037838425,5.5206787e-05,0.0004951804,57,test
0.00045229908,7.9107376e-05,2.052399e-05,8.684693e-05,0.9990159,4.6155867e-05,0.00025661266,4.2549982e-05,58,test
0.9629806,0.0012496115,0.015092374,0.0116149485,0.0033867222,0.0004402886,0.0018276538,0.0034077617,59,test
0.00021480928,0.000846734,0.99779546,0.00043661657,1.4340073e-05,0.0002211549,4.2507443e-05,0.0004285113,60,test
0.0040927394,0.0018392552,0.98201114,0.0063785026,0.00019098698,0.0015812108,0.0002786269,0.0036275135,61,test
0.0003512693,0.0014702961,0.99464536,0.0015748151,2.4616449e-05,0.0007216911,4.924053e-05,0.0011628155,62,test
0.00031408024,0.001178282,0.9963737,0.000919021,1.327114e-05,0.0005310553,5.2243373e-05,0.00061829,63,test
0.00059280003,0.0016406632,0.99544156,0.0006511902,3.437674e-05,0.0008810203,0.00011209663,0.0006462175,64,test
0.00032654236,0.0014370572,0.99547833,0.0012375991,1.829686e-05,0.00057731976,7.229064e-05,0.00085257745,65,test
0.00042360113,0.0012674483,0.99578613,0.00086810737,2.454516e-05,0.0007890011,6.936085e-05,0.00077189057,66,test
0.00031747553,0.0018309982,0.99592763,0.00073761115,1.506617e-05,0.00054178946,7.362338e-05,0.00055585045,67,test
0.0043488876,0.0062681665,0.0050031436,0.009033531,0.0013527308,0.002830535,0.0024982088,0.9686649,68,test
0.0003570575,0.00181817,0.9960432,0.0004415594,2.0488342e-05,0.0007459521,0.00010235314,0.00047116855,69,test
0.9947108,0.00020035499,0.0015098217,0.0022401756,0.00044121838,2.8246648e-05,0.00022933645,0.0006400345,70,test
0.00030332973,0.001527186,0.99612963,0.00092484587,1.9392646e-05,0.00040744303,5.9417544e-05,0.0006287359,71,test
0.9955733,0.00015209573,0.00094017165,0.0021546585,0.00043534476,2.7967764e-05,0.00018434043,0.0005322063,72,test
0.00019430806,0.0015769108,0.9972416,0.00040575714,1.3509641e-05,0.00017694026,2.6062624e-05,0.0003649844,73,test
0.051816452,0.12373541,0.07720331,0.121952236,0.11803307,0.3774336,0.09369391,0.03613201,74,test
1.0021869e-06,0.9979087,0.0015629206,0.00043954252,8.545427e-07,5.109252e-07,2.5487516e-06,8.400765e-05,75,test
0.0013395015,0.0013645985,0.0021233086,0.00056430214,4.2541767e-05,9.404009e-05,0.00070996804,0.9937617,76,test
0.78113854,0.0046899184,0.16018032,0.03345948,0.0036829426,0.0018274564,0.0040330887,0.010988287,77,test
0.99392843,0.00021295565,0.0025160324,0.0020047675,0.0003976119,3.3728396e-05,0.00018492664,0.0007215222,78,test
9.70903e-07,0.99778146,0.0017645824,0.00040417587,6.6894404e-07,5.1425434e-07,2.8402653e-06,4.487636e-05,79,test
0.0004093101,0.0022172383,0.9953629,0.00059677043,2.9769353e-05,0.000605468,0.00011332611,0.0006653057,80,test
0.00040658127,0.00010384337,2.4432979e-05,9.5002026e-05,0.9991179,4.5003286e-05,0.00016226842,4.486453e-05,81,test
0.99476767,0.00017612182,0.0013113082,0.0024392398,0.00043261488,3.0922558e-05,0.0001922104,0.0006499663,82,test
0.9940158,0.00019797661,0.0013608448,0.0024448088,0.0006912245,3.62854e-05,0.00026194172,0.0009911594,83,test
0.9944563,0.00021200847,0.0016192799,0.0021526446,0.00045310328,3.5443143e-05,0.00021288982,0.00085828145,84,test
0.00056609284,0.00012375027,3.4431723e-05,0.00017079475,0.9986123,0.00011153878,0.00032477954,5.6417448e-05,85,test
0.9929925,0.000254418,0.0023524726,0.0027012068,0.00030246156,3.0044353e-05,0.0001495816,0.0012173043,86,test
0.99476576,0.00014305145,0.0019091251,0.001820763,0.00040535742,1.7071752e-05,0.00020145514,0.00073743257,87,test
0.00037016414,0.0023273302,0.99535465,0.0006472422,2.3586072e-05,0.0004905567,9.895432e-05,0.0006875938,88,test
0.9958692,0.00015053188,0.0008158105,0.0019816407,0.0004573492,1.9514699e-05,0.00014943807,0.00055644533,89,test
0.0001938727,0.0015439872,0.99634606,0.00089999737,1.0202961e-05,0.00039742704,4.4632583e-05,0.00056379376,90,test
0.0003900505,0.002017201,0.99568754,0.0005602874,2.6165297e-05,0.000570527,0.00011016568,0.00063799886,91,test
0.00026545874,0.0022655914,0.9956137,0.00079533603,1.50881615e-05,0.00040542913,5.0964183e-05,0.00058848213,92,test
0.9937909,0.00025331927,0.0016659157,0.002685816,0.0005538788,3.3467222e-05,0.00029008344,0.00072658283,93,test
0.99500954,0.00016480104,0.0012914113,0.0023347873,0.0003723481,2.6449012e-05,0.00019077954,0.00060987624,94,test
0.0003646203,0.0014888636,0.996102,0.00093637424,1.870774e-05,0.00036022306,6.5342465e-05,0.0006640011,95,test
0.00052192505,0.0014563297,0.99527776,0.00090909697,3.1194602e-05,0.0009102491,8.592808e-05,0.0008075019,96,test
6.940383e-07,0.9986217,0.0011716931,0.0001588759,5.504125e-07,1.8133392e-07,9.756988e-07,4.5227018e-05,97,test
0.0013247705,0.0061840564,0.013847251,0.011447486,0.009074674,0.9478508,0.0066941646,0.0035767474,98,test
0.99318403,0.00029248535,0.0023060727,0.0022371854,0.0008044387,4.468045e-05,0.00031871878,0.0008124512,99,test
0.99546057,0.00017470843,0.0012679624,0.0019347821,0.00033830907,2.9711804e-05,0.00017443587,0.0006195139,100,test
0.00027018783,0.0016952413,0.99625456,0.0005925107,1.3522357e-05,0.00064786134,7.453764e-05,0.00045151022,101,test
0.00032346463,0.0019551518,0.9959447,0.0005733484,1.9865394e-05,0.0005036582,9.002021e-05,0.000589827,102,test
0.0032351422,0.007433447,0.010734536,0.020002365,0.016663611,0.9169235,0.017772242,0.0072351648,103,test
0.0005485217,0.94231886,0.030184323,0.013894863,0.00046628117,0.00060096226,0.004215462,0.007770676,104,test
0.00042465248,0.00080718915,0.0005715997,0.0011548428,1.1994168e-05,4.092173e-05,5.784548e-05,0.996931,105,test
0.00031897254,9.294395e-05,1.7391998e-05,9.351519e-05,0.9993298,3.6829395e-05,8.460342e-05,2.5979823e-05,106,test
0.0005868254,0.0013977495,0.9954464,0.0010740921,3.314462e-05,0.00045710965,9.6405165e-05,0.00090839126,107,test
0.0009381214,0.0016645878,0.002700499,0.0014646773,5.2020005e-05,0.00025721177,0.0007059798,0.9922168,108,test
0.004786267,0.0077115344,0.018601771,0.010344495,0.02333572,0.9089156,0.017330011,0.008974598,109,test
0.00026343187,0.0016057277,0.9962502,0.0008726611,1.309915e-05,0.0004490935,6.348726e-05,0.00048226165,110,test
0.62912667,0.009395654,0.2997708,0.0384261,0.0018745076,0.0018306717,0.003437831,0.016137732,111,test
0.99507,0.00013894706,0.0017053684,0.0016593658,0.00038802455,2.0472813e-05,0.000221874,0.0007959731,112,test
0.00035091199,0.0012349058,0.9964539,0.00078699604,2.7810629e-05,0.0003255784,5.9690232e-05,0.0007603511,113,test
0.00016025998,0.0014653719,0.9972734,0.00035514781,7.892509e-06,0.00038662876,3.5772067e-05,0.0003156337,114,test
0.9909559,0.0003879351,0.0023725058,0.0039528813,0.00065136206,9.5888485e-05,0.0004938961,0.0010895961,115,test
0.0019194928,0.015194704,0.9500273,0.005602972,0.0008059574,0.023373052,0.0006663365,0.002410239,116,test
0.9962626,0.00011689062,0.00092504564,0.0016734399,0.00033873503,1.3975926e-05,0.00015548737,0.0005137983,117,test
0.9957885,0.00012693572,0.0011215389,0.0019418858,0.00033277922,1.8361618e-05,0.00014974551,0.00052035303,118,test
0.99448806,0.000210063,0.0016146551,0.0021808513,0.0006531158,4.0962463e-05,0.00019123535,0.0006211118,119,test
0.021787373,0.026627183,0.036326963,0.07779453,0.0232578,0.3439072,0.015752928,0.45454603,120,test
0.0003133739,0.0017557666,0.99606127,0.0007148264,1.4993151e-05,0.00044024442,7.2208575e-05,0.0006273763,121,test
0.00021576948,0.0013267052,0.99719393,0.00045188316,1.1360871e-05,0.0003616327,4.6931378e-05,0.0003916949,122,test
0.9930824,0.0002829414,0.0017196364,0.003145062,0.0006468106,6.196985e-05,0.0002700662,0.0007910652,123,test
0.03310263,0.038332365,0.0264879,0.123459995,0.44500133,0.08265694,0.12508139,0.12587737,124,test
0.99361366,0.00023706105,0.0018690272,0.0028883293,0.00038779547,4.9229813e-05,0.00016484552,0.00079007284,125,test
0.0004882037,0.0028513519,0.9945673,0.0005359214,2.7164813e-05,0.00077568006,0.0001118656,0.0006425129,126,test
0.9953402,0.00014500908,0.0012150091,0.001981546,0.00036747474,2.453754e-05,0.00021623359,0.0007100643,127,test
0.000550092,0.0019495717,0.9951491,0.00029069744,1.7044598e-05,0.00095760735,7.036985e-05,0.0010155109,128,test
0.00051596854,0.0017565052,0.9952319,0.0004330059,3.5211207e-05,0.00081831473,9.9989724e-05,0.0011090153,129,test
0.0006855897,0.0016981467,0.9945602,0.00056516373,3.2246975e-05,0.0011970787,0.00012330503,0.0011382571,130,test
0.0014933664,0.0018097336,0.990571,0.0024696633,8.90289e-05,0.0015101024,0.00015775357,0.0018993486,131,test
0.995717,0.00011872522,0.0013052627,0.0014044498,0.0005244603,2.6719938e-05,0.00019901987,0.0007044833,132,test
0.0004425275,0.00090744655,0.9971666,0.00024206443,2.0472131e-05,0.00049463316,8.009837e-05,0.0006461229,133,test
0.0004150108,0.0021226297,0.995154,0.0002824141,1.8267054e-05,0.00089230674,8.966713e-05,0.0010256718,134,test
0.6941744,0.16760926,0.071231574,0.045377012,0.0044200765,0.0018059639,0.002503363,0.012878303,135,test
0.0012222128,0.0010759381,0.9943597,0.0009833187,4.7520305e-05,0.00089624146,0.00015533165,0.0012597989,136,test
0.00078154454,0.0013469285,0.99460137,0.0007593904,4.0469116e-05,0.0010328507,0.000117671654,0.0013198246,137,test
0.0005722631,0.0017207463,0.99542725,0.0004697639,3.1361124e-05,0.00064302684,9.806788e-05,0.0010374736,138,test
0.0004863983,0.0021439309,0.9947976,0.00034803283,2.1902439e-05,0.0010782032,0.0001127551,0.0010111671,139,test
0.00084602385,0.0015093129,0.9945381,0.0005362105,4.4212735e-05,0.0012691539,0.00015275834,0.0011042174,140,test
0.9951727,0.00014881109,0.0015549905,0.0015079797,0.0006370328,3.746382e-05,0.00021885436,0.0007221967,141,test
0.00057324755,0.0015191627,0.9955681,0.0005836489,3.558976e-05,0.0004776847,0.000111441026,0.001131188,142,test
0.000614402,0.0013665342,0.9959395,0.0004235203,2.9507033e-05,0.00060530443,0.00010612695,0.00091510103,143,test
0.99531037,9.5429845e-05,0.0021456222,0.0010035497,0.0004612803,1.3655693e-05,0.0001653429,0.00080479676,144,test
0.0004249594,0.0015617848,0.9961707,0.00035217288,2.3530585e-05,0.00049710704,8.405454e-05,0.00088566233,145,test
2.2834398e-05,0.9944015,0.004252422,0.0009253274,7.68302e-06,6.8576537e-06,3.7868762e-05,0.00034547425,146,test
0.0006168086,0.0013160843,0.9958709,0.0002761073,2.7788106e-05,0.00080252916,0.00011901804,0.0009707297,147,test
0.0007229759,0.0022200986,0.99444556,0.0004373996,3.9500967e-05,0.0006599921,0.00012478186,0.0013495944,148,test
0.9964051,0.00010030627,0.0011419869,0.0011423529,0.0004916236,2.3111488e-05,0.0001534249,0.0005420714,149,test
0.99216545,0.00019039812,0.0028012546,0.0023893688,0.0002408975,3.1260086e-05,0.00015777169,0.0020235917,150,test
0.9963426,9.49278e-05,0.0015626049,0.0010306305,0.000306738,1.4946456e-05,0.00011700351,0.00053050386,151,test
0.99585587,0.00010767933,0.0013470895,0.0014665751,0.00049162045,1.9200777e-05,0.00017788027,0.00053409877,152,test
0.9935795,0.00018479684,0.0019161226,0.0016639046,0.0011460506,4.0287596e-05,0.00032525376,0.0011439869,153,test
0.0006593339,0.0024242024,0.9937888,0.00039188104,4.3720178e-05,0.000848677,0.00015563633,0.0016877112,154,test
0.0010374612,0.0014282163,0.9940176,0.0008816074,5.8982958e-05,0.0010961145,0.0001677092,0.0013123221,155,test
1.9635392e-05,0.9952798,0.0031772393,0.0011399522,5.702036e-06,5.505487e-06,4.6600155e-05,0.00032571718,156,test
0.9952099,0.00013193394,0.001503653,0.0014519849,0.00055479974,3.6197605e-05,0.00023902295,0.0008725492,157,test
0.98910683,0.00029658532,0.0050633447,0.002903611,0.00067899644,9.185857e-05,0.00023009199,0.0016286336,158,test
0.00056946324,0.001573297,0.9955195,0.000513417,3.487065e-05,0.00063629687,0.0001267836,0.0010264483,159,test
0.00024801196,0.00061803195,0.003034643,0.0009574109,0.0021315746,0.9911311,0.0010338292,0.0008453954,160,test
0.00023714652,0.00082232134,0.000929143,0.00021761519,4.9485475e-06,2.6367412e-05,0.00011441756,0.99764806,161,test
0.9960349,0.00011068114,0.0012139657,0.0013193429,0.0004908119,2.0438154e-05,0.00017135225,0.00063852244,162,test
0.995097,0.00015422786,0.0014430204,0.0016968416,0.0006869021,4.1499457e-05,0.00025368607,0.0006267609,163,test
0.0010282508,0.0011458698,0.9954684,0.00061295833,3.140842e-05,0.00066311506,0.0001037596,0.00094618596,164,test
0.00081928686,0.001846094,0.9933956,0.0010688256,6.6264016e-05,0.00090148847,0.00013648055,0.0017659488,165,test
0.0010694007,0.00018378872,5.0756993e-05,0.00018275176,0.99763286,0.00015920369,0.0005573574,0.00016392153,166,test
0.00012563767,0.00016291205,0.00025735277,0.00014138246,1.6209054e-06,1.1867367e-05,3.0880165e-05,0.99926835,167,test
0.00080608804,0.0012928263,0.99497163,0.0005326458,3.5657966e-05,0.0011942995,0.00014623866,0.0010205964,168,test
0.0006219239,0.0016515772,0.99507916,0.00047592056,2.9148108e-05,0.0008322054,9.134285e-05,0.0012186778,169,test
0.0013192532,0.001623038,0.0021667704,0.0020679855,0.00065754395,0.0016176683,0.98537725,0.0051704478,170,test
0.00055699184,0.0015391957,0.99549544,0.0006057548,4.1677446e-05,0.0004990219,9.827721e-05,0.0011636433,171,test
0.00052944955,0.0015072959,0.9956564,0.0004561706,3.280334e-05,0.00073857297,7.652037e-05,0.0010027684,172,test
0.9968258,7.896828e-05,0.0011203612,0.00097313226,0.0003370922,1.8524712e-05,0.00013104088,0.00051499513,173,test
0.99624205,8.789147e-05,0.0013950857,0.0012208686,0.0002995033,1.7225168e-05,0.00012262401,0.00061478117,174,test
0.0006740318,0.001598377,0.9949568,0.00085355045,5.372448e-05,0.0005085016,0.00011810885,0.0012369299,175,test
0.00047703466,0.0014187321,0.9960265,0.0004916768,2.1039748e-05,0.00060699624,7.7490615e-05,0.0008804119,176,test
0.00026204437,0.00055507314,0.0030830281,0.0022165128,0.0036614097,0.98846287,0.0011589803,0.00060007494,177,test
0.9963356,0.000101922786,0.0009900496,0.0012829367,0.00047547425,1.8095852e-05,0.00016499551,0.00063095556,178,test
0.00055973406,0.0023961433,0.993929,0.00044638358,2.9126499e-05,0.0012954843,0.00016330018,0.0011807639,179,test
0.9952219,0.00014165013,0.0016218916,0.0013263292,0.00056040817,2.4856497e-05,0.00031606795,0.00078684394,180,test
0.0009479286,0.00080293755,0.0011261597,0.00060783164,9.662321e-06,7.536044e-05,9.795457e-05,0.9963321,181,test
0.00047778385,0.0012944683,0.99622643,0.00034507157,1.7336237e-05,0.0007310351,7.9451165e-05,0.00082839886,182,test
0.0005891908,0.0014725804,0.9955657,0.00040050916,2.9675124e-05,0.00076666626,0.000118629534,0.001056944,183,test
0.9958404,0.000104031365,0.0013275857,0.0013829612,0.00050367275,2.0432468e-05,0.00019137035,0.00062952825,184,test
0.00071456964,0.0016659644,0.99516284,0.0005163612,3.9258437e-05,0.00056466984,8.771474e-05,0.0012486746,185,test
0.9957735,0.000107825785,0.0013961522,0.0012826732,0.00039712555,2.347314e-05,0.00015691343,0.00086246314,186,test
0.0012535959,0.0025169747,0.99148273,0.0014851645,9.9514866e-05,0.0012426826,9.1091126e-05,0.0018282547,187,test
0.0013990976,0.00037975018,7.6994416e-05,0.0004652526,0.996283,0.00031419995,0.0007439414,0.0003378879,188,test
0.004039478,0.0037379502,0.9798163,0.003748215,0.00076742505,0.001291864,0.0003084183,0.0062904037,189,test
0.0005015402,0.0015533428,0.9957117,0.00049766473,3.4011853e-05,0.0005993541,0.000118787655,0.0009835459,190,test
0.99489635,0.00014186779,0.002401004,0.0014317213,0.00037951415,1.8090988e-05,0.000121656136,0.0006097734,191,test
0.996101,0.000105720865,0.0012413742,0.0013145806,0.0004504425,2.5382182e-05,0.0001533516,0.00060817535,192,test
0.00023030724,0.00042116427,0.0026186497,0.0007940885,0.0023683829,0.9918996,0.0008777876,0.0007900269,193,test
0.00050803815,0.0008820847,0.001232158,0.00038770997,2.6530377e-05,0.00014035251,0.00013096073,0.9966922,194,test
0.00075995555,0.002607126,0.993382,0.000740213,3.690852e-05,0.00050062663,0.00011402362,0.001859198,195,test
0.0005227573,0.0012153335,0.9963625,0.00028217226,3.2492742e-05,0.00040021416,9.0360976e-05,0.0010940636,196,test
0.016888374,0.023354832,0.015086186,0.026615096,0.7731107,0.09238266,0.028389907,0.0241722,197,test
0.99552035,0.00013174108,0.0018616316,0.0012445617,0.0004513578,2.4034885e-05,0.00015748106,0.0006088489,198,test
0.00064668263,0.0013485326,0.9955669,0.0005968845,3.8021117e-05,0.00044990957,9.848253e-05,0.0012546048,199,test
0.0010689494,0.001936401,0.9929963,0.0010349315,8.690513e-05,0.00094689353,0.00018586054,0.0017438963,200,test
0.0004784824,0.0012935022,0.9960355,0.00060045737,2.1685843e-05,0.0005565337,7.749501e-05,0.0009363354,201,test
0.00044509178,0.00110904,0.9967829,0.00034326426,2.2630507e-05,0.00047170912,7.826151e-05,0.0007470683,202,test
0.0005216079,0.0018705827,0.99417794,0.0009620673,4.7392605e-05,0.00093133986,5.240963e-05,0.0014367027,203,test
0.0004593892,0.0011553577,0.99623185,0.0005214888,1.9479197e-05,0.0006533762,7.8288096e-05,0.0008808327,204,test
0.9958748,0.00012548461,0.0014420192,0.0012536626,0.0004401017,2.4814115e-05,0.00015882586,0.00068036054,205,test
0.00060870196,0.0015679075,0.9955042,0.0003077319,3.1794167e-05,0.000770076,0.00012357505,0.001086066,206,test
0.0005075202,0.0013083316,0.9964546,0.00045733358,2.0650512e-05,0.0005983729,7.84239e-05,0.00057489536,207,test
0.00062068633,0.0013877936,0.9951859,0.0006074153,3.572767e-05,0.0010470741,0.000101516445,0.0010138772,208,test
0.9960937,9.904952e-05,0.0015866334,0.0011712011,0.00031580706,1.3902111e-05,0.00012592462,0.0005938159,209,test
0.0058135437,0.0034971912,0.98147076,0.0039751325,0.00017753604,0.0009938134,0.00026949125,0.0038025351,210,test
0.99564445,0.000100300356,0.0021142506,0.000814636,0.0005994342,1.3973636e-05,0.00015542915,0.00055755087,211,test
0.0005376353,0.002514295,0.9946061,0.00039052972,2.971179e-05,0.00064515404,0.000103489256,0.001173154,212,test
0.99613947,0.000115781644,0.001458128,0.0011365609,0.0004433214,2.0473564e-05,0.00015100284,0.00053525885,213,test
0.00014051746,0.0004351843,0.0019224071,0.0012616547,0.00070027483,0.99399793,0.00039141922,0.0011505104,214,test
0.00042035335,0.0012426468,0.9965347,0.0003987003,2.2007616e-05,0.0004968881,7.5405966e-05,0.00080918695,215,test
0.00069350575,0.0013038338,0.9953106,0.0005645576,3.61184e-05,0.0008561888,0.000115959905,0.0011193106,216,test
1.6429442e-05,0.996335,0.0024959308,0.00086925214,4.3878886e-06,3.2562868e-06,1.7466364e-05,0.00025826134,217,test
0.99558675,0.000109578985,0.0015806877,0.0011705153,0.00052873394,2.0257185e-05,0.00017196224,0.00083151425,218,test
0.0006100488,0.0019060154,0.99489826,0.0007790431,3.997129e-05,0.00043996063,8.6877415e-05,0.0012397429,219,test
0.0006151735,0.00090213487,0.994649,0.00090844295,6.4835964e-05,0.0016928321,0.0001722552,0.0009952803,220,test
0.9960963,0.00010759239,0.001526794,0.0009950096,0.00037165973,2.1577476e-05,0.00016273104,0.00071838417,221,test
0.0007041065,0.0017157337,0.99488443,0.000527099,4.353621e-05,0.0009286998,0.0001577966,0.0010385333,222,test
0.0010213557,0.002024436,0.99372166,0.0005978334,6.990011e-05,0.0008126531,0.00018441498,0.0015677323,223,test
0.0020455236,0.0005424098,0.00027340796,0.0006971308,0.9931282,0.0011200953,0.0016534039,0.00053989614,224,test
0.9966738,7.856634e-05,0.0009747025,0.0011614958,0.00039029875,1.6819125e-05,0.00016497723,0.0005393877,225,test
0.0007503237,0.0020716202,0.9938407,0.0009495764,5.6146855e-05,0.00044588573,0.000114309434,0.001771351,226,test
0.0006971198,0.0015600119,0.9953607,0.00032423675,3.3504424e-05,0.0008367967,0.00014487271,0.0010429071,227,test
0.00012916962,0.00021473573,0.00016160712,0.0001226958,0.00012538451,0.00016821238,0.9987588,0.0003194565,228,test
0.00062878296,0.0022709551,0.9948009,0.00038900325,3.952737e-05,0.00023746681,9.512864e-05,0.0015383177,229,test
