0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.027556127,0.004457373,0.0075088306,0.0049783997,0.0103205675,0.72293204,0.009021207,0.009417749,0.014417275,0.019557783,0.005114497,0.00948252,0.008251082,0.016606929,0.009667923,0.015801419,0.005935925,0.024934111,0.01227141,0.011548114,0.01060489,0.016003199,0.023610625,10,test
0.0021986472,0.0010691251,0.00017005611,0.0067586256,0.00043854886,0.00010275379,0.0026806614,0.0002120692,0.002202114,0.00047127722,0.00013309329,0.0008919408,0.0003086086,0.0002713736,0.00012225167,0.00028971606,0.97630525,0.0030466767,0.0011616794,0.00028216833,0.0002866539,0.0004789689,0.00011774242,11,test
0.00069360255,0.0008096825,0.0022786444,0.0016344194,0.96831346,0.00020651304,0.0031235174,0.004011414,0.000783116,0.0025122247,0.0011843082,0.00021310586,0.00042270983,0.0007436451,0.00012015646,0.0019591104,0.00054106524,0.001162554,0.0011640463,0.0017936433,0.0030405647,0.0012012003,0.0020872718,12,test
0.49512675,0.07069147,0.0083934115,0.005008986,0.004516529,0.0050645983,0.043146346,0.009824552,0.009850456,0.0101297395,0.047444988,0.0055210837,0.010232226,0.00585195,0.12979299,0.0035952476,0.024798192,0.028628122,0.042326696,0.02007972,0.0015468344,0.0030558642,0.0153733,13,test
0.0481342,0.010810824,0.011035692,0.014354627,0.014337114,0.2289802,0.015949357,0.0068505295,0.011028762,0.062566705,0.018517623,0.007318241,0.02489569,0.048249375,0.010580834,0.008227482,0.010640787,0.030807083,0.011154812,0.0038912694,0.030236615,0.05129442,0.32013777,14,test
0.020398425,0.01845446,0.025834344,0.029521735,0.031848192,0.017060146,0.018990204,0.044170815,0.024269797,0.02655392,0.07803662,0.0068334923,0.055535868,0.060148,0.007829729,0.03356938,0.029656531,0.028711503,0.027215015,0.007751018,0.036420062,0.020615092,0.35057572,15,test
0.0036686305,0.002821482,0.016201574,0.009759661,0.045268755,0.011734696,0.0069058314,0.0077786436,0.008692911,0.6584286,0.025556404,0.0010367142,0.010222815,0.011869845,0.016456772,0.027111575,0.0038650949,0.01739481,0.0027539707,0.027625458,0.06468778,0.006607585,0.013550354,16,test
0.006262956,0.011073742,0.013291864,0.023416983,0.0139216175,0.0057855523,0.027759036,0.011722848,0.0045239823,0.0014104296,0.008920441,0.69087803,0.01647939,0.010188449,0.0104065,0.0011667543,0.020344676,0.0047079427,0.01099224,0.0038607041,0.0052593243,0.022519428,0.07510715,17,test
0.015234312,0.019115627,0.051225875,0.05837563,0.061354812,0.10205228,0.030234331,0.11459484,0.026153311,0.019613355,0.026304245,0.08594147,0.098984,0.017571073,0.04410998,0.021132223,0.0060845334,0.009175804,0.017263724,0.017536145,0.035159927,0.022573803,0.100208655,18,test
0.013849825,0.0008757988,0.0041503813,0.004635886,0.0026468989,0.89500624,0.0043804836,0.0014453514,0.004707647,0.014700086,0.0010837129,0.0031873558,0.0038396982,0.0024876236,0.003806336,0.0047730454,0.0036036156,0.0045512305,0.0021627757,0.0027595144,0.008070719,0.004717829,0.008557868,19,test
0.005277415,0.007685641,0.0067214025,0.0063014133,0.016243625,0.016071402,0.008462216,0.0051240954,0.012794568,0.015968066,0.014200787,0.004315361,0.013395082,0.74356157,0.006058664,0.033799395,0.008651716,0.01623464,0.004555839,0.009219481,0.008699156,0.015451073,0.021207409,20,test
0.0074995323,0.006415154,0.005776208,0.0055792145,0.76612365,0.0020486903,0.021226501,0.023960453,0.014146804,0.0086431075,0.0072291135,0.0013357992,0.0035756074,0.010081998,0.0006811358,0.009587475,0.028766284,0.012612442,0.0057078437,0.030811895,0.009112393,0.004862024,0.0142167555,21,test
0.010929362,0.001977054,0.0012939902,0.024315257,0.0017516237,0.0023783217,0.007541626,0.00095956336,0.009010607,0.0023374488,0.00096682244,0.0072221314,0.0069031278,0.0032322432,0.004796998,0.0019211567,0.8795995,0.015493838,0.0071055563,0.0044319504,0.001506748,0.0029203212,0.0014046404,22,test
0.014566447,0.027098686,0.021374308,0.019680481,0.014088654,0.018092843,0.042175192,0.030162197,0.020140896,0.0054737288,0.014310249,0.44288838,0.051150147,0.06651793,0.04688774,0.00759317,0.018095518,0.021146974,0.030689325,0.015838472,0.007979429,0.03065476,0.03339455,23,test
0.007678578,0.026424669,0.023863979,0.6443789,0.008382584,0.0047838856,0.006477065,0.013989176,0.016871206,0.026646277,0.0112713585,0.0053614983,0.031408627,0.0034876822,0.022905076,0.015096402,0.00772568,0.014643197,0.009127907,0.047240686,0.039850153,0.010623318,0.001762074,24,test
0.016216924,0.018720474,0.030830018,0.02149555,0.016913187,0.038018968,0.005268706,0.014225164,0.0064944346,0.2050442,0.045452464,0.0024335277,0.014615188,0.034801874,0.010067078,0.02917244,0.0034091172,0.032767486,0.01244318,0.009767205,0.29701832,0.07795945,0.05686497,25,test
0.010017835,0.016413465,0.008036229,0.004200333,0.013969607,0.009672129,0.009777833,0.00707953,0.009326875,0.005252332,0.016571594,0.00925747,0.011760847,0.7562536,0.008203229,0.026935134,0.006355059,0.01653577,0.011866801,0.021168867,0.004054544,0.01154764,0.005743269,26,test
0.011659351,0.01103495,0.009404344,0.008056037,0.02107137,0.007421601,0.023628388,0.039107203,0.012254878,0.022272306,0.05480992,0.0031365633,0.041963067,0.009213502,0.0044249273,0.0120829865,0.0036228388,0.005196624,0.020766186,0.0026051686,0.043643095,0.018680241,0.6139445,27,test
0.00045247882,0.0015480797,0.0022304307,0.96795416,0.0009897085,0.00048400677,0.00032585696,0.0021505423,0.00072346843,0.002493888,0.0006853471,0.0014016778,0.006700894,0.00036860927,0.0011129036,0.001680471,0.0013292676,0.0006009942,0.0022717363,0.00053041935,0.0023700316,0.0011677732,0.00042722272,28,test
0.00025446698,0.0006077095,0.0017945347,0.0029138399,0.9818786,5.571095e-05,0.0033924528,0.0031616495,0.00039376042,0.00058207946,0.0001709359,0.00013387667,0.00013411052,0.0004077152,4.390675e-05,0.00048146656,0.0003590932,0.0011492193,0.00024097045,0.00047394112,0.00078794494,0.0002595916,0.00032238706,29,test
0.025302326,0.02391743,0.01823945,0.009406248,0.02393944,0.0148606,0.019481998,0.047873937,0.028523164,0.014241854,0.05270344,0.0131216375,0.050197907,0.25421175,0.018529816,0.045847673,0.010482441,0.05324124,0.058878373,0.018553996,0.040570155,0.03749289,0.120382205,30,test
0.0039169863,0.0067862617,0.0047276765,0.0029646049,0.0110244015,0.0061344616,0.004909746,0.003001312,0.005950926,0.0059389574,0.017109815,0.0025090203,0.0105072055,0.8254947,0.0026495212,0.021724904,0.0057287985,0.010371723,0.0045324424,0.007772919,0.004553835,0.0095759565,0.022113848,31,test
0.012980757,0.0074402015,0.0028681196,0.049937315,0.0009922219,0.003917965,0.009046228,0.0015287843,0.008084354,0.004921975,0.0017138986,0.031873804,0.00748813,0.0012384605,0.03938305,0.0021021045,0.7722227,0.017941136,0.0048152865,0.010872034,0.0035139546,0.0043796254,0.0007379426,32,test
0.007564867,0.0023602343,0.010376112,0.007203915,0.0035548557,0.0076272427,0.008603226,0.00067983853,0.0025751202,0.024587546,0.0019680364,0.0027625083,0.0043158145,0.0010323577,0.0063147633,0.0031241197,0.0009921186,0.0016809445,0.0010624651,0.008098791,0.88664794,0.005158201,0.0017090485,33,test
0.015486457,0.0063042575,0.007649183,0.107276484,0.02040356,0.103534594,0.012816807,0.017407285,0.015423037,0.012080878,0.020605829,0.013958595,0.043561794,0.019229205,0.0048701265,0.005838241,0.028110184,0.019489666,0.020113965,0.008875211,0.035522778,0.031013964,0.43042788,34,test
0.013572639,0.013942417,0.015524836,0.011763174,0.015929628,0.069658756,0.051129624,0.019608753,0.039083637,0.0061248625,0.021312574,0.027669903,0.102752075,0.17009255,0.037378974,0.02945519,0.017599318,0.02752369,0.046242364,0.013008645,0.006310389,0.022909468,0.22140662,35,test
0.0012445865,0.0014746822,0.0014687298,0.0036679872,0.0006624335,0.001294085,0.0064808065,0.002166008,0.0015730588,0.00043466757,0.00046976568,0.95664,0.0033566891,0.00023463323,0.0060434733,0.00014335224,0.0029703216,0.00039192304,0.0030966683,0.0011330193,0.0005635704,0.0037502865,0.00073930423,36,test
0.002117558,0.0018105215,0.0053780824,0.011531705,0.9202912,0.001547741,0.008645542,0.006970446,0.0017566141,0.004044025,0.0014703287,0.0029012247,0.0015068518,0.0016463767,0.0006097403,0.0025320621,0.0021072302,0.0027368448,0.0024597894,0.0048244074,0.0070860344,0.0026561457,0.0033695821,37,test
0.014486347,0.017321588,0.007994878,0.008305627,0.022872817,0.02081322,0.014196518,0.011353935,0.01541519,0.011622704,0.02513275,0.016797222,0.018837182,0.6380921,0.011461579,0.023701265,0.011641912,0.03018167,0.018817887,0.018227553,0.006519733,0.015789816,0.020416483,38,test
0.010662896,0.03081018,0.020884039,0.01619423,0.021068364,0.035793763,0.010783557,0.18048397,0.040734384,0.0208271,0.038827352,0.014104742,0.041900624,0.09012297,0.018035125,0.08566822,0.011341608,0.016899472,0.033941563,0.009680657,0.013588127,0.050548647,0.18709846,39,test
0.0035662104,0.005034189,0.0060829837,0.0008360115,0.0043002334,0.007343261,0.004012576,0.015131003,0.014706255,0.005486984,0.012657784,0.0074992026,0.003524918,0.003740735,0.027532399,0.010849025,0.0031706507,0.019084763,0.006101125,0.8266891,0.00887039,0.0023708441,0.0014094221,40,test
0.0037266891,0.002438699,0.019171428,0.17077437,0.012333898,0.02442862,0.0144064035,0.006696114,0.014767267,0.47694093,0.0122766225,0.0052177,0.030366717,0.0035911151,0.08906093,0.0088120485,0.009511707,0.050281286,0.011490492,0.0071431375,0.0142238485,0.0030671605,0.009272818,41,test
0.007598926,0.0048498595,0.0046421248,0.004483969,0.004388264,0.0036364095,0.0067023,0.0051378272,0.016387036,0.007986883,0.014517292,0.005077774,0.009380964,0.0029822935,0.0059630373,0.009299084,0.037335064,0.19911388,0.6156172,0.010862647,0.0047714463,0.008552449,0.010713229,42,test
0.003395769,0.007575724,0.0169197,0.006768348,0.010372048,0.0065025087,0.0036150336,0.035704106,0.014058536,0.009094338,0.002996957,0.00060593017,0.006498212,0.0028494804,0.011146451,0.8096779,0.0033510209,0.0017408227,0.015467462,0.002460904,0.0062302207,0.01381864,0.009149827,43,test
0.02027793,0.010112082,0.00821803,0.0155999195,0.018720286,0.033617523,0.02409179,0.005703905,0.01706594,0.0070641115,0.025298933,0.014998308,0.07303916,0.36285543,0.011838044,0.013044834,0.027489256,0.037585698,0.026201213,0.013483431,0.0051402603,0.028830135,0.19972377,44,test
0.0136812255,0.01998809,0.012678745,0.02512332,0.02691013,0.036935344,0.016887754,0.009983158,0.018993141,0.22055145,0.05343422,0.008834517,0.017472556,0.32427558,0.01132505,0.030496998,0.018776443,0.03719478,0.005880048,0.015498727,0.028026354,0.014529753,0.032522656,45,test
0.014163413,0.021008579,0.009149974,0.00935142,0.019441362,0.030666722,0.017184354,0.012730204,0.01931661,0.011117629,0.023585595,0.01846423,0.02373442,0.5871977,0.011781854,0.02402841,0.014450139,0.027837856,0.016780289,0.016100237,0.00708118,0.025069272,0.039758567,46,test
0.9766535,0.0012956794,0.0001667394,0.0003198377,0.0002836963,0.004646496,0.0017898204,0.00020560586,0.0005733513,0.0013287496,0.00035125273,0.00062754285,0.00025743368,9.378367e-05,0.002052453,0.00022170931,0.0015753326,0.00045248977,0.0028890572,0.0014128935,0.0013548528,0.0012312306,0.00021634223,47,test
0.0011053688,0.001077278,0.00457508,0.003362225,0.9596407,0.00048781026,0.003590432,0.005896276,0.00074412476,0.0012154542,0.00092623365,0.0016466422,0.0005873204,0.0009663844,0.00029993532,0.0011693569,0.0008236258,0.0024688353,0.0014480043,0.0028701522,0.00218642,0.0013632326,0.0015491389,48,test
0.0107931625,0.0046918737,0.009361326,0.022040002,0.0058274153,0.007003203,0.010995778,0.0014108769,0.005166508,0.01555822,0.0030556866,0.0053933267,0.010099193,0.0015934033,0.0052341935,0.0067917965,0.0051985024,0.004989268,0.005192921,0.011674683,0.8287706,0.015521879,0.0036360077,49,test
0.008745821,0.017934853,0.008898836,0.012325215,0.026133599,0.030727578,0.012838056,0.014742846,0.01822099,0.011352103,0.020694014,0.017753419,0.026874002,0.60190374,0.010799668,0.022389311,0.01079787,0.031169409,0.013715898,0.019879665,0.007427945,0.023338286,0.03133681,50,test
0.010088772,0.010884022,0.014425967,0.010517445,0.027910523,0.038101796,0.01372551,0.012572104,0.017169433,0.013458942,0.016781615,0.01806173,0.023043472,0.56988955,0.014063409,0.028243357,0.011496396,0.026778445,0.01228424,0.018931108,0.014366676,0.029132068,0.048073452,51,test
0.009067771,0.018760996,0.007279119,0.0062700063,0.014569887,0.019859197,0.008178941,0.005112962,0.010053901,0.008135234,0.023787249,0.010885565,0.012657665,0.72571087,0.0066754315,0.020935401,0.010605141,0.023271976,0.008583661,0.018689528,0.0042294906,0.015657015,0.011022975,52,test
0.0014335318,0.002741679,0.0026426953,0.025168447,0.001370034,0.0055263676,0.020870151,0.0016772198,0.0036042472,0.0014220179,0.00511388,0.010244018,0.8418889,0.0036428035,0.0063365074,0.0014846417,0.004110864,0.0036070307,0.012982711,0.0020743997,0.007326619,0.006006363,0.028724855,53,test
0.025955582,0.0077355425,0.01919302,0.11495618,0.02225736,0.18739314,0.044547163,0.01602235,0.014928797,0.019730562,0.0069543477,0.040913984,0.044632345,0.0045097894,0.013050783,0.005418861,0.0108383,0.0041876556,0.013368794,0.0044333935,0.119215675,0.03799119,0.22176515,54,test
0.004640532,0.0019713938,0.00044629193,0.022895241,0.0012868289,0.0007917556,0.0063195005,0.0006852345,0.005117534,0.0029846367,0.00049963745,0.006102279,0.0008462569,0.00054874877,0.00042781173,0.0010621762,0.9315697,0.0046173274,0.0031518126,0.0009732432,0.0010285842,0.0013626462,0.00067087665,55,test
0.0074386727,0.062280625,0.02029507,0.010558858,0.012515719,0.006037493,0.010430569,0.61295736,0.03860017,0.0032385574,0.024223754,0.018231941,0.012962392,0.008811786,0.014369555,0.030961145,0.0036382454,0.013416434,0.01847568,0.054438386,0.0030331726,0.007978939,0.0051054773,56,test
0.009756916,0.010366038,0.00731289,0.017216975,0.01792458,0.035883516,0.018106714,0.012475866,0.021101682,0.017177058,0.024318045,0.013375998,0.044911623,0.3964056,0.009178391,0.015025498,0.017647518,0.029261323,0.015303858,0.0069621457,0.011223632,0.03389672,0.21516739,57,test
0.0011006681,0.0022892521,0.003660984,0.93883646,0.0005728187,0.0018413167,0.00083935284,0.0022408084,0.0014756565,0.0034417026,0.00040134622,0.0016879758,0.022838427,0.00029823073,0.0033119891,0.0028861908,0.002097399,0.00056688156,0.0032502238,0.00033117505,0.0030576547,0.0026061372,0.00036747396,58,test
0.007845934,0.016625406,0.009693006,0.006763266,0.018203048,0.023911098,0.008273692,0.0074128406,0.009615446,0.0072348174,0.016900444,0.021941315,0.01066037,0.7185621,0.007962713,0.020882716,0.0097877495,0.021068638,0.0077692536,0.02302081,0.004610839,0.014196873,0.0070576007,59,test
0.016774457,0.009737459,0.010935928,0.0081931595,0.01811457,0.07254493,0.027459936,0.025654156,0.026383443,0.01049275,0.021236967,0.033793144,0.03801501,0.075735934,0.014846429,0.011945251,0.032718513,0.02947489,0.020362526,0.0056354073,0.011413929,0.03902457,0.4395067,60,test
0.008029635,0.011471423,0.8866648,0.0030981598,0.0037049225,0.005992978,0.0026060438,0.0058071753,0.0008746111,0.0030383158,0.0047603277,0.0055377055,0.0012368972,0.00030338176,0.014741522,0.0024025913,0.0030067067,0.005875275,0.0009331347,0.010204851,0.014419045,0.004301086,0.0009894702,61,test
0.002059958,0.0011398126,0.0006381817,0.0017802882,0.00082215224,0.0012053623,0.001181236,0.0020089906,0.0049403217,0.961889,0.0070117856,0.000542095,0.00081709615,0.00021689631,0.0025235857,0.0014675449,0.0017127292,0.0025808183,0.0009198738,0.0006873255,0.0028180585,0.00065057294,0.00038627247,62,test
0.017447,0.035984132,0.0149057135,0.007184238,0.027424188,0.022444217,0.009469462,0.46232918,0.06165466,0.00796057,0.036390364,0.017239565,0.012482781,0.016734373,0.013335806,0.03645132,0.010455345,0.033715818,0.02755442,0.073843464,0.00919706,0.01817383,0.02762244,63,test
0.0025507198,0.0047515486,0.0038735734,0.0030162283,0.0118148355,0.009590309,0.0023565183,0.0025085248,0.0029236658,0.0031854592,0.009422416,0.0052334196,0.004700767,0.8563174,0.002177654,0.0100861285,0.008339983,0.0123077845,0.004615745,0.0058506364,0.0024608667,0.012754828,0.019160964,64,test
0.0020988977,0.0014313067,0.0028459763,0.0075464323,0.0064426344,0.00482818,0.0019919246,0.0016809935,0.0033870775,0.9005514,0.012120711,0.0011891421,0.0028879282,0.0059160693,0.0036410221,0.006782801,0.0038882098,0.011519546,0.0013456305,0.0030038436,0.012862219,0.0013307375,0.00070741563,65,test
0.0050602476,0.00875002,0.009046481,0.005894066,0.027383666,0.017401537,0.00981492,0.012079464,0.009900044,0.0035655817,0.024292627,0.011249359,0.02089524,0.36374,0.0036600805,0.011320747,0.01245219,0.016129253,0.018048108,0.0052649216,0.0065003186,0.03420268,0.36334845,66,test
0.009018186,0.007588197,0.026510462,0.020529859,0.029233124,0.0135166375,0.017750718,0.021337518,0.03787492,0.037343312,0.00866342,0.0022433654,0.065851204,0.022032818,0.027756454,0.46785346,0.022207115,0.013356022,0.07065486,0.009427265,0.023573743,0.01925687,0.026420452,67,test
0.007260326,0.0062608155,0.025336508,0.51131463,0.014904433,0.021068238,0.022524154,0.012365341,0.019971268,0.017716132,0.004167378,0.06630346,0.045365926,0.009015712,0.05271766,0.012389785,0.04485924,0.034360975,0.024531716,0.0072994055,0.012857219,0.017361745,0.010047876,68,test
0.014835995,0.0064112353,0.027740968,0.0055973763,0.019263463,0.04318268,0.022581931,0.017183615,0.045116186,0.048774168,0.041527297,0.011535625,0.025959909,0.032449163,0.024753882,0.039864264,0.04005966,0.14131923,0.108062096,0.10879366,0.0690071,0.020722758,0.085257664,69,test
0.009528717,0.003363949,0.0053509865,0.0019848342,0.01110556,0.013783716,0.0073339874,0.0019061842,0.011134825,0.005560387,0.00679914,0.005584791,0.0046095424,0.01308405,0.006019768,0.019786283,0.03019069,0.01599615,0.008179727,0.7549595,0.052542567,0.007805693,0.0033890565,70,test
0.0055093705,0.0065691676,0.0010866186,0.009094156,0.0044897185,0.0077487826,0.0156849,0.03625152,0.8070003,0.020185092,0.0037225243,0.0012544399,0.007004609,0.0016297655,0.0040519163,0.014580522,0.0080138855,0.0029091432,0.017445935,0.011475262,0.0040171472,0.0022371556,0.008037977,71,test
0.001524256,0.0042557716,0.0067891884,0.8667334,0.0070296517,0.0031690714,0.0034469925,0.006094995,0.004888516,0.009053921,0.0016168151,0.0052189594,0.020495988,0.0042509404,0.00360806,0.0074513387,0.01526011,0.009452162,0.0071931784,0.0019346916,0.005467487,0.003646935,0.0014176526,72,test
0.0051983376,0.0030105126,0.006031503,0.0059912866,0.005219671,0.002568117,0.006432412,0.0018018319,0.002104308,0.008181765,0.0056692073,0.0015486045,0.007826095,0.0010781523,0.0015382348,0.0028469602,0.0017016333,0.0034168588,0.0018624271,0.010747114,0.9041842,0.007823222,0.003217441,73,test
0.020039007,0.010870012,0.025459912,0.019783732,0.027821776,0.032713916,0.029461859,0.009353896,0.012255501,0.027472297,0.024290955,0.014691545,0.039852638,0.021304648,0.01411677,0.012925083,0.009936609,0.029679796,0.012110773,0.017721387,0.4945313,0.024612924,0.06899358,74,test
0.001853556,0.0031414882,0.007363685,0.0060964767,0.0054188343,0.004545738,0.009919548,0.0055708247,0.0015455582,0.000526613,0.0016405871,0.89845854,0.006833466,0.0021608034,0.009167995,0.0006777992,0.0033123547,0.0010223156,0.0055945,0.0032451933,0.0017209675,0.013838713,0.006344546,75,test
0.014939948,0.007269903,0.035398062,0.0036772154,0.0013899201,0.0070251795,0.010279129,0.004595662,0.009259942,0.008298671,0.01426428,0.016333304,0.0224974,0.0040244665,0.6532099,0.0056378855,0.0078119026,0.0598877,0.011719677,0.08938846,0.0069095828,0.00306106,0.0031207018,76,test
0.019404367,0.0012868856,0.0058434526,0.0030488581,0.004845005,0.80763024,0.008074905,0.0032876336,0.0066421055,0.008751472,0.0021570958,0.00871942,0.0068753883,0.011040128,0.008590364,0.008404647,0.008521205,0.011785348,0.0042553195,0.003274949,0.0042122626,0.009242525,0.044106435,77,test
0.004655999,0.017602433,0.013407533,0.7834942,0.011325269,0.006256815,0.0039482997,0.009711413,0.004966094,0.011074049,0.0043683187,0.012258317,0.018897908,0.0073216497,0.012814756,0.013258915,0.011325885,0.005888379,0.010478807,0.0125065725,0.012833235,0.009589181,0.0020159432,78,test
0.007628462,0.0036313352,0.012120664,0.01835338,0.023399238,0.0054501933,0.014377419,0.002755139,0.0051772883,0.009808478,0.0069550304,0.005500557,0.011784814,0.003838188,0.0015236493,0.0074891513,0.005031684,0.003101347,0.011513773,0.005903865,0.777503,0.019209445,0.037944,79,test
0.0049750754,0.011839775,0.0047141397,0.014390315,0.03390204,0.006379329,0.09622008,0.23267436,0.5002084,0.010578131,0.0015137352,0.0010388937,0.005815668,0.00097014627,0.0024728891,0.02116594,0.010405596,0.007070337,0.014515689,0.0027015426,0.003531578,0.0023165746,0.0105997715,80,test
0.004912831,0.02098484,0.015424173,0.04135559,0.0061956057,0.0059651723,0.012735677,0.023734352,0.009505016,0.0038417417,0.0077847084,0.0021583706,0.5372786,0.009199956,0.024755292,0.1916616,0.009413077,0.005348395,0.012846185,0.00551619,0.017517148,0.021570208,0.010295271,81,test
0.45773456,0.0524446,0.009068997,0.0026490847,0.019497693,0.03473054,0.031842045,0.13425705,0.020485844,0.009560595,0.014506451,0.010814946,0.0063494532,0.015573974,0.025502482,0.026877772,0.018365443,0.03700821,0.022966608,0.015641415,0.0031383145,0.018869197,0.01211479,82,test
0.0036814646,0.0074427216,0.0047711823,0.004063656,0.010626442,0.015596897,0.005589017,0.0036089814,0.006871698,0.005579793,0.014040507,0.0046123993,0.010635551,0.7959281,0.003599539,0.016129533,0.007863083,0.018840784,0.0063313325,0.0057366723,0.0047132964,0.014218224,0.02951903,83,test
0.0029657576,0.018787064,0.0076091336,0.0071354443,0.01689899,0.010667611,0.007448638,0.017429845,0.0049325884,0.003978727,0.06756687,0.014448519,0.048192192,0.32792512,0.003166114,0.0058493013,0.0052380073,0.01617108,0.013890129,0.00211543,0.0054967445,0.025438957,0.36664784,84,test
0.0010867222,0.002295895,0.006607277,0.0030046697,0.0058266707,0.003136613,0.0034791548,0.007310615,0.0012731621,0.0005854325,0.014422449,0.0035017068,0.012440917,0.0037060247,0.0007810671,0.0021932658,0.003346156,0.0012380849,0.007820852,0.0002851881,0.0072801476,0.01332704,0.89505094,85,test
0.0043243784,0.003051961,0.00040753302,0.004537605,0.0030781545,0.0049335957,0.016624432,0.014920771,0.8743732,0.02237813,0.0017748297,0.0004933567,0.0031719666,0.0006484613,0.0018691043,0.008451967,0.008468066,0.002282623,0.00991426,0.0042037023,0.0032475067,0.0012406074,0.0056037717,86,test
0.0016648207,0.00086128135,0.0008770073,0.0025946598,0.003471492,0.0031473732,0.0012952957,0.0019835646,0.0025884835,0.943299,0.01215127,0.0006540515,0.0014030932,0.0021000425,0.0017812295,0.00285086,0.00295177,0.00680297,0.0011935964,0.0012845562,0.00323716,0.00083880627,0.0009676843,87,test
0.9266555,0.005198249,0.001540448,0.0007395226,0.002786524,0.010472415,0.0057389433,0.0009427245,0.0016429574,0.0019312568,0.0018131384,0.0014096153,0.0007182558,0.0010031553,0.0028252988,0.0008725107,0.004368088,0.004324191,0.005399973,0.007335003,0.006603361,0.0047534183,0.0009254459,88,test
0.021698829,0.007866035,0.012082523,0.01042171,0.08824736,0.083080694,0.010153659,0.011457218,0.011142986,0.27161577,0.035043463,0.0056174425,0.013746245,0.07645073,0.012887285,0.042160846,0.015612529,0.06832929,0.01789016,0.01724179,0.024367671,0.030156283,0.11272946,89,test
0.0053570354,0.0046941247,0.015886841,0.010629609,0.007001649,0.004460326,0.009339888,0.0016605897,0.0025058764,0.0055364897,0.005826337,0.004617331,0.012389221,0.0038561036,0.0031844776,0.0065651205,0.0033223468,0.0031122963,0.00444987,0.008278048,0.8516693,0.015040606,0.010616571,90,test
0.0073430096,0.023206534,0.013601476,0.010402922,0.028428406,0.012018619,0.014681839,0.52814615,0.15425193,0.008050176,0.011025529,0.006200926,0.011319404,0.00443549,0.0078930305,0.04682436,0.009215205,0.011166259,0.023029026,0.041960005,0.0056606364,0.009640002,0.011498982,91,test
