0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0021919117,0.0001577418,0.0004145287,0.004936425,0.00013105983,0.95610946,0.0004035668,0.0010821288,0.00026302072,0.0009702924,0.003447753,0.00073729176,0.00803936,0.0067081326,0.0018488411,0.00017985016,0.00020192673,0.00072063255,0.00020374155,0.00088192004,0.00040631642,0.0011734505,0.008790755,10,test
0.002620076,0.00010178844,0.00052713836,0.0029364852,0.0005687633,0.00024862526,0.0006329012,0.00015097269,0.0002261864,0.0004063382,0.0015967691,0.0005697236,0.0016439146,0.0035711057,0.00020043323,0.00059191085,0.97873974,0.00045057482,0.0015750411,0.001177929,0.00023492785,0.0010108512,0.00021779243,11,test
0.0004620186,0.00303106,0.0017263964,0.0050425064,0.9326747,0.0017317348,0.0005667931,0.0024234666,0.0032125472,0.0032298085,0.0036648593,0.0019276809,0.0051386785,0.002501011,0.0032099702,0.0052801077,0.00076863886,0.001018166,0.00071256136,0.0051535536,0.0015163736,0.0024886176,0.012518783,12,test
0.08283146,0.03584151,0.00441356,0.013251747,0.003043987,0.0932949,0.016684502,0.007086735,0.005581725,0.011184163,0.07866153,0.052515365,0.043408215,0.029029367,0.25335252,0.03633731,0.018054394,0.03049292,0.025759773,0.08500164,0.022006363,0.01873818,0.033428147,13,test
0.004237628,0.0037229229,0.01730012,0.033001713,0.006569202,0.2043133,0.002392927,0.0026082322,0.0033775847,0.08967086,0.053949576,0.008215264,0.014721795,0.06439931,0.013143785,0.047455616,0.003148609,0.05621679,0.00216428,0.02348056,0.030084468,0.025430098,0.29039538,14,test
0.023944411,0.004065017,0.013920475,0.05043995,0.009132811,0.053123154,0.005681983,0.017092388,0.013512566,0.04523699,0.02853117,0.05370332,0.030481521,0.097605385,0.0056573916,0.0837082,0.016020156,0.028239131,0.011525662,0.038644437,0.11536975,0.043005362,0.21135877,15,test
0.008613967,0.004689785,0.009798702,0.089949325,0.0331507,0.05255485,0.008903681,0.006216999,0.005794739,0.2882168,0.040874057,0.009894128,0.023498194,0.038957763,0.026535386,0.062998734,0.0065547535,0.0109090805,0.0033788697,0.10539814,0.034856603,0.016145775,0.11210895,16,test
0.0015800631,0.000113375594,0.0006145289,0.03726592,0.0020916678,0.0036352435,0.00045366283,0.00023106617,0.00024985283,0.0002910267,0.005868091,0.7943825,0.009224617,0.020164035,0.0015127981,0.0024121362,0.0013136562,0.00048555486,0.0006551887,0.0040558,0.0094611095,0.0030106578,0.10092746,17,test
0.009681134,0.0044119935,0.0072186096,0.055583224,0.0070871664,0.10103892,0.0037599867,0.012347277,0.0063708047,0.01197415,0.028396761,0.07189208,0.07626363,0.046382662,0.010585197,0.025379913,0.008713585,0.010092625,0.0043426137,0.018942954,0.06093382,0.010367511,0.4082334,18,test
0.00075490144,4.322495e-05,0.0001343669,0.002426148,8.1794075e-05,0.9857305,8.549656e-05,0.00035360406,3.788558e-05,0.00072368846,0.0012109512,0.00013076291,0.0035012378,0.00084902975,0.0005609909,0.000108683686,8.177886e-05,0.00026259435,7.280565e-05,0.0002851933,0.00015829754,0.00039498464,0.0020111152,19,test
0.00024482104,0.00052071176,0.00083561236,0.023627741,0.0034774574,0.004637014,0.0010612111,0.00038660233,0.00084403035,0.0009942619,0.022558287,0.019696122,0.010176339,0.75877553,0.0013875176,0.0058860583,0.002244696,0.0013239856,0.00056906533,0.0063255387,0.003216934,0.0029665346,0.12824383,20,test
0.011161069,0.0055012237,0.021334043,0.048264254,0.48359248,0.010352279,0.013515671,0.021204475,0.016934574,0.041088484,0.017249672,0.026516508,0.026032241,0.012158635,0.007393931,0.01434305,0.067771964,0.0052865786,0.007223912,0.047596127,0.017100887,0.018287124,0.060090687,21,test
0.053516842,0.0013642665,0.008345399,0.025515363,0.00536153,0.011279276,0.0047797435,0.0013561209,0.0015935282,0.005326517,0.016460685,0.009994299,0.016864914,0.022557698,0.018148635,0.005603776,0.6950647,0.02964669,0.024081295,0.02689183,0.0028256846,0.008616775,0.0048044263,22,test
0.003291233,0.0012121703,0.0023412884,0.027168179,0.0036732522,0.01926742,0.0025160338,0.001063347,0.0014969106,0.0025217389,0.02364859,0.6018316,0.032150514,0.14196582,0.0068827947,0.005328255,0.013085873,0.005751001,0.0072390283,0.0057092733,0.013225702,0.007676214,0.070953734,23,test
0.0034604159,0.013481764,0.001856298,0.85958296,0.0031763057,0.0090724835,0.0017697049,0.008056146,0.00093830144,0.0011234443,0.006496149,0.0036635683,0.010077158,0.005047508,0.009917383,0.002095751,0.0027137476,0.00096205616,0.0016182468,0.046615403,0.0021630507,0.0032893755,0.0028227568,24,test
0.00560197,0.0099692745,0.015569322,0.03622353,0.017802233,0.0258447,0.0033575823,0.015626179,0.011550572,0.06538131,0.040269326,0.032516453,0.020855593,0.0857503,0.007103099,0.06547325,0.004511045,0.05883243,0.009734087,0.045960434,0.16448155,0.110816605,0.14676912,25,test
0.00025856242,0.0002519562,0.00029648963,0.010215176,0.00078241364,0.0027663417,0.00048960716,0.00027557206,0.0001590255,0.00045235062,0.026976213,0.015232781,0.0014836532,0.9208599,0.0004040358,0.0012371507,0.0011090077,0.0003011825,0.00030663112,0.0033934645,0.0014856043,0.0013565227,0.0099063665,26,test
0.005080166,0.007819693,0.015806321,0.018966436,0.00850629,0.010103533,0.0023645603,0.05037307,0.024068803,0.0106858555,0.008674005,0.038308315,0.01638846,0.04989124,0.0011970318,0.033236142,0.006517525,0.013908178,0.0062789554,0.02693709,0.2565661,0.02377545,0.36454687,27,test
2.2373024e-05,4.9719725e-05,6.2316794e-05,0.9902992,0.00012728712,0.0014473385,5.951569e-05,3.6943067e-05,6.012041e-06,5.1621802e-05,0.0009944416,0.00033578518,0.0033571045,0.00085481384,0.00013808414,4.110718e-05,7.9309655e-05,7.004324e-06,7.556976e-05,0.00021430786,0.0003713813,5.128054e-05,0.0013176119,28,test
0.0007199031,0.0022572652,0.001969156,0.013057779,0.9236188,0.0022481314,0.0024235637,0.0027711696,0.0028960044,0.0014328813,0.0035639284,0.004424327,0.0030058576,0.005368774,0.0039308076,0.0022633355,0.0014900701,0.0010461486,0.00042887914,0.007140917,0.0013967803,0.0030125831,0.009533003,29,test
0.010136456,0.0064793094,0.009521936,0.027807254,0.015656348,0.013670954,0.0031334283,0.039374042,0.010131805,0.0028686414,0.03953546,0.06637878,0.016239192,0.20523797,0.0047147735,0.022230964,0.014082851,0.013463044,0.010499504,0.038845718,0.047434304,0.047332913,0.33522436,30,test
0.000114333845,0.00020368822,0.0010744954,0.0046770303,0.0008835485,0.0029021432,0.0004641373,0.00023469045,0.00021571454,0.00069407426,0.017064797,0.016199943,0.003035493,0.8448277,0.00085054233,0.0029341723,0.00066427997,0.00080311147,0.00041023127,0.0043060803,0.0052558817,0.0016335754,0.09055024,31,test
0.083921045,0.005346544,0.006567312,0.028542465,0.017868478,0.012316481,0.004992741,0.003987036,0.0034472295,0.0051670074,0.01873561,0.025279904,0.011072044,0.012019656,0.10384092,0.008439441,0.55682975,0.015308999,0.0114454515,0.03923471,0.008518219,0.008878172,0.008240812,32,test
0.0009713408,0.0006333717,0.0011497464,0.0042416835,0.00023904759,0.0022563864,0.00048475538,0.0015966734,0.0003769819,0.0015409791,0.0019834854,0.0038413154,0.0034357326,0.0013085011,0.0004095342,0.0023685945,0.0003966931,0.0011356195,0.00043482665,0.0013382266,0.96489143,0.00241707,0.0025479728,33,test
0.0021321147,0.0009604574,0.0019812295,0.25185552,0.003274152,0.03801388,0.0038904033,0.002189521,0.0015050702,0.0015665554,0.011081856,0.05203178,0.0133878235,0.027510367,0.0011716002,0.0071564135,0.0029838572,0.0003028097,0.00077763933,0.007716767,0.012341316,0.0051876027,0.5509812,34,test
0.0040211207,0.0017369154,0.0015018955,0.054123323,0.0029726983,0.04488549,0.0010008564,0.0025642079,0.000894458,0.0053547677,0.037079953,0.04995455,0.09169683,0.32493505,0.010421801,0.0056518638,0.0054831714,0.003408032,0.009998843,0.0032826774,0.002687883,0.007851323,0.3284923,35,test
0.0005980925,0.00023439023,0.00035584526,0.006321129,0.00019054246,0.0025647394,0.0007908566,8.2351246e-05,0.00020610943,0.0002503807,0.0048597176,0.94605094,0.008491322,0.013764224,0.0013909469,0.0007548997,0.0012253419,0.00024936293,0.0018390808,0.0006610432,0.0018853553,0.0012968377,0.0059364927,36,test
0.0017065968,0.002007898,0.003883713,0.013188591,0.87672496,0.0021925105,0.0027400816,0.0026261557,0.0046946523,0.001640245,0.006349835,0.008478102,0.0052142264,0.009940712,0.0049064895,0.004138836,0.0052516,0.0017465613,0.0016360604,0.01081256,0.0019313128,0.004759403,0.023428913,37,test
6.4989305e-05,9.458088e-05,0.000110596295,0.0078046503,0.0004622032,0.0017237376,0.00020637138,5.8578316e-05,8.0719445e-05,0.00017918882,0.014276189,0.015682444,0.0025774844,0.9314084,0.00030854615,0.0005662235,0.000374593,0.00041086413,0.00022625334,0.0010442118,0.0006181601,0.0009181504,0.020802803,38,test
0.007960596,0.018940587,0.018696465,0.016951691,0.01815998,0.0076385266,0.0034655686,0.32679594,0.011921651,0.004601697,0.022786753,0.015566746,0.01186379,0.2027586,0.0040887594,0.0680922,0.011766807,0.006795612,0.012349609,0.030724503,0.057022363,0.025235131,0.09581644,39,test
0.0043709003,0.01648087,0.0010372881,0.0023632795,0.00095787377,0.001705853,0.0009854349,0.037695326,0.0023498535,0.0018435393,0.0012074871,0.0008210822,0.002442373,0.0012759379,0.0024357378,0.0143374875,0.0006120639,0.0025237887,0.000926073,0.88853043,0.009190174,0.00340821,0.0024988132,40,test
0.016380852,0.0031690064,0.017838124,0.022842715,0.011364594,0.01840682,0.0085871415,0.0028134917,0.0022885222,0.58185375,0.015583425,0.009020104,0.027673723,0.012657833,0.091261275,0.01576281,0.020271871,0.023374747,0.025950355,0.038992822,0.006721038,0.0030871767,0.024097815,41,test
0.019898782,0.013715934,0.008565694,0.023681784,0.004286425,0.00589992,0.0015823161,0.0050635543,0.0030895835,0.008251942,0.03675367,0.007839875,0.025464356,0.011669684,0.044820726,0.012302727,0.023415877,0.2863124,0.39785898,0.0056733084,0.0061018127,0.02105001,0.026700646,42,test
0.00055379496,0.0013690402,0.0006623009,0.0011858699,0.0007579173,0.00074872485,0.0007686676,0.00081154815,0.00054375705,0.00035559273,0.0019363448,0.00083737134,0.0011701683,0.014157525,0.00064604066,0.95303464,0.00019226507,0.0019267026,0.0015649401,0.005153543,0.0029214507,0.0013679701,0.0073337997,43,test
0.002867245,0.0010532516,0.0018444798,0.12019885,0.0064213295,0.008307769,0.008290626,0.0012456427,0.003847824,0.0027941265,0.022465896,0.06606002,0.038366556,0.44022307,0.0029358321,0.0072069205,0.01117514,0.0004749306,0.0026523513,0.01607926,0.0023028452,0.01650879,0.21667726,44,test
0.0014031285,0.0042167944,0.01721071,0.02486593,0.013787635,0.010555473,0.0019506259,0.0016701175,0.003197737,0.16909753,0.043391805,0.039574414,0.025341472,0.46109885,0.007866321,0.032040946,0.007411989,0.012472759,0.007158453,0.014589114,0.00774832,0.0051857275,0.08816425,45,test
8.0924234e-05,0.00024152346,0.0003274885,0.012134122,0.0010250392,0.0024579423,0.00046615733,0.00011362658,0.0002525295,0.0003896036,0.014480763,0.013763458,0.0051933406,0.90409505,0.0004506142,0.0006167194,0.0006568837,0.0003793401,0.0003036125,0.0017101982,0.0013466994,0.002188793,0.037325475,46,test
0.98937327,0.0004901956,0.0007069696,6.555205e-05,5.7381112e-05,0.0013479035,0.00038827397,0.0003509717,0.00035390828,9.8798526e-05,0.00028095228,0.00018261194,0.0002472012,5.1985615e-05,0.00091854064,0.0016047385,0.00048149753,0.00057169545,0.00050063664,0.0013672746,0.00013095894,0.00030535756,0.00012330069,47,test
0.0007532633,0.0023705002,0.0019335526,0.008874383,0.9399437,0.0009014354,0.0006753078,0.0015047706,0.0021457777,0.00082169904,0.0023897062,0.0030507047,0.004019964,0.0033502579,0.0033998978,0.0020144966,0.0015656982,0.0010845538,0.0013714719,0.005842193,0.0015713278,0.004049083,0.0063662697,48,test
0.0007643008,0.0005957665,0.0005808766,0.0066014403,0.00023155406,0.0013752633,0.00041682256,0.0016385016,0.0008971958,0.00039836214,0.0016194334,0.003377799,0.0028892024,0.0013450688,0.000358224,0.004308922,0.0007066322,0.0024195912,0.0007471507,0.0019463619,0.9587235,0.006311378,0.0017466996,49,test
0.00031898514,0.00044680125,0.0008572986,0.017222011,0.0018648064,0.0055160597,0.000829106,0.000518453,0.0006422891,0.0009551633,0.018405506,0.039838903,0.005993796,0.7935044,0.0016214317,0.0020451169,0.0018890126,0.0014598217,0.00087075756,0.0059532723,0.0042954404,0.0046590962,0.09029237,50,test
0.0004029755,0.00074516254,0.0017148727,0.010342549,0.0021046496,0.0051508453,0.0019293174,0.0021072384,0.0009090551,0.0011392997,0.025181828,0.029559815,0.007079118,0.8223849,0.0011761389,0.006417901,0.0036272502,0.0021015857,0.0020081836,0.006803372,0.010218244,0.004533929,0.052361775,51,test
0.00012620476,0.00025960567,0.0002465628,0.009048878,0.0010343776,0.0027240864,0.0003717598,0.00014508577,0.0002508682,0.0005215848,0.044493996,0.024360668,0.003204476,0.891141,0.0008334154,0.0011341131,0.00087820407,0.00037981512,0.0005402418,0.0036547335,0.001109767,0.0013180637,0.012222431,52,test
0.003947096,0.0034526938,0.0027270503,0.042827528,0.0033782846,0.036472015,0.0011187822,0.0076116878,0.0014111764,0.017812703,0.021690425,0.007871503,0.7511854,0.024216097,0.0045840302,0.0023772183,0.005533363,0.0011966561,0.0116462875,0.0042071748,0.008801837,0.007349457,0.028581493,53,test
0.0041092834,0.0015096477,0.0033277245,0.36430597,0.004629015,0.14670254,0.0035246427,0.00443796,0.0023961547,0.0045655523,0.009238745,0.03162777,0.02969476,0.025001597,0.0018453951,0.0061716866,0.0029081423,0.001384853,0.0012362275,0.007411089,0.0331293,0.009633634,0.30120826,54,test
0.0020364935,0.00010106011,0.00069829385,0.003372031,0.0014186563,0.00032662047,0.00090073346,0.00025029373,0.00017642419,0.0014206872,0.0018462586,0.0013149932,0.0020248701,0.004643468,0.00023153727,0.00073878,0.97265446,0.0003180952,0.0016771145,0.0018294059,0.0003303858,0.0011005364,0.0005887223,55,test
0.009637822,0.030333178,0.0030484893,0.061992697,0.0052127102,0.008635364,0.0020091303,0.23185614,0.002889588,0.0020429692,0.0098151965,0.01019243,0.0068094204,0.025898619,0.008226896,0.013126715,0.0025252325,0.00344059,0.0011056681,0.45401117,0.03890228,0.034131687,0.03415595,56,test
0.0008221619,0.0006016006,0.0018234493,0.03134082,0.0025970896,0.007332687,0.0005512793,0.00037753445,0.00048836094,0.0023896052,0.009001279,0.018735854,0.009935986,0.71197325,0.002406251,0.0030210507,0.0017996756,0.0023935975,0.0014844555,0.0081290975,0.003457701,0.0045820465,0.17475508,57,test
0.00045503787,0.0015790648,0.0013364992,0.93355334,0.0013969047,0.0122794155,0.0004551754,0.0005465745,0.00017456413,0.00084356725,0.0028752298,0.0023222393,0.022373091,0.006866088,0.0010667131,0.0005550955,0.00080414105,0.00015637623,0.0003717376,0.0021196825,0.0017597151,0.0008186125,0.0052911136,58,test
9.348773e-05,8.6468455e-05,0.00016594258,0.0073389937,0.00062907144,0.0012857617,0.00015216874,4.050987e-05,6.5249274e-05,0.00018011712,0.014593168,0.019343438,0.0017182699,0.9351521,0.0006994123,0.00047541867,0.0009510909,0.0003400666,0.00034840006,0.001519823,0.0010349703,0.0010410614,0.012745071,59,test
0.01019094,0.0016841547,0.006113048,0.008504972,0.007145565,0.024688283,0.0017617653,0.003916965,0.00398882,0.004846897,0.0113086,0.11131834,0.031033812,0.22117855,0.0070420797,0.007372942,0.008280901,0.02922689,0.004719715,0.0062447195,0.015733358,0.021070935,0.45262775,60,test
0.01458888,0.017288323,0.9056741,0.0010390518,0.00067107886,0.004085731,0.0038767755,0.0038789501,0.0026938259,0.002542134,0.0009068001,0.0021405413,0.007655761,0.0041162777,0.002936692,0.0015077215,0.0032653492,0.008705867,0.00038926167,0.0027093154,0.004782655,0.0033177137,0.0012272294,61,test
0.0012251565,0.0016834227,0.0035183143,0.005876487,0.0035546748,0.00701598,0.001203186,0.0014661567,0.00143237,0.90856075,0.0051826145,0.003915837,0.0074135265,0.0055723195,0.004677673,0.007863058,0.00267849,0.002584365,0.0019999605,0.011563657,0.0023900045,0.0014336219,0.0071883556,62,test
0.019776577,0.027832791,0.012225005,0.015789893,0.016909523,0.014003371,0.004597871,0.38016713,0.014127374,0.006567402,0.012787454,0.019057618,0.021175833,0.021279346,0.0072355084,0.019468503,0.033364933,0.009164125,0.01987445,0.14507475,0.081077546,0.055828188,0.04261477,63,test
8.977695e-05,0.00034568465,0.00022476334,0.016431717,0.0011620149,0.002370767,0.00034977097,4.3697448e-05,0.0002790742,0.0002233897,0.0069355327,0.0075776177,0.0044376724,0.9165247,0.0005137726,0.0005559541,0.0005338361,0.0003029888,0.00022306484,0.002311928,0.001138785,0.004483322,0.032940064,64,test
0.0016316214,0.0019776023,0.0076837973,0.006753054,0.0027637777,0.009022368,0.001256812,0.0016565106,0.0013548908,0.8991129,0.0033928684,0.0038381212,0.009806206,0.0061009605,0.004828156,0.007574267,0.0018814533,0.0019259865,0.002560224,0.008769767,0.0050716037,0.0015056616,0.009531515,65,test
0.0006969244,0.0011134606,0.0026644876,0.024364183,0.0031761597,0.008119369,0.00160132,0.0016930539,0.0010413144,0.0013847717,0.00989915,0.025185078,0.01179023,0.6869901,0.0015227593,0.004095261,0.004263733,0.0020517881,0.0021196017,0.006739936,0.011955564,0.010738643,0.17679305,66,test
0.0045440835,0.006482455,0.01710704,0.02127223,0.012891395,0.010351182,0.0016815547,0.0044701537,0.0032026519,0.07264332,0.027090408,0.01067298,0.06068313,0.037634872,0.029787296,0.43893242,0.0072309766,0.019958943,0.09896043,0.016678309,0.01666638,0.014708908,0.06634893,67,test
0.024864065,0.012569168,0.009135612,0.14429729,0.034947295,0.017021613,0.006385355,0.004933115,0.0034132393,0.014999218,0.03125606,0.08608378,0.055781055,0.023754979,0.19884242,0.0066962275,0.08814702,0.053718768,0.04165667,0.039929394,0.023236793,0.03381928,0.044511523,68,test
0.023040896,0.005369,0.011463429,0.032458022,0.01740329,0.029748429,0.013439017,0.015408395,0.0069878832,0.04301869,0.04451213,0.020571753,0.043752983,0.046346776,0.04878465,0.04096053,0.04682287,0.07979506,0.31617165,0.030410962,0.026523856,0.014661064,0.04234864,69,test
0.00821199,0.0060811546,0.0064070425,0.018510444,0.011125795,0.0028160396,0.0043489262,0.008038562,0.0014616054,0.0063754846,0.0037889509,0.0036873359,0.005109845,0.019769449,0.0086828265,0.013044895,0.06467566,0.006005431,0.0026276663,0.7634216,0.014413581,0.015784694,0.0056109456,70,test
0.0035488154,0.0055623855,0.0037102152,0.0031194168,0.010534098,0.0030814668,0.019198505,0.021462219,0.8515411,0.005694188,0.007892519,0.0034447936,0.0087226825,0.0029586735,0.0014604178,0.008675217,0.0031946253,0.0033564535,0.0052346974,0.0064869397,0.0019124451,0.003339254,0.01586895,71,test
0.0002043055,0.00039339604,0.0006469439,0.9608484,0.0013819132,0.0008702527,0.00024399521,0.00017175903,7.355097e-05,0.00016244598,0.0049481466,0.0046015345,0.0034781322,0.008372991,0.00040020762,0.00014153043,0.0034502111,8.0434074e-05,0.0006616027,0.0031376118,0.0007574914,0.0010365796,0.003936623,72,test
0.0020563616,0.0011792688,0.0005944395,0.0070227766,0.0008227027,0.00148611,0.0007071353,0.0075426036,0.0018974376,0.0005335938,0.0034805324,0.00569183,0.0036354861,0.0022504453,0.00037445378,0.0073116617,0.0011953638,0.0023585423,0.00094536174,0.0056688664,0.93324333,0.0067899814,0.0032117462,73,test
0.0065897587,0.004154527,0.012799597,0.027493106,0.0046640607,0.019059027,0.0028030707,0.00969342,0.0047122194,0.008430829,0.0063297376,0.048546746,0.038772408,0.015891057,0.0025372005,0.012085707,0.008777484,0.014058755,0.0026021958,0.006277272,0.6700775,0.020435575,0.053208716,74,test
0.0004230635,7.683206e-05,0.00018025195,0.0035376942,0.0007905359,0.0008169076,0.00019151886,9.537078e-05,9.330147e-05,0.00023848393,0.001872414,0.9580261,0.005387404,0.011311566,0.0014806654,0.00042800244,0.00086316955,0.00015064163,0.00088220765,0.0014317404,0.0024389357,0.0012285757,0.008054566,75,test
0.036437288,0.016322939,0.0012339872,0.018799169,0.004414568,0.009710121,0.0025387,0.0027974963,0.001276454,0.0033998853,0.018718269,0.0052892566,0.020433784,0.008249731,0.5536181,0.017002437,0.025716342,0.035092108,0.07618098,0.11336482,0.011029728,0.014917156,0.0034567157,76,test
0.0025548516,0.0002464791,0.001159822,0.0056822044,0.0004071892,0.9546671,0.00015079485,0.0014534405,8.6399436e-05,0.0031422128,0.0023952432,0.0006932353,0.005431776,0.0056172796,0.001424594,0.0006250803,0.0004247995,0.0010037399,0.00032700636,0.0010962219,0.00084407016,0.001193295,0.009373174,77,test
0.0015557695,0.0048965644,0.000611695,0.8960211,0.002662292,0.00972489,0.0007353846,0.0021698975,0.00037092334,0.0012543151,0.003083895,0.0017098578,0.017573697,0.007501849,0.0066917473,0.0011661663,0.0013906562,0.0004248188,0.0010926697,0.031586047,0.002832683,0.0017231666,0.003219873,78,test
0.0025366705,0.0006970339,0.00072579546,0.008770969,0.0010444479,0.0039597694,0.0005732654,0.009057095,0.0011400733,0.0015236819,0.0035790415,0.0074520144,0.0058710156,0.0038659065,0.0006166038,0.0030824016,0.001598301,0.0044969437,0.0007535202,0.0033279161,0.91912746,0.005826605,0.010373395,79,test
0.0061479,0.013183868,0.014344641,0.0037306598,0.021525258,0.0044978936,0.042545553,0.04093071,0.7726547,0.009443679,0.008886533,0.0036173542,0.015214393,0.0013848471,0.0017485543,0.010671913,0.0070607024,0.0022283907,0.0053202547,0.0035904327,0.0022351535,0.003152882,0.0058837677,80,test
0.002986617,0.0035536224,0.0017149749,0.0076957066,0.0048851203,0.0048228386,0.0012004874,0.008314606,0.0006276119,0.004957965,0.0048654974,0.0017680994,0.8684497,0.014709206,0.010278929,0.017475704,0.0050243074,0.0030697605,0.009640292,0.010014687,0.0051052743,0.006491191,0.0023479108,81,test
0.62902373,0.018974854,0.007396752,0.01290927,0.0032894977,0.014008469,0.0034724309,0.06770229,0.004253998,0.0011591589,0.0019069405,0.003452075,0.008401256,0.00426024,0.019300858,0.014116753,0.009909995,0.008700265,0.005750008,0.111612394,0.018986309,0.021318298,0.010094067,82,test
0.00065802835,0.0014210193,0.0034486505,0.023568036,0.0045522754,0.0059670163,0.0009975396,0.001617297,0.0013284998,0.003951048,0.015193,0.014414262,0.008708988,0.7470493,0.003251054,0.0076814783,0.0029472976,0.0049956525,0.002053596,0.011979827,0.0068571693,0.013852905,0.11350608,83,test
0.002504778,0.0016252964,0.0035782892,0.036253113,0.0054595494,0.03119414,0.0015206822,0.0026652785,0.0029800825,0.0014079444,0.023278411,0.046181057,0.026535532,0.49704507,0.0017526856,0.0055316095,0.006737566,0.0024970935,0.0031835388,0.0066003916,0.011510889,0.01093556,0.2690215,84,test
0.007689522,0.0056511234,0.008283195,0.026615664,0.007652007,0.0177516,0.0013698044,0.013932325,0.0040986324,0.017478203,0.010859632,0.05048193,0.03501543,0.035912983,0.004099219,0.03798356,0.005307425,0.014677061,0.0040307813,0.026459204,0.2655762,0.024291487,0.37478295,85,test
0.001973808,0.0030244747,0.0023787075,0.0019003192,0.007661012,0.0014870369,0.016407346,0.017537551,0.9023478,0.0024777674,0.0062055876,0.0027508992,0.0069294195,0.0013795403,0.00073793536,0.0059999498,0.0016382681,0.0014205151,0.0036362982,0.003329379,0.0013356882,0.00124371,0.0061970274,86,test
0.0017253594,0.003792427,0.0045932815,0.005794227,0.0049382336,0.004552708,0.0007353173,0.0017398844,0.0018912321,0.90970016,0.003470512,0.0042059333,0.010858883,0.0033546793,0.0048717493,0.004203816,0.005403186,0.0027766717,0.003566261,0.0062030656,0.0024896157,0.0015421513,0.007590582,87,test
0.97194165,0.002152402,0.0013012566,0.00027524048,0.0004489359,0.0013528103,0.0012752706,0.0007914579,0.00072108087,0.00020709181,0.0005909593,0.0005097731,0.00081496633,0.00016402351,0.0029659227,0.0030214598,0.0019643244,0.0023856713,0.0006692178,0.0042752526,0.0002628756,0.0012970646,0.00061126583,88,test
