0,1,2,3,4,5,6,7,identifier,split
0.00087089906,6.49411e-05,0.9985037,4.709313e-06,7.3263756e-05,0.00030285888,8.203595e-05,9.7606935e-05,71,test
0.9632758,0.0017456615,0.006082753,0.0022327788,0.0011444567,0.0029726876,0.018429905,0.0041160816,72,test
7.812095e-06,3.4596308e-06,0.99923325,2.2652026e-05,0.00013206442,0.00057904085,1.7956092e-05,3.721623e-06,73,test
0.014254291,0.008535748,0.18201604,0.04561505,0.01040163,0.72669566,0.01122081,0.0012608197,74,test
0.0029539962,0.9656802,0.020028267,0.0020967126,0.000864487,0.00064036745,0.0020591833,0.0056767566,75,test
0.00046914374,0.0026515005,0.0073580374,0.0024414994,2.4164448e-05,0.0013466354,0.0024676265,0.98324144,76,test
0.34195316,0.0034766935,0.58903974,0.0019876896,0.018700099,0.031888068,0.010989063,0.0019654937,77,test
0.9396523,0.002339921,0.022255817,0.0042011687,0.0057181707,0.015176322,0.008737452,0.001918875,78,test
0.010137015,0.914051,0.042087205,0.00829328,0.008921603,0.0022897772,0.010279853,0.0039402265,79,test
9.6385455e-05,5.06302e-06,0.9983991,4.4019527e-07,2.7974858e-05,0.0014406062,6.4126057e-06,2.4058523e-05,80,test
0.00032254116,0.00052389817,0.006615935,0.0026191885,0.98553747,0.003921786,9.6889875e-05,0.00036232008,81,test
0.9719945,0.0006924562,0.007072347,0.0016033306,0.0004618312,0.0016263296,0.014296014,0.0022532307,82,test
0.96684015,0.0005842584,0.01883349,0.0004285146,0.00068237126,0.0026131696,0.007787011,0.002231067,83,test
0.95904046,0.00086181046,0.02839233,0.00013550832,0.00052305305,0.0023460453,0.005518899,0.0031819732,84,test
0.0012692424,0.0015386745,0.005972322,0.010511527,0.96773535,0.010314731,0.0005840442,0.0020741303,85,test
0.91458905,0.0019736565,0.06704441,0.00038139574,0.0019306681,0.0060016545,0.0065497817,0.0015293998,86,test
0.9841294,0.0004023556,0.010764149,0.00011614835,0.00040345258,0.0005668074,0.0030020676,0.0006155298,87,test
0.00051318743,1.1846045e-05,0.9989827,1.4510222e-06,2.5420252e-06,0.00036871893,2.4120478e-05,9.5265874e-05,88,test
0.9958723,3.9029906e-05,0.00291702,1.3401793e-06,8.430283e-07,8.98355e-06,0.00061164657,0.0005488623,89,test
0.0006090373,1.1380983e-05,0.9991984,2.8853657e-07,4.2737884e-07,8.1817045e-05,1.759305e-05,8.102881e-05,90,test
0.0003062027,1.2966223e-05,0.99916065,1.1642543e-06,4.50318e-06,0.00042981515,1.4844072e-05,6.9761954e-05,91,test
0.00045358355,1.090594e-05,0.9991418,4.7822533e-07,2.524009e-06,0.00032962358,1.1929335e-05,4.9201644e-05,92,test
0.99718314,2.5324936e-05,0.0013338116,3.886562e-06,9.156995e-07,9.48257e-06,0.0009397967,0.0005036405,93,test
0.9988918,9.154495e-06,0.0006161095,1.0294868e-06,3.0379843e-07,1.988e-06,0.0002939035,0.0001856972,94,test
0.000415946,6.7437477e-06,0.9993431,3.3765076e-07,6.0561325e-07,0.00012754272,2.7439795e-05,7.831263e-05,95,test
0.00016246522,1.1613109e-05,0.9985815,7.5521933e-07,5.177154e-05,0.0011736898,1.002474e-05,8.136356e-06,96,test
0.0008213164,0.99298626,0.003144327,0.0002525519,0.00033523675,0.00012487615,0.0013353854,0.0010000168,97,test
0.059860975,0.0036245554,0.02474353,0.00041247858,0.0028901845,0.905191,0.0021863838,0.0010908066,98,test
0.9826753,0.0003435324,0.010468489,2.6737025e-05,0.00022440308,0.001487072,0.004202323,0.0005721032,99,test
0.97732747,0.00015902365,0.003202199,0.0002263711,0.00012807324,0.0038594285,0.014911314,0.00018617157,100,test
0.00010869001,1.8159039e-05,0.99881774,2.1238216e-06,0.000106954016,0.0009245163,9.662254e-06,1.2099792e-05,101,test
0.00011990674,3.4914658e-05,0.9987619,7.0587316e-06,9.9484896e-05,0.0009187202,3.0160927e-05,2.7834163e-05,102,test
0.0033958862,0.0029003415,0.002103038,0.0010882842,0.003804569,0.983515,0.0013251544,0.0018676866,103,test
0.04351046,0.79954135,0.02688167,0.032098006,0.010476689,0.01056972,0.035635114,0.041287005,104,test
0.0054125953,0.028138066,0.013287071,0.0010045593,0.0005946846,0.0068979133,0.012588893,0.9320763,105,test
0.0031646402,0.0011781951,0.007918753,0.0016449958,0.960614,0.023242217,0.0008708756,0.0013663583,106,test
0.00027788765,4.9822367e-05,0.99885607,1.1527144e-05,4.7299705e-05,0.00018804595,0.0004918337,7.740882e-05,107,test
0.08539523,0.03742477,0.124456726,0.0141087,0.004880465,0.014025062,0.057131983,0.66257703,108,test
0.0038754125,0.0018710553,0.0050390745,0.0032603757,0.011155133,0.9702572,0.0031545195,0.0013871741,109,test
0.0006456139,0.0001427164,0.9975343,4.1229203e-05,0.00019434043,0.00068617536,0.00050289376,0.00025278432,110,test
0.8269583,0.0019566074,0.12962191,0.00026926238,0.000992146,0.0033252938,0.033776563,0.0030998902,111,test
0.9956495,1.03093835e-05,0.00215743,9.2962307e-07,1.3378302e-06,1.0369375e-05,0.0010076405,0.001162454,112,test
0.00014227036,1.0788557e-06,0.99976844,2.4875095e-07,3.5191053e-07,3.0087158e-05,4.020286e-05,1.730359e-05,113,test
0.00032746285,6.659524e-06,0.9995734,1.4810498e-06,8.5619115e-07,5.3109725e-05,1.5844078e-05,2.1209404e-05,114,test
0.9956104,2.12687e-05,0.0021130324,4.802385e-06,4.5604856e-06,9.421099e-05,0.0010927916,0.0010589381,115,test
0.007905657,0.0014741119,0.82231677,0.000257288,0.0014001619,0.15356007,0.0013674349,0.0117185665,116,test
0.99739265,3.123897e-06,0.00068553875,2.6387763e-06,6.209184e-07,1.1452443e-05,0.00152682,0.00037721338,117,test
0.9969893,2.8031405e-05,0.00064222165,1.4998142e-06,1.1220177e-06,1.4533788e-06,0.0008598531,0.0014766209,118,test
0.9900878,1.0949916e-05,0.008151925,3.6045697e-07,3.159334e-06,2.801762e-05,0.000319871,0.0013979223,119,test
0.039991293,0.020382809,0.09133919,0.0047091166,0.009598,0.25093788,0.049266905,0.53377473,120,test
0.0018931829,3.6500353e-06,0.99803466,1.3789875e-07,5.96111e-07,6.7381684e-06,3.581474e-05,2.5338586e-05,121,test
0.0002921709,1.0167444e-06,0.999683,3.5262403e-08,1.3960164e-07,6.485996e-06,1.5221953e-05,1.8697599e-06,122,test
0.9991634,3.9457304e-06,0.00033478197,2.2414731e-07,9.067017e-08,1.2510926e-06,0.0003886985,0.00010761668,123,test
0.040927544,0.0076947627,0.035341028,0.0053880126,0.8034243,0.09885818,0.002729355,0.005636821,124,test
0.9997948,8.193453e-07,5.0740142e-05,1.845725e-07,4.220169e-08,6.6868546e-07,0.00013425523,1.8581586e-05,125,test
0.00036279063,2.6621344e-06,0.99961346,3.8788684e-08,3.8938512e-07,7.73495e-06,9.468802e-06,3.449819e-06,126,test
0.9998944,2.0643846e-07,7.5789126e-06,5.6551674e-08,1.0923947e-08,1.7265496e-07,9.1187125e-05,6.3734046e-06,127,test
7.5282755e-05,2.8114841e-06,0.9996828,2.1677397e-07,8.0190733e-07,0.00012421275,4.7699373e-06,0.00010924699,128,test
1.675056e-05,3.7147012e-07,0.9999639,3.770363e-08,7.2588506e-08,8.829207e-06,3.2585303e-06,6.8781674e-06,129,test
2.0057278e-05,2.7771123e-06,0.9999455,1.9075813e-07,4.0859638e-07,1.6608654e-05,2.205374e-06,1.21066405e-05,130,test
0.0005064894,1.31996885e-05,0.99930394,4.8987397e-07,2.5270307e-07,1.5881978e-05,6.4386026e-05,9.535787e-05,131,test
0.9980743,3.1127815e-06,0.00044724313,1.2765001e-06,9.0252706e-07,6.6168122e-06,0.0010974708,0.0003690729,132,test
7.674966e-05,4.013885e-06,0.99987376,1.411822e-07,4.775166e-07,2.3384318e-05,3.8392177e-06,1.7577717e-05,133,test
4.0299496e-05,1.1464886e-06,0.99987555,4.6217544e-08,4.679038e-07,7.3284835e-05,1.006468e-06,8.290037e-06,134,test
0.8097391,0.08896198,0.08701102,0.00021712435,0.00027002784,0.0010294097,0.005866947,0.006904382,135,test
0.0028268162,1.1593068e-05,0.9970285,2.7242973e-07,7.284245e-07,2.6927688e-05,6.942196e-05,3.570443e-05,136,test
0.0016397104,3.5308673e-05,0.9980354,8.062035e-07,1.2844035e-06,1.4117966e-05,0.00013022433,0.00014313466,137,test
0.0010547988,1.9020767e-05,0.998754,8.556729e-07,1.89679e-06,3.0671934e-05,5.7469744e-05,8.1244434e-05,138,test
0.00088035525,3.2376305e-05,0.9990471,4.5197677e-07,1.6088879e-06,1.9619249e-05,8.618933e-06,9.780951e-06,139,test
0.00078885263,3.2154043e-05,0.99888986,3.4923044e-06,2.307765e-05,0.0001618392,3.8137103e-05,6.254214e-05,140,test
0.9981018,1.0977762e-05,0.0005482387,8.241535e-06,2.4989604e-06,1.1862842e-05,0.0011033342,0.00021312071,141,test
0.0009942377,3.4881607e-05,0.9988589,7.8838366e-07,6.6020507e-06,6.7610796e-05,1.8620742e-05,1.840245e-05,142,test
0.0010684517,8.654293e-06,0.9988452,1.0829531e-07,2.7548148e-07,2.6760004e-05,9.2343325e-06,4.1254658e-05,143,test
0.9947291,0.0002711892,0.002955395,1.6009544e-05,2.1153324e-05,4.836248e-05,0.0015206281,0.0004381675,144,test
0.00042727642,7.739057e-05,0.99916935,8.770754e-07,3.8593364e-05,0.00026034814,2.0563213e-05,5.620169e-06,145,test
0.00010014902,0.997957,0.0008569219,7.551193e-05,1.294728e-05,7.681955e-06,0.0005276785,0.0004620975,146,test
0.0005281321,2.2741162e-05,0.99887985,6.4508816e-07,1.6298833e-05,0.00050215813,1.25191855e-05,3.7637856e-05,147,test
0.0007194992,3.5583347e-05,0.99766576,2.5856114e-06,6.353389e-05,0.0014099423,2.0266873e-05,8.2895116e-05,148,test
0.9875101,0.00034537635,0.0044515193,4.6703513e-05,4.9452436e-05,0.00022592713,0.006578539,0.000792429,149,test
0.987456,0.00079646014,0.0048098564,0.00019674591,5.6888337e-05,0.00017477213,0.005035384,0.0014738603,150,test
0.97861964,0.00081993215,0.014755642,2.4281904e-05,0.00016633753,0.00033845095,0.0031281856,0.0021475758,151,test
0.99844116,4.2174608e-05,0.00072045607,2.8000075e-06,2.8597426e-06,6.4605842e-06,0.0006216224,0.0001624915,152,test
0.98296595,0.00028762425,0.013124104,1.2721791e-05,4.1131072e-05,0.00012601097,0.0023481096,0.0010943686,153,test
0.0001014497,2.0105497e-06,0.9997409,4.7524605e-08,1.1351278e-06,0.00015216848,1.3937035e-06,8.526618e-07,154,test
0.0006637881,2.85474e-05,0.9987369,1.1022846e-06,1.5363905e-05,0.0004990901,1.7617542e-05,3.7608e-05,155,test
5.405538e-05,0.9984295,0.0003430174,5.9345293e-05,4.7171297e-06,2.093088e-06,0.00045241934,0.0006548457,156,test
0.9953519,8.746642e-05,0.00089621654,2.0077561e-05,1.125051e-05,6.804211e-05,0.0033299117,0.00023504466,157,test
0.8903856,3.8933285e-05,0.10892174,6.535985e-07,7.2696753e-06,0.00017908678,0.0003037893,0.00016294097,158,test
0.0006499295,8.935695e-06,0.99894804,1.8407741e-07,2.1170124e-06,0.00036606786,3.5166415e-06,2.1134249e-05,159,test
0.0034152414,0.003311937,0.0052782283,0.0041570426,0.013189363,0.9645565,0.0027621961,0.0033295846,160,test
0.007689238,0.046614997,0.003927108,0.006028955,0.00060719653,0.0011533669,0.025581898,0.90839726,161,test
0.99429756,0.00028742893,0.0032458617,1.4413832e-05,7.533864e-05,0.00015098127,0.0014761982,0.00045208962,162,test
0.99306387,0.0005218242,0.0027917258,4.9814378e-05,0.00012469788,0.00025689107,0.0025668044,0.0006243206,163,test
0.008175171,0.00066349766,0.9877045,0.000109693814,0.0005527779,0.0016733553,0.0008119612,0.00030902156,164,test
0.005254759,0.00035942977,0.9881002,6.4431326e-05,0.0008381799,0.003339373,0.0014751137,0.0005684993,165,test
0.00033628457,0.00039235628,0.0010403408,0.0007462931,0.99323106,0.00392558,0.00010310588,0.00022500986,166,test
0.0003284584,0.004226698,0.00037907556,0.00018057607,6.2939966e-06,0.00013107943,0.0030939453,0.99165386,167,test
0.00018704598,7.735108e-06,0.99948883,1.5268373e-06,4.5690135e-06,0.0002402492,3.278887e-05,3.724196e-05,168,test
0.0002579416,1.2569684e-05,0.999569,1.2880554e-06,1.968937e-06,6.809587e-05,7.68869e-05,1.2260664e-05,169,test
0.119678944,0.0013654087,0.011844615,0.0019963793,0.00072183606,0.0005397634,0.8519482,0.011904856,170,test
0.00011686661,9.253037e-06,0.99969137,3.2873012e-07,1.3415444e-06,0.00011327435,2.1730677e-05,4.5872763e-05,171,test
0.0007397231,2.8905453e-05,0.9989178,3.3491203e-06,2.6002185e-06,0.00016126843,5.4387237e-05,9.193821e-05,172,test
0.99720037,1.1294873e-05,0.0013755112,8.556284e-07,1.1144588e-06,6.23573e-06,0.000738781,0.0006659109,173,test
0.99549425,1.2472887e-05,0.0016220214,1.295156e-06,7.5793383e-07,1.1214025e-05,0.002420297,0.00043768546,174,test
0.00027745005,2.5720072e-05,0.9994473,1.1402718e-06,4.8059e-06,9.912127e-05,8.965688e-05,5.473939e-05,175,test
0.00077312783,1.6460015e-05,0.9985453,6.8023883e-06,1.6199358e-05,0.00018094323,0.00032381353,0.00013740161,176,test
0.0020775155,0.0008762776,0.00601354,0.003155764,0.05376962,0.9276036,0.004463255,0.0020405059,177,test
0.9990551,2.0361438e-05,8.853737e-05,6.557247e-06,1.7746008e-06,2.4574324e-06,0.00047779115,0.00034739202,178,test
0.0002918338,1.0950591e-05,0.99930215,7.863973e-06,1.7123357e-05,0.0001271108,0.00017537529,6.754494e-05,179,test
0.9946978,0.00010849375,0.0013885623,6.842089e-06,1.4820294e-05,2.5922765e-05,0.0031653799,0.0005921561,180,test
2.9152213e-07,0.0011076343,6.0290927e-06,9.829752e-08,8.635736e-11,2.7163264e-07,3.5002384e-05,0.9988507,181,test
0.0010969667,2.3239609e-05,0.9978284,1.3624701e-05,1.6992846e-05,0.00018174274,0.0005535965,0.00028537118,182,test
0.00061844627,2.5581476e-05,0.9983455,2.8307366e-05,4.1526517e-05,0.00025675615,0.0003568924,0.00032697356,183,test
0.99747145,6.9664144e-05,0.0011501542,6.1151954e-06,8.23758e-06,7.8850055e-05,0.0010535433,0.00016204969,184,test
0.0005046465,9.649083e-06,0.99922323,7.3402117e-07,5.618843e-06,0.0002106562,1.5031024e-05,3.0467376e-05,185,test
0.99460876,0.00014829423,0.00116066,9.0726215e-05,5.1723677e-05,0.00039374278,0.0030282952,0.00051786634,186,test
0.00031840694,1.903055e-05,0.99947375,2.8200614e-07,2.5450602e-06,0.0001277856,2.4406974e-05,3.3785695e-05,187,test
2.0816542e-05,3.8257844e-05,0.0005071675,0.0003965894,0.99103457,0.007975414,6.3796583e-06,2.0801004e-05,188,test
0.0042242208,0.0013445897,0.9800766,0.0006191826,0.0065787556,0.0059754048,0.00048701922,0.00069430494,189,test
0.00017111265,6.2820814e-06,0.99967563,1.88829e-07,5.3074873e-06,0.00012757591,7.741734e-06,6.162732e-06,190,test
0.9875887,0.00035501132,0.008104673,4.8412592e-05,0.0001989804,0.0006868901,0.0025950873,0.0004222924,191,test
0.9787674,0.003861909,0.00827725,0.00034134963,0.0009910298,0.0013417172,0.0048871064,0.0015322664,192,test
0.0009005907,0.00074142485,0.0015397383,0.0001653608,0.005608189,0.99042505,0.0003675249,0.000252168,193,test
0.0012552397,0.007966396,0.006078006,0.00016378408,0.000116696094,0.004579428,0.003781837,0.9760586,194,test
0.00014524032,0.000114965565,0.99900407,1.3387356e-05,0.00020869973,0.00046751674,3.470728e-05,1.1550995e-05,195,test
0.00029653878,0.00015923443,0.9990233,8.051854e-06,0.00012881075,0.0003094961,5.7387955e-05,1.7052555e-05,196,test
0.0039900593,0.007778372,0.018950446,0.0024750177,0.8618968,0.099917956,0.002202983,0.0027883006,197,test
0.9801241,0.0024577056,0.00895976,0.00048917014,0.001010024,0.0010957347,0.0043094913,0.0015539461,198,test
0.001610727,0.00035224349,0.99534625,3.7468995e-05,0.00078326557,0.0016014597,0.0001815609,8.701946e-05,199,test
0.0005422333,3.331983e-06,0.9986431,5.4174706e-07,1.8685008e-06,7.148321e-05,0.000108359185,0.00062911736,200,test
0.0009204142,4.3354644e-06,0.99890924,1.9988452e-07,4.2677343e-07,4.599574e-05,3.095096e-05,8.8427245e-05,201,test
0.00029802037,1.3915202e-06,0.9995065,3.550864e-08,6.9759245e-08,8.468002e-06,5.5818557e-05,0.00012972015,202,test
0.002341043,5.225982e-05,0.9926577,1.0547066e-05,3.184091e-05,0.0009071765,0.00096669054,0.0030327707,203,test
0.00053164375,1.2561571e-06,0.9993236,7.3365776e-08,3.9319204e-07,4.6694186e-05,2.3201474e-05,7.309819e-05,204,test
0.9995882,7.872437e-06,3.3938803e-05,1.8096748e-06,1.5118937e-07,4.2548416e-07,0.00026134876,0.000106287545,205,test
0.0001366038,2.450649e-06,0.9997485,1.4863532e-07,3.2449864e-07,5.1982435e-05,3.6069337e-06,5.6347348e-05,206,test
0.0023331582,7.750494e-05,0.99671245,2.1332332e-06,2.0531399e-05,0.00016309682,0.00035120378,0.00033994144,207,test
0.0011888288,5.1732495e-05,0.9980757,4.162108e-06,2.054345e-05,0.00047048897,8.021905e-05,0.00010824961,208,test
0.9993444,2.4155275e-05,0.00030408817,5.145349e-06,1.4132298e-06,4.6382943e-06,0.00021843263,9.770701e-05,209,test
0.094043665,0.000728428,0.90184766,1.126345e-05,0.00012723087,0.0011682472,0.0012372261,0.0008363551,210,test
0.99654144,4.135939e-05,0.0029145947,1.1791221e-06,3.6419615e-06,1.5854743e-05,0.00016567235,0.0003161781,211,test
0.00035955245,2.810165e-05,0.9993142,1.6648142e-06,8.719992e-06,0.00023032968,1.8689285e-05,3.8792812e-05,212,test
0.9983785,9.913603e-05,0.0007496406,1.22820375e-05,6.589216e-06,1.333724e-05,0.00041724456,0.00032339533,213,test
0.0004653854,0.00037125687,0.000282658,0.00012779993,0.00040031646,0.99791306,0.00025734463,0.00018209335,214,test
0.0005018789,2.2348442e-05,0.9992493,1.4449761e-06,7.3988604e-06,0.00013796754,5.0364717e-05,2.9263534e-05,215,test
0.00068970054,0.00012097292,0.99886525,1.3968227e-06,1.043095e-05,0.0002201492,2.3811304e-05,6.823918e-05,216,test
0.00016389338,0.99758124,0.0004569414,0.0001328429,2.3288514e-05,1.0251359e-05,0.001186039,0.00044550007,217,test
0.99544454,0.00026750038,0.0014434039,3.3700813e-05,2.2473145e-05,4.795844e-05,0.002321224,0.00041920107,218,test
