0,1,identifier,split
0.06873032,0.93126965,123,test
0.0143757,0.9856243,124,test
0.97810715,0.021892887,125,test
0.9219671,0.07803294,126,test
0.01585805,0.9841419,127,test
0.94804645,0.051953513,128,test
0.0517754,0.94822454,129,test
0.69437575,0.30562422,130,test
0.9942807,0.005719363,131,test
0.0034120183,0.996588,132,test
0.021993801,0.97800624,133,test
0.024365295,0.97563475,134,test
0.70425963,0.29574037,135,test
0.9896097,0.010390285,136,test
0.82766515,0.17233483,137,test
0.9761821,0.023817955,138,test
0.030132225,0.9698677,139,test
0.024056634,0.9759434,140,test
0.9865812,0.013418769,141,test
0.73666203,0.2633379,142,test
0.9906838,0.009316233,143,test
0.0076342514,0.9923658,144,test
0.99669987,0.003300157,145,test
0.86215734,0.13784273,146,test
0.9546238,0.04537622,147,test
0.020071158,0.9799288,148,test
0.003137974,0.99686205,149,test
0.09465461,0.9053454,150,test
0.26443964,0.7355603,151,test
0.98727965,0.012720367,152,test
0.9563414,0.043658577,153,test
0.0098077785,0.9901922,154,test
0.008236317,0.9917637,155,test
0.49444327,0.50555676,156,test
0.9376872,0.062312745,157,test
0.37597314,0.62402683,158,test
0.46120062,0.5387994,159,test
0.9977168,0.0022832812,160,test
0.020762257,0.9792378,161,test
0.98452824,0.015471753,162,test
0.86698866,0.13301131,163,test
0.82234234,0.17765766,164,test
0.084049106,0.9159509,165,test
0.9928174,0.0071826675,166,test
0.9917276,0.008272447,167,test
0.021558208,0.9784418,168,test
0.98501563,0.014984313,169,test
0.98335403,0.016645906,170,test
0.015851831,0.98414814,171,test
0.0094300695,0.99056995,172,test
0.9588816,0.041118395,173,test
0.03188914,0.96811086,174,test
0.04117259,0.9588274,175,test
0.9772134,0.02278662,176,test
0.9588095,0.041190498,177,test
0.9974744,0.0025256579,178,test
0.005928891,0.99407107,179,test
0.8068868,0.19311325,180,test
0.8595347,0.14046536,181,test
0.97019243,0.029807491,182,test
0.0104344655,0.9895655,183,test
0.17787234,0.8221277,184,test
0.34411597,0.65588397,185,test
0.03571144,0.96428853,186,test
0.05641787,0.9435821,187,test
0.9903554,0.009644622,188,test
0.98747677,0.012523201,189,test
0.015964575,0.98403543,190,test
0.7647235,0.23527649,191,test
0.057775207,0.94222486,192,test
0.99284595,0.007154099,193,test
0.124984756,0.8750152,194,test
0.2264408,0.77355915,195,test
0.99627244,0.0037275013,196,test
0.9228236,0.077176414,197,test
0.02853047,0.9714695,198,test
0.010459793,0.98954016,199,test
0.6839488,0.31605121,200,test
0.7064346,0.29356536,201,test
0.98827213,0.011727921,202,test
0.013727464,0.9862726,203,test
0.7957797,0.20422037,204,test
0.99143815,0.008561798,205,test
0.9841775,0.015822565,206,test
0.96842515,0.03157481,207,test
0.99662894,0.003371049,208,test
0.013020215,0.98697984,209,test
0.9983956,0.0016043748,210,test
0.051429488,0.9485705,211,test
0.015949292,0.9840507,212,test
0.751633,0.24836703,213,test
0.88779265,0.11220733,214,test
0.0023371098,0.9976629,215,test
0.039956093,0.96004385,216,test
0.96567863,0.034321308,217,test
0.87751305,0.122486934,218,test
0.10186512,0.8981348,219,test
0.046421375,0.9535786,220,test
0.9416057,0.058394298,221,test
0.07703975,0.9229603,222,test
0.8808146,0.11918536,223,test
0.6923499,0.30765006,224,test
0.8968039,0.10319605,225,test
0.99573624,0.004263707,226,test
0.95117235,0.04882762,227,test
0.034408186,0.96559185,228,test
0.9673651,0.032634877,229,test
0.122890815,0.87710917,230,test
0.02158182,0.9784182,231,test
0.98419327,0.015806727,232,test
0.9015147,0.098485276,233,test
0.024337448,0.9756625,234,test
0.009192575,0.9908075,235,test
0.003579217,0.99642074,236,test
0.99504834,0.0049515786,237,test
0.0039374786,0.99606246,238,test
0.9805202,0.01947981,239,test
0.06265932,0.9373406,240,test
0.8452013,0.15479867,241,test
0.015091157,0.98490876,242,test
0.5041504,0.4958496,243,test
0.013012012,0.98698795,244,test
0.10207791,0.8979221,245,test
0.9880817,0.011918261,246,test
0.9895291,0.010470984,247,test
0.47931284,0.5206871,248,test
0.0050967084,0.9949033,249,test
0.22207011,0.7779299,250,test
0.5020434,0.4979566,251,test
0.08140284,0.91859716,252,test
0.7839022,0.21609777,253,test
0.8427099,0.15729016,254,test
0.0040666834,0.99593335,255,test
0.0030399184,0.99696016,256,test
0.9945937,0.005406277,257,test
0.014719607,0.98528033,258,test
0.0077967467,0.99220324,259,test
0.9909406,0.009059466,260,test
0.96509206,0.034907978,261,test
0.24653758,0.7534624,262,test
0.99505484,0.004945139,263,test
0.063127235,0.9368728,264,test
0.5919847,0.40801528,265,test
0.9080357,0.09196427,266,test
0.007898961,0.992101,267,test
0.48404756,0.5159524,268,test
0.7844161,0.21558397,269,test
0.603271,0.39672902,270,test
0.1096797,0.89032036,271,test
0.6433117,0.35668832,272,test
0.14551795,0.8544821,273,test
0.92019206,0.07980798,274,test
0.01766436,0.9823356,275,test
0.9658659,0.034134164,276,test
0.9924331,0.0075669717,277,test
0.6476472,0.35235277,278,test
0.7884942,0.21150579,279,test
0.27122924,0.72877073,280,test
0.97041816,0.029581795,281,test
0.9955147,0.0044853133,282,test
0.9731939,0.02680614,283,test
0.02650609,0.97349393,284,test
0.05599028,0.9440097,285,test
0.95254356,0.047456518,286,test
0.8873337,0.112666264,287,test
0.99062973,0.009370322,288,test
0.99046344,0.009536596,289,test
0.84168464,0.15831536,290,test
0.002835188,0.9971648,291,test
0.16793886,0.8320612,292,test
0.033789594,0.9662104,293,test
0.66232663,0.3376734,294,test
0.0914217,0.9085783,295,test
0.9935383,0.006461634,296,test
0.05373109,0.946269,297,test
0.9670427,0.03295733,298,test
0.0091651315,0.99083483,299,test
0.5287822,0.4712178,300,test
0.041130397,0.9588696,301,test
0.029929565,0.97007036,302,test
0.9957521,0.0042478857,303,test
0.003934602,0.99606544,304,test
0.032895166,0.9671048,305,test
0.37038955,0.6296105,306,test
0.02637784,0.9736222,307,test
0.3056103,0.6943897,308,test
0.8254653,0.1745347,309,test
0.9384617,0.061538287,310,test
0.98055893,0.019441038,311,test
0.9426684,0.057331588,312,test
0.97811604,0.021883963,313,test
0.96305346,0.03694652,314,test
0.97165304,0.028346948,315,test
0.8003255,0.19967447,316,test
0.01687014,0.9831299,317,test
0.97374076,0.026259208,318,test
0.004911907,0.99508816,319,test
0.010435859,0.98956406,320,test
0.95676875,0.043231186,321,test
0.14572592,0.85427403,322,test
0.13252002,0.86748,323,test
0.9559168,0.044083126,324,test
0.454238,0.545762,325,test
0.23595525,0.76404476,326,test
0.012094698,0.98790526,327,test
0.63789666,0.36210337,328,test
0.95145947,0.04854056,329,test
0.9186918,0.081308216,330,test
0.9553492,0.044650797,331,test
0.011208019,0.988792,332,test
0.848102,0.15189807,333,test
0.36089975,0.63910025,334,test
0.0014627081,0.9985373,335,test
0.07828745,0.9217125,336,test
0.9651046,0.034895435,337,test
0.51396006,0.48603994,338,test
0.03591139,0.96408856,339,test
0.8524724,0.14752764,340,test
0.0051642708,0.99483573,341,test
0.8728822,0.12711781,342,test
0.006558431,0.9934416,343,test
0.32505485,0.6749452,344,test
0.9113632,0.08863677,345,test
0.14880934,0.8511906,346,test
0.91890025,0.08109977,347,test
0.964225,0.035775013,348,test
0.018802024,0.981198,349,test
0.9618831,0.03811684,350,test
0.9883504,0.011649656,351,test
0.010623353,0.98937666,352,test
0.023210175,0.9767899,353,test
0.84701663,0.15298338,354,test
0.22227494,0.7777251,355,test
0.99255544,0.0074445307,356,test
0.12172025,0.87827975,357,test
0.98703486,0.012965187,358,test
0.14275175,0.85724825,359,test
0.98877233,0.011227619,360,test
0.18992594,0.81007403,361,test
0.9539464,0.04605353,362,test
0.08526521,0.9147348,363,test
0.81755483,0.18244521,364,test
0.986521,0.0134790065,365,test
0.95165277,0.04834724,366,test
0.00477491,0.9952251,367,test
0.9544858,0.04551423,368,test
0.002113723,0.99788624,369,test
0.9303971,0.06960296,370,test
0.09059424,0.90940577,371,test
0.9854292,0.014570826,372,test
0.87594134,0.124058716,373,test
0.9282816,0.071718395,374,test
0.039363794,0.96063626,375,test
0.52752334,0.47247666,376,test
0.13606952,0.8639305,377,test
0.987278,0.012721947,378,test
0.93057853,0.06942146,379,test
0.0029413523,0.99705863,380,test
0.01524235,0.98475766,381,test
0.008371036,0.991629,382,test
0.99355894,0.006441074,383,test
0.51371753,0.48628244,384,test
0.12124408,0.878756,385,test
0.20186904,0.798131,386,test
0.041617647,0.95838237,387,test
0.036833905,0.96316606,388,test
0.99456996,0.0054299706,389,test
0.013794126,0.9862059,390,test
0.082343675,0.9176563,391,test
0.0042037307,0.9957963,392,test
0.8542687,0.14573127,393,test
0.1702654,0.82973456,394,test
0.90078294,0.09921709,395,test
0.8610103,0.13898976,396,test
0.7933276,0.20667237,397,test
0.29846543,0.70153457,398,test
0.98815536,0.011844663,399,test
0.97031,0.029690074,400,test
0.017596113,0.9824039,401,test
0.007917106,0.99208283,402,test
0.17910567,0.82089436,403,test
0.004691498,0.99530846,404,test
0.9922461,0.0077538854,405,test
0.023907196,0.9760928,406,test
0.99320614,0.006793898,407,test
0.9852034,0.014796617,408,test
0.037790254,0.96220976,409,test
0.91562486,0.084375106,410,test
0.8935629,0.106437035,411,test
0.8199248,0.1800752,412,test
0.86875427,0.13124576,413,test
0.99343127,0.0065687285,414,test
0.9832622,0.016737819,415,test
0.04169793,0.958302,416,test
0.0095764985,0.9904235,417,test
0.96621174,0.03378818,418,test
0.98974586,0.010254088,419,test
0.9864699,0.0135300355,420,test
0.7812691,0.21873087,421,test
0.974553,0.025447072,422,test
0.06784534,0.93215466,423,test
0.9753515,0.024648568,424,test
0.22048481,0.7795152,425,test
0.03408546,0.9659145,426,test
0.009612683,0.99038726,427,test
0.21287894,0.78712106,428,test
0.019582944,0.980417,429,test
0.83646536,0.16353469,430,test
0.013096954,0.9869031,431,test
0.54059964,0.45940033,432,test
0.01106143,0.98893857,433,test
0.007242234,0.9927578,434,test
0.7748815,0.22511853,435,test
0.18232195,0.81767803,436,test
0.9914575,0.008542534,437,test
0.977504,0.022496048,438,test
0.10784287,0.8921571,439,test
0.0012249607,0.99877506,440,test
0.99476177,0.005238211,441,test
0.45936602,0.540634,442,test
0.9964301,0.0035699748,443,test
0.9792737,0.020726375,444,test
0.46559697,0.534403,445,test
0.9919699,0.0080301715,446,test
0.025211962,0.97478807,447,test
0.203034,0.7969661,448,test
0.0052063367,0.9947937,449,test
0.02016825,0.97983176,450,test
0.9973533,0.0026466376,451,test
0.80481976,0.19518025,452,test
0.987879,0.012120981,453,test
0.9574268,0.04257316,454,test
0.5070489,0.49295107,455,test
0.9571593,0.04284077,456,test
0.9921285,0.007871476,457,test
0.12577558,0.8742244,458,test
0.017282384,0.9827176,459,test
0.29730666,0.7026933,460,test
0.631365,0.36863506,461,test
0.0326583,0.96734166,462,test
0.07030824,0.9296918,463,test
0.3333907,0.6666092,464,test
0.003221556,0.9967784,465,test
0.033816777,0.96618325,466,test
0.42866173,0.5713383,467,test
0.8874197,0.11258033,468,test
0.017620206,0.9823798,469,test
0.1363408,0.8636592,470,test
0.9861405,0.013859569,471,test
0.01582362,0.9841764,472,test
0.7930978,0.20690224,473,test
0.020566411,0.9794336,474,test
0.95529634,0.04470365,475,test
0.6831064,0.31689358,476,test
0.4894809,0.5105191,477,test
0.009132115,0.99086785,478,test
0.9909581,0.009041873,479,test
0.019496953,0.9805031,480,test
0.7537286,0.24627134,481,test
0.94518197,0.054818034,482,test
0.008710384,0.9912896,483,test
0.022999771,0.97700024,484,test
0.748954,0.25104603,485,test
0.9878846,0.01211538,486,test
0.9641689,0.03583103,487,test
0.95398384,0.04601617,488,test
0.91228676,0.08771324,489,test
0.0096067665,0.9903932,490,test
0.967552,0.03244799,491,test
0.066915534,0.9330845,492,test
0.55543065,0.44456932,493,test
0.0197535,0.9802464,494,test
0.9628627,0.037137356,495,test
0.9801587,0.019841246,496,test
0.0083815465,0.99161845,497,test
0.32933718,0.6706628,498,test
0.9755558,0.02444421,499,test
0.4646848,0.5353152,500,test
0.018064663,0.9819354,501,test
0.74949825,0.25050172,502,test
0.027871361,0.9721286,503,test
0.47928423,0.5207158,504,test
0.05548559,0.9445144,505,test
0.9943638,0.0056362534,506,test
0.8900571,0.10994299,507,test
0.9541518,0.04584816,508,test
0.9344971,0.06550287,509,test
0.024564067,0.975436,510,test
0.9919492,0.008050766,511,test
0.043124948,0.9568751,512,test
0.9905517,0.009448341,513,test
0.98759055,0.012409414,514,test
0.99805534,0.0019447053,515,test
0.39430216,0.6056978,516,test
0.013962293,0.9860377,517,test
0.073889844,0.9261102,518,test
0.9941841,0.0058158776,519,test
0.9088792,0.091120735,520,test
0.05809164,0.9419084,521,test
0.034473095,0.96552694,522,test
0.6954214,0.30457863,523,test
0.36170954,0.63829046,524,test
0.9527319,0.047268093,525,test
0.12762097,0.872379,526,test
0.99006164,0.009938332,527,test
0.050294906,0.94970506,528,test
0.97131807,0.028681865,529,test
0.010122277,0.98987776,530,test
0.92096734,0.079032615,531,test
0.091424234,0.9085757,532,test
0.9819949,0.018005127,533,test
0.16892017,0.83107984,534,test
0.0050563677,0.9949437,535,test
0.8279458,0.17205416,536,test
0.9684134,0.031586606,537,test
0.13436379,0.8656362,538,test
0.96999365,0.030006288,539,test
0.58893347,0.41106656,540,test
0.4385766,0.56142336,541,test
0.84724396,0.15275604,542,test
0.6089105,0.3910895,543,test
0.9261664,0.07383358,544,test
0.9754244,0.02457559,545,test
0.90795,0.09204999,546,test
0.14567615,0.8543238,547,test
0.9911839,0.008816158,548,test
0.21768472,0.7823153,549,test
0.65636367,0.34363633,550,test
0.95291823,0.047081705,551,test
0.96990526,0.03009468,552,test
0.10975948,0.8902405,553,test
0.114043094,0.88595694,554,test
0.76067007,0.2393299,555,test
0.094774716,0.90522534,556,test
0.28878877,0.7112112,557,test
0.016385885,0.9836141,558,test
0.90590495,0.09409508,559,test
0.16241801,0.837582,560,test
0.8287686,0.17123136,561,test
0.038851272,0.96114874,562,test
0.3088023,0.6911977,563,test
0.004373545,0.99562645,564,test
0.42857376,0.5714262,565,test
0.07106674,0.9289332,566,test
0.98701686,0.012983097,567,test
0.049693584,0.95030636,568,test
0.058698718,0.9413013,569,test
0.9954391,0.004560965,570,test
0.0436039,0.95639616,571,test
0.02761289,0.97238714,572,test
0.99656457,0.0034354825,573,test
0.9714569,0.028543107,574,test
0.010558945,0.98944104,575,test
0.027494818,0.9725052,576,test
0.9844205,0.015579521,577,test
0.022959769,0.9770403,578,test
0.96850175,0.031498276,579,test
0.924056,0.07594405,580,test
0.9971173,0.002882681,581,test
0.008818605,0.9911814,582,test
0.988424,0.011576003,583,test
0.9341187,0.06588131,584,test
0.9816959,0.018304098,585,test
0.030971358,0.96902865,586,test
0.9653769,0.034623098,587,test
0.021331692,0.9786683,588,test
0.99521637,0.0047836527,589,test
0.23402166,0.76597834,590,test
0.16085732,0.8391427,591,test
0.9881158,0.01188418,592,test
0.5657135,0.43428653,593,test
0.053320378,0.94667965,594,test
0.34977517,0.65022486,595,test
0.2798901,0.72010994,596,test
0.02549279,0.9745072,597,test
0.015387453,0.9846125,598,test
0.7986949,0.20130505,599,test
0.97932416,0.020675791,600,test
0.9199406,0.080059394,601,test
0.0044514593,0.9955485,602,test
0.99030215,0.009697842,603,test
0.004144657,0.9958553,604,test
0.4570224,0.54297763,605,test
0.006944841,0.99305516,606,test
0.01685463,0.98314536,607,test
0.51441276,0.4855872,608,test
0.6590654,0.34093454,609,test
0.98364645,0.016353508,610,test
0.021929445,0.97807056,611,test
0.9748745,0.025125433,612,test
0.98619914,0.013800908,613,test
0.026474217,0.9735258,614,test
0.054560754,0.9454392,615,test
0.008196387,0.99180365,616,test
0.027158823,0.97284114,617,test
0.98299867,0.017001305,618,test
0.7431993,0.25680065,619,test
0.010567617,0.98943245,620,test
0.9980191,0.0019808486,621,test
0.015519502,0.98448056,622,test
0.96324944,0.036750592,623,test
0.008019721,0.9919803,624,test
0.026369117,0.9736309,625,test
0.86658233,0.1334177,626,test
0.0028150694,0.99718493,627,test
0.24919815,0.7508018,628,test
0.008291928,0.9917081,629,test
0.008695985,0.99130404,630,test
0.9919525,0.008047464,631,test
0.96641225,0.033587713,632,test
0.9845761,0.015423893,633,test
0.9583236,0.041676417,634,test
0.5494353,0.45056465,635,test
0.74624413,0.2537559,636,test
0.9567364,0.043263666,637,test
0.97936064,0.020639319,638,test
0.5623963,0.4376037,639,test
0.6981793,0.30182073,640,test
0.024086777,0.9759133,641,test
0.7130219,0.28697816,642,test
0.8673737,0.13262627,643,test
0.26295185,0.73704815,644,test
0.9935776,0.0064223274,645,test
0.99530363,0.00469637,646,test
0.002738976,0.99726105,647,test
0.026615873,0.97338414,648,test
0.9674709,0.032529157,649,test
0.016716104,0.9832839,650,test
0.59676504,0.403235,651,test
0.9572364,0.04276357,652,test
0.009805701,0.99019426,653,test
0.005761153,0.99423885,654,test
0.99588805,0.004111985,655,test
0.59961456,0.4003854,656,test
0.022846831,0.9771532,657,test
0.04649814,0.9535019,658,test
0.8606284,0.13937157,659,test
0.006335141,0.99366486,660,test
0.042792954,0.957207,661,test
0.34162003,0.65838003,662,test
0.86636084,0.13363916,663,test
0.031111645,0.96888834,664,test
0.0038110893,0.99618894,665,test
0.9834779,0.016522069,666,test
0.98513424,0.014865729,667,test
0.9904417,0.009558298,668,test
0.002776636,0.9972234,669,test
0.99059594,0.009404133,670,test
0.024755681,0.97524434,671,test
0.9779219,0.022078093,672,test
0.019928692,0.98007137,673,test
0.0050650155,0.994935,674,test
0.9584824,0.041517615,675,test
0.02808969,0.97191024,676,test
0.509699,0.490301,677,test
0.97719437,0.022805655,678,test
0.0058476203,0.99415237,679,test
0.010485993,0.989514,680,test
0.88139,0.118610054,681,test
0.54241484,0.45758513,682,test
0.9718056,0.028194413,683,test
0.011871102,0.98812896,684,test
0.20219788,0.7978021,685,test
0.9898554,0.010144522,686,test
0.25564495,0.7443551,687,test
0.9851012,0.014898747,688,test
0.9754142,0.024585836,689,test
0.9866107,0.013389271,690,test
0.9721143,0.027885709,691,test
0.9916646,0.008335416,692,test
0.10240595,0.89759403,693,test
0.9733392,0.026660843,694,test
0.7638028,0.23619719,695,test
0.9598723,0.040127665,696,test
0.01616708,0.9838329,697,test
0.9828775,0.01712253,698,test
0.9470854,0.05291456,699,test
0.002071987,0.997928,700,test
0.0061933333,0.9938067,701,test
0.0023526049,0.99764735,702,test
0.86842775,0.13157228,703,test
0.9944172,0.005582866,704,test
0.89517254,0.10482748,705,test
0.76050615,0.23949385,706,test
0.011973734,0.98802626,707,test
0.7302264,0.2697736,708,test
0.09946611,0.90053385,709,test
0.0635063,0.93649375,710,test
0.97942895,0.020571016,711,test
0.0067941137,0.9932059,712,test
0.9785161,0.021483889,713,test
0.8694744,0.13052557,714,test
0.20778902,0.792211,715,test
0.004015923,0.9959841,716,test
0.004769225,0.99523073,717,test
0.9907295,0.009270439,718,test
0.0068064868,0.99319357,719,test
0.017198449,0.9828015,720,test
0.89580303,0.10419689,721,test
0.0030908291,0.9969092,722,test
0.0014887955,0.99851114,723,test
0.95756364,0.042436358,724,test
0.9403469,0.059653107,725,test
0.018784285,0.98121566,726,test
0.003914995,0.99608505,727,test
0.8509352,0.1490648,728,test
0.99501663,0.004983341,729,test
0.008167985,0.9918321,730,test
0.06351578,0.9364842,731,test
0.970509,0.029490998,732,test
0.022044258,0.97795576,733,test
0.96950454,0.03049548,734,test
0.005745045,0.994255,735,test
0.96334624,0.036653817,736,test
0.9903047,0.009695288,737,test
0.9907498,0.009250277,738,test
0.0083404705,0.9916596,739,test
0.8907496,0.10925042,740,test
0.053188555,0.94681144,741,test
0.003496356,0.9965037,742,test
0.009678819,0.9903212,743,test
0.94582766,0.054172337,744,test
0.7507515,0.24924852,745,test
0.94714016,0.052859813,746,test
0.77948594,0.22051409,747,test
0.78677475,0.2132253,748,test
0.3513617,0.6486383,749,test
0.8953313,0.10466869,750,test
0.9694754,0.03052459,751,test
0.34990188,0.6500981,752,test
0.019434612,0.9805653,753,test
0.9832364,0.016763667,754,test
0.76597255,0.2340275,755,test
0.09897893,0.90102106,756,test
0.2659445,0.73405546,757,test
0.9756923,0.024307704,758,test
0.96733373,0.032666266,759,test
0.80516815,0.19483183,760,test
0.4897044,0.5102956,761,test
0.9712089,0.028791051,762,test
0.02065492,0.97934514,763,test
0.45241335,0.5475866,764,test
0.24792412,0.7520759,765,test
0.46038315,0.5396169,766,test
0.9206838,0.07931615,767,test
0.07239387,0.92760617,768,test
0.9915131,0.0084869275,769,test
0.98494625,0.01505374,770,test
0.99254334,0.00745664,771,test
0.9249961,0.07500398,772,test
0.9868368,0.013163182,773,test
0.60242975,0.39757022,774,test
0.9815212,0.01847881,775,test
0.8166245,0.18337551,776,test
0.9070432,0.092956804,777,test
0.98477226,0.015227713,778,test
0.34357232,0.6564277,779,test
0.015985945,0.9840141,780,test
0.030490393,0.9695096,781,test
0.013161182,0.9868389,782,test
0.040468816,0.9595311,783,test
0.69389236,0.30610764,784,test
0.9918705,0.008129521,785,test
0.9426883,0.057311747,786,test
0.3770112,0.6229888,787,test
0.8840722,0.11592782,788,test
0.010126745,0.9898733,789,test
0.0062858267,0.99371415,790,test
0.9896902,0.010309867,791,test
0.9688602,0.031139715,792,test
0.97060096,0.02939901,793,test
0.9967435,0.0032565084,794,test
0.42021844,0.5797816,795,test
0.95053947,0.0494605,796,test
0.07750792,0.9224921,797,test
0.648812,0.35118797,798,test
0.9954444,0.0045555667,799,test
0.0139807,0.98601925,800,test
0.026245123,0.9737549,801,test
0.013301259,0.98669875,802,test
0.9751194,0.024880642,803,test
0.97815156,0.02184847,804,test
0.020566981,0.97943306,805,test
0.004157714,0.9958423,806,test
0.047976926,0.952023,807,test
0.01938539,0.9806146,808,test
0.0059961965,0.99400383,809,test
0.0129580125,0.98704195,810,test
0.64154327,0.3584567,811,test
0.98543185,0.0145681,812,test
0.09480841,0.9051916,813,test
0.058029026,0.941971,814,test
0.99806184,0.0019381386,815,test
0.97129244,0.028707517,816,test
0.99553007,0.0044699735,817,test
0.036036845,0.96396315,818,test
0.9960945,0.0039054484,819,test
0.9968426,0.0031573873,820,test
0.93571466,0.06428531,821,test
0.9916255,0.0083745755,822,test
0.9609211,0.039078884,823,test
0.011854211,0.9881458,824,test
0.9908495,0.009150506,825,test
0.19258146,0.8074185,826,test
0.45861888,0.5413811,827,test
0.035820644,0.96417934,828,test
0.21752562,0.78247434,829,test
0.080122106,0.91987795,830,test
0.3984736,0.6015264,831,test
0.044617813,0.95538217,832,test
0.99577844,0.0042214887,833,test
0.94504035,0.054959673,834,test
0.97322637,0.026773605,835,test
0.049298637,0.9507014,836,test
0.9706614,0.02933861,837,test
0.9843486,0.015651435,838,test
0.008146279,0.9918538,839,test
0.0038770644,0.9961229,840,test
0.4707181,0.5292819,841,test
0.014196297,0.9858037,842,test
0.014105012,0.98589504,843,test
0.03508419,0.96491575,844,test
0.09673628,0.9032637,845,test
0.98970515,0.010294911,846,test
0.009219018,0.990781,847,test
0.36382633,0.6361737,848,test
0.96365654,0.03634347,849,test
0.764643,0.23535699,850,test
0.60365564,0.3963443,851,test
0.1465561,0.8534439,852,test
0.17857872,0.82142127,853,test
0.11812613,0.88187385,854,test
0.28903335,0.71096665,855,test
0.13039374,0.86960626,856,test
0.03804785,0.9619522,857,test
0.22510532,0.7748947,858,test
0.013321827,0.98667824,859,test
0.97856975,0.021430302,860,test
0.00808461,0.9919154,861,test
0.87301433,0.12698571,862,test
0.101747274,0.8982527,863,test
0.8407583,0.15924169,864,test
0.016654605,0.9833454,865,test
0.908773,0.09122706,866,test
0.9498454,0.050154656,867,test
0.010094365,0.98990566,868,test
0.90518945,0.09481049,869,test
0.9959214,0.0040785545,870,test
0.988335,0.0116649885,871,test
