0,1,2,3,4,5,6,7,identifier,split
0.99387544,0.00028837335,0.0014436013,2.9520335e-05,0.00048324736,0.0009474788,1.30134285e-05,0.0029193156,0,test
0.99483865,0.00022764178,0.0014543295,2.510031e-05,0.00052747276,0.0011343793,7.292926e-06,0.0017850486,1,test
0.003946839,0.002860589,0.002239688,0.0008736621,0.00019309325,0.98854977,0.0004441187,0.00089220767,2,test
0.002799653,0.00071737746,0.00409147,0.00081576087,0.00025634255,0.9909388,0.00012398305,0.0002566018,3,test
0.99246395,0.0005611891,0.0018978628,3.631589e-05,0.00074449345,0.0015171176,2.1901442e-05,0.0027571346,4,test
0.0006730297,0.00027314067,0.9978859,0.00035923565,0.00021548763,0.0002586029,0.00019084156,0.00014383855,5,test
0.00089549966,0.0003444832,0.99734867,0.00040046492,0.0002959753,0.00024008575,0.00023459396,0.00024029601,6,test
0.0020794491,0.00036058275,0.99564856,0.00046874318,0.00039221582,0.0004981607,0.0002109131,0.0003414574,7,test
0.9741597,0.00478131,0.0048723454,0.00021289942,0.0015030239,0.006866526,0.00015981907,0.007444315,8,test
0.0007952525,0.00033660635,0.9970912,0.0005151968,0.00040363404,0.00031661268,0.00034987088,0.00019169642,9,test
0.0006486107,0.00038449513,0.99788207,0.00032212056,0.00020029188,0.00026521258,0.00016902272,0.00012814598,10,test
0.0006175831,0.00021213149,0.9980014,0.00038663586,0.00016395426,0.00028683248,0.0001369701,0.00019451362,11,test
0.9919594,0.00045974503,0.001391955,5.999789e-05,0.00059499935,0.0014347096,1.4002716e-05,0.004085099,12,test
0.9938391,0.0003257762,0.0009813423,2.3666265e-05,0.0006150772,0.0012512526,1.5530593e-05,0.0029482825,13,test
0.0005204607,0.00037748352,0.9978648,0.0003486331,0.00023538357,0.00030409434,0.00022769904,0.0001215302,14,test
0.00085754687,0.00027198007,0.9973865,0.00037974468,0.00035495887,0.00022916895,0.00024790203,0.00027216587,15,test
0.0011978246,0.0004162101,0.9966016,0.00041808005,0.00030747207,0.00045828373,0.00025092482,0.0003496024,16,test
0.00035844214,0.0003920391,0.9981013,0.00029662103,0.0001558696,0.00040749134,0.00021096217,7.722384e-05,17,test
0.9696035,0.0020797767,0.01305227,6.659565e-05,0.0021888923,0.008682982,0.000104820225,0.0042212387,18,test
0.016579421,0.020221373,0.009642367,0.13355269,0.2773686,0.52753973,0.011970077,0.0031257363,19,test
0.99043685,0.00073931157,0.002420089,7.4241005e-05,0.0009832423,0.001459707,1.725598e-05,0.0038693184,20,test
0.023820233,0.0007845013,0.9639943,0.001172993,0.004425364,0.004666961,0.00035426568,0.00078142865,21,test
0.9921491,0.00024832637,0.0020118265,5.7467747e-05,0.0006870505,0.0012115038,2.2223805e-05,0.0036124815,22,test
0.000472524,0.00035653665,0.9979132,0.00030113597,0.00022615252,0.00032472896,0.00031733522,8.836308e-05,23,test
0.0019212913,0.00027706294,0.00046440726,0.00018774837,0.00033996158,5.861941e-05,0.00050205464,0.9962488,24,test
0.00081636175,0.00021794709,0.99770325,0.00035228944,0.00021107301,0.00034525912,0.0001445167,0.00020923658,25,test
0.0008882314,0.00031925048,0.9973792,0.00034443574,0.00030478873,0.0002678391,0.00021046645,0.00028589056,26,test
0.0006506203,0.00045698366,0.99774206,0.00029679178,0.0002072915,0.000300832,0.00021526925,0.00013012189,27,test
0.0007354469,0.00033244642,0.9975325,0.00035437217,0.00026988526,0.00031201044,0.0002492627,0.00021415652,28,test
0.00081637735,0.0003520416,0.9973908,0.00037657644,0.00023198011,0.0003823847,0.00023327953,0.00021666769,29,test
