0,1,identifier,split
0.0041114846,0.99588853,65,test
0.99447,0.0055299937,66,test
0.054865688,0.94513434,67,test
0.009882212,0.99011785,68,test
0.9956495,0.004350541,69,test
0.9871975,0.012802562,70,test
0.9606225,0.039377525,71,test
0.95991755,0.04008246,72,test
0.9859951,0.014004892,73,test
0.86549157,0.13450849,74,test
0.004768148,0.9952318,75,test
0.98120636,0.018793654,76,test
0.98742825,0.012571779,77,test
0.010508826,0.9894911,78,test
0.98211783,0.017882196,79,test
0.7582438,0.24175619,80,test
0.03550945,0.96449053,81,test
0.15437828,0.8456217,82,test
0.02668901,0.97331095,83,test
0.99195135,0.008048721,84,test
0.87250847,0.12749149,85,test
0.01671564,0.9832843,86,test
0.78322035,0.2167797,87,test
0.0051488527,0.9948512,88,test
0.060865253,0.9391348,89,test
0.6054993,0.39450064,90,test
0.0038894506,0.9961106,91,test
0.9777012,0.022298824,92,test
0.9903296,0.009670363,93,test
0.99145025,0.008549697,94,test
0.046159077,0.95384085,95,test
0.9404982,0.059501827,96,test
0.9607934,0.03920666,97,test
0.9738748,0.02612515,98,test
0.012756275,0.9872437,99,test
0.02588515,0.9741149,100,test
0.004488457,0.99551153,101,test
0.008764494,0.9912355,102,test
0.98152035,0.018479584,103,test
0.9885908,0.011409235,104,test
0.67524374,0.3247563,105,test
0.98289746,0.017102519,106,test
0.8931701,0.10682994,107,test
0.84003407,0.15996592,108,test
0.0030185422,0.99698144,109,test
0.9886419,0.011358063,110,test
0.012130663,0.9878693,111,test
0.0048976606,0.9951023,112,test
0.01906619,0.9809337,113,test
0.9828142,0.01718584,114,test
0.0017267517,0.99827325,115,test
0.59415936,0.40584064,116,test
0.23642382,0.76357615,117,test
0.0086711645,0.99132884,118,test
0.0050309077,0.99496907,119,test
0.9922335,0.0077665127,120,test
0.005086071,0.99491394,121,test
0.011150647,0.9888494,122,test
0.010190347,0.98980963,123,test
0.0040157954,0.9959842,124,test
0.99133015,0.008669849,125,test
0.8439075,0.15609252,126,test
0.0049644946,0.9950355,127,test
0.99028975,0.009710224,128,test
0.011063371,0.98893654,129,test
0.4572645,0.54273546,130,test
0.9878449,0.012155093,131,test
0.007924322,0.9920757,132,test
0.012231587,0.98776835,133,test
0.009726845,0.9902732,134,test
0.8475735,0.15242647,135,test
0.9814046,0.018595396,136,test
0.97647923,0.023520758,137,test
0.9806849,0.019315153,138,test
0.0067693247,0.9932307,139,test
0.0058847214,0.99411523,140,test
0.98054117,0.019458858,141,test
0.30190858,0.69809145,142,test
0.9803094,0.01969057,143,test
0.004234458,0.99576557,144,test
0.9876003,0.012399663,145,test
0.9542318,0.04576824,146,test
0.9846244,0.015375589,147,test
0.006464167,0.9935359,148,test
0.0045990255,0.99540097,149,test
0.059310447,0.9406896,150,test
0.024953099,0.9750469,151,test
0.97442245,0.025577493,152,test
0.97156376,0.028436203,153,test
0.007189332,0.99281067,154,test
0.0049021505,0.9950978,155,test
0.42714825,0.5728518,156,test
0.86503714,0.13496286,157,test
0.27049145,0.7295086,158,test
0.30840614,0.6915938,159,test
0.9891594,0.01084053,160,test
0.005255782,0.9947442,161,test
0.98627347,0.013726548,162,test
0.05211303,0.94788694,163,test
0.75252694,0.2474731,164,test
0.03299119,0.9670088,165,test
0.9919159,0.00808407,166,test
0.9900462,0.009953809,167,test
0.0076064277,0.9923936,168,test
0.98493344,0.015066549,169,test
0.9832386,0.016761484,170,test
0.0042400844,0.9957599,171,test
0.0035181204,0.9964819,172,test
0.9501843,0.04981575,173,test
0.0123667205,0.9876332,174,test
0.02739539,0.97260463,175,test
0.969092,0.030907972,176,test
0.97783685,0.022163136,177,test
0.99250823,0.0074917516,178,test
0.005875462,0.9941246,179,test
0.9163467,0.08365329,180,test
0.7426886,0.25731143,181,test
0.98741406,0.012585963,182,test
0.0045717023,0.9954283,183,test
0.0604245,0.9395755,184,test
0.06308877,0.93691117,185,test
0.014208994,0.98579097,186,test
0.0066297785,0.9933702,187,test
0.99099344,0.00900653,188,test
0.9889305,0.0110695455,189,test
0.0047261207,0.9952739,190,test
0.9298909,0.07010912,191,test
0.020314267,0.9796857,192,test
0.991347,0.0086529255,193,test
0.03837207,0.9616279,194,test
0.033461623,0.96653837,195,test
0.98897433,0.011025653,196,test
0.9912976,0.008702462,197,test
0.009126701,0.9908732,198,test
0.003973393,0.99602664,199,test
0.66643715,0.33356282,200,test
0.86573935,0.13426071,201,test
0.99166965,0.008330324,202,test
0.0053345403,0.9946655,203,test
0.9045124,0.09548763,204,test
0.9938824,0.0061176214,205,test
0.9854209,0.014579153,206,test
0.97580045,0.024199536,207,test
0.99056256,0.009437413,208,test
0.00418786,0.9958121,209,test
0.99021274,0.00978724,210,test
0.009750463,0.9902496,211,test
0.013274774,0.9867252,212,test
0.4988485,0.50115144,213,test
0.84987086,0.15012917,214,test
0.003194944,0.9968051,215,test
0.003312914,0.9966871,216,test
0.9674731,0.032526877,217,test
0.9615894,0.038410608,218,test
0.15846929,0.84153074,219,test
0.015936388,0.9840636,220,test
0.9041356,0.09586444,221,test
0.05855215,0.94144785,222,test
0.9561924,0.043807644,223,test
0.8366946,0.16330545,224,test
0.9331322,0.06686782,225,test
0.9901349,0.009865052,226,test
0.9203041,0.079695866,227,test
0.013783019,0.986217,228,test
0.9843035,0.015696546,229,test
0.06644469,0.9335553,230,test
0.024938794,0.97506124,231,test
0.992618,0.007381992,232,test
0.98936075,0.010639278,233,test
0.010345705,0.9896543,234,test
0.0073311124,0.99266887,235,test
0.0047623003,0.9952377,236,test
0.98986953,0.010130459,237,test
0.004428759,0.9955713,238,test
0.9892106,0.010789319,239,test
0.013021135,0.9869789,240,test
0.85900515,0.14099483,241,test
0.011287866,0.9887121,242,test
0.32831118,0.6716888,243,test
0.0029531897,0.99704677,244,test
0.03086413,0.96913594,245,test
0.9764617,0.023538213,246,test
0.9879881,0.012011877,247,test
0.17729488,0.82270515,248,test
0.024456425,0.9755435,249,test
0.23689696,0.763103,250,test
0.3392878,0.6607122,251,test
0.017759277,0.98224074,252,test
0.5585548,0.4414451,253,test
0.9840985,0.01590154,254,test
0.009636328,0.99036366,255,test
0.0033727875,0.9966272,256,test
0.9903357,0.009664327,257,test
0.0040374175,0.99596256,258,test
0.002026352,0.9979736,259,test
0.9855751,0.014424887,260,test
0.9784968,0.021503242,261,test
0.5275955,0.47240454,262,test
0.98866045,0.011339551,263,test
0.011082896,0.9889171,264,test
0.16679366,0.83320636,265,test
0.966811,0.033189073,266,test
0.0028903203,0.9971097,267,test
0.5813025,0.41869748,268,test
0.8498825,0.15011753,269,test
0.82091045,0.1790895,270,test
0.021281444,0.97871864,271,test
0.7608577,0.2391423,272,test
0.05583699,0.944163,273,test
0.9104508,0.089549124,274,test
0.0036448261,0.9963552,275,test
0.97895616,0.021043804,276,test
0.98995906,0.010040977,277,test
0.33739027,0.6626097,278,test
0.82999474,0.17000525,279,test
0.11457738,0.8854226,280,test
0.9646359,0.03536413,281,test
0.9919567,0.008043263,282,test
0.97902817,0.020971788,283,test
0.020739729,0.97926027,284,test
0.005686621,0.99431336,285,test
0.9754141,0.024585946,286,test
0.9839078,0.016092248,287,test
0.98564374,0.0143562965,288,test
0.99311334,0.006886686,289,test
0.8949528,0.10504728,290,test
0.0032435115,0.9967565,291,test
0.021879196,0.97812086,292,test
0.0053800214,0.99461997,293,test
0.53060645,0.4693935,294,test
0.02461603,0.97538394,295,test
0.9919315,0.008068468,296,test
0.012849612,0.98715043,297,test
0.97215605,0.027843986,298,test
0.00949118,0.9905088,299,test
0.6682366,0.3317634,300,test
0.0038773206,0.99612266,301,test
0.018191643,0.98180836,302,test
0.9893973,0.010602734,303,test
0.0031416726,0.99685836,304,test
0.008306558,0.99169344,305,test
0.022407018,0.97759295,306,test
0.0026595665,0.9973404,307,test
0.08119239,0.9188076,308,test
0.8309099,0.16909008,309,test
0.986809,0.013190929,310,test
0.98276156,0.017238382,311,test
0.97619015,0.023809874,312,test
0.9905282,0.009471799,313,test
0.9871882,0.012811853,314,test
0.9738168,0.02618316,315,test
0.9682921,0.031707875,316,test
0.006920266,0.9930797,317,test
0.9616161,0.038383897,318,test
0.0037424718,0.99625754,319,test
0.006851563,0.9931484,320,test
0.98875356,0.011246449,321,test
0.017912244,0.9820878,322,test
0.0053295684,0.99467045,323,test
0.9636004,0.036399554,324,test
0.43690792,0.5630921,325,test
0.011704621,0.98829544,326,test
0.0039974847,0.9960025,327,test
0.7521572,0.24784274,328,test
0.9822105,0.017789485,329,test
0.9769488,0.023051176,330,test
0.9875493,0.012450685,331,test
0.010103932,0.98989606,332,test
0.86763614,0.13236389,333,test
0.40189725,0.59810275,334,test
0.0027270115,0.997273,335,test
0.0843017,0.91569835,336,test
0.93196803,0.06803195,337,test
0.28448367,0.7155163,338,test
0.011342631,0.9886574,339,test
0.9480721,0.051927973,340,test
0.0034553355,0.99654466,341,test
0.93464154,0.065358475,342,test
0.003464831,0.9965352,343,test
0.19998032,0.8000197,344,test
0.8945243,0.10547568,345,test
0.018850837,0.9811492,346,test
0.98848456,0.011515469,347,test
0.97250473,0.027495248,348,test
0.013759652,0.9862403,349,test
0.98335546,0.016644612,350,test
0.9773023,0.022697704,351,test
0.0025052142,0.9974948,352,test
0.007447851,0.99255216,353,test
0.85861546,0.14138453,354,test
0.14233382,0.85766613,355,test
0.9898935,0.010106479,356,test
0.01957586,0.98042417,357,test
0.99084395,0.00915599,358,test
0.030206624,0.9697934,359,test
0.9884366,0.011563435,360,test
0.11593777,0.8840622,361,test
0.9748983,0.025101664,362,test
0.090713166,0.9092869,363,test
0.88738215,0.11261791,364,test
0.98419446,0.015805569,365,test
0.9016287,0.098371305,366,test
0.005907383,0.99409264,367,test
0.9710061,0.028993933,368,test
0.0032761078,0.99672395,369,test
0.991755,0.008244975,370,test
0.034282863,0.96571714,371,test
0.9907176,0.00928239,372,test
0.94113487,0.058865096,373,test
0.9229842,0.07701587,374,test
0.0031261917,0.99687374,375,test
0.8455813,0.15441866,376,test
0.008105403,0.99189454,377,test
0.98369896,0.01630101,378,test
0.98116195,0.018838048,379,test
0.005610297,0.9943897,380,test
0.004151445,0.99584854,381,test
0.0047282907,0.99527174,382,test
0.9912265,0.008773567,383,test
0.50805694,0.4919431,384,test
0.37211052,0.6278895,385,test
0.069713935,0.93028605,386,test
0.027669262,0.9723307,387,test
0.1095419,0.8904581,388,test
0.9897194,0.010280657,389,test
0.0033938035,0.99660623,390,test
0.0131484475,0.9868515,391,test
0.0038521402,0.9961479,392,test
0.9032109,0.09678914,393,test
0.07528568,0.9247143,394,test
0.9804412,0.019558799,395,test
0.88133323,0.11866681,396,test
0.935107,0.06489307,397,test
0.028195444,0.97180456,398,test
0.9804832,0.019516796,399,test
0.9640346,0.035965424,400,test
0.0024021936,0.99759775,401,test
0.008274278,0.9917257,402,test
0.22727787,0.7727221,403,test
0.0019865166,0.9980135,404,test
0.9893863,0.010613655,405,test
0.007829286,0.99217075,406,test
0.98605114,0.0139488485,407,test
0.9675528,0.032447223,408,test
0.0062436634,0.9937563,409,test
0.95438683,0.045613136,410,test
0.8122358,0.18776418,411,test
0.9405252,0.05947479,412,test
0.9449294,0.0550706,413,test
0.99061966,0.009380313,414,test
0.982592,0.017407965,415,test
0.006704469,0.9932955,416,test
0.0034991547,0.99650085,417,test
0.97756517,0.022434859,418,test
0.9875344,0.01246564,419,test
0.9846128,0.015387165,420,test
0.69919795,0.30080202,421,test
0.9819067,0.018093256,422,test
0.17345464,0.82654536,423,test
0.98763436,0.01236562,424,test
0.019842042,0.9801579,425,test
0.010582229,0.98941773,426,test
0.011268699,0.9887313,427,test
0.023895798,0.97610414,428,test
0.012650803,0.9873492,429,test
0.8534479,0.14655206,430,test
0.007830361,0.9921697,431,test
0.23581858,0.7641815,432,test
0.0051834392,0.9948166,433,test
0.0047709146,0.9952291,434,test
0.82425517,0.17574482,435,test
0.12576565,0.8742343,436,test
0.991659,0.008340955,437,test
0.98451656,0.015483421,438,test
0.026699472,0.9733006,439,test
0.0064041936,0.9935958,440,test
0.98690146,0.013098537,441,test
0.07635857,0.9236415,442,test
0.9875967,0.012403314,443,test
0.9769106,0.023089474,444,test
0.6008413,0.3991587,445,test
0.9902111,0.00978888,446,test
0.0027077182,0.9972922,447,test
0.08279836,0.91720164,448,test
0.0057763867,0.99422365,449,test
0.010283432,0.9897166,450,test
0.99174505,0.008254979,451,test
0.7860284,0.21397164,452,test
0.99156195,0.008438111,453,test
0.97447884,0.025521211,454,test
0.39088196,0.60911804,455,test
0.92437124,0.07562871,456,test
0.9899687,0.010031313,457,test
0.029604303,0.9703957,458,test
0.006869445,0.9931305,459,test
0.16408874,0.8359113,460,test
0.645036,0.35496405,461,test
0.005168278,0.9948317,462,test
0.020655138,0.9793449,463,test
0.122339666,0.87766033,464,test
0.00230545,0.99769455,465,test
0.0039178818,0.9960821,466,test
0.59623015,0.40376985,467,test
0.9477367,0.052263275,468,test
0.0045615495,0.9954385,469,test
0.04907639,0.9509236,470,test
0.992334,0.0076659755,471,test
0.0046796324,0.9953204,472,test
0.79700226,0.20299779,473,test
0.010491442,0.9895085,474,test
0.97090244,0.029097533,475,test
0.88411343,0.115886584,476,test
0.7000423,0.2999577,477,test
0.004794468,0.9952055,478,test
0.99056643,0.0094335,479,test
0.050110407,0.9498896,480,test
0.6635428,0.33645713,481,test
0.9688404,0.031159531,482,test
0.003882855,0.9961171,483,test
0.0027766493,0.9972234,484,test
0.5552275,0.44477254,485,test
0.98719656,0.012803447,486,test
0.9960706,0.0039294143,487,test
0.98684454,0.013155436,488,test
0.96036077,0.03963924,489,test
0.0084468685,0.9915531,490,test
0.9856631,0.014336855,491,test
0.03828186,0.9617182,492,test
0.346997,0.65300304,493,test
0.012109864,0.9878902,494,test
0.9740622,0.025937809,495,test
0.967507,0.03249304,496,test
0.005585448,0.99441457,497,test
0.1363916,0.8636085,498,test
0.9857287,0.014271338,499,test
0.6953145,0.3046855,500,test
0.017797993,0.982202,501,test
0.14700273,0.85299724,502,test
0.0194001,0.98059994,503,test
0.8251417,0.17485823,504,test
0.00381085,0.9961892,505,test
0.99274045,0.00725954,506,test
0.9680959,0.031904142,507,test
0.9320231,0.067976855,508,test
0.97342616,0.026573885,509,test
0.0107915895,0.9892084,510,test
0.99258924,0.007410741,511,test
0.004961577,0.99503845,512,test
0.993601,0.006398996,513,test
0.994433,0.005567074,514,test
0.99513924,0.0048607932,515,test
0.1042465,0.8957535,516,test
0.0062659644,0.99373406,517,test
0.0047687953,0.9952312,518,test
0.9904647,0.009535262,519,test
0.9504455,0.049554538,520,test
0.00424334,0.9957567,521,test
0.008476823,0.99152315,522,test
0.5885601,0.41143993,523,test
0.16179836,0.83820164,524,test
0.95164144,0.048358552,525,test
0.02222537,0.9777746,526,test
0.99039197,0.009608092,527,test
0.0051875548,0.9948125,528,test
0.98819834,0.0118017215,529,test
0.005114598,0.9948854,530,test
0.9706097,0.02939024,531,test
0.054325614,0.94567436,532,test
0.991683,0.008317022,533,test
0.015804553,0.9841955,534,test
0.0037583013,0.9962417,535,test
0.97182083,0.028179118,536,test
0.96427685,0.035723086,537,test
0.026076192,0.97392374,538,test
0.89066875,0.10933121,539,test
0.36684012,0.6331599,540,test
0.29467908,0.70532095,541,test
0.76229936,0.23770069,542,test
0.42368877,0.57631123,543,test
0.95680285,0.043197174,544,test
0.95695627,0.043043718,545,test
0.9594031,0.04059697,546,test
0.0145013165,0.98549867,547,test
0.99173635,0.008263619,548,test
0.025195606,0.9748044,549,test
0.47515905,0.524841,550,test
0.9681401,0.031859916,551,test
0.98798496,0.012015064,552,test
0.025916101,0.9740839,553,test
0.18945521,0.8105447,554,test
0.280969,0.71903104,555,test
0.029027913,0.97097206,556,test
0.012258335,0.9877416,557,test
0.0028935843,0.9971064,558,test
0.96109134,0.038908675,559,test
0.14057058,0.8594294,560,test
0.8654696,0.13453041,561,test
0.004487703,0.9955123,562,test
0.716596,0.28340402,563,test
0.004281133,0.9957189,564,test
0.2730093,0.7269907,565,test
0.018146347,0.98185366,566,test
0.99586475,0.0041352487,567,test
0.0051958533,0.9948041,568,test
0.008881651,0.9911184,569,test
0.9847408,0.015259164,570,test
0.017572997,0.982427,571,test
0.05436733,0.94563264,572,test
0.98978174,0.010218292,573,test
0.98719496,0.012805062,574,test
0.005676603,0.9943234,575,test
0.003626293,0.9963737,576,test
0.9895013,0.010498706,577,test
0.02572891,0.9742711,578,test
0.9868246,0.013175434,579,test
0.975662,0.024338018,580,test
0.9912062,0.00879376,581,test
0.014298188,0.9857018,582,test
0.98992157,0.010078457,583,test
0.9758018,0.024198232,584,test
0.99095213,0.00904783,585,test
0.00584743,0.9941526,586,test
0.98521125,0.014788778,587,test
0.0049934112,0.99500656,588,test
0.9878044,0.012195558,589,test
0.064685464,0.93531454,590,test
0.015901718,0.98409826,591,test
0.97320527,0.026794774,592,test
0.57482874,0.42517126,593,test
0.0056929314,0.9943071,594,test
0.08553415,0.91446584,595,test
0.26039186,0.73960817,596,test
0.006404143,0.9935959,597,test
0.024806822,0.9751932,598,test
0.95061415,0.049385853,599,test
0.9705081,0.029491905,600,test
0.96046895,0.039531086,601,test
0.0035293917,0.9964706,602,test
0.99059665,0.0094033955,603,test
0.005062455,0.99493754,604,test
0.5800932,0.41990682,605,test
0.0044494523,0.9955505,606,test
0.0113731185,0.9886269,607,test
0.26814985,0.7318501,608,test
0.14493906,0.85506094,609,test
0.99228305,0.0077169673,610,test
0.019029943,0.98097,611,test
0.96376437,0.03623557,612,test
0.97377807,0.026222,613,test
0.0076761506,0.9923239,614,test
0.0472736,0.95272636,615,test
0.0059793605,0.99402064,616,test
0.057840988,0.942159,617,test
0.9895956,0.010404381,618,test
0.8100706,0.18992949,619,test
0.004743034,0.99525696,620,test
0.99465734,0.0053426023,621,test
0.024507992,0.975492,622,test
0.9700874,0.029912565,623,test
0.005014596,0.99498546,624,test
0.0046695685,0.99533045,625,test
0.7521718,0.24782825,626,test
0.0052990518,0.994701,627,test
0.17002374,0.82997626,628,test
0.006588838,0.9934111,629,test
0.00428085,0.99571913,630,test
0.9881165,0.011883468,631,test
0.99027693,0.009723131,632,test
0.99150556,0.008494443,633,test
0.9515958,0.04840419,634,test
0.34625143,0.65374863,635,test
0.10226662,0.89773333,636,test
0.96655613,0.03344387,637,test
0.95747656,0.04252346,638,test
0.072239265,0.9277608,639,test
0.60754985,0.39245015,640,test
0.01532814,0.9846719,641,test
0.7036343,0.29636568,642,test
0.90491486,0.09508513,643,test
0.45669246,0.54330754,644,test
0.9900483,0.009951704,645,test
0.9811195,0.01888054,646,test
0.0042704544,0.9957295,647,test
0.007959585,0.99204034,648,test
0.9734753,0.026524644,649,test
0.01925883,0.9807412,650,test
0.4818718,0.51812816,651,test
0.98292404,0.017075976,652,test
0.0047122664,0.99528766,653,test
0.0044007874,0.99559915,654,test
0.9896242,0.010375782,655,test
0.8087824,0.19121756,656,test
0.00602652,0.99397343,657,test
0.018928165,0.9810719,658,test
0.92189574,0.07810418,659,test
0.0025514718,0.9974485,660,test
0.012379564,0.9876204,661,test
0.04453415,0.95546585,662,test
0.9198832,0.080116846,663,test
0.0058366307,0.99416333,664,test
0.0031942634,0.9968058,665,test
0.9892434,0.010756563,666,test
0.98242134,0.017578686,667,test
0.98913974,0.010860342,668,test
0.0025976743,0.9974023,669,test
0.99130225,0.008697754,670,test
0.012143,0.987857,671,test
0.9839066,0.016093366,672,test
0.015083816,0.9849162,673,test
0.0039556213,0.9960444,674,test
0.98929614,0.010703871,675,test
0.0059511987,0.99404883,676,test
0.5260526,0.47394744,677,test
0.98335624,0.016643705,678,test
0.008393795,0.99160624,679,test
0.009512291,0.99048775,680,test
0.84716225,0.15283775,681,test
0.847529,0.15247102,682,test
0.98295665,0.017043352,683,test
0.017937073,0.98206294,684,test
0.176771,0.823229,685,test
0.9907114,0.009288615,686,test
0.0634738,0.93652624,687,test
0.97740364,0.022596307,688,test
0.99248147,0.0075185797,689,test
0.98532605,0.014673967,690,test
0.97152,0.02847994,691,test
0.99027866,0.009721321,692,test
0.0076048435,0.99239516,693,test
0.9510307,0.048969362,694,test
0.85817724,0.14182279,695,test
0.9702947,0.02970536,696,test
0.009830157,0.9901698,697,test
0.98806643,0.011933562,698,test
0.9852637,0.014736318,699,test
0.004617298,0.9953827,700,test
0.0032755658,0.9967244,701,test
0.004274448,0.9957255,702,test
0.96373725,0.036262732,703,test
0.992242,0.007758069,704,test
0.8405947,0.15940534,705,test
0.68566364,0.3143364,706,test
0.052801546,0.9471984,707,test
0.9301255,0.06987456,708,test
0.0047761514,0.9952238,709,test
0.007499542,0.9925005,710,test
0.985565,0.014434971,711,test
0.0030307746,0.9969693,712,test
0.9868751,0.013124915,713,test
0.9133606,0.086639345,714,test
0.17096655,0.82903343,715,test
0.004920853,0.99507916,716,test
0.0051175496,0.99488246,717,test
0.9924975,0.0075024883,718,test
0.0037706334,0.99622935,719,test
0.01615253,0.98384744,720,test
0.92354673,0.076453306,721,test
0.0073640337,0.992636,722,test
0.0042855213,0.9957145,723,test
0.9858191,0.014180897,724,test
0.8964233,0.1035767,725,test
0.005833633,0.9941664,726,test
0.006462789,0.99353725,727,test
0.83427507,0.16572496,728,test
0.99284244,0.0071575884,729,test
0.0056584645,0.9943415,730,test
0.25007355,0.74992645,731,test
0.9844052,0.0155948065,732,test
0.007781428,0.9922186,733,test
0.9777148,0.02228521,734,test
0.009887229,0.9901128,735,test
0.985209,0.014791077,736,test
0.9792332,0.020766828,737,test
0.99221647,0.0077835256,738,test
0.0038200065,0.99618006,739,test
0.75176513,0.24823485,740,test
0.023778934,0.9762211,741,test
0.0017867999,0.9982132,742,test
0.006062356,0.9939376,743,test
0.9884651,0.0115349395,744,test
0.95396703,0.04603298,745,test
0.9713936,0.02860644,746,test
0.8788725,0.121127464,747,test
0.8195463,0.18045369,748,test
0.04318035,0.95681965,749,test
0.936603,0.06339705,750,test
0.9547256,0.0452744,751,test
0.054414615,0.9455854,752,test
0.0067456863,0.99325436,753,test
0.9908812,0.009118802,754,test
0.80130553,0.19869447,755,test
0.052629035,0.94737095,756,test
0.026711868,0.9732881,757,test
0.99079263,0.009207343,758,test
0.9915882,0.00841176,759,test
0.9441148,0.055885237,760,test
0.59122777,0.4087722,761,test
0.8499243,0.15007564,762,test
0.007985342,0.99201465,763,test
0.23181719,0.76818275,764,test
0.0044981856,0.9955018,765,test
0.854761,0.14523901,766,test
0.97474277,0.025257213,767,test
0.020659957,0.9793401,768,test
0.9878445,0.012155446,769,test
0.9728644,0.027135544,770,test
0.9622449,0.03775502,771,test
0.95912915,0.040870775,772,test
0.9771236,0.022876352,773,test
0.539216,0.460784,774,test
0.98649096,0.013509017,775,test
0.053514253,0.9464858,776,test
0.96675897,0.03324103,777,test
0.98641115,0.013588885,778,test
0.043254565,0.95674545,779,test
0.0075282105,0.9924718,780,test
0.0034794128,0.99652064,781,test
0.0027285211,0.9972715,782,test
0.016269479,0.98373055,783,test
0.9155064,0.084493525,784,test
0.98745024,0.0125497775,785,test
0.94402903,0.05597098,786,test
0.14012106,0.8598789,787,test
0.6883376,0.31166244,788,test
0.006683933,0.9933161,789,test
0.015760178,0.9842398,790,test
0.9836822,0.01631781,791,test
0.96525717,0.034742877,792,test
0.94064456,0.059355423,793,test
0.9887571,0.011242922,794,test
0.13897014,0.8610298,795,test
0.9222428,0.07775721,796,test
0.08309049,0.9169095,797,test
0.7105893,0.28941074,798,test
0.99112284,0.008877117,799,test
0.0043743174,0.9956256,800,test
0.010198325,0.9898017,801,test
0.005097054,0.99490297,802,test
0.9817677,0.018232286,803,test
0.97568274,0.024317227,804,test
0.0058345674,0.9941654,805,test
0.0045355307,0.9954645,806,test
0.019444633,0.98055536,807,test
0.008758352,0.9912416,808,test
0.008711245,0.9912888,809,test
0.0043473803,0.99565256,810,test
0.35337535,0.6466246,811,test
0.98671454,0.013285422,812,test
0.008144893,0.99185514,813,test
0.0068418593,0.99315816,814,test
0.98605436,0.0139456615,815,test
0.9444238,0.055576283,816,test
0.9856281,0.014371863,817,test
0.005777526,0.99422246,818,test
0.9883938,0.011606188,819,test
0.9869985,0.013001472,820,test
0.9799446,0.020055406,821,test
0.9809466,0.019053394,822,test
0.94488865,0.055111345,823,test
0.0074404203,0.99255955,824,test
0.9850546,0.014945402,825,test
0.103168026,0.8968319,826,test
0.335206,0.66479397,827,test
0.0031304967,0.9968695,828,test
0.041676488,0.9583235,829,test
0.021683687,0.97831625,830,test
0.016761065,0.98323894,831,test
0.03006233,0.9699377,832,test
0.9939108,0.0060891756,833,test
0.9829804,0.017019643,834,test
0.99248236,0.0075175576,835,test
0.03267739,0.9673226,836,test
0.984797,0.015203064,837,test
0.9884976,0.011502379,838,test
0.0068750363,0.99312496,839,test
0.0052851406,0.9947148,840,test
0.68502074,0.31497923,841,test
0.011992845,0.9880072,842,test
0.008217292,0.99178267,843,test
0.008749957,0.99125004,844,test
0.016542926,0.98345715,845,test
0.995767,0.0042330124,846,test
0.0077127623,0.9922873,847,test
0.39163738,0.60836256,848,test
0.9840709,0.015929159,849,test
0.8545613,0.14543866,850,test
0.75657916,0.24342078,851,test
0.011071995,0.9889281,852,test
0.1315636,0.86843646,853,test
0.1370728,0.86292714,854,test
0.051455807,0.9485442,855,test
0.0078059114,0.99219406,856,test
0.004338265,0.9956617,857,test
0.30043897,0.699561,858,test
0.005002646,0.9949974,859,test
0.98680174,0.013198269,860,test
0.007925402,0.9920746,861,test
0.92299217,0.07700787,862,test
0.11185894,0.8881411,863,test
0.8860233,0.11397669,864,test
0.00849205,0.9915079,865,test
0.9394189,0.06058104,866,test
