0,1,identifier,split
0.17007785,0.82992214,67,test
0.0065333256,0.9934667,68,test
0.99497163,0.0050283354,69,test
0.97870284,0.021297147,70,test
0.8537592,0.14624079,71,test
0.87956613,0.12043383,72,test
0.9927348,0.00726525,73,test
0.274726,0.72527397,74,test
0.0066782464,0.9933217,75,test
0.97653997,0.023460053,76,test
0.97117513,0.028824827,77,test
0.012423609,0.98757637,78,test
0.96473974,0.03526022,79,test
0.79894626,0.20105375,80,test
0.23824511,0.76175493,81,test
0.831152,0.16884795,82,test
0.055902768,0.9440972,83,test
0.99158466,0.008415385,84,test
0.84039897,0.15960099,85,test
0.30766326,0.69233674,86,test
0.7835627,0.21643731,87,test
0.005661653,0.99433833,88,test
0.15602347,0.84397656,89,test
0.6408553,0.3591447,90,test
0.004751611,0.9952484,91,test
0.9033378,0.096662186,92,test
0.9951257,0.004874342,93,test
0.98271745,0.017282512,94,test
0.047013383,0.95298666,95,test
0.9676732,0.03232677,96,test
0.9841979,0.015802136,97,test
0.9659082,0.034091726,98,test
0.02019127,0.97980875,99,test
0.2406404,0.7593596,100,test
0.008832864,0.9911671,101,test
0.018885832,0.9811142,102,test
0.9747285,0.02527153,103,test
0.9897261,0.0102738375,104,test
0.6309001,0.36909994,105,test
0.98881626,0.011183703,106,test
0.4849167,0.51508325,107,test
0.5695643,0.43043575,108,test
0.0070184786,0.99298155,109,test
0.99691236,0.003087669,110,test
0.01972466,0.98027533,111,test
0.024114499,0.97588545,112,test
0.6507899,0.3492101,113,test
0.98798954,0.012010531,114,test
0.0055812034,0.99441886,115,test
0.17609563,0.8239044,116,test
0.22670233,0.77329767,117,test
0.053514197,0.9464858,118,test
0.014304736,0.9856953,119,test
0.99728525,0.002714744,120,test
0.09588981,0.90411013,121,test
0.007520252,0.9924798,122,test
0.05122727,0.9487727,123,test
0.009242763,0.9907573,124,test
0.9916408,0.008359217,125,test
0.9163224,0.083677605,126,test
0.018271077,0.981729,127,test
0.9764032,0.023596745,128,test
0.05339083,0.94660914,129,test
0.35631168,0.6436883,130,test
0.9978308,0.0021692293,131,test
0.0038838752,0.99611616,132,test
0.026651058,0.9733489,133,test
0.021398643,0.97860134,134,test
0.8253422,0.17465785,135,test
0.9864703,0.01352973,136,test
0.8658749,0.13412517,137,test
0.9678161,0.032183897,138,test
0.04156477,0.9584353,139,test
0.011488823,0.9885112,140,test
0.9902693,0.009730723,141,test
0.391419,0.608581,142,test
0.98040354,0.01959645,143,test
0.005075701,0.9949243,144,test
0.99505144,0.0049486156,145,test
0.8994324,0.10056751,146,test
0.9663045,0.033695478,147,test
0.016145606,0.98385435,148,test
0.007138769,0.9928612,149,test
0.069483854,0.9305162,150,test
0.20298463,0.7970154,151,test
0.979737,0.02026305,152,test
0.9556408,0.044359263,153,test
0.013055724,0.9869443,154,test
0.006802668,0.9931973,155,test
0.45498094,0.54501903,156,test
0.94381255,0.056187473,157,test
0.5734512,0.42654878,158,test
0.6495135,0.3504865,159,test
0.9989869,0.0010130308,160,test
0.023715988,0.976284,161,test
0.98822623,0.011773793,162,test
0.831501,0.16849904,163,test
0.8103469,0.18965316,164,test
0.15935725,0.8406428,165,test
0.99432665,0.005673347,166,test
0.99439514,0.0056048357,167,test
0.013626769,0.9863732,168,test
0.983466,0.016533984,169,test
0.99190724,0.008092815,170,test
0.025281051,0.974719,171,test
0.010025103,0.9899749,172,test
0.9818185,0.018181572,173,test
0.026792733,0.9732073,174,test
0.07676801,0.923232,175,test
0.9679318,0.0320682,176,test
0.97928804,0.020711953,177,test
0.99868673,0.0013132885,178,test
0.0075690267,0.992431,179,test
0.78075653,0.2192435,180,test
0.93333733,0.06666264,181,test
0.9768092,0.023190817,182,test
0.009367012,0.990633,183,test
0.27997658,0.7200234,184,test
0.35358092,0.6464191,185,test
0.021527203,0.9784728,186,test
0.056800388,0.94319963,187,test
0.9964413,0.003558738,188,test
0.99227035,0.0077296114,189,test
0.007626488,0.9923735,190,test
0.8322765,0.16772354,191,test
0.0658636,0.93413633,192,test
0.99733895,0.0026610265,193,test
0.14797603,0.85202396,194,test
0.10164802,0.898352,195,test
0.99734795,0.0026520365,196,test
0.9076745,0.09232551,197,test
0.018781118,0.9812189,198,test
0.010443864,0.98955613,199,test
0.70631707,0.29368293,200,test
0.7213888,0.27861115,201,test
0.99093574,0.009064206,202,test
0.016740896,0.9832591,203,test
0.9133282,0.08667185,204,test
0.99759895,0.0024010546,205,test
0.9732679,0.026732026,206,test
0.97885245,0.021147488,207,test
0.9943204,0.0056796046,208,test
0.0060031516,0.99399686,209,test
0.99616665,0.003833277,210,test
0.06781203,0.9321879,211,test
0.017348338,0.98265165,212,test
0.84636843,0.15363163,213,test
0.9121019,0.087898076,214,test
0.0038822666,0.9961177,215,test
0.03242696,0.9675731,216,test
0.9850841,0.014915918,217,test
0.89315563,0.10684434,218,test
0.15079251,0.84920746,219,test
0.059760924,0.9402391,220,test
0.9456637,0.054336287,221,test
0.096481375,0.9035187,222,test
0.96335465,0.036645394,223,test
0.6598089,0.34019113,224,test
0.8431461,0.15685393,225,test
0.9991304,0.00086953765,226,test
0.95922536,0.04077466,227,test
0.010003244,0.9899968,228,test
0.97450304,0.025496893,229,test
0.06008162,0.9399184,230,test
0.011731789,0.9882682,231,test
0.97667015,0.023329867,232,test
0.9641565,0.035843544,233,test
0.01725057,0.98274946,234,test
0.0047529237,0.99524707,235,test
0.0045386343,0.9954614,236,test
0.9972234,0.0027766519,237,test
0.0034294133,0.9965706,238,test
0.98757696,0.012423042,239,test
0.045723524,0.95427644,240,test
0.85669786,0.14330216,241,test
0.008730491,0.99126947,242,test
0.60877746,0.39122254,243,test
0.0029811065,0.99701893,244,test
0.107861616,0.8921384,245,test
0.99170095,0.008299083,246,test
0.98674786,0.013252184,247,test
0.35080585,0.6491942,248,test
0.004096687,0.9959033,249,test
0.1882706,0.8117294,250,test
0.21721508,0.7827849,251,test
0.055767987,0.944232,252,test
0.7164023,0.28359774,253,test
0.8710418,0.12895818,254,test
0.006722492,0.9932775,255,test
0.002712723,0.9972873,256,test
0.9965224,0.0034775466,257,test
0.010447867,0.9895522,258,test
0.008504762,0.99149525,259,test
0.9844037,0.0155962845,260,test
0.9521598,0.047840152,261,test
0.3618401,0.6381599,262,test
0.9981846,0.0018153795,263,test
0.064461164,0.9355388,264,test
0.6056081,0.3943919,265,test
0.9210173,0.078982666,266,test
0.00680088,0.99319905,267,test
0.5281535,0.47184655,268,test
0.8532516,0.14674841,269,test
0.72585964,0.27414036,270,test
0.08381361,0.9161864,271,test
0.8014097,0.19859026,272,test
0.32070914,0.6792909,273,test
0.90999156,0.0900084,274,test
0.017560456,0.9824395,275,test
0.9735531,0.026446825,276,test
0.9988721,0.0011278829,277,test
0.49516237,0.5048377,278,test
0.82450646,0.17549351,279,test
0.36719272,0.6328073,280,test
0.94459265,0.05540738,281,test
0.99637586,0.003624171,282,test
0.98633355,0.013666486,283,test
0.013536772,0.98646325,284,test
0.057046227,0.94295377,285,test
0.9691422,0.030857824,286,test
0.95399547,0.046004582,287,test
0.9974542,0.0025457977,288,test
0.9941374,0.0058626197,289,test
0.8737658,0.12623419,290,test
0.0033491084,0.9966509,291,test
0.08360586,0.9163942,292,test
0.025679339,0.9743207,293,test
0.7678853,0.2321147,294,test
0.050493225,0.9495068,295,test
0.9954293,0.004570765,296,test
0.0726358,0.9273642,297,test
0.97213596,0.027864017,298,test
0.011022295,0.98897773,299,test
0.8302945,0.16970553,300,test
0.032559194,0.96744084,301,test
0.037126865,0.96287316,302,test
0.99567163,0.0043283445,303,test
0.004825097,0.9951749,304,test
0.014727964,0.98527205,305,test
0.2542845,0.7457155,306,test
0.016859576,0.9831404,307,test
0.30061656,0.69938344,308,test
0.9360448,0.063955165,309,test
0.92364013,0.07635987,310,test
0.98435694,0.01564307,311,test
0.9205217,0.079478346,312,test
0.98506004,0.014939983,313,test
0.9726996,0.027300347,314,test
0.96793336,0.03206665,315,test
0.9416262,0.058373787,316,test
0.0103110885,0.9896889,317,test
0.94398355,0.05601645,318,test
0.007425666,0.99257433,319,test
0.0076429835,0.992357,320,test
0.9544608,0.045539185,321,test
0.10469638,0.8953036,322,test
0.10859058,0.8914094,323,test
0.95135057,0.048649464,324,test
0.38383353,0.6161664,325,test
0.2864232,0.71357685,326,test
0.005998544,0.99400145,327,test
0.809331,0.19066903,328,test
0.94491726,0.05508275,329,test
0.9545258,0.045474168,330,test
0.9552439,0.044756103,331,test
0.015940731,0.9840592,332,test
0.8934656,0.10653443,333,test
0.39529252,0.60470754,334,test
0.002962257,0.99703777,335,test
0.08073144,0.9192686,336,test
0.9743747,0.025625283,337,test
0.61474,0.38525996,338,test
0.0337373,0.96626276,339,test
0.9681094,0.031890567,340,test
0.0051226234,0.9948774,341,test
0.9040989,0.09590107,342,test
0.0073375762,0.99266243,343,test
0.29651222,0.7034878,344,test
0.92839223,0.071607776,345,test
0.15969224,0.8403077,346,test
0.9518866,0.048113417,347,test
0.9865563,0.013443792,348,test
0.016018884,0.9839811,349,test
0.97216856,0.02783142,350,test
0.99318415,0.0068158126,351,test
0.02018787,0.97981215,352,test
0.030955927,0.96904415,353,test
0.91392803,0.08607194,354,test
0.17640054,0.8235995,355,test
0.9957516,0.0042483616,356,test
0.07139147,0.9286085,357,test
0.9970696,0.0029304232,358,test
0.06458217,0.93541783,359,test
0.99236965,0.0076303137,360,test
0.13695873,0.86304134,361,test
0.9812463,0.018753713,362,test
0.111818776,0.8881812,363,test
0.75141555,0.24858446,364,test
0.9920771,0.007922891,365,test
0.956335,0.04366507,366,test
0.004846932,0.99515307,367,test
0.987922,0.01207797,368,test
0.0037394417,0.9962606,369,test
0.94479424,0.055205725,370,test
0.050915327,0.94908464,371,test
0.9936718,0.006328263,372,test
0.8922373,0.10776275,373,test
0.92735434,0.072645634,374,test
0.041372426,0.95862764,375,test
0.717934,0.28206605,376,test
0.23529541,0.7647046,377,test
0.99491006,0.0050899764,378,test
0.95142883,0.048571166,379,test
0.007878309,0.9921217,380,test
0.016539147,0.9834608,381,test
0.008637447,0.99136263,382,test
0.9918577,0.00814232,383,test
0.57264954,0.4273505,384,test
0.16746268,0.83253735,385,test
0.26384732,0.7361527,386,test
0.03541767,0.9645823,387,test
0.043092456,0.95690763,388,test
0.99600345,0.003996596,389,test
0.009372456,0.9906275,390,test
0.046083283,0.9539167,391,test
0.002352115,0.99764794,392,test
0.82271576,0.17728423,393,test
0.10816887,0.8918311,394,test
0.8212036,0.17879643,395,test
0.8958411,0.10415888,396,test
0.66365445,0.3363456,397,test
0.33397275,0.66602725,398,test
0.97520375,0.024796223,399,test
0.92606366,0.07393628,400,test
0.016549071,0.9834509,401,test
0.010464118,0.98953587,402,test
0.24413668,0.75586337,403,test
0.0036540818,0.99634594,404,test
0.98935014,0.010649889,405,test
0.026971908,0.97302806,406,test
0.99167585,0.0083241435,407,test
0.9939958,0.0060042106,408,test
0.045020085,0.95497996,409,test
0.9653036,0.034696348,410,test
0.9279406,0.07205944,411,test
0.87891537,0.12108464,412,test
0.91259265,0.08740739,413,test
0.98096186,0.019038187,414,test
0.95818394,0.041816074,415,test
0.043783423,0.9562166,416,test
0.004863915,0.9951361,417,test
0.9617827,0.03821727,418,test
0.9754508,0.024549143,419,test
0.9874758,0.012524181,420,test
0.7816086,0.21839143,421,test
0.98227376,0.017726243,422,test
0.15158495,0.8484151,423,test
0.974603,0.025397029,424,test
0.25591782,0.7440822,425,test
0.015750997,0.98424906,426,test
0.003524964,0.99647504,427,test
0.14252663,0.8574734,428,test
0.016345048,0.9836549,429,test
0.7806883,0.21931176,430,test
0.01088852,0.9891115,431,test
0.3768143,0.6231857,432,test
0.00794523,0.9920548,433,test
0.011008934,0.988991,434,test
0.7419545,0.25804552,435,test
0.05915163,0.9408484,436,test
0.9942778,0.0057223,437,test
0.9857706,0.014229428,438,test
0.11794756,0.8820524,439,test
0.0036925967,0.9963074,440,test
0.9948489,0.0051510585,441,test
0.54464,0.45536,442,test
0.99791044,0.0020895167,443,test
0.9874971,0.012502898,444,test
0.4824852,0.51751477,445,test
0.99822456,0.0017754092,446,test
0.023023596,0.97697645,447,test
0.09856948,0.90143055,448,test
0.0072045336,0.9927954,449,test
0.013433025,0.98656696,450,test
0.9984864,0.0015136172,451,test
0.8984373,0.10156269,452,test
0.9918018,0.008198158,453,test
0.98350924,0.016490752,454,test
0.47453827,0.52546173,455,test
0.992955,0.0070449635,456,test
0.99349976,0.0065003275,457,test
0.118332505,0.8816675,458,test
0.011521512,0.9884785,459,test
0.22208218,0.7779178,460,test
0.74279433,0.25720564,461,test
0.027689295,0.9723107,462,test
0.060554583,0.93944544,463,test
0.19166663,0.80833334,464,test
0.003810642,0.9961894,465,test
0.027345097,0.97265494,466,test
0.2540316,0.74596834,467,test
0.85885835,0.14114161,468,test
0.025923068,0.97407687,469,test
0.1362768,0.8637232,470,test
0.99626404,0.0037359223,471,test
0.008129683,0.9918703,472,test
0.8661692,0.13383077,473,test
0.0085510025,0.99144894,474,test
0.9684373,0.031562615,475,test
0.794421,0.20557894,476,test
0.5437706,0.45622942,477,test
0.010827511,0.98917246,478,test
0.9884013,0.011598678,479,test
0.019306445,0.9806935,480,test
0.8389603,0.16103968,481,test
0.98253644,0.017463565,482,test
0.009560221,0.9904398,483,test
0.011551718,0.9884483,484,test
0.81811965,0.18188037,485,test
0.9897635,0.010236489,486,test
0.9805555,0.01944456,487,test
0.9635992,0.036400843,488,test
0.96958643,0.030413575,489,test
0.007667971,0.992332,490,test
0.96958643,0.030413557,491,test
0.06874341,0.93125653,492,test
0.6516364,0.34836358,493,test
0.015585058,0.98441494,494,test
0.9793626,0.020637432,495,test
0.99137676,0.008623269,496,test
0.00874949,0.9912505,497,test
0.40788376,0.59211624,498,test
0.9727403,0.027259681,499,test
0.60964715,0.39035282,500,test
0.01861181,0.9813882,501,test
0.7828688,0.21713123,502,test
0.014003125,0.9859969,503,test
0.76360244,0.23639756,504,test
0.05067812,0.9493219,505,test
0.9964407,0.0035593116,506,test
0.9448962,0.055103745,507,test
0.9254457,0.074554265,508,test
0.95605063,0.043949407,509,test
0.01607198,0.983928,510,test
0.99339265,0.006607351,511,test
0.023946218,0.9760537,512,test
0.99639124,0.0036087844,513,test
0.99280155,0.0071984925,514,test
0.9987531,0.0012469396,515,test
0.3457664,0.6542336,516,test
0.0072427895,0.99275726,517,test
0.01919261,0.98080736,518,test
0.9887432,0.011256776,519,test
0.8584722,0.14152771,520,test
0.039273877,0.96072614,521,test
0.013367646,0.9866324,522,test
0.45062006,0.54937994,523,test
0.47823632,0.5217636,524,test
0.9606874,0.039312553,525,test
0.07877635,0.92122364,526,test
0.99755543,0.0024446286,527,test
0.02113244,0.97886753,528,test
0.953366,0.04663401,529,test
0.013111804,0.98688823,530,test
0.9124653,0.08753474,531,test
0.14464548,0.8553545,532,test
0.9981597,0.0018403438,533,test
0.11299001,0.88701004,534,test
0.004749239,0.9952507,535,test
0.87197673,0.12802322,536,test
0.96626395,0.033736028,537,test
0.08484223,0.9151578,538,test
0.939872,0.06012792,539,test
0.58532274,0.4146772,540,test
0.32223627,0.67776376,541,test
0.74609476,0.25390527,542,test
0.71090436,0.28909564,543,test
0.97133577,0.02866428,544,test
0.9747356,0.025264377,545,test
0.97615355,0.023846414,546,test
0.08349045,0.9165095,547,test
0.9899788,0.010021251,548,test
0.12282384,0.8771762,549,test
0.829929,0.17007096,550,test
0.9127324,0.087267615,551,test
0.9482251,0.051774863,552,test
0.07582896,0.92417103,553,test
0.09084808,0.90915185,554,test
0.8233095,0.17669056,555,test
0.15571898,0.844281,556,test
0.2967147,0.7032853,557,test
0.006129195,0.99387085,558,test
0.79238796,0.20761202,559,test
0.13851301,0.861487,560,test
0.80881184,0.19118822,561,test
0.048957646,0.95104235,562,test
0.19882849,0.80117154,563,test
0.003514376,0.9964856,564,test
0.36504552,0.6349545,565,test
0.03401772,0.9659822,566,test
0.97894615,0.021053873,567,test
0.040047944,0.95995206,568,test
0.038076997,0.96192294,569,test
0.97806716,0.021932824,570,test
0.037956715,0.96204334,571,test
0.021476097,0.97852397,572,test
0.99287236,0.0071276384,573,test
0.98711616,0.012883842,574,test
0.008721354,0.9912786,575,test
0.021034278,0.97896564,576,test
0.9793855,0.020614484,577,test
0.021674708,0.97832525,578,test
0.98657215,0.013427857,579,test
0.96066904,0.03933102,580,test
0.99738675,0.002613269,581,test
0.013125149,0.9868749,582,test
0.984688,0.0153120775,583,test
0.95727277,0.04272729,584,test
0.98753554,0.012464483,585,test
0.009134904,0.99086505,586,test
0.9784066,0.021593424,587,test
0.018354679,0.98164535,588,test
0.9939434,0.0060565486,589,test
0.1256975,0.8743025,590,test
0.18456405,0.81543595,591,test
0.983041,0.016959066,592,test
0.6989292,0.30107078,593,test
0.056614164,0.9433859,594,test
0.2610794,0.7389206,595,test
0.35717192,0.64282805,596,test
0.010088792,0.98991126,597,test
0.020446459,0.9795536,598,test
0.86551166,0.13448836,599,test
0.98423046,0.015769485,600,test
0.94850856,0.051491402,601,test
0.0049135527,0.9950865,602,test
0.99514633,0.0048536644,603,test
0.008554419,0.99144554,604,test
0.5376486,0.46235132,605,test
0.018610885,0.9813891,606,test
0.022542167,0.9774579,607,test
0.62970954,0.37029046,608,test
0.63706964,0.36293042,609,test
0.98509544,0.014904558,610,test
0.031079996,0.96892,611,test
0.9791204,0.020879634,612,test
0.94500977,0.05499018,613,test
0.025082665,0.97491735,614,test
0.07384285,0.9261571,615,test
0.0057283477,0.99427164,616,test
0.019401278,0.9805987,617,test
0.9816191,0.018380813,618,test
0.7168511,0.28314888,619,test
0.010795733,0.9892042,620,test
0.99864024,0.0013597847,621,test
0.02468382,0.9753162,622,test
0.9653639,0.034636028,623,test
0.009858032,0.99014205,624,test
0.05695478,0.94304526,625,test
0.7509466,0.24905342,626,test
0.006348113,0.99365187,627,test
0.27267095,0.727329,628,test
0.016275706,0.98372436,629,test
0.018128753,0.98187125,630,test
0.99334395,0.006656094,631,test
0.98495966,0.015040348,632,test
0.98469245,0.015307475,633,test
0.93700284,0.06299712,634,test
0.48047104,0.5195289,635,test
0.6917416,0.30825844,636,test
0.9057208,0.09427928,637,test
0.98514646,0.014853487,638,test
0.3671039,0.63289607,639,test
0.47799787,0.52200216,640,test
0.03420248,0.9657975,641,test
0.92903686,0.07096318,642,test
0.9291862,0.07081379,643,test
0.5112888,0.4887112,644,test
0.996433,0.0035669631,645,test
0.9959311,0.004068887,646,test
0.006145808,0.99385417,647,test
0.055539418,0.9444606,648,test
0.96589434,0.034105606,649,test
0.01637482,0.9836251,650,test
0.7177564,0.2822436,651,test
0.99218166,0.007818397,652,test
0.015307929,0.98469216,653,test
0.008882539,0.9911175,654,test
0.9985703,0.0014296772,655,test
0.89093703,0.1090629,656,test
0.028842377,0.9711576,657,test
0.06563492,0.93436503,658,test
0.96471953,0.035280492,659,test
0.008302047,0.9916979,660,test
0.09497415,0.9050259,661,test
0.41685167,0.58314836,662,test
0.9030817,0.096918225,663,test
0.07982909,0.92017084,664,test
0.006941523,0.99305844,665,test
0.99256456,0.0074353935,666,test
0.9872916,0.012708401,667,test
0.9933351,0.006664848,668,test
0.005754994,0.994245,669,test
0.99309313,0.006906906,670,test
0.03195678,0.96804327,671,test
0.98318624,0.016813796,672,test
0.011903042,0.98809695,673,test
0.003003462,0.9969965,674,test
0.9731714,0.026828643,675,test
0.045681376,0.95431864,676,test
0.454095,0.545905,677,test
0.98278505,0.017215004,678,test
0.00394556,0.9960544,679,test
0.013901406,0.98609865,680,test
0.9368073,0.06319271,681,test
0.7735105,0.22648944,682,test
0.98231906,0.017680984,683,test
0.0055412604,0.9944588,684,test
0.12797156,0.8720284,685,test
0.9834833,0.016516663,686,test
0.30812433,0.6918757,687,test
0.9849259,0.015074101,688,test
0.97832835,0.021671673,689,test
0.9856838,0.01431619,690,test
0.98663634,0.013363715,691,test
0.9942644,0.005735593,692,test
0.09062419,0.9093758,693,test
0.9757721,0.024227932,694,test
0.9159174,0.08408263,695,test
0.9282854,0.07171458,696,test
0.004738367,0.99526155,697,test
0.9759418,0.024058182,698,test
0.9658711,0.03412888,699,test
0.0019066992,0.9980933,700,test
0.003849292,0.99615073,701,test
0.0014022868,0.9985977,702,test
0.6413578,0.35864228,703,test
0.9955253,0.0044746464,704,test
0.9049531,0.095046796,705,test
0.88000584,0.11999416,706,test
0.013771705,0.9862282,707,test
0.8436517,0.15634823,708,test
0.08728119,0.91271883,709,test
0.06878373,0.93121624,710,test
0.9838245,0.016175508,711,test
0.004718804,0.99528116,712,test
0.9754426,0.024557406,713,test
0.85798234,0.14201765,714,test
0.16390428,0.83609575,715,test
0.002053671,0.9979463,716,test
0.0022194046,0.9977806,717,test
0.9745257,0.025474297,718,test
0.007041042,0.992959,719,test
0.0069305017,0.99306947,720,test
0.80745095,0.19254905,721,test
0.0052030724,0.99479693,722,test
0.0021066384,0.9978934,723,test
0.9611446,0.038855314,724,test
0.97891265,0.021087361,725,test
0.0124434065,0.9875566,726,test
0.0034129312,0.99658704,727,test
0.8666085,0.13339151,728,test
0.9961355,0.003864527,729,test
0.0035097117,0.9964903,730,test
0.10825317,0.8917468,731,test
0.9386634,0.061336517,732,test
0.010835975,0.989164,733,test
0.9776292,0.022370825,734,test
0.004494888,0.9955051,735,test
0.9885825,0.011417499,736,test
0.9757544,0.024245633,737,test
0.9939328,0.006067219,738,test
0.0046697767,0.9953302,739,test
0.8569121,0.14308794,740,test
0.031018078,0.96898186,741,test
0.004979661,0.9950204,742,test
0.008714297,0.99128574,743,test
0.9813936,0.018606376,744,test
0.70265186,0.2973481,745,test
0.8869216,0.1130784,746,test
0.78966236,0.21033761,747,test
0.71220636,0.2877936,748,test
0.22857809,0.77142185,749,test
0.90514404,0.09485593,750,test
0.9682882,0.031711742,751,test
0.19478837,0.80521166,752,test
0.014053105,0.98594695,753,test
0.9834622,0.01653776,754,test
0.7697296,0.23027039,755,test
0.09954594,0.90045404,756,test
0.21717794,0.782822,757,test
0.97907,0.020930054,758,test
0.99297607,0.007023984,759,test
0.7566695,0.24333051,760,test
0.6431898,0.3568102,761,test
0.9780448,0.021955239,762,test
0.0074858116,0.9925142,763,test
0.31381243,0.68618757,764,test
0.23940195,0.760598,765,test
0.36266857,0.6373314,766,test
0.93316007,0.06683991,767,test
0.082257636,0.91774243,768,test
0.97967976,0.0203202,769,test
0.98810476,0.011895254,770,test
0.98634326,0.013656693,771,test
0.89442205,0.10557797,772,test
0.9691422,0.030857751,773,test
0.66336304,0.33663693,774,test
0.97698694,0.023013031,775,test
0.48454252,0.51545745,776,test
0.9541576,0.04584241,777,test
0.98046607,0.019533876,778,test
0.22059548,0.7794045,779,test
0.0058449763,0.9941551,780,test
0.021987317,0.9780126,781,test
0.003941073,0.99605894,782,test
0.01831413,0.9816859,783,test
0.86018425,0.13981576,784,test
0.9943803,0.005619754,785,test
0.9208657,0.079134256,786,test
0.3539964,0.6460036,787,test
0.82692873,0.17307132,788,test
0.014267978,0.985732,789,test
0.013029832,0.9869702,790,test
0.9978948,0.0021052645,791,test
0.9483874,0.051612593,792,test
0.97839886,0.021601139,793,test
0.9980786,0.0019214465,794,test
0.3018875,0.69811255,795,test
0.94097126,0.05902877,796,test
0.04587146,0.9541285,797,test
0.6705414,0.3294586,798,test
0.996813,0.0031870203,799,test
0.0131741185,0.9868259,800,test
0.041740816,0.9582592,801,test
0.010715694,0.98928434,802,test
0.9837766,0.016223392,803,test
0.99204916,0.007950885,804,test
0.01716303,0.98283696,805,test
0.011650984,0.98834896,806,test
0.014785756,0.9852143,807,test
0.020346157,0.9796538,808,test
0.010712146,0.98928785,809,test
0.019664267,0.9803357,810,test
0.5442608,0.45573917,811,test
0.98611176,0.0138883125,812,test
0.07281588,0.9271841,813,test
0.07688848,0.9231115,814,test
0.99055123,0.009448706,815,test
0.9753659,0.024634102,816,test
0.99895453,0.0010454287,817,test
0.018403195,0.9815969,818,test
0.9957743,0.004225642,819,test
0.9949286,0.0050714044,820,test
0.92789996,0.072100066,821,test
0.98905903,0.0109410435,822,test
0.95914334,0.040856693,823,test
0.02037709,0.9796229,824,test
0.993923,0.0060770097,825,test
0.14288513,0.85711485,826,test
0.54027826,0.45972168,827,test
0.03596054,0.9640395,828,test
0.20825785,0.79174215,829,test
0.071826845,0.9281731,830,test
0.2448185,0.7551815,831,test
0.0318278,0.9681722,832,test
0.9937962,0.0062037404,833,test
0.9778119,0.022188129,834,test
0.9884317,0.011568352,835,test
0.08459922,0.91540074,836,test
0.9816232,0.018376784,837,test
0.97809005,0.021909954,838,test
0.006810646,0.99318933,839,test
0.00784782,0.99215215,840,test
0.58733004,0.41266996,841,test
0.021054938,0.9789451,842,test
0.020464262,0.97953576,843,test
0.018633263,0.98136675,844,test
0.0743726,0.92562747,845,test
0.99575293,0.004247095,846,test
0.008158949,0.9918411,847,test
0.522228,0.47777203,848,test
0.974998,0.02500203,849,test
0.74440265,0.2555973,850,test
0.6887548,0.31124517,851,test
0.08800261,0.91199744,852,test
0.16220844,0.8377916,853,test
0.08401219,0.9159878,854,test
0.22032109,0.7796789,855,test
0.08348064,0.91651934,856,test
0.051389173,0.9486108,857,test
0.30755815,0.6924419,858,test
0.013074674,0.98692536,859,test
0.9735251,0.02647485,860,test
0.0067083254,0.9932916,861,test
0.80055404,0.19944592,862,test
0.082339294,0.9176607,863,test
0.7835812,0.21641879,864,test
0.01898291,0.98101705,865,test
0.9689724,0.031027589,866,test
0.9744615,0.025538487,867,test
0.00679795,0.99320203,868,test
0.9803535,0.019646544,869,test
